trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250225,22.81,22.96,22.66,22.71,22.97,347936.56,795567.7,0.9625,-1.13,2025-02-25
20250226,22.67,22.82,22.57,22.72,22.71,352346.01,802008.546,0.9747,0.04,2025-02-26
20250227,22.72,22.93,22.16,22.49,22.72,417396.82,941804.882,1.1546,-1.01,2025-02-27
20250228,22.41,22.63,22.15,22.28,22.49,379291.8,853013.817,1.0492,-0.93,2025-02-28
20250303,22.77,23.29,22.73,22.91,22.28,706951.92,1631122.789,1.9556,2.83,2025-03-03
20250304,22.92,23.21,22.74,23.0,22.91,528877.55,1221168.045,1.463,0.39,2025-03-04
20250305,23.0,23.0,22.41,22.66,23.0,415887.03,942378.484,1.1504,-1.48,2025-03-05
20250306,22.66,22.97,22.56,22.85,22.66,453595.18,1036395.546,1.2547,0.84,2025-03-06
20250307,22.77,23.46,22.72,23.07,22.85,702724.44,1633174.232,1.9439,0.96,2025-03-07
20250310,23.19,23.29,22.85,23.03,23.07,379369.96,876027.15,1.0494,-0.17,2025-03-10
20250311,22.83,23.97,22.71,23.95,23.03,1279119.61,3025563.244,3.5383,3.99,2025-03-11
20250312,23.79,23.8,23.31,23.37,23.95,763615.91,1802255.869,2.1123,-2.42,2025-03-12
20250313,23.29,23.45,23.02,23.18,23.37,403736.96,938371.144,1.1168,-0.81,2025-03-13
20250314,23.4,23.56,23.15,23.42,23.18,537247.37,1261189.127,1.4861,1.04,2025-03-14
20250317,23.5,23.52,23.19,23.41,23.42,327429.65,765782.581,0.9057,-0.04,2025-03-17
20250318,23.42,23.77,23.37,23.5,23.41,456480.85,1080802.381,1.2627,0.38,2025-03-18
20250319,23.49,23.63,23.12,23.48,23.5,379274.57,888828.263,1.0491,-0.09,2025-03-19
20250320,23.37,23.54,23.14,23.16,23.48,288626.48,676434.638,0.7984,-1.36,2025-03-20
20250321,23.13,23.14,22.36,22.45,23.16,443842.44,1011580.463,1.2278,-3.07,2025-03-21
20250324,22.31,22.66,22.26,22.58,22.45,264580.07,596909.069,0.7319,0.58,2025-03-24
20250325,22.61,22.9,22.5,22.78,22.58,258346.46,590318.759,0.7146,0.89,2025-03-25
20250326,22.8,23.35,22.76,23.25,22.78,479815.05,1115753.145,1.3273,2.06,2025-03-26
20250327,23.15,23.43,23.01,23.21,23.25,300099.83,698722.69,0.8301,-0.17,2025-03-27
20250328,23.21,23.35,22.71,23.09,23.21,376505.42,867477.397,1.0415,-0.52,2025-03-28
20250331,23.11,23.11,22.43,22.57,23.09,299465.89,681807.165,0.8284,-2.25,2025-03-31
20250401,22.51,22.77,22.5,22.73,22.57,171913.56,391012.222,0.4755,0.71,2025-04-01
20250402,22.69,22.87,22.59,22.63,22.73,163454.54,372729.856,0.4521,-0.44,2025-04-02
20250403,22.81,23.04,22.62,22.8,22.63,310694.6,711855.222,0.8594,0.75,2025-04-03
20250407,22.86,24.9,21.12,22.68,22.8,1727113.78,4035518.671,4.7775,-0.53,2025-04-07
20250408,22.3,23.92,21.18,23.84,22.68,1722739.64,3976951.826,4.7654,5.11,2025-04-08
20250409,24.09,25.66,23.37,25.2,23.84,2184209.03,5392619.16,6.042,5.7,2025-04-09
20250410,25.09,25.58,24.27,24.85,25.2,1819798.15,4565412.355,5.0339,-1.39,2025-04-10
20250411,25.25,25.3,24.18,24.62,24.85,1210433.94,2990920.816,3.3483,-0.93,2025-04-11
20250414,24.3,24.72,24.03,24.28,24.62,894145.28,2183975.578,2.4734,-1.38,2025-04-14
20250415,24.31,24.39,23.76,23.94,24.28,603139.87,1450787.992,1.6684,-1.4,2025-04-15
20250416,24.02,24.3,23.85,24.22,23.94,589162.25,1428165.235,1.6297,1.17,2025-04-16
20250417,24.23,24.26,23.76,23.92,24.22,534044.57,1282030.85,1.4773,-1.24,2025-04-17
20250418,23.71,23.74,23.17,23.46,23.92,533954.77,1253535.609,1.477,-1.92,2025-04-18
20250421,23.31,23.51,23.23,23.48,23.46,333454.19,784622.421,0.9224,0.09,2025-04-21
20250422,23.5,23.51,23.06,23.07,23.48,421849.88,980349.573,1.1669,-1.75,2025-04-22
20250423,23.07,23.64,23.07,23.41,23.07,489670.3,1148336.018,1.3545,1.47,2025-04-23
20250424,23.51,23.6,22.91,22.91,23.41,406086.23,942744.906,1.1233,-2.14,2025-04-24
20250425,22.91,23.25,22.83,23.05,22.91,287504.66,664402.056,0.7953,0.61,2025-04-25
20250428,23.21,23.51,23.15,23.33,23.05,412421.69,967684.111,1.1408,1.21,2025-04-28
20250429,23.36,23.36,23.04,23.15,23.33,228509.64,531007.748,0.6321,-0.77,2025-04-29
20250430,23.36,23.46,23.16,23.2,23.15,303297.75,708486.575,0.839,0.22,2025-04-30
20250506,23.64,24.73,23.63,24.47,23.2,1186813.73,2902931.214,3.283,5.47,2025-05-06
20250507,24.6,24.64,23.97,24.12,24.47,707843.82,1718711.677,1.958,-1.43,2025-05-07
20250508,24.12,24.23,23.92,24.15,24.12,383566.26,928694.801,1.061,0.12,2025-05-08
20250509,24.16,24.4,23.97,24.28,24.15,492429.07,1197107.963,1.3622,0.54,2025-05-09
20250512,24.41,24.65,24.05,24.46,24.28,658233.11,1611820.722,1.8208,0.74,2025-05-12
20250513,24.72,24.77,24.05,24.05,24.46,575996.01,1402676.21,1.5933,-1.68,2025-05-13
20250514,24.0,24.85,23.94,24.33,24.05,910174.54,2239946.642,2.5177,1.16,2025-05-14
20250515,24.41,25.15,24.36,24.56,24.33,1233414.53,3065243.905,3.4119,0.95,2025-05-15
20250516,24.41,24.66,24.06,24.13,24.56,695105.87,1693023.308,1.9228,-1.75,2025-05-16
20250519,24.08,24.1,23.58,23.67,24.13,516181.54,1228494.088,1.4279,-1.91,2025-05-19
20250520,23.66,23.92,23.51,23.7,23.67,553341.27,1317093.614,1.5307,0.13,2025-05-20
20250521,23.61,23.67,23.52,23.63,23.7,293617.94,695504.359,0.8122,-0.3,2025-05-21
20250522,23.63,23.64,23.23,23.26,23.63,366309.65,861073.818,1.0133,-1.57,2025-05-22
20250523,23.31,23.49,23.09,23.12,23.26,331985.96,776459.692,0.9183,-0.6,2025-05-23
20250526,23.12,23.42,23.03,23.32,23.12,252478.62,589949.192,0.6984,0.87,2025-05-26
20250527,23.31,23.31,23.05,23.15,23.32,195021.71,453268.565,0.5395,-0.73,2025-05-27
20250528,23.15,23.17,22.92,22.94,23.15,229644.75,530427.658,0.6352,-0.91,2025-05-28
20250529,23.01,23.31,22.96,23.24,22.94,257638.5,599423.267,0.7127,1.31,2025-05-29
20250530,23.15,23.21,23.03,23.18,23.24,187643.9,435863.173,0.5191,-0.26,2025-05-30
20250603,23.18,23.7,23.18,23.56,23.18,500039.9,1181463.425,1.3832,1.64,2025-06-03
20250604,23.51,24.18,23.42,24.0,23.56,678194.04,1629355.339,1.876,1.87,2025-06-04
20250605,23.98,24.27,23.79,23.91,24.0,576783.85,1390862.584,1.5955,-0.37,2025-06-05
20250606,24.06,24.17,23.88,23.96,23.91,341990.69,824012.879,0.946,0.21,2025-06-06
20250609,24.26,24.86,24.11,24.67,23.96,1161481.65,2863688.319,3.2129,2.96,2025-06-09
20250610,24.77,25.14,24.25,24.6,24.67,1088925.84,2697554.006,3.0122,-0.28,2025-06-10
20250611,24.52,25.78,24.51,25.45,24.6,1760683.67,4471109.289,4.8704,3.46,2025-06-11
20250612,25.48,25.5,24.92,25.27,25.45,984523.87,2483227.39,2.7234,-0.71,2025-06-12
20250613,25.27,25.27,24.66,25.0,25.27,966359.15,2419993.915,2.6731,-1.07,2025-06-13
20250616,24.98,25.63,24.78,25.37,25.0,979385.11,2487123.152,2.7092,1.48,2025-06-16
20250617,25.34,25.64,25.01,25.08,25.37,607440.23,1536846.041,1.6803,-1.14,2025-06-17
20250618,24.91,25.0,24.5,24.65,25.08,636158.12,1574775.828,1.7597,-1.71,2025-06-18
20250619,24.64,24.68,24.04,24.1,24.65,484550.57,1180427.29,1.3404,-2.23,2025-06-19
20250620,24.22,24.32,23.83,23.9,24.1,346614.1,835922.67,0.9588,-0.83,2025-06-20
20250623,23.78,24.1,23.73,24.01,23.9,334145.5,804110.76,0.9243,0.46,2025-06-23
20250624,24.03,24.35,23.88,24.28,24.01,416274.46,1011828.439,1.1515,1.12,2025-06-24
20250625,24.31,24.58,24.19,24.57,24.28,543371.87,1332354.086,1.5031,1.19,2025-06-25
20250626,24.56,24.56,24.2,24.21,24.57,454379.77,1108892.619,1.2569,-1.47,2025-06-26
20250627,24.26,24.63,24.24,24.33,24.21,473121.1,1158307.632,1.3087,0.5,2025-06-27
20250630,24.47,24.99,24.34,24.83,24.33,745409.39,1848887.461,2.062,2.06,2025-06-30
20250701,24.83,24.84,24.56,24.79,24.83,423516.03,1048153.349,1.1715,-0.16,2025-07-01
20250702,24.73,24.73,24.48,24.51,24.79,361957.41,892070.679,1.0012,-1.13,2025-07-02
20250703,24.51,24.6,24.32,24.56,24.51,340351.14,834990.68,0.9415,0.2,2025-07-03
20250704,24.5,24.56,24.23,24.35,24.56,352138.55,859928.557,0.9741,-0.86,2025-07-04
20250707,24.38,24.51,24.26,24.35,24.35,243470.74,594617.343,0.6735,0.0,2025-07-07
20250708,24.36,24.98,24.36,24.82,24.35,634236.89,1576214.13,1.7544,1.93,2025-07-08
20250709,24.83,24.88,24.43,24.48,24.82,416130.66,1027281.094,1.1511,-1.37,2025-07-09
20250710,26.43,26.94,25.63,26.94,24.48,2969522.15,7843432.262,8.2143,10.05,2025-07-10
20250711,28.52,29.63,27.92,29.63,26.94,3426386.35,10049066.044,9.4781,9.99,2025-07-11
20250714,30.9,31.81,29.63,29.8,29.63,4735026.48,14471094.718,13.098,0.57,2025-07-14
20250715,29.93,30.6,28.77,28.92,29.8,3107707.68,9199760.565,8.5965,-2.95,2025-07-15
20250716,29.07,29.7,28.73,28.96,28.92,1951710.14,5687801.732,5.3988,0.14,2025-07-16
20250717,28.72,30.41,28.15,29.92,28.96,2498923.67,7347899.454,6.9125,3.31,2025-07-17
20250718,29.92,32.91,29.75,32.87,29.92,4587973.95,14703656.587,12.6913,9.86,2025-07-18
20250721,32.91,35.65,31.94,34.95,32.87,4291503.27,14664140.397,11.8712,6.33,2025-07-21
20250722,34.42,35.54,33.94,34.28,34.95,3082476.72,10650063.639,8.5268,-1.92,2025-07-22
20250723,34.03,35.99,33.49,34.89,34.28,3279374.85,11540094.504,9.0714,1.78,2025-07-23
20250724,34.59,38.38,34.54,38.03,34.89,4216111.45,15638209.496,11.6626,9.0,2025-07-24
20250725,38.09,39.54,36.89,38.14,38.03,4116603.35,15605924.617,11.3874,0.29,2025-07-25
20250728,38.05,40.31,37.91,39.95,38.14,3341710.85,13148038.244,9.2438,4.75,2025-07-28
20250729,39.19,39.85,38.78,39.32,39.95,2411142.98,9488163.063,6.6697,-1.58,2025-07-29
20250730,39.54,39.84,37.79,39.48,39.32,3518200.85,13724147.377,9.7321,0.41,2025-07-30
20250731,38.33,38.6,37.05,37.4,39.48,2790670.04,10529949.961,7.7196,-5.27,2025-07-31
20250801,37.2,37.3,35.79,35.9,37.4,2589808.13,9427932.555,7.1639,-4.01,2025-08-01
20250804,35.6,36.25,35.6,36.2,35.9,1574355.42,5677354.057,4.355,0.84,2025-08-04
20250805,36.34,36.57,35.85,36.35,36.2,1335879.75,4848497.952,3.6953,0.41,2025-08-05
20250806,36.35,36.88,35.98,36.51,36.35,1585074.2,5788926.432,4.3846,0.44,2025-08-06
20250807,36.51,39.28,35.43,38.7,36.51,3956604.81,14849263.679,10.9448,6.0,2025-08-07
20250808,37.9,39.65,37.76,38.58,38.7,2788756.13,10811443.905,7.7143,-0.31,2025-08-08
20250811,38.57,39.09,37.78,38.54,38.58,2081154.1,7998001.788,5.7569,-0.1,2025-08-11
20250812,37.99,38.19,36.92,37.37,38.54,1929214.01,7251906.854,5.3366,-3.04,2025-08-12
20250813,37.37,37.7,37.23,37.49,37.37,1504456.61,5643577.169,4.1616,0.32,2025-08-13
20250814,37.45,39.17,37.11,38.24,37.49,2867926.43,10997406.954,7.9333,2.0,2025-08-14
20250815,37.9,39.11,37.81,38.89,38.24,2371228.92,9220773.528,6.5593,1.7,2025-08-15
20250818,39.59,42.78,38.44,42.78,38.89,2861184.37,11749317.545,7.9146,10.0,2025-08-18
20250819,44.05,46.87,43.78,44.33,42.78,4767207.92,21530767.178,13.1871,3.62,2025-08-19
20250820,43.88,46.41,43.88,45.3,44.33,3585606.28,16263427.144,9.9185,2.19,2025-08-20
20250821,44.83,47.29,44.21,44.48,45.3,3210377.85,14624628.783,8.8806,-1.81,2025-08-21
20250822,44.46,48.3,44.45,47.82,44.48,3937369.13,18594150.613,10.8916,7.51,2025-08-22
20250825,48.86,52.6,48.62,52.54,47.82,4429790.43,22778383.405,12.2537,9.87,2025-08-25
20250826,51.86,51.86,48.57,48.97,52.54,4072813.88,20301734.056,11.2662,-6.79,2025-08-26
20250827,49.86,53.87,48.97,53.31,48.97,5318084.25,27779954.615,14.7109,8.86,2025-08-27
20250828,52.55,56.83,52.06,55.98,53.31,4721495.19,26038945.349,13.0606,5.01,2025-08-28
20250829,55.99,58.67,54.0,56.65,55.98,3765906.91,21548899.816,10.4173,1.2,2025-08-29
20250901,56.67,57.85,54.18,56.39,56.65,2748413.8,15488821.287,7.6027,-0.46,2025-09-01
20250902,55.8,55.94,53.44,53.51,56.39,2971571.19,16216667.052,8.22,-5.11,2025-09-02
20250903,53.51,55.84,52.55,53.55,53.51,2777905.91,15071901.41,7.6842,0.07,2025-09-03
20250904,52.85,54.25,48.2,49.35,53.55,3548194.54,18092968.283,9.815,-7.84,2025-09-04
20250905,49.26,51.06,48.34,50.47,49.35,2280450.61,11360696.31,6.3082,2.27,2025-09-05
20250908,50.47,51.04,49.13,49.69,50.47,1630365.67,8147080.331,4.5099,-1.55,2025-09-08
20250909,49.56,51.36,48.57,49.38,49.69,2344585.39,11794448.746,6.4856,-0.62,2025-09-09
20250910,48.76,50.78,48.6,49.22,49.38,1805790.04,8996601.585,4.9952,-0.32,2025-09-10
20250911,48.86,50.86,48.55,50.42,49.22,2334589.42,11732637.601,6.4579,2.44,2025-09-11
20250912,50.51,53.45,50.21,53.44,50.42,3397859.42,17713027.899,9.3992,5.99,2025-09-12
20250915,53.84,53.84,51.88,52.12,53.44,2295593.52,12054837.818,6.3501,-2.47,2025-09-15
20250916,51.6,51.78,49.06,50.02,52.12,2396927.0,12009953.084,6.6304,-4.03,2025-09-16
20250917,49.26,50.36,48.97,50.2,50.02,1413849.59,7036657.182,3.911,0.36,2025-09-17
20250918,49.86,49.87,47.12,47.97,50.2,2063004.3,10079983.775,5.7067,-4.44,2025-09-18
20250919,47.67,48.69,46.92,46.92,47.97,1414086.13,6791337.379,3.9116,-2.19,2025-09-19
20250922,46.67,48.56,46.53,47.93,46.92,1510820.71,7200868.463,4.1792,2.15,2025-09-22
20250923,47.55,48.13,44.93,45.9,47.93,1822232.43,8448263.917,5.0407,-4.24,2025-09-23
20250924,45.82,46.87,45.7,46.41,45.9,1204385.31,5593249.116,3.3316,1.11,2025-09-24
20250925,46.52,47.72,46.18,47.15,46.41,1483750.65,7024621.41,4.1044,1.59,2025-09-25
20250926,47.84,48.22,46.11,46.26,47.15,1315573.33,6223293.428,3.6391,-1.89,2025-09-26
20250929,46.26,46.79,45.65,46.52,46.26,1085715.72,5034880.117,3.0033,0.56,2025-09-29
20250930,46.69,48.67,46.69,48.17,46.52,1878309.44,9044197.701,5.1958,3.55,2025-09-30
20251009,49.71,52.98,48.44,52.98,48.17,3402319.85,17490655.035,9.4115,9.99,2025-10-09
20251010,54.55,54.55,51.56,52.34,52.98,3216185.03,17093658.89,8.8966,-1.21,2025-10-10
20251013,54.35,57.57,53.75,57.57,52.34,3802625.85,21455755.884,10.5188,9.99,2025-10-13
20251014,57.84,61.52,55.95,56.64,57.57,4277700.81,25114276.847,11.833,-1.62,2025-10-14
20251015,56.82,57.5,52.85,54.35,56.64,3031161.77,16616574.094,8.3848,-4.04,2025-10-15
20251016,53.22,54.73,52.75,53.0,54.35,1642749.87,8804763.695,4.5442,-2.48,2025-10-16
20251017,53.01,54.75,52.48,52.85,53.0,1749068.71,9380893.003,4.8383,-0.28,2025-10-17
20251020,51.88,53.24,50.88,52.08,52.85,1526072.98,7974298.994,4.2214,-1.46,2025-10-20
20251021,52.09,52.44,51.21,52.21,52.08,1387489.6,7222619.868,3.8381,0.25,2025-10-21
20251022,51.26,51.27,49.73,50.65,52.21,1443781.11,7315098.729,3.9938,-2.99,2025-10-22
20251023,50.22,50.63,48.76,49.61,50.65,1127998.3,5582383.956,3.1203,-2.05,2025-10-23
20251024,49.67,51.24,49.67,51.05,49.61,1291279.9,6575582.269,3.5719,2.9,2025-10-24
20251027,51.16,54.04,50.92,53.16,51.05,2196646.64,11672639.009,6.0764,4.13,2025-10-27
20251028,53.18,53.24,50.76,50.93,53.16,1994495.32,10298512.165,5.5172,-4.19,2025-10-28
20251029,50.26,51.69,50.06,51.68,50.93,1337106.51,6843369.549,3.6987,1.47,2025-10-29
20251030,51.69,55.35,50.57,52.85,51.68,2657256.59,14140354.024,7.3505,2.26,2025-10-30
20251031,51.89,52.36,50.39,50.67,52.85,1509967.89,7716464.496,4.1769,-4.12,2025-10-31
20251103,50.64,50.65,47.83,48.76,50.67,1388577.49,6787558.876,3.8411,-3.77,2025-11-03
20251104,48.7,49.81,48.27,48.96,48.76,813235.93,3997303.914,2.2496,0.41,2025-11-04
20251105,48.07,48.34,46.87,47.64,48.96,1068955.89,5089307.829,2.9569,-2.7,2025-11-05
20251106,47.58,48.06,47.42,47.86,47.64,816854.29,3909234.879,2.2596,0.46,2025-11-06
20251107,47.87,49.26,47.08,48.14,47.86,1098695.1,5317051.796,3.0392,0.59,2025-11-07
20251110,48.84,49.06,47.4,47.67,48.14,775658.32,3733903.562,2.1456,-0.98,2025-11-10
20251111,47.66,47.95,46.33,46.47,47.67,900559.64,4227372.136,2.4911,-2.52,2025-11-11
20251112,46.47,46.47,44.92,45.45,46.47,836706.13,3821659.68,2.3145,-2.19,2025-11-12
20251113,45.37,47.1,45.28,46.63,45.45,1035231.09,4819936.705,2.8637,2.6,2025-11-13
20251114,46.15,47.43,45.58,46.63,46.63,809217.72,3776976.866,2.2385,0.0,2025-11-14
20251117,46.87,47.61,46.67,47.12,46.63,727963.54,3435460.324,2.0137,1.05,2025-11-17
20251118,47.07,47.11,45.42,45.77,47.12,702089.31,3241397.608,1.9421,-2.87,2025-11-18
20251119,45.69,47.1,45.47,46.44,45.77,778412.41,3605781.616,2.1532,1.46,2025-11-19
20251120,45.9,47.62,45.88,46.72,46.44,910940.69,4296435.184,2.5198,0.6,2025-11-20
20251121,45.87,45.87,43.97,43.98,46.72,1010062.14,4519135.083,2.794,-5.86,2025-11-21
20251124,44.28,45.09,43.38,44.72,43.98,852644.52,3780392.177,2.3586,1.68,2025-11-24
20251125,44.74,45.57,44.44,44.93,44.72,644507.77,2909920.776,1.7828,0.47,2025-11-25
20251126,44.78,44.98,44.24,44.43,44.93,508080.43,2270306.058,1.4055,-1.11,2025-11-26
20251127,44.58,45.31,44.22,44.31,44.43,628490.38,2825468.348,1.7385,-0.27,2025-11-27
20251128,44.32,44.95,43.92,44.88,44.31,560217.18,2501704.082,1.5497,1.29,2025-11-28
20251201,45.77,47.46,45.77,47.44,44.88,1685074.7,7939151.557,4.6613,5.7,2025-12-01
20251202,47.37,47.37,45.91,46.27,47.44,855246.22,3978219.201,2.3658,-2.47,2025-12-02
20251203,46.5,48.53,46.33,47.09,46.27,1440564.89,6853043.648,3.9849,1.77,2025-12-03
20251204,46.68,46.79,45.88,46.53,47.09,761372.69,3532742.055,2.1061,-1.19,2025-12-04
20251205,46.8,47.72,46.15,47.2,46.53,896107.89,4216919.494,2.4788,1.44,2025-12-05
20251208,47.2,47.4,46.45,47.05,47.2,827958.25,3894501.556,2.2903,-0.32,2025-12-08
20251209,46.87,47.32,46.36,46.73,47.05,631762.44,2959314.02,1.7476,-0.68,2025-12-09
20251210,46.75,46.75,45.68,46.27,46.73,601900.81,2780431.861,1.665,-0.98,2025-12-10
20251211,46.28,46.54,45.53,45.67,46.27,581743.61,2682929.963,1.6092,-1.3,2025-12-11
20251212,45.77,46.46,44.97,46.46,45.67,749527.16,3421469.591,2.0733,1.73,2025-12-12
20251215,45.62,45.95,45.07,45.11,46.46,544484.49,2481073.781,1.5062,-2.91,2025-12-15
20251216,44.8,44.8,43.4,44.26,45.11,728286.36,3207950.443,2.0146,-1.88,2025-12-16
20251217,43.97,44.82,43.63,44.63,44.26,534491.53,2369968.998,1.4785,0.84,2025-12-17
20251218,44.26,45.29,43.99,43.99,44.63,480701.95,2147019.386,1.3297,-1.43,2025-12-18
20251219,44.01,45.37,44.01,45.37,43.99,811829.72,3651891.745,2.2457,3.14,2025-12-19
20251222,45.13,45.6,44.93,45.42,45.37,574735.26,2615541.843,1.5898,0.11,2025-12-22
20251223,45.67,45.86,44.99,45.33,45.42,541473.28,2467206.269,1.4978,-0.2,2025-12-23
20251224,45.45,45.6,45.14,45.49,45.33,418320.6,1904528.965,1.1572,0.35,2025-12-24
20251225,45.37,46.05,45.03,45.9,45.49,654199.31,2990039.877,1.8096,0.9,2025-12-25
20251226,45.87,46.29,45.5,45.98,45.9,648555.11,2990839.651,1.794,0.17,2025-12-26
20251229,46.13,46.77,45.45,45.64,45.98,660169.64,3041686.027,1.8262,-0.74,2025-12-29
20251230,45.05,46.43,44.76,45.84,45.64,636418.51,2926406.038,1.7605,0.44,2025-12-30
20251231,45.82,46.72,45.57,45.99,45.84,710915.48,3290453.519,1.9665,0.33,2025-12-31
20260105,45.99,46.87,45.99,46.72,45.99,824058.72,3856487.349,2.2795,1.59,2026-01-05
20260106,46.88,48.75,46.68,48.02,46.72,1423825.57,6845548.443,3.9386,2.78,2026-01-06
20260107,49.16,51.01,48.13,50.36,48.02,2713314.96,13535983.09,7.5056,4.87,2026-01-07
20260108,49.63,49.63,48.19,48.58,50.36,1609200.38,7870736.862,4.4514,-3.53,2026-01-08
20260109,48.37,50.03,48.2,49.27,48.58,1439996.45,7136097.571,3.9833,1.42,2026-01-09
20260112,49.97,52.72,49.77,52.34,49.27,2302414.32,11808396.477,6.3689,6.23,2026-01-12
20260113,52.35,52.54,50.46,50.67,52.34,1518109.25,7794081.525,4.1994,-3.19,2026-01-13
20260114,50.36,52.35,48.92,49.69,50.67,1779669.52,9009464.001,4.9229,-1.93,2026-01-14
20260115,49.68,51.34,49.62,50.29,49.69,1119144.91,5666205.369,3.0958,1.21,2026-01-15
20260116,50.31,52.06,50.07,50.86,50.29,1507465.41,7759254.161,4.17,1.13,2026-01-16
20260119,50.86,52.15,50.15,50.93,50.86,1216331.76,6257550.923,3.3646,0.14,2026-01-19
20260120,50.96,51.42,48.63,49.48,50.93,1205924.15,5981674.735,3.3358,-2.85,2026-01-20
20260121,49.02,50.66,48.88,49.81,49.48,873292.19,4369648.262,2.4157,0.67,2026-01-21
20260122,49.8,50.86,49.55,49.96,49.81,935686.49,4703990.854,2.5883,0.3,2026-01-22
20260123,50.37,50.73,49.56,50.32,49.96,971497.78,4879588.868,2.6874,0.72,2026-01-23
20260126,50.54,51.84,50.47,51.58,50.32,1839390.1,9455786.478,5.0881,2.5,2026-01-26
20260127,51.66,52.53,50.0,50.61,51.58,1471679.28,7556111.926,4.071,-1.88,2026-01-27
20260128,50.36,52.85,49.56,52.74,50.61,2553971.39,13238609.203,7.0648,4.21,2026-01-28
20260129,53.84,57.99,52.62,55.96,52.74,3896265.32,21625053.14,10.7779,6.11,2026-01-29
20260130,53.85,54.65,50.44,51.45,55.96,2280318.66,11901251.511,6.3078,-8.06,2026-01-30
20260202,48.88,49.89,47.47,47.53,51.45,1578065.68,7697893.988,4.3652,-7.62,2026-02-02
20260203,48.68,50.68,47.67,50.67,47.53,1538190.62,7592945.91,4.2549,6.61,2026-02-03
20260204,50.85,52.01,50.06,50.93,50.67,1011198.69,5162378.639,2.7972,0.51,2026-02-04
20260205,50.11,50.3,47.78,48.18,50.93,988449.16,4819013.554,2.7342,-5.4,2026-02-05
20260206,46.87,50.64,46.56,49.97,48.18,1145299.39,5621205.414,3.1681,3.72,2026-02-06
20260209,51.46,53.53,51.36,52.74,49.97,1715004.62,9059152.16,4.744,5.54,2026-02-09
20260210,52.72,53.83,52.21,53.47,52.74,1225054.78,6528950.894,3.3887,1.38,2026-02-10
20260211,53.24,58.2,53.08,56.15,53.47,2232906.5,12569566.827,6.1767,5.01,2026-02-11
20260212,56.15,57.84,55.73,57.24,56.15,1492159.34,8531966.009,4.1276,1.94,2026-02-12
20260213,56.84,56.94,54.53,54.59,57.24,1215368.16,6733936.948,3.362,-4.63,2026-02-13
20260224,55.85,56.23,54.25,54.79,54.59,1005925.88,5540511.475,2.7826,0.37,2026-02-24
20260225,54.99,60.26,54.95,60.26,54.79,2791972.96,16548383.074,7.7232,9.98,2026-02-25
20260226,60.19,60.19,58.67,58.94,60.26,1865041.81,11075844.499,5.1591,-2.19,2026-02-26
20260227,58.97,62.62,58.97,62.23,58.94,2176510.4,13376106.324,6.0207,5.58,2026-02-27
20260302,63.38,63.39,59.5,61.57,62.23,2052446.79,12602433.496,5.6775,-1.06,2026-03-02
20260303,61.21,61.33,55.42,55.47,61.57,2201312.18,12640787.204,6.0893,-9.91,2026-03-03
20260304,53.64,57.77,53.51,55.85,55.47,1422530.18,8016206.436,3.935,0.69,2026-03-04
20260305,56.53,56.72,54.45,55.23,55.85,993404.4,5523243.741,2.748,-1.11,2026-03-05
20260306,54.45,55.43,53.65,54.15,55.23,891205.97,4852757.587,2.4653,-1.96,2026-03-06
20260309,52.95,54.17,51.53,53.73,54.15,1024851.85,5439987.12,2.8349,-0.78,2026-03-09
20260310,54.35,54.98,53.55,53.82,53.73,878716.21,4759620.226,2.4307,0.17,2026-03-10
20260311,53.23,53.64,52.06,52.24,53.82,948357.86,4999068.559,2.6233,-2.94,2026-03-11
20260312,52.06,52.47,50.88,51.55,52.24,836316.63,4326291.541,2.3134,-1.32,2026-03-12
20260313,50.98,52.01,50.44,50.68,51.55,714043.43,3661121.322,1.9752,-1.69,2026-03-13
20260316,50.66,51.0,48.67,49.46,50.68,900234.67,4466739.443,2.4902,-2.41,2026-03-16
20260317,49.75,50.25,48.78,48.86,49.46,711898.79,3534627.794,1.9693,-1.21,2026-03-17
20260318,49.18,49.19,47.57,48.87,48.86,829768.28,4020176.085,2.2953,0.02,2026-03-18
20260319,47.97,48.07,46.23,46.49,48.87,959198.28,4525251.81,2.6533,-4.87,2026-03-19
20260320,46.87,47.12,45.77,45.87,46.49,681968.46,3172332.208,1.8865,-1.33,2026-03-20
20260323,44.98,46.37,44.08,45.1,45.87,1010809.52,4602094.081,2.7961,-1.68,2026-03-23
20260324,45.87,46.07,43.9,45.41,45.1,837741.33,3765458.113,2.3174,0.69,2026-03-24
20260325,45.97,47.69,45.96,47.69,45.41,1151894.22,5436562.647,3.1864,5.02,2026-03-25
20260326,47.22,47.22,46.01,46.08,47.69,694081.15,3236783.277,1.92,-3.38,2026-03-26
20260327,45.14,47.57,45.1,47.14,46.08,776147.42,3656209.294,2.147,2.3,2026-03-27
20260330,46.47,47.07,46.02,46.98,47.14,537798.24,2510459.075,1.4877,-0.34,2026-03-30
20260331,46.98,47.95,46.89,47.55,46.98,722618.26,3441647.561,1.9989,1.21,2026-03-31
20260401,48.36,48.65,47.66,48.35,47.55,670189.4,3236903.653,1.8539,1.68,2026-04-01
20260402,47.87,48.35,47.12,47.45,48.35,447006.19,2132383.396,1.2365,-1.86,2026-04-02
20260403,47.45,48.23,47.22,47.48,47.45,422848.25,2022545.101,1.1697,0.06,2026-04-03
