trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210219,18.93,19.61,18.3,19.09,19.54,2078965.08,4069721.383,5.7223,-2.3,2021-02-19
20210222,19.76,21.0,19.75,21.0,19.09,2115878.16,4544738.796,5.8239,10.01,2021-02-22
20210223,20.8,21.8,20.03,20.73,21.0,3562800.08,7673121.637,9.8066,-1.29,2021-02-23
20210224,20.17,20.29,19.16,19.44,20.73,2425061.79,4920441.12,6.675,-6.22,2021-02-24
20210225,20.15,20.22,18.83,19.39,19.44,1861751.76,3751403.307,5.1245,-0.26,2021-02-25
20210226,18.52,20.91,18.39,20.06,19.39,2423659.03,4971819.923,6.6711,3.46,2021-02-26
20210301,20.17,22.07,19.53,22.07,20.06,3503464.09,7679912.277,9.6433,10.02,2021-03-01
20210302,22.3,23.83,21.14,21.57,22.07,4011096.09,9197731.921,11.0405,-2.27,2021-03-02
20210303,21.22,23.27,21.06,23.09,21.57,3113647.92,7185574.235,8.5703,7.05,2021-03-03
20210304,22.4,24.01,22.2,22.54,23.09,3424041.09,8099957.705,9.4247,-2.38,2021-03-04
20210305,21.33,21.91,20.54,20.93,22.54,2302211.73,5054037.199,6.3368,-7.14,2021-03-05
20210308,22.02,22.67,21.21,21.66,20.93,2825033.84,6413197.381,7.7759,3.49,2021-03-08
20210309,20.51,20.7,19.5,19.5,21.66,2724936.5,5632095.382,7.5004,-9.97,2021-03-09
20210310,19.5,20.32,18.69,19.8,19.5,2075619.95,4181354.864,5.7131,1.54,2021-03-10
20210311,20.21,21.56,19.93,21.56,19.8,2408220.95,5172472.795,6.6286,8.89,2021-03-11
20210312,21.48,22.49,21.13,21.7,21.56,2336296.12,5231997.423,6.4306,0.65,2021-03-12
20210315,21.07,22.23,20.94,21.53,21.7,1543307.04,3457763.488,4.2479,-0.78,2021-03-15
20210316,21.81,21.87,19.88,20.5,21.53,2051814.8,4385498.711,5.6476,-4.78,2021-03-16
20210317,19.99,20.71,19.68,20.39,20.5,1168271.83,2443029.518,3.2157,-0.54,2021-03-17
20210318,20.49,20.66,19.37,19.42,20.39,1700651.92,3478601.519,4.681,-4.76,2021-03-18
20210319,18.91,19.84,18.79,19.26,19.42,1515232.44,3039736.855,4.1707,-0.82,2021-03-19
20210322,19.34,19.74,18.82,19.12,19.26,1238799.17,2461325.432,3.4098,-0.73,2021-03-22
20210323,19.17,19.27,17.63,17.9,19.12,1893774.84,3557780.535,5.2126,-6.38,2021-03-23
20210324,17.88,18.1,16.85,16.92,17.9,1639322.85,2929956.523,4.5122,-5.47,2021-03-24
20210325,17.18,17.79,17.08,17.34,16.92,1435925.67,2584674.711,3.9524,2.48,2021-03-25
20210326,17.46,18.41,17.16,18.15,17.34,1649095.31,3018776.485,4.5391,4.67,2021-03-26
20210329,18.13,18.61,17.66,18.01,18.15,1243638.83,2325148.28,3.4231,-0.77,2021-03-29
20210330,17.97,19.75,17.85,19.25,18.01,1965854.92,3836842.289,5.411,6.89,2021-03-30
20210331,18.89,19.06,18.25,18.54,19.25,1160767.44,2230993.395,3.195,-3.69,2021-03-31
20210401,18.47,19.15,18.32,18.65,18.54,886880.81,1716176.771,2.4411,0.59,2021-04-01
20210402,18.61,18.85,18.15,18.41,18.65,800636.05,1520393.533,2.2037,-1.29,2021-04-02
20210406,18.41,18.86,18.32,18.58,18.41,662761.48,1274772.417,1.8242,0.92,2021-04-06
20210407,18.52,19.63,18.07,19.34,18.58,1567180.03,3084947.617,4.3137,4.09,2021-04-07
20210408,19.24,19.74,18.87,19.34,19.34,1335605.89,2672146.869,3.6763,0.0,2021-04-08
20210409,19.35,20.05,19.1,19.7,19.34,1460041.45,2960815.25,4.0188,1.86,2021-04-09
20210412,19.52,20.17,18.91,18.93,19.7,1232595.57,2468890.898,3.3927,-3.91,2021-04-12
20210413,18.84,19.05,17.93,18.14,18.93,1178673.95,2216518.563,3.2443,-4.17,2021-04-13
20210414,18.06,18.46,18.06,18.36,18.14,666540.13,1257163.662,1.8346,1.21,2021-04-14
20210415,18.04,18.86,17.65,18.7,18.36,1018055.17,1930416.558,2.8022,1.85,2021-04-15
20210416,18.74,18.82,18.13,18.47,18.7,763499.27,1454747.12,2.1015,-1.23,2021-04-16
20210419,18.37,19.53,18.08,19.34,18.47,1314278.26,2584006.646,3.6175,4.71,2021-04-19
20210420,19.34,20.75,19.3,19.97,19.34,1863745.05,3844144.6,5.13,3.26,2021-04-20
20210421,19.78,20.75,19.73,20.24,19.97,1449801.7,3036447.031,3.9906,1.35,2021-04-21
20210422,20.1,20.35,19.61,20.07,20.24,1062892.55,2190562.215,2.9256,-0.84,2021-04-22
20210423,20.09,20.41,19.52,20.06,20.07,1164840.78,2401094.626,3.2062,-0.05,2021-04-23
20210426,20.05,20.7,19.6,19.71,20.06,1130430.08,2349498.577,3.1115,-1.74,2021-04-26
20210427,19.71,20.24,19.4,19.97,19.71,904065.29,1851774.105,2.4884,1.32,2021-04-27
20210428,19.98,20.71,19.68,20.7,19.97,1476131.16,3106183.263,4.063,3.66,2021-04-28
20210429,20.15,20.25,19.71,19.87,20.7,1525253.4,3134680.932,4.1983,-4.01,2021-04-29
20210430,19.88,20.14,19.42,19.73,19.87,964791.56,1975063.022,2.6556,-0.7,2021-04-30
20210506,19.68,19.93,19.08,19.88,19.73,1381081.25,2781323.68,3.8014,0.76,2021-05-06
20210507,19.84,21.48,19.68,20.96,19.88,2361134.07,5068565.046,6.499,5.43,2021-05-07
20210510,21.08,21.8,20.66,21.59,20.96,1988083.08,4363839.999,5.4722,3.01,2021-05-10
20210511,21.01,21.09,20.24,20.56,21.59,1277629.94,2722340.266,3.5167,-4.77,2021-05-11
20210512,20.44,21.04,20.38,20.74,20.56,821250.6,1756626.397,2.2605,0.88,2021-05-12
20210513,20.17,20.44,19.41,19.54,20.74,1163164.59,2382593.097,3.2016,-5.79,2021-05-13
20210514,19.53,19.77,18.92,19.54,19.54,939948.12,1872190.214,2.5872,0.0,2021-05-14
20210517,19.48,19.95,19.29,19.95,19.54,858475.38,1743712.107,2.363,2.1,2021-05-17
20210518,20.0,20.4,19.82,19.98,19.95,879829.47,1823675.601,2.4217,0.15,2021-05-18
20210519,19.72,20.44,19.27,20.36,19.98,1138405.37,2344702.929,3.1335,1.9,2021-05-19
20210520,19.88,20.02,19.5,19.55,20.36,961748.72,1951546.64,2.6472,-3.98,2021-05-20
20210521,19.54,19.74,19.25,19.29,19.55,816799.8,1635786.608,2.2482,-1.33,2021-05-21
20210524,19.17,19.17,18.28,18.51,19.29,1180927.72,2265463.975,3.2505,-4.04,2021-05-24
20210525,18.47,18.86,18.38,18.79,18.51,703080.7,1353859.087,1.9352,1.51,2021-05-25
20210526,18.79,19.92,18.6,19.67,18.79,1433290.45,2867346.251,3.9451,4.68,2021-05-26
20210527,19.42,19.89,19.39,19.68,19.67,943275.06,1911493.753,2.5964,0.05,2021-05-27
20210528,19.97,20.3,19.67,19.82,19.68,1127743.36,2322080.353,3.1041,0.71,2021-05-28
20210531,20.07,21.52,20.05,21.3,19.82,2167016.38,4717817.915,5.9647,7.47,2021-05-31
20210601,21.05,21.43,20.7,21.35,21.3,1452837.79,3169899.074,3.9989,0.23,2021-06-01
20210602,21.27,21.82,21.01,21.21,21.35,1510436.89,3333639.331,4.1575,-0.66,2021-06-02
20210603,21.21,22.72,21.14,22.0,21.21,2069631.31,4708016.077,5.6967,3.72,2021-06-03
20210604,21.55,22.2,21.48,21.81,22.0,1122661.61,2526088.283,3.0901,-0.86,2021-06-04
20210607,21.75,22.1,21.23,21.74,21.81,881801.51,1971185.373,2.4272,-0.32,2021-06-07
20210608,21.56,22.05,20.78,20.92,21.74,1015747.69,2224649.413,2.7958,-3.77,2021-06-08
20210609,20.88,21.17,20.6,20.71,20.92,620985.84,1335282.297,1.7093,-1.0,2021-06-09
20210610,20.67,21.13,20.55,20.78,20.71,729161.86,1565171.244,2.007,0.34,2021-06-10
20210611,20.78,20.84,19.68,20.21,20.78,948121.82,1972090.06,2.6097,-2.74,2021-06-11
20210615,20.27,20.49,19.33,19.37,20.21,964907.21,1956766.326,2.6559,-4.16,2021-06-15
20210616,19.32,19.68,18.45,18.59,19.37,1184695.12,2320567.652,3.2609,-4.03,2021-06-16
20210617,18.61,18.84,18.4,18.64,18.59,761133.73,1462866.824,2.095,0.27,2021-06-17
20210618,18.42,19.14,17.98,18.92,18.64,1081804.16,2077781.869,2.9777,1.5,2021-06-18
20210621,18.7,19.25,18.55,19.07,18.92,795056.44,1555949.09,2.1884,0.79,2021-06-21
20210622,19.13,20.34,18.87,19.86,19.07,1445437.57,2936048.295,3.9786,4.14,2021-06-22
20210623,19.58,19.76,19.3,19.57,19.86,919413.42,1850739.583,2.5307,-1.46,2021-06-23
20210624,19.57,20.26,19.35,19.81,19.57,1068872.39,2183519.312,2.9421,1.23,2021-06-24
20210625,19.82,19.91,19.48,19.79,19.81,738277.86,1494889.669,2.0321,-0.1,2021-06-25
20210628,19.66,19.82,19.3,19.41,19.79,694424.26,1390679.502,1.9114,-1.92,2021-06-28
20210629,19.4,20.05,19.38,19.59,19.41,1025598.76,2086808.359,2.823,0.93,2021-06-29
20210630,19.56,20.31,19.47,20.14,19.59,1060179.2,2189637.395,2.9181,2.81,2021-06-30
20210701,20.33,20.39,19.41,19.5,20.14,804193.09,1640654.605,2.2135,-3.18,2021-07-01
20210702,19.51,20.88,19.28,20.06,19.5,1651024.31,3439896.311,4.5444,2.87,2021-07-02
20210705,20.24,22.07,20.23,22.07,20.06,3189081.9,7072183.525,8.7779,10.02,2021-07-05
20210706,22.02,23.01,21.62,22.71,22.07,3223543.23,7409099.645,8.8728,2.9,2021-07-06
20210707,22.28,24.9,21.98,24.45,22.71,3054076.82,7451339.218,8.4063,7.66,2021-07-07
20210708,25.28,26.89,25.24,26.27,24.45,4159093.87,11376414.665,11.4479,7.44,2021-07-08
20210709,26.46,28.89,26.12,28.89,26.27,2992142.52,8491630.912,8.2359,9.97,2021-07-09
20210712,30.94,31.78,30.13,31.78,28.89,3552029.81,11482762.11,9.7769,10.0,2021-07-12
20210713,31.91,32.75,30.94,32.17,31.78,3047478.15,9993808.501,8.3882,1.23,2021-07-13
20210714,31.62,33.56,31.02,31.42,32.17,2515901.29,8283497.338,6.925,-2.33,2021-07-14
20210715,31.5,34.57,29.68,34.57,31.42,3246487.66,10683203.59,8.9359,10.03,2021-07-15
20210716,33.56,35.22,32.74,32.98,34.57,3260307.09,11305416.998,8.974,-4.6,2021-07-16
20210719,32.59,35.61,32.4,33.76,32.98,2734617.41,9631130.116,7.527,2.37,2021-07-19
20210720,33.08,35.67,33.01,35.01,33.76,1938028.71,6893387.646,5.3344,3.7,2021-07-20
20210721,35.06,38.52,34.37,38.52,35.01,2542071.26,9634507.992,6.997,10.03,2021-07-21
20210722,39.28,40.56,37.65,39.49,38.52,2485135.39,9973532.445,6.8403,2.52,2021-07-22
20210723,38.83,40.33,37.49,38.33,39.49,1998493.2,7994555.032,5.5008,-2.94,2021-07-23
20210726,38.01,40.08,36.19,39.89,38.33,2136219.85,8422216.26,5.8799,4.07,2021-07-26
20210727,39.79,43.78,37.14,39.27,39.89,2759240.1,11633166.136,7.5948,-1.55,2021-07-27
20210728,38.42,40.79,36.66,38.35,39.27,2046437.53,8143129.355,5.6328,-2.34,2021-07-28
20210729,39.8,42.18,39.49,42.18,38.35,1949154.84,8269432.084,5.365,9.99,2021-07-29
20210730,43.16,46.41,42.48,46.41,42.18,2261766.61,10239288.953,6.2255,10.03,2021-07-30
20210802,48.76,50.06,43.95,47.48,46.41,3182530.56,15409787.024,8.7599,2.31,2021-08-02
20210803,46.14,47.64,42.73,43.64,47.48,2598872.71,11866417.601,7.1534,-8.09,2021-08-03
20210804,43.6,47.96,42.37,47.34,43.64,2648585.8,12427438.353,7.2902,8.48,2021-08-04
20210805,45.82,49.88,44.09,46.29,47.34,2574278.2,12306082.033,7.0857,-2.22,2021-08-05
20210806,46.7,48.38,45.35,46.67,46.29,2127815.17,10248103.452,5.8568,0.82,2021-08-06
20210809,45.24,45.31,42.74,44.4,46.67,2298411.94,10393359.681,6.3264,-4.86,2021-08-09
20210810,43.1,45.97,41.93,43.66,44.4,2364943.94,10663267.408,6.5095,-1.67,2021-08-10
20210811,43.66,46.32,42.62,44.94,43.66,2457404.35,11249537.798,6.764,2.93,2021-08-11
20210812,43.95,45.34,42.81,43.49,44.94,1710700.39,7704864.066,4.7087,-3.23,2021-08-12
20210813,42.9,45.6,42.42,43.95,43.49,2234114.62,10188160.463,6.1494,1.06,2021-08-13
20210816,41.25,41.25,39.55,39.55,43.95,2823262.39,11605031.573,7.771,-10.01,2021-08-16
20210817,39.89,40.26,37.18,38.42,39.55,2780996.11,11069524.211,7.6547,-2.86,2021-08-17
20210818,38.42,40.04,37.87,39.09,38.42,2133853.72,8544676.299,5.8734,1.74,2021-08-18
20210819,38.33,41.15,37.97,40.16,39.09,2225241.65,9153814.046,6.125,2.74,2021-08-19
20210820,39.8,42.76,39.59,41.74,40.16,2317535.89,9758360.619,6.379,3.93,2021-08-20
20210823,41.92,45.91,40.46,45.72,41.74,2870112.47,12827468.91,7.9,9.54,2021-08-23
20210824,45.12,48.76,44.8,46.15,45.72,2370205.04,11479071.561,6.524,0.94,2021-08-24
20210825,45.62,47.13,44.58,46.14,46.15,1697908.98,8015945.899,4.6735,-0.02,2021-08-25
20210826,45.18,48.01,44.58,46.74,46.14,1862097.12,8860889.492,5.1254,1.3,2021-08-26
20210827,48.42,50.01,47.04,47.74,46.74,2599710.5,13037023.145,7.1557,2.14,2021-08-27
20210830,47.55,52.16,47.35,51.32,47.74,2150914.06,11093414.834,5.9204,7.5,2021-08-30
20210831,51.31,56.46,50.69,56.46,51.32,2247931.28,12384639.044,6.1874,10.02,2021-08-31
20210901,57.89,59.82,51.05,52.13,56.46,3113485.08,17661625.871,8.5699,-7.67,2021-09-01
20210902,51.56,55.3,50.78,53.88,52.13,1875328.06,10208298.567,5.1618,3.36,2021-09-02
20210903,52.24,54.48,48.49,50.04,53.88,2370789.04,12322856.439,6.5256,-7.13,2021-09-03
20210906,49.42,52.34,46.8,51.32,50.04,2077997.04,10508401.031,5.7197,2.56,2021-09-06
20210907,50.78,56.23,50.01,55.77,51.32,2173356.83,11884077.93,5.9822,8.67,2021-09-07
20210908,55.31,57.02,54.09,54.59,55.77,1678837.39,9595041.328,4.621,-2.12,2021-09-08
20210909,54.53,58.22,54.48,57.95,54.59,1676364.37,9731172.878,4.6142,6.15,2021-09-09
20210910,57.95,59.74,56.86,59.36,57.95,1638463.17,9838532.074,4.5099,2.43,2021-09-10
20210913,58.83,60.42,54.97,57.03,59.36,1605849.42,9523573.452,4.4201,-3.93,2021-09-13
20210914,56.22,57.88,54.39,55.91,57.03,1233330.72,7136506.845,3.3947,-1.96,2021-09-14
20210915,55.94,57.09,53.51,54.0,55.91,1255182.15,7082716.904,3.4549,-3.42,2021-09-15
20210916,54.48,55.05,51.71,51.71,54.0,1473766.62,8041724.769,4.0565,-4.24,2021-09-16
20210917,52.02,52.53,46.54,48.44,51.71,2198703.6,11065609.268,6.0519,-6.32,2021-09-17
20210922,48.4,50.35,47.98,48.79,48.44,1134610.85,5719112.311,3.123,0.72,2021-09-22
20210923,49.05,51.43,48.12,49.57,48.79,1620838.43,8286466.91,4.4614,1.6,2021-09-23
20210924,50.85,52.54,47.08,47.78,49.57,2146644.47,10970102.934,5.9086,-3.61,2021-09-24
20210927,46.6,46.65,43.0,43.0,47.78,2112631.6,9559981.011,5.815,-10.0,2021-09-27
20210928,42.8,43.46,41.64,43.07,43.0,1373171.3,6000512.6,3.7796,0.16,2021-09-28
20210929,42.32,43.37,39.81,40.33,43.07,1476129.85,6283256.084,4.063,-6.36,2021-09-29
20210930,41.51,43.44,40.78,43.07,40.33,1224456.79,5332105.966,3.3703,6.79,2021-09-30
20211008,44.78,45.14,42.71,43.03,43.07,1116024.57,5012639.678,3.0719,-0.09,2021-10-08
20211011,43.05,44.16,40.47,43.49,43.03,981347.44,4287874.074,2.7012,1.07,2021-10-11
20211012,43.1,43.45,40.04,41.2,43.49,1100713.75,4687271.438,3.0297,-5.27,2021-10-12
20211013,42.17,44.67,41.26,43.79,41.2,1141147.51,5022759.605,3.141,6.29,2021-10-13
20211014,43.18,44.17,42.63,42.88,43.79,823998.51,3670426.151,2.2681,-2.08,2021-10-14
20211015,43.22,44.23,42.27,43.95,42.88,938647.62,4194206.187,2.5836,2.5,2021-10-15
20211018,44.27,44.51,42.41,44.05,43.95,1089860.57,4873234.969,2.9998,0.23,2021-10-18
20211019,43.56,43.56,41.64,42.74,44.05,1262265.37,5528934.952,3.4744,-2.97,2021-10-19
20211020,41.83,45.43,41.35,44.66,42.74,1723685.64,7820391.685,4.7444,4.49,2021-10-20
20211021,45.24,48.61,44.31,48.06,44.66,2424301.87,11688820.82,6.6729,7.61,2021-10-21
20211022,48.06,49.13,46.35,46.62,48.06,1704939.97,8366532.82,4.6928,-3.0,2021-10-22
20211025,47.24,51.08,45.93,50.65,46.62,1877585.89,9378505.88,5.168,8.64,2021-10-25
20211026,50.69,53.46,49.81,52.49,50.65,1982478.43,10566127.298,5.4568,3.63,2021-10-26
20211027,51.91,53.51,51.56,52.79,52.49,1394314.82,7527291.313,3.8378,0.57,2021-10-27
20211028,52.6,53.41,48.62,49.47,52.79,1949862.94,10126495.964,5.367,-6.29,2021-10-28
20211029,49.56,50.69,48.39,49.23,49.47,1357424.58,6916846.595,3.7363,-0.49,2021-10-29
20211101,48.97,49.21,44.5,44.69,49.23,2479376.93,11701187.184,6.8245,-9.22,2021-11-01
20211102,44.73,45.17,42.82,43.68,44.69,1614816.45,7310171.547,4.4448,-2.26,2021-11-02
20211103,43.68,45.2,42.36,44.39,43.68,1628150.95,7312060.832,4.4815,1.63,2021-11-03
20211104,44.44,45.91,43.68,45.73,44.39,1356713.97,6248379.57,3.7343,3.02,2021-11-04
20211105,45.72,46.89,45.1,45.23,45.73,1412204.06,6662921.727,3.8871,-1.09,2021-11-05
20211108,45.24,49.61,44.66,49.35,45.23,1888064.96,9301408.207,5.1969,9.11,2021-11-08
20211109,49.34,49.76,48.45,48.88,49.35,1100424.4,5546836.586,3.0289,-0.95,2021-11-09
20211110,48.6,49.66,46.18,47.65,48.88,1421343.19,6975420.126,3.9122,-2.52,2021-11-10
20211111,46.99,47.46,45.32,46.89,47.65,1181400.87,5647145.087,3.2518,-1.59,2021-11-11
20211112,46.8,48.99,46.79,47.28,46.89,1214275.7,5977002.889,3.3423,0.83,2021-11-12
20211115,46.7,46.8,44.04,44.76,47.28,1322203.61,6102535.249,3.6394,-5.33,2021-11-15
20211116,44.22,45.19,43.76,44.03,44.76,874293.97,3988842.655,2.4065,-1.63,2021-11-16
20211117,44.1,46.63,44.1,46.32,44.03,1241350.41,5833982.936,3.4168,5.2,2021-11-17
20211118,45.77,48.43,44.98,46.94,46.32,1405617.14,6763016.393,3.869,1.34,2021-11-18
20211119,46.62,47.17,45.75,46.2,46.94,990568.36,4714609.639,2.7265,-1.58,2021-11-19
20211122,45.73,49.59,45.73,48.98,46.2,1785665.59,8854609.906,4.915,6.02,2021-11-22
20211123,51.44,52.21,49.1,49.21,48.98,2167600.11,11290053.119,5.9663,0.47,2021-11-23
20211124,49.52,52.84,49.23,52.73,49.21,2407920.45,12803158.52,6.6278,7.15,2021-11-24
20211125,52.72,54.63,51.61,52.68,52.73,1870562.75,10199533.148,5.1487,-0.09,2021-11-25
20211126,51.97,55.79,51.89,54.93,52.68,1706245.17,9588926.071,4.6964,4.27,2021-11-26
20211129,53.8,54.87,52.56,54.52,54.93,1345233.55,7466764.442,3.7028,-0.75,2021-11-29
20211130,54.77,54.96,52.2,52.36,54.52,1377153.58,7508235.625,3.7906,-3.96,2021-11-30
20211201,51.95,52.95,50.88,51.38,52.36,993158.85,5281936.7,2.7337,-1.87,2021-12-01
20211202,51.56,54.92,50.87,54.14,51.38,1635603.81,8888366.672,4.502,5.37,2021-12-02
20211203,53.2,53.39,51.66,52.5,54.14,1092173.74,5903003.141,3.0062,-3.03,2021-12-03
20211206,51.7,52.92,50.59,50.65,52.5,1142607.21,6071430.696,3.145,-3.52,2021-12-06
20211207,50.98,51.75,48.46,50.45,50.65,1130799.65,5817847.936,3.1125,-0.39,2021-12-07
20211208,50.09,51.22,49.78,51.05,50.45,753132.2,3923337.778,2.073,1.19,2021-12-08
20211209,51.01,52.04,50.35,50.88,51.05,734511.62,3863565.451,2.0217,-0.33,2021-12-09
20211210,50.36,51.66,50.2,50.83,50.88,743530.61,3894149.223,2.0466,-0.1,2021-12-10
20211213,50.88,52.04,49.34,52.03,50.83,1139634.75,5927154.748,3.1368,2.36,2021-12-13
20211214,51.58,51.91,49.15,49.54,52.03,1176385.71,6071590.442,3.238,-4.79,2021-12-14
20211215,48.84,50.04,47.0,47.79,49.54,1467197.01,7283295.088,4.0385,-3.53,2021-12-15
20211216,47.72,48.84,46.82,48.8,47.79,930529.15,4594506.585,2.5613,2.11,2021-12-16
20211217,48.36,48.74,46.84,46.94,48.8,889618.01,4352751.378,2.4487,-3.81,2021-12-17
20211220,47.65,49.06,46.89,47.38,46.94,1033476.8,5090918.336,2.8446,0.94,2021-12-20
20211221,47.24,47.24,45.73,45.99,47.38,929193.08,4413713.679,2.5576,-2.93,2021-12-21
20211222,46.24,46.56,45.09,45.54,45.99,872250.25,4088362.673,2.4009,-0.98,2021-12-22
20211223,46.21,46.67,45.59,45.74,45.54,842635.68,3983724.054,2.3194,0.44,2021-12-23
20211224,45.74,45.74,42.52,43.0,45.74,1350917.94,6072855.775,3.7184,-5.99,2021-12-24
20211227,42.97,43.55,41.52,42.62,43.0,903300.38,3953797.116,2.4863,-0.88,2021-12-27
20211228,42.81,45.03,42.44,44.97,42.62,1271884.34,5744484.151,3.5009,5.51,2021-12-28
20211229,44.75,45.43,44.36,44.42,44.97,797073.34,3672049.004,2.1939,-1.22,2021-12-29
20211230,44.74,45.68,44.41,44.54,44.42,718246.84,3326453.139,1.977,0.27,2021-12-30
20211231,44.44,45.09,44.02,44.56,44.54,583442.93,2678424.865,1.6059,0.04,2021-12-31
20220104,45.13,45.32,42.9,43.12,44.56,740090.48,3314069.826,2.0371,-3.23,2022-01-04
20220105,43.24,43.29,41.25,41.54,43.12,789848.56,3413795.225,2.1741,-3.66,2022-01-05
20220106,41.74,42.73,41.51,42.19,41.54,633392.59,2742832.126,1.7434,1.56,2022-01-06
20220107,41.93,42.18,39.89,40.86,42.19,949326.81,3993997.181,2.613,-3.15,2022-01-07
20220110,40.86,42.02,40.18,40.81,40.86,804449.23,3400658.509,2.2142,-0.12,2022-01-10
20220111,40.84,41.23,40.01,40.88,40.81,604696.71,2530315.256,1.6644,0.17,2022-01-11
20220112,41.58,41.91,40.88,41.88,40.88,726895.76,3099133.356,2.0008,2.45,2022-01-12
20220113,41.89,41.9,39.9,39.92,41.88,926522.52,3849284.136,2.5502,-4.68,2022-01-13
20220114,40.03,43.49,39.93,42.72,39.92,1601532.93,6914418.982,4.4082,7.01,2022-01-14
20220117,42.39,42.42,41.06,41.26,42.72,949038.83,4051091.584,2.6122,-3.42,2022-01-17
20220118,41.06,41.62,40.44,41.18,41.26,497578.37,2098458.533,1.3696,-0.19,2022-01-18
20220119,40.86,40.86,39.93,40.16,41.18,577888.97,2391468.556,1.5906,-2.48,2022-01-19
20220120,39.94,40.67,38.32,38.41,40.16,843679.38,3389595.965,2.3222,-4.36,2022-01-20
20220121,38.34,39.19,37.62,38.77,38.41,544404.38,2166135.751,1.4985,0.94,2022-01-21
20220124,38.33,40.47,38.01,39.97,38.77,714408.4,2908862.824,1.9664,3.1,2022-01-24
20220125,39.84,40.6,39.19,39.22,39.97,537655.75,2206078.054,1.4799,-1.88,2022-01-25
20220126,39.88,39.95,38.53,39.37,39.22,412800.36,1667280.31,1.1362,0.38,2022-01-26
20220127,39.65,39.88,37.71,37.78,39.37,542064.17,2151533.564,1.492,-4.04,2022-01-27
20220128,38.04,38.14,36.06,36.17,37.78,813034.19,3087785.757,2.2379,-4.26,2022-01-28
20220207,37.5,39.79,37.14,39.79,36.17,1398515.05,5659168.404,3.8494,10.01,2022-02-07
20220208,39.99,40.24,38.46,39.89,39.79,1085459.38,4408195.894,2.9877,0.25,2022-02-08
20220209,39.82,42.03,39.27,41.44,39.89,1334791.94,5611420.921,3.674,3.89,2022-02-09
20220210,41.83,42.69,41.07,41.81,41.44,1074107.48,4619985.634,2.9565,0.89,2022-02-10
20220211,41.44,42.87,41.16,41.61,41.81,1007580.45,4362068.671,2.7734,-0.48,2022-02-11
20220214,41.61,43.24,41.61,42.8,41.61,966681.64,4226539.026,2.6608,2.86,2022-02-14
20220215,43.6,43.79,42.42,43.48,42.8,910904.65,4046237.748,2.5073,1.59,2022-02-15
20220216,43.78,46.02,43.4,44.9,43.48,1364100.68,6309575.022,3.7547,3.27,2022-02-16
20220217,44.76,46.81,44.56,46.79,44.9,1612861.69,7632456.809,4.4394,4.21,2022-02-17
20220218,46.22,46.49,45.45,46.22,46.79,1002318.14,4733559.337,2.7589,-1.22,2022-02-18
20220221,46.21,46.78,44.1,45.8,46.22,1144440.79,5336103.652,3.1501,-0.91,2022-02-21
20220222,44.98,46.2,44.97,45.84,45.8,895342.52,4201564.007,2.4644,0.09,2022-02-22
20220223,45.65,46.99,45.19,46.53,45.84,957306.48,4558627.877,2.635,1.51,2022-02-23
20220224,46.03,47.27,44.36,45.18,46.53,1225188.08,5771076.443,3.3723,-2.9,2022-02-24
20220225,45.94,47.68,45.8,46.62,45.18,1385694.08,6684254.531,3.8141,3.19,2022-02-25
20220228,46.77,47.96,46.21,47.88,46.62,1155979.55,5610842.16,3.1818,2.7,2022-02-28
20220301,47.88,47.9,45.71,45.86,47.88,1267672.28,6054393.567,3.4893,-4.22,2022-03-01
20220302,45.34,46.54,45.04,45.68,45.86,693389.43,3269894.605,1.9086,-0.39,2022-03-02
20220303,45.82,46.02,44.4,44.67,45.68,847623.12,3914726.623,2.3331,-2.21,2022-03-03
20220304,44.35,45.17,43.32,43.78,44.67,780796.24,3553047.212,2.1491,-1.99,2022-03-04
20220307,41.58,42.69,41.46,42.03,43.78,1085087.52,4689932.097,2.9867,-4.0,2022-03-07
20220308,42.16,42.9,40.33,40.46,42.03,997199.53,4256877.679,2.7448,-3.74,2022-03-08
20220309,40.96,41.07,37.9,40.1,40.46,863350.71,3521297.381,2.3764,-0.89,2022-03-09
20220310,41.06,41.82,40.19,40.97,40.1,836038.92,3519566.616,2.3012,2.17,2022-03-10
20220311,40.08,40.84,39.16,40.67,40.97,650123.39,2673839.758,1.7895,-0.73,2022-03-11
20220314,40.01,40.58,39.1,39.14,40.67,512025.66,2100171.107,1.4093,-3.76,2022-03-14
20220315,38.91,40.23,38.19,38.23,39.14,768799.94,3091303.124,2.1161,-2.32,2022-03-15
20220316,39.01,39.99,36.87,39.85,38.23,993967.33,3956076.763,2.7359,4.24,2022-03-16
20220317,40.86,42.02,40.37,40.56,39.85,1119534.12,4752310.105,3.0815,1.78,2022-03-17
20220318,40.0,40.56,39.4,40.17,40.56,585828.54,2409415.522,1.6125,-0.96,2022-03-18
20220321,40.08,41.6,39.75,41.01,40.17,687284.32,2890794.408,1.8917,2.09,2022-03-21
20220322,40.91,41.21,40.39,40.64,41.01,426121.07,1782312.432,1.1729,-0.9,2022-03-22
20220323,40.86,40.99,39.93,40.17,40.64,390776.29,1618935.601,1.0756,-1.16,2022-03-23
20220324,39.94,40.31,38.7,40.29,40.17,621633.09,2520164.473,1.711,0.3,2022-03-24
20220325,40.28,40.53,39.13,39.13,40.29,461033.26,1882793.609,1.269,-2.88,2022-03-25
