trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210308,5.24,5.27,5.14,5.15,5.25,578106.72,328279.593,0.2115,-1.9,2021-03-08
20210309,5.15,5.28,5.14,5.17,5.15,874051.55,496822.464,0.3198,0.39,2021-03-09
20210310,5.17,5.22,5.15,5.18,5.17,430105.65,243606.627,0.1574,0.19,2021-03-10
20210311,5.19,5.26,5.17,5.24,5.18,525435.67,300371.397,0.1923,1.16,2021-03-11
20210312,5.23,5.29,5.21,5.28,5.24,692586.53,397641.681,0.2534,0.76,2021-03-12
20210315,5.35,5.46,5.31,5.41,5.28,1591323.99,937416.878,0.5823,2.46,2021-03-15
20210316,5.4,5.42,5.34,5.38,5.41,747620.53,438770.476,0.2736,-0.55,2021-03-16
20210317,5.37,5.37,5.26,5.27,5.38,763326.41,441880.605,0.2793,-2.04,2021-03-17
20210318,5.28,5.3,5.19,5.2,5.27,720628.53,411156.915,0.2637,-1.33,2021-03-18
20210319,5.17,5.21,5.14,5.15,5.2,563536.61,317940.584,0.2062,-0.96,2021-03-19
20210322,5.16,5.22,5.15,5.19,5.15,418771.91,237314.384,0.1532,0.78,2021-03-22
20210323,5.19,5.23,5.11,5.12,5.19,471694.75,265213.949,0.1726,-1.35,2021-03-23
20210324,5.11,5.12,4.99,5.01,5.12,591659.94,325579.489,0.2165,-2.15,2021-03-24
20210325,5.02,5.09,5.02,5.05,5.01,379732.6,209954.422,0.139,0.8,2021-03-25
20210326,5.04,5.28,5.04,5.25,5.05,1197741.73,683007.482,0.4383,3.96,2021-03-26
20210329,5.25,5.29,5.22,5.26,5.25,573634.27,329665.785,0.2099,0.19,2021-03-29
20210330,5.27,5.37,5.25,5.29,5.26,697427.46,404156.597,0.2552,0.57,2021-03-30
20210331,5.29,5.37,5.26,5.36,5.29,683792.0,397595.07,0.2502,1.32,2021-03-31
20210401,5.35,5.37,5.29,5.33,5.36,483863.67,281622.499,0.1771,-0.56,2021-04-01
20210402,5.32,5.4,5.3,5.38,5.33,819405.99,479989.384,0.2998,0.94,2021-04-02
20210406,5.38,5.46,5.37,5.4,5.38,822396.37,487787.197,0.3009,0.37,2021-04-06
20210407,5.42,5.58,5.4,5.56,5.4,1512301.18,914849.581,0.5534,2.96,2021-04-07
20210408,5.51,5.58,5.49,5.5,5.56,740768.33,448230.802,0.2711,-1.08,2021-04-08
20210409,5.49,5.51,5.4,5.49,5.5,568561.39,339596.312,0.208,-0.18,2021-04-09
20210412,5.49,5.62,5.47,5.56,5.49,909192.01,553188.842,0.3327,1.28,2021-04-12
20210413,5.57,5.57,5.35,5.37,5.56,810482.85,479741.735,0.2966,-3.42,2021-04-13
20210414,5.36,5.39,5.33,5.37,5.37,325652.41,190745.929,0.1192,0.0,2021-04-14
20210415,5.35,5.37,5.26,5.28,5.37,434278.25,251413.388,0.1589,-1.68,2021-04-15
20210416,5.27,5.37,5.26,5.32,5.28,378209.18,219529.672,0.1384,0.76,2021-04-16
20210419,5.37,5.55,5.34,5.47,5.32,833901.97,498902.703,0.3051,2.82,2021-04-19
20210420,5.47,5.53,5.38,5.43,5.47,563364.36,333267.113,0.2061,-0.73,2021-04-20
20210421,5.38,5.43,5.35,5.38,5.43,380317.09,223758.348,0.1392,-0.92,2021-04-21
20210422,5.39,5.42,5.34,5.37,5.38,524507.95,307472.801,0.1919,-0.19,2021-04-22
20210423,5.37,5.42,5.33,5.4,5.37,375987.01,220912.617,0.1376,0.56,2021-04-23
20210426,5.4,5.45,5.29,5.3,5.4,608323.52,356696.88,0.2226,-1.85,2021-04-26
20210427,5.28,5.31,5.22,5.23,5.3,355747.38,204137.07,0.1302,-1.32,2021-04-27
20210428,5.22,5.28,5.16,5.26,5.23,556512.31,317064.645,0.2036,0.57,2021-04-28
20210429,5.26,5.47,5.24,5.38,5.26,704661.51,412705.593,0.2578,2.28,2021-04-29
20210430,5.34,5.46,5.28,5.38,5.38,657014.41,384897.765,0.2404,0.0,2021-04-30
20210506,5.37,5.44,5.21,5.22,5.38,660316.32,382289.736,0.2416,-2.97,2021-05-06
20210507,5.22,5.26,5.15,5.16,5.22,553719.95,313973.624,0.2026,-1.15,2021-05-07
20210510,5.17,5.17,5.1,5.14,5.16,464967.37,260703.921,0.1701,-0.39,2021-05-10
20210511,5.12,5.17,5.11,5.16,5.14,298922.82,168063.353,0.1094,0.39,2021-05-11
20210512,5.17,5.21,5.12,5.16,5.16,503674.69,283127.475,0.1843,0.0,2021-05-12
20210513,5.13,5.16,5.13,5.14,5.16,324799.82,182491.326,0.1188,-0.39,2021-05-13
20210514,5.15,5.16,5.09,5.15,5.14,468787.96,262539.958,0.1715,0.19,2021-05-14
20210517,5.16,5.16,5.1,5.13,5.15,441627.26,247668.817,0.1616,-0.39,2021-05-17
20210518,5.11,5.12,5.05,5.06,5.13,555532.59,307815.008,0.2033,-1.36,2021-05-18
20210519,5.07,5.09,5.03,5.04,5.06,424895.81,234752.335,0.1555,-0.4,2021-05-19
20210520,5.04,5.13,5.04,5.12,5.04,396809.23,220492.675,0.1452,1.59,2021-05-20
20210521,5.14,5.14,5.07,5.1,5.12,344295.39,192015.353,0.126,-0.39,2021-05-21
20210524,5.1,5.11,5.07,5.1,5.1,336276.19,186685.866,0.123,0.0,2021-05-24
20210525,5.11,5.14,5.08,5.13,5.1,672303.58,374913.631,0.246,0.59,2021-05-25
20210526,5.13,5.14,5.1,5.14,5.13,538125.0,300819.356,0.1969,0.19,2021-05-26
20210527,5.15,5.39,5.13,5.39,5.14,2482723.07,1439373.637,0.9085,4.86,2021-05-27
20210528,5.35,5.35,5.25,5.3,5.39,863313.0,498677.004,0.3159,-1.67,2021-05-28
20210531,5.28,5.29,5.2,5.29,5.3,645043.59,369348.685,0.236,-0.19,2021-05-31
20210601,5.28,5.28,5.18,5.26,5.29,709991.97,405522.692,0.2598,-0.57,2021-06-01
20210602,5.26,5.26,5.17,5.18,5.26,501515.47,284919.248,0.1835,-1.52,2021-06-02
20210603,5.17,5.24,5.17,5.22,5.18,513174.87,291666.211,0.1878,0.77,2021-06-03
20210604,5.22,5.24,5.16,5.21,5.22,460256.57,261158.471,0.1684,-0.19,2021-06-04
20210607,5.2,5.2,5.14,5.16,5.21,408228.79,230141.072,0.1494,-0.96,2021-06-07
20210608,5.17,5.25,5.13,5.22,5.16,682999.38,388024.078,0.2499,1.16,2021-06-08
20210609,5.21,5.28,5.18,5.27,5.22,835724.55,477938.643,0.3058,0.96,2021-06-09
20210610,5.26,5.31,5.24,5.3,5.27,772343.09,445581.461,0.2826,0.57,2021-06-10
20210611,5.32,5.38,5.27,5.3,5.3,1901544.01,1106409.946,0.6958,0.0,2021-06-11
20210615,5.32,5.33,5.15,5.2,5.3,953672.61,543525.934,0.349,-1.89,2021-06-15
20210616,5.17,5.23,5.15,5.16,5.2,434115.12,245523.202,0.1588,-0.77,2021-06-16
20210617,5.17,5.17,5.13,5.13,5.16,376258.62,211531.051,0.1377,-0.58,2021-06-17
20210618,5.12,5.13,5.06,5.09,5.13,451245.34,250912.281,0.1651,-0.78,2021-06-18
20210621,5.07,5.09,4.98,5.02,5.09,871699.55,478776.95,0.319,-1.38,2021-06-21
20210622,5.02,5.04,4.91,4.93,5.02,853128.1,462749.324,0.3122,-1.79,2021-06-22
20210623,4.93,4.96,4.89,4.91,4.93,775194.32,416416.885,0.2837,-0.41,2021-06-23
20210624,4.9,4.93,4.89,4.92,4.91,677941.47,363651.156,0.2481,0.2,2021-06-24
20210625,4.93,4.98,4.91,4.97,4.92,619297.47,334718.771,0.2266,1.02,2021-06-25
20210628,4.97,4.98,4.86,4.88,4.97,905220.82,484768.475,0.3312,-1.81,2021-06-28
20210629,4.88,4.89,4.81,4.84,4.88,700330.87,369512.547,0.2563,-0.82,2021-06-29
20210630,4.84,4.87,4.82,4.84,4.84,352256.09,186210.77,0.1289,0.0,2021-06-30
20210701,4.85,4.86,4.82,4.82,4.84,429525.08,226961.532,0.1572,-0.41,2021-07-01
20210702,4.82,4.84,4.79,4.81,4.82,432159.37,227024.955,0.1581,-0.21,2021-07-02
20210705,4.82,4.83,4.7,4.73,4.81,715285.78,371959.397,0.2617,-1.66,2021-07-05
20210706,4.74,4.77,4.71,4.76,4.73,612207.63,316750.101,0.224,0.63,2021-07-06
20210707,4.75,4.78,4.72,4.76,4.76,395415.67,205060.088,0.1447,0.0,2021-07-07
20210708,4.77,4.82,4.73,4.82,4.76,529989.15,277826.966,0.1939,1.26,2021-07-08
20210709,4.82,4.87,4.8,4.81,4.82,426484.47,224899.89,0.1561,-0.21,2021-07-09
20210712,4.82,4.86,4.81,4.82,4.81,429898.06,227007.057,0.1573,0.21,2021-07-12
20210713,4.82,4.83,4.78,4.82,4.82,308996.09,162179.368,0.1131,0.0,2021-07-13
20210714,4.82,4.82,4.74,4.76,4.82,383306.67,200021.727,0.1403,-1.24,2021-07-14
20210715,4.76,4.79,4.74,4.79,4.76,285590.93,148839.862,0.1045,0.63,2021-07-15
20210716,4.77,4.8,4.75,4.77,4.79,270618.18,141021.471,0.099,-0.42,2021-07-16
20210719,4.77,4.79,4.72,4.78,4.77,402157.69,208623.193,0.1472,0.21,2021-07-19
20210720,4.75,4.78,4.74,4.77,4.78,221944.63,115380.865,0.0812,-0.21,2021-07-20
20210721,4.76,4.79,4.71,4.72,4.77,546426.88,282668.515,0.1999,-1.05,2021-07-21
20210722,4.73,4.75,4.71,4.73,4.72,248983.84,128808.377,0.0911,0.21,2021-07-22
20210723,4.73,4.74,4.71,4.72,4.73,270545.77,139420.948,0.099,-0.21,2021-07-23
20210726,4.72,4.73,4.64,4.65,4.72,625719.61,319825.39,0.229,-1.48,2021-07-26
20210727,4.65,4.68,4.51,4.53,4.65,702321.84,352049.872,0.257,-2.58,2021-07-27
20210728,4.52,4.58,4.48,4.49,4.53,659587.54,325470.964,0.2414,-0.88,2021-07-28
20210729,4.49,4.5,4.45,4.49,4.49,436585.48,213323.593,0.1598,0.0,2021-07-29
20210730,4.49,4.49,4.41,4.43,4.49,478984.38,230314.597,0.1753,-1.34,2021-07-30
20210802,4.39,4.39,4.28,4.36,4.43,906749.35,426352.114,0.3318,-1.58,2021-08-02
20210803,4.35,4.35,4.27,4.29,4.36,709206.01,331665.368,0.2595,-1.61,2021-08-03
20210804,4.29,4.3,4.16,4.19,4.29,965024.57,441178.538,0.3531,-2.33,2021-08-04
20210805,4.18,4.27,4.16,4.21,4.19,631358.62,289186.07,0.231,0.48,2021-08-05
20210806,4.22,4.22,4.14,4.15,4.21,425287.49,192343.365,0.1556,-1.43,2021-08-06
20210809,4.14,4.22,4.11,4.2,4.15,484202.54,219863.669,0.1772,1.2,2021-08-09
20210810,4.2,4.23,4.17,4.22,4.2,308651.2,140704.566,0.1129,0.48,2021-08-10
20210811,4.22,4.27,4.2,4.24,4.22,408053.41,187957.426,0.1493,0.47,2021-08-11
20210812,4.24,4.25,4.17,4.18,4.24,362578.37,165144.443,0.1327,-1.42,2021-08-12
20210813,4.17,4.2,4.15,4.16,4.18,257424.32,116617.061,0.0942,-0.48,2021-08-13
20210816,4.18,4.24,4.17,4.2,4.16,325882.9,148800.242,0.1192,0.96,2021-08-16
20210817,4.2,4.25,4.18,4.22,4.2,534116.3,244644.917,0.1954,0.48,2021-08-17
20210818,4.2,4.21,4.16,4.2,4.22,428633.74,194662.885,0.1568,-0.47,2021-08-18
20210819,4.19,4.19,4.12,4.12,4.2,637973.51,287040.475,0.2334,-1.9,2021-08-19
20210820,4.13,4.14,4.03,4.05,4.12,591564.58,261169.437,0.2165,-1.7,2021-08-20
20210823,4.05,4.14,4.05,4.13,4.05,493015.48,219538.347,0.1804,1.98,2021-08-23
20210824,4.13,4.14,4.1,4.12,4.13,382551.12,170899.123,0.14,-0.24,2021-08-24
20210825,4.12,4.25,4.1,4.24,4.12,865191.94,394846.821,0.3166,2.91,2021-08-25
20210826,4.22,4.28,4.21,4.21,4.24,437748.0,201340.67,0.1602,-0.71,2021-08-26
20210827,4.21,4.26,4.19,4.25,4.21,408573.36,187374.766,0.1495,0.95,2021-08-27
20210830,4.25,4.25,4.15,4.18,4.25,464916.86,211333.29,0.1701,-1.65,2021-08-30
20210831,4.25,4.39,4.25,4.37,4.18,1445577.72,680843.084,0.529,4.55,2021-08-31
20210901,4.37,4.53,4.37,4.5,4.37,1343859.47,652057.72,0.4917,2.97,2021-09-01
20210902,4.49,4.55,4.41,4.5,4.5,850568.52,413777.988,0.3112,0.0,2021-09-02
20210903,4.5,4.51,4.44,4.49,4.5,758274.3,368230.631,0.2775,-0.22,2021-09-03
20210906,4.47,4.49,4.46,4.47,4.49,621767.38,302168.463,0.2275,-0.45,2021-09-06
20210907,4.48,4.52,4.44,4.49,4.47,630207.93,306263.835,0.2306,0.45,2021-09-07
20210908,4.5,4.52,4.46,4.49,4.49,585677.42,285381.42,0.2143,0.0,2021-09-08
20210909,4.48,4.64,4.47,4.63,4.49,997927.28,493997.923,0.3652,3.12,2021-09-09
20210910,4.6,4.7,4.6,4.61,4.63,944808.5,476826.41,0.3457,-0.43,2021-09-10
20210913,4.57,4.61,4.54,4.55,4.61,559483.22,277472.279,0.2047,-1.3,2021-09-13
20210914,4.54,4.57,4.39,4.4,4.55,746221.94,362569.14,0.2731,-3.3,2021-09-14
20210915,4.39,4.47,4.38,4.44,4.4,374636.33,180432.313,0.1371,0.91,2021-09-15
20210916,4.43,4.47,4.39,4.42,4.44,465064.86,223201.916,0.1702,-0.45,2021-09-16
20210917,4.42,4.45,4.38,4.44,4.42,315884.24,151094.324,0.1156,0.45,2021-09-17
20210922,4.4,4.43,4.35,4.36,4.44,400765.94,190248.389,0.1466,-1.8,2021-09-22
20210923,4.38,4.46,4.37,4.41,4.36,411335.34,196961.957,0.1505,1.15,2021-09-23
20210924,4.43,4.46,4.38,4.43,4.41,370023.5,177950.542,0.1354,0.45,2021-09-24
20210927,4.4,4.43,4.34,4.35,4.43,436741.05,207364.393,0.1598,-1.81,2021-09-27
20210928,4.36,4.41,4.35,4.41,4.35,264736.44,126311.28,0.0969,1.38,2021-09-28
20210929,4.39,4.41,4.32,4.39,4.41,403468.28,191273.089,0.1476,-0.45,2021-09-29
20210930,4.39,4.4,4.35,4.38,4.39,332651.09,158070.108,0.1217,-0.23,2021-09-30
20211008,4.42,4.58,4.42,4.56,4.38,927836.24,455723.345,0.3395,4.11,2021-10-08
20211011,4.54,4.66,4.52,4.61,4.56,724082.53,362781.602,0.265,1.1,2021-10-11
20211012,4.61,4.61,4.51,4.56,4.61,517054.73,255525.327,0.1892,-1.08,2021-10-12
20211013,4.55,4.58,4.49,4.55,4.56,316830.73,155788.311,0.1159,-0.22,2021-10-13
20211014,4.55,4.6,4.53,4.54,4.55,230573.52,114051.779,0.0844,-0.22,2021-10-14
20211015,4.39,4.45,4.35,4.36,4.54,795208.31,378672.616,0.291,-3.96,2021-10-15
20211018,4.35,4.36,4.22,4.25,4.36,641467.41,296792.125,0.2347,-2.52,2021-10-18
20211019,4.25,4.3,4.25,4.28,4.25,358975.81,166620.017,0.1314,0.71,2021-10-19
20211020,4.28,4.33,4.26,4.3,4.28,279516.36,130623.161,0.1023,0.47,2021-10-20
20211021,4.3,4.34,4.28,4.32,4.3,247636.99,115952.215,0.0906,0.47,2021-10-21
20211022,4.33,4.35,4.25,4.27,4.32,285553.14,132923.442,0.1045,-1.16,2021-10-22
20211025,4.25,4.28,4.22,4.25,4.27,244008.17,112546.589,0.0893,-0.47,2021-10-25
20211026,4.26,4.27,4.22,4.24,4.25,221255.42,101863.581,0.081,-0.24,2021-10-26
20211027,4.23,4.23,4.16,4.2,4.24,275951.43,125500.899,0.101,-0.94,2021-10-27
20211028,4.19,4.26,4.17,4.25,4.2,286690.43,131383.69,0.1049,1.19,2021-10-28
20211029,4.25,4.26,4.19,4.24,4.25,348380.93,160284.691,0.1275,-0.24,2021-10-29
20211101,4.24,4.25,4.17,4.2,4.24,438711.17,199951.578,0.1605,-0.94,2021-11-01
20211102,4.2,4.2,4.05,4.08,4.2,1026892.78,457234.979,0.3758,-2.86,2021-11-02
20211103,4.08,4.1,4.06,4.08,4.08,281107.62,124718.594,0.1029,0.0,2021-11-03
20211104,4.1,4.13,4.08,4.11,4.08,281776.12,125380.028,0.1031,0.74,2021-11-04
20211105,4.1,4.11,4.07,4.09,4.11,232494.89,103112.723,0.0851,-0.49,2021-11-05
20211108,4.13,4.18,4.12,4.13,4.09,380640.7,171439.838,0.1393,0.98,2021-11-08
20211109,4.13,4.18,4.1,4.16,4.13,295996.08,133109.261,0.1083,0.73,2021-11-09
20211110,4.15,4.16,4.1,4.13,4.16,264652.38,118282.555,0.0968,-0.72,2021-11-10
20211111,4.13,4.18,4.12,4.15,4.13,275597.97,124212.244,0.1008,0.48,2021-11-11
20211112,4.15,4.21,4.12,4.2,4.15,426113.39,193010.066,0.1559,1.2,2021-11-12
20211115,4.18,4.23,4.16,4.22,4.2,289736.09,132111.396,0.106,0.48,2021-11-15
20211116,4.21,4.29,4.21,4.28,4.22,609652.05,282168.935,0.2231,1.42,2021-11-16
20211117,4.26,4.29,4.25,4.26,4.28,261922.45,121453.868,0.0958,-0.47,2021-11-17
20211118,4.25,4.26,4.22,4.24,4.26,214939.14,98941.104,0.0786,-0.47,2021-11-18
20211119,4.22,4.25,4.21,4.25,4.24,210757.46,96816.966,0.0771,0.24,2021-11-19
20211122,4.26,4.26,4.22,4.22,4.25,185251.14,85120.019,0.0678,-0.71,2021-11-22
20211123,4.23,4.28,4.23,4.27,4.22,247014.06,114310.593,0.0904,1.18,2021-11-23
20211124,4.27,4.27,4.24,4.26,4.27,155675.43,71979.764,0.057,-0.23,2021-11-24
20211125,4.25,4.27,4.25,4.25,4.26,180500.69,83443.866,0.066,-0.23,2021-11-25
20211126,4.23,4.24,4.19,4.2,4.25,245116.01,111903.624,0.0897,-1.18,2021-11-26
20211129,4.14,4.19,4.13,4.14,4.2,355535.58,160239.39,0.1301,-1.43,2021-11-29
20211130,4.14,4.21,4.14,4.16,4.14,416015.99,188433.175,0.1522,0.48,2021-11-30
20211201,4.17,4.2,4.15,4.19,4.16,217147.32,98605.118,0.0795,0.72,2021-12-01
20211202,4.2,4.22,4.15,4.17,4.19,224236.68,101764.437,0.0821,-0.48,2021-12-02
20211203,4.19,4.22,4.16,4.2,4.17,273228.7,124418.423,0.1,0.72,2021-12-03
20211206,4.2,4.25,4.18,4.22,4.2,404941.46,185826.183,0.1482,0.48,2021-12-06
20211207,4.23,4.3,4.23,4.28,4.22,506768.54,235349.388,0.1854,1.42,2021-12-07
20211208,4.29,4.3,4.25,4.28,4.28,332825.76,154488.271,0.1218,0.0,2021-12-08
20211209,4.28,4.36,4.26,4.33,4.28,521596.59,244648.041,0.1909,1.17,2021-12-09
20211210,4.33,4.37,4.32,4.37,4.33,572227.18,270219.012,0.2094,0.92,2021-12-10
20211213,4.37,4.38,4.28,4.29,4.37,491798.61,230796.914,0.18,-1.83,2021-12-13
20211214,4.27,4.28,4.25,4.27,4.29,242049.57,112097.764,0.0886,-0.47,2021-12-14
20211215,4.26,4.27,4.25,4.25,4.27,259224.1,119734.337,0.0949,-0.47,2021-12-15
20211216,4.25,4.29,4.25,4.29,4.25,237162.44,110082.646,0.0868,0.94,2021-12-16
20211217,4.28,4.31,4.27,4.3,4.29,321755.89,150075.462,0.1177,0.23,2021-12-17
20211220,4.28,4.34,4.27,4.3,4.3,359302.02,168321.997,0.1315,0.0,2021-12-20
20211221,4.3,4.36,4.29,4.33,4.3,303239.92,142714.023,0.111,0.7,2021-12-21
20211222,4.34,4.37,4.3,4.33,4.33,322069.0,151549.47,0.1179,0.0,2021-12-22
20211223,4.34,4.37,4.31,4.36,4.33,311416.54,146855.946,0.114,0.69,2021-12-23
20211224,4.36,4.37,4.31,4.32,4.36,219434.09,102980.424,0.0803,-0.92,2021-12-24
20211227,4.32,4.37,4.31,4.36,4.32,243389.63,114876.837,0.0891,0.93,2021-12-27
20211228,4.36,4.37,4.34,4.37,4.36,259761.97,122997.615,0.0951,0.23,2021-12-28
20211229,4.36,4.48,4.33,4.46,4.37,873538.02,420989.395,0.3196,2.06,2021-12-29
20211230,4.47,4.47,4.42,4.46,4.46,414925.91,200394.473,0.1518,0.0,2021-12-30
20211231,4.46,4.47,4.41,4.45,4.46,350301.45,169231.624,0.1282,-0.22,2021-12-31
20220104,4.43,4.53,4.42,4.51,4.45,584546.97,284880.605,0.2139,1.35,2022-01-04
20220105,4.51,4.61,4.48,4.51,4.51,883435.55,436220.382,0.3233,0.0,2022-01-05
20220106,4.51,4.53,4.46,4.48,4.51,478723.8,232937.439,0.1752,-0.67,2022-01-06
20220107,4.48,4.57,4.48,4.54,4.48,613378.57,302160.31,0.2244,1.34,2022-01-07
20220110,4.51,4.58,4.45,4.57,4.54,519799.64,255036.246,0.1902,0.66,2022-01-10
20220111,4.54,4.6,4.51,4.55,4.57,418953.42,207582.437,0.1533,-0.44,2022-01-11
20220112,4.54,4.55,4.48,4.51,4.55,584900.98,286253.386,0.214,-0.88,2022-01-12
20220113,4.5,4.61,4.49,4.57,4.51,714508.76,355888.397,0.2615,1.33,2022-01-13
20220114,4.56,4.58,4.46,4.48,4.57,517822.58,253810.305,0.1895,-1.97,2022-01-14
20220117,4.47,4.49,4.44,4.46,4.48,263381.7,127785.953,0.0964,-0.45,2022-01-17
20220118,4.45,4.53,4.44,4.5,4.46,360795.76,175534.463,0.132,0.9,2022-01-18
20220119,4.51,4.54,4.47,4.52,4.5,410837.82,201050.177,0.1503,0.44,2022-01-19
20220120,4.53,4.6,4.51,4.58,4.52,616683.85,306349.852,0.2257,1.33,2022-01-20
20220121,4.56,4.62,4.55,4.58,4.58,737287.62,367605.905,0.2698,0.0,2022-01-21
20220124,4.57,4.61,4.5,4.58,4.58,458675.24,227898.539,0.1678,0.0,2022-01-24
20220125,4.56,4.65,4.54,4.55,4.58,804575.82,402988.045,0.2944,-0.66,2022-01-25
20220126,4.55,4.6,4.47,4.57,4.55,471668.22,232404.119,0.1726,0.44,2022-01-26
20220127,4.54,4.6,4.52,4.57,4.57,489486.68,242442.814,0.1791,0.0,2022-01-27
20220128,4.57,4.72,4.54,4.65,4.57,1065022.35,537739.572,0.3897,1.75,2022-01-28
20220207,4.69,4.8,4.66,4.78,4.65,877232.03,451605.947,0.321,2.8,2022-02-07
20220208,4.8,4.92,4.75,4.88,4.78,1052374.73,554140.965,0.3851,2.09,2022-02-08
20220209,4.88,4.91,4.82,4.86,4.88,797518.88,421798.463,0.2918,-0.41,2022-02-09
20220210,4.86,5.05,4.85,5.03,4.86,1404859.36,760951.452,0.5141,3.5,2022-02-10
20220211,5.0,5.06,4.9,4.93,5.03,888005.41,477510.233,0.3249,-1.99,2022-02-11
20220214,4.91,4.98,4.8,4.88,4.93,1159751.81,613976.632,0.4244,-1.01,2022-02-14
20220215,4.86,4.91,4.84,4.87,4.88,422621.31,223565.058,0.1546,-0.2,2022-02-15
20220216,4.88,4.99,4.87,4.96,4.87,735315.71,395338.054,0.2691,1.85,2022-02-16
20220217,4.96,4.99,4.89,4.97,4.96,611818.39,329656.517,0.2239,0.2,2022-02-17
20220218,4.94,5.04,4.94,5.01,4.97,537556.08,292002.945,0.1967,0.8,2022-02-18
20220221,5.0,5.03,4.97,5.01,5.01,420087.09,228486.935,0.1537,0.0,2022-02-21
20220222,4.97,4.98,4.85,4.92,5.01,627778.03,334437.104,0.2297,-1.8,2022-02-22
20220223,4.92,4.95,4.87,4.88,4.92,557255.53,296721.09,0.2039,-0.81,2022-02-23
20220224,4.89,4.89,4.7,4.72,4.88,870972.42,450783.442,0.3187,-3.28,2022-02-24
20220225,4.77,4.8,4.66,4.7,4.72,659243.03,337126.544,0.2412,-0.42,2022-02-25
20220228,4.69,4.75,4.61,4.75,4.7,603711.26,307565.551,0.2209,1.06,2022-02-28
20220301,4.73,4.78,4.65,4.7,4.75,492903.73,251970.56,0.1804,-1.05,2022-03-01
20220302,4.67,4.78,4.66,4.72,4.7,441536.72,225570.529,0.1616,0.43,2022-03-02
20220303,4.72,4.85,4.72,4.82,4.72,589158.86,306949.528,0.2156,2.12,2022-03-03
20220304,4.82,4.87,4.76,4.8,4.82,477069.1,249214.12,0.1746,-0.41,2022-03-04
20220307,4.75,4.77,4.62,4.65,4.8,549819.71,279796.826,0.2012,-3.12,2022-03-07
20220308,4.65,4.72,4.6,4.64,4.65,576621.6,291982.517,0.211,-0.22,2022-03-08
20220309,4.65,4.68,4.39,4.53,4.64,720559.13,355666.415,0.2637,-2.37,2022-03-09
20220310,4.61,4.67,4.56,4.59,4.53,561164.03,281951.78,0.2053,1.32,2022-03-10
20220311,4.56,4.66,4.46,4.65,4.59,441826.02,217834.522,0.1617,1.31,2022-03-11
20220314,4.57,4.6,4.47,4.47,4.65,484255.69,237969.565,0.1772,-3.87,2022-03-14
20220315,4.46,4.47,4.15,4.17,4.47,763141.96,355293.18,0.2792,-6.71,2022-03-15
20220316,4.28,4.45,4.22,4.41,4.17,998096.03,471346.232,0.3652,5.76,2022-03-16
20220317,4.48,4.49,4.38,4.42,4.41,693321.61,333846.989,0.2537,0.23,2022-03-17
20220318,4.42,4.58,4.39,4.54,4.42,1583491.21,779580.572,0.5794,2.71,2022-03-18
20220321,4.52,4.54,4.38,4.43,4.54,676490.97,326760.95,0.2475,-2.42,2022-03-21
20220322,4.65,4.72,4.47,4.5,4.43,1821519.67,909167.84,0.6665,1.58,2022-03-22
20220323,4.46,4.46,4.37,4.4,4.5,776493.73,371306.987,0.2841,-2.22,2022-03-23
20220324,4.36,4.4,4.33,4.37,4.4,354344.05,167767.065,0.1297,-0.68,2022-03-24
20220325,4.36,4.37,4.3,4.31,4.37,410906.86,193243.633,0.1504,-1.37,2022-03-25
20220328,4.25,4.37,4.21,4.34,4.31,548060.49,256405.665,0.2005,0.7,2022-03-28
20220329,4.34,4.39,4.33,4.36,4.34,282719.91,133826.43,0.1035,0.46,2022-03-29
20220330,4.38,4.43,4.33,4.4,4.36,495487.0,236108.791,0.1813,0.92,2022-03-30
20220331,4.37,4.45,4.37,4.4,4.4,317408.96,151720.547,0.1161,0.0,2022-03-31
20220401,4.37,4.55,4.37,4.52,4.4,705004.97,345142.696,0.258,2.73,2022-04-01
20220406,4.48,4.6,4.46,4.59,4.52,568076.19,281231.898,0.2079,1.55,2022-04-06
20220407,4.6,4.6,4.51,4.53,4.59,464387.04,230172.63,0.1699,-1.31,2022-04-07
20220408,4.53,4.6,4.48,4.6,4.53,500415.0,247966.631,0.1831,1.55,2022-04-08
20220411,4.6,4.61,4.47,4.49,4.6,535256.86,262910.165,0.1959,-2.39,2022-04-11
20220412,4.56,4.69,4.49,4.67,4.49,954663.01,476289.809,0.3493,4.01,2022-04-12
20220413,4.62,4.69,4.59,4.6,4.67,432318.26,217785.611,0.1582,-1.5,2022-04-13
20220414,4.6,4.63,4.56,4.57,4.6,274360.9,136583.638,0.1004,-0.65,2022-04-14
20220415,4.55,4.61,4.53,4.54,4.57,428099.61,212251.839,0.1566,-0.66,2022-04-15
20220418,4.53,4.54,4.48,4.5,4.54,204610.38,100073.829,0.0749,-0.88,2022-04-18
20220419,4.49,4.52,4.46,4.49,4.5,263632.7,128582.867,0.0965,-0.22,2022-04-19
20220420,4.49,4.65,4.48,4.6,4.49,584793.17,290962.368,0.214,2.45,2022-04-20
20220421,4.58,4.6,4.46,4.5,4.6,506984.55,249732.129,0.1855,-2.17,2022-04-21
20220422,4.46,4.54,4.39,4.5,4.5,362204.08,176387.001,0.1325,0.0,2022-04-22
20220425,4.42,4.52,4.34,4.35,4.5,591227.5,285141.604,0.2163,-3.33,2022-04-25
