trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240318,19.16,19.74,19.1,19.69,19.09,21131.3,43271.772,4.2655,3.14,2024-03-18
20240319,19.71,19.71,19.33,19.38,19.69,14628.0,30024.215,2.9528,-1.57,2024-03-19
20240320,19.62,19.62,19.28,19.46,19.38,11258.76,23068.3,2.2727,0.41,2024-03-20
20240321,19.48,20.04,19.34,19.75,19.46,26897.88,55951.244,5.4295,1.49,2024-03-21
20240322,19.84,20.27,19.57,19.59,19.75,27043.88,56587.564,5.459,-0.81,2024-03-22
20240325,19.26,19.4,18.51,18.63,19.59,24389.0,48655.096,4.9231,-4.9,2024-03-25
20240326,18.58,18.9,18.17,18.47,18.63,14431.0,28123.442,2.913,-0.86,2024-03-26
20240327,18.46,18.55,17.81,17.94,18.47,11295.0,21684.873,2.28,-2.87,2024-03-27
20240328,18.05,18.64,17.87,18.25,17.94,11017.43,21278.538,2.2239,1.73,2024-03-28
20240329,18.36,18.59,18.24,18.55,18.25,9751.0,18962.399,1.9683,1.64,2024-03-29
20240401,18.66,18.94,18.51,18.93,18.55,9309.0,18409.596,1.8791,2.05,2024-04-01
20240402,18.81,19.29,18.77,19.02,18.93,11742.37,23571.867,2.3703,0.48,2024-04-02
20240403,19.03,19.03,18.45,18.61,19.02,10727.84,21101.484,2.1655,-2.16,2024-04-03
20240408,18.67,19.66,18.31,18.72,18.61,19885.0,39490.722,4.0139,0.59,2024-04-08
20240409,18.53,19.27,18.42,19.02,18.72,19578.0,38895.149,3.952,1.6,2024-04-09
20240410,18.97,19.21,18.44,18.53,19.02,15824.84,31325.258,3.1944,-2.58,2024-04-10
20240411,18.42,19.34,18.36,19.09,18.53,21260.88,42528.378,4.2917,3.02,2024-04-11
20240412,19.04,19.31,18.58,18.6,19.09,15773.0,31486.495,3.1839,-2.57,2024-04-12
20240415,18.6,18.74,17.65,17.89,18.6,16458.88,31555.927,3.3223,-3.82,2024-04-15
20240416,17.7,17.71,16.66,16.8,17.89,17057.35,30484.53,3.4431,-6.09,2024-04-16
20240417,16.91,18.42,16.91,18.41,16.8,19516.73,37012.59,3.9396,9.58,2024-04-17
20240418,18.39,18.55,18.05,18.34,18.41,8637.0,16688.186,1.7434,-0.38,2024-04-18
20240419,18.23,18.84,18.05,18.76,18.34,15590.17,30552.011,3.147,2.29,2024-04-19
20240422,19.12,20.14,18.88,19.55,18.76,36074.35,74190.693,7.2819,4.21,2024-04-22
20240423,19.65,19.91,19.16,19.66,19.55,25657.47,53156.664,5.1791,0.56,2024-04-23
20240424,19.6,19.98,19.31,19.82,19.66,20188.7,42108.088,4.0752,0.81,2024-04-24
20240425,20.08,21.69,19.57,21.23,19.82,65451.1,144497.014,13.2118,7.11,2024-04-25
20240426,20.96,21.68,20.6,21.54,21.23,44870.52,101346.293,9.0574,1.46,2024-04-26
20240429,21.74,22.39,21.59,21.75,21.54,41793.71,96589.217,8.4364,0.97,2024-04-29
20240430,21.63,22.03,21.32,21.89,21.75,39248.35,90001.037,7.9226,0.64,2024-04-30
20240506,22.2,22.72,21.93,22.25,21.89,28486.8,67126.707,5.7503,1.64,2024-05-06
20240507,22.37,22.86,22.04,22.37,22.25,23335.76,55075.815,4.7105,0.54,2024-05-07
20240508,22.3,22.64,22.05,22.39,22.37,22696.47,53449.754,4.5814,0.09,2024-05-08
20240509,22.65,23.34,22.27,23.28,22.39,29044.03,70327.452,5.8627,3.97,2024-05-09
20240510,23.28,23.6,22.49,22.71,23.28,34634.88,83847.66,6.9913,-2.45,2024-05-10
20240513,22.45,23.0,22.08,22.75,22.71,25879.98,61436.852,5.2241,0.18,2024-05-13
20240514,23.08,24.27,22.79,23.9,22.75,43057.09,106723.364,8.6914,5.05,2024-05-14
20240515,23.82,25.38,23.33,25.05,23.9,54266.6,141698.325,10.9541,4.81,2024-05-15
20240516,25.0,25.42,24.48,24.89,25.05,35986.94,94879.404,7.2642,-0.64,2024-05-16
20240517,24.93,25.05,24.39,24.89,24.89,23497.97,61105.635,4.7432,0.0,2024-05-17
20240520,24.82,24.82,24.19,24.62,24.89,19154.95,49423.587,3.8666,-1.08,2024-05-20
20240521,24.71,25.14,24.34,25.08,24.62,21486.88,56496.683,4.3373,1.87,2024-05-21
20240522,24.9,24.9,24.19,24.74,25.08,22546.6,58384.001,4.5512,-1.36,2024-05-22
20240523,24.65,24.65,23.72,24.1,24.74,24791.06,62767.234,5.0043,-2.59,2024-05-23
20240524,24.28,24.28,23.64,23.74,24.1,11951.6,29734.31,2.4125,-1.49,2024-05-24
20240527,23.81,24.38,23.54,24.38,23.74,21544.76,53720.188,4.349,2.7,2024-05-27
20240528,24.38,25.0,24.05,24.77,24.38,21622.0,55464.934,4.3646,1.6,2024-05-28
20240529,24.55,24.77,24.26,24.59,24.77,14943.0,37960.796,3.0164,-0.73,2024-05-29
20240530,24.35,24.83,24.23,24.61,24.59,11716.0,29843.57,2.365,0.08,2024-05-30
20240531,24.61,24.7,24.15,24.31,24.61,11563.0,29287.986,2.3341,-1.22,2024-05-31
20240603,24.25,24.36,23.49,23.96,24.31,16438.6,40818.358,3.3182,-1.44,2024-06-03
20240604,23.96,24.02,23.25,23.69,23.96,14888.0,36414.732,3.0052,-1.13,2024-06-04
20240605,23.42,23.86,23.14,23.23,23.69,10197.0,24761.429,2.0583,-1.94,2024-06-05
20240606,23.21,23.29,21.31,21.93,23.23,33454.88,76861.903,6.7531,-5.6,2024-06-06
20240607,21.95,22.42,21.67,22.24,21.93,18705.0,42799.072,3.7757,1.41,2024-06-07
20240611,21.94,22.45,21.75,22.4,22.24,15513.37,35732.913,3.1315,0.72,2024-06-11
20240612,22.51,22.97,22.17,22.4,22.4,14682.0,34383.011,2.9637,0.0,2024-06-12
20240613,22.37,22.72,22.21,22.43,22.4,11054.0,25770.148,2.2313,0.13,2024-06-13
20240614,22.68,22.68,21.98,22.17,22.43,12081.76,27821.9,2.4388,-1.16,2024-06-14
20240617,22.15,22.35,21.89,21.97,22.17,9137.0,20938.834,1.8444,-0.9,2024-06-17
20240618,22.15,22.63,21.68,22.35,21.97,14238.0,32734.284,2.874,1.73,2024-06-18
20240619,22.15,22.71,22.15,22.36,22.35,12957.0,30076.641,2.6155,0.04,2024-06-19
20240620,22.26,22.51,21.87,21.92,22.36,9830.0,22615.539,1.9843,-1.97,2024-06-20
20240621,22.02,22.22,21.67,22.0,21.92,10943.0,24939.397,2.2089,0.36,2024-06-21
20240624,21.92,21.92,20.7,20.77,22.0,17989.0,39511.623,3.6312,-5.59,2024-06-24
20240625,20.78,21.38,20.73,21.02,20.77,13340.83,29242.018,2.6929,1.2,2024-06-25
20240626,20.81,21.53,20.81,21.49,21.02,11486.0,25287.011,2.3185,2.24,2024-06-26
20240627,21.28,21.7,21.04,21.08,21.49,10747.0,23881.651,2.1694,-1.91,2024-06-27
20240628,21.12,21.49,20.9,20.9,21.08,12027.0,26453.876,2.4277,-0.85,2024-06-28
20240701,20.95,21.26,20.61,21.17,20.9,14964.98,32644.188,3.0208,1.29,2024-07-01
20240702,21.1,21.38,20.69,20.78,21.17,12966.76,28113.437,2.6174,-1.84,2024-07-02
20240703,20.58,20.98,20.58,20.72,20.78,10099.23,21790.873,2.0386,-0.29,2024-07-03
20240704,20.55,20.8,19.95,20.11,20.72,10186.98,21547.022,2.0563,-2.94,2024-07-04
20240705,20.16,20.3,19.46,20.19,20.11,11994.45,24834.219,2.4212,0.4,2024-07-05
20240708,20.11,20.11,19.53,19.59,20.19,9656.0,19808.799,1.9491,-2.97,2024-07-08
20240709,19.78,20.07,19.51,19.93,19.59,12693.83,26209.75,2.5623,1.74,2024-07-09
20240710,19.93,20.38,19.64,19.86,19.93,8996.0,18690.573,1.8159,-0.35,2024-07-10
20240711,20.18,20.42,19.94,20.4,19.86,15521.0,32578.635,3.133,2.72,2024-07-11
20240712,20.21,21.04,20.21,20.78,20.4,18812.88,40263.425,3.7975,1.86,2024-07-12
20240715,20.67,20.99,20.43,20.74,20.78,14649.0,31423.412,2.957,-0.19,2024-07-15
20240716,20.69,20.89,20.32,20.53,20.74,11336.0,24165.466,2.2883,-1.01,2024-07-16
20240717,20.37,20.58,19.88,20.0,20.53,13494.64,28237.413,2.724,-2.58,2024-07-17
20240718,19.91,20.25,19.71,20.18,20.0,7262.48,15076.547,1.466,0.9,2024-07-18
20240719,20.03,20.63,19.98,20.36,20.18,8364.48,17712.669,1.6884,0.89,2024-07-19
20240722,20.35,20.51,19.84,19.92,20.36,8303.0,17334.531,1.676,-2.16,2024-07-22
20240723,20.05,20.05,19.25,19.25,19.92,6651.0,13533.749,1.3426,-3.36,2024-07-23
20240724,19.16,19.79,18.99,19.26,19.25,15213.88,30473.472,3.071,0.05,2024-07-24
20240725,19.01,19.28,18.86,18.93,19.26,16463.0,32581.909,3.3232,-1.71,2024-07-25
20240726,18.85,19.5,18.85,19.42,18.93,11147.0,22305.566,2.2501,2.59,2024-07-26
20240729,19.35,19.52,19.0,19.11,19.42,10383.88,20700.729,2.0961,-1.6,2024-07-29
20240730,19.12,20.86,18.98,20.57,19.11,41219.0,86263.701,8.3203,7.64,2024-07-30
20240731,20.58,21.45,20.22,21.28,20.57,36221.35,78975.083,7.3115,3.45,2024-07-31
20240801,21.27,21.66,21.18,21.45,21.28,22340.35,49790.971,4.5096,0.8,2024-08-01
20240802,21.36,21.57,21.05,21.47,21.45,16861.0,37389.066,3.4035,0.09,2024-08-02
20240805,21.47,22.05,21.16,21.38,21.47,28017.76,62959.592,5.6556,-0.42,2024-08-05
20240806,21.59,21.59,20.99,21.35,21.38,13434.0,29710.3,2.7117,-0.14,2024-08-06
20240807,21.42,21.76,21.2,21.59,21.35,12084.0,26976.842,2.4392,1.12,2024-08-07
20240808,21.54,22.0,21.31,21.64,21.59,16882.0,37893.521,3.4078,0.23,2024-08-08
20240809,21.62,21.71,21.38,21.44,21.64,13515.0,30240.475,2.7281,-0.92,2024-08-09
20240812,21.38,21.5,20.81,20.99,21.44,12131.07,26559.866,2.4487,-2.1,2024-08-12
20240813,20.97,21.18,20.58,20.71,20.99,16047.47,34666.949,3.2393,-1.33,2024-08-13
20240814,20.71,20.83,19.6,19.65,20.71,21449.67,44584.338,4.3298,-5.12,2024-08-14
20240815,19.72,19.72,18.23,18.3,19.65,51251.47,100001.631,10.3455,-6.87,2024-08-15
20240816,18.38,18.38,17.52,17.68,18.3,39794.76,73692.412,8.0329,-3.39,2024-08-16
20240819,17.62,17.92,17.48,17.72,17.68,21242.0,38935.686,4.2878,0.23,2024-08-19
20240820,17.55,17.82,17.13,17.47,17.72,19965.0,36196.717,4.0301,-1.41,2024-08-20
20240821,17.6,17.66,17.27,17.66,17.47,12135.0,22054.966,2.4495,1.09,2024-08-21
20240822,17.61,17.73,17.28,17.43,17.66,14502.0,26355.457,2.9273,-1.3,2024-08-22
20240823,17.19,17.52,17.15,17.25,17.43,11137.0,19971.042,2.2481,-1.03,2024-08-23
20240826,17.2,17.62,17.13,17.33,17.25,14458.74,26139.979,2.9186,0.46,2024-08-26
20240827,17.15,17.15,16.37,16.45,17.33,27150.23,47093.661,5.4805,-5.08,2024-08-27
20240828,16.52,16.9,16.25,16.7,16.45,18714.0,32356.658,3.7776,1.52,2024-08-28
20240829,16.7,17.1,16.58,17.0,16.7,15688.47,27585.217,3.1668,1.8,2024-08-29
20240830,17.04,17.51,16.81,17.18,17.0,27028.67,48419.554,5.4559,1.06,2024-08-30
20240902,17.18,17.25,16.9,16.99,17.18,17386.76,30782.208,3.5096,-1.11,2024-09-02
20240903,16.95,17.31,16.74,16.87,16.99,16160.0,28427.291,3.262,-0.71,2024-09-03
20240904,16.76,17.02,16.62,16.8,16.87,9732.28,16960.965,1.9645,-0.41,2024-09-04
20240905,16.83,17.0,16.72,16.92,16.8,10907.0,19113.375,2.2017,0.71,2024-09-05
20240906,16.99,16.99,16.66,16.76,16.92,14763.0,25738.022,2.98,-0.95,2024-09-06
20240909,16.75,16.99,16.53,16.9,16.76,14054.32,24485.557,2.837,0.84,2024-09-09
20240910,16.93,17.04,16.71,16.97,16.9,11814.0,20691.769,2.3847,0.41,2024-09-10
20240911,17.06,17.3,16.81,17.25,16.97,16783.0,29827.332,3.3878,1.65,2024-09-11
20240912,17.33,17.51,17.0,17.08,17.25,14149.0,25428.536,2.8561,-0.99,2024-09-12
20240913,17.14,17.23,16.56,16.56,17.08,13576.0,23675.789,2.7404,-3.04,2024-09-13
20240918,16.66,16.71,16.19,16.65,16.56,11695.0,19988.05,2.3607,0.54,2024-09-18
20240919,16.73,17.01,16.56,16.79,16.65,12150.76,21230.86,2.4527,0.84,2024-09-19
20240920,16.77,16.95,16.48,16.7,16.79,9330.0,16140.429,1.8833,-0.54,2024-09-20
20240923,16.73,16.87,16.38,16.48,16.7,9860.0,16928.158,1.9903,-1.32,2024-09-23
20240924,16.6,17.11,16.38,17.05,16.48,22940.0,40032.863,4.6306,3.46,2024-09-24
20240925,17.2,17.69,17.0,17.16,17.05,24712.0,44571.139,4.9883,0.65,2024-09-25
20240926,17.23,17.64,17.04,17.64,17.16,17121.0,30913.372,3.456,2.8,2024-09-26
20240927,17.77,18.49,17.77,18.25,17.64,17832.88,33535.52,3.5997,3.46,2024-09-27
20240930,18.81,19.98,18.51,19.92,18.25,44617.88,89307.557,9.0064,9.15,2024-09-30
20241008,21.76,21.92,19.54,20.37,19.92,81145.55,174758.122,16.3798,2.26,2024-10-08
20241009,20.05,20.05,18.33,18.45,20.37,46510.0,91682.276,9.3884,-9.43,2024-10-09
20241010,18.39,19.07,18.14,18.44,18.45,25110.88,48429.384,5.0688,-0.05,2024-10-10
20241011,18.37,18.37,17.52,17.67,18.44,24572.88,45664.211,4.9602,-4.18,2024-10-11
20241014,17.86,18.01,17.17,17.79,17.67,30100.96,55281.491,6.0761,0.68,2024-10-14
20241015,17.71,18.06,17.52,17.59,17.79,38084.88,70476.608,7.6877,-1.12,2024-10-15
20241016,17.49,17.78,17.25,17.43,17.59,24305.0,44024.06,4.9061,-0.91,2024-10-16
20241017,17.4,17.58,17.29,17.33,17.43,22882.0,41419.374,4.6189,-0.57,2024-10-17
20241018,17.31,17.99,17.25,17.81,17.33,30521.75,55914.709,6.161,2.77,2024-10-18
20241021,17.83,18.29,17.8,18.22,17.81,49665.0,92943.005,10.0252,2.3,2024-10-21
20241022,18.18,18.47,18.06,18.42,18.22,31193.0,59260.873,6.2965,1.1,2024-10-22
20241023,18.35,18.61,18.26,18.54,18.42,26301.0,50377.833,5.309,0.65,2024-10-23
20241024,18.37,18.73,18.3,18.64,18.54,19944.0,38460.672,4.0258,0.54,2024-10-24
20241025,18.59,18.73,18.55,18.69,18.64,25195.0,48769.758,5.0858,0.27,2024-10-25
20241028,18.7,20.41,18.68,19.99,18.69,60388.7,123963.866,12.1899,6.96,2024-10-28
20241029,21.97,21.99,21.29,21.99,19.99,113571.55,258359.103,22.9252,10.01,2024-10-29
20241030,22.29,23.28,21.62,22.97,21.99,152554.3,356089.439,30.7942,4.46,2024-10-30
20241031,22.6,23.99,22.16,23.67,22.97,115410.76,277516.211,23.2965,3.05,2024-10-31
20241101,23.34,23.6,22.45,22.86,23.67,62257.72,148702.162,12.5672,-3.42,2024-11-01
20241104,22.86,23.35,22.69,23.08,22.86,43380.65,103723.626,8.7567,0.96,2024-11-04
20241105,23.08,23.57,22.71,23.49,23.08,45994.68,110651.521,9.2844,1.78,2024-11-05
20241106,23.48,23.62,22.92,23.1,23.49,32247.0,77726.541,6.5093,-1.66,2024-11-06
20241107,22.93,23.67,22.82,23.42,23.1,39750.05,96412.21,8.0238,1.39,2024-11-07
20241108,23.51,24.5,23.49,23.56,23.42,38464.89,95368.741,7.7644,0.6,2024-11-08
20241111,23.59,24.64,23.48,24.44,23.56,35342.33,88840.504,7.1341,3.74,2024-11-11
20241112,24.45,24.91,23.64,23.87,24.44,33768.14,84753.133,6.8163,-2.33,2024-11-12
20241113,23.87,24.29,23.16,24.28,23.87,27962.52,68880.912,5.6444,1.72,2024-11-13
20241114,24.07,25.17,23.71,23.75,24.28,27349.89,69108.825,5.5208,-2.18,2024-11-14
20241115,23.75,23.96,22.92,22.97,23.75,20248.0,49265.594,4.0872,-3.28,2024-11-15
20241118,23.01,23.23,22.27,22.53,22.97,32416.0,76583.901,6.5434,-1.92,2024-11-18
20241119,22.53,23.49,22.53,23.48,22.53,25445.0,61224.145,5.1363,4.22,2024-11-19
20241120,23.48,23.79,23.23,23.78,23.48,18132.0,44318.514,3.6601,1.28,2024-11-20
20241121,23.69,24.19,23.45,23.64,23.78,20372.73,50456.895,4.1124,-0.59,2024-11-21
20241122,23.68,24.07,23.01,23.08,23.64,17740.0,43467.36,3.5809,-2.37,2024-11-22
20241125,22.95,24.06,22.95,24.03,23.08,26029.0,63809.856,5.2541,4.12,2024-11-25
20241126,23.81,23.96,22.92,23.11,24.03,27986.97,68004.348,5.6494,-3.83,2024-11-26
20241127,22.97,23.29,22.39,23.29,23.11,22859.0,54102.707,4.6143,0.78,2024-11-27
20241128,23.16,23.24,22.74,22.87,23.29,18015.0,42935.43,3.6365,-1.8,2024-11-28
20241129,22.77,23.74,22.77,23.57,22.87,19719.0,47708.042,3.9804,3.06,2024-11-29
20241202,23.69,24.31,23.56,24.06,23.57,24656.0,61360.319,4.977,2.08,2024-12-02
20241203,23.94,24.15,23.7,23.93,24.06,15431.0,38302.501,3.1149,-0.54,2024-12-03
20241204,24.03,24.07,23.4,23.69,23.93,14442.0,35664.562,2.9152,-1.0,2024-12-04
20241205,23.59,23.95,23.36,23.59,23.69,15889.0,39028.281,3.2073,-0.42,2024-12-05
20241206,23.59,23.87,23.22,23.83,23.59,14915.0,36468.952,3.0107,1.02,2024-12-06
20241209,23.88,24.9,23.81,24.77,23.83,27957.0,71038.949,5.6433,3.94,2024-12-09
20241210,25.29,25.68,24.42,24.47,24.77,30096.1,77796.747,6.0751,-1.21,2024-12-10
20241211,24.46,24.57,24.08,24.29,24.47,13242.0,33441.563,2.673,-0.74,2024-12-11
20241212,24.45,24.45,24.02,24.32,24.29,13481.0,33964.475,2.7212,0.12,2024-12-12
20241213,24.11,24.44,23.75,23.85,24.32,13045.0,32612.222,2.6332,-1.93,2024-12-13
20241216,23.67,24.41,23.67,23.91,23.85,13868.32,34683.686,2.7994,0.25,2024-12-16
20241217,23.89,24.06,22.97,23.09,23.91,15235.68,37005.639,3.0754,-3.43,2024-12-17
20241218,23.09,23.49,22.77,23.35,23.09,14656.0,35392.508,2.9584,1.13,2024-12-18
20241219,23.1,23.44,22.77,22.95,23.35,14269.0,34060.257,2.8803,-1.71,2024-12-19
20241220,23.09,23.48,22.86,23.37,22.95,10716.95,25870.018,2.1633,1.83,2024-12-20
20241223,23.39,23.44,22.42,22.5,23.37,14697.0,34846.338,2.9667,-3.72,2024-12-23
20241224,22.6,22.95,22.53,22.91,22.5,9669.0,22859.434,1.9518,1.82,2024-12-24
20241225,22.77,22.92,22.01,22.36,22.91,14439.38,33489.324,2.9147,-2.4,2024-12-25
20241226,22.5,23.27,22.31,22.91,22.36,15540.35,36941.203,3.1369,2.46,2024-12-26
20241227,22.91,23.22,22.54,22.79,22.91,12792.0,30312.486,2.5822,-0.52,2024-12-27
20241230,22.77,22.85,22.19,22.51,22.79,11012.88,25811.625,2.223,-1.23,2024-12-30
20241231,22.44,22.61,21.98,22.19,22.51,16007.0,37027.326,3.2311,-1.42,2024-12-31
20250102,22.2,22.71,21.81,22.0,22.19,16170.88,37396.445,3.2642,-0.86,2025-01-02
20250103,21.84,22.19,21.24,21.34,22.0,15916.48,35976.067,3.2129,-3.0,2025-01-03
20250106,21.26,21.67,20.62,21.27,21.34,15032.35,33167.627,3.0344,-0.33,2025-01-06
20250107,21.19,21.76,21.11,21.54,21.27,14809.88,32925.45,2.9895,1.27,2025-01-07
20250108,21.61,21.66,20.84,21.56,21.54,14141.67,31302.661,2.8546,0.09,2025-01-08
20250109,21.32,21.74,21.3,21.39,21.56,8553.0,19103.09,1.7265,-0.79,2025-01-09
20250110,21.39,21.61,21.18,21.18,21.39,10112.0,22489.363,2.0412,-0.98,2025-01-10
20250113,20.94,21.97,20.75,21.88,21.18,16588.0,37150.454,3.3484,3.31,2025-01-13
20250114,21.93,22.6,21.77,22.57,21.88,14029.0,32460.694,2.8319,3.15,2025-01-14
20250115,22.58,22.8,22.19,22.28,22.57,11059.2,25800.374,2.2324,-1.28,2025-01-15
20250116,22.58,22.61,22.09,22.27,22.28,10539.88,24433.556,2.1275,-0.04,2025-01-16
20250117,22.43,22.8,22.06,22.76,22.27,11351.88,26559.989,2.2915,2.2,2025-01-17
20250120,22.79,23.48,22.79,23.19,22.76,12477.38,30024.886,2.5186,1.89,2025-01-20
20250121,23.43,23.59,22.84,23.4,23.19,12473.11,30070.934,2.5178,0.91,2025-01-21
20250122,23.56,23.86,23.32,23.81,23.4,21376.72,52512.087,4.315,1.75,2025-01-22
20250123,23.83,24.42,23.65,24.01,23.81,31069.38,77658.856,6.2716,0.84,2025-01-23
20250124,23.93,23.93,22.27,22.58,24.01,45056.0,105960.286,9.0949,-5.96,2025-01-24
20250127,22.61,22.95,22.3,22.55,22.58,26873.0,63263.534,5.4245,-0.13,2025-01-27
20250205,22.58,22.58,21.53,21.62,22.55,35284.88,80054.123,7.1225,-4.12,2025-02-05
20250206,21.62,22.09,21.23,22.04,21.62,22007.0,49869.157,4.4423,1.94,2025-02-06
20250207,22.15,22.38,21.82,22.11,22.04,22904.0,52653.158,4.6233,0.32,2025-02-07
20250210,22.1,22.22,21.81,22.02,22.11,18567.0,42317.355,3.7479,-0.41,2025-02-10
20250211,22.02,22.24,21.8,22.19,22.02,17724.0,40619.171,3.5777,0.77,2025-02-11
20250212,22.07,22.3,22.06,22.27,22.19,15676.76,36074.543,3.1645,0.36,2025-02-12
20250213,22.19,22.64,21.97,22.03,22.27,22500.76,52100.059,4.5419,-1.08,2025-02-13
20250214,22.07,22.21,21.78,21.86,22.03,19957.0,45535.776,4.0285,-0.77,2025-02-14
20250217,22.01,22.18,21.8,22.18,21.86,16759.15,38334.574,3.383,1.46,2025-02-17
20250218,22.24,22.71,21.79,21.86,22.18,20660.0,47626.57,4.1704,-1.44,2025-02-18
20250219,21.92,22.84,21.89,22.81,21.86,27210.67,63234.281,5.4927,4.35,2025-02-19
20250220,22.82,23.57,22.78,23.24,22.81,29086.0,70222.187,5.8712,1.89,2025-02-20
20250221,23.13,23.35,23.02,23.07,23.24,17672.0,42490.506,3.5672,-0.73,2025-02-21
20250224,23.11,23.3,22.72,22.97,23.07,21572.0,51517.996,4.3545,-0.43,2025-02-24
20250225,22.91,23.08,22.74,22.81,22.97,14435.0,34346.026,2.9138,-0.7,2025-02-25
20250226,22.75,23.68,22.75,23.4,22.81,25130.0,60990.943,5.0727,2.59,2025-02-26
20250227,23.4,24.36,23.27,23.79,23.4,31478.0,77588.229,6.3541,1.67,2025-02-27
20250228,23.64,24.03,23.38,23.49,23.79,25402.0,62295.017,5.1276,-1.26,2025-02-28
20250303,23.54,23.65,22.89,22.94,23.49,29755.0,71991.672,6.0063,-2.34,2025-03-03
20250304,22.94,23.48,22.84,23.35,22.94,16532.0,40030.199,3.3371,1.79,2025-03-04
20250305,23.3,23.49,23.02,23.26,23.35,11051.0,26602.329,2.2307,-0.39,2025-03-05
20250306,23.36,23.71,23.31,23.4,23.26,16598.38,40457.904,3.3505,0.6,2025-03-06
20250307,23.43,23.53,23.16,23.46,23.4,12859.38,31243.656,2.5958,0.26,2025-03-07
20250310,23.55,24.44,23.46,24.17,23.46,29430.28,73530.201,5.9407,3.03,2025-03-10
20250311,23.93,24.55,23.72,24.45,24.17,26872.99,67466.977,5.4245,1.16,2025-03-11
20250312,24.45,24.66,24.23,24.45,24.45,19975.0,50662.649,4.0321,0.0,2025-03-12
20250313,24.42,24.55,23.88,24.3,24.45,18836.88,47382.323,3.8024,-0.61,2025-03-13
20250314,24.34,24.6,24.06,24.52,24.3,26212.0,66468.621,5.2911,0.91,2025-03-14
20250317,24.51,24.88,24.39,24.82,24.52,21672.28,55539.343,4.3747,1.22,2025-03-17
20250318,24.77,25.11,24.53,25.1,24.82,15344.85,39632.005,3.0975,1.13,2025-03-18
20250319,25.1,25.56,24.9,24.97,25.1,20864.67,54486.122,4.2117,-0.52,2025-03-19
20250320,25.18,25.71,24.98,25.37,24.97,20670.0,54415.432,4.1724,1.6,2025-03-20
20250321,25.32,25.56,24.79,24.86,25.37,22677.0,59209.641,4.5775,-2.01,2025-03-21
20250324,24.92,25.02,23.96,24.45,24.86,24751.0,62802.739,4.9962,-1.65,2025-03-24
20250325,24.37,24.72,23.99,24.22,24.45,13918.88,35146.855,2.8096,-0.94,2025-03-25
20250326,24.36,24.68,24.09,24.39,24.22,14302.0,36269.428,2.887,0.7,2025-03-26
20250327,24.55,24.55,24.03,24.21,24.39,13404.91,33800.885,2.7059,-0.74,2025-03-27
20250328,24.36,24.63,24.01,24.06,24.21,15348.0,38673.989,3.0981,-0.62,2025-03-28
20250331,24.03,24.31,23.55,24.18,24.06,16721.33,41509.949,3.3753,0.5,2025-03-31
20250401,24.15,25.13,24.15,24.76,24.18,22442.88,57629.907,4.5303,2.4,2025-04-01
20250402,24.76,25.87,24.76,25.24,24.76,25609.0,67624.708,5.1694,1.94,2025-04-02
20250403,24.95,25.36,24.32,24.61,25.24,23018.0,59303.94,4.6463,-2.5,2025-04-03
20250407,23.4,23.88,22.15,22.15,24.61,25118.0,59192.165,5.0702,-10.0,2025-04-07
20250408,22.01,22.47,20.48,20.9,22.15,36744.88,80638.137,7.4172,-5.64,2025-04-08
20250409,20.21,21.04,19.45,20.86,20.9,25656.0,54134.492,5.1788,-0.19,2025-04-09
20250410,21.17,22.15,21.17,21.79,20.86,25031.0,56789.6,5.0527,4.46,2025-04-10
20250411,21.62,22.48,21.62,21.7,21.79,15313.0,34855.101,3.091,-0.41,2025-04-11
20250414,21.95,22.22,21.8,21.94,21.7,11647.0,26573.197,2.351,1.11,2025-04-14
20250415,21.98,22.39,21.83,22.34,21.94,12800.0,29439.955,2.5838,1.82,2025-04-15
20250416,22.3,22.34,21.44,21.78,22.34,14603.0,33231.922,2.9477,-2.51,2025-04-16
20250417,21.67,22.24,21.66,22.05,21.78,9239.0,21184.773,1.865,1.24,2025-04-17
20250418,21.97,22.94,21.86,22.66,22.05,17218.0,40131.605,3.4756,2.77,2025-04-18
20250421,22.69,24.48,22.53,24.46,22.66,39789.22,98233.502,8.0317,7.94,2025-04-21
20250422,26.9,26.9,26.24,26.9,24.46,48630.27,135191.875,9.8164,9.98,2025-04-22
20250423,27.28,29.03,26.99,27.57,26.9,125171.88,360554.933,25.2668,2.49,2025-04-23
20250424,27.85,29.11,27.65,28.77,27.57,98468.45,290936.117,19.8766,4.35,2025-04-24
20250425,28.45,29.16,28.19,28.6,28.77,69221.55,206073.069,13.9729,-0.59,2025-04-25
20250428,28.89,29.58,28.45,28.65,28.6,61167.88,183280.879,12.3472,0.17,2025-04-28
20250429,28.68,29.81,28.51,29.29,28.65,57004.0,173976.478,11.5067,2.23,2025-04-29
20250430,29.52,30.0,28.79,28.87,29.29,52176.17,158451.18,10.5321,-1.43,2025-04-30
20250506,28.87,29.54,28.52,29.45,28.87,81551.43,246364.502,16.4617,2.01,2025-05-06
20250507,29.37,29.94,29.28,29.93,29.45,46834.0,144217.201,9.4538,1.63,2025-05-07
20250508,29.85,29.95,29.27,29.7,29.93,35907.62,110609.661,7.2482,-0.77,2025-05-08
20250509,29.56,31.43,29.46,30.81,29.7,59617.0,189460.122,12.0341,3.74,2025-05-09
20250512,30.62,31.28,30.18,30.36,30.81,42406.0,134292.654,8.56,-1.46,2025-05-12
