trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210205,8.86,9.17,8.63,8.69,9.0,2633404.22,2621783.115,1.3408,-3.44,2021-02-05
20210208,8.96,9.44,8.92,9.39,8.69,3024479.65,3151110.631,1.5399,8.06,2021-02-08
20210209,9.74,10.06,9.56,10.05,9.39,3470999.78,3868479.613,1.7673,7.03,2021-02-09
20210210,10.17,10.89,10.13,10.71,10.05,4267623.33,5065308.198,2.1729,6.57,2021-02-10
20210218,11.78,11.78,11.78,11.78,10.71,817537.72,1086507.63,0.4163,9.99,2021-02-18
20210219,12.12,12.51,11.43,12.09,11.78,10088024.28,13756431.472,5.1364,2.63,2021-02-19
20210222,12.82,13.3,12.7,12.97,12.09,10318890.97,15225407.084,5.2539,7.28,2021-02-22
20210223,12.5,12.89,12.21,12.28,12.97,7172831.82,10155195.094,3.6521,-5.32,2021-02-23
20210224,12.37,12.65,11.13,11.62,12.28,7639291.57,10206863.198,3.8896,-5.37,2021-02-24
20210225,12.1,12.18,11.42,11.51,11.62,5468066.8,7290211.659,2.7841,-0.95,2021-02-25
20210226,10.81,11.14,10.62,10.81,11.51,6361448.99,7798379.241,3.239,-6.08,2021-02-26
20210301,10.83,10.99,10.43,10.92,10.81,5318990.42,6448600.368,2.7082,1.02,2021-03-01
20210302,10.73,10.73,10.24,10.42,10.92,4957000.45,5849304.562,2.5239,-4.58,2021-03-02
20210303,10.6,10.95,10.46,10.92,10.42,5221989.87,6320032.303,2.6588,4.8,2021-03-03
20210304,10.58,10.67,9.93,10.15,10.92,6036985.24,7008365.502,3.0738,-7.05,2021-03-04
20210305,9.56,9.87,9.4,9.75,10.15,5329567.69,5798586.694,2.7136,-3.94,2021-03-05
20210308,10.05,10.11,9.39,9.46,9.75,4181964.96,4602169.063,2.1293,-2.97,2021-03-08
20210309,9.49,9.82,8.88,9.5,9.46,5052060.86,5344246.0,2.5723,0.42,2021-03-09
20210310,9.57,9.58,9.18,9.3,9.5,2964777.78,3119352.16,1.5095,-2.11,2021-03-10
20210311,9.44,10.23,9.35,10.23,9.3,5729979.2,6359017.076,2.9175,10.0,2021-03-11
20210312,10.38,10.44,9.81,10.06,10.23,4608701.9,5259841.299,2.3466,-1.66,2021-03-12
20210315,10.02,10.32,9.73,9.97,10.06,4182744.07,4730861.426,2.1297,-0.89,2021-03-15
20210316,10.0,10.02,9.53,9.85,9.97,3053934.54,3362527.959,1.5549,-1.2,2021-03-16
20210317,9.58,9.85,9.45,9.83,9.85,2444710.19,2672406.853,1.2447,-0.2,2021-03-17
20210318,10.11,10.26,9.89,9.91,9.83,3025834.7,3428045.77,1.5406,0.81,2021-03-18
20210319,9.59,9.78,9.48,9.6,9.91,3606422.31,3899339.14,1.8362,-3.13,2021-03-19
20210322,9.53,9.61,9.23,9.45,9.6,3112958.86,3300885.479,1.585,-1.56,2021-03-22
20210323,9.56,9.61,8.87,8.98,9.45,4379617.17,4499471.589,2.2299,-4.97,2021-03-23
20210324,8.78,8.89,8.25,8.3,8.98,5733232.38,5474910.242,2.9191,-7.57,2021-03-24
20210325,8.38,8.68,8.34,8.48,8.3,3972658.45,3817736.537,2.0227,2.17,2021-03-25
20210326,8.51,8.88,8.44,8.79,8.48,4088981.74,3995802.973,2.0819,3.66,2021-03-26
20210329,8.8,8.87,8.56,8.8,8.79,2950060.09,2907970.635,1.502,0.11,2021-03-29
20210330,8.7,9.01,8.58,8.8,8.8,2960793.12,2938037.287,1.5075,0.0,2021-03-30
20210331,8.7,8.72,8.38,8.53,8.8,3417478.4,3274537.358,1.74,-3.07,2021-03-31
20210401,8.62,8.71,8.52,8.64,8.53,2308156.65,2240304.735,1.1752,1.29,2021-04-01
20210402,8.73,8.99,8.71,8.98,8.64,3953497.29,3962425.756,2.0129,3.94,2021-04-02
20210406,9.18,9.26,8.98,9.0,8.98,3060848.79,3141800.03,1.5585,0.22,2021-04-06
20210407,9.09,9.12,8.78,9.08,9.0,2530684.08,2555155.701,1.2885,0.89,2021-04-07
20210408,9.04,9.47,8.93,9.34,9.08,4099222.88,4297622.177,2.0871,2.86,2021-04-08
20210409,9.39,9.42,9.09,9.12,9.34,2277268.36,2361921.477,1.1595,-2.36,2021-04-09
20210412,9.02,9.02,8.51,8.58,9.12,3825769.74,3746359.621,1.9479,-5.92,2021-04-12
20210413,8.5,8.72,8.43,8.6,8.58,2154622.08,2092158.73,1.097,0.23,2021-04-13
20210414,8.62,8.84,8.62,8.8,8.6,2223545.97,2196393.986,1.1321,2.33,2021-04-14
20210415,8.96,9.08,8.69,9.05,8.8,2835966.84,2851263.081,1.444,2.84,2021-04-15
20210416,9.37,9.48,9.04,9.07,9.05,4119577.71,4305401.933,2.0975,0.22,2021-04-16
20210419,9.08,9.44,8.85,9.44,9.07,3998966.57,4173023.438,2.0361,4.08,2021-04-19
20210420,9.31,9.63,9.27,9.52,9.44,3751637.53,4012678.442,1.9102,0.85,2021-04-20
20210421,9.31,9.45,9.18,9.35,9.52,2409943.49,2536689.651,1.227,-1.79,2021-04-21
20210422,9.45,9.6,9.33,9.4,9.35,2588947.72,2766959.349,1.3182,0.53,2021-04-22
20210423,9.36,9.59,9.23,9.56,9.4,2855180.3,3056599.836,1.4537,1.7,2021-04-23
20210426,9.78,10.11,9.69,9.89,9.56,4862268.06,5443923.867,2.4757,3.45,2021-04-26
20210427,10.04,10.23,9.76,10.01,9.89,4908818.15,5550831.104,2.4994,1.21,2021-04-27
20210428,9.77,9.96,9.62,9.83,10.01,2991605.4,3308172.913,1.5232,-1.8,2021-04-28
20210429,10.03,10.18,9.9,10.07,9.83,3528537.29,3995319.718,1.7966,2.44,2021-04-29
20210430,9.93,10.12,9.62,9.78,10.07,3699750.95,4087299.495,1.8838,-2.88,2021-04-30
20210506,10.25,10.61,10.12,10.23,9.78,4983832.83,5803831.804,2.5376,4.6,2021-05-06
20210507,10.61,10.72,10.5,10.57,10.23,5015632.8,5992351.539,2.5537,3.32,2021-05-07
20210510,10.95,11.08,10.76,10.95,10.57,5777916.0,7112689.364,2.9419,3.6,2021-05-10
20210511,10.55,10.55,10.03,10.27,10.95,5339787.19,6190222.553,2.7188,-6.21,2021-05-11
20210512,10.2,10.44,10.12,10.42,10.27,2670460.39,3109739.688,1.3597,1.46,2021-05-12
20210513,9.98,10.12,9.75,9.82,10.42,4016873.66,4482547.609,2.0452,-5.76,2021-05-13
20210514,9.76,9.86,9.49,9.81,9.82,3599662.91,3923947.722,1.8328,-0.1,2021-05-14
20210517,9.86,10.2,9.75,10.15,9.81,3829053.76,4320022.451,1.9496,3.47,2021-05-17
20210518,10.41,10.53,10.28,10.4,10.15,2937176.78,3452682.329,1.4955,2.46,2021-05-18
20210519,10.26,10.26,10.04,10.13,10.4,2606922.58,2972228.881,1.3273,-2.6,2021-05-19
20210520,9.66,9.84,9.4,9.69,10.13,4404490.26,4757953.612,2.2426,-4.34,2021-05-20
20210521,9.58,9.78,9.46,9.59,9.69,2736405.03,2962046.118,1.3933,-1.03,2021-05-21
20210524,9.36,9.54,9.3,9.42,9.59,2610637.89,2769535.488,1.3292,-1.77,2021-05-24
20210525,9.48,9.76,9.35,9.69,9.42,3091889.27,3349195.352,1.5743,2.87,2021-05-25
20210526,9.69,9.92,9.65,9.81,9.69,2646249.58,2921685.347,1.3474,1.24,2021-05-26
20210527,9.92,9.97,9.72,9.88,9.81,2357826.74,2619503.633,1.2005,0.71,2021-05-27
20210528,10.14,10.21,9.92,9.92,9.88,2844792.19,3228782.022,1.4484,0.4,2021-05-28
20210531,10.01,10.09,9.83,9.96,9.92,2742092.33,3077621.769,1.3962,0.4,2021-05-31
20210601,9.89,10.14,9.82,10.14,9.96,2992100.52,3371369.884,1.5234,1.81,2021-06-01
20210602,10.02,10.11,9.89,9.91,10.14,2410513.36,2711209.481,1.2222,-2.27,2021-06-02
20210603,9.88,9.99,9.75,9.75,9.91,2647300.27,2946459.114,1.3422,-1.61,2021-06-03
20210604,9.32,9.73,9.21,9.61,9.75,4028980.84,4289951.088,2.0428,-1.44,2021-06-04
20210607,9.64,10.04,9.62,9.9,9.61,3323563.03,3695016.909,1.6851,3.02,2021-06-07
20210608,10.01,10.06,9.74,9.81,9.9,2614843.16,2907604.384,1.3258,-0.91,2021-06-08
20210609,9.93,9.93,9.67,9.82,9.81,2073771.9,2297180.997,1.0514,0.1,2021-06-09
20210610,9.84,9.97,9.8,9.82,9.82,2160829.02,2404639.032,1.0956,0.0,2021-06-10
20210611,9.86,9.99,9.58,9.75,9.82,4185144.73,4630407.469,2.122,-0.71,2021-06-11
20210615,9.65,9.66,9.22,9.28,9.75,4608053.6,4871405.687,2.3364,-4.82,2021-06-15
20210616,9.11,9.21,8.78,8.81,9.28,4167369.37,4188211.882,2.1129,-5.06,2021-06-16
20210617,8.67,8.93,8.63,8.75,8.81,2518477.9,2496062.964,1.2769,-0.68,2021-06-17
20210618,8.45,8.72,8.32,8.66,8.75,3989624.85,3841538.873,2.0228,-1.03,2021-06-18
20210621,8.55,8.73,8.49,8.65,8.66,2435463.6,2368894.152,1.2348,-0.12,2021-06-21
20210622,8.74,8.77,8.61,8.67,8.65,2271731.33,2227761.262,1.1518,0.23,2021-06-22
20210623,8.72,8.72,8.59,8.67,8.67,2357807.23,2305475.53,1.1955,0.0,2021-06-23
20210624,8.72,8.75,8.53,8.63,8.67,2074157.19,2021424.296,1.0516,-0.46,2021-06-24
20210625,8.64,9.02,8.64,9.0,8.63,3718211.59,3740231.217,1.8852,4.29,2021-06-25
20210628,9.0,9.0,8.8,8.84,9.0,2393324.7,2387798.338,1.2135,-1.78,2021-06-28
20210629,8.8,8.8,8.49,8.56,8.84,2876443.24,2789464.365,1.4035,-3.17,2021-06-29
20210630,8.55,8.64,8.44,8.59,8.56,1413390.8,1365157.035,0.6896,0.35,2021-06-30
20210701,8.64,8.68,8.52,8.68,8.59,1594861.11,1552823.715,0.7782,1.05,2021-07-01
20210702,8.76,8.95,8.68,8.72,8.68,3023689.34,3000272.961,1.4754,0.46,2021-07-02
20210705,8.73,8.94,8.72,8.89,8.72,2982471.4,2972403.627,1.4552,1.95,2021-07-05
20210706,8.96,9.0,8.78,8.9,8.89,2452102.81,2449466.648,1.1965,0.11,2021-07-06
20210707,8.72,8.93,8.65,8.86,8.9,2448611.97,2428009.62,1.1948,-0.45,2021-07-07
20210708,8.93,8.95,8.58,8.63,8.86,3071225.95,3018272.389,1.4985,-2.6,2021-07-08
20210709,8.64,9.18,8.57,9.1,8.62,5249899.88,5251637.905,2.5616,5.57,2021-07-09
20210712,9.4,9.6,9.23,9.31,9.1,5157509.25,5402078.978,2.5165,2.31,2021-07-12
20210713,9.24,9.42,9.0,9.11,9.31,2878403.04,2929502.128,1.4045,-2.15,2021-07-13
20210714,9.0,9.0,8.78,8.81,9.11,3030916.5,2985594.542,1.4789,-3.29,2021-07-14
20210715,8.83,9.01,8.66,9.0,8.81,2998066.69,2956474.075,1.4629,2.16,2021-07-15
20210716,8.97,9.15,8.87,8.97,9.0,2715065.95,2723085.433,1.3248,-0.33,2021-07-16
20210719,8.9,9.02,8.84,8.95,8.97,2553947.47,2543088.629,1.2462,-0.22,2021-07-19
20210720,8.77,8.78,8.63,8.72,8.95,2745884.1,2662218.197,1.3398,-2.57,2021-07-20
20210721,8.75,8.83,8.66,8.81,8.72,2934607.91,2855218.716,1.4319,1.03,2021-07-21
20210722,8.77,9.06,8.7,9.0,8.81,3741774.16,3721218.657,1.8257,2.16,2021-07-22
20210723,9.0,9.31,8.97,9.09,9.0,4382450.56,4475502.58,2.1383,1.0,2021-07-23
20210726,9.29,9.38,8.93,9.14,9.09,4658781.76,4768601.8,2.2732,0.55,2021-07-26
20210727,9.44,9.99,9.4,9.55,9.14,9276306.11,10055251.099,4.5262,4.49,2021-07-27
20210728,9.43,9.51,8.89,8.99,9.55,5513003.78,5580639.8,2.69,-5.86,2021-07-28
20210729,9.14,9.24,8.9,9.19,8.99,3929590.31,3977584.187,1.9174,2.22,2021-07-29
20210730,9.19,9.33,9.05,9.2,9.19,2914208.36,2975393.472,1.4219,0.11,2021-07-30
20210802,9.31,9.87,9.12,9.7,9.2,5836193.21,6142871.808,2.8477,5.43,2021-08-02
20210803,9.66,9.66,9.27,9.34,9.7,4103424.36,4302764.779,2.0022,-3.71,2021-08-03
20210804,9.35,9.5,9.17,9.45,9.34,3574102.81,3741821.977,1.7439,1.18,2021-08-04
20210805,9.27,9.35,9.12,9.23,9.45,3426798.55,3516739.867,1.672,-2.33,2021-08-05
20210806,9.18,9.66,9.18,9.58,9.23,5001370.5,5287101.616,2.4403,3.79,2021-08-06
20210809,9.24,9.8,9.16,9.59,9.58,4094762.07,4315411.803,1.998,0.1,2021-08-09
20210810,9.48,9.58,9.33,9.47,9.59,2942652.39,3092572.705,1.4358,-1.25,2021-08-10
20210811,9.56,9.71,9.4,9.5,9.47,3370276.16,3585872.945,1.6445,0.32,2021-08-11
20210812,9.53,10.01,9.43,9.88,9.5,6640560.35,7270785.681,3.2401,4.0,2021-08-12
20210813,9.78,10.18,9.67,10.13,9.88,5079575.51,5629514.682,2.4785,2.53,2021-08-13
20210816,10.27,10.63,10.01,10.02,10.13,5390132.08,6196314.545,2.63,-1.09,2021-08-16
20210817,9.93,10.27,9.67,9.83,10.02,4482479.02,4984103.033,2.1871,-1.9,2021-08-17
20210818,9.68,9.85,9.51,9.79,9.83,3599155.6,3882209.141,1.7561,-0.41,2021-08-18
20210819,9.53,9.56,9.07,9.28,9.79,5911930.39,6139845.36,2.8846,-5.21,2021-08-19
20210820,9.09,9.1,8.88,9.01,9.28,4143105.93,4130780.289,2.0216,-2.91,2021-08-20
20210823,9.09,9.2,8.99,9.1,9.01,2965106.71,3003175.788,1.4468,1.0,2021-08-23
20210824,9.2,9.36,9.16,9.26,9.1,3048599.4,3155299.754,1.4875,1.76,2021-08-24
20210825,9.26,9.53,9.09,9.44,9.26,3457525.79,3596037.348,1.687,1.94,2021-08-25
20210826,9.36,9.58,9.31,9.32,9.44,2958800.05,3102328.423,1.4437,-1.27,2021-08-26
20210827,9.25,9.42,9.23,9.38,9.32,2787065.1,2891161.547,1.3599,0.64,2021-08-27
20210830,9.57,9.89,9.45,9.77,9.38,5364109.39,5806055.587,2.6173,4.16,2021-08-30
20210831,9.69,9.97,9.56,9.97,9.77,4827964.88,5295000.177,2.3557,2.05,2021-08-31
20210901,9.98,10.09,9.49,9.59,9.97,4762007.79,5160104.186,2.3235,-3.81,2021-09-01
20210902,9.5,9.91,9.47,9.78,9.59,3718418.26,4030435.661,1.8143,1.98,2021-09-02
20210903,9.89,10.25,9.82,9.93,9.78,4780810.33,5339696.18,2.3327,1.53,2021-09-03
20210906,10.07,10.12,9.66,9.83,9.93,3825719.96,4171886.231,1.8667,-1.01,2021-09-06
20210907,9.84,9.95,9.71,9.85,9.83,3550526.65,3899936.563,1.7324,0.2,2021-09-07
20210908,9.79,9.91,9.58,9.74,9.85,4234737.34,4593585.371,2.0663,-1.12,2021-09-08
20210909,9.66,10.38,9.63,10.26,9.74,7913568.44,8926994.879,3.8613,5.34,2021-09-09
20210910,10.25,11.17,10.21,10.74,10.26,9202066.31,11055875.82,4.49,4.68,2021-09-10
20210913,11.02,11.38,10.89,11.12,10.74,7205411.25,8918540.79,3.5157,3.54,2021-09-13
20210914,10.86,10.97,10.47,10.52,11.12,5723381.77,6827189.281,2.7926,-5.4,2021-09-14
20210915,10.41,10.47,10.15,10.34,10.52,3567478.52,4099964.556,1.7407,-1.71,2021-09-15
20210916,10.5,10.62,9.96,9.97,10.34,3905040.94,4448110.308,1.9054,-3.58,2021-09-16
20210917,9.71,9.93,9.5,9.7,9.97,3748194.42,4042139.007,1.8289,-2.71,2021-09-17
20210922,9.42,9.63,9.36,9.61,9.7,2761474.24,2914656.697,1.3474,-0.93,2021-09-22
20210923,9.68,9.74,9.44,9.49,9.61,2734841.67,2909217.672,1.3344,-1.25,2021-09-23
20210924,9.44,9.54,9.25,9.28,9.49,2907511.57,3030210.107,1.4187,-2.21,2021-09-24
20210927,9.27,9.31,8.98,9.09,9.28,2913271.84,2958240.238,1.4215,-2.05,2021-09-27
20210928,9.1,9.3,9.05,9.17,9.09,1921618.7,1963186.344,0.9376,0.88,2021-09-28
20210929,9.06,9.11,8.89,8.99,9.17,2246565.25,2250109.485,1.0962,-1.96,2021-09-29
20210930,8.97,9.06,8.96,9.05,8.99,1234597.69,1241545.888,0.6024,0.67,2021-09-30
20211008,9.21,9.24,9.03,9.21,9.05,1519314.25,1549243.831,0.7413,1.77,2021-10-08
20211011,9.63,10.05,9.53,9.91,9.21,5557333.53,6096616.463,2.7116,7.6,2021-10-11
20211012,9.85,9.85,9.45,9.71,9.91,3160279.63,3385255.642,1.542,-2.02,2021-10-12
20211013,9.61,9.67,9.48,9.61,9.71,1468954.61,1569183.323,0.7167,-1.03,2021-10-13
20211014,9.87,10.18,9.87,9.99,9.61,3848599.88,4295788.245,1.8779,3.95,2021-10-14
20211015,10.05,10.72,10.05,10.28,9.99,5149372.12,5955272.594,2.5125,2.9,2021-10-15
20211018,10.5,10.59,10.03,10.37,10.28,5290883.71,6067538.618,2.5816,0.88,2021-10-18
20211019,10.23,10.66,10.11,10.59,10.37,4101103.18,4778513.014,2.0011,2.12,2021-10-19
20211020,10.21,10.28,10.01,10.16,10.59,4286706.46,4855264.74,2.0916,-4.06,2021-10-20
20211021,10.26,10.39,10.1,10.18,10.16,2840466.59,3241488.056,1.386,0.2,2021-10-21
20211022,9.96,10.09,9.78,9.98,10.18,3056976.08,3394327.525,1.4916,-1.96,2021-10-22
20211025,9.98,10.11,9.76,10.01,9.98,1943669.75,2158677.635,0.9484,0.3,2021-10-25
20211026,10.1,10.29,9.97,10.15,10.01,2249687.26,2534819.432,1.0977,1.4,2021-10-26
20211027,10.05,10.1,9.73,9.77,10.15,2761862.45,3037153.315,1.3476,-3.74,2021-10-27
20211028,9.6,9.71,9.31,9.43,9.77,2865332.83,3022389.846,1.3981,-3.48,2021-10-28
20211029,9.5,9.55,9.31,9.39,9.43,2088857.75,2186745.475,1.0192,-0.42,2021-10-29
20211101,9.31,9.48,9.23,9.4,9.39,2102253.43,2191801.786,1.0258,0.11,2021-11-01
20211102,9.4,9.44,9.02,9.18,9.4,3157973.74,3242283.766,1.5409,-2.34,2021-11-02
20211103,9.18,9.21,9.05,9.15,9.18,2316268.22,2351302.285,1.1302,-0.33,2021-11-03
20211104,9.16,9.21,9.08,9.21,9.15,1882139.34,1919555.805,0.9184,0.66,2021-11-04
20211105,9.13,9.2,9.11,9.14,9.21,1508680.38,1536473.007,0.7361,-0.76,2021-11-05
20211108,9.24,9.55,9.24,9.43,9.14,2912389.74,3056813.877,1.421,3.17,2021-11-08
20211109,9.51,9.56,9.34,9.48,9.43,1650745.76,1734037.572,0.8055,0.53,2021-11-09
20211110,9.46,9.49,9.29,9.47,9.48,1688848.83,1764772.531,0.824,-0.11,2021-11-10
20211111,9.42,9.63,9.42,9.59,9.47,2000248.33,2121113.366,0.976,1.27,2021-11-11
20211112,9.66,9.83,9.63,9.64,9.59,1789490.92,1932810.519,0.8731,0.52,2021-11-12
20211115,9.65,9.78,9.42,9.48,9.64,1609096.99,1711734.276,0.7851,-1.66,2021-11-15
20211116,9.49,9.52,9.26,9.3,9.48,1630758.27,1699260.78,0.7957,-1.9,2021-11-16
20211117,9.25,9.37,9.23,9.35,9.3,1034528.01,1074398.999,0.5048,0.54,2021-11-17
20211118,9.26,9.37,9.26,9.3,9.35,1352041.81,1402017.902,0.6597,-0.53,2021-11-18
20211119,9.3,9.38,9.19,9.36,9.3,1658842.55,1715728.744,0.8094,0.65,2021-11-19
20211122,9.37,9.48,9.31,9.46,9.36,1557004.46,1633281.047,0.7597,1.07,2021-11-22
20211123,9.42,9.58,9.39,9.49,9.46,1637681.65,1732241.84,0.7991,0.32,2021-11-23
20211124,9.51,9.53,9.3,9.37,9.49,1551711.33,1620450.535,0.7571,-1.26,2021-11-24
20211125,9.4,9.49,9.28,9.45,9.37,1473531.24,1543611.126,0.719,0.85,2021-11-25
20211126,9.37,9.39,9.27,9.3,9.45,1369332.19,1421666.885,0.6681,-1.59,2021-11-26
20211129,9.15,9.37,9.05,9.2,9.3,1965920.99,2012578.664,0.9592,-1.08,2021-11-29
20211130,9.22,9.26,9.09,9.11,9.2,1647715.99,1679330.428,0.804,-0.98,2021-11-30
20211201,9.05,9.13,8.97,9.1,9.11,1733965.55,1747896.489,0.8461,-0.11,2021-12-01
20211202,9.05,9.1,8.98,9.01,9.1,1715980.87,1723933.862,0.8373,-0.99,2021-12-02
20211203,9.02,9.08,8.95,9.08,9.01,1807956.11,1814986.967,0.8822,0.78,2021-12-03
20211206,9.08,9.21,9.03,9.13,9.08,1657100.38,1687485.544,0.8086,0.55,2021-12-06
20211207,9.21,9.23,9.12,9.2,9.13,1548532.58,1583273.593,0.7556,0.77,2021-12-07
20211208,9.28,9.28,9.2,9.24,9.2,1496968.72,1540960.254,0.7304,0.43,2021-12-08
20211209,9.28,9.32,9.23,9.3,9.24,1794963.38,1856700.651,0.8758,0.65,2021-12-09
20211210,9.25,9.26,9.12,9.21,9.3,1522686.22,1558863.155,0.743,-0.97,2021-12-10
20211213,9.23,9.41,9.2,9.31,9.21,2254592.38,2337278.146,1.1001,1.09,2021-12-13
20211214,9.24,9.26,9.06,9.1,9.31,2017460.51,2054070.177,0.9844,-2.26,2021-12-14
20211215,9.07,9.08,9.0,9.02,9.1,1532636.43,1541102.578,0.7478,-0.88,2021-12-15
20211216,9.02,9.1,8.97,9.07,9.02,1549271.65,1559941.265,0.7559,0.55,2021-12-16
20211217,9.14,9.27,9.12,9.13,9.07,1840076.2,1882848.129,0.8978,0.66,2021-12-17
20211220,8.99,9.08,8.9,8.94,9.13,2346610.98,2346452.601,1.145,-2.08,2021-12-20
20211221,8.92,8.98,8.9,8.96,8.94,814911.32,812875.088,0.3976,0.22,2021-12-21
20211222,8.96,9.01,8.92,8.95,8.96,1000506.58,997061.441,0.4882,-0.11,2021-12-22
20211223,8.97,9.05,8.94,9.0,8.95,1086666.98,1088696.074,0.5302,0.56,2021-12-23
20211224,9.0,9.0,8.64,8.7,9.0,2297535.78,2242390.542,1.121,-3.33,2021-12-24
20211227,8.76,8.76,8.56,8.6,8.7,1309903.45,1261772.2,0.6391,-1.15,2021-12-27
20211228,8.63,8.74,8.58,8.71,8.6,1279473.16,1234969.57,0.6243,1.28,2021-12-28
20211229,8.7,8.72,8.6,8.63,8.71,1050925.86,1011289.594,0.5128,-0.92,2021-12-29
20211230,8.66,8.74,8.61,8.65,8.63,905550.18,874786.652,0.4418,0.23,2021-12-30
20211231,8.68,8.73,8.63,8.7,8.65,805446.73,780543.449,0.393,0.58,2021-12-31
20220104,8.7,8.85,8.63,8.81,8.7,1519378.44,1476678.476,0.7414,1.26,2022-01-04
20220105,8.79,8.85,8.72,8.77,8.81,1178566.07,1154269.047,0.5751,-0.45,2022-01-05
20220106,8.71,8.8,8.66,8.68,8.77,1122243.49,1087737.432,0.5476,-1.03,2022-01-06
20220107,8.66,8.67,8.35,8.41,8.68,2885983.92,2723652.167,1.4082,-3.11,2022-01-07
20220110,8.41,8.46,8.35,8.44,8.41,1302563.64,1221940.933,0.6356,0.36,2022-01-10
20220111,8.45,8.52,8.42,8.46,8.44,1070299.77,1010333.226,0.5222,0.24,2022-01-11
20220112,8.52,9.05,8.52,8.98,8.46,4381828.79,4321974.972,2.138,6.15,2022-01-12
20220113,9.18,9.39,9.02,9.03,8.98,3890683.25,3989473.621,1.8984,0.56,2022-01-13
20220114,8.97,8.98,8.78,8.81,9.03,1953088.62,1923461.415,0.953,-2.44,2022-01-14
20220117,8.84,8.85,8.6,8.69,8.81,1977774.88,1917765.149,0.965,-1.36,2022-01-17
20220118,8.75,9.05,8.68,8.92,8.69,2477051.99,2462070.699,1.2086,2.65,2022-01-18
20220119,8.93,8.98,8.82,8.88,8.92,1592931.83,1576770.289,0.7772,-0.45,2022-01-19
20220120,9.05,9.16,9.02,9.08,8.88,2789289.61,2827346.306,1.361,2.25,2022-01-20
20220121,9.09,9.29,8.95,9.22,9.08,2934297.45,3007898.729,1.4317,1.54,2022-01-21
20220124,9.09,9.24,9.07,9.23,9.22,1791004.03,1831281.748,0.8739,0.11,2022-01-24
20220125,9.14,9.38,9.06,9.07,9.23,2286601.24,2350208.683,1.1157,-1.73,2022-01-25
20220126,9.15,9.22,8.96,9.14,9.07,1406939.69,1427162.039,0.6865,0.77,2022-01-26
20220127,9.15,9.15,8.88,8.89,9.14,1777452.72,1780717.923,0.8673,-2.74,2022-01-27
20220128,8.87,8.96,8.62,8.76,8.89,1480190.3,1447213.004,0.7222,-1.46,2022-01-28
20220207,9.0,9.23,8.99,9.2,8.76,2426358.17,2469767.347,1.1839,5.02,2022-02-07
20220208,9.23,9.29,9.09,9.29,9.2,1904748.75,1952559.159,0.9294,0.98,2022-02-08
20220209,9.34,9.77,9.31,9.67,9.29,3938407.66,4228453.407,1.9217,4.09,2022-02-09
20220210,9.89,10.24,9.89,10.06,9.67,5263393.73,5924627.598,2.5682,4.03,2022-02-10
20220211,10.11,10.43,9.92,9.93,10.06,3535303.43,3994054.356,1.725,-1.29,2022-02-11
20220214,9.93,10.09,9.84,9.93,9.93,2360921.75,2617562.427,1.152,0.0,2022-02-14
20220215,9.99,10.01,9.66,9.78,9.93,2147869.08,2341801.551,1.048,-1.51,2022-02-15
20220216,9.72,9.9,9.66,9.81,9.78,1626926.41,1776274.261,0.7938,0.31,2022-02-16
20220217,9.82,10.16,9.8,10.11,9.81,2778045.98,3114061.25,1.3555,3.06,2022-02-17
20220218,10.18,10.18,9.94,10.08,10.11,1839773.29,2058938.302,0.8977,-0.3,2022-02-18
20220221,10.0,10.21,9.91,9.98,10.08,1543112.23,1722703.572,0.7529,-0.99,2022-02-21
20220222,10.02,10.1,9.84,10.05,9.98,1910846.83,2125847.412,0.9324,0.7,2022-02-22
20220223,9.97,10.0,9.72,9.8,10.05,2607323.59,2840347.948,1.2722,-2.49,2022-02-23
20220224,9.76,10.13,9.73,9.87,9.8,4373597.98,4846879.68,2.134,0.71,2022-02-24
20220225,9.77,10.02,9.56,9.83,9.87,2842964.26,3114026.825,1.3872,-0.41,2022-02-25
20220228,9.87,10.12,9.74,10.07,9.83,3057385.63,3391277.085,1.4918,2.44,2022-02-28
20220301,10.08,10.1,9.84,10.01,10.07,2025661.46,2248499.095,0.9884,-0.6,2022-03-01
20220302,10.19,10.34,10.15,10.23,10.01,3200603.19,3654721.662,1.5617,2.2,2022-03-02
20220303,10.34,10.85,10.34,10.65,10.23,4552314.53,5417605.279,2.2212,4.11,2022-03-03
20220304,10.6,10.74,10.34,10.39,10.65,2952381.75,3456283.178,1.4406,-2.44,2022-03-04
20220307,10.78,10.92,10.53,10.62,10.39,4178084.95,4982781.52,2.0386,2.21,2022-03-07
20220308,10.27,10.58,9.96,10.24,10.62,4111586.32,4705712.433,2.0062,-3.58,2022-03-08
20220309,10.3,10.41,9.71,10.11,10.24,3078342.81,3473775.821,1.502,-1.27,2022-03-09
20220310,9.88,10.0,9.66,9.85,10.11,2897227.21,3178442.562,1.4136,-2.57,2022-03-10
20220311,9.77,9.85,9.56,9.85,9.85,1981854.86,2144011.523,0.967,0.0,2022-03-11
20220314,9.65,9.74,9.37,9.38,9.85,2166905.17,2298407.681,1.0573,-4.77,2022-03-14
20220315,9.04,9.1,8.54,8.57,9.38,3782241.64,3709245.32,1.8455,-8.64,2022-03-15
20220316,8.7,9.11,8.36,9.08,8.57,2937559.04,2866381.934,1.4333,5.95,2022-03-16
20220317,9.24,9.41,9.11,9.24,9.08,2131020.23,2199430.17,1.0398,1.76,2022-03-17
