trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210225,4.71,4.71,4.6,4.61,4.7,12863.0,7653.369,0.4596,-1.91,2021-02-25
20210226,4.58,4.69,4.58,4.68,4.61,14827.06,8804.774,0.5298,1.52,2021-02-26
20210301,4.68,4.8,4.65,4.76,4.68,15015.46,9110.998,0.5365,1.71,2021-03-01
20210302,4.78,4.79,4.67,4.73,4.76,14808.0,8942.279,0.5291,-0.63,2021-03-02
20210303,4.7,4.76,4.69,4.76,4.73,9653.0,5855.585,0.3449,0.63,2021-03-03
20210304,4.7,4.83,4.7,4.75,4.76,12770.0,7809.778,0.4563,-0.21,2021-03-04
20210305,4.78,4.81,4.73,4.81,4.75,10074.0,6174.716,0.36,1.26,2021-03-05
20210308,4.82,4.9,4.79,4.8,4.81,19720.0,12241.874,0.7046,-0.21,2021-03-08
20210309,4.8,4.82,4.6,4.75,4.8,16069.4,9758.788,0.5742,-1.04,2021-03-09
20210310,4.73,4.78,4.68,4.71,4.75,7485.0,4522.539,0.2675,-0.84,2021-03-10
20210311,4.98,4.98,4.76,4.8,4.71,14422.0,8885.82,0.5153,1.91,2021-03-11
20210312,4.77,4.83,4.75,4.79,4.8,9210.0,5630.843,0.3291,-0.21,2021-03-12
20210315,4.82,4.82,4.72,4.75,4.79,6877.0,4196.29,0.2457,-0.84,2021-03-15
20210316,4.75,4.8,4.73,4.8,4.75,8781.0,5379.297,0.3138,1.05,2021-03-16
20210317,4.8,4.84,4.78,4.82,4.8,8904.0,5490.531,0.3182,0.42,2021-03-17
20210318,4.8,4.83,4.78,4.79,4.82,6282.0,3857.633,0.2245,-0.62,2021-03-18
20210319,4.76,4.83,4.76,4.8,4.79,8201.0,5036.509,0.293,0.21,2021-03-19
20210322,4.8,4.87,4.76,4.85,4.8,9533.0,5891.315,0.3406,1.04,2021-03-22
20210323,4.86,4.87,4.8,4.8,4.85,7495.0,4622.658,0.2678,-1.03,2021-03-23
20210324,4.83,4.87,4.76,4.79,4.8,9996.0,6156.982,0.3572,-0.21,2021-03-24
20210325,4.77,4.84,4.77,4.78,4.79,7384.0,4534.625,0.2638,-0.21,2021-03-25
20210326,4.77,4.83,4.76,4.83,4.78,8035.0,4949.223,0.2871,1.05,2021-03-26
20210329,4.83,4.84,4.8,4.8,4.83,8375.0,5158.341,0.2993,-0.62,2021-03-29
20210330,4.8,4.82,4.74,4.75,4.8,7856.0,4802.905,0.2807,-1.04,2021-03-30
20210331,4.75,4.86,4.75,4.86,4.75,15712.0,9724.928,0.5614,2.32,2021-03-31
20210401,4.86,4.87,4.76,4.79,4.86,13160.72,8079.943,0.4703,-1.44,2021-04-01
20210402,4.76,4.91,4.76,4.85,4.79,11595.76,7185.73,0.4143,1.25,2021-04-02
20210406,4.83,5.0,4.83,4.99,4.85,25412.3,16122.99,0.908,2.89,2021-04-06
20210407,4.98,5.49,4.9,5.49,4.99,134420.17,91257.554,4.8031,10.02,2021-04-07
20210408,5.48,6.04,5.39,5.62,5.49,212481.78,155258.096,7.5924,2.37,2021-04-08
20210409,5.39,5.6,5.26,5.58,5.62,93806.27,64594.734,3.3519,-0.71,2021-04-09
20210412,5.47,6.01,5.21,5.49,5.58,147184.53,103336.351,5.2592,-1.61,2021-04-12
20210413,5.38,5.41,5.1,5.16,5.49,74607.4,49895.227,2.6659,-6.01,2021-04-13
20210414,5.12,5.19,5.02,5.16,5.16,47653.2,31103.736,1.7027,0.0,2021-04-14
20210415,5.09,5.14,5.01,5.12,5.16,37966.0,24640.986,1.3566,-0.78,2021-04-15
20210416,5.08,5.17,5.06,5.14,5.12,32519.53,21323.294,1.162,0.39,2021-04-16
20210419,5.14,5.23,5.1,5.17,5.14,35717.02,23676.04,1.2762,0.58,2021-04-19
20210420,5.12,5.19,5.05,5.06,5.17,35847.82,23400.461,1.2809,-2.13,2021-04-20
20210421,5.1,5.1,4.96,4.98,5.06,28196.0,18041.107,1.0075,-1.58,2021-04-21
20210422,4.96,5.0,4.93,4.96,4.98,17468.42,11069.6,0.6242,-0.4,2021-04-22
20210423,4.96,4.98,4.88,4.89,4.96,14854.0,9355.53,0.5308,-1.41,2021-04-23
20210426,4.89,4.94,4.85,4.91,4.89,10531.0,6615.192,0.3763,0.41,2021-04-26
20210427,5.03,5.03,4.83,4.86,4.91,13537.0,8457.277,0.4837,-1.02,2021-04-27
20210428,4.82,4.89,4.8,4.81,4.86,12170.53,7553.075,0.4349,-1.03,2021-04-28
20210429,4.82,4.85,4.78,4.79,4.81,11836.0,7300.112,0.4229,-0.42,2021-04-29
20210430,4.8,4.84,4.67,4.7,4.79,14814.4,8984.519,0.5293,-1.88,2021-04-30
20210506,4.72,4.8,4.7,4.77,4.7,8638.4,5252.761,0.3087,1.49,2021-05-06
20210507,4.76,4.8,4.76,4.78,4.77,7588.0,4645.547,0.2711,0.21,2021-05-07
20210510,4.78,4.8,4.69,4.73,4.78,12905.0,7810.848,0.4611,-1.05,2021-05-10
20210511,4.73,4.77,4.69,4.76,4.73,10417.01,6304.768,0.3722,0.63,2021-05-11
20210512,4.74,4.83,4.73,4.83,4.76,11303.0,6927.06,0.4039,1.47,2021-05-12
20210513,4.81,4.84,4.78,4.8,4.83,9848.4,6065.879,0.3519,-0.62,2021-05-13
20210514,4.81,4.87,4.81,4.86,4.8,11846.0,7354.006,0.4233,1.25,2021-05-14
20210517,4.83,4.87,4.73,4.75,4.86,12735.0,7777.045,0.455,-2.26,2021-05-17
20210518,4.73,4.83,4.73,4.8,4.75,13638.0,8361.877,0.4873,1.05,2021-05-18
20210519,4.8,4.8,4.73,4.73,4.8,11622.0,7062.173,0.4153,-1.46,2021-05-19
20210520,4.72,4.76,4.7,4.74,4.73,9001.0,5443.788,0.3216,0.21,2021-05-20
20210521,4.74,4.76,4.73,4.74,4.74,6537.52,3964.396,0.2336,0.0,2021-05-21
20210524,4.73,4.78,4.73,4.77,4.74,6814.0,4154.736,0.2435,0.63,2021-05-24
20210525,4.76,4.8,4.74,4.8,4.77,8566.0,5240.835,0.3061,0.63,2021-05-25
20210526,4.8,4.82,4.77,4.82,4.8,8406.0,5169.632,0.3004,0.42,2021-05-26
20210527,4.8,4.83,4.8,4.83,4.82,9526.0,5882.961,0.3404,0.21,2021-05-27
20210528,4.83,4.85,4.8,4.8,4.83,12272.0,7575.581,0.4385,-0.62,2021-05-28
20210531,4.8,4.83,4.79,4.82,4.8,6152.0,3784.833,0.2183,0.42,2021-05-31
20210601,4.82,4.86,4.79,4.85,4.82,10772.0,6663.094,0.3822,0.62,2021-06-01
20210602,4.85,4.87,4.77,4.81,4.85,9650.0,5946.687,0.3424,-0.82,2021-06-02
20210603,4.83,4.86,4.8,4.81,4.81,9730.0,6013.591,0.3453,0.0,2021-06-03
20210604,4.81,4.85,4.69,4.78,4.81,10293.0,6315.937,0.3652,-0.62,2021-06-04
20210607,4.78,4.81,4.76,4.8,4.78,7193.0,4409.299,0.2552,0.42,2021-06-07
20210608,4.81,4.83,4.78,4.82,4.8,9856.0,6080.195,0.3497,0.42,2021-06-08
20210609,4.8,4.85,4.8,4.85,4.82,9981.0,6176.381,0.3542,0.62,2021-06-09
20210610,4.85,4.87,4.83,4.85,4.85,8570.0,5320.418,0.3041,0.0,2021-06-10
20210611,4.85,4.88,4.83,4.88,4.85,11327.38,7051.359,0.4019,0.62,2021-06-11
20210615,4.89,4.89,4.78,4.83,4.88,13044.29,8048.62,0.4629,-1.02,2021-06-15
20210616,4.83,4.86,4.77,4.8,4.83,8396.0,5126.857,0.2979,-0.62,2021-06-16
20210617,4.83,4.83,4.78,4.79,4.8,5236.38,3190.501,0.1858,-0.21,2021-06-17
20210618,4.79,4.85,4.78,4.83,4.79,7506.38,4590.576,0.2663,0.84,2021-06-18
20210621,4.83,4.94,4.79,4.94,4.83,23050.01,14325.548,0.8179,2.28,2021-06-21
20210622,4.97,5.09,4.94,5.0,4.94,25958.0,16529.144,0.9211,1.21,2021-06-22
20210623,4.95,4.98,4.91,4.92,5.0,12679.0,7959.039,0.4499,-1.6,2021-06-23
20210624,4.9,4.96,4.89,4.9,4.92,11939.0,7459.129,0.4236,-0.41,2021-06-24
20210625,4.94,4.95,4.88,4.9,4.9,9946.01,6195.071,0.3529,0.0,2021-06-25
20210628,4.88,5.01,4.88,4.97,4.9,13507.0,8508.576,0.4793,1.43,2021-06-28
20210629,5.0,5.0,4.91,4.93,4.97,11089.0,6960.758,0.3935,-0.8,2021-06-29
20210630,4.92,5.06,4.92,5.03,4.93,15316.4,9710.701,0.5435,2.03,2021-06-30
20210701,5.03,5.03,4.93,4.94,5.03,11722.0,7411.55,0.4159,-1.79,2021-07-01
20210702,4.9,4.97,4.9,4.92,4.94,8074.8,5052.023,0.2865,-0.4,2021-07-02
20210705,4.97,5.03,4.91,4.94,4.92,16296.8,10243.106,0.5783,0.41,2021-07-05
20210706,4.95,5.02,4.91,5.01,4.94,11788.4,7424.535,0.4183,1.42,2021-07-06
20210707,5.01,5.1,4.98,5.08,5.01,30211.4,19405.875,1.072,1.4,2021-07-07
20210708,5.06,5.16,5.04,5.13,5.08,33456.92,21710.995,1.1872,0.98,2021-07-08
20210709,5.16,5.21,5.11,5.17,5.13,31417.28,20631.14,1.1148,0.78,2021-07-09
20210712,5.18,5.22,5.12,5.16,5.17,29176.0,19126.527,1.0353,-0.19,2021-07-12
20210713,5.16,5.3,5.12,5.25,5.16,30671.41,20248.473,1.0883,1.74,2021-07-13
20210714,5.23,5.32,5.21,5.23,5.25,39317.0,26245.432,1.3951,-0.38,2021-07-14
20210715,5.76,5.76,5.76,5.76,5.23,34870.4,25525.132,1.2373,10.13,2021-07-15
20210716,6.08,6.29,5.91,6.05,5.76,294321.83,229841.93,10.4435,5.03,2021-07-16
20210719,5.75,5.91,5.6,5.63,6.05,154133.76,112254.025,5.4692,-6.94,2021-07-19
20210720,5.53,5.94,5.51,5.82,5.63,127589.82,93794.861,4.5273,3.37,2021-07-20
20210721,5.86,5.86,5.64,5.66,5.82,91345.02,65964.294,3.2412,-2.75,2021-07-21
20210722,5.66,5.75,5.59,5.7,5.66,70813.68,50937.81,2.5127,0.71,2021-07-22
20210723,5.72,5.73,5.53,5.54,5.7,60705.0,43162.354,2.154,-2.81,2021-07-23
20210726,5.51,5.62,5.41,5.57,5.54,44804.0,31365.424,1.5898,0.54,2021-07-26
20210727,5.52,5.57,5.31,5.33,5.57,42665.0,29457.309,1.5139,-4.31,2021-07-27
20210728,5.33,5.42,5.18,5.33,5.33,38576.0,26109.238,1.3688,0.0,2021-07-28
20210729,5.42,5.42,5.31,5.34,5.33,32431.0,22064.27,1.1508,0.19,2021-07-29
20210730,5.32,5.38,5.3,5.37,5.34,31788.0,21595.459,1.1279,0.56,2021-07-30
20210802,5.38,5.53,5.32,5.49,5.37,38875.0,27037.902,1.3794,2.23,2021-08-02
20210803,5.64,5.64,5.5,5.57,5.49,34387.4,24255.206,1.2202,1.46,2021-08-03
20210804,5.62,5.62,5.5,5.55,5.57,25595.0,18042.875,0.9082,-0.36,2021-08-04
20210805,5.63,5.67,5.52,5.64,5.55,47165.0,33651.562,1.6736,1.62,2021-08-05
20210806,5.55,5.63,5.55,5.57,5.64,23171.0,16413.549,0.8222,-1.24,2021-08-06
20210809,5.53,5.77,5.53,5.75,5.57,45924.0,33127.49,1.6295,3.23,2021-08-09
20210810,5.77,5.9,5.73,5.77,5.75,45426.0,33465.985,1.6119,0.35,2021-08-10
20210811,5.74,5.86,5.71,5.86,5.77,33198.0,24549.148,1.178,1.56,2021-08-11
20210812,5.85,5.94,5.77,5.93,5.86,43355.0,32242.124,1.5384,1.19,2021-08-12
20210813,5.92,5.95,5.79,5.86,5.93,25569.0,18974.369,0.9073,-1.18,2021-08-13
20210816,5.82,5.9,5.75,5.83,5.86,34461.15,25512.522,1.2228,-0.51,2021-08-16
20210817,5.9,5.9,5.65,5.65,5.83,31327.0,22976.467,1.1116,-3.09,2021-08-17
20210818,5.76,5.88,5.69,5.83,5.65,33039.66,24380.545,1.1724,3.19,2021-08-18
20210819,5.87,5.9,5.78,5.84,5.83,22294.0,16507.721,0.7911,0.17,2021-08-19
20210820,5.84,5.84,5.69,5.8,5.84,23503.0,17169.516,0.834,-0.68,2021-08-20
20210823,5.86,6.2,5.82,6.16,5.8,71455.0,55182.08,2.5354,6.21,2021-08-23
20210824,6.21,6.26,6.12,6.18,6.16,41963.0,32949.796,1.489,0.32,2021-08-24
20210825,6.14,6.23,6.1,6.22,6.18,26274.66,20669.174,0.9323,0.65,2021-08-25
20210826,6.25,6.51,6.18,6.41,6.22,47908.0,38988.707,1.6999,3.05,2021-08-26
20210827,6.41,6.54,6.27,6.34,6.41,60004.4,48666.825,2.1291,-1.09,2021-08-27
20210830,6.42,6.97,6.38,6.97,6.34,179242.33,154518.906,6.3604,9.94,2021-08-30
20210831,7.16,7.67,7.16,7.67,6.97,79695.78,75721.914,2.828,10.04,2021-08-31
20210901,8.23,8.45,8.04,8.45,7.67,86093.47,90739.925,3.055,10.17,2021-09-01
20210902,9.29,9.29,9.29,9.29,8.45,32947.37,38877.896,1.1691,9.94,2021-09-02
20210903,10.22,10.22,8.66,8.91,9.29,523001.28,635571.287,18.5588,-4.09,2021-09-03
20210906,8.34,8.89,8.02,8.02,8.91,313694.4,325055.008,11.1315,-9.99,2021-09-06
20210907,7.77,8.29,7.73,8.06,8.02,258901.36,263920.244,9.1871,0.5,2021-09-07
20210908,7.93,8.32,7.83,8.11,8.06,233799.62,240714.901,8.2964,0.62,2021-09-08
20210909,8.01,8.16,7.71,7.81,8.11,178999.12,179018.694,6.3518,-3.7,2021-09-09
20210910,7.81,7.9,7.51,7.64,7.81,134045.47,130589.167,4.7566,-2.18,2021-09-10
20210913,7.64,7.85,7.61,7.78,7.64,101952.14,100477.973,3.6178,1.83,2021-09-13
20210914,7.81,8.56,7.64,8.56,7.78,251893.84,265660.201,8.9385,10.03,2021-09-14
20210915,8.73,8.98,8.19,8.35,8.56,299308.62,324946.044,10.621,-2.45,2021-09-15
20210916,8.23,8.45,7.91,7.98,8.35,173771.45,180158.792,6.1663,-4.43,2021-09-16
20210917,7.97,8.08,7.66,7.9,7.98,105309.23,105532.34,3.7369,-1.0,2021-09-17
20210922,7.72,8.16,7.64,7.96,7.9,111911.79,112790.066,3.9712,0.76,2021-09-22
20210923,8.08,8.08,7.72,7.84,7.96,101201.83,101068.938,3.5912,-1.51,2021-09-23
20210924,7.79,7.9,7.57,7.62,7.84,84717.0,83164.624,3.0062,-2.81,2021-09-24
20210927,7.62,7.71,7.29,7.34,7.62,96863.99,91443.714,3.4372,-3.67,2021-09-27
20210928,7.32,7.68,7.29,7.58,7.34,79719.17,76393.858,2.8288,3.27,2021-09-28
20210929,7.54,8.34,7.49,7.87,7.58,210229.61,215823.301,7.46,3.83,2021-09-29
20210930,7.53,7.86,7.34,7.61,7.87,137221.17,131742.407,4.8693,-3.3,2021-09-30
20211008,7.54,8.34,7.54,7.9,7.61,133324.4,133389.054,4.731,3.81,2021-10-08
20211011,7.83,7.96,7.38,7.48,7.9,106094.49,101177.989,3.7648,-5.32,2021-10-11
20211012,7.56,7.79,7.19,7.44,7.48,93414.0,88884.564,3.3148,-0.53,2021-10-12
20211013,7.48,7.48,7.12,7.32,7.44,63809.0,58414.701,2.2643,-1.61,2021-10-13
20211014,7.44,7.44,7.08,7.34,7.32,61393.4,56460.834,2.1786,0.27,2021-10-14
20211015,7.34,7.52,7.05,7.33,7.34,104579.96,96375.898,3.711,-0.14,2021-10-15
20211018,7.24,7.56,7.2,7.39,7.33,85875.06,80354.68,3.0473,0.82,2021-10-18
20211019,7.39,7.39,7.16,7.19,7.39,66849.4,61320.251,2.3722,-2.71,2021-10-19
20211020,7.2,7.22,7.08,7.16,7.19,52797.2,47929.023,1.8735,-0.42,2021-10-20
20211021,7.1,7.15,6.94,6.97,7.16,61065.96,54575.08,2.1669,-2.65,2021-10-21
20211022,6.98,7.28,6.95,7.12,6.97,76644.84,69185.111,2.7198,2.15,2021-10-22
20211025,7.1,7.17,6.89,7.01,7.12,56898.29,50307.271,2.019,-1.54,2021-10-25
20211026,7.08,7.08,6.66,6.79,7.01,70391.0,60926.745,2.4978,-3.14,2021-10-26
20211027,6.68,6.78,6.6,6.68,6.79,53745.0,45471.351,1.9071,-1.62,2021-10-27
20211028,6.6,6.63,6.37,6.49,6.68,66412.0,54942.964,2.3566,-2.84,2021-10-28
20211029,6.53,6.53,6.26,6.38,6.49,83046.17,67132.757,2.9469,-1.69,2021-10-29
20211101,6.37,6.46,6.12,6.43,6.38,69598.77,56100.032,2.4697,0.78,2021-11-01
20211102,6.36,6.45,6.09,6.18,6.43,66500.78,52814.855,2.3598,-3.89,2021-11-02
20211103,6.14,6.33,6.14,6.27,6.18,47214.75,37395.33,1.6754,1.46,2021-11-03
20211104,6.26,6.31,6.19,6.2,6.27,36348.29,28719.506,1.2898,-1.12,2021-11-04
20211105,6.16,6.19,6.02,6.05,6.2,44858.75,34757.366,1.5918,-2.42,2021-11-05
20211108,6.06,6.23,6.05,6.15,6.05,42638.09,33265.267,1.513,1.65,2021-11-08
20211109,6.15,6.19,6.1,6.19,6.15,36638.4,28605.018,1.3001,0.65,2021-11-09
20211110,6.17,6.34,6.11,6.28,6.19,77196.4,61038.515,2.7393,1.45,2021-11-10
20211111,6.23,6.34,6.19,6.34,6.28,63712.4,50904.903,2.2608,0.96,2021-11-11
20211112,6.3,6.33,6.23,6.27,6.34,43407.0,34580.182,1.5403,-1.1,2021-11-12
20211115,6.29,6.49,6.27,6.45,6.27,82089.84,66745.418,2.913,2.87,2021-11-15
20211116,6.45,6.45,6.23,6.25,6.45,72008.0,57738.91,2.5552,-3.1,2021-11-16
20211117,6.28,6.41,6.2,6.38,6.25,56800.0,45773.437,2.0156,2.08,2021-11-17
20211118,6.42,6.45,6.34,6.35,6.38,42383.0,34383.392,1.504,-0.47,2021-11-18
20211119,6.31,6.41,6.27,6.4,6.35,43399.0,35047.114,1.54,0.79,2021-11-19
20211122,6.4,6.45,6.31,6.42,6.4,41112.0,33373.185,1.4589,0.31,2021-11-22
20211123,6.41,6.48,6.37,6.42,6.42,36645.0,29893.897,1.3004,0.0,2021-11-23
20211124,6.42,6.45,6.35,6.43,6.42,40149.0,32705.716,1.4247,0.16,2021-11-24
20211125,6.43,6.71,6.37,6.6,6.43,109699.99,91725.006,3.8927,2.64,2021-11-25
20211126,6.65,6.68,6.42,6.45,6.6,82018.66,67481.274,2.9104,-2.27,2021-11-26
20211129,6.31,6.44,6.23,6.34,6.45,48491.7,39096.506,1.7207,-1.71,2021-11-29
20211130,6.38,6.73,6.34,6.59,6.34,93698.13,78556.229,3.3249,3.94,2021-11-30
20211201,6.57,6.81,6.52,6.79,6.59,93850.78,79962.496,3.3303,3.03,2021-12-01
20211202,6.79,6.79,6.61,6.64,6.79,55398.0,47013.667,1.9658,-2.21,2021-12-02
20211203,6.65,6.68,6.55,6.66,6.64,41689.98,35022.869,1.4794,0.3,2021-12-03
20211206,6.65,6.67,6.45,6.45,6.66,48492.0,40261.594,1.7207,-3.15,2021-12-06
20211207,6.49,6.52,6.38,6.47,6.45,35205.0,28859.624,1.2493,0.31,2021-12-07
20211208,6.45,6.53,6.45,6.48,6.47,33954.57,27937.852,1.2049,0.15,2021-12-08
20211209,6.48,6.53,6.41,6.5,6.48,30819.0,25337.419,1.0936,0.31,2021-12-09
20211210,6.5,6.68,6.47,6.63,6.5,54218.98,45518.792,1.924,2.0,2021-12-10
20211213,6.68,6.68,6.53,6.53,6.63,41950.0,34991.34,1.4886,-1.51,2021-12-13
20211214,6.5,6.55,6.47,6.52,6.53,25277.34,20868.315,0.897,-0.15,2021-12-14
20211215,6.49,6.58,6.48,6.54,6.52,28690.0,23828.419,1.0181,0.31,2021-12-15
20211216,6.54,6.68,6.53,6.65,6.54,52356.0,44053.599,1.8579,1.68,2021-12-16
20211217,6.67,6.67,6.53,6.56,6.65,36770.0,30691.952,1.3048,-1.35,2021-12-17
20211220,6.53,6.58,6.45,6.47,6.56,29557.57,24416.859,1.0489,-1.37,2021-12-20
20211221,6.45,6.54,6.45,6.53,6.47,22791.0,18833.664,0.8087,0.93,2021-12-21
20211222,6.53,6.6,6.51,6.58,6.53,33676.0,28083.302,1.195,0.77,2021-12-22
20211223,6.56,6.57,6.47,6.5,6.58,33790.0,27943.004,1.199,-1.22,2021-12-23
20211224,6.49,6.54,6.22,6.22,6.5,57640.62,46274.354,2.0454,-4.31,2021-12-24
20211227,6.22,6.27,6.12,6.27,6.22,28806.0,22743.169,1.0222,0.8,2021-12-27
20211228,6.27,6.58,6.25,6.42,6.27,48098.83,39392.289,1.7068,2.39,2021-12-28
20211229,6.42,6.66,6.33,6.6,6.42,75075.0,62227.484,2.664,2.8,2021-12-29
20211230,6.48,6.76,6.48,6.65,6.6,60529.34,50990.901,2.1479,0.76,2021-12-30
20211231,6.66,6.73,6.58,6.61,6.65,37611.0,31616.062,1.3346,-0.6,2021-12-31
20220104,6.59,6.74,6.59,6.73,6.61,49789.0,42336.252,1.7668,1.82,2022-01-04
20220105,6.77,6.79,6.67,6.7,6.73,58375.83,49907.907,2.0715,-0.45,2022-01-05
20220106,6.66,7.07,6.61,7.01,6.7,110856.0,97210.89,3.9337,4.63,2022-01-06
20220107,7.01,7.01,6.8,6.82,7.01,65110.0,57007.184,2.3104,-2.71,2022-01-07
20220110,6.82,6.88,6.73,6.78,6.82,36913.03,31793.34,1.3099,-0.59,2022-01-10
20220111,6.77,6.95,6.77,6.86,6.78,44517.0,38902.249,1.5797,1.18,2022-01-11
20220112,6.86,6.9,6.81,6.84,6.86,32778.4,28453.765,1.1631,-0.29,2022-01-12
20220113,6.86,6.88,6.73,6.76,6.84,44491.0,38437.606,1.5788,-1.17,2022-01-13
20220114,6.73,6.79,6.58,6.6,6.76,48807.0,41351.351,1.7319,-2.37,2022-01-14
20220117,6.6,6.71,6.58,6.68,6.6,29142.57,24634.184,1.0341,1.21,2022-01-17
20220118,6.68,6.73,6.46,6.49,6.68,43469.2,36063.952,1.5425,-2.84,2022-01-18
20220119,6.46,6.71,6.43,6.56,6.49,35417.0,29658.067,1.2568,1.08,2022-01-19
20220120,6.56,6.6,6.31,6.35,6.56,41628.0,33865.454,1.4772,-3.2,2022-01-20
20220121,6.33,6.4,6.29,6.38,6.35,18582.64,14997.551,0.6594,0.47,2022-01-21
20220124,6.34,6.4,6.27,6.35,6.38,14662.0,11806.176,0.5203,-0.47,2022-01-24
20220125,6.35,6.38,6.04,6.08,6.35,35908.0,28293.784,1.2742,-4.25,2022-01-25
20220126,6.3,6.49,6.19,6.45,6.08,55875.0,44939.782,1.9827,6.09,2022-01-26
20220127,6.42,6.54,6.35,6.42,6.45,55504.66,45402.409,1.9696,-0.47,2022-01-27
20220128,6.42,6.52,6.19,6.47,6.42,49678.0,40192.444,1.7628,0.78,2022-01-28
20220207,6.58,6.63,6.46,6.59,6.47,55808.4,46656.352,1.9804,1.85,2022-02-07
20220208,6.56,6.73,6.55,6.73,6.59,57430.0,48468.109,2.0379,2.12,2022-02-08
20220209,6.73,6.73,6.64,6.72,6.73,42328.4,35982.815,1.502,-0.15,2022-02-09
20220210,6.71,6.75,6.64,6.71,6.72,35869.4,30488.173,1.2728,-0.15,2022-02-10
20220211,6.68,6.7,6.57,6.59,6.71,32555.4,27361.275,1.1552,-1.79,2022-02-11
20220214,6.56,6.64,6.53,6.59,6.59,24474.4,20541.767,0.8685,0.0,2022-02-14
20220215,6.63,6.68,6.42,6.47,6.59,30590.0,25316.384,1.0855,-1.82,2022-02-15
20220216,6.52,7.12,6.52,7.12,6.47,84793.8,75202.49,3.0089,10.05,2022-02-16
20220217,7.3,7.82,7.24,7.42,7.12,361298.08,349898.015,12.8207,4.21,2022-02-17
20220218,7.3,8.09,7.12,7.64,7.42,273214.55,263317.195,9.6951,2.96,2022-02-18
20220221,7.68,7.79,7.45,7.54,7.64,176881.74,169566.661,6.2767,-1.31,2022-02-21
20220222,7.53,7.65,7.46,7.62,7.54,133601.26,128375.12,4.7409,1.06,2022-02-22
20220223,7.56,7.58,7.38,7.45,7.62,107527.0,101767.663,3.8156,-2.23,2022-02-23
20220224,7.43,7.49,7.04,7.18,7.45,118346.0,109502.325,4.1995,-3.62,2022-02-24
20220225,7.21,7.38,7.21,7.27,7.18,70277.0,65093.534,2.4938,1.25,2022-02-25
20220228,7.24,7.48,7.22,7.3,7.27,60141.0,55789.266,2.1341,0.41,2022-02-28
20220301,7.25,7.31,7.23,7.31,7.3,40002.0,36911.381,1.4195,0.14,2022-03-01
20220302,7.3,7.47,7.17,7.4,7.31,75869.0,71100.983,2.6922,1.23,2022-03-02
20220303,7.4,7.49,7.34,7.45,7.4,83667.0,78962.937,2.9689,0.68,2022-03-03
20220304,7.45,7.7,7.17,7.66,7.45,174059.28,166285.643,6.1765,2.82,2022-03-04
20220307,7.78,8.01,7.49,7.71,7.66,189903.02,186886.248,6.7387,0.65,2022-03-07
20220308,7.6,7.61,7.07,7.07,7.71,134907.07,125393.835,4.7872,-8.3,2022-03-08
20220309,7.1,7.78,7.1,7.78,7.07,240232.12,235075.658,8.5247,10.04,2022-03-09
20220310,7.95,8.5,7.9,8.12,7.78,335247.99,348194.457,11.8963,4.37,2022-03-10
20220311,8.01,8.25,7.79,7.81,8.12,191982.16,193239.357,6.8125,-3.82,2022-03-11
20220314,7.87,7.92,7.49,7.49,7.81,127095.4,124621.133,4.51,-4.1,2022-03-14
20220315,7.47,8.24,7.42,8.24,7.49,204178.42,207058.19,7.2453,10.01,2022-03-15
20220316,8.22,9.07,7.96,8.42,8.24,382411.97,405581.685,13.5699,2.18,2022-03-16
20220317,8.34,8.41,8.04,8.1,8.42,250109.61,259918.869,8.8752,-3.8,2022-03-17
20220318,8.11,8.81,8.09,8.61,8.1,246777.4,263073.292,8.7569,6.3,2022-03-18
20220321,8.66,9.44,8.56,8.86,8.61,304667.26,346650.488,10.8112,2.9,2022-03-21
20220322,8.79,9.07,8.55,8.72,8.86,218531.33,243548.045,7.7546,-1.58,2022-03-22
20220323,8.54,8.6,8.29,8.46,8.72,162843.0,174045.562,5.7785,-2.98,2022-03-23
20220324,8.34,8.36,8.0,8.05,8.46,127309.4,131120.064,4.5176,-4.85,2022-03-24
20220325,8.08,8.55,8.08,8.2,8.05,159231.32,168617.883,5.6503,1.86,2022-03-25
20220328,8.03,8.25,7.72,7.82,8.2,138840.37,140261.475,4.9268,-4.63,2022-03-28
20220329,7.86,8.15,7.75,7.88,7.82,115330.0,116491.558,4.0925,0.77,2022-03-29
20220330,7.97,8.16,7.79,8.15,7.88,99862.4,101995.153,3.5436,3.43,2022-03-30
20220331,8.08,8.08,7.67,7.87,8.15,130989.8,130750.925,4.6482,-3.44,2022-03-31
20220401,7.74,7.77,7.43,7.46,7.87,106618.72,101736.153,3.7834,-5.21,2022-04-01
20220406,7.47,7.59,7.35,7.57,7.46,57314.0,54729.835,2.0338,1.47,2022-04-06
20220407,7.49,7.52,7.2,7.23,7.57,72498.0,67377.438,2.5726,-4.49,2022-04-07
20220408,7.4,7.43,7.01,7.05,7.23,86274.92,78285.102,3.0615,-2.49,2022-04-08
20220411,7.08,7.19,6.93,7.08,7.05,67812.92,61075.09,2.4064,0.43,2022-04-11
20220412,7.04,7.12,6.89,7.08,7.08,47331.4,42181.076,1.6796,0.0,2022-04-12
20220413,7.08,7.37,7.01,7.3,7.08,96000.0,88483.794,3.4066,3.11,2022-04-13
20220414,7.25,7.46,7.17,7.33,7.3,73713.0,68209.394,2.6157,0.41,2022-04-14
20220415,7.25,7.75,7.22,7.38,7.33,81837.0,78050.786,2.904,0.68,2022-04-15
