trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210223,229.88,241.11,226.43,233.65,239.57,86762.58,3238625.885,1.0021,-2.47,2021-02-23
20210224,232.4,232.4,210.29,217.67,233.65,128686.87,4426243.124,1.4863,-6.84,2021-02-24
20210225,220.15,220.46,207.48,211.67,217.67,78002.42,2633156.992,0.9009,-2.76,2021-02-25
20210226,204.38,204.38,192.12,196.66,211.67,125095.56,3929867.416,1.4448,-7.09,2021-02-26
20210301,200.34,202.25,190.83,195.04,196.66,97983.42,3051480.124,1.1316,-0.82,2021-03-01
20210302,197.16,203.38,191.36,193.97,195.04,108132.92,3390898.521,1.2489,-0.55,2021-03-02
20210303,192.2,199.73,189.06,198.8,193.97,76671.48,2390766.942,0.8855,2.49,2021-03-03
20210304,194.08,196.31,184.83,189.51,198.8,82456.75,2499673.736,0.9523,-4.67,2021-03-04
20210305,185.29,198.17,182.46,195.2,189.51,74461.52,2285908.491,0.86,3.0,2021-03-05
20210308,196.98,198.93,175.68,175.68,195.2,110685.88,3259250.564,1.2784,-10.0,2021-03-08
20210309,170.21,175.87,161.42,161.99,175.68,141044.51,3804723.984,1.629,-7.79,2021-03-09
20210310,170.08,178.18,170.08,178.18,161.99,115278.96,3244983.697,1.3314,9.99,2021-03-10
20210311,178.38,195.97,177.75,189.05,178.18,124922.25,3727106.487,1.4428,6.1,2021-03-11
20210312,191.59,199.28,188.49,196.47,189.05,101130.57,3126854.575,1.168,3.92,2021-03-12
20210315,193.23,193.23,176.95,179.42,196.47,113135.19,3291880.36,1.3066,-8.68,2021-03-15
20210316,180.95,189.7,180.14,189.7,179.42,90061.82,2671199.971,1.0402,5.73,2021-03-16
20210317,187.17,195.11,180.0,192.73,189.7,71536.14,2166751.714,0.8262,1.6,2021-03-17
20210318,196.59,207.65,195.34,202.32,192.73,74708.23,2412550.837,0.8628,4.98,2021-03-18
20210319,194.71,201.62,193.77,196.59,202.32,65162.21,2035490.655,0.7526,-2.83,2021-03-19
20210322,194.71,199.05,190.54,198.35,196.59,52035.51,1621968.091,0.601,0.9,2021-03-22
20210323,195.97,200.38,193.45,197.79,198.35,42015.45,1315388.797,0.4853,-0.28,2021-03-23
20210324,195.97,207.26,195.4,199.73,197.79,63253.55,2028910.681,0.7305,0.98,2021-03-24
20210325,195.22,203.38,192.42,200.24,199.73,45007.1,1423059.45,0.5198,0.26,2021-03-25
20210326,201.63,212.91,200.99,210.76,200.24,73557.8,2443805.033,0.8495,5.25,2021-03-26
20210329,212.3,222.4,210.77,215.05,210.76,66025.47,2280911.737,0.7626,2.04,2021-03-29
20210330,215.07,220.26,211.42,215.03,215.05,62569.42,2148823.393,0.7226,-0.01,2021-03-30
20210331,213.48,213.48,205.29,209.03,215.03,56537.49,1873311.173,0.653,-2.79,2021-03-31
20210401,211.04,216.59,209.36,215.36,209.03,36740.64,1246879.966,0.4243,3.03,2021-04-01
20210402,219.83,231.44,219.83,231.32,215.36,67370.23,2433667.159,0.7781,7.41,2021-04-02
20210406,235.39,235.45,228.75,231.2,231.32,53556.11,1979982.156,0.6185,-0.05,2021-04-06
20210407,229.88,230.44,213.34,217.35,231.2,69696.96,2428054.528,0.805,-5.99,2021-04-07
20210408,211.67,230.66,211.04,229.26,217.35,65203.41,2322644.856,0.7531,5.48,2021-04-08
20210409,223.6,227.37,215.02,218.58,229.26,64325.52,2241669.982,0.7429,-4.66,2021-04-09
20210412,218.79,222.83,213.55,220.27,218.58,45907.3,1599165.738,0.5302,0.77,2021-04-12
20210413,219.21,226.11,216.55,217.32,220.27,48017.54,1691731.106,0.5546,-1.34,2021-04-13
20210414,217.32,222.47,216.07,221.73,217.32,40848.37,1431548.245,0.4718,2.03,2021-04-14
20210415,219.76,223.92,216.24,221.08,221.73,45558.95,1598492.235,0.5262,-0.29,2021-04-15
20210416,224.51,226.8,220.21,220.46,221.08,45961.47,1632099.887,0.5308,-0.28,2021-04-16
20210419,219.65,224.42,213.55,222.67,220.46,46102.44,1626669.893,0.5325,1.0,2021-04-19
20210420,222.02,233.06,221.17,225.58,222.67,70586.45,2574728.307,0.8152,1.31,2021-04-20
20210421,223.51,243.7,222.31,240.08,225.58,91039.18,3431515.309,1.0514,6.43,2021-04-21
20210422,246.53,248.04,235.53,243.7,240.08,56514.71,2185148.032,0.6527,1.51,2021-04-22
20210423,243.39,248.07,241.82,245.27,243.7,42124.77,1640820.949,0.4865,0.64,2021-04-23
20210426,246.21,252.76,243.71,245.89,245.27,48275.76,1903260.644,0.5576,0.25,2021-04-26
20210427,251.87,257.55,236.38,255.18,245.89,83983.08,3323365.616,0.97,3.78,2021-04-27
20210428,252.18,269.87,250.17,269.48,255.18,75474.08,3172556.002,0.8717,5.6,2021-04-28
20210429,268.83,271.93,249.35,261.29,269.48,107311.19,4408722.563,1.2394,-3.04,2021-04-29
20210430,257.58,262.86,253.44,257.68,261.29,46026.29,1891927.585,0.5316,-1.38,2021-04-30
20210506,254.38,259.4,247.59,255.23,257.68,46885.1,1893577.52,0.5415,-0.95,2021-05-06
20210507,255.02,260.66,250.05,252.0,255.23,44519.61,1807631.649,0.5142,-1.27,2021-05-07
20210510,245.59,254.93,243.7,248.73,252.0,49440.83,1963597.286,0.5695,-1.3,2021-05-10
20210511,248.96,256.26,247.47,256.13,248.73,50490.48,2031473.023,0.5816,2.98,2021-05-11
20210512,254.15,268.83,251.87,266.63,256.13,63433.05,2635013.105,0.7307,4.1,2021-05-12
20210513,262.4,270.08,258.88,266.98,266.63,41978.68,1769992.045,0.4836,0.13,2021-05-13
20210514,269.31,280.12,265.06,273.01,266.98,48948.09,2138346.329,0.5638,2.26,2021-05-14
20210517,272.41,281.37,271.41,278.42,273.01,46383.01,2056841.756,0.5343,1.98,2021-05-17
20210518,277.97,281.39,272.59,279.5,278.42,42841.09,1897111.544,0.4935,0.39,2021-05-18
20210519,276.36,280.81,272.91,275.53,279.5,31804.16,1403214.124,0.3664,-1.42,2021-05-19
20210520,277.83,285.77,277.83,284.34,275.53,49524.66,2236951.891,0.5705,3.2,2021-05-20
20210521,286.93,288.8,276.88,281.39,284.34,46749.44,2101961.557,0.5385,-1.04,2021-05-21
20210524,281.39,285.6,277.35,280.9,281.39,39397.56,1764342.028,0.4538,-0.17,2021-05-24
20210525,283.9,291.5,283.05,288.08,280.9,59526.79,2722654.196,0.6857,2.56,2021-05-25
20210526,287.04,290.43,277.74,282.02,288.08,50308.93,2272101.566,0.5795,-2.1,2021-05-26
20210527,278.4,283.9,274.16,278.56,282.02,46640.69,2071539.613,0.5373,-1.23,2021-05-27
20210528,280.95,288.92,277.0,284.15,278.56,40782.03,1839203.584,0.4698,2.01,2021-05-28
20210531,286.1,291.19,281.42,290.73,284.15,42506.6,1948479.264,0.4896,2.32,2021-05-31
20210601,290.47,292.05,283.27,288.91,290.73,36054.07,1650976.235,0.4153,-0.63,2021-06-01
20210602,290.04,291.19,282.67,285.47,288.91,32190.6,1470043.35,0.3708,-1.19,2021-06-02
20210603,285.29,305.38,285.29,296.34,285.47,59441.36,2808734.196,0.6847,3.81,2021-06-03
20210604,296.4,303.58,296.35,300.98,296.34,41047.98,1963479.093,0.4728,1.57,2021-06-04
20210607,304.01,315.93,303.37,313.35,300.98,57026.96,2831627.729,0.6569,4.11,2021-06-07
20210608,312.79,315.3,282.64,290.41,313.35,102841.43,4865549.179,1.1847,-7.32,2021-06-08
20210609,283.91,295.6,280.8,292.69,290.41,63060.69,2904799.934,0.7264,0.79,2021-06-09
20210610,290.81,306.45,287.67,306.08,292.69,63693.69,3044549.072,0.7337,4.57,2021-06-10
20210611,302.87,304.63,291.47,295.36,306.08,61774.55,2946150.865,0.7116,-3.5,2021-06-11
20210615,295.25,306.42,293.14,305.25,295.36,49048.93,2351138.748,0.565,3.35,2021-06-15
20210616,307.72,308.36,293.74,302.1,305.25,42623.08,2047559.685,0.491,-1.03,2021-06-16
20210617,304.63,313.92,299.62,312.3,302.1,44341.84,2184472.757,0.5108,3.38,2021-06-17
20210618,311.47,312.79,301.49,307.18,312.3,50271.94,2456994.851,0.5791,-1.64,2021-06-18
20210621,304.63,306.51,280.18,296.02,307.18,76980.08,3595372.131,0.8868,-3.63,2021-06-21
20210622,295.21,298.74,287.67,297.72,296.02,44544.88,2082017.197,0.5131,0.57,2021-06-22
20210623,299.29,299.29,271.34,272.62,297.72,108282.75,4824817.449,1.2473,-8.43,2021-06-23
20210624,270.08,282.64,261.95,278.62,272.62,81140.67,3512238.582,0.9347,2.2,2021-06-24
20210625,280.58,283.27,272.59,280.58,278.62,52742.5,2346773.278,0.6076,0.7,2021-06-25
20210628,280.58,282.52,276.36,280.21,280.58,47306.95,2106679.553,0.5449,-0.13,2021-06-28
20210629,282.47,292.69,280.51,281.83,280.21,53682.31,2435118.267,0.6184,0.58,2021-06-29
20210630,282.86,288.92,279.32,281.39,281.83,36446.44,1641153.627,0.4198,-0.16,2021-06-30
20210701,282.64,291.36,277.93,290.18,281.39,46033.34,2078436.269,0.5303,3.12,2021-07-01
20210702,286.18,286.31,271.58,272.52,290.18,64913.85,2846257.816,0.7478,-6.09,2021-07-02
20210705,271.82,296.97,270.92,289.18,272.48,85274.97,2794438.881,0.9823,6.13,2021-07-05
20210706,281.48,289.29,274.44,282.36,289.18,87507.42,2796869.574,0.72,-2.36,2021-07-06
20210707,280.33,290.02,278.85,288.51,282.36,67024.9,2173758.093,0.5515,2.18,2021-07-07
20210708,290.27,307.87,290.27,298.19,288.51,94649.61,3248244.081,0.7788,3.36,2021-07-08
20210709,296.96,296.96,274.44,278.58,298.19,106359.21,3388593.332,0.8751,-6.58,2021-07-09
20210712,278.73,278.73,258.78,273.56,278.58,93875.49,2880943.944,0.7724,-1.8,2021-07-12
20210713,294.67,300.83,279.89,300.13,273.56,135899.85,4548516.699,1.1182,9.71,2021-07-13
20210714,298.37,315.68,295.87,312.73,300.13,108376.5,3826056.461,0.8917,4.2,2021-07-14
20210715,314.08,331.27,307.87,329.11,312.73,98954.14,3648012.737,0.8142,5.24,2021-07-15
20210716,327.67,333.77,321.42,325.56,329.11,69481.23,2581282.777,0.5717,-1.08,2021-07-16
20210719,321.94,333.13,319.74,328.8,325.56,58606.93,2182024.131,0.4822,1.0,2021-07-19
20210720,326.34,331.08,323.7,326.78,328.8,52579.71,1955358.134,0.4326,-0.61,2021-07-20
20210721,326.34,329.42,317.54,323.61,326.78,88967.15,3267970.223,0.732,-0.97,2021-07-21
20210722,324.58,334.93,314.02,316.38,323.61,90692.07,3327400.171,0.7462,-2.23,2021-07-22
20210723,314.02,316.66,306.99,312.06,316.38,59366.31,2102203.119,0.4885,-1.37,2021-07-23
20210726,310.65,310.79,280.85,281.48,312.06,146729.85,4820785.257,1.2073,-9.8,2021-07-26
20210727,280.04,298.17,279.72,282.67,281.48,119572.81,3921403.819,0.9839,0.42,2021-07-27
20210728,277.89,284.9,263.01,283.11,282.67,140609.51,4390327.2,1.1569,0.16,2021-07-28
20210729,290.27,297.31,273.65,277.08,283.11,105902.64,3376847.297,0.8714,-2.13,2021-07-29
20210730,271.8,271.8,249.37,251.57,277.08,168203.48,4882319.743,1.384,-9.21,2021-07-30
20210802,240.14,275.82,235.17,273.59,251.57,212680.32,6134608.207,1.7499,8.75,2021-08-02
20210803,266.52,280.0,256.85,275.92,273.59,118640.57,3621416.879,0.9762,0.85,2021-08-03
20210804,272.68,277.87,264.76,271.8,275.92,76926.37,2377402.885,0.633,-1.49,2021-08-04
20210805,263.89,279.63,258.5,272.02,271.8,82716.57,2552591.949,0.6806,0.08,2021-08-05
20210806,271.56,277.73,264.06,271.7,272.02,78718.0,2423081.623,0.6477,-0.12,2021-08-06
20210809,268.28,278.49,267.58,272.67,271.7,87262.99,2719721.19,0.718,0.36,2021-08-09
20210810,273.27,295.55,265.42,292.46,272.67,134896.68,4333696.865,1.1099,7.26,2021-08-10
20210811,287.64,294.42,281.48,285.17,292.46,83087.64,2713910.024,0.6837,-2.49,2021-08-11
20210812,284.1,290.27,281.43,282.36,285.17,55972.69,1813441.339,0.4605,-0.99,2021-08-12
20210813,281.82,287.32,279.88,283.85,282.36,48493.9,1565085.461,0.399,0.53,2021-08-13
20210816,284.12,290.19,282.36,288.16,283.85,46687.28,1523570.194,0.3841,1.52,2021-08-16
20210817,288.17,288.19,265.64,267.94,288.16,87285.18,2729508.714,0.7182,-7.02,2021-08-17
20210818,268.82,272.31,259.49,267.8,267.94,82444.14,2497213.144,0.6784,-0.05,2021-08-18
20210819,266.23,270.75,260.12,263.1,267.8,80662.75,2421837.705,0.6637,-1.76,2021-08-19
20210820,255.0,257.02,236.88,239.29,263.1,164140.73,4566856.113,1.3506,-9.05,2021-08-20
20210823,246.47,248.05,233.1,237.67,239.29,141648.09,3832204.794,1.1655,-0.68,2021-08-23
20210824,240.14,248.86,236.46,244.62,237.67,105099.65,2911537.683,0.8648,2.92,2021-08-24
20210825,247.67,253.33,247.07,250.3,244.62,74892.56,2133234.612,0.6162,2.32,2021-08-25
20210826,248.53,248.53,237.5,242.6,250.3,79128.64,2177602.675,0.6511,-3.08,2021-08-26
20210827,243.21,257.82,240.14,247.17,242.6,122904.56,3500664.725,1.0113,1.88,2021-08-27
20210830,249.81,251.85,239.0,246.27,247.17,94894.98,2650231.699,0.7808,-0.36,2021-08-30
20210831,244.81,248.05,238.9,244.11,246.27,71393.9,1971001.09,0.5874,-0.88,2021-08-31
20210901,241.41,251.37,230.88,245.4,244.11,128984.25,3557828.764,1.0613,0.53,2021-09-01
20210902,246.18,248.77,233.98,235.76,245.4,85407.71,2328614.865,0.7027,-3.93,2021-09-02
20210903,235.08,238.02,225.71,234.98,235.76,100693.79,2644472.782,0.8285,-0.33,2021-09-03
20210906,233.97,250.69,230.18,246.97,234.98,123698.96,3438350.724,1.0178,5.1,2021-09-06
20210907,246.56,255.34,241.98,250.85,246.97,95114.01,2712862.59,0.7826,1.57,2021-09-07
20210908,253.49,253.51,241.9,242.3,250.85,65306.76,1819831.552,0.5373,-3.41,2021-09-08
20210909,241.02,245.96,239.25,242.25,242.3,49869.04,1378376.701,0.4103,-0.02,2021-09-09
20210910,244.43,260.89,241.02,254.83,242.25,116094.34,3354243.577,0.9552,5.19,2021-09-10
20210913,253.66,270.85,252.89,257.92,254.83,101832.69,3031335.503,0.8379,1.21,2021-09-13
20210914,261.95,267.6,259.49,263.52,257.92,82597.05,2481003.609,0.6796,2.17,2021-09-14
20210915,263.14,263.18,252.45,255.07,263.52,81078.67,2368159.621,0.6671,-3.21,2021-09-15
20210916,253.03,263.47,252.32,261.47,255.07,73315.42,2165991.451,0.6032,2.51,2021-09-16
20210917,258.17,281.48,258.17,278.72,261.47,106779.98,3312257.135,0.8786,6.6,2021-09-17
20210922,276.2,278.54,268.32,273.56,278.72,70467.71,2186005.468,0.5798,-1.85,2021-09-22
20210923,272.26,283.24,268.46,274.36,273.56,70528.71,2212357.383,0.5803,0.29,2021-09-23
20210924,271.67,287.37,271.67,282.98,274.36,91919.54,2948449.429,0.7563,3.14,2021-09-24
20210927,286.76,309.68,284.67,285.79,282.98,148563.91,4995758.728,1.2224,0.99,2021-09-27
20210928,283.41,287.22,268.2,278.84,285.79,89734.55,2849123.115,0.7383,-2.43,2021-09-28
20210929,284.12,285.79,271.8,279.72,278.84,64336.44,2043841.398,0.5294,0.32,2021-09-29
20210930,278.32,283.3,274.62,277.52,279.72,65143.43,2069639.251,0.536,-0.79,2021-09-30
20211008,279.03,291.44,273.36,285.88,277.52,80049.33,2605462.042,0.6587,3.01,2021-10-08
20211011,287.71,291.73,277.89,279.37,285.88,64231.28,2074775.09,0.5285,-2.28,2021-10-11
20211012,276.9,283.24,272.09,280.6,279.37,52968.0,1680690.455,0.4358,0.44,2021-10-12
20211013,281.92,302.41,280.6,293.62,280.6,89349.66,2963751.646,0.7352,4.64,2021-10-13
20211014,294.76,303.81,288.51,299.47,293.62,66530.0,2247696.197,0.5474,1.99,2021-10-14
20211015,292.91,307.87,292.91,305.05,299.47,70862.52,2443462.938,0.5831,1.86,2021-10-15
20211018,297.7,297.7,274.55,274.55,305.05,116621.89,3742875.191,0.9596,-10.0,2021-10-18
20211019,272.86,290.27,272.68,290.27,274.55,104639.41,3394055.723,0.861,5.73,2021-10-19
20211020,290.14,295.55,285.86,290.1,290.27,49378.06,1628656.913,0.4063,-0.06,2021-10-20
20211021,290.01,291.07,280.6,287.3,290.1,57201.88,1853979.04,0.4707,-0.97,2021-10-21
20211022,290.27,292.54,284.1,288.63,287.3,50569.65,1662612.147,0.4161,0.46,2021-10-22
20211025,287.6,290.01,278.86,284.65,288.63,59132.4,1903042.077,0.4865,-1.38,2021-10-25
20211026,284.12,285.18,276.2,281.38,284.65,64199.87,2045583.675,0.5282,-1.15,2021-10-26
20211027,277.96,279.89,271.8,273.03,281.38,65672.57,2053335.131,0.5404,-2.97,2021-10-27
20211028,272.95,278.4,266.74,270.13,273.03,73500.51,2271414.271,0.6048,-1.06,2021-10-28
20211029,273.08,274.27,262.13,265.2,270.13,111313.33,3373977.815,0.9159,-1.83,2021-10-29
20211101,259.49,259.53,251.57,252.19,265.2,126970.19,3671981.096,1.0447,-4.91,2021-11-01
20211102,253.32,256.75,245.42,251.48,252.19,98468.43,2799341.784,0.8102,-0.28,2021-11-02
20211103,253.33,253.48,246.38,248.14,251.48,56244.62,1596676.941,0.4628,-1.33,2021-11-03
20211104,249.57,261.2,248.76,258.01,248.14,98337.78,2862265.907,0.8091,3.98,2021-11-04
20211105,257.64,266.81,255.27,259.73,258.01,72400.15,2149939.877,0.5957,0.67,2021-11-05
20211108,258.61,265.95,257.49,263.8,259.73,58216.14,1740633.437,0.479,1.57,2021-11-08
20211109,265.64,269.71,263.03,265.65,263.8,54234.43,1642467.671,0.4462,0.7,2021-11-09
20211110,265.64,268.99,258.15,262.04,265.65,49297.53,1467346.735,0.4056,-1.36,2021-11-10
20211111,260.28,262.83,257.01,259.49,262.04,42271.83,1243304.059,0.3478,-0.97,2021-11-11
20211112,260.02,262.98,256.48,256.75,259.49,46407.1,1365009.99,0.3818,-1.06,2021-11-12
20211115,258.74,261.95,254.71,260.59,256.75,41117.93,1211814.395,0.3383,1.5,2021-11-15
20211116,259.94,278.65,259.49,273.3,260.59,89449.09,2755471.841,0.736,4.88,2021-11-16
20211117,272.17,274.61,268.97,272.64,273.3,43664.48,1351128.175,0.3593,-0.24,2021-11-17
20211118,272.11,275.32,268.99,273.67,272.64,40473.33,1254474.384,0.333,0.38,2021-11-18
20211119,271.8,278.66,270.98,274.18,273.67,57762.44,1811855.574,0.4753,0.19,2021-11-19
20211122,273.36,280.25,271.41,272.86,274.18,63020.84,1972882.051,0.5185,-0.48,2021-11-22
20211123,271.1,275.76,269.43,271.07,272.86,54665.63,1692751.414,0.4498,-0.66,2021-11-23
20211124,271.08,285.7,271.01,279.73,271.07,112645.46,3592028.917,0.9269,3.19,2021-11-24
20211125,283.96,284.79,275.03,277.24,279.73,64539.82,2046854.101,0.531,-0.89,2021-11-25
20211126,275.95,278.84,274.95,277.08,277.24,47888.94,1504760.967,0.394,-0.06,2021-11-26
20211129,275.14,279.37,272.73,277.17,277.08,62656.73,1965052.803,0.5155,0.03,2021-11-29
20211130,277.94,280.71,272.69,272.7,277.17,53846.8,1683236.461,0.4431,-1.61,2021-11-30
20211201,277.08,278.4,273.17,274.81,272.7,36111.54,1130969.389,0.2971,0.77,2021-12-01
20211202,275.32,277.42,272.68,277.06,274.81,39121.13,1225978.365,0.3219,0.82,2021-12-02
20211203,275.32,290.29,274.93,285.44,277.06,92927.39,3028320.412,0.7646,3.02,2021-12-03
20211206,285.88,289.07,281.48,282.36,285.44,57738.94,1867121.272,0.4751,-1.08,2021-12-06
20211207,281.48,287.34,279.36,280.33,282.36,50864.62,1633792.02,0.4185,-0.72,2021-12-07
20211208,280.38,292.91,278.84,291.01,280.33,90732.6,2975365.929,0.7466,3.81,2021-12-08
20211209,291.89,300.83,287.64,293.79,291.01,105120.63,3532185.031,0.8649,0.96,2021-12-09
20211210,292.03,296.42,288.34,293.89,293.79,60594.24,2013962.957,0.4986,0.03,2021-12-10
20211213,295.18,305.45,295.18,298.78,293.89,75552.5,2590739.596,0.6217,1.66,2021-12-13
20211214,297.02,303.01,295.27,299.89,298.78,62541.23,2132889.557,0.5146,0.37,2021-12-14
20211215,297.8,301.71,293.78,294.67,299.89,40637.72,1365955.565,0.3344,-1.74,2021-12-15
20211216,288.87,288.87,265.47,275.32,294.67,197114.8,6092607.23,1.6219,-6.57,2021-12-16
20211217,271.76,276.46,265.94,267.67,275.32,94637.97,2903987.875,0.7787,-2.78,2021-12-17
20211220,265.65,275.05,263.96,273.47,267.67,85578.04,2642458.902,0.7041,2.17,2021-12-20
20211221,273.11,274.42,264.77,267.26,273.47,61562.55,1875192.763,0.5065,-2.27,2021-12-21
20211222,267.4,269.87,261.92,263.01,267.26,67786.5,2039464.549,0.5578,-1.59,2021-12-22
20211223,266.52,269.23,260.37,269.23,263.01,70951.05,2139308.376,0.5838,2.36,2021-12-23
20211224,269.23,274.46,267.58,270.44,269.23,68682.54,2117111.413,0.5651,0.45,2021-12-24
20211227,274.52,282.89,270.04,282.72,270.44,99077.64,3122155.106,0.8152,4.54,2021-12-27
20211228,281.48,296.23,280.33,286.76,282.72,81657.18,2692440.349,0.6719,1.43,2021-12-28
20211229,290.27,291.15,277.35,277.55,286.76,62613.35,2001723.251,0.5152,-3.21,2021-12-29
20211230,279.7,285.51,277.85,281.81,277.55,43116.59,1380466.493,0.3548,1.53,2021-12-30
20211231,283.18,284.12,275.33,277.77,281.81,52739.5,1664959.827,0.4339,-1.43,2021-12-31
20220104,274.99,277.75,266.57,273.12,277.77,52798.52,1625403.729,0.4344,-1.67,2022-01-04
20220105,271.8,274.97,267.13,268.29,273.12,43878.33,1344467.892,0.361,-1.77,2022-01-05
20220106,267.11,270.04,261.84,265.47,268.29,46674.15,1412577.604,0.384,-1.05,2022-01-06
20220107,265.03,266.99,258.22,259.49,265.47,44175.56,1314962.521,0.3635,-2.25,2022-01-07
20220110,246.29,260.96,243.66,253.68,259.49,97974.46,2804777.138,0.8061,-2.24,2022-01-10
20220111,253.66,264.76,249.81,255.09,253.68,70045.13,2056189.26,0.5763,0.56,2022-01-11
20220112,251.82,257.73,248.9,250.89,255.09,78927.36,2256642.789,0.6494,-1.65,2022-01-12
20220113,250.89,253.38,245.41,247.07,250.89,79263.95,2229960.031,0.6522,-1.52,2022-01-13
20220114,246.65,248.4,242.33,242.69,247.07,55139.9,1534595.676,0.4537,-1.77,2022-01-14
20220117,242.14,245.79,236.05,245.74,242.69,46592.36,1283893.26,0.3834,1.26,2022-01-17
20220118,245.11,256.16,244.53,249.18,245.74,79967.43,2288286.839,0.658,1.4,2022-01-18
20220119,253.33,253.58,241.9,244.31,249.18,51777.43,1440927.497,0.426,-1.95,2022-01-19
20220120,244.53,247.01,241.04,244.52,244.31,47226.06,1311052.582,0.3886,0.09,2022-01-20
20220121,242.14,249.08,238.29,246.5,244.52,59954.75,1677261.724,0.4933,0.81,2022-01-21
20220124,244.53,248.93,241.02,241.68,246.5,52557.79,1450767.726,0.4324,-1.96,2022-01-24
20220125,239.26,243.08,235.91,236.03,241.68,53210.63,1447243.669,0.4378,-2.34,2022-01-25
20220126,236.44,253.33,236.44,251.22,236.03,130325.98,3693077.149,1.0723,6.44,2022-01-26
20220127,254.74,257.55,248.16,251.94,251.22,64103.94,1843658.681,0.5275,0.29,2022-01-27
20220128,251.94,254.99,241.24,242.03,251.94,66495.13,1872701.103,0.5471,-3.93,2022-01-28
20220207,239.61,248.93,228.8,236.0,242.03,88880.13,2400715.192,0.7313,-2.49,2022-02-07
20220208,236.59,237.73,223.42,225.62,236.0,74132.8,1917898.088,0.61,-4.4,2022-02-08
20220209,224.3,240.14,221.66,238.38,225.62,81466.29,2152248.19,0.6703,5.66,2022-02-09
20220210,236.62,240.71,235.3,237.41,238.38,39803.61,1074048.476,0.3275,-0.41,2022-02-10
20220211,237.41,251.73,234.86,248.58,237.41,69681.19,1964580.265,0.5733,4.7,2022-02-11
20220214,250.97,262.61,250.69,257.82,248.58,93205.89,2742074.666,0.7669,3.72,2022-02-14
20220215,260.37,266.08,258.65,263.33,257.82,60736.83,1817468.624,0.4997,2.14,2022-02-15
20220216,263.89,265.62,260.89,263.15,263.33,38855.02,1163143.734,0.3197,-0.07,2022-02-16
20220217,262.11,263.89,258.65,261.4,263.15,40419.37,1201506.883,0.3326,-0.67,2022-02-17
20220218,261.4,263.89,257.1,262.72,261.4,29424.27,873700.86,0.2421,0.5,2022-02-18
20220221,261.25,264.47,256.85,259.77,262.72,27316.61,807364.911,0.2248,-1.12,2022-02-21
20220222,256.88,257.99,248.84,255.76,259.77,36789.52,1054620.556,0.3027,-1.54,2022-02-22
20220223,259.42,259.94,253.33,259.32,255.76,30413.76,892876.155,0.2502,1.39,2022-02-23
20220224,258.34,263.01,251.54,255.43,259.32,43108.16,1259306.148,0.3547,-1.5,2022-02-24
20220225,255.92,259.49,253.77,254.91,255.43,26206.22,764671.047,0.2156,-0.2,2022-02-25
20220228,254.53,258.12,250.69,257.05,254.91,31866.2,925978.978,0.2622,0.84,2022-02-28
20220301,257.73,263.01,257.02,261.48,257.05,37243.98,1106101.805,0.3064,1.72,2022-03-01
20220302,259.56,265.36,255.97,263.12,261.48,36934.76,1100159.435,0.3039,0.63,2022-03-02
20220303,263.58,265.11,251.62,252.27,263.12,49681.54,1445755.14,0.4088,-4.12,2022-03-03
20220304,250.6,251.83,242.33,248.93,252.27,37974.76,1067257.217,0.3125,-1.32,2022-03-04
20220307,246.29,248.93,238.73,239.61,248.93,54865.25,1511886.701,0.4514,-3.74,2022-03-07
20220308,243.65,251.57,239.7,240.96,239.61,53388.49,1491276.528,0.4393,0.56,2022-03-08
20220309,241.0,244.44,232.22,240.97,240.96,58692.16,1597522.899,0.4829,0.0,2022-03-09
20220310,253.01,262.42,250.25,258.61,240.97,82677.21,2414120.295,0.6803,7.32,2022-03-10
20220311,253.24,256.86,245.79,252.56,258.61,55463.17,1582574.621,0.4564,-2.34,2022-03-11
20220314,248.21,248.21,233.97,235.74,252.56,81718.23,2203273.19,0.6724,-6.66,2022-03-14
20220315,230.92,236.56,224.39,227.78,235.74,53965.23,1412169.823,0.444,-3.38,2022-03-15
20220316,232.22,240.58,224.33,237.76,227.78,69526.55,1843977.495,0.5721,4.38,2022-03-16
20220317,242.33,252.14,241.41,246.29,237.76,71791.09,2013722.453,0.5907,3.59,2022-03-17
20220318,245.21,247.61,239.59,241.31,246.29,40329.78,1111716.657,0.3318,-2.02,2022-03-18
20220321,242.25,244.16,237.51,241.36,241.31,32278.98,882924.757,0.2656,0.02,2022-03-21
20220322,243.65,243.94,237.5,238.11,241.36,25621.06,696629.787,0.2108,-1.35,2022-03-22
20220323,238.29,241.44,235.08,238.79,238.11,33821.38,917672.088,0.2783,0.29,2022-03-23
20220324,235.74,236.25,228.7,231.69,238.79,53301.87,1399872.509,0.4386,-2.97,2022-03-24
20220325,231.52,236.4,225.26,226.77,231.69,56331.54,1468472.929,0.4635,-2.12,2022-03-25
20220328,221.66,222.53,209.79,212.21,226.77,92802.52,2249136.823,0.7636,-6.42,2022-03-28
20220329,211.99,216.83,211.17,213.65,212.21,48784.83,1191443.824,0.4014,0.68,2022-03-29
20220330,215.85,224.13,214.79,223.95,213.65,56285.7,1406453.911,0.4631,4.82,2022-03-30
20220331,220.83,226.06,220.44,224.21,223.95,32785.83,833293.616,0.2698,0.12,2022-03-31
20220401,223.41,233.13,222.0,227.65,224.21,42289.04,1102416.466,0.348,1.53,2022-04-01
