trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210224,16.25,16.26,15.95,16.04,16.14,605475.9,1190786.921,0.2662,-0.62,2021-02-24
20210225,16.08,16.3,16.03,16.2,16.04,653498.37,1292211.903,0.2874,1.0,2021-02-25
20210226,16.08,16.35,16.04,16.16,16.2,688625.51,1365331.97,0.3028,-0.25,2021-02-26
20210301,16.2,16.22,15.99,16.09,16.16,478552.3,941857.564,0.2104,-0.43,2021-03-01
20210302,16.12,16.43,16.05,16.16,16.09,576782.48,1142046.337,0.2536,0.44,2021-03-02
20210303,16.14,16.4,16.11,16.39,16.16,562498.43,1119455.967,0.2473,1.42,2021-03-03
20210304,16.3,16.84,16.3,16.58,16.39,920435.97,1858368.671,0.4047,1.16,2021-03-04
20210305,16.48,16.62,16.15,16.53,16.58,641374.7,1287399.214,0.282,-0.3,2021-03-05
20210308,16.47,16.79,16.39,16.53,16.53,781754.68,1581226.502,0.3438,0.0,2021-03-08
20210309,16.6,17.25,16.44,16.57,16.53,1266227.63,2593858.919,0.5568,0.24,2021-03-09
20210310,16.37,16.58,16.21,16.28,16.57,898496.17,1798799.277,0.3951,-1.75,2021-03-10
20210311,16.32,16.65,16.29,16.53,16.28,785444.97,1585833.256,0.3454,1.54,2021-03-11
20210312,16.57,17.97,16.53,17.44,16.53,2075045.93,4388789.6,0.9124,5.51,2021-03-12
20210315,17.44,17.77,16.98,17.13,17.44,1227062.39,2601761.557,0.5396,-1.78,2021-03-15
20210316,17.13,17.26,16.9,17.11,17.13,763410.21,1591292.087,0.3357,-0.12,2021-03-16
20210317,17.16,17.18,16.65,16.71,17.11,801671.37,1646898.537,0.3525,-2.34,2021-03-17
20210318,16.7,16.88,16.55,16.71,16.71,709282.73,1448606.333,0.3119,0.0,2021-03-18
20210319,16.58,16.92,16.49,16.75,16.71,674779.3,1380768.949,0.2967,0.24,2021-03-19
20210322,16.74,17.46,16.73,17.35,16.75,1019533.21,2144527.177,0.4483,3.58,2021-03-22
20210323,17.3,17.54,17.01,17.16,17.35,887931.04,1873830.705,0.3904,-1.1,2021-03-23
20210324,17.14,17.2,16.84,17.0,17.16,654498.75,1359899.581,0.2878,-0.93,2021-03-24
20210325,17.02,17.24,16.89,17.23,17.0,505229.85,1057457.891,0.2222,1.35,2021-03-25
20210326,17.1,17.31,16.98,17.04,17.23,619995.26,1298506.382,0.2726,-1.1,2021-03-26
20210329,16.98,17.47,16.93,17.39,17.04,708326.09,1499457.975,0.3115,2.05,2021-03-29
20210330,17.37,17.56,17.24,17.54,17.39,496545.96,1058424.549,0.2183,0.86,2021-03-30
20210331,17.54,17.59,17.38,17.54,17.54,358277.89,766359.211,0.1575,0.0,2021-03-31
20210401,17.52,17.78,17.45,17.7,17.54,303777.33,654937.002,0.1336,0.91,2021-04-01
20210402,17.67,17.67,17.23,17.28,17.7,545920.43,1157306.786,0.2401,-2.37,2021-04-02
20210406,17.28,17.35,17.05,17.14,17.28,418594.07,877026.055,0.1841,-0.81,2021-04-06
20210407,17.27,17.34,17.14,17.29,17.14,387015.26,816513.653,0.1702,0.88,2021-04-07
20210408,17.19,17.26,16.97,17.07,17.29,347680.0,725466.056,0.1529,-1.27,2021-04-08
20210409,17.07,17.17,16.98,17.06,17.07,235211.15,491286.409,0.1034,-0.06,2021-04-09
20210412,17.02,17.47,17.01,17.34,17.06,656456.37,1390041.467,0.2887,1.64,2021-04-12
20210413,17.27,17.38,17.06,17.2,17.34,374922.01,786451.475,0.1649,-0.81,2021-04-13
20210414,17.22,17.25,16.94,16.98,17.2,532018.43,1107905.89,0.2339,-1.28,2021-04-14
20210415,16.98,17.04,16.59,16.62,16.98,576002.78,1176856.409,0.2533,-2.12,2021-04-15
20210416,16.69,16.86,16.62,16.75,16.62,249514.68,510404.035,0.1097,0.78,2021-04-16
20210419,16.7,16.89,16.69,16.78,16.75,322163.69,660703.746,0.1417,0.18,2021-04-19
20210420,16.72,16.88,16.7,16.86,16.78,231265.59,475301.797,0.1017,0.48,2021-04-20
20210421,16.81,16.89,16.75,16.85,16.86,238638.41,490001.631,0.1049,-0.06,2021-04-21
20210422,16.85,16.89,16.62,16.69,16.85,377109.76,770042.882,0.1658,-0.95,2021-04-22
20210423,16.68,16.69,16.38,16.67,16.69,498109.67,1007769.32,0.219,-0.12,2021-04-23
20210426,16.66,16.73,16.49,16.49,16.67,318798.03,646011.942,0.1402,-1.08,2021-04-26
20210427,16.45,16.57,16.42,16.46,16.49,226832.43,456809.084,0.0997,-0.18,2021-04-27
20210428,16.48,16.53,16.34,16.46,16.46,285066.91,573097.979,0.1253,0.0,2021-04-28
20210429,16.44,16.52,16.34,16.47,16.46,345057.4,693006.081,0.1517,0.06,2021-04-29
20210430,16.47,16.48,16.2,16.34,16.47,481615.64,961349.743,0.2118,-0.79,2021-04-30
20210506,16.28,16.42,16.26,16.27,16.34,516965.23,1030697.494,0.2273,-0.43,2021-05-06
20210507,16.28,16.34,16.11,16.17,16.27,433865.27,858407.47,0.1908,-0.61,2021-05-07
20210510,16.16,16.23,16.0,16.09,16.17,387219.77,761289.495,0.1703,-0.49,2021-05-10
20210511,16.07,16.32,15.97,16.27,16.09,343328.39,679428.903,0.151,1.12,2021-05-11
20210512,16.24,16.34,16.12,16.17,16.27,248641.61,492445.885,0.1093,-0.61,2021-05-12
20210513,16.12,16.26,16.06,16.17,16.17,299638.82,591903.723,0.1318,0.0,2021-05-13
20210514,16.16,16.17,15.99,16.08,16.17,424373.36,832625.097,0.1866,-0.56,2021-05-14
20210517,16.08,16.28,16.05,16.17,16.08,629568.89,1242243.112,0.2768,0.56,2021-05-17
20210518,16.16,16.19,16.08,16.19,16.17,271278.92,535115.714,0.1193,0.12,2021-05-18
20210519,16.19,16.2,16.03,16.04,16.19,284536.36,559034.64,0.1251,-0.93,2021-05-19
20210520,16.02,16.05,15.8,15.9,16.04,600532.08,1167625.531,0.2641,-0.87,2021-05-20
20210521,15.92,16.07,15.89,16.03,15.9,337742.81,660609.127,0.1485,0.82,2021-05-21
20210524,16.04,16.08,15.82,15.85,16.03,352968.4,685356.082,0.1552,-1.12,2021-05-24
20210525,15.82,16.23,15.69,16.21,15.85,625913.07,1224321.659,0.2752,2.27,2021-05-25
20210526,16.16,16.17,15.88,15.89,16.21,795056.92,1549587.797,0.3496,-1.97,2021-05-26
20210527,15.9,15.97,15.86,15.9,15.89,559297.7,1086850.623,0.2459,0.06,2021-05-27
20210528,15.91,16.11,15.85,16.09,15.9,500763.36,978866.825,0.2202,1.19,2021-05-28
20210531,16.15,16.25,15.99,16.25,16.09,479572.4,945549.633,0.2109,0.99,2021-05-31
20210601,16.25,16.42,16.13,16.3,16.25,442198.88,880173.691,0.1944,0.31,2021-06-01
20210602,16.35,16.4,16.12,16.21,16.3,379838.07,752333.964,0.167,-0.55,2021-06-02
20210603,16.21,16.39,16.14,16.28,16.21,354006.94,703988.296,0.1557,0.43,2021-06-03
20210604,16.28,16.38,16.17,16.26,16.28,316699.07,629828.241,0.1393,-0.12,2021-06-04
20210607,16.26,16.26,16.08,16.15,16.26,349702.85,690822.245,0.1538,-0.68,2021-06-07
20210608,16.17,16.28,16.12,16.21,16.15,373697.07,739978.707,0.1643,0.37,2021-06-08
20210609,16.26,16.63,16.22,16.62,16.21,714811.28,1441167.85,0.3143,2.53,2021-06-09
20210610,16.63,16.85,16.57,16.62,16.62,575580.7,1173651.153,0.2531,0.0,2021-06-10
20210611,16.65,17.04,16.62,16.93,16.62,713959.16,1477074.21,0.3139,1.87,2021-06-11
20210615,16.93,16.98,16.66,16.71,16.93,428075.18,877522.2,0.1882,-1.3,2021-06-15
20210616,16.71,16.84,16.54,16.69,16.71,412396.15,841933.3,0.1813,-0.12,2021-06-16
20210617,16.72,16.95,16.64,16.69,16.69,421769.95,866536.326,0.1855,0.0,2021-06-17
20210618,16.75,16.79,16.41,16.43,16.69,513203.76,1037095.299,0.2257,-1.56,2021-06-18
20210621,16.46,16.48,16.2,16.31,16.43,508948.1,1013084.621,0.2238,-0.73,2021-06-21
20210622,16.3,16.62,16.3,16.48,16.31,358059.43,721434.072,0.1574,1.04,2021-06-22
20210623,16.57,16.67,16.4,16.58,16.48,402782.01,814425.614,0.1771,0.61,2021-06-23
20210624,16.61,16.73,16.55,16.69,16.58,257446.38,524439.376,0.1132,0.66,2021-06-24
20210625,16.72,16.95,16.61,16.89,16.69,490388.54,1005552.904,0.2156,1.2,2021-06-25
20210628,17.03,17.55,17.0,17.16,16.89,656123.85,1380408.737,0.2885,1.6,2021-06-28
20210629,17.16,17.16,16.66,16.77,17.16,432558.49,890229.544,0.1902,-2.27,2021-06-29
20210630,16.78,16.94,16.68,16.89,16.77,229813.75,472168.763,0.1011,0.72,2021-06-30
20210701,16.89,17.14,16.7,17.09,16.89,285216.8,589083.447,0.1254,1.18,2021-07-01
20210702,16.96,16.98,16.57,16.61,17.09,411888.59,839403.593,0.1811,-2.81,2021-07-02
20210705,16.61,16.69,16.39,16.47,16.61,364824.54,734636.853,0.1604,-0.84,2021-07-05
20210706,16.44,16.95,16.32,16.58,16.47,396850.27,806203.341,0.1745,0.67,2021-07-06
20210707,16.6,16.71,16.45,16.62,16.58,301929.04,611213.22,0.1328,0.24,2021-07-07
20210708,16.68,16.73,16.39,16.62,16.62,357036.04,721024.624,0.157,0.0,2021-07-08
20210709,16.57,16.69,16.52,16.62,16.62,277994.23,564245.147,0.1222,0.0,2021-07-09
20210712,16.67,16.71,16.29,16.33,16.62,556711.69,1117592.303,0.2448,-1.74,2021-07-12
20210713,16.29,16.53,16.21,16.52,16.33,337663.32,678015.684,0.1485,1.16,2021-07-13
20210714,16.53,16.57,16.3,16.53,16.52,378056.54,759761.127,0.1662,0.06,2021-07-14
20210715,16.45,16.64,16.34,16.59,16.53,331778.23,670717.009,0.1459,0.36,2021-07-15
20210716,16.62,16.62,16.26,16.35,16.6,539814.18,1041371.768,0.2374,-1.51,2021-07-16
20210719,16.33,16.47,16.23,16.44,16.35,305816.83,590447.563,0.1345,0.55,2021-07-19
20210720,16.43,16.48,16.27,16.35,16.44,253928.95,489774.868,0.1117,-0.55,2021-07-20
20210721,16.29,16.35,16.1,16.11,16.35,560251.25,1070155.64,0.2464,-1.47,2021-07-21
20210722,16.1,16.17,15.93,15.97,16.11,521332.31,983832.823,0.2292,-0.87,2021-07-22
20210723,16.02,16.07,15.79,15.93,15.97,419832.89,786854.237,0.1846,-0.25,2021-07-23
20210726,15.84,16.04,15.82,15.97,15.93,421879.08,792312.228,0.1855,0.25,2021-07-26
20210727,15.97,15.98,15.42,15.54,15.97,544955.4,1005885.409,0.2396,-2.69,2021-07-27
20210728,15.43,15.95,15.43,15.9,15.54,578490.96,1072439.199,0.2544,2.32,2021-07-28
20210729,15.84,15.99,15.72,15.76,15.9,385123.11,720265.456,0.1693,-0.88,2021-07-29
20210730,15.77,16.1,15.66,16.1,15.76,444097.13,835918.989,0.1953,2.16,2021-07-30
20210802,16.08,16.14,15.75,16.02,16.1,550855.76,1036065.013,0.2422,-0.5,2021-08-02
20210803,15.94,16.1,15.87,16.0,16.02,363804.9,685191.258,0.16,-0.12,2021-08-03
20210804,15.97,16.33,15.83,16.15,16.0,422544.12,804162.881,0.1858,0.94,2021-08-04
20210805,16.12,16.27,16.02,16.23,16.15,347063.94,662322.044,0.1526,0.5,2021-08-05
20210806,16.19,16.21,16.0,16.15,16.23,349538.41,663441.13,0.1537,-0.49,2021-08-06
20210809,16.12,16.44,16.1,16.4,16.15,416144.32,802532.177,0.183,1.55,2021-08-09
20210810,16.4,16.59,16.3,16.57,16.4,375970.8,731686.853,0.1653,1.04,2021-08-10
20210811,16.53,16.66,16.49,16.59,16.57,260190.06,509335.834,0.1144,0.12,2021-08-11
20210812,16.56,16.83,16.53,16.69,16.59,321146.98,632905.707,0.1412,0.6,2021-08-12
20210813,16.69,16.77,16.56,16.61,16.69,203315.96,398551.124,0.0894,-0.48,2021-08-13
20210816,16.65,16.76,16.57,16.76,16.61,219456.35,432308.082,0.0965,0.9,2021-08-16
20210817,16.79,16.91,16.48,16.64,16.76,293658.33,576858.211,0.1291,-0.72,2021-08-17
20210818,16.53,16.77,16.52,16.69,16.64,293076.86,577040.644,0.1289,0.3,2021-08-18
20210819,16.6,16.91,16.58,16.88,16.69,354631.86,702289.342,0.1559,1.14,2021-08-19
20210820,16.93,17.01,16.58,16.82,16.88,419242.18,828815.655,0.1843,-0.36,2021-08-20
20210823,16.84,17.19,16.82,16.95,16.82,471356.88,944274.264,0.2073,0.77,2021-08-23
20210824,17.01,17.08,16.78,16.82,16.95,355599.14,708214.784,0.1564,-0.77,2021-08-24
20210825,16.88,16.89,16.67,16.72,16.82,297169.02,587420.941,0.1307,-0.59,2021-08-25
20210826,16.72,16.77,16.52,16.53,16.72,217958.79,427488.966,0.0958,-1.14,2021-08-26
20210827,16.55,16.74,16.46,16.55,16.53,200675.54,393217.018,0.0882,0.12,2021-08-27
20210830,16.46,16.51,16.09,16.18,16.55,383155.39,734091.762,0.1685,-2.24,2021-08-30
20210831,16.16,16.46,16.02,16.39,16.18,379745.41,727303.525,0.167,1.3,2021-08-31
20210901,16.44,16.94,16.39,16.8,16.39,535959.8,1058053.507,0.2357,2.5,2021-09-01
20210902,16.71,16.95,16.64,16.93,16.8,366442.36,726517.388,0.1611,0.77,2021-09-02
20210903,16.95,17.08,16.82,17.0,16.93,437720.8,876481.829,0.1925,0.41,2021-09-03
20210906,17.01,17.18,16.93,16.97,17.0,349864.98,701932.303,0.1538,-0.18,2021-09-06
20210907,16.99,17.09,16.85,16.98,16.97,359075.15,719153.802,0.1579,0.06,2021-09-07
20210908,16.99,17.33,16.99,17.23,16.98,554974.45,1125412.683,0.244,1.47,2021-09-08
20210909,17.38,17.38,16.88,17.28,17.23,578505.88,1172316.002,0.2544,0.29,2021-09-09
20210910,17.28,17.4,17.15,17.29,17.28,415915.35,848735.039,0.1829,0.06,2021-09-10
20210913,17.27,17.5,17.18,17.27,17.29,368842.4,753583.318,0.1622,-0.12,2021-09-13
20210914,17.28,17.32,16.96,17.03,17.27,375382.16,758706.004,0.1651,-1.39,2021-09-14
20210915,16.95,17.02,16.66,16.71,17.03,384541.56,760573.319,0.1691,-1.88,2021-09-15
20210916,16.71,17.14,16.64,16.75,16.71,389123.7,772533.276,0.1711,0.24,2021-09-16
20210917,16.76,17.36,16.76,17.21,16.75,561249.33,1137932.764,0.2468,2.75,2021-09-17
20210922,17.18,18.38,17.16,18.1,17.21,1142537.03,2428239.222,0.5024,5.17,2021-09-22
20210923,18.18,18.59,17.84,17.99,18.1,1013648.62,2170815.423,0.4457,-0.61,2021-09-23
20210924,18.25,18.27,17.67,17.88,17.99,732813.49,1553563.541,0.3222,-0.61,2021-09-24
20210927,18.19,18.36,17.89,18.29,17.88,1019653.3,2187010.649,0.4484,2.29,2021-09-27
20210928,18.21,18.7,17.9,18.47,18.29,904817.25,1956084.85,0.3979,0.98,2021-09-28
20210929,18.33,18.83,18.1,18.75,18.47,1122400.7,2451746.777,0.4935,1.52,2021-09-29
20210930,18.82,18.88,18.16,18.65,18.75,987507.01,2160433.402,0.4342,-0.53,2021-09-30
20211008,19.07,19.08,18.38,18.6,18.65,795368.1,1743026.209,0.3497,-0.27,2021-10-08
20211011,18.73,18.79,18.14,18.32,18.6,587591.02,1273105.645,0.2584,-1.51,2021-10-11
20211012,18.15,18.29,17.87,18.08,18.32,604423.07,1284896.697,0.2658,-1.31,2021-10-12
20211013,18.01,18.01,17.54,17.67,18.08,398105.51,831380.846,0.1751,-2.27,2021-10-13
20211014,17.67,17.76,17.42,17.53,17.67,346879.29,717000.065,0.1525,-0.79,2021-10-14
20211015,17.49,17.72,17.38,17.67,17.53,405824.44,843059.694,0.1784,0.8,2021-10-15
20211018,17.67,18.0,17.58,17.85,17.67,444545.72,934824.267,0.1955,1.02,2021-10-18
20211019,17.71,18.14,17.6,18.06,17.85,411164.16,868148.245,0.1808,1.18,2021-10-19
20211020,18.05,18.12,17.71,17.79,18.06,660220.66,1389055.749,0.2903,-1.5,2021-10-20
20211021,17.8,17.87,17.64,17.86,17.79,339621.98,711438.91,0.1493,0.39,2021-10-21
20211022,17.84,17.9,17.66,17.8,17.86,298440.48,625398.971,0.1312,-0.34,2021-10-22
20211025,17.75,18.1,17.7,17.82,17.8,462937.66,977047.209,0.2036,0.11,2021-10-25
20211026,17.85,18.01,17.78,17.93,17.82,328985.6,694633.946,0.1447,0.62,2021-10-26
20211027,17.92,18.03,17.78,18.03,17.93,360287.33,762583.902,0.1584,0.56,2021-10-27
20211028,17.93,18.01,17.79,17.91,18.03,420750.88,887563.938,0.185,-0.67,2021-10-28
20211029,17.88,18.01,17.68,18.01,17.91,407089.01,857456.58,0.179,0.56,2021-10-29
20211101,17.89,18.16,17.85,18.12,18.01,383044.68,814916.266,0.1684,0.61,2021-11-01
20211102,18.13,18.16,17.51,17.76,18.12,569460.01,1192929.049,0.2504,-1.99,2021-11-02
20211103,17.66,18.05,17.6,17.94,17.76,408790.18,863704.541,0.1798,1.01,2021-11-03
20211104,17.93,18.03,17.82,17.85,17.94,280268.35,591659.882,0.1232,-0.5,2021-11-04
20211105,17.82,17.91,17.5,17.51,17.85,372511.8,773594.815,0.1638,-1.9,2021-11-05
20211108,17.57,17.58,17.21,17.25,17.51,342853.18,700885.822,0.1508,-1.48,2021-11-08
20211109,17.42,17.45,17.05,17.24,17.25,366741.96,745503.354,0.1613,-0.06,2021-11-09
20211110,17.29,17.29,16.88,17.08,17.24,397716.45,797936.088,0.1749,-0.93,2021-11-10
20211111,17.04,17.16,16.92,17.06,17.08,402082.09,807567.357,0.1768,-0.12,2021-11-11
20211112,17.07,17.11,16.78,16.93,17.06,419824.77,838673.959,0.1846,-0.76,2021-11-12
20211115,17.01,17.18,16.88,17.1,16.93,449912.45,903602.41,0.1978,1.0,2021-11-15
20211116,17.04,17.15,16.89,16.95,17.1,324937.39,650158.879,0.1429,-0.88,2021-11-16
20211117,16.96,17.11,16.92,17.0,16.95,289355.28,580528.189,0.1272,0.29,2021-11-17
20211118,16.95,17.06,16.92,16.99,17.0,257364.57,516122.72,0.1132,-0.06,2021-11-18
20211119,16.97,17.18,16.93,17.13,16.99,303074.44,610516.284,0.1333,0.82,2021-11-19
20211122,17.14,17.19,16.94,16.94,17.13,293103.5,587633.008,0.1289,-1.11,2021-11-22
20211123,16.93,16.97,16.87,16.93,16.94,329493.81,657547.993,0.1449,-0.06,2021-11-23
20211124,16.99,16.99,16.71,16.77,16.93,382762.35,759832.603,0.1683,-0.95,2021-11-24
20211125,16.78,16.88,16.68,16.77,16.77,366550.19,726031.85,0.1612,0.0,2021-11-25
20211126,16.74,16.74,16.52,16.55,16.77,455695.03,891323.168,0.2004,-1.31,2021-11-26
20211213,18.2,18.21,17.39,17.68,16.55,2404663.34,5079887.858,1.0574,6.83,2021-12-13
20211214,17.42,18.45,17.25,18.38,17.68,1528169.72,3254785.753,0.672,3.96,2021-12-14
20211215,18.25,18.55,18.22,18.5,18.38,810446.09,1759463.805,0.3564,0.65,2021-12-15
20211216,18.46,18.66,18.35,18.66,18.5,583787.68,1278107.373,0.2567,0.86,2021-12-16
20211217,18.62,18.8,18.49,18.57,18.66,568884.35,1251931.828,0.2501,-0.48,2021-12-17
20211220,18.43,18.67,18.21,18.43,18.57,487849.38,1060548.556,0.2145,-0.75,2021-12-20
20211221,18.5,18.77,18.42,18.63,18.43,362840.02,797472.8,0.1595,1.09,2021-12-21
20211222,18.64,18.8,18.59,18.66,18.63,307357.28,678650.606,0.1352,0.16,2021-12-22
20211223,18.66,18.87,18.57,18.82,18.66,324362.86,718751.458,0.1426,0.86,2021-12-23
20211224,18.79,19.52,18.71,18.96,18.82,506447.78,1140593.253,0.2227,0.74,2021-12-24
20211227,18.94,19.25,18.7,18.94,18.96,339157.57,757945.27,0.1491,-0.11,2021-12-27
20211228,19.02,19.11,18.75,18.96,18.94,395865.85,884930.115,0.1741,0.11,2021-12-28
20211229,18.96,18.99,18.76,18.86,18.96,291482.89,648559.083,0.1282,-0.53,2021-12-29
20211230,18.79,19.16,18.73,19.1,18.86,333393.76,748600.906,0.1466,1.27,2021-12-30
20211231,19.05,19.34,19.05,19.24,19.1,318894.49,723342.723,0.1402,0.73,2021-12-31
20220104,19.32,19.41,19.11,19.36,19.24,472079.44,1074028.15,0.2076,0.62,2022-01-04
20220105,19.28,19.44,19.11,19.32,19.36,442437.79,1006812.981,0.1945,-0.21,2022-01-05
20220106,19.21,19.31,18.61,18.66,19.32,629043.84,1401497.026,0.2766,-3.42,2022-01-06
20220107,18.78,18.97,18.55,18.78,18.66,355473.13,787488.346,0.1563,0.64,2022-01-07
20220110,18.75,19.06,18.75,18.99,18.78,326506.52,729809.861,0.1436,1.12,2022-01-10
20220111,19.03,19.49,18.97,19.07,18.99,456187.9,1036164.684,0.2006,0.42,2022-01-11
20220112,19.05,19.17,18.66,18.88,19.07,350229.82,778462.495,0.154,-1.0,2022-01-12
20220113,18.9,19.07,18.73,18.95,18.88,342485.77,765999.881,0.1506,0.37,2022-01-13
20220114,19.0,19.21,18.67,19.03,18.95,405242.29,908136.975,0.1782,0.42,2022-01-14
20220117,19.03,19.44,19.02,19.17,19.03,428970.62,976518.429,0.1886,0.74,2022-01-17
20220118,19.21,19.48,19.08,19.38,19.17,365991.62,835034.315,0.1609,1.1,2022-01-18
20220119,19.36,19.53,19.28,19.45,19.38,348656.74,798901.464,0.1533,0.36,2022-01-19
20220120,19.47,19.94,19.38,19.56,19.45,595636.1,1380512.579,0.2619,0.57,2022-01-20
20220121,19.55,19.69,19.33,19.48,19.56,354717.14,815250.634,0.156,-0.41,2022-01-21
20220124,19.48,19.65,19.25,19.37,19.48,269919.17,617396.025,0.1187,-0.56,2022-01-24
20220125,19.22,19.37,19.02,19.02,19.37,302615.35,683725.559,0.1331,-1.81,2022-01-25
20220126,19.04,19.3,18.98,19.13,19.02,220260.11,497368.293,0.0969,0.58,2022-01-26
20220127,19.14,19.16,18.76,18.97,19.13,324109.24,723901.429,0.1425,-0.84,2022-01-27
20220128,19.05,19.16,18.56,18.58,18.97,352449.49,784593.956,0.155,-2.06,2022-01-28
20220207,18.73,19.14,18.64,18.98,18.58,310437.47,691945.045,0.1365,2.15,2022-02-07
20220208,19.03,19.68,18.98,19.68,18.98,383214.62,878778.499,0.1685,3.69,2022-02-08
20220209,19.71,19.87,19.46,19.77,19.68,388550.76,903796.253,0.1709,0.46,2022-02-09
20220210,19.88,20.16,19.66,20.16,19.77,345390.84,812299.579,0.1519,1.97,2022-02-10
20220211,20.15,20.29,20.02,20.12,20.16,286057.49,679411.807,0.1258,-0.2,2022-02-11
20220214,20.12,20.12,19.64,19.82,20.12,313333.57,732261.975,0.1378,-1.49,2022-02-14
20220215,19.82,19.89,19.49,19.58,19.82,249175.2,576783.738,0.1096,-1.21,2022-02-15
20220216,19.63,19.82,19.55,19.57,19.58,220365.5,511097.851,0.0969,-0.05,2022-02-16
20220217,19.57,19.84,19.53,19.7,19.57,314025.61,730170.474,0.1381,0.66,2022-02-17
20220218,19.7,19.76,19.5,19.69,19.7,185016.27,429026.95,0.0814,-0.05,2022-02-18
20220221,19.58,19.66,19.42,19.54,19.69,185151.11,426069.145,0.0814,-0.76,2022-02-21
20220222,19.45,19.49,19.24,19.36,19.54,235655.07,537423.471,0.1036,-0.92,2022-02-22
20220223,19.41,19.48,19.22,19.32,19.36,262587.35,598602.57,0.1155,-0.21,2022-02-23
20220224,19.36,19.52,19.1,19.21,19.32,414802.93,942142.039,0.1824,-0.57,2022-02-24
20220225,19.25,19.41,19.19,19.28,19.21,386623.99,880033.177,0.17,0.36,2022-02-25
20220228,19.33,19.68,19.25,19.65,19.28,398210.79,915878.501,0.1751,1.92,2022-02-28
20220301,19.66,19.82,19.55,19.72,19.65,277211.36,644305.701,0.1219,0.36,2022-03-01
20220302,19.72,20.05,19.65,19.98,19.72,331569.74,779747.186,0.1458,1.32,2022-03-02
20220303,20.09,20.37,20.01,20.3,19.98,385734.08,919428.956,0.1696,1.6,2022-03-03
20220304,20.26,20.38,19.92,20.3,20.3,405904.87,966816.624,0.1785,0.0,2022-03-04
20220307,20.23,20.47,20.11,20.19,20.3,566620.99,1354854.727,0.2492,-0.54,2022-03-07
20220308,20.18,20.22,19.55,19.66,20.19,687976.15,1615154.15,0.3025,-2.63,2022-03-08
20220309,19.71,19.97,18.99,19.48,19.66,729974.69,1683503.109,0.321,-0.92,2022-03-09
20220310,19.71,19.75,19.22,19.25,19.48,464149.84,1060693.713,0.2041,-1.18,2022-03-10
20220311,19.16,19.21,18.73,19.16,19.25,440143.02,984247.229,0.1935,-0.47,2022-03-11
20220314,19.0,19.41,18.93,19.07,19.16,450095.06,1019666.287,0.1979,-0.47,2022-03-14
20220315,18.98,18.99,17.82,17.93,19.07,761192.35,1642719.192,0.3347,-5.98,2022-03-15
20220316,18.14,19.1,17.88,18.97,17.93,757809.25,1649350.669,0.3332,5.8,2022-03-16
20220317,19.16,19.18,18.5,18.56,18.97,614377.09,1354231.09,0.2702,-2.16,2022-03-17
20220318,18.55,18.81,18.41,18.46,18.56,996629.49,2183347.956,0.4382,-0.54,2022-03-18
20220321,18.65,18.65,18.21,18.35,18.46,412678.79,893225.104,0.1815,-0.6,2022-03-21
20220322,18.39,18.77,18.33,18.68,18.35,315525.97,690836.882,0.1387,1.8,2022-03-22
20220323,18.73,18.84,18.48,18.55,18.68,322252.42,708039.609,0.1417,-0.7,2022-03-23
20220324,18.4,18.54,18.27,18.28,18.55,340645.22,738660.798,0.1498,-1.46,2022-03-24
20220325,18.24,18.39,18.05,18.06,18.28,253195.03,543075.814,0.1113,-1.2,2022-03-25
20220328,17.97,18.52,17.72,18.43,18.06,450182.66,964906.592,0.198,2.05,2022-03-28
20220329,18.38,18.58,18.32,18.49,18.43,295556.32,644342.586,0.13,0.33,2022-03-29
20220330,18.55,18.65,18.36,18.56,18.49,400881.37,874407.533,0.1763,0.38,2022-03-30
20220331,18.56,18.76,18.42,18.65,18.56,296523.6,650706.635,0.1304,0.48,2022-03-31
20220401,18.6,18.89,18.49,18.83,18.65,296414.44,654261.215,0.1303,0.97,2022-04-01
20220406,18.66,19.05,18.66,18.95,18.83,361172.2,805189.562,0.1588,0.64,2022-04-06
20220407,18.98,19.28,18.87,19.21,18.95,360590.49,814140.019,0.1586,1.37,2022-04-07
20220408,19.24,19.7,19.19,19.66,19.21,412765.98,949759.893,0.1815,2.34,2022-04-08
20220411,19.73,19.77,19.32,19.44,19.66,453708.69,1042026.844,0.1995,-1.12,2022-04-11
20220412,19.64,19.75,19.32,19.53,19.44,412895.87,951523.128,0.1816,0.46,2022-04-12
20220413,19.46,19.72,19.41,19.57,19.53,283011.79,655504.956,0.1244,0.2,2022-04-13
20220414,19.57,19.92,19.52,19.7,19.57,260450.2,607067.326,0.1145,0.66,2022-04-14
20220415,19.69,19.97,19.66,19.83,19.7,210125.68,491931.413,0.0924,0.66,2022-04-15
20220418,19.69,19.84,19.37,19.45,19.83,256145.6,590552.826,0.1126,-1.92,2022-04-18
20220419,19.52,19.89,19.5,19.66,19.45,445508.74,1034299.868,0.1959,1.08,2022-04-19
20220420,19.73,19.94,19.53,19.79,19.66,415433.83,969137.984,0.1827,0.66,2022-04-20
20220421,19.71,20.06,19.68,19.95,19.79,571294.5,1343779.499,0.2512,0.81,2022-04-21
20220422,19.84,20.08,19.52,20.08,19.95,950570.64,2230523.338,0.418,0.65,2022-04-22
20220425,19.91,20.11,19.42,19.43,20.08,776732.45,1817450.076,0.3415,-3.24,2022-04-25
20220426,19.43,19.82,19.38,19.66,19.43,438101.29,1014242.481,0.1926,1.18,2022-04-26
