trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210224,32.49,33.19,30.28,30.71,32.64,609593.63,2085886.631,1.0113,-5.91,2021-02-24
20210225,31.51,31.64,29.38,29.76,30.71,508939.49,1672287.672,0.8443,-3.09,2021-02-25
20210226,28.29,29.23,27.51,28.86,29.76,446721.47,1384045.869,0.7411,-3.02,2021-02-26
20210301,29.07,29.41,27.83,29.28,28.86,389421.54,1220970.031,0.6461,1.46,2021-03-01
20210302,29.44,29.75,28.23,28.85,29.28,345200.05,1085503.991,0.5727,-1.47,2021-03-02
20210303,28.52,29.34,28.19,29.32,28.85,258537.81,812761.165,0.4289,1.63,2021-03-03
20210304,28.79,28.8,27.76,27.97,29.32,269937.69,829071.446,0.4478,-4.6,2021-03-04
20210305,27.21,29.32,26.86,28.98,27.97,378212.25,1173474.881,0.6275,3.61,2021-03-05
20210308,28.98,29.25,26.4,26.46,28.98,464776.37,1390435.576,0.7711,-8.7,2021-03-08
20210309,26.72,27.85,25.18,27.35,26.46,522148.44,1510457.196,0.8662,3.36,2021-03-09
20210310,28.36,29.04,27.98,28.54,27.35,421901.04,1300277.754,0.6999,4.35,2021-03-10
20210311,28.34,29.42,27.95,28.68,28.54,363637.96,1125613.436,0.6033,0.49,2021-03-11
20210312,28.98,29.18,27.86,28.42,28.68,260158.94,795047.009,0.4316,-0.91,2021-03-12
20210315,27.86,28.16,27.1,27.44,28.42,232708.45,690170.42,0.3861,-3.45,2021-03-15
20210316,27.44,28.36,27.44,27.68,27.44,210304.52,631008.715,0.3489,0.87,2021-03-16
20210317,27.55,28.01,26.93,27.77,27.68,190470.6,567736.922,0.316,0.33,2021-03-17
20210318,28.14,28.74,27.87,28.03,27.77,188584.99,573474.465,0.3129,0.94,2021-03-18
20210319,27.3,27.77,26.75,26.75,28.03,224145.32,653701.52,0.3719,-4.57,2021-03-19
20210322,26.95,27.52,26.65,27.29,26.75,180582.32,529637.342,0.2996,2.02,2021-03-22
20210323,27.28,27.4,26.13,26.34,27.29,199515.28,571716.135,0.331,-3.48,2021-03-23
20210324,26.36,26.6,25.24,25.78,26.34,218689.97,606593.436,0.3628,-2.13,2021-03-24
20210325,25.44,26.75,25.32,26.13,25.78,177580.27,495319.709,0.2946,1.36,2021-03-25
20210326,26.24,28.74,26.24,28.74,26.13,439391.14,1321163.607,0.7289,9.99,2021-03-26
20210329,27.58,27.95,26.9,27.06,28.74,481809.07,1412340.071,0.7993,-5.85,2021-03-29
20210330,26.62,27.73,26.57,27.57,27.06,298008.62,877293.068,0.4944,1.88,2021-03-30
20210331,29.03,30.04,27.81,27.98,27.57,480227.32,1483610.893,0.7967,1.49,2021-03-31
20210401,28.3,30.49,28.29,30.12,27.98,559942.82,1794044.471,0.9289,7.65,2021-04-01
20210402,30.23,32.78,29.16,31.93,30.12,596948.41,2002504.149,0.9903,6.01,2021-04-02
20210406,32.12,33.08,31.25,31.97,31.93,417892.88,1439093.872,0.6933,0.13,2021-04-06
20210407,31.98,31.98,30.34,30.65,31.97,373358.27,1236295.266,0.6194,-4.13,2021-04-07
20210408,29.88,30.65,29.53,30.15,30.65,269164.84,873924.613,0.4465,-1.63,2021-04-08
20210409,30.5,30.62,28.89,29.37,30.15,284262.02,902251.324,0.4716,-2.59,2021-04-09
20210412,29.37,29.56,28.08,28.22,29.37,245699.46,756356.16,0.4076,-3.92,2021-04-12
20210413,28.51,28.98,28.01,28.4,28.22,215572.81,659749.282,0.3576,0.64,2021-04-13
20210414,28.49,29.61,28.49,29.5,28.4,291881.39,918174.434,0.4842,3.87,2021-04-14
20210415,28.81,29.25,28.09,28.81,29.5,257347.75,792509.007,0.4269,-2.34,2021-04-15
20210416,28.81,30.91,28.49,30.44,28.81,479453.5,1536800.33,0.7954,5.66,2021-04-16
20210419,31.3,33.48,30.55,33.45,30.44,742587.45,2578000.988,1.232,9.89,2021-04-19
20210420,33.46,35.27,32.13,32.68,33.45,742556.59,2655045.989,1.2319,-2.3,2021-04-20
20210421,32.04,33.41,31.78,33.01,32.68,458622.12,1609029.734,0.7609,1.01,2021-04-21
20210422,32.14,32.49,30.76,31.58,33.01,541020.03,1841469.018,0.8976,-4.33,2021-04-22
20210423,31.2,32.32,31.11,31.32,31.58,298819.61,1019514.622,0.4957,-0.82,2021-04-23
20210426,30.65,31.74,30.65,30.87,31.32,328096.31,1103012.958,0.5443,-1.44,2021-04-26
20210427,30.55,31.11,29.95,30.9,30.87,244310.66,802412.087,0.4037,0.1,2021-04-27
20210428,30.83,31.95,30.28,31.72,30.9,331625.46,1122496.938,0.548,2.65,2021-04-28
20210429,31.49,32.26,31.0,31.73,31.72,309629.99,1054936.831,0.5116,0.03,2021-04-29
20210430,31.47,31.81,30.65,31.05,31.73,245928.77,825182.123,0.4064,-2.14,2021-04-30
20210506,31.05,31.36,30.03,30.68,31.05,230075.43,761578.986,0.3802,-1.19,2021-05-06
20210507,30.68,30.68,28.28,29.01,30.68,359944.15,1139767.717,0.5948,-5.44,2021-05-07
20210510,28.51,29.98,27.91,29.44,29.01,285159.01,890904.837,0.4712,1.48,2021-05-10
20210511,28.6,29.12,28.09,28.64,29.44,284151.11,873201.088,0.4695,-2.72,2021-05-11
20210512,28.45,30.16,28.23,29.56,28.64,307364.19,978244.106,0.5079,3.21,2021-05-12
20210513,29.07,29.12,28.42,28.53,29.56,213595.04,659393.735,0.3529,-3.48,2021-05-13
20210514,28.33,29.0,28.24,28.55,28.53,217978.55,672163.739,0.3594,0.07,2021-05-14
20210517,28.65,30.95,28.58,30.75,28.55,480683.44,1549542.682,0.7926,7.71,2021-05-17
20210518,30.7,30.7,29.81,30.17,30.75,254282.75,824180.027,0.4193,-1.89,2021-05-18
20210519,29.98,32.73,29.83,32.0,30.17,543664.96,1858229.383,0.8964,6.07,2021-05-19
20210520,32.13,33.28,31.46,31.92,32.0,479915.01,1677436.108,0.7913,-0.25,2021-05-20
20210521,31.93,32.5,30.83,31.71,31.92,412625.18,1409092.494,0.6804,-0.66,2021-05-21
20210524,31.17,31.83,30.52,31.53,31.71,261462.17,877436.746,0.4311,-0.57,2021-05-24
20210525,31.48,33.2,31.08,32.78,31.53,407151.03,1418037.048,0.6713,3.96,2021-05-25
20210526,33.55,36.06,33.55,34.39,32.78,644084.79,2442652.483,1.062,4.91,2021-05-26
20210527,34.86,34.92,33.51,33.76,34.39,336167.35,1228253.202,0.5543,-1.83,2021-05-27
20210528,33.43,35.29,33.02,34.13,33.76,354120.5,1309353.618,0.5839,1.1,2021-05-28
20210531,34.1,34.46,32.68,34.35,34.13,279557.94,1013969.083,0.4609,0.64,2021-05-31
20210601,34.27,35.52,33.6,34.98,34.35,312948.33,1173946.132,0.516,1.83,2021-06-01
20210602,35.11,36.73,35.11,35.48,34.98,399415.54,1543864.212,0.6575,1.43,2021-06-02
20210603,36.22,36.78,34.89,34.93,35.48,296456.35,1139992.041,0.488,-1.55,2021-06-03
20210604,34.82,36.14,34.19,35.85,34.93,302547.79,1154641.866,0.4981,2.63,2021-06-04
20210607,35.85,36.41,35.2,35.47,35.85,212545.9,815842.098,0.3499,-1.06,2021-06-07
20210608,35.64,37.18,35.64,36.9,35.47,348690.07,1378158.779,0.574,4.03,2021-06-08
20210609,35.94,37.56,35.49,37.24,36.9,293327.69,1156765.735,0.4829,0.92,2021-06-09
20210610,36.93,40.08,36.69,39.43,37.24,399978.25,1674412.481,0.6585,5.88,2021-06-10
20210611,39.02,42.26,38.63,41.14,39.43,455952.79,1997015.135,0.7506,4.34,2021-06-11
20210615,41.42,43.0,40.24,40.91,41.14,394496.53,1764789.345,0.6494,-0.56,2021-06-15
20210616,40.35,40.4,36.82,36.82,40.91,389563.34,1601647.061,0.6413,-10.0,2021-06-16
20210617,35.74,38.31,35.46,37.33,36.82,353903.07,1411435.174,0.5826,1.39,2021-06-17
20210618,37.82,41.05,37.38,39.92,37.33,431726.93,1819723.364,0.7107,6.94,2021-06-18
20210621,39.47,42.07,38.44,41.08,39.92,345909.61,1519247.539,0.5695,2.91,2021-06-21
20210622,41.1,42.51,40.04,40.89,41.08,278259.99,1235096.054,0.4581,-0.46,2021-06-22
20210623,40.97,43.65,40.97,42.06,40.89,432354.41,1966379.296,0.7118,2.86,2021-06-23
20210624,42.08,43.19,41.17,41.65,42.06,323212.9,1470019.291,0.5321,-0.97,2021-06-24
20210625,42.37,42.59,40.4,40.75,41.65,386252.45,1702226.231,0.6359,-2.16,2021-06-25
20210628,40.84,42.05,40.15,41.16,40.75,309406.92,1368925.745,0.5094,1.01,2021-06-28
20210629,41.79,42.38,39.93,40.7,41.16,298200.66,1320115.192,0.4909,-1.12,2021-06-29
20210630,40.68,40.68,39.15,40.48,40.7,240998.66,1033652.509,0.3967,-0.54,2021-06-30
20210701,40.47,40.81,39.23,39.35,40.48,175631.54,754522.62,0.2891,-2.79,2021-07-01
20210702,39.22,39.68,38.18,38.89,39.35,216264.23,907709.986,0.356,-1.17,2021-07-02
20210705,38.63,41.95,38.29,41.61,38.89,418509.48,1844876.847,0.689,6.99,2021-07-05
20210706,41.93,43.65,41.61,42.78,41.61,435086.11,2001748.135,0.7163,2.81,2021-07-06
20210707,41.89,43.82,40.98,43.05,42.78,314511.58,1448561.172,0.5178,0.63,2021-07-07
20210708,43.63,43.78,42.11,42.15,43.05,256106.26,1176578.264,0.4216,-2.09,2021-07-08
20210709,42.5,46.25,42.09,45.63,42.15,542153.7,2600588.76,0.8925,8.26,2021-07-09
20210712,45.51,47.83,44.28,45.41,45.63,463571.43,2302624.923,0.7632,-0.48,2021-07-12
20210713,45.04,46.11,44.05,44.58,45.41,282708.18,1362200.649,0.4654,-1.83,2021-07-13
20210714,44.28,44.28,41.79,41.84,44.58,371284.97,1697043.213,0.6112,-6.15,2021-07-14
20210715,41.58,42.18,39.47,40.64,41.84,389314.8,1697704.371,0.6409,-2.87,2021-07-15
20210716,40.4,42.63,39.93,41.49,40.64,309729.92,1393202.481,0.5096,2.09,2021-07-16
20210719,39.93,42.5,38.36,42.07,41.49,282375.17,1246562.175,0.4646,1.4,2021-07-19
20210720,41.33,43.0,41.05,42.27,42.07,163330.98,742169.937,0.2687,0.48,2021-07-20
20210721,44.58,46.5,44.58,46.5,42.27,335372.87,1658955.268,0.5518,10.01,2021-07-21
20210722,48.09,48.09,45.69,47.39,46.5,496045.95,2502056.247,0.8161,1.91,2021-07-22
20210723,46.44,51.08,46.25,51.03,47.39,473944.06,2551173.801,0.7797,7.68,2021-07-23
20210726,50.39,52.01,49.04,50.55,51.03,420557.6,2278016.542,0.6919,-0.94,2021-07-26
20210727,50.43,52.29,47.6,48.44,50.55,361145.92,1959865.05,0.5942,-4.17,2021-07-27
20210728,46.62,49.22,46.28,47.37,48.44,307097.0,1573881.741,0.5052,-2.21,2021-07-28
20210729,49.32,52.11,47.42,52.11,47.37,434973.82,2351922.633,0.7156,10.01,2021-07-29
20210730,52.01,57.11,51.25,56.38,52.11,501647.28,2967761.743,0.8253,8.19,2021-07-30
20210802,57.29,60.45,55.5,59.17,56.38,523604.31,3282330.156,0.8614,4.95,2021-08-02
20210803,57.58,59.16,54.25,54.91,59.17,409367.42,2454926.24,0.6735,-7.2,2021-08-03
20210804,54.78,58.6,53.87,56.93,54.91,372853.51,2291124.42,0.6134,3.68,2021-08-04
20210805,56.19,59.62,53.98,58.87,56.93,384989.33,2366024.192,0.6334,3.41,2021-08-05
20210806,59.48,60.57,57.56,58.06,58.87,247718.07,1564443.387,0.4076,-1.38,2021-08-06
20210809,56.35,56.49,54.33,55.74,58.06,272951.84,1626152.799,0.4491,-4.0,2021-08-09
20210810,55.8,57.01,51.69,54.05,55.74,470115.56,2715174.825,0.7734,-3.03,2021-08-10
20210811,54.05,54.22,51.84,53.31,54.05,289962.91,1655580.634,0.4771,-1.37,2021-08-11
20210812,52.9,57.73,52.19,56.32,53.31,452489.4,2696102.853,0.7444,5.65,2021-08-12
20210813,55.12,56.19,54.0,54.28,56.32,243142.65,1432338.425,0.4,-3.62,2021-08-13
20210816,53.57,55.3,52.75,53.6,54.28,247556.49,1435459.933,0.4073,-1.25,2021-08-16
20210817,53.04,54.28,50.61,51.63,53.6,311467.97,1749388.801,0.5124,-3.68,2021-08-17
20210818,51.26,51.87,49.9,50.5,51.63,258905.9,1411875.118,0.426,-2.19,2021-08-18
20210819,51.26,54.33,50.61,53.13,50.5,363557.93,2068517.475,0.5981,5.21,2021-08-19
20210820,52.75,54.65,51.46,54.12,53.13,336315.55,1921448.318,0.5533,1.86,2021-08-20
20210823,54.14,56.65,52.93,56.4,54.12,368203.92,2183300.405,0.6058,4.21,2021-08-23
20210824,56.15,57.58,54.7,55.27,56.4,321102.49,1946831.767,0.5283,-2.0,2021-08-24
20210825,55.36,58.65,54.82,56.86,55.27,302122.07,1851275.779,0.4971,2.88,2021-08-25
20210826,56.64,57.55,53.29,54.13,56.86,336163.48,1984954.004,0.5531,-4.8,2021-08-26
20210827,53.85,59.44,53.58,58.48,54.13,467966.78,2905041.588,0.7699,8.04,2021-08-27
20210830,59.42,62.94,58.19,60.46,58.48,405582.91,2649419.213,0.6673,3.39,2021-08-30
20210831,60.45,62.41,59.16,61.41,60.46,265641.85,1734801.942,0.437,1.57,2021-08-31
20210901,61.38,61.94,56.28,60.29,61.41,303230.18,1934302.178,0.4989,-1.82,2021-09-01
20210902,60.18,61.93,58.6,59.14,60.29,228659.31,1479755.833,0.3762,-1.91,2021-09-02
20210903,59.03,59.03,55.35,57.21,59.14,284850.71,1739321.466,0.4686,-3.26,2021-09-03
20210906,57.15,58.48,56.19,57.7,57.21,234710.06,1451042.398,0.3861,0.86,2021-09-06
20210907,57.71,58.3,56.84,58.11,57.7,198033.54,1227591.125,0.3258,0.71,2021-09-07
20210908,58.04,58.18,56.47,56.96,58.11,180282.44,1110351.345,0.2966,-1.98,2021-09-08
20210909,56.35,57.27,55.06,56.85,56.96,209211.3,1265500.285,0.3442,-0.19,2021-09-09
20210910,56.62,56.64,55.41,55.74,56.85,219814.82,1321750.894,0.3616,-1.95,2021-09-10
20210913,55.72,57.58,55.17,56.01,55.74,212537.23,1294587.299,0.3496,0.48,2021-09-13
20210914,56.08,58.97,54.61,58.32,56.01,316622.84,1965028.632,0.5209,4.12,2021-09-14
20210915,57.58,58.26,56.37,56.65,58.32,194001.93,1190508.882,0.3191,-2.86,2021-09-15
20210916,56.77,56.93,51.4,51.4,56.65,430123.78,2469557.131,0.7076,-9.27,2021-09-16
20210917,51.88,53.76,51.88,52.76,51.4,185827.97,1059429.495,0.3057,2.65,2021-09-17
20210922,51.91,53.87,50.13,51.78,52.76,168069.08,937832.232,0.2765,-1.86,2021-09-22
20210923,51.78,53.03,50.39,50.65,51.78,217058.55,1199229.112,0.3571,-2.18,2021-09-23
20210924,50.8,51.47,50.15,50.52,50.65,162545.45,889637.993,0.2674,-0.26,2021-09-24
20210927,50.52,51.26,48.79,49.71,50.52,231037.19,1240958.258,0.3801,-1.6,2021-09-27
20210928,49.73,50.13,47.53,47.85,49.71,285472.35,1489822.0,0.4696,-3.74,2021-09-28
20210929,46.95,49.53,46.6,47.76,47.85,253516.84,1317391.874,0.4171,-0.19,2021-09-29
20210930,47.75,50.21,47.14,48.85,47.76,225282.32,1187073.701,0.3706,2.28,2021-09-30
20211008,50.15,50.61,48.3,49.59,48.85,185943.32,989821.824,0.3059,1.51,2021-10-08
20211011,49.59,52.65,49.09,51.25,49.59,268844.06,1480767.883,0.4422,3.35,2021-10-11
20211012,51.0,54.5,50.43,53.01,51.25,319781.75,1831771.961,0.526,3.43,2021-10-12
20211013,52.84,56.12,52.19,55.54,53.01,303465.76,1805706.162,0.4992,4.77,2021-10-13
20211014,55.55,58.97,55.55,58.17,55.54,308374.38,1905748.24,0.5072,4.74,2021-10-14
20211015,58.51,59.42,56.73,58.46,58.17,250271.48,1572165.001,0.4117,0.5,2021-10-15
20211018,58.42,60.33,58.09,58.88,58.46,234403.85,1490997.291,0.3856,0.72,2021-10-18
20211019,58.88,60.07,57.37,57.54,58.88,240649.38,1508331.422,0.3958,-2.28,2021-10-19
20211020,58.3,59.67,57.3,58.88,57.54,270787.56,1705370.985,0.4454,2.33,2021-10-20
20211021,58.41,58.43,56.18,56.81,58.88,193357.26,1179607.845,0.3181,-3.52,2021-10-21
20211022,57.38,58.79,56.98,58.27,56.81,180141.79,1120017.546,0.2963,2.57,2021-10-22
20211025,58.23,62.81,57.58,62.41,58.27,304539.74,1984358.832,0.5009,7.1,2021-10-25
20211026,63.73,65.13,61.43,62.04,62.41,287193.31,1934822.11,0.4724,-0.59,2021-10-26
20211027,61.58,64.34,61.37,62.69,62.04,227449.29,1534613.39,0.3741,1.05,2021-10-27
20211028,62.31,63.23,61.18,61.54,62.69,133501.78,885214.115,0.2196,-1.83,2021-10-28
20211029,61.34,64.12,60.19,63.45,61.54,200067.82,1331480.311,0.3291,3.1,2021-10-29
20211101,62.48,63.27,58.79,61.21,63.45,238743.78,1554636.33,0.3927,-3.53,2021-11-01
20211102,61.2,63.05,58.79,60.65,61.21,228574.14,1498013.304,0.376,-0.91,2021-11-02
20211103,60.1,60.46,55.99,57.39,60.65,288940.44,1786318.163,0.4753,-5.38,2021-11-03
20211104,58.23,60.05,57.17,58.81,57.39,188670.33,1188773.937,0.3103,2.47,2021-11-04
20211105,58.74,59.86,57.71,58.65,58.81,113851.06,719035.503,0.1873,-0.27,2021-11-05
20211108,58.64,60.14,57.74,58.97,58.65,140050.49,884539.512,0.2304,0.55,2021-11-08
20211109,58.79,59.79,57.74,58.81,58.97,97435.4,613853.759,0.1603,-0.27,2021-11-09
20211110,57.99,58.64,55.99,57.41,58.81,172349.18,1053939.208,0.2835,-2.38,2021-11-10
20211111,57.39,58.44,56.45,57.62,57.41,160379.24,987260.16,0.2638,0.37,2021-11-11
20211112,57.85,58.41,57.11,57.62,57.62,124772.71,771650.67,0.2052,0.0,2021-11-12
20211115,57.62,57.62,53.97,55.22,57.62,237697.29,1405085.409,0.391,-4.17,2021-11-15
20211116,55.24,55.64,53.38,54.52,55.22,163434.62,955278.649,0.2688,-1.27,2021-11-16
20211117,55.41,55.52,54.12,54.78,54.52,185161.7,1085960.201,0.3046,0.48,2021-11-17
20211118,54.66,55.78,53.66,55.12,54.78,141811.98,833799.807,0.2333,0.62,2021-11-18
20211119,55.57,55.77,53.66,55.25,55.12,193584.44,1134266.054,0.3184,0.24,2021-11-19
20211122,55.6,60.56,55.6,59.8,55.25,405663.72,2557900.904,0.6673,8.24,2021-11-22
20211123,59.72,59.72,57.04,57.84,59.8,271494.19,1678578.276,0.4466,-3.28,2021-11-23
20211124,57.13,57.56,56.08,57.24,57.84,155029.09,945140.183,0.255,-1.04,2021-11-24
20211125,56.83,57.15,54.59,54.96,57.24,198971.84,1182390.476,0.3273,-3.98,2021-11-25
20211126,54.45,56.18,54.2,55.01,54.96,131428.5,777278.464,0.2162,0.09,2021-11-26
20211129,54.06,55.48,52.67,54.81,55.01,133807.67,783143.352,0.2201,-0.36,2021-11-29
20211130,55.18,55.98,53.94,55.86,54.81,204045.88,1207480.356,0.3356,1.92,2021-11-30
20211201,55.76,55.78,53.64,54.0,55.86,205684.86,1196536.168,0.3383,-3.33,2021-12-01
20211202,53.84,54.98,53.34,54.58,54.0,162382.31,948253.692,0.2671,1.07,2021-12-02
20211203,54.12,54.53,52.5,53.38,54.58,235066.25,1338280.0,0.3867,-2.2,2021-12-03
20211206,53.19,54.5,52.63,52.88,53.38,187277.22,1072993.965,0.308,-0.94,2021-12-06
20211207,53.47,53.66,51.14,52.16,52.88,202471.2,1126906.502,0.333,-1.36,2021-12-07
20211208,52.07,52.71,51.01,52.53,52.16,194770.87,1088549.935,0.3204,0.71,2021-12-08
20211209,53.13,53.53,51.9,52.83,52.53,250389.56,1413877.693,0.4119,0.57,2021-12-09
20211210,52.17,53.38,51.94,52.96,52.83,252469.84,1429447.722,0.4153,0.25,2021-12-10
20211213,52.72,53.14,51.32,51.48,52.96,280443.06,1559318.638,0.4613,-2.79,2021-12-13
20211214,51.05,51.28,49.08,49.59,51.48,361333.83,1934423.801,0.5943,-3.67,2021-12-14
20211215,48.99,50.07,48.52,48.84,49.59,279828.86,1471569.95,0.4603,-1.51,2021-12-15
20211216,48.86,50.33,48.41,49.73,48.84,310767.15,1640192.548,0.5112,1.82,2021-12-16
20211217,49.64,49.84,48.52,48.52,49.73,189091.63,989881.596,0.311,-2.43,2021-12-17
20211220,48.15,48.71,47.05,47.22,48.52,218588.65,1114359.526,0.3595,-2.68,2021-12-20
20211221,47.05,48.15,46.96,47.87,47.22,166637.9,853705.795,0.2741,1.38,2021-12-21
20211222,48.38,49.04,48.38,48.77,47.87,203393.87,1061805.282,0.3346,1.88,2021-12-22
20211223,49.2,49.88,48.57,49.34,48.77,243434.78,1289154.192,0.4004,1.17,2021-12-23
20211224,49.34,49.46,45.91,46.77,49.34,289244.63,1463810.507,0.4758,-5.21,2021-12-24
20211227,46.44,46.55,44.54,45.41,46.77,230335.65,1122019.689,0.3789,-2.91,2021-12-27
20211228,45.54,46.18,45.09,45.72,45.41,211826.48,1033120.508,0.3484,0.68,2021-12-28
20211229,45.72,45.83,44.75,45.32,45.72,166939.44,807419.467,0.2746,-0.87,2021-12-29
20211230,45.33,46.07,44.98,45.35,45.32,154432.3,754042.238,0.254,0.07,2021-12-30
20211231,45.94,46.43,44.8,45.29,45.35,199441.74,969179.367,0.3281,-0.13,2021-12-31
20220104,45.72,46.19,44.33,44.59,45.29,239783.39,1157398.746,0.3944,-1.55,2022-01-04
20220105,44.04,44.42,42.67,42.91,44.59,295364.45,1371426.306,0.4858,-3.77,2022-01-05
20220106,42.91,42.99,40.96,41.63,42.91,378642.12,1690846.67,0.6228,-2.98,2022-01-06
20220107,42.74,43.87,41.2,42.15,41.63,405708.86,1843607.965,0.6673,1.25,2022-01-07
20220110,41.79,43.85,41.24,43.76,42.15,366025.35,1687202.291,0.602,3.82,2022-01-10
20220111,43.44,43.44,40.6,41.16,43.76,405741.04,1811683.258,0.6674,-5.94,2022-01-11
20220112,41.6,43.96,41.42,43.9,41.16,475560.94,2183255.436,0.7822,6.66,2022-01-12
20220113,43.98,44.12,41.88,41.98,43.9,352858.07,1604829.695,0.5804,-4.37,2022-01-13
20220114,41.41,42.46,40.82,42.01,41.98,221088.77,990555.974,0.3636,0.07,2022-01-14
20220117,41.88,43.28,41.66,42.47,42.01,227272.45,1034708.377,0.3738,1.09,2022-01-17
20220118,42.09,43.2,41.87,42.78,42.47,198306.15,907610.725,0.3262,0.73,2022-01-18
20220119,42.46,43.06,40.82,41.4,42.78,239757.42,1067772.69,0.3943,-3.23,2022-01-19
20220120,41.38,42.27,40.44,41.47,41.4,174992.48,779142.441,0.2878,0.17,2022-01-20
20220121,41.17,41.8,40.78,41.06,41.47,127572.14,563949.194,0.2098,-0.99,2022-01-21
20220124,40.13,40.68,38.45,40.37,41.06,373658.54,1595364.61,0.6146,-1.68,2022-01-24
20220125,40.6,41.42,39.99,40.06,40.37,233239.41,1019512.646,0.3836,-0.77,2022-01-25
20220126,39.99,40.9,39.28,39.8,40.06,217266.43,930682.906,0.3574,-0.65,2022-01-26
20220127,39.73,39.79,37.68,37.75,39.8,273521.29,1130652.975,0.4499,-5.15,2022-01-27
20220128,37.95,38.26,36.82,37.29,37.75,264155.85,1060620.191,0.4345,-1.22,2022-01-28
20220207,38.28,39.47,37.82,38.35,37.29,200082.33,827657.603,0.3291,2.84,2022-02-07
20220208,38.47,38.62,37.15,37.61,38.35,181383.9,730923.829,0.2983,-1.93,2022-02-08
20220209,37.9,38.95,37.22,38.59,37.61,218435.89,894081.663,0.3593,2.61,2022-02-09
20220210,38.65,38.74,37.37,37.61,38.59,162145.43,657194.432,0.2667,-2.54,2022-02-10
20220211,37.33,37.49,36.0,36.12,37.61,201905.84,793848.11,0.3321,-3.96,2022-02-11
20220214,35.82,36.28,35.1,35.55,36.12,179599.27,685044.669,0.2954,-1.58,2022-02-14
20220215,35.26,36.3,35.14,36.07,35.55,241789.28,930865.86,0.3977,1.46,2022-02-15
20220216,36.47,36.85,36.22,36.64,36.07,146902.99,575695.424,0.2416,1.58,2022-02-16
20220217,36.67,36.82,35.93,36.28,36.64,193012.08,751578.082,0.3175,-0.98,2022-02-17
20220218,36.08,36.08,35.38,35.69,36.28,151908.55,580105.843,0.2499,-1.63,2022-02-18
20220221,35.56,35.82,35.19,35.57,35.69,130436.39,495713.618,0.2145,-0.34,2022-02-21
20220222,35.35,35.36,34.06,34.45,35.57,219496.59,809332.645,0.361,-3.15,2022-02-22
20220223,34.47,36.07,34.47,35.9,34.45,293590.97,1119932.917,0.4829,4.21,2022-02-23
20220224,35.46,35.72,33.69,34.14,35.9,327368.05,1216272.532,0.5384,-4.9,2022-02-24
20220225,34.53,35.52,34.29,34.53,34.14,254173.57,946329.06,0.418,1.14,2022-02-25
20220228,34.41,34.51,33.73,34.07,34.53,257440.94,937154.266,0.4234,-1.33,2022-02-28
20220301,34.61,34.82,34.15,34.34,34.07,232383.86,859700.047,0.3822,0.79,2022-03-01
20220302,33.97,34.13,33.31,33.6,34.34,218593.12,787404.078,0.3595,-2.15,2022-03-02
20220303,33.83,33.85,31.46,31.58,33.6,506001.63,1748319.342,0.8322,-6.01,2022-03-03
20220304,31.05,31.59,30.53,31.02,31.58,258347.08,858972.158,0.4249,-1.77,2022-03-04
20220307,30.51,30.51,29.54,29.79,31.02,267182.14,856496.188,0.4394,-3.97,2022-03-07
20220308,29.84,30.02,27.99,28.36,29.79,346012.67,1068751.38,0.5691,-4.8,2022-03-08
20220309,28.34,28.65,26.58,27.72,28.36,342434.51,1016071.615,0.5632,-2.26,2022-03-09
20220310,28.46,28.55,27.48,27.71,27.72,348770.46,1044945.555,0.5736,-0.04,2022-03-10
20220311,27.06,27.88,26.67,27.8,27.71,318590.67,930665.251,0.524,0.32,2022-03-11
20220314,27.4,27.42,26.47,26.47,27.8,316905.73,910426.582,0.5212,-4.78,2022-03-14
20220315,26.27,26.78,25.4,25.44,26.47,356465.0,997551.068,0.5863,-3.89,2022-03-15
20220316,25.96,26.52,24.79,26.45,25.44,412104.39,1139034.168,0.6778,3.97,2022-03-16
20220317,26.87,27.28,26.47,26.47,26.45,444384.99,1274348.79,0.7309,0.08,2022-03-17
20220318,26.22,26.77,25.94,26.57,26.47,322531.11,911367.755,0.5305,0.38,2022-03-18
20220321,26.83,27.24,26.17,26.6,26.57,333758.88,955921.06,0.5489,0.11,2022-03-21
20220322,26.49,27.68,26.23,26.95,26.6,481638.61,1390543.174,0.7922,1.32,2022-03-22
20220323,27.24,27.53,26.64,26.87,26.95,401690.41,1163631.52,0.6607,-0.3,2022-03-23
20220324,26.63,26.92,26.2,26.69,26.87,266137.88,757298.375,0.4377,-0.67,2022-03-24
20220325,26.92,26.95,25.76,25.8,26.69,322409.69,901410.908,0.5303,-3.33,2022-03-25
20220328,25.61,25.99,25.01,25.47,25.8,244182.63,665394.059,0.4016,-1.28,2022-03-28
20220329,25.85,26.41,25.21,25.24,25.47,270263.79,747768.578,0.4445,-0.9,2022-03-29
20220330,25.66,26.64,25.4,26.63,25.24,420875.38,1179492.445,0.6922,5.51,2022-03-30
20220331,26.36,26.55,25.47,25.57,26.63,370301.67,1023170.624,0.609,-3.98,2022-03-31
20220401,25.31,26.27,25.22,25.9,25.57,286019.87,791827.287,0.4704,1.29,2022-04-01
20220406,26.03,26.03,24.67,24.92,25.9,397893.74,1065917.82,0.6544,-3.78,2022-04-06
20220407,24.74,25.43,24.43,24.49,24.92,294853.4,786679.203,0.485,-1.73,2022-04-07
20220408,24.49,24.77,23.81,24.58,24.49,258228.3,673270.052,0.4247,0.37,2022-04-08
