trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210225,10.39,10.42,10.2,10.28,10.35,59719.0,62206.355,2.0058,-0.68,2021-02-25
20210226,10.19,10.35,10.01,10.16,10.28,45132.74,46442.187,1.5159,-1.17,2021-02-26
20210301,10.18,10.33,10.18,10.33,10.16,43833.0,45436.547,1.4723,1.67,2021-03-01
20210302,10.34,10.38,10.15,10.27,10.33,45181.81,46654.442,1.5176,-0.58,2021-03-02
20210303,10.24,10.29,10.16,10.28,10.27,42529.68,44019.517,1.4285,0.1,2021-03-03
20210304,10.32,10.58,10.25,10.47,10.28,109781.31,116031.677,3.6873,1.85,2021-03-04
20210305,10.39,10.42,10.14,10.37,10.47,71908.0,74708.38,2.4152,-0.96,2021-03-05
20210308,10.48,10.48,10.14,10.15,10.37,62459.06,64850.74,2.0979,-2.12,2021-03-08
20210309,10.09,10.09,9.45,9.89,10.15,64972.01,64490.578,2.1823,-2.56,2021-03-09
20210310,9.91,9.98,9.7,9.71,9.89,38322.35,37883.198,1.2872,-1.82,2021-03-10
20210311,9.71,9.82,9.66,9.82,9.71,30810.33,30432.842,1.0349,1.13,2021-03-11
20210312,9.82,9.86,9.68,9.8,9.82,33823.86,33386.134,1.1361,-0.2,2021-03-12
20210315,9.77,9.87,9.69,9.74,9.8,36450.33,36027.951,1.2243,-0.61,2021-03-15
20210316,9.76,9.83,9.7,9.79,9.74,27099.0,26766.301,0.9102,0.51,2021-03-16
20210317,9.79,10.05,9.76,10.0,9.79,53893.89,54120.683,1.8102,2.15,2021-03-17
20210318,10.01,10.01,9.88,9.89,10.0,39240.17,39317.302,1.318,-1.1,2021-03-18
20210319,9.82,10.13,9.69,10.01,9.89,74465.94,75151.876,2.5011,1.21,2021-03-19
20210322,9.97,10.03,9.82,10.0,10.01,56616.27,56840.266,1.9016,-0.1,2021-03-22
20210323,9.97,10.01,9.81,9.85,10.0,43772.24,43802.662,1.4702,-1.5,2021-03-23
20210324,9.86,9.93,9.72,9.77,9.85,40926.0,40563.271,1.3746,-0.81,2021-03-24
20210325,9.77,9.82,9.73,9.77,9.77,29523.94,29189.858,0.9916,0.0,2021-03-25
20210326,9.77,9.99,9.73,9.94,9.77,45805.94,45867.73,1.5385,1.74,2021-03-26
20210329,9.99,10.12,9.92,10.07,9.94,74723.47,75914.791,2.5098,1.31,2021-03-29
20210330,10.04,10.32,9.92,10.22,10.07,88624.93,91398.142,2.9767,1.49,2021-03-30
20210331,10.17,10.17,9.96,10.05,10.22,46346.0,46960.685,1.5567,-1.66,2021-03-31
20210401,10.06,10.06,9.86,9.91,10.05,45935.0,46074.397,1.5429,-1.39,2021-04-01
20210402,9.89,9.94,9.81,9.93,9.91,25724.0,25726.54,0.864,0.2,2021-04-02
20210406,9.95,10.18,9.95,10.11,9.93,59022.97,60236.852,1.9825,1.81,2021-04-06
20210407,10.11,10.14,10.0,10.07,10.11,34592.0,35133.892,1.1619,-0.4,2021-04-07
20210408,10.06,10.1,9.95,9.96,10.07,40741.0,41179.419,1.3684,-1.09,2021-04-08
20210409,9.89,10.01,9.89,9.93,9.96,31965.27,32172.548,1.0736,-0.3,2021-04-09
20210412,9.94,9.95,9.79,9.81,9.93,37500.27,37341.426,1.2596,-1.21,2021-04-12
20210413,9.81,9.87,9.7,9.74,9.81,27424.3,26990.989,0.9211,-0.71,2021-04-13
20210414,9.74,9.8,9.67,9.78,9.74,21843.35,21556.882,0.7337,0.41,2021-04-14
20210415,9.78,10.22,9.69,9.95,9.78,56890.46,57228.864,1.9108,1.74,2021-04-15
20210416,9.95,10.05,9.8,10.03,9.95,47428.37,47747.585,1.593,0.8,2021-04-16
20210419,10.03,10.13,9.99,10.11,10.03,63257.76,64455.443,2.1247,0.8,2021-04-19
20210420,10.08,10.28,10.01,10.18,10.11,88655.45,91042.464,2.9777,0.69,2021-04-20
20210421,10.11,10.17,9.97,10.02,10.18,48904.07,49632.414,1.6426,-1.57,2021-04-21
20210422,10.02,10.13,10.0,10.07,10.02,41159.0,41888.729,1.3824,0.5,2021-04-22
20210423,10.02,10.3,9.94,10.2,10.07,79125.0,81097.668,2.6576,1.29,2021-04-23
20210426,10.15,10.2,9.97,10.03,10.2,61514.9,62802.216,2.0662,-1.67,2021-04-26
20210427,9.91,9.91,9.72,9.79,10.03,59353.22,58721.656,1.9935,-2.39,2021-04-27
20210428,9.73,9.88,9.59,9.81,9.79,37539.62,36998.962,1.2609,0.2,2021-04-28
20210429,9.89,9.89,9.69,9.72,9.81,40916.02,40414.453,1.3743,-0.92,2021-04-29
20210430,9.72,9.94,9.64,9.77,9.72,48377.0,47958.448,1.6249,0.51,2021-04-30
20210506,9.69,9.94,9.64,9.84,9.77,39970.62,39789.737,1.3425,0.72,2021-05-06
20210507,9.84,9.89,9.76,9.78,9.84,32976.94,32722.099,1.1076,-0.61,2021-05-07
20210510,9.78,10.13,9.67,10.08,9.78,94144.22,94639.786,3.1621,3.07,2021-05-10
20210511,9.99,10.24,9.96,10.2,10.08,102601.06,105068.393,3.4461,1.19,2021-05-11
20210512,10.17,10.17,10.05,10.11,10.2,63657.59,64983.778,2.1381,-0.88,2021-05-12
20210513,10.09,10.36,10.05,10.21,10.11,94196.89,97557.969,3.1639,0.99,2021-05-13
20210514,10.19,10.54,10.07,10.53,10.21,166345.8,174513.006,5.5872,3.13,2021-05-14
20210517,10.61,10.7,10.23,10.33,10.53,140242.38,147517.391,4.7104,-1.9,2021-05-17
20210518,10.24,10.66,10.14,10.5,10.33,150609.06,159724.888,5.0586,1.65,2021-05-18
20210519,10.43,10.73,10.35,10.63,10.5,132294.08,141979.813,4.4435,1.24,2021-05-19
20210520,10.57,10.76,10.42,10.71,10.63,117306.78,125847.433,3.9401,0.75,2021-05-20
20210521,10.73,10.77,10.4,10.42,10.71,94652.51,100536.334,3.1792,-2.71,2021-05-21
20210524,10.41,11.14,10.35,10.88,10.42,210550.69,231270.964,7.0719,4.41,2021-05-24
20210525,10.76,11.12,10.7,10.98,10.88,173902.46,192637.702,5.841,0.92,2021-05-25
20210526,11.11,11.13,10.83,10.92,10.98,118443.91,130845.216,3.9783,-0.55,2021-05-26
20210527,10.83,10.87,10.69,10.86,10.92,112700.0,122720.773,3.7853,-0.55,2021-05-27
20210528,10.76,10.93,10.59,10.67,10.86,92293.0,100293.438,3.0999,-1.75,2021-05-28
20210531,10.68,10.8,10.62,10.74,10.67,87961.92,95327.156,2.9545,0.66,2021-05-31
20210601,10.68,10.85,10.51,10.8,10.74,85689.34,92853.694,2.8781,0.56,2021-06-01
20210602,10.76,10.83,10.37,10.42,10.8,106556.68,113634.021,3.579,-3.52,2021-06-02
20210603,10.41,10.47,10.26,10.26,10.42,79013.45,82787.782,2.6539,-1.54,2021-06-03
20210604,10.19,10.39,10.19,10.25,10.26,51957.0,54055.253,1.7451,-0.1,2021-06-04
20210607,10.29,10.43,10.27,10.34,10.25,63161.39,66201.306,2.1215,0.88,2021-06-07
20210608,10.37,10.48,10.25,10.46,10.34,84371.25,88393.475,2.8338,1.16,2021-06-08
20210609,10.47,10.54,10.39,10.41,10.46,79335.51,83800.759,2.6647,-0.48,2021-06-09
20210610,10.42,10.57,10.34,10.5,10.41,86940.49,92189.217,2.9201,0.86,2021-06-10
20210611,10.5,10.63,10.36,10.46,10.5,94916.72,100646.422,3.188,-0.38,2021-06-11
20210615,10.47,10.47,10.15,10.2,10.46,77764.84,80566.028,2.612,-2.49,2021-06-15
20210616,10.15,10.27,9.93,10.0,10.2,69797.92,71117.78,2.3444,-1.96,2021-06-16
20210617,10.0,10.4,10.0,10.18,10.0,70383.47,72737.842,2.364,1.8,2021-06-17
20210618,10.22,10.47,10.13,10.44,10.18,88604.12,92714.01,2.976,2.55,2021-06-18
20210621,10.45,10.64,10.38,10.63,10.44,103466.01,109934.25,3.4752,1.82,2021-06-21
20210622,10.64,10.7,10.42,10.61,10.63,104652.66,112041.479,3.5151,-0.19,2021-06-22
20210623,10.61,10.71,10.49,10.67,10.61,82048.82,87908.218,2.7558,0.57,2021-06-23
20210624,10.68,10.81,10.53,10.53,10.67,75178.37,81076.74,2.5251,-1.31,2021-06-24
20210625,10.6,10.68,10.44,10.52,10.53,51452.37,54738.754,1.7282,-0.09,2021-06-25
20210628,10.48,10.55,10.37,10.42,10.52,65300.07,68949.209,2.1933,-0.95,2021-06-28
20210629,10.43,10.51,10.19,10.22,10.42,66511.98,69274.747,2.234,-1.92,2021-06-29
20210630,10.18,10.28,10.1,10.22,10.22,58128.71,59806.832,1.9524,0.0,2021-06-30
20210701,10.4,10.46,9.95,9.97,10.22,82830.43,84962.18,2.7821,-2.45,2021-07-01
20210702,9.96,9.99,9.78,9.82,9.97,55282.51,55039.036,1.8568,-1.5,2021-07-02
20210705,9.82,9.94,9.74,9.91,9.82,41801.74,41699.436,1.404,0.92,2021-07-05
20210706,9.91,9.92,9.8,9.92,9.91,37948.27,37881.036,1.2746,0.1,2021-07-06
20210707,9.87,9.94,9.84,9.92,9.92,38953.72,38971.656,1.3084,0.0,2021-07-07
20210708,9.92,10.08,9.91,10.01,9.92,60459.69,61151.43,2.0307,0.91,2021-07-08
20210709,10.02,10.02,9.88,9.93,10.01,48001.35,48156.572,1.6123,-0.8,2021-07-09
20210712,9.99,10.1,9.96,10.02,9.93,51518.02,52232.961,1.7304,0.91,2021-07-12
20210713,10.02,10.07,9.98,10.02,10.02,39109.0,39594.696,1.3136,0.0,2021-07-13
20210714,10.09,10.09,9.88,9.9,10.02,46824.7,46976.033,1.5727,-1.2,2021-07-14
20210715,9.98,10.08,9.94,10.08,9.9,71038.23,72012.118,2.386,1.82,2021-07-15
20210716,10.07,10.44,10.01,10.29,10.07,114144.15,117926.527,3.8339,2.18,2021-07-16
20210719,10.28,11.32,10.21,11.32,10.29,339141.36,379783.922,11.391,10.01,2021-07-19
20210720,11.41,11.41,10.95,11.18,11.32,390413.17,438714.811,13.1131,-1.24,2021-07-20
20210721,11.12,11.19,10.89,10.98,11.18,243275.16,269749.964,8.1711,-1.79,2021-07-21
20210722,10.93,10.94,10.58,10.8,10.98,213949.91,231188.457,7.1861,-1.64,2021-07-22
20210723,10.81,11.89,10.7,11.89,10.8,407018.13,464828.737,13.6709,10.09,2021-07-23
20210726,12.21,13.08,12.04,13.08,11.89,699727.47,901330.238,23.5023,10.01,2021-07-26
20210727,12.41,14.39,12.2,13.36,13.08,917891.19,1202326.092,30.83,2.14,2021-07-27
20210728,12.51,13.17,12.03,12.26,13.36,509996.85,641942.147,17.1297,-8.23,2021-07-28
20210729,12.36,13.5,12.23,13.4,12.26,620731.27,799551.011,20.849,9.3,2021-07-29
20210730,12.89,13.37,12.59,12.77,13.4,462825.11,602591.324,15.5453,-4.7,2021-07-30
20210802,12.73,13.41,12.22,12.71,12.77,492601.4,636579.674,16.5454,-0.47,2021-08-02
20210803,12.59,12.89,11.92,11.92,12.71,378339.66,472366.144,12.7076,-6.22,2021-08-03
20210804,11.92,12.28,11.92,12.16,11.92,268935.32,328312.149,9.033,2.01,2021-08-04
20210805,12.21,12.75,12.07,12.57,12.16,422269.49,529636.551,14.1831,3.37,2021-08-05
20210806,12.51,12.91,12.01,12.62,12.57,328819.04,416947.922,4.5403,0.4,2021-08-06
20210809,12.62,12.88,12.31,12.41,12.62,211577.26,266423.283,2.9214,-1.66,2021-08-09
20210810,12.36,12.95,12.23,12.66,12.41,384311.58,491542.538,5.3065,2.01,2021-08-10
20210811,12.98,13.3,12.63,12.86,12.66,400799.19,523081.4,5.5342,1.58,2021-08-11
20210812,12.58,12.61,12.24,12.45,12.86,290116.69,362543.076,4.0059,-3.19,2021-08-12
20210813,12.46,12.91,12.39,12.85,12.45,364844.77,466992.162,5.0377,3.21,2021-08-13
20210816,12.81,13.28,12.67,13.15,12.85,402559.54,529625.912,5.5585,2.33,2021-08-16
20210817,12.93,14.46,12.51,14.08,13.15,749552.99,1038260.167,10.3497,7.07,2021-08-17
20210818,13.46,14.29,13.41,13.74,14.08,549430.33,763630.648,7.5864,-2.41,2021-08-18
20210819,13.46,14.07,13.01,13.85,13.74,420752.34,576762.143,5.8097,0.8,2021-08-19
20210820,13.65,14.79,13.32,14.19,13.85,519185.0,742557.874,7.1688,2.45,2021-08-20
20210823,14.19,14.94,13.96,14.31,14.19,529530.19,765493.759,7.3116,0.85,2021-08-23
20210824,13.8,14.27,13.41,13.96,14.31,465588.74,647459.036,6.4288,-2.45,2021-08-24
20210825,13.55,13.84,13.41,13.61,13.96,298128.36,408091.982,4.1165,-2.51,2021-08-25
20210826,13.58,14.0,13.51,13.75,13.61,323181.64,448902.801,4.4624,1.03,2021-08-26
20210827,13.54,13.68,13.2,13.32,13.75,270670.9,364985.991,3.7374,-3.13,2021-08-27
20210830,13.19,13.62,12.68,12.71,13.32,337567.21,445597.691,4.6611,-4.58,2021-08-30
20210831,12.91,12.91,12.26,12.51,12.71,216834.23,271488.544,2.994,-1.57,2021-08-31
20210901,12.49,12.49,12.04,12.28,12.51,177551.06,219200.447,2.4516,-1.84,2021-09-01
20210902,12.28,12.72,12.13,12.6,12.28,188679.91,237330.887,2.6053,2.61,2021-09-02
20210903,12.56,12.81,12.28,12.39,12.6,157940.47,198988.039,2.1808,-1.67,2021-09-03
20210906,12.39,12.41,12.01,12.38,12.39,150994.42,185713.675,2.0849,-0.08,2021-09-06
20210907,12.39,12.52,12.31,12.46,12.38,168132.09,210461.141,2.3215,0.65,2021-09-07
20210908,12.46,12.55,12.36,12.46,12.46,136682.87,171383.727,1.8873,0.0,2021-09-08
20210909,12.41,12.73,12.26,12.73,12.46,206254.47,260187.305,2.8479,2.17,2021-09-09
20210910,12.69,12.69,12.38,12.45,12.73,141819.59,178701.844,1.9582,-2.2,2021-09-10
20210913,12.45,12.45,12.02,12.12,12.45,138919.81,170126.719,1.9182,-2.65,2021-09-13
20210914,12.11,12.23,12.01,12.09,12.12,106389.88,129680.375,1.469,-0.25,2021-09-14
20210915,12.08,12.09,11.82,11.99,12.09,129290.71,155347.701,1.7852,-0.83,2021-09-15
20210916,12.0,12.08,11.4,11.42,11.99,160624.14,189623.197,2.2179,-4.75,2021-09-16
20210917,11.37,11.5,11.02,11.23,11.42,117189.53,132443.074,1.6181,-1.66,2021-09-17
20210922,11.15,11.43,11.08,11.32,11.23,75760.37,86238.333,1.0461,0.8,2021-09-22
20210923,11.34,11.55,11.33,11.46,11.32,88003.06,101339.509,1.2151,1.24,2021-09-23
20210924,11.47,11.77,11.22,11.51,11.46,105503.88,122304.306,1.4568,0.44,2021-09-24
20210927,11.51,11.51,10.8,11.03,11.51,91413.46,102531.707,1.2622,-4.17,2021-09-27
20210928,11.03,11.18,10.93,11.11,11.03,51299.0,57210.345,0.7083,0.73,2021-09-28
20210929,11.13,11.15,10.6,10.61,11.11,78848.17,85643.83,1.0887,-4.5,2021-09-29
20210930,10.59,10.81,10.59,10.72,10.61,46411.0,50128.124,0.6408,1.04,2021-09-30
20211008,10.82,11.15,10.75,11.04,10.72,73133.83,80523.55,1.0098,2.99,2021-10-08
20211011,11.03,11.47,10.92,11.42,11.04,126361.6,144187.893,1.7448,3.44,2021-10-11
20211012,11.37,11.37,11.05,11.25,11.42,75087.19,84432.888,1.0368,-1.49,2021-10-12
20211013,11.1,11.89,10.85,11.54,11.25,120702.92,138680.866,1.6666,2.58,2021-10-13
20211014,11.44,11.68,11.38,11.5,11.54,95276.64,110854.185,1.3156,-0.35,2021-10-14
20211015,11.44,11.89,11.35,11.62,11.5,124635.08,146676.771,1.7209,1.04,2021-10-15
20211018,11.57,11.71,11.49,11.55,11.62,85174.53,99256.387,1.1761,-0.6,2021-10-18
20211019,11.48,11.51,11.19,11.32,11.55,81776.49,93063.868,1.1292,-1.99,2021-10-19
20211020,11.22,11.7,11.22,11.5,11.32,100623.39,116935.68,1.3894,1.59,2021-10-20
20211021,11.5,11.52,11.22,11.27,11.5,64137.39,73105.37,0.8856,-2.0,2021-10-21
20211022,11.27,11.27,10.93,10.94,11.27,74646.39,83037.625,1.0307,-2.93,2021-10-22
20211025,10.99,11.2,10.89,11.1,10.94,54677.75,60860.272,0.755,1.46,2021-10-25
20211026,11.11,11.2,11.01,11.04,11.1,41827.4,46715.652,0.5775,-0.54,2021-10-26
20211027,11.27,11.57,11.14,11.15,11.04,104715.83,119407.528,1.4459,1.0,2021-10-27
20211028,10.95,10.99,10.61,10.71,11.15,88776.74,96316.078,1.2258,-3.95,2021-10-28
20211029,10.7,11.16,10.63,11.07,10.71,85760.34,94259.145,1.1842,3.36,2021-10-29
20211101,10.97,11.52,10.95,11.47,11.07,158687.55,181835.048,2.1911,3.61,2021-11-01
20211102,11.61,12.58,11.48,12.27,11.47,402536.1,486576.54,5.5581,6.97,2021-11-02
20211103,12.0,12.21,11.71,12.01,12.27,213665.14,257064.902,2.9502,-2.12,2021-11-03
20211104,11.82,12.1,11.77,11.99,12.01,157611.45,189999.888,2.1763,-0.17,2021-11-04
20211105,11.98,12.21,11.86,12.09,11.99,189763.55,230523.977,2.6202,0.83,2021-11-05
20211108,12.06,12.26,11.72,12.19,12.09,175851.58,214462.597,2.4281,0.83,2021-11-08
20211109,12.41,12.45,12.11,12.29,12.19,171602.13,212342.174,2.3694,0.82,2021-11-09
20211110,12.28,12.61,12.21,12.56,12.29,215023.0,270419.411,2.969,2.2,2021-11-10
20211111,12.56,12.7,12.43,12.6,12.56,180227.24,227855.518,2.4885,0.32,2021-11-11
20211112,12.6,13.56,12.51,13.49,12.6,430592.3,569581.075,5.9455,7.06,2021-11-12
20211115,13.29,13.65,13.01,13.4,13.49,308256.91,413094.15,4.2563,-0.67,2021-11-15
20211116,13.22,13.8,13.04,13.58,13.4,267213.51,361507.856,3.6896,1.34,2021-11-16
20211117,13.46,14.56,13.45,14.5,13.58,454482.79,646901.865,6.2754,6.77,2021-11-17
20211118,14.26,14.71,14.22,14.4,14.5,269479.05,392556.598,3.7209,-0.69,2021-11-18
20211119,14.5,14.58,12.96,13.41,14.4,535596.82,730019.998,7.3954,-6.88,2021-11-19
20211122,13.16,13.57,12.76,13.28,13.41,322853.74,427533.675,4.4579,-0.97,2021-11-22
20211123,13.21,13.25,12.81,12.97,13.28,271705.19,355193.25,3.7517,-2.33,2021-11-23
20211124,12.97,13.14,12.72,12.75,12.97,235328.67,305047.875,3.2494,-1.7,2021-11-24
20211125,12.71,12.85,12.55,12.59,12.75,180304.43,229714.015,2.4896,-1.25,2021-11-25
20211126,12.57,12.64,12.35,12.45,12.59,142239.86,178320.586,1.964,-1.11,2021-11-26
20211129,12.28,12.59,12.27,12.46,12.45,153710.12,192921.924,2.1224,0.08,2021-11-29
20211130,12.46,12.76,12.46,12.56,12.46,197207.9,250898.439,2.723,0.8,2021-11-30
20211201,12.61,12.69,12.42,12.53,12.56,115508.43,145611.053,1.5949,-0.24,2021-12-01
20211202,12.49,12.53,12.13,12.16,12.53,146274.63,181360.275,2.0197,-2.95,2021-12-02
20211203,12.22,12.49,12.2,12.44,12.16,135236.31,168959.04,1.8673,2.3,2021-12-03
20211206,12.56,12.9,12.32,12.75,12.44,217544.81,277617.183,3.0038,2.49,2021-12-06
20211207,12.79,12.84,12.21,12.33,12.75,180265.26,225259.216,2.4891,-3.29,2021-12-07
20211208,12.29,12.88,12.22,12.87,12.33,265987.38,340631.876,3.6727,4.38,2021-12-08
20211209,13.0,13.02,12.56,12.77,12.87,203668.65,261519.337,2.8122,-0.78,2021-12-09
20211210,12.77,12.77,12.35,12.46,12.77,205194.11,257554.203,2.8333,-2.43,2021-12-10
20211213,12.41,12.54,12.27,12.47,12.46,115331.15,144142.953,1.5925,0.08,2021-12-13
20211214,12.41,12.54,12.27,12.37,12.47,120152.95,150530.587,1.659,-0.8,2021-12-14
20211215,12.36,12.52,12.3,12.41,12.37,117484.58,146612.148,1.6222,0.32,2021-12-15
20211216,12.47,12.74,12.42,12.68,12.41,193773.08,245876.984,2.6756,2.18,2021-12-16
20211217,12.7,12.7,12.33,12.43,12.68,128936.11,161781.184,1.7803,-1.97,2021-12-17
20211220,12.41,12.44,12.19,12.21,12.43,92421.97,114543.632,1.2761,-1.77,2021-12-20
20211221,12.21,12.35,12.14,12.32,12.21,69710.4,85953.996,0.9625,0.9,2021-12-21
20211222,12.3,12.37,12.26,12.32,12.32,60504.69,75072.123,0.8354,0.0,2021-12-22
20211223,12.37,12.4,12.26,12.29,12.32,66161.56,82138.573,0.9135,-0.24,2021-12-23
20211224,12.36,12.61,12.14,12.39,12.29,119772.37,149049.22,1.6538,0.81,2021-12-24
20211227,12.35,12.54,12.17,12.54,12.39,127259.82,159465.131,1.7572,1.21,2021-12-27
20211228,12.57,12.59,12.4,12.46,12.54,91085.06,114596.303,1.2577,-0.64,2021-12-28
20211229,12.47,12.97,12.38,12.94,12.46,287216.93,369647.499,3.9658,3.85,2021-12-29
20211230,12.94,13.17,12.67,12.86,12.94,230185.03,299563.911,3.1783,-0.62,2021-12-30
20211231,12.85,12.95,12.77,12.9,12.86,130824.26,169367.37,1.8064,0.31,2021-12-31
20220104,12.81,12.91,12.63,12.81,12.9,135575.22,174539.606,1.872,-0.7,2022-01-04
20220105,12.8,12.96,12.1,12.29,12.81,196857.52,246751.096,2.7182,-4.06,2022-01-05
20220106,12.12,12.25,11.89,12.17,12.29,154428.8,187554.502,2.1323,-0.98,2022-01-06
20220107,12.17,12.18,11.92,11.92,12.17,109982.5,133230.181,1.5186,-2.05,2022-01-07
20220110,11.89,11.92,11.63,11.82,11.92,74666.74,88529.024,1.031,-0.84,2022-01-10
20220111,11.85,12.11,11.75,11.78,11.82,79864.88,95708.783,1.1028,-0.34,2022-01-11
20220112,11.77,11.91,11.75,11.91,11.78,51324.85,61322.36,0.7087,1.1,2022-01-12
20220113,11.9,11.95,11.8,11.8,11.91,60466.86,72181.593,0.8349,-0.92,2022-01-13
20220114,11.79,11.91,11.72,11.74,11.8,47160.0,56040.747,0.6512,-0.51,2022-01-14
20220117,11.73,11.82,11.65,11.78,11.74,53685.64,63481.42,0.7413,0.34,2022-01-17
20220118,11.78,11.84,11.76,11.81,11.78,46954.16,55749.345,0.6483,0.25,2022-01-18
20220119,11.77,11.78,11.5,11.57,11.81,66828.46,78282.438,0.9228,-2.03,2022-01-19
20220120,11.54,11.58,11.22,11.31,11.57,70061.34,80272.417,0.9674,-2.25,2022-01-20
20220121,11.27,11.3,11.07,11.12,11.31,60538.81,68027.332,0.8359,-1.68,2022-01-21
20220124,11.11,11.42,11.08,11.32,11.12,52853.37,60029.803,0.7298,1.8,2022-01-24
20220125,11.4,11.8,11.32,11.32,11.32,131401.91,152880.586,1.8144,0.0,2022-01-25
20220126,11.1,11.23,10.96,11.14,11.32,77388.33,86330.209,1.0686,-1.59,2022-01-26
20220127,11.14,11.17,10.63,10.63,11.14,69423.0,76019.527,0.9586,-4.58,2022-01-27
20220128,10.63,10.92,10.61,10.78,10.63,48251.84,52394.575,0.6663,1.41,2022-01-28
20220207,10.93,11.1,10.89,11.02,10.78,35586.53,39399.496,0.4914,2.23,2022-02-07
20220208,11.02,11.1,10.95,11.1,11.02,38671.34,43039.577,0.534,0.73,2022-02-08
20220209,11.11,11.23,11.05,11.23,11.1,39817.03,44835.135,0.5498,1.17,2022-02-09
20220210,11.26,11.29,11.16,11.21,11.23,37152.33,41936.38,0.513,-0.18,2022-02-10
20220211,11.22,11.23,11.0,11.01,11.21,40228.95,44831.792,0.5555,-1.78,2022-02-11
20220214,11.09,11.5,11.09,11.49,11.01,112886.99,129193.687,1.5587,4.36,2022-02-14
20220215,11.49,11.57,11.27,11.52,11.49,85651.0,98809.52,1.1827,0.26,2022-02-15
20220216,11.28,11.32,11.17,11.31,11.52,64620.0,73188.094,0.8923,-1.82,2022-02-16
20220217,11.23,12.44,11.23,11.83,11.31,214319.68,257301.947,2.9593,4.6,2022-02-17
20220218,11.62,11.71,11.5,11.64,11.83,115412.93,134921.633,1.5936,-1.61,2022-02-18
20220221,11.7,12.24,11.64,12.0,11.64,150031.34,180067.963,2.0716,3.09,2022-02-21
20220222,12.41,12.61,12.07,12.35,12.0,236437.46,292323.375,3.2647,2.92,2022-02-22
20220223,11.98,12.39,11.97,12.3,12.35,166643.82,204185.203,2.301,-0.4,2022-02-23
20220224,12.21,13.47,12.05,13.13,12.3,506347.06,653970.855,6.9915,6.75,2022-02-24
20220225,12.59,12.76,12.39,12.53,13.13,266180.37,336871.37,3.6754,-4.57,2022-02-25
20220228,12.57,12.78,12.17,12.28,12.53,210057.7,262846.681,2.9004,-2.0,2022-02-28
20220301,12.15,12.54,11.92,12.35,12.28,186263.02,230255.798,2.5719,0.57,2022-03-01
20220302,12.35,12.48,12.1,12.27,12.35,132924.9,164734.474,1.8354,-0.65,2022-03-02
20220303,12.13,12.22,11.98,12.09,12.27,135730.11,165279.901,1.8741,-1.47,2022-03-03
20220304,12.03,12.18,11.67,11.75,12.09,138987.42,166448.579,1.9191,-2.81,2022-03-04
20220307,11.85,11.93,11.4,11.54,11.75,100127.78,117788.102,1.3825,-1.79,2022-03-07
20220308,11.52,11.54,10.81,10.87,11.54,143123.35,159884.093,1.9762,-5.81,2022-03-08
20220309,10.92,10.98,10.13,10.66,10.87,142424.73,152266.704,1.9666,-1.93,2022-03-09
20220310,10.72,10.87,10.67,10.69,10.66,97140.03,105296.841,1.3413,0.28,2022-03-10
20220311,10.63,10.8,10.35,10.77,10.69,83847.0,89554.254,1.1577,0.75,2022-03-11
20220314,10.65,11.16,10.59,10.71,10.77,158066.86,173450.938,2.1826,-0.56,2022-03-14
20220315,10.63,10.63,9.99,10.01,10.71,135488.09,140348.981,1.8708,-6.54,2022-03-15
20220316,10.11,10.25,9.71,10.19,10.01,130957.0,132405.897,1.8082,1.8,2022-03-16
20220317,10.26,10.47,10.2,10.21,10.19,113143.2,117558.989,1.5623,0.2,2022-03-17
20220318,10.13,10.33,10.08,10.32,10.21,74362.71,76761.749,1.0268,1.08,2022-03-18
20220321,10.35,10.45,10.24,10.41,10.32,77822.26,81249.094,1.0746,0.87,2022-03-21
20220322,10.41,10.57,10.35,10.47,10.41,93630.46,98722.746,1.2928,0.58,2022-03-22
20220323,10.48,10.64,10.36,10.53,10.47,84844.53,89719.571,1.1715,0.57,2022-03-23
20220324,10.49,10.5,10.31,10.38,10.53,55599.59,58094.422,0.7677,-1.42,2022-03-24
20220325,10.32,10.49,10.31,10.37,10.38,48012.0,50228.932,0.6629,-0.1,2022-03-25
20220328,10.3,10.33,10.06,10.22,10.37,50597.69,51879.428,0.6986,-1.45,2022-03-28
20220329,10.23,10.39,10.2,10.21,10.22,49833.26,51581.914,0.6881,-0.1,2022-03-29
20220330,10.22,10.31,10.1,10.31,10.21,48877.6,50390.497,0.6749,0.98,2022-03-30
20220331,10.29,10.29,10.17,10.21,10.31,42199.83,43474.098,0.5827,-0.97,2022-03-31
20220401,10.12,10.41,10.1,10.32,10.21,54683.27,56536.468,0.7551,1.08,2022-04-01
20220406,10.23,10.5,10.23,10.5,10.32,58657.4,61411.815,0.8099,1.74,2022-04-06
20220407,10.46,10.67,10.21,10.28,10.5,82789.22,87140.956,1.1431,-2.1,2022-04-07
20220408,10.44,10.92,10.41,10.87,10.28,217670.15,234594.756,3.0055,5.74,2022-04-08
20220411,10.86,11.14,10.64,10.99,10.87,170066.04,187020.981,2.3482,1.1,2022-04-11
20220412,10.9,10.97,10.52,10.85,10.99,128343.9,138959.97,1.7721,-1.27,2022-04-12
20220413,10.79,11.13,10.69,10.93,10.85,130970.14,144477.062,1.8084,0.74,2022-04-13
20220414,10.94,11.1,10.74,10.95,10.93,105473.48,116017.234,1.4564,0.18,2022-04-14
20220415,10.97,12.05,10.93,12.05,10.95,447321.78,529922.598,6.1765,10.05,2022-04-15
