trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210224,83.79,84.62,78.94,80.29,83.66,109948.0,1533821.317,1.8259,-4.03,2021-02-24
20210225,80.88,81.22,77.37,78.2,80.29,66237.48,900408.012,1.1,-2.6,2021-02-25
20210226,76.8,77.97,74.99,76.11,78.2,92279.31,1205282.49,1.5325,-2.67,2021-02-26
20210301,76.75,77.08,74.7,76.49,76.11,72251.18,945737.027,1.1999,0.5,2021-03-01
20210302,77.09,77.84,74.88,75.93,76.49,101203.05,1323171.112,1.6806,-0.73,2021-03-02
20210303,75.63,76.92,74.47,76.69,75.93,61091.63,797709.332,1.0145,1.0,2021-03-03
20210304,76.1,76.1,73.08,73.6,76.69,79984.66,1019388.317,1.3283,-4.03,2021-03-04
20210305,72.8,74.82,71.46,74.07,73.6,75530.91,950867.384,1.2543,0.64,2021-03-05
20210308,73.77,75.21,71.47,71.47,74.07,70510.92,888257.664,1.171,-3.51,2021-03-08
20210309,70.98,72.08,67.71,70.65,71.47,90269.23,1091206.505,1.4991,-1.15,2021-03-09
20210310,71.78,74.28,71.78,72.7,70.65,79369.93,997604.384,1.3181,2.9,2021-03-10
20210311,72.71,75.07,72.64,73.63,72.7,69102.57,878680.866,1.1476,1.28,2021-03-11
20210312,73.63,74.08,72.45,73.72,73.63,39184.48,492093.34,0.6507,0.12,2021-03-12
20210315,73.31,73.31,69.24,70.35,73.72,69436.74,844592.647,1.1531,-4.57,2021-03-15
20210316,70.53,71.82,70.53,71.27,70.35,43512.71,532138.277,0.7226,1.31,2021-03-16
20210317,71.48,73.24,70.54,73.02,71.27,41891.36,521519.601,0.6957,2.46,2021-03-17
20210318,72.73,74.47,72.61,73.84,73.02,39620.38,501715.256,0.658,1.12,2021-03-18
20210319,72.73,73.47,71.05,71.52,73.84,45401.58,562981.477,0.754,-3.14,2021-03-19
20210322,71.81,72.9,71.33,72.29,71.52,27923.27,346246.339,0.4637,1.08,2021-03-22
20210323,72.09,72.83,71.2,71.63,72.29,34910.11,430988.222,0.5797,-0.91,2021-03-23
20210324,71.28,72.44,71.19,72.14,71.63,33448.99,412491.974,0.5555,0.71,2021-03-24
20210325,71.62,73.82,71.26,73.46,72.14,49887.51,624531.337,0.8285,1.83,2021-03-25
20210326,74.07,78.34,73.91,77.99,73.46,92287.99,1208564.142,1.5326,6.17,2021-03-26
20210329,75.62,75.64,71.68,72.62,77.99,215903.63,2704353.27,3.5854,-6.89,2021-03-29
20210330,70.98,71.61,68.99,71.33,72.62,140447.7,1703675.432,2.3324,-1.78,2021-03-30
20210331,70.69,70.75,69.2,70.12,71.33,63175.48,758121.254,1.0491,-1.7,2021-03-31
20210401,70.12,70.68,69.35,70.54,70.12,53795.56,648731.244,0.8934,0.6,2021-04-01
20210402,70.4,72.87,69.94,71.51,70.54,82900.77,1019841.278,1.3767,1.38,2021-04-02
20210406,71.44,71.44,68.66,69.3,71.51,91470.52,1091033.161,1.519,-3.09,2021-04-06
20210407,68.66,69.01,66.68,67.66,69.3,106362.98,1232699.356,1.7663,-2.37,2021-04-07
20210408,67.08,68.85,66.68,68.6,67.66,61233.36,716978.495,1.0169,1.39,2021-04-08
20210409,68.07,68.59,66.72,67.01,68.6,52287.05,604877.409,0.8683,-2.32,2021-04-09
20210412,66.98,66.98,64.35,64.7,67.01,71885.14,806795.03,1.1938,-3.45,2021-04-12
20210413,64.55,66.04,64.05,65.05,64.7,48754.35,546554.328,0.8096,0.54,2021-04-13
20210414,65.06,65.85,64.71,65.17,65.05,36148.53,406182.41,0.6003,0.18,2021-04-14
20210415,65.17,65.74,64.22,64.76,65.17,44151.55,492546.392,0.7332,-0.63,2021-04-15
20210416,65.11,65.66,64.52,65.55,64.76,36182.43,405106.499,0.6009,1.22,2021-04-16
20210419,65.64,67.29,64.99,66.91,65.55,61375.34,703600.244,1.0192,2.07,2021-04-19
20210420,66.91,67.49,66.11,66.79,66.91,49444.78,568410.662,0.8211,-0.18,2021-04-20
20210421,66.36,67.42,66.21,67.39,66.79,51170.17,590964.554,0.8498,0.9,2021-04-21
20210422,67.39,67.39,66.24,66.93,67.39,40612.54,465982.001,0.6744,-0.68,2021-04-22
20210423,66.51,67.77,66.5,67.54,66.93,75157.54,870667.495,1.2481,0.91,2021-04-23
20210426,67.96,68.37,65.57,65.69,67.54,84439.21,969565.416,1.4023,-2.74,2021-04-26
20210427,65.49,66.97,65.23,66.91,65.69,61293.4,701101.269,1.0179,1.86,2021-04-27
20210428,65.47,67.03,65.08,65.16,66.91,119937.19,1356014.133,1.9918,-2.62,2021-04-28
20210429,65.17,67.67,65.17,66.66,65.16,148131.13,1700440.584,2.46,2.3,2021-04-29
20210430,66.66,66.66,62.2,62.58,66.66,201032.05,2206249.772,3.3385,-6.12,2021-04-30
20210506,62.55,63.25,61.27,61.69,62.58,77726.32,830037.817,1.2908,-1.42,2021-05-06
20210507,61.76,62.08,59.35,59.35,61.69,77629.73,809966.336,1.2892,-3.79,2021-05-07
20210510,58.78,60.5,58.4,58.76,59.35,82596.9,840721.391,1.3717,-0.99,2021-05-10
20210511,58.81,59.68,58.4,59.26,58.76,60608.3,615165.487,1.0065,0.85,2021-05-11
20210512,59.88,61.02,59.07,59.99,59.26,77814.25,801994.38,1.2922,1.23,2021-05-12
20210513,59.35,62.43,58.99,61.38,59.99,128551.13,1348397.471,2.1348,2.32,2021-05-13
20210514,61.67,63.4,60.51,62.81,61.38,115653.27,1240774.238,1.9206,2.33,2021-05-14
20210517,62.68,67.32,62.08,66.27,62.81,154143.16,1732034.342,2.5598,5.51,2021-05-17
20210518,66.33,67.22,64.71,66.45,66.27,87084.76,985719.926,1.4462,0.27,2021-05-18
20210519,66.33,66.33,65.17,65.62,66.45,62822.08,708065.928,1.0433,-1.25,2021-05-19
20210520,65.28,67.09,65.27,65.75,65.62,66649.34,757650.819,1.1068,0.2,2021-05-20
20210521,65.75,66.78,64.82,65.09,65.75,56562.36,634115.539,0.9393,-1.0,2021-05-21
20210524,65.16,65.69,63.4,65.22,65.09,71407.11,791469.412,1.1858,0.2,2021-05-24
20210525,65.46,67.2,65.46,66.91,65.22,104207.16,1192108.975,1.7305,2.59,2021-05-25
20210526,67.09,73.6,67.05,71.95,66.91,261015.78,3231334.077,4.3346,7.53,2021-05-26
20210527,71.96,76.27,70.98,73.76,71.95,220962.86,2806808.26,3.6695,2.52,2021-05-27
20210528,73.78,74.99,71.91,72.55,73.76,108438.88,1362855.216,1.8008,-1.64,2021-05-28
20210531,73.15,73.77,71.9,73.08,72.55,95287.37,1196023.215,1.5824,0.73,2021-05-31
20210601,73.08,73.47,71.9,72.73,73.08,75361.53,940886.822,1.2515,-0.48,2021-06-01
20210602,72.73,73.6,71.91,73.02,72.73,84508.16,1057009.334,1.4034,0.4,2021-06-02
20210603,72.9,74.24,71.73,72.73,73.02,111369.81,1393738.07,1.8495,-0.4,2021-06-03
20210604,72.5,74.06,71.91,74.05,72.73,101431.67,1277416.409,1.6844,1.81,2021-06-04
20210607,74.4,74.4,71.4,72.62,74.05,121970.59,1468844.641,2.0255,-1.93,2021-06-07
20210608,72.18,72.33,68.28,68.3,72.62,175351.09,2037426.505,2.912,-5.95,2021-06-08
20210609,67.8,68.24,66.9,67.4,68.3,96011.64,1079075.964,1.5944,-1.32,2021-06-09
20210610,67.2,67.77,66.96,67.62,67.4,79944.89,897284.853,1.3276,0.33,2021-06-10
20210611,67.23,67.25,65.22,65.87,67.62,103617.8,1136580.264,1.7207,-2.59,2021-06-11
20210615,65.67,65.67,63.81,64.34,65.87,70130.94,753787.11,1.1646,-2.32,2021-06-15
20210616,64.9,65.93,64.2,64.59,64.34,65865.22,712139.334,1.0938,0.39,2021-06-16
20210617,64.2,64.86,63.77,64.37,64.59,44454.53,476668.491,0.7382,-0.34,2021-06-17
20210618,64.11,64.92,63.22,64.16,64.37,61251.2,653068.528,1.0172,-0.33,2021-06-18
20210621,63.9,64.52,62.89,64.25,64.16,50138.47,533377.528,0.8326,0.14,2021-06-21
20210622,64.55,67.46,64.55,66.92,64.25,101680.06,1124241.972,1.6886,4.16,2021-06-22
20210623,66.92,67.14,65.79,66.29,66.92,61829.05,684941.226,1.0268,-0.94,2021-06-23
20210624,66.02,66.18,64.43,64.86,66.29,56484.89,610518.857,0.938,-2.16,2021-06-24
20210625,65.04,66.66,64.2,66.54,64.86,71637.78,787736.227,1.1897,2.59,2021-06-25
20210628,66.5,69.96,66.39,69.12,66.54,119358.82,1364822.804,1.9822,3.88,2021-06-28
20210629,69.6,71.26,68.52,68.58,69.12,99726.07,1156214.438,1.6561,-0.78,2021-06-29
20210630,68.65,70.2,67.8,69.43,68.58,85908.66,991539.393,1.4267,1.24,2021-06-30
20210701,70.29,73.31,70.29,71.82,69.43,176366.68,2124221.034,2.9289,3.44,2021-07-01
20210702,71.91,72.53,68.94,69.06,71.82,120204.45,1410939.653,1.9962,-3.84,2021-07-02
20210705,68.39,70.12,67.38,69.23,69.06,84922.93,972791.453,1.4103,0.25,2021-07-05
20210706,69.23,69.36,65.09,65.88,69.23,128459.46,1421011.251,2.1333,-4.84,2021-07-06
20210707,65.1,65.7,64.5,65.38,65.88,80786.81,875570.526,1.3416,-0.76,2021-07-07
20210708,65.34,65.34,62.64,63.54,65.38,104413.28,1108410.797,1.734,-2.81,2021-07-08
20210709,63.48,63.54,61.88,62.46,63.54,79855.32,829744.74,1.3261,-1.7,2021-07-09
20210712,62.99,63.54,61.89,62.81,62.46,67158.39,703866.607,1.1153,0.56,2021-07-12
20210713,62.85,64.67,62.85,64.25,62.81,68987.16,735476.226,1.1456,2.29,2021-07-13
20210714,64.8,65.16,63.77,64.44,64.25,69081.0,745084.766,1.1472,0.3,2021-07-14
20210715,64.5,64.5,63.33,63.72,64.44,63774.67,676869.614,1.0591,-1.12,2021-07-15
20210716,63.72,63.72,62.7,62.79,63.72,62320.26,653391.391,1.0349,-1.46,2021-07-16
20210719,62.4,67.2,61.8,65.82,62.79,136510.92,1476688.257,2.267,4.83,2021-07-19
20210720,65.22,65.4,63.72,64.02,65.82,69030.32,738054.017,1.1464,-2.73,2021-07-20
20210721,63.7,64.68,63.36,63.91,64.02,54206.49,578167.048,0.9002,-0.17,2021-07-21
20210722,63.72,64.35,62.89,63.01,63.91,74539.59,785555.493,1.2379,-1.41,2021-07-22
20210723,62.87,62.87,61.92,62.6,63.01,54481.57,566179.766,0.9048,-0.65,2021-07-23
20210726,63.36,63.36,60.06,63.06,62.6,93936.98,968781.186,1.56,0.73,2021-07-26
20210727,62.16,62.87,60.38,60.42,63.06,75136.37,767583.252,1.2478,-4.19,2021-07-27
20210728,60.0,60.88,58.85,60.3,60.42,65329.92,651634.988,1.0849,-0.2,2021-07-28
20210729,60.48,61.35,59.75,60.88,60.3,78458.16,788609.749,1.3029,0.96,2021-07-29
20210730,60.9,60.9,59.15,59.39,60.88,63551.64,630112.401,1.0554,-2.45,2021-07-30
20210802,58.91,59.79,56.61,59.54,59.39,91199.85,883558.093,1.5145,0.25,2021-08-02
20210803,58.8,60.57,58.56,60.31,59.54,66258.01,661885.637,1.1003,1.29,2021-08-03
20210804,60.42,60.5,59.25,59.99,60.31,44867.27,447201.652,0.7451,-0.53,2021-08-04
20210805,59.87,61.52,59.12,59.49,59.99,91679.35,922725.753,1.5225,-0.83,2021-08-05
20210806,59.45,59.46,57.72,57.93,59.49,70865.41,686778.881,1.1768,-2.62,2021-08-06
20210809,57.51,59.61,57.06,58.42,57.93,68800.01,672026.037,1.1425,0.85,2021-08-09
20210810,58.42,58.65,57.45,58.2,58.42,86621.88,835015.823,1.4385,-0.38,2021-08-10
20210811,58.27,58.85,57.67,57.86,58.2,64374.77,622756.012,1.0691,-0.58,2021-08-11
20210812,57.86,58.07,57.42,57.45,57.86,45737.54,438789.831,0.7595,-0.71,2021-08-12
20210813,57.46,57.77,56.61,56.72,57.45,65679.84,624113.567,1.0907,-1.27,2021-08-13
20210816,56.4,57.08,56.1,56.52,56.72,50055.68,472385.723,0.8313,-0.35,2021-08-16
20210817,56.52,56.8,55.21,55.33,56.52,67785.54,631438.306,1.1257,-2.11,2021-08-17
20210818,55.08,55.5,54.86,55.14,55.33,47672.5,437842.092,0.7917,-0.34,2021-08-18
20210819,55.12,55.38,55.01,55.25,55.14,34804.73,320147.056,0.578,0.2,2021-08-19
20210820,54.93,54.99,52.08,53.22,55.25,109917.85,973531.034,1.8254,-3.67,2021-08-20
20210823,52.97,53.14,52.08,52.27,53.22,83942.94,733966.974,1.394,-1.79,2021-08-23
20210824,52.2,52.55,51.42,52.31,52.27,95108.49,825165.798,1.5794,0.08,2021-08-24
20210825,52.2,53.66,51.86,53.37,52.31,84665.8,747121.156,1.406,2.03,2021-08-25
20210826,53.34,53.34,51.62,51.62,53.37,63195.26,550467.315,1.0495,-3.28,2021-08-26
20210827,51.62,52.16,51.0,51.18,51.62,53351.59,457175.841,0.886,-0.85,2021-08-27
20210830,51.9,56.0,51.84,54.84,51.18,193642.03,1764568.902,3.2065,7.15,2021-08-30
20210831,54.8,54.8,52.56,53.21,54.84,85138.39,755491.0,1.4098,-2.97,2021-08-31
20210901,53.27,55.13,52.32,54.65,53.21,82307.64,742097.571,1.3629,2.71,2021-09-01
20210902,54.6,54.95,53.69,54.26,54.65,56255.78,507832.821,0.9315,-0.71,2021-09-02
20210903,54.38,55.94,53.62,55.12,54.26,76994.14,706147.539,1.2749,1.58,2021-09-03
20210906,55.8,57.12,55.13,56.84,55.12,87368.63,823946.483,1.4467,3.12,2021-09-06
20210907,56.84,56.93,55.8,56.69,56.84,52746.02,494306.994,0.8734,-0.26,2021-09-07
20210908,56.43,56.79,55.95,56.07,56.69,41060.77,385081.371,0.6799,-1.09,2021-09-08
20210909,56.07,56.69,55.82,56.09,56.07,35305.11,330318.652,0.5846,0.04,2021-09-09
20210910,55.86,56.58,55.57,56.33,56.09,39847.07,372789.328,0.6598,0.43,2021-09-10
20210913,56.4,57.83,56.4,57.48,56.33,70605.72,674777.325,1.1692,2.04,2021-09-13
20210914,57.43,60.0,57.21,58.86,57.48,101158.98,998773.699,1.6751,2.4,2021-09-14
20210915,58.73,59.21,57.62,58.2,58.86,52545.2,511718.538,0.8701,-1.12,2021-09-15
20210916,57.95,57.95,56.4,56.88,58.2,54318.6,516102.844,0.8995,-2.27,2021-09-16
20210917,56.78,57.78,56.46,57.6,56.88,36324.66,347322.966,0.6015,1.27,2021-09-17
20210922,57.06,59.38,56.63,58.11,57.6,37846.39,367562.489,0.6267,0.89,2021-09-22
20210923,58.11,59.09,58.01,58.38,58.11,32832.58,320230.538,0.5437,0.46,2021-09-23
20210924,58.1,59.99,58.01,59.43,58.38,83370.94,824416.643,1.3805,1.8,2021-09-24
20210927,59.42,61.74,58.8,60.39,59.43,70988.7,718296.56,1.1755,1.62,2021-09-27
20210928,60.01,60.72,59.04,59.49,60.39,40088.55,398908.11,0.6638,-1.49,2021-09-28
20210929,59.1,59.4,57.9,58.73,59.49,38766.6,379102.958,0.6419,-1.28,2021-09-29
20210930,58.5,59.58,58.38,58.67,58.73,31482.47,308707.381,0.5213,-0.1,2021-09-30
20211008,58.67,59.84,57.93,59.37,58.67,43460.39,429419.555,0.7197,1.19,2021-10-08
20211011,59.37,60.46,58.2,58.21,59.37,51915.99,509746.86,0.8597,-1.95,2021-10-11
20211012,57.99,58.02,56.54,56.94,58.21,53301.48,508653.684,0.8826,-2.18,2021-10-12
20211013,56.93,59.73,56.7,58.8,56.94,59414.34,576947.467,0.9838,3.27,2021-10-13
20211014,58.8,59.18,57.19,58.28,58.8,41426.05,400487.471,0.686,-0.88,2021-10-14
20211015,58.28,58.38,56.7,56.72,58.28,63042.85,599842.125,1.0439,-2.68,2021-10-15
20211018,56.73,56.92,55.62,56.47,56.72,40233.59,376962.239,0.6662,-0.44,2021-10-18
20211019,56.47,57.32,56.22,56.35,56.47,49828.09,470613.646,0.8251,-0.21,2021-10-19
20211020,56.35,56.7,55.43,55.98,56.35,37372.27,348308.983,0.6188,-0.66,2021-10-20
20211021,55.98,56.69,55.8,56.4,55.98,25020.59,235049.997,0.4143,0.75,2021-10-21
20211022,56.3,56.85,56.12,56.4,56.4,27079.18,254929.734,0.4484,0.0,2021-10-22
20211025,56.4,56.68,55.98,56.55,56.4,25673.64,240895.946,0.4251,0.27,2021-10-25
20211026,56.1,56.93,56.0,56.39,56.55,28125.54,264248.336,0.4657,-0.28,2021-10-26
20211027,56.51,56.51,54.68,55.13,56.39,43058.37,396500.797,0.713,-2.23,2021-10-27
20211028,53.52,53.61,50.4,53.01,55.13,112370.63,983257.056,1.8607,-3.85,2021-10-28
20211029,52.56,54.23,51.78,53.76,53.01,62669.17,558189.376,1.0318,1.41,2021-10-29
20211101,53.75,54.32,53.1,54.06,53.76,35099.11,314680.217,0.5779,0.56,2021-11-01
20211102,54.0,54.38,52.67,53.37,54.06,42219.46,377537.335,0.6951,-1.28,2021-11-02
20211103,53.3,55.23,53.28,53.95,53.37,42476.92,384560.958,0.6993,1.09,2021-11-03
20211104,53.94,54.36,53.61,53.98,53.95,28984.5,260545.348,0.4772,0.06,2021-11-04
20211105,54.12,54.53,53.58,53.59,53.98,28297.0,254378.271,0.4659,-0.72,2021-11-05
20211108,53.46,53.63,52.59,52.82,53.59,42002.61,370766.445,0.6915,-1.44,2021-11-08
20211109,52.93,53.33,52.8,52.96,52.82,19308.22,170683.518,0.3179,0.27,2021-11-09
20211110,52.94,53.34,52.14,53.16,52.96,33453.89,294241.638,0.5508,0.38,2021-11-10
20211111,53.11,53.6,52.8,53.46,53.16,30291.07,268433.861,0.4987,0.56,2021-11-11
20211112,53.45,53.61,52.8,52.96,53.46,28760.93,254565.077,0.4735,-0.94,2021-11-12
20211115,52.98,54.2,52.97,53.82,52.96,33401.34,299186.016,0.5499,1.62,2021-11-15
20211116,53.82,55.37,53.82,54.82,53.82,58727.31,537690.313,0.9669,1.86,2021-11-16
20211117,54.81,54.9,54.11,54.58,54.82,32380.79,293735.219,0.5331,-0.44,2021-11-17
20211118,54.45,54.45,53.78,54.0,54.58,27509.96,247715.953,0.4529,-1.06,2021-11-18
20211119,53.72,54.27,53.7,54.01,54.0,20968.41,188660.389,0.3452,0.02,2021-11-19
20211122,54.0,54.15,53.7,53.87,54.01,31332.21,281133.52,0.5158,-0.26,2021-11-22
20211123,53.91,54.24,53.58,53.67,53.87,26545.82,238156.0,0.437,-0.37,2021-11-23
20211124,53.64,53.85,53.03,53.46,53.67,31408.28,279460.152,0.5171,-0.39,2021-11-24
20211125,53.9,54.81,53.46,54.38,53.46,51629.0,467221.375,0.85,1.72,2021-11-25
20211126,54.21,54.53,53.34,53.42,54.38,45760.28,408737.283,0.7534,-1.77,2021-11-26
20211129,53.35,53.99,52.59,52.77,53.42,40300.9,355941.031,0.6635,-1.22,2021-11-29
20211130,52.89,53.19,52.74,53.0,52.77,27110.85,239029.582,0.4463,0.44,2021-11-30
20211201,52.84,53.09,52.62,53.04,53.0,20565.82,181134.782,0.3386,0.08,2021-12-01
20211202,52.86,53.59,52.86,53.07,53.04,27361.07,242393.174,0.4505,0.06,2021-12-02
20211203,52.93,53.49,52.92,53.37,53.07,23530.66,209088.585,0.3874,0.57,2021-12-03
20211206,53.59,54.17,53.34,53.7,53.37,32477.23,290733.789,0.5347,0.62,2021-12-06
20211207,53.76,54.56,53.76,54.38,53.7,49159.96,444228.908,0.8094,1.27,2021-12-07
20211208,54.6,54.84,54.05,54.59,54.38,36011.21,326810.455,0.5929,0.39,2021-12-08
20211209,54.6,56.46,54.6,55.92,54.59,79307.11,737819.391,1.3057,2.44,2021-12-09
20211210,55.85,56.37,55.44,55.78,55.92,54361.41,506198.988,0.895,-0.25,2021-12-10
20211213,55.98,56.57,55.74,55.86,55.78,45512.48,425496.224,0.7493,0.14,2021-12-13
20211214,55.8,55.82,55.09,55.68,55.86,41833.84,387070.432,0.6887,-0.32,2021-12-14
20211215,55.8,55.92,54.87,54.88,55.68,34789.63,320593.342,0.5728,-1.44,2021-12-15
20211216,54.72,55.31,54.7,55.02,54.88,27828.47,254726.979,0.4582,0.26,2021-12-16
20211217,55.02,55.11,54.33,54.44,55.02,27454.74,249466.381,0.452,-1.05,2021-12-17
20211220,54.33,58.2,54.25,56.87,54.44,147710.58,1400461.471,2.4319,4.46,2021-12-20
20211221,56.82,58.2,56.53,57.33,56.87,79150.42,756153.077,1.3031,0.81,2021-12-21
20211222,57.12,58.79,57.11,58.65,57.33,106841.92,1035538.671,1.759,2.3,2021-12-22
20211223,57.93,58.65,57.0,57.38,58.65,77367.17,740970.909,1.2738,-2.17,2021-12-23
20211224,57.0,60.0,56.62,59.76,57.38,145695.35,1434099.368,2.3987,4.15,2021-12-24
20211227,59.76,61.38,59.16,59.51,59.76,103583.91,1037938.846,1.7054,-0.42,2021-12-27
20211228,59.77,59.99,58.5,58.95,59.51,60623.39,597444.173,0.9981,-0.94,2021-12-28
20211229,59.38,59.52,58.01,58.2,58.95,68103.3,664933.351,1.1212,-1.27,2021-12-29
20211230,57.98,58.7,57.96,58.2,58.2,47078.39,457065.14,0.7751,0.0,2021-12-30
20211231,58.67,63.39,58.5,62.79,58.2,185905.18,1907639.986,3.0607,7.89,2021-12-31
20220104,62.99,65.21,62.49,62.73,62.79,160491.87,1706518.092,2.6423,-0.1,2022-01-04
20220105,62.4,62.65,59.06,59.13,62.73,133532.85,1337584.715,2.1985,-5.74,2022-01-05
20220106,58.74,60.89,58.5,60.51,59.13,91919.86,917672.22,1.5133,2.33,2022-01-06
20220107,59.94,62.58,59.14,61.44,60.51,108337.05,1106229.962,1.7836,1.54,2022-01-07
20220110,61.28,62.6,60.66,62.52,61.44,70740.18,730342.402,1.1647,1.76,2022-01-10
20220111,62.16,65.87,61.95,65.7,62.52,166035.37,1790132.336,2.7336,5.09,2022-01-11
20220112,64.61,66.03,63.41,63.65,65.7,99262.87,1063346.897,1.6342,-3.12,2022-01-12
20220113,63.3,64.68,62.28,62.79,63.65,67194.01,709058.194,1.1063,-1.35,2022-01-13
20220114,62.33,64.2,62.03,62.61,62.79,64060.06,674966.301,1.0547,-0.29,2022-01-14
20220117,62.63,62.79,61.2,61.3,62.61,56146.65,578522.098,0.9244,-2.09,2022-01-17
20220118,61.31,61.75,60.42,61.48,61.3,39706.24,404910.332,0.6537,0.29,2022-01-18
20220119,61.48,61.5,58.74,59.25,61.48,71319.23,707875.841,1.1742,-3.63,2022-01-19
20220120,58.79,60.3,58.79,59.73,59.25,37477.34,373115.726,0.617,0.81,2022-01-20
20220121,59.46,59.54,57.6,58.5,59.73,52390.93,510196.257,0.8626,-2.06,2022-01-21
20220124,58.09,58.61,56.81,57.36,58.5,46358.56,442897.438,0.7632,-1.95,2022-01-24
20220125,57.32,57.81,55.41,55.5,57.36,49203.05,461824.057,0.8101,-3.24,2022-01-25
20220126,55.5,55.99,54.9,55.7,55.5,41026.99,379274.607,0.6755,0.36,2022-01-26
20220127,55.72,56.1,54.26,54.44,55.7,37240.36,341287.633,0.6131,-2.26,2022-01-27
20220128,54.6,55.02,53.7,54.17,54.44,40367.58,365653.029,0.6646,-0.5,2022-01-28
20220207,54.53,55.71,54.17,54.5,54.17,33405.55,305461.081,0.55,0.61,2022-02-07
20220208,54.62,56.13,54.17,56.13,54.5,40435.46,372207.092,0.6657,2.99,2022-02-08
20220209,56.13,57.51,55.5,57.17,56.13,48156.68,455129.763,0.7928,1.85,2022-02-09
20220210,57.17,57.53,56.7,56.88,57.17,29548.59,281087.152,0.4865,-0.51,2022-02-10
20220211,57.53,57.53,55.13,55.86,56.88,42561.5,396492.539,0.7007,-1.79,2022-02-11
20220214,55.2,56.1,54.99,55.3,55.86,25288.71,233312.381,0.4163,-1.0,2022-02-14
20220215,55.65,56.69,55.31,56.37,55.3,30398.68,284923.631,0.5005,1.93,2022-02-15
20220216,56.18,56.51,55.68,55.8,56.37,28766.05,268164.305,0.4736,-1.01,2022-02-16
20220217,55.68,55.98,55.42,55.74,55.8,25230.8,234069.578,0.4154,-0.11,2022-02-17
20220218,55.22,55.73,55.22,55.51,55.74,22838.17,210926.826,0.376,-0.41,2022-02-18
20220221,55.43,55.8,54.92,55.58,55.51,27915.86,257502.27,0.4596,0.13,2022-02-21
20220222,55.38,55.38,54.49,54.96,55.58,26187.38,239226.344,0.4311,-1.12,2022-02-22
20220223,54.95,55.5,54.78,55.16,54.96,26967.77,247614.096,0.444,0.36,2022-02-23
20220224,54.85,55.37,53.88,54.18,55.16,43262.94,392758.888,0.7123,-1.78,2022-02-24
20220225,54.32,55.2,54.3,54.75,54.18,35432.5,322944.915,0.5834,1.05,2022-02-25
20220228,54.58,54.59,54.0,54.15,54.75,31398.46,283713.524,0.5169,-1.1,2022-02-28
20220301,54.15,54.5,54.02,54.32,54.15,25662.99,231706.022,0.4225,0.31,2022-03-01
20220302,54.23,54.81,53.82,54.53,54.32,29739.09,269317.274,0.4896,0.39,2022-03-02
20220303,54.53,54.93,54.0,54.06,54.53,32636.19,294915.828,0.5373,-0.86,2022-03-03
20220304,53.99,54.0,53.09,53.25,54.06,59072.54,525516.043,0.9726,-1.5,2022-03-04
20220307,53.1,53.1,51.17,51.45,53.25,68455.55,592227.967,1.127,-3.38,2022-03-07
20220308,51.45,52.01,49.14,49.28,51.45,68037.31,568051.527,1.1202,-4.22,2022-03-08
20220309,49.27,49.53,45.48,47.39,49.28,122080.65,963795.066,2.0099,-3.84,2022-03-09
20220310,48.3,48.6,47.65,48.1,47.39,56033.01,450071.771,0.9225,1.5,2022-03-10
20220311,47.4,49.35,46.86,49.23,48.1,61199.8,491822.008,1.0076,2.35,2022-03-11
20220314,49.19,49.62,48.06,48.17,49.23,43447.37,352762.024,0.7153,-2.15,2022-03-14
20220315,47.09,47.91,45.56,45.6,48.17,67869.21,527193.741,1.1174,-5.34,2022-03-15
20220316,46.31,46.69,43.86,46.52,45.6,67953.04,515251.818,1.1188,2.02,2022-03-16
20220317,47.31,48.36,46.8,47.49,46.52,59900.27,475965.304,0.9862,2.09,2022-03-17
20220318,48.04,48.72,47.4,48.18,47.49,51772.92,414162.157,0.8524,1.45,2022-03-18
20220321,48.18,48.99,48.08,48.82,48.18,50426.15,408005.391,0.8302,1.33,2022-03-21
20220322,48.45,48.71,48.12,48.44,48.82,31745.73,255985.218,0.5227,-0.78,2022-03-22
20220323,48.44,49.27,48.06,48.81,48.44,40133.85,326608.552,0.6608,0.76,2022-03-23
20220324,48.54,49.11,48.18,49.08,48.81,41176.08,334335.545,0.6779,0.55,2022-03-24
20220325,48.96,50.09,48.51,48.63,49.08,50776.28,416250.199,0.836,-0.92,2022-03-25
20220328,47.64,48.69,46.8,48.56,48.63,57174.04,456995.165,0.9439,-0.14,2022-03-28
20220329,48.54,48.87,47.88,48.36,48.56,36518.35,294356.469,0.6029,-0.41,2022-03-29
20220330,49.19,49.41,48.3,48.97,48.36,42648.69,347083.793,0.7041,1.26,2022-03-30
20220331,48.81,50.09,48.6,49.09,48.97,48020.03,395254.101,0.7928,0.25,2022-03-31
20220401,48.54,48.87,48.0,48.6,49.09,35394.63,285770.366,0.5843,-1.0,2022-04-01
20220406,48.89,49.79,48.6,48.64,48.6,54373.97,445952.895,0.8977,0.08,2022-04-06
20220407,48.6,48.6,47.1,47.34,48.64,52662.6,419042.986,0.8694,-2.67,2022-04-07
20220408,47.34,48.27,46.2,48.14,47.34,52465.01,414567.627,0.8659,1.69,2022-04-08
20220411,47.53,47.82,46.5,46.68,48.14,39036.71,305652.913,0.6443,-3.03,2022-04-11
20220412,46.67,47.4,46.24,47.34,46.68,28497.17,222807.178,0.4703,1.41,2022-04-12
20220413,47.31,47.79,46.91,47.13,47.34,23058.51,181848.063,0.3806,-0.44,2022-04-13
