trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210223,20.96,21.58,20.69,21.11,21.18,289755.8,624957.26,1.0131,-0.33,2021-02-23
20210224,21.13,21.61,20.87,21.46,21.11,311097.57,676195.236,1.0877,1.66,2021-02-24
20210225,21.53,21.59,20.96,21.01,21.46,240823.53,522354.76,0.842,-2.1,2021-02-25
20210226,20.75,21.27,20.69,21.05,21.01,233859.76,501353.749,0.8177,0.19,2021-02-26
20210301,21.07,21.89,21.01,21.87,21.05,337768.85,742380.237,1.181,3.9,2021-03-01
20210302,21.83,21.97,21.25,21.46,21.87,288951.83,634643.208,1.0103,-1.87,2021-03-02
20210303,21.3,21.49,21.07,21.45,21.46,197718.21,430116.583,0.6913,-0.05,2021-03-03
20210304,21.25,21.39,20.86,20.94,21.45,221570.94,476567.631,0.7747,-2.38,2021-03-04
20210305,20.79,21.12,20.5,20.58,20.94,329826.71,700064.66,1.1532,-1.72,2021-03-05
20210308,20.72,20.91,20.1,20.1,20.58,261235.6,546930.298,0.9134,-2.33,2021-03-08
20210309,19.93,20.29,19.44,19.79,20.1,249818.82,508204.057,0.8735,-1.54,2021-03-09
20210310,19.96,20.04,19.49,19.55,19.79,213868.05,429285.224,0.7478,-1.21,2021-03-10
20210311,19.63,20.2,19.54,20.06,19.55,206983.73,419607.044,0.7237,2.61,2021-03-11
20210312,19.89,20.06,19.68,19.79,20.06,146426.48,295838.818,0.512,-1.35,2021-03-12
20210315,19.75,19.75,19.31,19.43,19.79,182897.95,364574.205,0.6395,-1.82,2021-03-15
20210316,19.5,19.76,19.5,19.72,19.43,139771.96,280200.852,0.4887,1.49,2021-03-16
20210317,19.65,19.8,19.51,19.7,19.72,135757.43,272588.598,0.4747,-0.1,2021-03-17
20210318,19.68,19.74,19.17,19.22,19.7,285969.87,567068.373,0.9999,-2.44,2021-03-18
20210319,18.9,19.18,18.81,19.0,19.22,167387.65,324652.006,0.5853,-1.14,2021-03-19
20210322,19.02,19.38,19.0,19.28,19.0,125581.15,246361.867,0.4391,1.47,2021-03-22
20210323,19.34,19.42,19.11,19.22,19.28,103341.21,202880.009,0.3613,-0.31,2021-03-23
20210324,19.23,19.29,19.02,19.11,19.22,116909.82,228258.694,0.4088,-0.57,2021-03-24
20210325,19.2,19.53,19.18,19.34,19.11,149844.28,295981.339,0.5239,1.2,2021-03-25
20210326,19.37,19.54,19.27,19.48,19.34,126196.9,250411.561,0.4412,0.72,2021-03-26
20210329,19.42,19.64,19.36,19.44,19.48,130213.38,258863.941,0.4553,-0.21,2021-03-29
20210330,19.49,19.49,19.33,19.4,19.44,88400.86,175089.398,0.3091,-0.21,2021-03-30
20210331,19.37,19.53,19.29,19.43,19.4,85936.48,170361.154,0.3005,0.15,2021-03-31
20210401,19.44,19.66,19.35,19.5,19.43,107756.65,214752.227,0.3768,0.36,2021-04-01
20210402,19.49,19.81,19.37,19.8,19.5,168461.44,336933.479,0.589,1.54,2021-04-02
20210406,19.81,19.87,19.62,19.71,19.8,112298.09,225878.059,0.3926,-0.45,2021-04-06
20210407,19.71,19.71,19.37,19.41,19.71,142416.86,282870.923,0.4979,-1.52,2021-04-07
20210408,19.31,19.47,19.3,19.31,19.41,95351.66,188431.259,0.3334,-0.52,2021-04-08
20210409,19.3,19.35,19.04,19.09,19.31,120672.8,235939.394,0.4219,-1.14,2021-04-09
20210412,19.05,19.53,19.01,19.27,19.09,163191.84,321693.782,0.5706,0.94,2021-04-12
20210413,19.3,19.32,19.02,19.07,19.27,92424.26,180222.959,0.3232,-1.04,2021-04-13
20210414,19.05,19.19,18.95,19.13,19.07,85996.25,167540.649,0.3007,0.31,2021-04-14
20210415,19.05,19.1,18.58,18.75,19.13,162001.6,310055.44,0.5664,-1.99,2021-04-15
20210416,18.76,19.0,18.7,18.95,18.75,97685.82,188110.158,0.3415,1.07,2021-04-16
20210419,18.98,19.45,18.92,19.42,18.95,179272.54,352448.405,0.6268,2.48,2021-04-19
20210420,19.3,19.38,19.08,19.09,19.42,148915.3,292374.66,0.5207,-1.7,2021-04-20
20210421,19.07,19.07,18.78,18.8,19.09,150333.84,289712.421,0.5256,-1.52,2021-04-21
20210422,18.61,18.61,17.7,17.79,18.8,553955.33,1014618.284,1.9369,-5.37,2021-04-22
20210423,17.79,17.93,17.63,17.92,17.79,154291.54,280754.314,0.5395,0.73,2021-04-23
20210426,17.92,17.94,17.68,17.73,17.92,187541.2,340627.899,0.6557,-1.06,2021-04-26
20210427,17.64,17.72,17.16,17.26,17.73,229726.02,406376.233,0.8032,-2.65,2021-04-27
20210428,17.24,17.39,17.02,17.38,17.26,130716.05,229983.766,0.457,0.7,2021-04-28
20210429,17.36,18.51,17.31,18.27,17.38,322043.48,592005.456,1.126,5.12,2021-04-29
20210430,18.0,18.08,17.79,17.9,18.27,169499.44,310175.807,0.5926,-2.03,2021-04-30
20210506,17.82,18.04,17.71,17.74,17.9,117619.54,214180.799,0.4112,-0.89,2021-05-06
20210507,17.74,17.9,17.44,17.46,17.74,126462.89,227722.168,0.4422,-1.58,2021-05-07
20210510,17.46,17.82,17.25,17.8,17.46,117145.53,210327.317,0.4096,1.95,2021-05-10
20210511,17.63,17.97,17.63,17.73,17.8,116802.22,212470.09,0.4084,-0.39,2021-05-11
20210512,17.67,17.86,17.64,17.85,17.73,110695.88,200765.724,0.387,0.68,2021-05-12
20210513,17.78,17.97,17.69,17.88,17.85,126626.64,230962.036,0.4427,0.17,2021-05-13
20210514,17.9,18.14,17.83,18.11,17.88,159894.36,294045.523,0.5591,1.29,2021-05-14
20210517,18.24,18.57,18.15,18.2,18.11,197683.78,370677.016,0.6912,0.5,2021-05-17
20210518,18.15,18.39,18.03,18.25,18.2,122916.84,228699.77,0.4298,0.27,2021-05-18
20210519,18.13,18.43,18.07,18.32,18.25,112075.18,208925.982,0.3919,0.38,2021-05-19
20210520,18.23,18.31,17.91,17.97,18.32,153037.28,282298.806,0.5351,-1.91,2021-05-20
20210521,17.97,18.12,17.63,17.63,17.97,143972.87,261332.716,0.5034,-1.89,2021-05-21
20210524,17.63,18.3,17.51,18.24,17.63,272453.0,500160.412,0.9526,3.46,2021-05-24
20210525,18.12,18.39,18.08,18.3,18.24,263376.89,490322.455,0.9209,0.33,2021-05-25
20210526,18.37,18.75,18.25,18.3,18.3,262680.14,495204.827,0.9184,0.0,2021-05-26
20210527,18.25,18.76,18.23,18.76,18.3,280287.87,532162.747,0.98,2.51,2021-05-27
20210528,18.69,18.7,18.32,18.46,18.76,206678.25,390710.692,0.7226,-1.6,2021-05-28
20210531,18.48,19.83,18.48,19.75,18.46,625188.53,1238271.019,2.1859,6.99,2021-05-31
20210601,19.79,21.68,19.72,21.42,19.75,915447.66,1955832.755,3.2008,8.46,2021-06-01
20210602,21.35,21.68,20.89,21.08,21.42,488464.66,1056827.711,1.7079,-1.59,2021-06-02
20210603,21.05,22.61,20.96,22.15,21.08,833126.72,1872574.991,2.9129,5.08,2021-06-03
20210604,21.94,23.07,21.86,22.29,22.15,532699.57,1216573.681,1.8625,0.63,2021-06-04
20210607,22.14,22.74,21.96,22.02,22.29,365613.66,826116.557,1.2783,-1.21,2021-06-07
20210608,22.22,23.02,22.15,22.55,22.02,509199.33,1173819.145,1.7804,2.41,2021-06-08
20210609,22.48,22.96,21.7,21.87,22.55,459516.95,1032591.05,1.6067,-3.02,2021-06-09
20210610,22.07,22.16,21.59,22.0,21.87,374174.19,833172.973,1.3083,0.59,2021-06-10
20210611,22.01,22.12,21.27,21.31,22.0,410623.54,900598.347,1.4357,-3.14,2021-06-11
20210615,21.73,22.01,21.25,21.6,21.31,343621.01,754209.124,1.2014,1.36,2021-06-15
20210616,21.65,21.83,20.94,21.24,21.6,272584.44,589476.108,0.9531,-1.67,2021-06-16
20210617,21.39,22.51,21.16,22.19,21.24,426259.98,951669.47,1.4904,4.47,2021-06-17
20210618,22.32,22.35,21.43,21.69,22.19,294396.45,652060.359,1.0293,-2.25,2021-06-18
20210621,21.69,21.74,21.29,21.59,21.69,304332.59,664658.512,1.0641,-0.46,2021-06-21
20210622,21.64,21.8,21.29,21.51,21.59,241197.2,527256.729,0.8433,-0.37,2021-06-22
20210623,21.41,22.06,21.2,21.94,21.51,317836.63,701407.189,1.1113,2.0,2021-06-23
20210624,21.93,21.93,20.56,20.67,21.94,434665.35,933701.852,1.5198,-5.79,2021-06-24
20210625,20.71,21.45,20.69,21.02,20.67,261664.08,561124.711,0.9149,1.69,2021-06-25
20210628,21.04,21.69,20.88,21.57,21.02,306409.52,667519.857,1.0713,2.62,2021-06-28
20210629,21.57,21.57,20.26,20.4,21.57,528962.76,1109161.543,1.8495,-5.42,2021-06-29
20210630,20.41,21.58,20.37,21.53,20.4,521899.71,1123180.832,1.8248,5.54,2021-06-30
20210701,21.63,22.63,21.56,21.81,21.53,561753.85,1267448.338,1.9641,1.3,2021-07-01
20210702,21.84,21.9,20.99,21.4,21.81,282907.79,614228.649,0.9892,-1.88,2021-07-02
20210705,21.41,22.54,21.41,22.44,21.4,499495.54,1124919.852,1.7464,4.86,2021-07-05
20210706,22.62,22.87,22.15,22.63,22.44,428591.54,978839.718,1.4985,0.85,2021-07-06
20210707,22.33,22.94,21.99,22.79,22.63,421932.1,968343.779,1.4752,0.71,2021-07-07
20210708,22.85,23.2,22.43,23.02,22.79,455646.78,1058354.831,1.5931,1.01,2021-07-08
20210709,22.93,22.99,22.3,22.64,23.02,440919.55,1014477.481,1.5416,-1.65,2021-07-09
20210712,21.55,24.9,21.18,24.9,22.64,1243113.68,2990422.04,4.3464,9.98,2021-07-12
20210713,25.09,25.28,24.05,24.92,24.9,940709.51,2348381.732,3.2891,0.08,2021-07-13
20210714,25.55,26.5,23.98,24.1,24.92,1067741.92,2718682.878,3.7333,-3.29,2021-07-14
20210715,23.52,24.41,23.14,24.09,24.1,527485.97,1278811.608,1.8443,-0.04,2021-07-15
20210716,23.91,26.42,23.91,25.38,24.09,764822.43,1960070.99,2.6741,5.35,2021-07-16
20210719,25.97,27.92,25.76,27.22,25.38,1188292.2,3288799.06,4.1548,7.25,2021-07-19
20210720,27.11,27.8,26.42,27.29,27.22,822393.25,2265887.068,2.8754,0.26,2021-07-20
20210721,27.07,28.06,26.49,27.59,27.29,767242.26,2123518.627,2.6826,1.1,2021-07-21
20210722,27.59,28.78,27.06,27.63,27.59,716183.79,2029289.636,2.5041,0.14,2021-07-22
20210723,27.42,27.67,26.58,26.64,27.63,596909.47,1633808.807,2.087,-3.58,2021-07-23
20210726,26.7,27.54,26.17,26.88,26.64,503745.21,1374391.545,1.7613,0.9,2021-07-26
20210727,26.7,28.58,26.66,27.55,26.88,845669.53,2399339.728,2.9568,2.49,2021-07-27
20210728,27.11,27.95,25.05,26.19,27.55,744061.26,2021071.291,2.6015,-4.94,2021-07-28
20210729,26.81,27.42,26.05,26.27,26.19,605894.02,1643744.83,2.1185,0.31,2021-07-29
20210730,26.28,26.7,25.65,25.93,26.27,491739.45,1304892.224,1.7193,-1.29,2021-07-30
20210802,26.17,28.09,26.17,27.82,25.93,823083.99,2307989.835,2.8778,7.29,2021-08-02
20210803,28.02,28.5,27.25,27.69,27.82,569962.58,1611239.231,1.9928,-0.47,2021-08-03
20210804,27.45,27.99,27.44,27.72,27.69,421923.93,1187290.354,1.4752,0.11,2021-08-04
20210805,27.85,27.85,26.56,26.68,27.72,445806.53,1220572.197,1.5587,-3.75,2021-08-05
20210806,26.91,29.35,26.91,29.35,26.68,1031412.15,2989953.931,3.6062,10.01,2021-08-06
20210809,29.9,30.65,29.1,29.81,29.35,903358.32,2733810.22,3.1585,1.57,2021-08-09
20210810,29.41,29.81,29.1,29.51,29.81,449306.52,1345271.326,1.571,-1.01,2021-08-10
20210811,29.51,29.51,28.17,28.41,29.51,561456.15,1632552.396,1.9631,-3.73,2021-08-11
20210812,28.28,28.82,27.76,27.94,28.41,414716.72,1184382.724,1.45,-1.65,2021-08-12
20210813,27.84,27.98,25.15,25.15,27.94,1272928.5,3344322.6,4.4507,-9.99,2021-08-13
20210816,25.08,25.95,24.2,25.53,25.15,568047.34,1466270.542,1.9861,1.51,2021-08-16
20210817,25.6,25.73,24.84,24.92,25.53,336945.28,864691.79,1.1781,-2.39,2021-08-17
20210818,25.18,25.28,23.9,24.48,24.92,430681.15,1074201.238,1.5058,-1.77,2021-08-18
20210819,24.66,24.96,24.3,24.62,24.48,286647.74,719698.646,1.0022,0.57,2021-08-19
20210820,24.62,25.65,24.22,25.2,24.62,316111.88,808133.989,1.1053,2.36,2021-08-20
20210823,25.22,25.8,24.85,25.54,25.2,301104.38,777376.84,1.0528,1.35,2021-08-23
20210824,25.31,25.53,24.63,25.29,25.54,361371.27,921941.909,1.2635,-0.98,2021-08-24
20210825,25.29,25.52,24.52,24.71,25.29,290657.94,733176.198,1.0163,-2.29,2021-08-25
20210826,24.5,24.67,23.57,23.63,24.71,444402.06,1082666.981,1.5538,-4.37,2021-08-26
20210827,23.56,23.98,23.34,23.81,23.63,261955.42,629876.867,0.9159,0.76,2021-08-27
20210830,24.6,24.98,23.71,23.92,23.81,491643.69,1214692.888,1.719,0.46,2021-08-30
20210831,24.17,24.17,22.82,23.37,23.92,376578.83,891135.418,1.3167,-2.3,2021-08-31
20210901,23.42,23.59,22.63,23.35,23.37,275078.93,649067.252,0.9618,-0.09,2021-09-01
20210902,23.22,23.55,22.8,23.17,23.35,259904.79,611023.099,0.9087,-0.77,2021-09-02
20210903,23.4,24.1,23.28,23.49,23.17,319779.6,767642.647,1.1181,1.38,2021-09-03
20210906,23.4,23.82,22.84,23.75,23.49,224003.72,534724.431,0.7832,1.11,2021-09-06
20210907,23.92,24.43,23.76,24.0,23.75,230235.56,564509.91,0.805,1.05,2021-09-07
20210908,23.92,25.14,23.81,25.05,24.0,355654.19,890441.868,1.2435,4.38,2021-09-08
20210909,25.09,25.28,24.83,25.0,25.05,280228.92,711899.271,0.9798,-0.2,2021-09-09
20210910,25.0,25.34,24.89,25.24,25.0,216748.77,553820.85,0.7578,0.96,2021-09-10
20210913,25.27,25.27,23.41,24.38,25.24,425949.54,1053781.851,1.4893,-3.41,2021-09-13
20210914,24.25,24.62,23.67,23.75,24.38,270080.75,662762.837,0.9443,-2.58,2021-09-14
20210915,23.66,23.84,23.37,23.62,23.75,269015.64,643532.098,0.9406,-0.55,2021-09-15
20210916,23.61,24.56,23.49,24.27,23.62,343125.88,842590.349,1.1997,2.75,2021-09-16
20210917,23.96,24.49,23.51,24.39,24.27,197562.42,482848.401,0.6908,0.49,2021-09-17
20210922,24.06,24.82,24.02,24.39,24.39,155677.24,387173.885,0.5443,0.0,2021-09-22
20210923,24.5,25.16,24.22,25.05,24.39,358242.7,902957.941,1.2526,2.71,2021-09-23
20210924,25.04,25.22,24.79,24.99,25.05,188102.07,477837.962,0.6577,-0.24,2021-09-24
20210927,25.08,25.48,23.79,24.62,24.99,296012.57,737369.81,1.035,-1.48,2021-09-27
20210928,24.42,24.84,24.1,24.14,24.62,150525.15,372827.632,0.5263,-1.95,2021-09-28
20210929,23.91,24.05,23.13,23.16,24.14,207147.25,493932.948,0.7243,-4.06,2021-09-29
20210930,23.27,24.98,23.27,24.54,23.16,346505.69,860559.934,1.2115,5.96,2021-09-30
20211008,25.08,25.22,24.21,24.46,24.54,168855.39,422194.963,0.5904,-0.33,2021-10-08
20211011,24.46,24.67,24.22,24.41,24.46,146863.99,364709.73,0.5135,-0.2,2021-10-11
20211012,24.32,24.32,23.66,23.91,24.41,131966.84,321416.736,0.4614,-2.05,2021-10-12
20211013,23.96,24.86,23.89,24.71,23.91,202990.97,507933.655,0.7097,3.35,2021-10-13
20211014,24.61,26.54,24.55,26.38,24.71,497243.54,1303555.127,1.7386,6.76,2021-10-14
20211015,26.38,26.55,25.83,26.18,26.38,262285.25,697525.334,0.9171,-0.76,2021-10-15
20211018,26.03,26.51,25.66,26.5,26.18,250591.79,666524.229,0.8762,1.22,2021-10-18
20211019,26.51,26.66,26.02,26.35,26.5,237189.77,634888.843,0.8293,-0.57,2021-10-19
20211020,26.35,27.53,26.13,26.64,26.35,307530.07,840305.923,1.0752,1.1,2021-10-20
20211021,26.39,27.34,26.36,27.16,26.64,278836.31,768168.351,0.9749,1.95,2021-10-21
20211022,27.16,27.46,26.77,27.22,27.16,218330.47,602913.262,0.7634,0.22,2021-10-22
20211025,27.19,27.49,26.47,27.18,27.22,226550.29,622643.553,0.7921,-0.15,2021-10-25
20211026,27.3,27.36,26.66,26.76,27.18,236080.21,648029.998,0.8254,-1.55,2021-10-26
20211027,26.76,26.98,25.95,26.24,26.76,266107.42,712795.807,0.9304,-1.94,2021-10-27
20211028,26.35,26.7,25.66,25.85,26.24,179976.29,477501.665,0.6293,-1.49,2021-10-28
20211029,26.17,28.03,26.17,27.27,25.85,432662.15,1197993.501,1.5128,5.49,2021-10-29
20211101,27.42,29.44,27.42,27.79,27.27,613729.92,1770728.175,2.1458,1.91,2021-11-01
20211102,27.65,28.11,26.98,27.3,27.79,329604.37,921372.722,1.1524,-1.76,2021-11-02
20211103,27.55,27.91,26.76,27.06,27.3,210973.15,583931.159,0.7376,-0.88,2021-11-03
20211104,27.06,27.39,26.94,27.25,27.06,193004.91,532615.261,0.6748,0.7,2021-11-04
20211105,27.18,28.35,27.0,27.54,27.25,331399.57,932886.905,1.1587,1.06,2021-11-05
20211108,27.67,27.67,26.76,26.93,27.54,210099.73,577279.277,0.7346,-2.21,2021-11-08
20211109,26.94,27.22,26.37,26.93,26.93,235968.38,644470.967,0.825,0.0,2021-11-09
20211110,26.93,27.07,26.22,26.35,26.93,247587.89,667471.364,0.8657,-2.15,2021-11-10
20211111,26.21,26.71,25.94,26.45,26.35,223852.08,601038.824,0.7827,0.38,2021-11-11
20211112,26.42,26.65,25.78,26.0,26.45,242336.25,643323.746,0.8473,-1.7,2021-11-12
20211115,26.15,27.33,25.89,26.15,26.0,301982.66,817465.462,1.0559,0.58,2021-11-15
20211116,26.12,27.11,25.6,25.71,26.15,345246.55,916445.774,1.2071,-1.68,2021-11-16
20211117,25.58,27.66,25.42,27.08,25.71,519544.33,1409650.302,1.8165,5.33,2021-11-17
20211118,26.76,27.71,26.48,26.75,27.08,418503.93,1144475.525,1.4633,-1.22,2021-11-18
20211119,26.66,26.69,25.84,26.52,26.75,406499.17,1082325.426,1.4213,-0.86,2021-11-19
20211122,26.39,26.94,26.2,26.79,26.52,304985.92,828055.666,1.0664,1.02,2021-11-22
20211123,26.75,27.21,26.48,26.93,26.79,261430.44,712488.855,0.9141,0.52,2021-11-23
20211124,26.77,27.65,26.66,27.17,26.93,302887.47,836703.757,1.059,0.89,2021-11-24
20211125,26.07,26.07,24.46,24.72,27.17,1010097.54,2548251.723,3.5317,-9.02,2021-11-25
20211126,24.64,25.23,24.61,24.98,24.72,419651.5,1066529.867,1.4673,1.05,2021-11-26
20211129,24.97,25.86,24.72,25.07,24.98,352384.04,904253.877,1.2321,0.36,2021-11-29
20211130,25.07,25.86,24.91,25.44,25.07,308501.89,795692.413,1.0786,1.48,2021-11-30
20211201,25.28,25.98,25.23,25.69,25.44,272620.49,712225.539,0.9532,0.98,2021-12-01
20211202,25.82,26.13,25.48,25.53,25.69,176440.62,460879.771,0.6169,-0.62,2021-12-02
20211203,25.43,25.76,25.14,25.25,25.53,195773.34,504964.806,0.6845,-1.1,2021-12-03
20211206,25.3,25.51,25.09,25.21,25.25,193877.64,498711.436,0.6779,-0.16,2021-12-06
20211207,25.23,26.0,24.84,25.24,25.21,278160.77,715962.187,0.9726,0.12,2021-12-07
20211208,25.17,25.4,25.06,25.36,25.24,175303.79,450305.031,0.6129,0.48,2021-12-08
20211209,25.23,25.76,25.16,25.53,25.36,267423.8,692101.827,0.935,0.67,2021-12-09
20211210,25.48,25.58,24.91,25.14,25.53,254438.2,650885.797,0.8896,-1.53,2021-12-10
20211213,25.5,25.72,23.61,24.02,25.14,790561.66,1950945.649,2.7641,-4.46,2021-12-13
20211214,23.95,24.2,23.26,23.46,24.02,512111.3,1226699.068,1.7905,-2.33,2021-12-14
20211215,23.43,23.74,23.34,23.44,23.46,257747.26,616594.471,0.9012,-0.09,2021-12-15
20211216,22.63,22.63,21.15,21.85,23.44,1194485.63,2620781.375,4.1764,-6.78,2021-12-16
20211217,21.63,21.86,21.21,21.33,21.85,473726.69,1032263.417,1.6563,-2.38,2021-12-17
20211220,21.35,21.4,20.33,20.46,21.33,448146.05,944396.35,1.5669,-4.08,2021-12-20
20211221,20.39,21.2,20.37,21.04,20.46,327006.84,696319.084,1.1433,2.83,2021-12-21
20211222,21.08,21.43,20.98,21.23,21.04,310889.16,672187.064,1.087,0.9,2021-12-22
20211223,21.28,21.36,21.0,21.15,21.23,209537.1,449997.402,0.7326,-0.38,2021-12-23
20211224,21.15,21.41,21.08,21.25,21.15,224259.2,484501.936,0.7841,0.47,2021-12-24
20211227,21.22,21.66,21.15,21.54,21.25,280115.04,612333.894,0.9794,1.36,2021-12-27
20211228,21.59,21.79,21.49,21.6,21.54,223167.07,490738.186,0.7803,0.28,2021-12-28
20211229,21.67,22.04,21.36,21.92,21.6,284127.96,628370.947,0.9934,1.48,2021-12-29
20211230,22.04,23.27,21.82,22.58,21.92,628501.83,1455245.866,2.1975,3.01,2021-12-30
20211231,22.43,22.88,22.27,22.48,22.58,298096.55,683797.869,1.0423,-0.44,2021-12-31
20220104,22.48,22.61,22.19,22.47,22.48,295765.08,673173.646,1.0341,-0.04,2022-01-04
20220105,22.41,22.66,22.04,22.44,22.47,231092.06,525478.749,0.808,-0.13,2022-01-05
20220106,22.33,22.53,21.94,22.09,22.44,302758.26,680474.407,1.0586,-1.56,2022-01-06
20220107,22.12,22.45,21.74,21.87,22.09,187723.78,421153.813,0.6564,-1.0,2022-01-07
20220110,21.75,22.63,21.51,22.48,21.87,361807.74,815321.907,1.265,2.79,2022-01-10
20220111,22.36,22.96,22.29,22.72,22.48,344865.0,797417.622,1.2058,1.07,2022-01-11
20220112,22.43,22.8,22.38,22.6,22.72,240403.4,552543.984,0.8405,-0.53,2022-01-12
20220113,22.73,22.92,22.31,22.32,22.6,164699.72,378263.273,0.5759,-1.24,2022-01-13
20220114,22.23,22.49,22.04,22.19,22.32,167613.78,379197.699,0.586,-0.58,2022-01-14
20220117,22.59,24.08,22.46,23.98,22.19,653714.11,1566884.459,2.2856,8.07,2022-01-17
20220118,24.58,25.9,24.1,24.3,23.98,784511.85,1992743.855,2.743,1.33,2022-01-18
20220119,24.15,24.94,23.93,24.16,24.3,381216.28,944308.182,1.3329,-0.58,2022-01-19
20220120,24.09,24.55,23.87,24.3,24.16,352351.25,868610.245,1.232,0.58,2022-01-20
20220121,24.25,24.4,23.56,23.67,24.3,287670.24,697393.351,1.0058,-2.59,2022-01-21
20220124,23.67,23.95,23.27,23.49,23.67,219859.19,525458.614,0.7687,-0.76,2022-01-24
20220125,23.46,23.53,22.13,22.16,23.49,308419.73,710577.087,1.0784,-5.66,2022-01-25
20220126,22.14,22.7,21.58,22.03,22.16,251490.09,563923.604,0.8793,-0.59,2022-01-26
20220127,22.06,22.15,20.84,20.93,22.03,273092.14,589593.218,0.9548,-4.99,2022-01-27
20220128,21.15,21.43,20.62,20.73,20.93,234490.44,501772.501,0.8199,-0.96,2022-01-28
20220207,21.33,21.41,20.39,20.5,20.73,271155.29,569709.196,0.9481,-1.11,2022-02-07
20220208,20.46,20.98,20.15,20.96,20.5,205807.81,430471.239,0.7196,2.24,2022-02-08
20220209,20.96,21.75,20.84,21.67,20.96,238897.34,517880.434,0.8353,3.39,2022-02-09
20220210,21.58,21.64,21.25,21.39,21.67,176300.47,383686.374,0.6164,-1.29,2022-02-10
20220211,21.25,21.52,20.62,20.74,21.39,240220.78,512753.225,0.8399,-3.04,2022-02-11
20220214,20.56,20.59,19.77,20.08,20.74,215100.62,441837.604,0.7521,-3.18,2022-02-14
20220215,20.08,20.49,20.03,20.32,20.08,228296.65,469949.65,0.7982,1.2,2022-02-15
20220216,20.66,20.74,20.29,20.38,20.32,203197.04,422234.68,0.7105,0.3,2022-02-16
20220217,20.25,20.35,19.93,20.02,20.38,174990.08,358040.261,0.6118,-1.77,2022-02-17
20220218,20.68,21.38,20.56,21.18,20.02,571158.04,1216251.775,1.997,5.79,2022-02-18
20220221,22.05,22.61,21.88,22.14,21.18,748569.61,1687987.756,2.6173,4.53,2022-02-21
20220222,21.85,22.14,21.43,21.5,22.14,403880.56,890650.029,1.4121,-2.89,2022-02-22
20220223,21.67,21.89,21.37,21.87,21.5,318837.08,702521.155,1.1148,1.72,2022-02-23
20220224,21.64,21.83,20.67,21.01,21.87,409775.81,884435.513,1.4327,-3.93,2022-02-24
20220225,21.15,21.34,20.94,21.0,21.01,208089.17,447107.599,0.7276,-0.05,2022-02-25
20220228,20.83,21.68,20.59,21.63,21.0,307805.24,665632.377,1.0762,3.0,2022-02-28
20220301,21.64,21.82,21.37,21.67,21.63,239374.67,526813.789,0.837,0.18,2022-03-01
20220302,21.48,22.14,21.42,21.86,21.67,231571.07,513028.326,0.8097,0.88,2022-03-02
20220303,21.86,21.92,21.43,21.54,21.86,188804.85,414632.63,0.6601,-1.46,2022-03-03
20220304,21.39,21.77,21.22,21.33,21.54,184456.64,403062.313,0.6449,-0.97,2022-03-04
20220307,21.2,21.2,20.37,20.6,21.33,266905.63,561789.595,0.9332,-3.42,2022-03-07
20220308,20.64,20.78,19.86,20.18,20.6,224507.8,464667.643,0.785,-2.04,2022-03-08
20220309,20.31,20.42,18.69,19.74,20.18,297971.81,594830.605,1.0418,-2.18,2022-03-09
20220310,20.25,20.32,19.86,19.87,19.74,151188.06,308320.496,0.5286,0.66,2022-03-10
20220311,19.58,20.12,19.27,20.05,19.87,159985.44,319677.106,0.5594,0.91,2022-03-11
20220314,19.79,20.27,19.58,19.59,20.05,163087.52,330317.663,0.5702,-2.29,2022-03-14
20220315,19.49,19.57,18.35,18.37,19.59,270297.09,521621.257,0.9451,-6.23,2022-03-15
20220316,18.84,19.37,18.26,19.26,18.37,256104.14,488635.714,0.8954,4.84,2022-03-16
20220317,19.58,20.02,19.44,19.53,19.26,234186.94,468772.026,0.8188,1.4,2022-03-17
20220318,19.52,19.62,19.38,19.54,19.53,152205.14,301988.995,0.5322,0.05,2022-03-18
20220321,19.5,19.64,19.14,19.35,19.54,171556.96,337911.381,0.5998,-0.97,2022-03-21
20220322,19.34,19.77,19.09,19.46,19.35,163105.14,321327.121,0.5703,0.57,2022-03-22
20220323,19.48,20.23,19.28,19.82,19.46,240998.18,486016.067,0.8426,1.85,2022-03-23
20220324,19.7,19.82,19.31,19.42,19.82,162413.82,321576.86,0.5679,-2.02,2022-03-24
20220325,19.46,19.61,19.13,19.15,19.42,110698.87,217271.331,0.387,-1.39,2022-03-25
20220328,18.99,19.01,18.35,18.59,19.15,221473.84,417953.611,0.7744,-2.92,2022-03-28
20220329,18.66,18.94,18.35,18.41,18.59,163827.05,309246.9,0.5728,-0.97,2022-03-29
20220330,18.53,18.83,18.46,18.8,18.41,143809.67,272650.333,0.5028,2.12,2022-03-30
20220331,18.74,19.27,18.53,19.23,18.8,169250.6,323952.974,0.5918,2.29,2022-03-31
20220401,18.86,19.26,18.62,19.09,19.23,187941.29,362345.222,0.6571,-0.73,2022-04-01
20220406,19.09,19.11,18.75,18.81,19.09,162504.23,312129.081,0.5682,-1.47,2022-04-06
20220407,18.74,18.74,18.2,18.21,18.81,190239.44,356567.703,0.6652,-3.19,2022-04-07
20220408,18.2,18.27,17.69,18.15,18.21,161845.51,295095.792,0.5659,-0.33,2022-04-08
20220411,18.07,18.08,17.14,17.37,18.15,219583.02,390156.191,0.7678,-4.3,2022-04-11
