trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210223,11.79,11.91,11.69,11.73,11.89,289018.78,400219.26,0.9967,-1.35,2021-02-23
20210224,11.75,11.96,11.62,11.96,11.73,322328.33,446991.727,1.1116,1.96,2021-02-24
20210225,11.96,12.11,11.79,11.84,11.96,326395.79,457370.824,1.1256,-1.0,2021-02-25
20210226,11.72,11.94,11.64,11.75,11.84,259277.46,358991.575,0.8941,-0.76,2021-02-26
20210301,11.78,11.89,11.76,11.79,11.75,252890.74,350864.368,0.8721,0.34,2021-03-01
20210302,11.83,11.84,11.52,11.56,11.79,293802.7,401655.29,1.0132,-1.95,2021-03-02
20210303,11.54,11.87,11.53,11.83,11.56,275975.82,380448.876,0.9517,2.34,2021-03-03
20210304,11.74,11.78,11.58,11.6,11.83,249977.1,342151.327,0.8621,-1.94,2021-03-04
20210305,11.49,11.75,11.49,11.7,11.6,256166.04,351077.425,0.8834,0.86,2021-03-05
20210308,11.71,11.93,11.65,11.66,11.7,334977.92,464054.31,1.1552,-0.34,2021-03-08
20210309,11.64,12.02,11.53,11.83,11.66,475488.1,660624.848,1.6397,1.46,2021-03-09
20210310,11.9,11.94,11.56,11.68,11.83,303711.19,417769.742,1.0474,-1.27,2021-03-10
20210311,11.67,11.68,11.54,11.63,11.68,272610.0,372325.512,0.9401,-0.43,2021-03-11
20210312,11.65,11.66,11.44,11.51,11.63,249252.68,336978.526,0.8596,-1.03,2021-03-12
20210315,11.47,11.5,11.27,11.33,11.51,243287.84,324313.144,0.839,-1.56,2021-03-15
20210316,11.35,11.47,11.31,11.46,11.33,171157.83,229300.963,0.5902,1.15,2021-03-16
20210317,11.44,11.56,11.36,11.53,11.46,156068.26,210970.364,0.5382,0.61,2021-03-17
20210318,11.55,11.61,11.44,11.5,11.53,134813.61,182076.044,0.4649,-0.26,2021-03-18
20210319,11.5,11.61,11.44,11.49,11.5,186762.39,252936.993,0.6441,-0.09,2021-03-19
20210322,11.47,11.56,11.41,11.53,11.49,182191.28,246355.468,0.6283,0.35,2021-03-22
20210323,11.54,11.67,11.52,11.61,11.53,185238.76,252219.694,0.6388,0.69,2021-03-23
20210324,11.62,11.84,11.6,11.79,11.61,292658.38,403850.523,1.0092,1.55,2021-03-24
20210325,11.83,11.95,11.74,11.76,11.79,249166.06,346699.799,0.8593,-0.25,2021-03-25
20210326,11.74,12.0,11.74,11.95,11.76,386475.65,541105.41,1.3328,1.62,2021-03-26
20210329,11.97,12.0,11.6,11.61,11.95,369348.04,508376.703,1.2737,-2.85,2021-03-29
20210330,11.69,12.29,11.67,12.22,11.61,684350.63,974497.461,2.3586,5.25,2021-03-30
20210331,12.17,12.38,12.12,12.23,12.22,367730.08,529911.043,1.2674,0.08,2021-03-31
20210401,12.26,12.35,12.16,12.27,12.23,241873.77,348498.715,0.8336,0.33,2021-04-01
20210402,12.23,12.26,11.99,12.04,12.27,267556.02,379476.714,0.9221,-1.87,2021-04-02
20210406,12.19,12.21,11.96,12.05,12.04,173980.98,246403.433,0.5996,0.08,2021-04-06
20210407,12.07,12.27,12.0,12.24,12.05,291925.0,418052.773,1.0061,1.58,2021-04-07
20210408,12.2,12.27,12.04,12.22,12.24,200049.35,286258.754,0.6895,-0.16,2021-04-08
20210409,12.16,12.17,11.87,11.96,12.22,223280.52,314316.393,0.7695,-2.13,2021-04-09
20210412,11.96,12.07,11.88,11.96,11.96,180280.53,253994.956,0.6213,0.0,2021-04-12
20210413,11.96,12.47,11.93,12.33,11.96,393216.67,567975.852,1.3552,3.09,2021-04-13
20210414,12.41,12.47,12.25,12.34,12.33,252842.07,366703.971,0.8714,0.08,2021-04-14
20210415,12.37,12.37,12.13,12.24,12.34,172866.51,247934.976,0.5958,-0.81,2021-04-15
20210416,12.16,12.33,12.05,12.25,12.24,208069.78,298206.179,0.7171,0.08,2021-04-16
20210419,12.21,12.54,12.18,12.52,12.25,390462.48,571262.478,1.3457,2.2,2021-04-19
20210420,12.47,12.49,12.18,12.24,12.52,300876.46,435341.983,1.037,-2.24,2021-04-20
20210421,12.19,12.3,12.13,12.27,12.24,159324.59,228807.129,0.5491,0.25,2021-04-21
20210422,12.28,12.32,12.01,12.07,12.27,238611.92,339874.399,0.8224,-1.63,2021-04-22
20210423,12.04,12.13,11.96,12.07,12.07,164407.9,232648.379,0.5666,0.0,2021-04-23
20210426,12.09,12.4,12.01,12.21,12.07,383134.27,551009.481,1.3205,1.16,2021-04-26
20210427,12.2,12.29,12.11,12.27,12.21,193354.34,277321.997,0.6664,0.49,2021-04-27
20210428,12.28,12.45,12.21,12.38,12.27,287483.43,418105.5,0.9908,0.9,2021-04-28
20210429,12.47,12.6,12.29,12.51,12.38,393412.88,576630.482,1.3559,1.05,2021-04-29
20210430,12.47,12.53,11.56,11.71,12.51,667605.23,938402.551,2.3009,-6.39,2021-04-30
20210506,11.58,11.68,11.41,11.63,11.71,350189.2,474411.016,1.2069,-0.68,2021-05-06
20210507,11.63,11.63,11.43,11.44,11.63,217293.25,293740.998,0.7489,-1.63,2021-05-07
20210510,11.49,11.58,11.37,11.5,11.44,215004.14,289705.299,0.741,0.52,2021-05-10
20210511,11.44,11.53,11.37,11.48,11.5,144726.81,194792.084,0.4988,-0.17,2021-05-11
20210512,11.42,11.51,11.37,11.5,11.48,198864.38,267809.373,0.6854,0.17,2021-05-12
20210513,11.44,11.55,11.33,11.39,11.5,187080.92,250740.04,0.6448,-0.96,2021-05-13
20210514,11.4,11.52,11.38,11.47,11.39,204642.57,275652.743,0.7053,0.7,2021-05-14
20210517,11.45,11.51,11.27,11.32,11.47,367178.02,491935.222,1.2655,-1.31,2021-05-17
20210518,11.33,11.41,11.15,11.36,11.32,215846.79,286088.513,0.7439,0.35,2021-05-18
20210519,11.32,11.32,11.22,11.24,11.36,154197.77,203870.799,0.5314,-1.06,2021-05-19
20210520,11.23,11.29,11.17,11.25,11.24,168642.36,222503.997,0.5812,0.09,2021-05-20
20210521,11.24,11.29,11.15,11.16,11.25,218146.4,286658.081,0.7518,-0.8,2021-05-21
20210524,11.16,11.16,10.55,10.68,11.16,575302.43,731885.927,1.9828,-4.3,2021-05-24
20210525,10.69,10.78,10.52,10.76,10.68,424427.46,533564.249,1.4628,0.75,2021-05-25
20210526,10.69,10.81,10.62,10.69,10.76,306886.08,387040.396,1.0577,-0.65,2021-05-26
20210527,10.66,10.82,10.61,10.74,10.69,344810.41,433751.585,1.177,0.47,2021-05-27
20210528,10.69,10.71,10.46,10.51,10.74,461909.73,573385.651,1.5767,-2.14,2021-05-28
20210531,10.53,10.57,10.45,10.57,10.51,264536.83,326846.621,0.903,0.57,2021-05-31
20210601,10.57,10.59,10.48,10.58,10.57,230873.87,286058.065,0.7881,0.09,2021-06-01
20210602,10.57,10.57,10.39,10.4,10.58,348942.24,428250.979,1.1911,-1.7,2021-06-02
20210603,10.4,10.5,10.35,10.43,10.4,216256.13,265199.683,0.7382,0.29,2021-06-03
20210604,10.39,10.5,10.35,10.4,10.43,249622.67,305141.001,0.8521,-0.29,2021-06-04
20210607,10.41,10.67,10.41,10.63,10.4,498236.8,621052.987,1.7007,2.21,2021-06-07
20210608,10.69,10.77,10.57,10.64,10.63,376592.4,472218.518,1.2394,0.09,2021-06-08
20210609,10.61,10.74,10.57,10.67,10.64,256915.75,321637.695,0.8455,0.28,2021-06-09
20210610,10.64,10.72,10.58,10.69,10.67,294001.76,368286.456,0.9676,0.19,2021-06-10
20210611,10.69,10.75,10.59,10.64,10.69,388348.02,486887.08,1.2781,-0.47,2021-06-11
20210615,10.64,10.91,10.61,10.68,10.64,301182.01,379710.225,0.9912,0.38,2021-06-15
20210616,10.64,10.68,10.41,10.48,10.68,245554.66,304306.474,0.8081,-1.87,2021-06-16
20210617,10.47,10.62,10.44,10.59,10.48,212099.89,262522.45,0.698,1.05,2021-06-17
20210618,10.62,10.76,10.5,10.63,10.59,269439.44,336681.296,0.8868,0.38,2021-06-18
20210621,10.55,10.62,10.48,10.53,10.63,235674.23,291736.342,0.7756,-0.94,2021-06-21
20210622,10.53,10.61,10.41,10.47,10.53,256428.01,315931.355,0.8439,-0.57,2021-06-22
20210623,10.48,10.76,10.45,10.69,10.47,365594.34,456582.82,1.2032,2.1,2021-06-23
20210624,10.73,10.8,10.65,10.78,10.69,286085.94,361324.88,0.9415,0.84,2021-06-24
20210625,10.8,10.9,10.66,10.73,10.78,275213.29,348129.452,0.9058,-0.46,2021-06-25
20210628,10.77,10.82,10.64,10.7,10.73,177967.15,223675.817,0.5857,-0.28,2021-06-28
20210629,10.7,10.74,10.55,10.56,10.7,198826.9,247636.192,0.6544,-1.31,2021-06-29
20210630,10.59,10.63,10.5,10.56,10.56,141730.23,175642.044,0.4664,0.0,2021-06-30
20210701,10.57,10.6,10.47,10.47,10.56,182792.47,225600.272,0.6016,-0.85,2021-07-01
20210702,10.46,10.47,10.15,10.19,10.47,450074.44,543119.416,1.4812,-2.67,2021-07-02
20210705,10.17,10.4,10.17,10.37,10.19,228426.64,276003.626,0.7517,1.77,2021-07-05
20210706,10.37,10.42,10.29,10.41,10.37,143515.61,174741.834,0.4723,0.39,2021-07-06
20210707,10.37,10.4,10.3,10.34,10.41,153392.21,186277.322,0.5048,-0.67,2021-07-07
20210708,10.35,10.44,10.22,10.24,10.34,227342.79,275245.235,0.7481,-0.97,2021-07-08
20210709,10.23,10.3,10.13,10.17,10.24,233859.56,279900.834,0.7696,-0.68,2021-07-09
20210712,10.21,10.28,10.16,10.21,10.17,304607.47,365782.463,1.0024,0.39,2021-07-12
20210713,10.23,10.31,10.19,10.24,10.21,245985.69,296168.243,0.8095,0.29,2021-07-13
20210714,10.22,10.24,9.88,9.9,10.24,505788.24,593750.7,1.6644,-3.32,2021-07-14
20210715,9.92,10.02,9.71,10.0,9.9,328225.34,381233.681,1.0801,1.01,2021-07-15
20210716,9.97,10.02,9.76,9.78,10.0,322412.38,373468.548,1.061,-2.2,2021-07-16
20210719,9.79,9.86,9.62,9.84,9.78,261185.98,299094.56,0.8595,0.61,2021-07-19
20210720,9.79,10.0,9.77,9.97,9.84,213921.6,249745.274,0.704,1.32,2021-07-20
20210721,9.96,10.07,9.93,10.02,9.97,203511.26,239412.418,0.6697,0.5,2021-07-21
20210722,10.01,10.1,9.96,9.96,10.02,211133.13,248831.878,0.6948,-0.6,2021-07-22
20210723,9.96,10.08,9.84,10.01,9.96,205689.63,240795.407,0.6769,0.5,2021-07-23
20210726,10.03,10.07,9.76,9.89,10.01,232812.77,270679.999,0.7661,-1.2,2021-07-26
20210727,9.93,10.06,9.77,9.8,9.88,307502.5,351271.357,1.0119,-0.81,2021-07-27
20210728,9.8,9.91,9.52,9.56,9.8,461599.62,513175.445,1.519,-2.45,2021-07-28
20210729,9.6,9.71,9.48,9.55,9.56,338185.29,372450.488,1.1129,-0.1,2021-07-29
20210730,9.53,9.85,9.32,9.75,9.55,394288.48,436842.63,1.2975,2.09,2021-07-30
20210802,9.75,10.38,9.72,10.26,9.75,587577.19,685076.327,1.9336,5.23,2021-08-02
20210803,10.3,10.36,10.2,10.28,10.26,351749.23,415832.316,1.1575,0.19,2021-08-03
20210804,10.25,10.4,10.2,10.35,10.28,319024.53,378643.016,1.0498,0.68,2021-08-04
20210805,10.41,10.59,10.25,10.3,10.35,367738.34,440480.065,1.2101,-0.48,2021-08-05
20210806,10.28,10.36,10.13,10.28,10.3,261338.43,307203.277,0.86,-0.19,2021-08-06
20210809,10.26,10.55,10.2,10.46,10.28,294119.99,353081.765,0.9679,1.75,2021-08-09
20210810,10.47,10.57,10.32,10.55,10.46,281057.31,338260.592,0.9249,0.86,2021-08-10
20210811,10.64,10.69,10.22,10.24,10.55,564993.45,675888.815,1.8593,-2.94,2021-08-11
20210812,10.22,10.34,10.15,10.21,10.24,271618.27,319543.863,0.8938,-0.29,2021-08-12
20210813,10.2,10.4,10.11,10.29,10.21,265005.91,312476.786,0.8721,0.78,2021-08-13
20210816,10.32,10.69,10.32,10.66,10.29,637088.28,777486.676,2.0965,3.6,2021-08-16
20210817,10.66,10.74,10.43,10.45,10.66,446173.03,542165.802,1.4682,-1.97,2021-08-17
20210818,10.44,10.71,10.38,10.65,10.45,446542.03,541987.64,1.4695,1.91,2021-08-18
20210819,10.6,10.6,10.28,10.3,10.65,414327.91,494530.562,1.3634,-3.29,2021-08-19
20210820,10.33,10.38,10.22,10.33,10.3,266248.5,315612.415,0.8762,0.29,2021-08-20
20210823,10.4,10.53,10.3,10.46,10.33,281216.06,338051.585,0.9254,1.26,2021-08-23
20210824,10.56,10.6,10.41,10.47,10.46,235765.01,284375.832,0.7758,0.1,2021-08-24
20210825,10.46,10.5,10.31,10.41,10.47,233010.13,278294.956,0.7668,-0.57,2021-08-25
20210826,10.4,10.42,10.16,10.16,10.41,335727.76,395618.607,1.1048,-2.4,2021-08-26
20210827,10.16,10.3,10.08,10.18,10.16,236830.8,277214.677,0.7794,0.2,2021-08-27
20210830,10.21,10.22,9.93,10.0,10.18,231048.31,266911.436,0.7603,-1.77,2021-08-30
20210831,10.02,10.09,9.85,9.98,10.0,216803.52,248221.023,0.7134,-0.2,2021-08-31
20210901,9.98,10.21,9.96,10.18,9.98,313008.22,364630.603,1.03,2.0,2021-09-01
20210902,10.18,10.33,10.15,10.21,10.18,233528.13,274918.468,0.7685,0.29,2021-09-02
20210903,10.26,10.56,10.19,10.43,10.21,418148.1,500151.123,1.376,2.15,2021-09-03
20210906,10.44,10.56,10.37,10.47,10.43,291197.45,350968.156,0.9583,0.38,2021-09-06
20210907,10.47,10.6,10.4,10.58,10.47,375918.8,455433.221,1.2371,1.05,2021-09-07
20210908,10.58,10.73,10.54,10.6,10.58,332574.03,406461.966,1.0944,0.19,2021-09-08
20210909,10.64,10.65,10.48,10.59,10.6,257746.52,313418.105,0.8482,-0.09,2021-09-09
20210910,10.58,10.69,10.54,10.6,10.59,302034.67,368597.508,0.9939,0.09,2021-09-10
20210913,10.62,10.67,10.53,10.58,10.6,250214.3,305191.712,0.8234,-0.19,2021-09-13
20210914,10.53,10.63,10.33,10.38,10.58,268676.76,323943.554,0.8841,-1.89,2021-09-14
20210915,10.37,10.42,10.2,10.26,10.38,216926.03,256940.371,0.7138,-1.16,2021-09-15
20210916,10.26,10.43,10.17,10.21,10.26,253171.8,299201.464,0.8331,-0.49,2021-09-16
20210917,10.21,10.27,10.08,10.21,10.21,165449.91,193225.11,0.5445,0.0,2021-09-17
20210922,10.15,10.2,10.1,10.16,10.21,120040.58,140235.717,0.395,-0.49,2021-09-22
20210923,10.42,10.66,10.41,10.5,10.16,376664.17,455117.12,1.2395,3.35,2021-09-23
20210924,10.43,10.5,10.26,10.31,10.5,266174.67,317496.701,0.8759,-1.81,2021-09-24
20210927,10.34,10.42,10.23,10.32,10.31,235312.9,279374.894,0.7739,0.1,2021-09-27
20210928,10.26,10.33,10.21,10.26,10.32,134461.94,158845.736,0.4422,-0.58,2021-09-28
20210929,10.26,10.42,10.07,10.29,10.26,327721.9,387259.47,1.0778,0.29,2021-09-29
20210930,10.29,10.33,10.06,10.1,10.29,272821.25,318487.6,0.8973,-1.85,2021-09-30
20211008,10.2,10.59,10.19,10.53,10.1,505415.42,608750.341,1.6622,4.26,2021-10-08
20211011,10.53,10.65,10.5,10.54,10.53,291677.22,355464.501,0.9593,0.09,2021-10-11
20211012,10.58,10.58,10.26,10.33,10.54,266263.14,318572.785,0.8757,-1.99,2021-10-12
20211013,10.33,10.35,10.22,10.33,10.33,151025.29,178589.769,0.4967,0.0,2021-10-13
20211014,10.32,10.37,10.24,10.31,10.33,115265.36,136501.244,0.3791,-0.19,2021-10-14
20211015,10.31,10.34,10.18,10.2,10.31,195552.08,229918.639,0.6431,-1.07,2021-10-15
20211018,10.27,10.27,10.04,10.06,10.2,233361.47,271029.006,0.7675,-1.37,2021-10-18
20211019,10.1,10.14,9.99,10.12,10.06,202139.39,233942.149,0.6648,0.6,2021-10-19
20211020,10.13,10.2,10.05,10.07,10.12,151976.1,176700.063,0.4998,-0.49,2021-10-20
20211021,10.08,10.1,9.92,9.99,10.07,233547.68,268555.086,0.7681,-0.79,2021-10-21
20211022,9.99,10.05,9.93,10.03,9.99,157054.98,180300.752,0.5165,0.4,2021-10-22
20211025,9.98,9.98,9.84,9.89,10.03,203843.84,232006.639,0.6704,-1.4,2021-10-25
20211026,9.93,10.0,9.88,9.93,9.89,121525.59,139047.045,0.3997,0.4,2021-10-26
20211027,9.96,9.97,9.62,9.8,9.93,227899.99,255542.257,0.7495,-1.31,2021-10-27
20211028,9.67,9.82,9.67,9.7,9.8,121055.03,135561.909,0.3981,-1.02,2021-10-28
20211029,9.74,9.87,9.71,9.87,9.7,156724.35,177015.05,0.5154,1.75,2021-10-29
20211101,9.82,10.02,9.81,9.94,9.87,223714.15,255820.455,0.7357,0.71,2021-11-01
20211102,10.0,10.11,9.78,9.93,9.94,270802.65,310346.477,0.8906,-0.1,2021-11-02
20211103,9.89,10.13,9.89,9.97,9.93,237780.67,274048.973,0.782,0.4,2021-11-03
20211104,10.01,10.11,9.96,10.1,9.97,233189.86,269879.326,0.7669,1.3,2021-11-04
20211105,10.08,10.27,10.03,10.16,10.1,353903.01,415154.157,1.1639,0.59,2021-11-05
20211108,10.15,10.2,10.06,10.13,10.16,161630.65,188033.961,0.5316,-0.3,2021-11-08
20211109,10.13,10.16,9.96,10.07,10.13,220712.61,255228.442,0.7259,-0.59,2021-11-09
20211110,10.1,10.13,9.89,10.03,10.07,182316.23,209772.475,0.5996,-0.4,2021-11-10
20211111,10.01,10.24,9.96,10.2,10.03,243890.16,285177.569,0.8021,1.69,2021-11-11
20211112,10.2,10.24,10.13,10.19,10.2,164379.39,192412.797,0.5406,-0.1,2021-11-12
20211115,10.19,10.34,10.17,10.32,10.19,359708.24,425564.02,1.183,1.28,2021-11-15
20211116,10.32,10.38,10.26,10.26,10.32,272265.22,322965.651,0.8954,-0.58,2021-11-16
20211117,10.25,10.29,10.19,10.2,10.26,192803.19,226664.245,0.6341,-0.58,2021-11-17
20211118,10.2,10.24,10.07,10.1,10.2,208810.2,243106.614,0.6867,-0.98,2021-11-18
20211119,10.08,10.4,10.05,10.35,10.1,341482.26,403926.27,1.123,2.48,2021-11-19
20211122,10.36,10.4,10.27,10.31,10.35,245669.58,291577.268,0.8079,-0.39,2021-11-22
20211123,10.31,10.37,10.18,10.2,10.31,310199.83,365625.78,1.0202,-1.07,2021-11-23
20211124,10.2,10.24,10.13,10.18,10.2,251366.85,294145.737,0.8267,-0.2,2021-11-24
20211125,10.2,10.23,10.09,10.11,10.18,211257.14,246342.061,0.6948,-0.69,2021-11-25
20211126,10.11,10.12,9.69,9.71,10.11,603300.0,680884.463,1.9841,-3.96,2021-11-26
20211129,9.64,9.7,9.53,9.54,9.71,487182.11,537007.606,1.6022,-1.75,2021-11-29
20211130,9.57,9.72,9.57,9.71,9.54,312276.45,346614.279,1.027,1.78,2021-11-30
20211201,9.72,9.82,9.66,9.79,9.71,230020.88,258278.456,0.7565,0.82,2021-12-01
20211202,9.74,9.85,9.69,9.73,9.79,210069.26,236242.028,0.6909,-0.61,2021-12-02
20211203,9.73,9.8,9.64,9.78,9.73,240524.96,269013.535,0.791,0.51,2021-12-03
20211206,9.75,9.93,9.68,9.8,9.78,280148.78,317031.366,0.9213,0.2,2021-12-06
20211207,9.84,9.89,9.78,9.87,9.8,227449.67,257396.462,0.748,0.71,2021-12-07
20211208,9.88,10.07,9.83,10.05,9.87,335995.31,385382.757,0.1702,1.82,2021-12-08
20211209,10.0,10.27,9.98,10.23,10.05,542275.29,634310.074,0.2747,1.79,2021-12-09
20211210,10.21,10.45,10.17,10.33,10.23,649353.66,773341.216,0.3289,0.98,2021-12-10
20211213,10.33,10.47,10.24,10.41,10.33,474338.56,567539.258,0.2403,0.77,2021-12-13
20211214,10.4,10.5,10.35,10.4,10.41,329285.06,394733.589,0.1668,-0.1,2021-12-14
20211215,10.37,10.43,10.31,10.32,10.4,253538.97,301992.688,0.1284,-0.77,2021-12-15
20211216,10.36,10.53,10.33,10.47,10.32,358173.63,430896.99,0.1814,1.45,2021-12-16
20211217,10.46,10.63,10.43,10.55,10.47,408845.67,495398.01,0.2071,0.76,2021-12-17
20211220,10.55,10.64,10.45,10.52,10.55,360100.84,437217.506,0.1824,-0.28,2021-12-20
20211221,10.52,10.73,10.35,10.56,10.52,512459.73,619774.306,0.2596,0.38,2021-12-21
20211222,10.43,10.45,10.26,10.35,10.56,428478.4,509842.44,0.217,-1.99,2021-12-22
20211223,10.33,10.46,10.3,10.46,10.35,251591.86,300899.718,0.1274,1.06,2021-12-23
20211224,10.43,10.47,10.3,10.41,10.46,192561.84,230186.353,0.0975,-0.48,2021-12-24
20211227,10.41,10.53,10.4,10.5,10.41,176156.75,212122.319,0.0892,0.86,2021-12-27
20211228,10.5,10.52,10.4,10.47,10.5,217436.76,261533.405,0.1101,-0.29,2021-12-28
20211229,10.43,10.47,10.29,10.34,10.47,215761.62,256546.827,0.1093,-1.24,2021-12-29
20211230,10.35,10.41,10.31,10.34,10.34,185850.58,221330.426,0.0941,0.0,2021-12-30
20211231,10.36,10.39,10.24,10.36,10.34,227339.87,269934.956,0.1152,0.19,2021-12-31
20220104,10.37,10.52,10.3,10.46,10.36,316243.44,379197.117,0.1602,0.97,2022-01-04
20220105,10.46,10.6,10.44,10.53,10.46,376450.63,456452.654,0.1907,0.67,2022-01-05
20220106,10.54,10.58,10.29,10.33,10.53,401404.34,478477.289,0.2033,-1.9,2022-01-06
20220107,10.36,10.39,10.26,10.28,10.33,268176.73,318756.015,0.1358,-0.48,2022-01-07
20220110,10.26,10.47,10.2,10.4,10.28,354143.85,422401.867,0.1794,1.17,2022-01-10
20220111,10.37,10.42,10.27,10.3,10.4,271747.25,322789.265,0.1376,-0.96,2022-01-11
20220112,10.3,10.33,10.26,10.27,10.3,201398.75,238297.82,0.102,-0.29,2022-01-12
20220113,10.31,10.33,9.97,10.04,10.27,595980.38,692635.758,0.3019,-2.24,2022-01-13
20220114,9.97,9.98,9.81,9.86,10.04,478418.09,543378.765,0.2423,-1.79,2022-01-14
20220117,9.86,9.99,9.86,9.93,9.86,219637.59,250973.863,0.1113,0.71,2022-01-17
20220118,9.95,10.39,9.92,10.19,9.93,648505.74,762721.603,0.3285,2.62,2022-01-18
20220119,10.19,10.25,10.08,10.12,10.19,233462.47,272351.429,0.1182,-0.69,2022-01-19
20220120,10.16,10.32,10.1,10.23,10.12,336911.75,395932.097,0.1706,1.09,2022-01-20
20220121,10.18,10.22,10.05,10.09,10.23,230886.07,268483.719,0.1169,-1.37,2022-01-21
20220124,10.04,10.12,9.93,9.99,10.09,397878.79,457758.618,0.2015,-0.99,2022-01-24
20220125,10.05,10.05,9.8,9.83,9.99,317807.88,362379.066,0.1609,-1.6,2022-01-25
20220126,9.83,9.89,9.7,9.78,9.83,251672.03,283709.781,0.1275,-0.51,2022-01-26
20220127,9.78,9.8,9.61,9.67,9.78,254999.07,283594.401,0.1291,-1.12,2022-01-27
20220128,9.68,9.74,9.61,9.66,9.67,336858.74,374669.466,0.1706,-0.1,2022-01-28
20220207,9.73,9.77,9.63,9.7,9.66,231211.92,258045.987,0.1171,0.41,2022-02-07
20220208,9.69,9.82,9.68,9.81,9.7,262679.73,295168.526,0.133,1.13,2022-02-08
20220209,9.83,9.93,9.81,9.87,9.81,271068.31,307794.19,0.1373,0.61,2022-02-09
20220210,9.88,9.93,9.83,9.92,9.87,201913.63,229741.769,0.1023,0.51,2022-02-10
20220211,9.92,9.93,9.79,9.85,9.92,183048.01,207763.704,0.0927,-0.71,2022-02-11
20220214,9.8,9.82,9.72,9.79,9.85,174634.88,195957.196,0.0884,-0.61,2022-02-14
20220215,9.76,9.83,9.72,9.77,9.79,172067.04,193476.55,0.0871,-0.2,2022-02-15
20220216,9.82,9.87,9.77,9.8,9.77,158727.08,179184.399,0.0804,0.31,2022-02-16
20220217,9.78,9.81,9.74,9.78,9.8,136560.29,153486.748,0.0692,-0.2,2022-02-17
20220218,9.77,9.81,9.72,9.81,9.78,140079.07,157313.709,0.0709,0.31,2022-02-18
20220221,9.8,9.92,9.76,9.91,9.81,243067.72,275814.249,0.1231,1.02,2022-02-21
20220222,9.86,9.86,9.73,9.8,9.91,211502.12,237674.23,0.1071,-1.11,2022-02-22
20220223,9.8,9.87,9.78,9.86,9.8,278502.86,315118.71,0.141,0.61,2022-02-23
20220224,9.83,9.85,9.63,9.73,9.86,369869.7,413623.775,0.1873,-1.32,2022-02-24
20220225,9.73,9.8,9.69,9.73,9.73,303982.66,341201.606,0.1539,0.0,2022-02-25
20220228,9.72,9.73,9.56,9.71,9.73,257873.2,286450.154,0.1306,-0.21,2022-02-28
20220301,9.7,9.74,9.65,9.71,9.71,151403.1,168799.489,0.0767,0.0,2022-03-01
20220302,9.69,9.76,9.63,9.74,9.71,163680.91,182669.536,0.0829,0.31,2022-03-02
20220303,9.76,9.8,9.69,9.73,9.74,185538.49,207679.152,0.094,-0.1,2022-03-03
20220304,9.67,9.71,9.62,9.68,9.73,262597.55,291625.486,0.133,-0.51,2022-03-04
20220307,9.63,9.64,9.36,9.4,9.68,495346.77,536874.99,0.2509,-2.89,2022-03-07
20220308,9.36,9.42,9.19,9.21,9.4,396972.99,424312.129,0.201,-2.02,2022-03-08
20220309,9.24,9.28,8.69,9.04,9.21,430881.65,447065.774,0.2182,-1.85,2022-03-09
20220310,9.17,9.18,9.0,9.0,9.04,225140.19,234813.996,0.114,-0.44,2022-03-10
20220311,8.89,8.98,8.69,8.94,9.0,365519.96,370637.054,0.1851,-0.67,2022-03-11
20220314,8.82,8.98,8.79,8.85,8.94,171065.57,175546.316,0.0866,-1.01,2022-03-14
20220315,8.86,8.9,8.46,8.47,8.85,430085.72,430241.977,0.2178,-4.29,2022-03-15
20220316,8.56,8.62,8.19,8.6,8.47,422426.91,410175.115,0.2139,1.53,2022-03-16
20220317,8.69,8.86,8.67,8.79,8.6,399067.5,403211.654,0.2021,2.21,2022-03-17
20220318,8.78,8.91,8.74,8.87,8.79,797101.52,812901.354,0.4037,0.91,2022-03-18
20220321,8.88,8.92,8.74,8.78,8.87,242982.76,245949.513,0.1231,-1.01,2022-03-21
20220322,8.8,8.87,8.78,8.86,8.78,216924.83,220372.351,0.1099,0.91,2022-03-22
20220323,9.08,9.13,8.92,9.03,8.86,400811.13,416380.106,0.203,1.92,2022-03-23
20220324,9.06,9.17,9.0,9.03,9.03,309162.0,322502.233,0.1566,0.0,2022-03-24
20220325,9.03,9.04,8.85,8.88,9.03,272651.61,279546.119,0.1381,-1.66,2022-03-25
20220328,8.77,8.92,8.67,8.9,8.88,208722.59,211340.237,0.1057,0.23,2022-03-28
20220329,8.9,8.91,8.75,8.76,8.9,150104.23,151930.972,0.076,-1.57,2022-03-29
20220330,8.8,8.88,8.76,8.87,8.76,246171.57,250017.063,0.1247,1.26,2022-03-30
20220331,8.82,8.89,8.81,8.82,8.87,196830.14,200293.589,0.0997,-0.56,2022-03-31
20220401,8.75,8.87,8.71,8.85,8.82,257102.66,260120.647,0.1302,0.34,2022-04-01
20220406,8.82,8.93,8.79,8.87,8.85,235828.23,240200.749,0.1194,0.23,2022-04-06
20220407,8.84,8.87,8.74,8.74,8.87,247863.03,251098.719,0.1255,-1.47,2022-04-07
20220408,8.74,8.83,8.64,8.82,8.74,261060.7,262358.568,0.1322,0.92,2022-04-08
20220411,8.79,8.8,8.61,8.63,8.82,264342.4,264086.109,0.1339,-2.15,2022-04-11
20220412,8.63,8.8,8.47,8.73,8.63,286929.16,285092.559,0.1453,1.16,2022-04-12
20220413,8.69,8.76,8.65,8.69,8.73,129918.61,130147.229,0.0658,-0.46,2022-04-13
