trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210219,52.81,52.98,49.73,50.86,51.67,607653.83,3138259.595,2.9986,-1.57,2021-02-19
20210222,52.26,53.76,50.83,50.91,50.86,750396.93,3979920.706,3.703,0.1,2021-02-22
20210223,50.27,56.01,49.97,56.01,50.91,647986.14,3585558.718,3.1976,10.02,2021-02-23
20210224,56.67,56.9,50.41,50.48,56.01,1457868.7,7799165.208,7.1941,-9.87,2021-02-24
20210225,50.07,50.37,48.1,48.53,50.48,805023.46,4000203.789,3.9725,-3.86,2021-02-25
20210226,47.19,48.34,46.01,47.52,48.53,523044.13,2501971.379,2.5811,-2.08,2021-02-26
20210301,48.18,48.78,47.12,48.59,47.52,435341.3,2125264.989,2.1483,2.25,2021-03-01
20210302,48.3,50.55,47.85,48.97,48.59,537654.13,2673698.461,2.6531,0.78,2021-03-02
20210303,48.5,49.14,47.64,48.78,48.97,361110.86,1777371.256,1.782,-0.39,2021-03-03
20210304,48.4,48.4,46.24,46.82,48.78,469812.54,2241808.906,2.3184,-4.02,2021-03-04
20210305,45.9,47.75,45.58,46.96,46.82,365554.04,1737145.688,1.8039,0.3,2021-03-05
20210308,47.67,47.99,45.25,45.35,46.96,388163.18,1836336.745,1.9155,-3.43,2021-03-08
20210309,45.05,47.62,44.36,45.95,45.35,537033.68,2515656.334,2.6501,1.32,2021-03-09
20210310,47.12,47.47,45.37,45.8,45.95,343348.57,1610881.214,1.6943,-0.33,2021-03-10
20210311,46.06,47.12,45.84,46.31,45.8,352662.27,1662726.944,1.7403,1.11,2021-03-11
20210312,46.82,48.56,45.88,48.22,46.31,549649.6,2653740.007,2.7123,4.12,2021-03-12
20210315,47.66,47.85,44.96,45.71,48.22,477951.5,2245003.852,2.3585,-5.21,2021-03-15
20210316,46.01,46.02,43.86,44.52,45.71,345542.41,1569319.349,1.7051,-2.6,2021-03-16
20210317,44.16,45.73,43.54,44.92,44.52,297673.52,1351902.799,1.4689,0.9,2021-03-17
20210318,45.14,45.95,44.75,45.34,44.92,256142.46,1177654.042,1.264,0.93,2021-03-18
20210319,44.45,44.77,43.81,44.02,45.34,274999.35,1235368.827,1.357,-2.91,2021-03-19
20210322,44.23,47.0,44.04,46.32,44.02,405757.49,1883755.859,2.0023,5.22,2021-03-22
20210323,46.29,46.62,44.88,45.21,46.32,249329.24,1152581.589,1.2304,-2.4,2021-03-23
20210324,45.05,45.82,44.04,44.27,45.21,235195.74,1066175.805,1.1606,-2.08,2021-03-24
20210325,43.81,44.9,43.65,44.29,44.27,226901.27,1018830.644,1.1197,0.05,2021-03-25
20210326,44.51,47.52,44.44,46.92,44.29,549323.52,2585972.125,2.7107,5.94,2021-03-26
20210329,47.63,48.5,46.64,46.8,46.92,328874.88,1581349.199,1.6229,-0.26,2021-03-29
20210330,46.82,47.89,46.67,47.3,46.8,265961.98,1274981.963,1.3124,1.07,2021-03-30
20210331,47.12,47.8,46.59,47.64,47.3,230593.0,1104155.487,1.1379,0.72,2021-03-31
20210401,47.61,48.57,47.16,47.88,47.64,296165.19,1439606.138,1.4615,0.5,2021-04-01
20210402,48.1,48.79,47.49,47.89,47.88,283441.36,1383331.055,1.3987,0.02,2021-04-02
20210406,48.01,48.87,48.01,48.19,47.89,231777.18,1136394.294,1.1437,0.63,2021-04-06
20210407,48.4,48.49,46.42,47.3,48.19,263731.31,1259925.553,1.3014,-1.85,2021-04-07
20210408,47.69,48.69,45.81,46.29,47.3,419938.49,1998872.737,2.0723,-2.14,2021-04-08
20210409,46.31,46.98,45.74,45.8,46.29,286126.62,1341623.207,1.4119,-1.06,2021-04-09
20210412,46.03,46.31,44.42,44.53,45.8,295174.63,1349841.84,1.4566,-2.77,2021-04-12
20210413,44.95,45.52,44.55,44.95,44.53,212734.77,969995.525,1.0498,0.94,2021-04-13
20210414,45.32,46.86,45.24,46.84,44.95,317272.97,1487404.483,1.5656,4.2,2021-04-14
20210415,46.4,46.79,44.86,45.31,46.84,279369.42,1285936.136,1.3786,-3.27,2021-04-15
20210416,45.31,45.95,44.66,45.64,45.31,212736.73,981421.942,1.0498,0.73,2021-04-16
20210419,45.87,48.0,45.27,47.93,45.64,473399.25,2273202.173,2.3361,5.02,2021-04-19
20210420,47.82,50.14,47.72,48.37,47.93,558824.15,2774055.508,2.7238,0.92,2021-04-20
20210421,48.69,50.15,48.42,49.55,48.37,542035.44,2720473.541,2.642,2.44,2021-04-21
20210422,49.59,49.9,49.1,49.48,49.55,327490.73,1643063.146,1.5963,-0.14,2021-04-22
20210423,49.68,50.41,49.43,49.76,49.48,299179.95,1513260.521,1.4583,0.57,2021-04-23
20210426,50.27,51.03,49.48,49.65,49.76,402509.06,2046711.664,1.9619,-0.22,2021-04-26
20210427,49.82,50.6,48.62,50.51,49.65,351704.83,1773543.853,1.7143,1.73,2021-04-27
20210428,50.37,50.76,49.7,50.47,50.51,227598.81,1160611.555,1.1094,-0.08,2021-04-28
20210429,50.47,51.89,50.11,50.9,50.47,311036.02,1607751.171,1.5161,0.85,2021-04-29
20210430,51.07,51.65,50.04,50.24,50.9,278806.52,1432654.353,1.359,-1.3,2021-04-30
20210506,50.17,50.61,48.87,49.28,50.24,336300.54,1692942.932,1.6392,-1.91,2021-05-06
20210507,49.3,49.87,47.9,48.02,49.28,272121.23,1348575.848,1.3264,-2.56,2021-05-07
20210510,47.88,49.25,47.69,48.23,48.02,220213.89,1078840.101,1.0734,0.44,2021-05-10
20210511,48.08,53.05,47.41,52.38,48.23,792696.45,4125780.62,3.8638,8.6,2021-05-11
20210512,52.24,53.03,51.41,52.96,52.38,520855.19,2764314.26,2.5388,1.11,2021-05-12
20210513,52.47,53.35,51.95,52.47,52.96,331324.77,1764640.834,1.615,-0.93,2021-05-13
20210514,52.5,53.42,52.05,53.19,52.47,361367.42,1936788.302,1.7614,1.37,2021-05-14
20210517,53.07,54.29,52.57,52.95,53.19,396710.22,2148614.33,1.9337,-0.45,2021-05-17
20210518,52.7,54.86,51.89,54.11,52.95,436244.68,2373286.177,2.1264,2.19,2021-05-18
20210519,53.87,54.57,52.81,52.88,54.11,310278.54,1687930.965,1.5124,-2.27,2021-05-19
20210520,53.04,56.17,53.04,54.49,52.88,554180.33,3098208.619,2.6548,3.04,2021-05-20
20210521,55.21,55.43,53.13,53.41,54.49,336130.06,1838971.229,1.6102,-1.98,2021-05-21
20210524,53.76,56.25,53.76,56.18,53.41,555920.22,3137292.322,2.6631,5.19,2021-05-24
20210525,56.4,61.67,56.29,61.39,56.18,919452.38,5545941.935,4.4047,9.27,2021-05-25
20210526,60.63,61.13,59.79,60.38,61.39,450245.83,2761125.975,2.1569,-1.65,2021-05-26
20210527,60.28,60.79,59.44,60.21,60.38,319873.24,1948408.868,1.5324,-0.28,2021-05-27
20210528,60.92,62.3,60.27,61.05,60.21,458684.32,2845436.179,2.1973,1.4,2021-05-28
20210531,62.1,63.49,60.62,61.21,61.05,373957.75,2336014.258,1.8018,0.26,2021-05-31
20210601,60.67,61.8,59.53,60.24,61.21,431470.74,2639479.981,2.0789,-1.58,2021-06-01
20210602,60.27,60.46,58.97,59.47,60.24,327231.79,1972246.712,1.5767,-1.28,2021-06-02
20210603,59.47,60.04,57.74,57.97,59.47,388801.63,2318402.643,1.8734,-2.52,2021-06-03
20210604,57.98,58.96,57.76,58.11,57.97,332411.71,1964986.382,1.6016,0.24,2021-06-04
20210607,58.55,59.35,57.96,58.9,58.11,247922.32,1472143.638,1.1946,1.36,2021-06-07
20210608,59.24,59.29,57.13,58.21,58.9,314972.25,1848465.644,1.5176,-1.17,2021-06-08
20210609,58.25,59.17,57.66,58.5,58.21,269300.87,1588595.301,1.2976,0.5,2021-06-09
20210610,59.12,61.18,58.87,60.71,58.5,548567.28,3340178.064,2.6431,3.78,2021-06-10
20210611,60.72,60.79,54.65,57.06,60.71,1021889.66,5953512.839,4.9237,-6.01,2021-06-11
20210615,57.57,59.91,57.46,58.89,57.06,524305.42,3110732.275,2.5262,3.21,2021-06-15
20210616,59.35,61.51,57.74,57.93,58.89,511968.98,3086448.485,2.4668,-1.63,2021-06-16
20210617,58.05,62.48,58.05,61.89,57.93,563958.58,3461315.49,2.7173,6.84,2021-06-17
20210618,64.16,67.74,64.16,65.25,61.89,714913.37,4769900.281,3.4446,5.43,2021-06-18
20210621,66.16,67.74,65.29,65.36,65.25,538533.28,3615064.442,2.5948,0.17,2021-06-21
20210622,65.57,66.14,63.8,65.57,65.36,359422.93,2364200.063,1.7318,0.32,2021-06-22
20210623,65.08,66.26,61.52,64.37,65.57,545308.36,3564658.756,2.6274,-1.83,2021-06-23
20210624,64.36,64.56,61.99,62.6,64.37,419103.81,2662852.106,2.0194,-2.75,2021-06-24
20210625,63.29,63.49,62.11,62.59,62.6,243120.64,1540505.299,1.1714,-0.02,2021-06-25
20210628,62.87,64.68,61.92,63.29,62.59,321221.99,2062115.938,1.5477,1.12,2021-06-28
20210629,63.18,63.73,61.51,62.76,63.29,265773.65,1683205.21,1.2806,-0.84,2021-06-29
20210630,62.48,67.05,62.3,66.84,62.76,489286.94,3235019.213,2.3575,6.5,2021-06-30
20210701,66.24,66.26,64.58,64.68,66.84,295605.68,1956188.649,1.4243,-3.23,2021-07-01
20210702,64.29,65.47,62.2,62.28,64.68,327679.0,2101084.23,1.5788,-3.71,2021-07-02
20210705,62.36,64.78,61.42,64.46,62.28,320255.05,2051253.195,1.5431,3.5,2021-07-05
20210706,64.22,64.46,61.73,63.11,64.46,359019.16,2287484.551,1.7299,-2.09,2021-07-06
20210707,62.36,63.94,61.86,63.55,63.11,276585.02,1761987.199,1.3327,0.7,2021-07-07
20210708,64.18,65.03,62.9,64.56,63.55,345733.15,2244088.745,1.6658,1.59,2021-07-08
20210709,64.28,64.29,59.34,60.72,64.56,765281.94,4694797.875,3.6873,-5.95,2021-07-09
20210712,60.72,62.13,59.39,61.25,60.72,320351.84,1980309.803,1.5435,0.87,2021-07-12
20210713,63.49,64.04,60.61,61.12,61.25,378330.52,2370661.644,1.8229,-0.21,2021-07-13
20210714,60.62,61.19,59.05,59.93,61.12,405886.23,2461161.253,1.9557,-1.95,2021-07-14
20210715,60.48,60.93,59.32,60.56,59.93,259521.34,1580720.911,1.2504,1.05,2021-07-15
20210716,60.81,61.66,59.93,60.13,60.56,257356.92,1579213.993,1.24,-0.71,2021-07-16
20210719,59.54,62.02,58.63,60.83,60.13,315020.64,1921218.905,1.5179,1.16,2021-07-19
20210720,60.13,60.62,58.66,58.89,60.83,342215.1,2057566.472,1.6489,-3.19,2021-07-20
20210721,59.34,61.28,59.14,60.85,58.89,363094.54,2226742.615,1.7495,3.33,2021-07-21
20210722,63.29,66.59,62.6,64.45,60.85,695639.16,4532590.126,3.3518,5.92,2021-07-22
20210723,64.98,65.0,61.49,61.91,64.45,454077.82,2875618.711,2.1879,-3.94,2021-07-23
20210726,64.83,67.46,61.81,62.21,61.91,827413.17,5391062.129,3.9867,0.48,2021-07-26
20210727,61.32,61.88,57.16,57.38,62.21,770489.44,4647024.94,3.7124,-7.76,2021-07-27
20210728,56.85,58.84,55.22,57.3,57.38,469022.87,2707023.829,2.2599,-0.14,2021-07-28
20210729,58.15,59.71,58.03,58.83,57.3,341288.52,2031508.144,1.6444,2.67,2021-07-29
20210730,58.84,59.01,56.3,57.95,58.83,378270.43,2189532.361,1.8226,-1.5,2021-07-30
20210802,57.76,59.66,56.99,59.44,57.95,316048.65,1877842.243,1.5228,2.57,2021-08-02
20210803,58.84,60.02,58.24,58.74,59.44,266075.03,1588326.538,1.282,-1.18,2021-08-03
20210804,59.72,60.17,58.16,58.93,58.74,292010.08,1744122.8,1.407,0.32,2021-08-04
20210805,58.93,58.93,56.37,56.8,58.93,400015.51,2313218.588,1.9274,-3.61,2021-08-05
20210806,56.82,56.83,55.68,56.37,56.8,234805.2,1331228.877,1.1314,-0.76,2021-08-06
20210809,56.08,56.47,55.39,56.07,56.37,205909.5,1162162.321,0.9921,-0.53,2021-08-09
20210810,55.83,56.72,55.38,56.71,56.07,216033.18,1228622.656,1.0409,1.14,2021-08-10
20210811,56.77,56.87,55.58,55.84,56.71,216189.65,1224553.208,1.0417,-1.53,2021-08-11
20210812,55.47,56.17,55.38,55.48,55.84,172124.58,967870.688,0.8293,-0.64,2021-08-12
20210813,55.48,55.59,52.8,53.53,55.48,426632.07,2324435.774,2.0556,-3.51,2021-08-13
20210816,53.18,53.68,52.29,52.58,53.53,273369.75,1458899.903,1.3172,-1.77,2021-08-16
20210817,53.22,53.35,50.78,50.95,52.58,316722.22,1663832.222,1.5234,-3.1,2021-08-17
20210818,50.91,51.84,50.73,51.03,50.95,200696.82,1038011.249,0.9653,0.16,2021-08-18
20210819,51.02,52.49,50.76,51.82,51.03,253951.78,1333250.832,1.2215,1.55,2021-08-19
20210820,51.59,52.49,50.44,51.13,51.82,224829.39,1169400.654,1.0814,-1.33,2021-08-20
20210823,50.7,52.86,50.7,52.73,51.13,228240.54,1206259.822,1.0978,3.13,2021-08-23
20210824,53.2,53.2,50.91,52.11,52.73,410447.88,2143293.608,1.9742,-1.18,2021-08-24
20210825,52.24,53.57,51.31,52.89,52.11,319059.9,1698454.425,1.5346,1.5,2021-08-25
20210826,52.91,54.42,52.91,52.94,52.89,310047.43,1679245.424,1.4913,0.09,2021-08-26
20210827,52.94,52.94,51.33,52.05,52.94,243563.72,1278522.536,1.1715,-1.68,2021-08-27
20210830,52.07,52.42,51.03,51.27,52.05,190382.42,993728.37,0.9157,-1.5,2021-08-30
20210831,50.99,51.82,49.09,51.8,51.27,326792.82,1660743.576,1.5718,1.03,2021-08-31
20210901,51.43,51.75,50.22,51.24,51.8,211221.9,1087902.095,1.0159,-1.08,2021-09-01
20210902,51.05,51.08,49.38,49.5,51.24,296842.72,1497188.366,1.4278,-3.4,2021-09-02
20210903,49.5,50.01,48.95,48.98,49.5,244102.49,1217061.358,1.1741,-1.05,2021-09-03
20210906,49.07,51.62,48.77,51.37,48.98,310696.61,1588865.58,1.4944,4.88,2021-09-06
20210907,51.37,51.53,50.65,51.36,51.37,191177.72,987797.519,0.9195,-0.02,2021-09-07
20210908,51.63,52.34,50.79,51.62,51.36,208847.66,1087992.302,1.0045,0.51,2021-09-08
20210909,51.67,52.13,50.77,51.04,51.62,161632.26,838119.089,0.7774,-1.12,2021-09-09
20210910,51.08,52.09,50.45,51.54,51.04,188056.41,977717.416,0.9045,0.98,2021-09-10
20210913,51.54,51.96,50.67,51.24,51.54,169185.53,877800.922,0.8138,-0.58,2021-09-13
20210914,51.01,51.87,50.32,50.49,51.24,179823.98,929115.813,0.8649,-1.46,2021-09-14
20210915,50.14,50.93,50.0,50.34,50.49,121439.15,619091.419,0.5841,-0.3,2021-09-15
20210916,50.38,50.75,49.45,49.59,50.34,149471.47,753796.633,0.7189,-1.49,2021-09-16
20210917,49.63,50.65,49.46,50.39,49.59,126288.11,641838.465,0.6074,1.61,2021-09-17
20210922,49.51,50.79,49.51,50.44,50.39,111148.52,565612.292,0.5346,0.1,2021-09-22
20210923,50.59,51.31,50.2,50.82,50.44,154575.6,793769.451,0.7435,0.75,2021-09-23
20210924,50.78,52.99,50.73,52.51,50.82,357679.58,1893732.541,1.7204,3.33,2021-09-24
20210927,53.42,54.57,52.58,53.16,52.51,304741.26,1648188.905,1.4658,1.24,2021-09-27
20210928,53.16,53.63,52.42,52.77,53.16,156103.62,835895.285,0.7508,-0.73,2021-09-28
20210929,52.07,53.44,50.97,52.81,52.77,278606.82,1472083.777,1.3401,0.08,2021-09-29
20210930,52.92,53.27,52.1,52.32,52.81,160671.81,851748.361,0.7728,-0.93,2021-09-30
20211008,53.02,54.65,52.52,54.22,52.32,311722.78,1701849.995,1.4993,3.63,2021-10-08
20211011,54.26,54.55,53.65,53.9,54.22,153490.14,839756.836,0.7383,-0.59,2021-10-11
20211012,53.67,54.23,52.71,53.17,53.9,147189.79,794189.174,0.708,-1.35,2021-10-12
20211013,53.39,53.92,53.18,53.73,53.17,108720.59,589407.075,0.5229,1.05,2021-10-13
20211014,53.47,53.58,51.73,53.29,53.73,216333.15,1148737.38,1.0405,-0.82,2021-10-14
20211015,52.61,55.66,52.61,54.36,53.29,298245.72,1649027.705,1.4345,2.01,2021-10-15
20211018,54.29,54.78,53.13,53.54,54.36,202190.21,1098363.219,0.9725,-1.51,2021-10-18
20211019,53.57,53.7,52.91,53.56,53.54,128925.2,695419.941,0.6201,0.04,2021-10-19
20211020,53.63,54.26,52.58,52.82,53.56,137457.31,737368.644,0.6611,-1.38,2021-10-20
20211021,52.58,53.09,51.44,51.78,52.82,168532.82,887436.359,0.8106,-1.97,2021-10-21
20211022,52.15,54.09,51.93,53.15,51.78,214788.61,1154170.72,1.0331,2.65,2021-10-22
20211025,53.13,53.6,51.23,52.56,53.15,249862.9,1316016.341,1.2018,-1.11,2021-10-25
20211026,52.62,57.04,52.62,55.64,52.56,723228.95,4066107.199,3.4786,5.86,2021-10-26
20211027,55.59,55.68,53.59,53.94,55.64,367737.28,2021443.554,1.7688,-3.06,2021-10-27
20211028,53.89,56.61,53.75,56.03,53.94,444488.77,2500362.691,2.1379,3.87,2021-10-28
20211029,55.45,56.86,55.21,55.8,56.03,295883.22,1674691.764,1.4232,-0.41,2021-10-29
20211101,56.08,56.08,54.6,55.58,55.8,199889.05,1118514.888,0.9614,-0.39,2021-11-01
20211102,55.6,56.49,54.77,54.88,55.58,250087.95,1402064.887,1.2029,-1.26,2021-11-02
20211103,54.89,57.37,54.89,56.99,54.88,386567.52,2215074.476,1.8593,3.84,2021-11-03
20211104,56.99,57.58,56.56,57.46,56.99,256203.41,1480124.071,1.2323,0.82,2021-11-04
20211105,57.63,57.95,56.95,57.31,57.46,209426.53,1218629.362,1.0073,-0.26,2021-11-05
20211108,57.47,58.22,56.28,57.62,57.31,231271.95,1341735.123,1.1124,0.54,2021-11-08
20211109,57.39,58.42,57.14,58.2,57.62,193963.99,1135604.109,0.9329,1.01,2021-11-09
20211110,58.23,59.02,57.95,58.49,58.2,215170.38,1271215.143,1.0349,0.5,2021-11-10
20211111,58.14,58.68,57.24,57.96,58.49,207320.37,1213652.315,1.0004,-0.91,2021-11-11
20211112,57.96,58.19,56.68,57.33,57.96,216833.83,1257934.595,1.0463,-1.09,2021-11-12
20211115,57.06,58.45,56.9,57.14,57.33,179363.15,1046239.565,0.8655,-0.33,2021-11-15
20211116,57.06,57.67,56.42,56.46,57.14,154686.68,889602.75,0.7464,-1.19,2021-11-16
20211117,56.67,57.46,56.39,56.64,56.46,128137.77,737039.075,0.6183,0.32,2021-11-17
20211118,56.37,56.87,55.19,55.89,56.64,187545.86,1059869.404,0.9049,-1.32,2021-11-18
20211119,56.08,57.14,55.71,56.24,55.89,136862.94,780803.648,0.6604,0.63,2021-11-19
20211122,56.28,57.54,55.88,57.24,56.24,180548.38,1041272.678,0.8712,1.78,2021-11-22
20211123,57.27,57.6,56.3,56.83,57.24,174047.61,1001264.125,0.8398,-0.72,2021-11-23
20211124,56.77,56.84,54.35,54.62,56.83,351912.17,1957044.638,1.698,-3.89,2021-11-24
20211125,54.39,54.82,54.07,54.17,54.62,154142.51,846960.69,0.7438,-0.82,2021-11-25
20211126,53.92,54.45,53.73,53.97,54.17,157798.48,863234.017,0.7614,-0.37,2021-11-26
20211129,53.42,53.51,52.41,53.04,53.97,200469.69,1072853.736,0.9673,-1.72,2021-11-29
20211130,53.09,53.91,52.67,53.4,53.04,200086.73,1077158.484,0.9655,0.68,2021-11-30
20211201,53.21,53.97,53.12,53.6,53.4,129195.44,700336.559,0.6234,0.37,2021-12-01
20211202,53.26,53.5,52.11,52.61,53.6,188384.54,1002575.819,0.909,-1.85,2021-12-02
20211203,52.51,53.08,52.34,52.98,52.61,174767.59,933894.381,0.8433,0.7,2021-12-03
20211206,53.0,53.07,52.04,52.17,52.98,157088.27,834021.635,0.758,-1.53,2021-12-06
20211207,52.32,52.51,51.29,51.8,52.17,191006.02,998156.357,0.9216,-0.71,2021-12-07
20211208,52.02,53.29,51.87,53.01,51.8,204070.0,1089848.239,0.9847,2.34,2021-12-08
20211209,52.98,54.32,52.79,53.48,53.01,254032.57,1377624.956,1.2258,0.89,2021-12-09
20211210,53.04,53.69,52.81,53.21,53.48,155745.92,836062.17,0.7515,-0.5,2021-12-10
20211213,53.4,54.07,53.16,53.41,53.21,183420.78,993759.516,0.885,0.38,2021-12-13
20211214,53.03,54.0,52.77,53.67,53.41,162177.46,879029.002,0.7825,0.49,2021-12-14
20211215,53.67,54.6,53.34,53.69,53.67,211960.14,1152755.047,1.0189,0.04,2021-12-15
20211216,53.7,53.88,52.25,53.2,53.69,178455.36,953845.383,0.8578,-0.91,2021-12-16
20211217,52.86,53.06,51.59,51.59,53.2,187231.31,985606.041,0.9,-3.03,2021-12-17
20211220,51.54,52.1,51.14,51.21,51.59,125415.82,653445.361,0.6029,-0.74,2021-12-20
20211221,51.21,51.67,50.27,50.82,51.21,166054.18,852439.341,0.7982,-0.76,2021-12-21
20211222,50.73,51.15,50.6,50.78,50.82,163400.73,839953.853,0.7855,-0.08,2021-12-22
20211223,50.64,50.88,50.14,50.32,50.78,166200.81,847438.742,0.7989,-0.91,2021-12-23
20211224,50.32,51.29,50.1,50.55,50.32,184100.98,943826.394,0.885,0.46,2021-12-24
20211227,50.59,51.28,50.53,50.91,50.55,122035.8,627747.976,0.5866,0.71,2021-12-27
20211228,51.12,51.28,50.57,50.95,50.91,116715.05,599618.725,0.561,0.08,2021-12-28
20211229,50.88,50.88,50.06,50.32,50.95,146142.42,743793.792,0.7025,-1.24,2021-12-29
20211230,50.24,51.7,50.12,51.18,50.32,199695.83,1032935.522,0.9599,1.71,2021-12-30
20211231,51.82,52.08,51.19,51.93,51.18,204370.06,1069276.986,0.9824,1.47,2021-12-31
20220104,53.71,53.9,52.15,52.33,51.93,271948.18,1450839.182,1.3072,0.77,2022-01-04
20220105,51.82,53.04,51.46,52.08,52.33,211784.71,1118966.594,1.018,-0.48,2022-01-05
20220106,51.58,51.81,50.24,50.53,52.08,211479.92,1084425.297,1.0166,-2.98,2022-01-06
20220107,50.79,51.03,49.1,49.14,50.53,298585.42,1506428.781,1.4353,-2.75,2022-01-07
20220110,49.15,49.76,48.01,49.49,49.14,185573.96,918846.165,0.892,0.71,2022-01-10
20220111,49.35,49.54,48.46,48.53,49.49,129705.49,641407.52,0.6235,-1.94,2022-01-11
20220112,48.36,48.86,47.79,48.18,48.53,215602.29,1048181.322,1.0364,-0.72,2022-01-12
20220113,48.28,48.43,46.32,46.58,48.18,292517.89,1394970.588,1.4061,-3.32,2022-01-13
20220114,46.18,47.07,45.79,46.29,46.58,166953.24,785655.207,0.8025,-0.62,2022-01-14
20220117,46.29,47.55,46.29,47.32,46.29,201061.39,958322.659,0.9665,2.23,2022-01-17
20220118,47.48,49.04,46.95,48.31,47.32,283762.67,1388634.892,1.364,2.09,2022-01-18
20220119,47.98,48.34,47.4,47.92,48.31,150544.38,728054.217,0.7237,-0.81,2022-01-19
20220120,47.92,48.28,47.48,48.0,47.92,113470.14,550029.182,0.5454,0.17,2022-01-20
20220121,47.73,47.98,46.67,47.28,48.0,139763.03,668316.842,0.6718,-1.5,2022-01-21
20220124,47.28,48.04,47.25,47.71,47.28,121186.04,583595.642,0.5825,0.91,2022-01-24
20220125,47.27,47.67,45.82,45.89,47.71,181865.63,854730.987,0.8742,-3.81,2022-01-25
20220126,45.9,46.76,45.11,46.07,45.89,136948.49,636232.657,0.6583,0.39,2022-01-26
20220127,46.07,46.09,43.8,44.22,46.07,258177.28,1162131.386,1.241,-4.02,2022-01-27
20220128,44.23,44.6,42.89,42.92,44.22,239858.71,1063737.507,1.153,-2.94,2022-01-28
20220207,43.88,45.6,43.58,43.7,42.92,235983.61,1058026.321,1.1344,1.82,2022-02-07
20220208,43.72,44.52,43.1,44.42,43.7,196583.43,871417.73,0.945,1.65,2022-02-08
20220209,44.68,45.78,44.53,45.57,44.42,214208.36,980596.173,1.0297,2.59,2022-02-09
20220210,45.64,46.61,45.57,46.09,45.57,228991.82,1068804.07,1.1008,1.14,2022-02-10
20220211,45.78,47.08,45.39,46.68,46.09,248512.34,1170597.952,1.1946,1.28,2022-02-11
20220214,46.68,48.95,45.94,48.61,46.68,345446.2,1679286.902,1.6605,4.13,2022-02-14
20220215,48.58,49.52,48.21,48.61,48.61,199781.09,984949.725,0.9603,0.0,2022-02-15
20220216,48.79,49.29,48.54,48.96,48.61,183684.31,909404.493,0.883,0.72,2022-02-16
20220217,48.86,49.25,48.14,48.79,48.96,161548.51,796905.669,0.77,-0.35,2022-02-17
20220218,48.46,50.53,48.27,50.38,48.79,311732.07,1578838.209,1.4859,3.26,2022-02-18
20220221,50.54,50.92,49.86,50.21,50.38,186205.0,948593.981,0.8876,-0.34,2022-02-21
20220222,49.88,49.89,49.01,49.63,50.21,165597.25,827815.925,0.7893,-1.16,2022-02-22
20220223,49.65,50.14,49.25,49.8,49.63,147886.99,742278.23,0.7049,0.34,2022-02-23
20220224,49.35,49.58,47.77,48.76,49.8,205389.07,1012914.212,0.979,-2.09,2022-02-24
20220225,49.39,50.16,48.42,48.75,48.76,127000.83,629932.348,0.6054,-0.02,2022-02-25
20220228,48.71,48.81,47.77,48.45,48.75,116532.17,569690.733,0.5555,-0.62,2022-02-28
20220301,48.46,49.65,48.2,49.35,48.45,173433.69,860928.648,0.8267,1.86,2022-03-01
20220302,49.09,50.09,49.0,49.45,49.35,117250.56,586249.981,0.5589,0.2,2022-03-02
20220303,49.45,49.6,48.36,48.46,49.45,115134.01,568081.497,0.5488,-2.0,2022-03-03
20220304,47.97,48.99,47.97,48.87,48.46,110354.17,541766.568,0.526,0.85,2022-03-04
20220307,48.46,48.46,45.75,45.91,48.87,233074.01,1101049.908,1.111,-6.06,2022-03-07
20220308,46.33,47.44,45.89,45.99,45.91,199648.18,942264.952,0.9516,0.17,2022-03-08
20220309,46.26,46.75,43.81,46.14,45.99,195219.15,895744.683,0.9305,0.33,2022-03-09
20220310,46.89,47.09,46.29,46.48,46.14,137209.36,647312.537,0.654,0.74,2022-03-10
20220311,45.02,46.17,44.28,46.03,46.48,159040.37,727984.263,0.7581,-0.97,2022-03-11
20220314,45.25,46.33,45.05,45.17,46.03,122520.68,566782.529,0.584,-1.87,2022-03-14
20220315,44.41,47.13,43.33,44.9,45.17,351081.95,1623493.296,1.6735,-0.6,2022-03-15
20220316,45.88,46.19,43.91,46.08,44.9,281737.75,1290481.353,1.3429,2.63,2022-03-16
20220317,47.32,47.8,46.78,47.12,46.08,261506.68,1253230.822,1.2465,2.26,2022-03-17
20220318,46.88,47.57,46.3,46.86,47.12,141559.65,671595.846,0.6748,-0.55,2022-03-18
20220321,46.86,48.21,46.75,47.87,46.86,201567.53,972156.967,0.9608,2.16,2022-03-21
20220322,48.06,48.56,47.42,47.68,47.87,122412.47,590673.928,0.5835,-0.4,2022-03-22
20220323,47.85,47.97,47.12,47.36,47.68,97086.03,465889.697,0.4628,-0.67,2022-03-23
20220324,46.99,47.32,46.68,46.97,47.36,79663.04,378510.702,0.3797,-0.82,2022-03-24
20220325,46.88,47.17,45.96,45.97,46.97,105531.32,495246.059,0.503,-2.13,2022-03-25
20220328,45.37,46.08,45.1,45.33,45.97,90038.97,414583.952,0.4292,-1.39,2022-03-28
20220329,45.49,46.01,45.28,45.45,45.33,67650.42,311886.079,0.3225,0.26,2022-03-29
20220330,45.95,46.77,45.79,46.74,45.45,109592.96,513424.834,0.5224,2.84,2022-03-30
20220331,46.47,46.61,46.04,46.06,46.74,75319.4,351748.136,0.359,-1.45,2022-03-31
20220401,45.93,46.18,45.49,45.87,46.06,71964.02,334225.902,0.343,-0.41,2022-04-01
