trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210225,11.14,11.2,10.87,10.92,11.1,46782.9,59065.762,1.1062,-1.62,2021-02-25
20210226,10.77,10.99,10.77,10.92,10.92,39501.41,49602.57,0.934,0.0,2021-02-26
20210301,10.97,11.23,10.94,11.23,10.92,55657.82,71389.716,1.316,2.84,2021-03-01
20210302,11.22,11.38,11.07,11.15,11.23,68357.33,88028.867,1.6163,-0.71,2021-03-02
20210303,11.08,11.24,11.07,11.2,11.15,47314.12,60784.296,1.1187,0.45,2021-03-03
20210304,11.12,11.26,10.99,11.06,11.2,53898.5,69002.061,1.2744,-1.25,2021-03-04
20210305,11.02,11.45,10.96,11.45,11.06,98839.73,128305.992,2.3371,3.53,2021-03-05
20210308,11.64,11.85,11.32,11.38,11.45,116714.16,155885.749,2.7597,-0.61,2021-03-08
20210309,11.47,12.52,11.12,11.99,11.38,272861.58,376980.038,6.4518,5.36,2021-03-09
20210310,11.92,12.54,11.8,12.35,11.99,253479.02,356087.967,5.9935,3.0,2021-03-10
20210311,12.29,12.32,11.92,12.27,12.35,143057.05,200507.533,3.3826,-0.65,2021-03-11
20210312,11.89,12.05,11.58,11.63,12.27,177143.63,239192.731,4.1885,-5.22,2021-03-12
20210315,11.49,11.77,11.42,11.61,11.63,82397.93,110032.934,1.9483,-0.17,2021-03-15
20210316,11.6,11.78,11.43,11.77,11.61,78945.45,105785.596,1.8667,1.38,2021-03-16
20210317,11.8,12.23,11.71,12.09,11.77,110796.11,154004.06,2.6198,2.72,2021-03-17
20210318,12.1,12.2,11.91,11.93,12.09,71311.96,98721.851,1.6862,-1.32,2021-03-18
20210319,11.77,12.67,11.68,12.25,11.93,158552.97,225016.587,3.749,2.68,2021-03-19
20210322,12.26,12.67,12.23,12.53,12.25,144146.12,207068.025,3.4083,2.29,2021-03-22
20210323,12.65,13.19,12.55,13.12,12.53,238470.23,355096.931,5.6386,4.71,2021-03-23
20210324,12.92,13.07,12.67,12.75,13.12,140234.99,206740.316,3.3158,-2.82,2021-03-24
20210325,12.49,12.97,12.43,12.8,12.75,123851.48,180366.806,2.9285,0.39,2021-03-25
20210326,12.74,13.46,12.59,13.09,12.8,172274.26,259367.983,4.0734,2.27,2021-03-26
20210329,12.99,13.22,12.75,13.01,13.09,143203.0,213822.084,3.386,-0.61,2021-03-29
20210330,12.87,13.2,12.68,12.93,13.01,137611.69,205347.699,3.2538,-0.61,2021-03-30
20210331,13.19,13.58,13.12,13.32,12.93,174369.7,267950.498,4.1229,3.02,2021-03-31
20210401,13.53,13.65,13.12,13.49,13.32,192951.81,297997.23,4.5623,1.28,2021-04-01
20210402,13.39,13.51,13.07,13.17,13.49,159389.34,243917.777,3.7687,-2.37,2021-04-02
20210406,13.25,14.23,13.05,13.92,13.17,294375.8,464776.683,6.9605,5.69,2021-04-06
20210407,13.84,14.09,13.75,13.78,13.92,183737.95,293858.813,4.3445,-1.01,2021-04-07
20210408,13.77,13.97,13.65,13.78,13.78,118328.71,188044.174,2.7979,0.0,2021-04-08
20210409,13.72,14.29,13.71,14.25,13.78,196674.09,318802.344,4.6503,3.41,2021-04-09
20210412,14.33,15.04,13.94,14.02,14.25,307192.41,514068.936,7.2635,-1.61,2021-04-12
20210413,14.41,14.45,13.62,13.9,14.02,244109.49,394294.1,5.7719,-0.86,2021-04-13
20210414,13.9,14.68,13.78,14.64,13.9,242569.19,402155.546,5.7355,5.32,2021-04-14
20210415,14.38,14.65,14.31,14.63,14.64,165873.31,276745.507,3.9221,-0.07,2021-04-15
20210416,15.27,16.09,14.98,15.88,14.63,674946.09,1228446.357,15.959,8.54,2021-04-16
20210419,17.35,17.47,16.2,17.47,15.88,476882.9,938504.908,11.2758,10.01,2021-04-19
20210420,17.81,18.45,16.42,16.46,17.47,793790.13,1582024.511,18.7691,-5.78,2021-04-20
20210421,16.07,16.32,14.82,14.82,16.46,716198.8,1255835.064,16.9344,-9.96,2021-04-21
20210422,14.76,14.89,14.03,14.11,14.82,551815.97,912375.349,13.0476,-4.79,2021-04-22
20210423,14.11,14.15,13.45,13.48,14.11,374847.76,591544.347,8.8632,-4.46,2021-04-23
20210426,13.58,13.72,13.41,13.43,13.48,244176.71,381324.341,5.7735,-0.37,2021-04-26
20210427,13.54,13.65,12.95,13.11,13.43,209879.43,318750.74,4.9626,-2.38,2021-04-27
20210428,13.07,13.42,12.86,13.32,13.11,191196.09,290406.232,4.5208,1.6,2021-04-28
20210429,13.2,13.2,12.86,12.87,13.32,174796.31,261907.921,4.133,-3.38,2021-04-29
20210430,12.86,13.19,12.78,13.09,12.87,140678.03,210668.6,3.3263,1.71,2021-04-30
20210506,12.97,13.32,12.84,13.29,13.09,156646.55,236350.662,3.7039,1.53,2021-05-06
20210507,13.25,13.25,12.74,12.77,13.29,161197.5,241094.692,3.8115,-3.91,2021-05-07
20210510,12.68,12.96,12.51,12.84,12.77,130817.32,192105.722,3.0932,0.55,2021-05-10
20210511,12.79,12.96,12.66,12.88,12.84,94011.89,138808.451,2.2229,0.31,2021-05-11
20210512,12.81,13.42,12.7,13.42,12.88,222537.62,338609.452,5.2619,4.19,2021-05-12
20210513,13.26,13.45,13.12,13.19,13.42,148768.32,227338.076,3.5176,-1.71,2021-05-13
20210514,13.19,13.68,13.19,13.46,13.19,190280.41,295285.089,4.4992,2.05,2021-05-14
20210517,13.59,13.65,13.27,13.4,13.46,132925.74,205387.812,3.143,-0.45,2021-05-17
20210518,13.45,13.45,13.01,13.08,13.4,139752.3,211079.264,3.3044,-2.39,2021-05-18
20210519,12.99,13.4,12.99,13.19,13.08,117926.82,179877.878,2.7884,0.84,2021-05-19
20210520,13.18,13.31,12.96,13.22,13.19,99333.65,150507.252,2.3487,0.23,2021-05-20
20210521,13.24,13.36,13.0,13.08,13.22,104272.76,157153.105,2.4655,-1.06,2021-05-21
20210524,13.03,13.41,12.79,13.39,13.08,170262.79,258665.137,4.0258,2.37,2021-05-24
20210525,13.71,13.79,13.34,13.39,13.39,188734.1,293503.943,4.4626,0.0,2021-05-25
20210526,12.79,12.98,12.72,12.88,13.39,212231.35,314013.364,5.0182,-3.81,2021-05-26
20210527,12.87,13.1,12.8,13.05,12.88,126656.53,189059.718,2.9948,1.32,2021-05-27
20210528,13.03,13.03,12.65,12.69,13.05,170961.51,251772.107,4.0424,-2.76,2021-05-28
20210531,12.68,12.8,12.64,12.78,12.69,93419.26,137045.546,2.2089,0.71,2021-05-31
20210601,12.69,13.13,12.69,13.05,12.78,153746.7,230037.514,3.6353,2.11,2021-06-01
20210602,13.05,13.08,12.72,12.76,13.05,104825.85,155067.194,2.4786,-2.22,2021-06-02
20210603,12.79,12.89,12.7,12.72,12.76,74211.6,109232.891,1.7547,-0.31,2021-06-03
20210604,12.7,12.79,12.24,12.27,12.72,180397.13,257472.412,4.2655,-3.54,2021-06-04
20210607,12.7,13.44,12.7,13.05,12.27,298200.8,448089.526,7.0509,6.36,2021-06-07
20210608,12.94,13.19,12.8,12.9,13.05,150591.35,224479.19,3.5607,-1.15,2021-06-08
20210609,12.9,12.99,12.66,12.72,12.9,118446.02,174587.824,2.8006,-1.4,2021-06-09
20210610,12.66,12.9,12.62,12.85,12.72,95702.77,140677.28,2.2629,1.02,2021-06-10
20210611,12.91,12.92,12.61,12.67,12.85,93891.75,136370.143,2.2201,-1.4,2021-06-11
20210615,12.94,13.94,12.94,13.94,12.67,498229.22,778180.178,11.7806,10.02,2021-06-15
20210616,14.07,15.2,13.99,14.61,13.94,703966.27,1164170.797,16.6452,4.81,2021-06-16
20210617,14.23,14.73,14.14,14.54,14.61,401975.47,662738.121,9.5047,-0.48,2021-06-17
20210618,14.43,14.43,13.99,14.23,14.54,328984.56,533773.543,7.7788,-2.13,2021-06-18
20210621,14.15,15.09,14.1,14.97,14.23,385935.63,645878.9,9.1254,5.2,2021-06-21
20210622,14.78,14.81,14.35,14.56,14.97,258822.66,430231.132,6.1198,-2.74,2021-06-22
20210623,14.6,14.69,14.22,14.5,14.56,211902.21,350613.927,5.0104,-0.41,2021-06-23
20210624,14.45,15.09,14.44,14.63,14.5,262911.62,443379.963,6.2165,0.9,2021-06-24
20210625,14.63,15.73,14.53,15.05,14.63,370552.75,644904.77,8.7617,2.87,2021-06-25
20210628,14.94,14.96,14.39,14.52,15.05,288256.63,480282.989,6.8158,-3.52,2021-06-28
20210629,14.51,14.54,14.04,14.14,14.52,209268.5,340007.781,4.9481,-2.62,2021-06-29
20210630,14.17,14.42,14.14,14.18,14.14,152100.04,248094.882,3.5964,0.28,2021-06-30
20210701,14.2,14.36,13.78,13.82,14.18,198234.02,318855.742,4.6872,-2.54,2021-07-01
20210702,13.72,13.73,13.2,13.3,13.82,198601.47,303146.253,4.6959,-3.76,2021-07-02
20210705,13.28,13.53,13.21,13.52,13.3,125047.13,191489.783,2.9567,1.65,2021-07-05
20210706,13.47,14.06,13.33,13.91,13.52,193089.9,303659.871,4.5656,2.88,2021-07-06
20210707,13.8,14.31,13.56,14.22,13.91,187934.07,301107.172,4.4437,2.23,2021-07-07
20210708,14.09,14.33,14.0,14.24,14.22,165851.96,268641.634,3.9215,0.14,2021-07-08
20210709,14.09,14.33,13.74,14.22,14.24,168730.23,271318.373,3.9896,-0.14,2021-07-09
20210712,14.23,14.73,14.13,14.67,14.22,262386.61,433559.594,6.2041,3.16,2021-07-12
20210713,14.56,14.64,14.31,14.45,14.67,161842.2,266651.522,3.8267,-1.5,2021-07-13
20210714,14.36,14.42,13.95,13.97,14.45,164017.73,264529.41,3.8782,-3.32,2021-07-14
20210715,13.94,14.09,13.63,13.89,13.97,116014.0,183248.618,2.7431,-0.57,2021-07-15
20210716,13.87,14.13,13.73,13.9,13.89,116408.34,185509.454,2.7525,0.07,2021-07-16
20210719,13.74,13.77,13.34,13.56,13.9,146975.01,227348.135,3.4752,-2.45,2021-07-19
20210720,13.49,13.73,13.38,13.7,13.56,85684.66,133397.62,2.026,1.03,2021-07-20
20210721,13.74,13.91,13.66,13.84,13.7,115704.73,182699.378,2.7358,1.02,2021-07-21
20210722,13.91,14.27,13.69,14.25,13.84,208748.05,335057.916,4.9358,2.96,2021-07-22
20210723,14.17,14.4,14.05,14.26,14.25,196099.54,318850.958,4.6367,0.07,2021-07-23
20210726,14.3,14.54,13.7,14.03,14.26,184822.95,298873.973,4.3701,-1.61,2021-07-26
20210727,14.14,15.09,14.09,14.52,14.03,418004.19,700758.857,9.8836,3.49,2021-07-27
20210728,14.5,14.68,13.39,13.82,14.52,278933.26,445100.704,6.5953,-4.82,2021-07-28
20210729,14.06,15.2,14.05,15.2,13.82,371296.74,632811.992,8.7793,9.99,2021-07-29
20210730,15.3,15.86,15.04,15.67,15.2,511540.94,907465.385,12.0953,3.09,2021-07-30
20210802,15.67,15.99,15.23,15.73,15.67,379814.55,676254.256,8.9807,0.38,2021-08-02
20210803,15.55,15.71,15.05,15.24,15.73,277688.05,487918.546,6.5659,-3.12,2021-08-03
20210804,15.13,15.66,15.05,15.38,15.24,233335.24,412115.383,5.5172,0.92,2021-08-04
20210805,15.43,16.07,15.13,15.7,15.38,324763.57,581755.779,7.679,2.08,2021-08-05
20210806,15.53,15.72,15.16,15.72,15.7,228960.59,403087.913,5.4137,0.13,2021-08-06
20210809,15.88,17.09,15.66,16.63,15.72,436415.9,821318.47,10.319,5.79,2021-08-09
20210810,16.43,17.01,16.27,16.56,16.63,313253.18,592352.555,7.4068,-0.42,2021-08-10
20210811,16.54,16.6,16.14,16.28,16.56,213050.51,396418.803,5.0375,-1.69,2021-08-11
20210812,16.22,16.35,15.76,15.92,16.28,278081.32,509585.865,6.5752,-2.21,2021-08-12
20210813,16.25,17.05,15.86,16.81,15.92,341382.87,638595.311,8.0719,5.59,2021-08-13
20210816,17.0,17.18,16.19,16.2,16.81,269073.33,511617.602,6.3622,-3.63,2021-08-16
20210817,16.06,16.12,14.74,14.8,16.2,352882.02,619501.842,8.3438,-8.64,2021-08-17
20210818,14.76,15.23,14.54,14.95,14.8,199617.11,339423.704,4.7199,1.01,2021-08-18
20210819,14.91,15.21,14.8,14.91,14.95,130029.31,223329.799,3.0745,-0.27,2021-08-19
20210820,14.78,15.33,14.72,15.07,14.91,151561.93,261131.163,3.5837,1.07,2021-08-20
20210823,15.3,15.72,15.15,15.58,15.07,183671.32,325863.792,4.3368,3.38,2021-08-23
20210824,15.58,16.06,15.39,15.53,15.58,207968.87,373830.698,4.9105,-0.32,2021-08-24
20210825,15.54,15.74,15.31,15.62,15.53,140863.41,250074.296,3.326,0.58,2021-08-25
20210826,15.52,15.56,15.08,15.14,15.62,149647.47,261818.513,3.5334,-3.07,2021-08-26
20210827,15.04,15.35,14.74,15.23,15.14,143730.33,247626.767,3.3937,0.59,2021-08-27
20210830,15.47,15.68,15.17,15.36,15.23,166630.65,294603.793,3.9344,0.85,2021-08-30
20210831,15.16,15.2,14.66,15.16,15.36,181637.62,309596.067,4.2888,-1.3,2021-08-31
20210901,15.09,15.09,14.19,14.47,15.16,175619.37,292110.364,4.1467,-4.55,2021-09-01
20210902,14.46,14.78,14.22,14.66,14.47,94390.86,157162.65,2.2287,1.31,2021-09-02
20210903,14.52,14.86,14.32,14.61,14.66,107056.14,178744.724,2.5278,-0.34,2021-09-03
20210906,14.55,14.95,14.45,14.87,14.61,109837.95,185067.532,2.5935,1.78,2021-09-06
20210907,14.77,14.99,14.74,14.83,14.87,90289.9,153381.793,2.1319,-0.27,2021-09-07
20210908,14.83,15.37,14.78,15.37,14.83,159820.5,276204.842,3.7736,3.64,2021-09-08
20210909,15.37,15.64,15.05,15.23,15.37,159433.77,279965.388,3.7645,-0.91,2021-09-09
20210910,15.14,15.44,15.01,15.16,15.23,138538.78,240840.186,3.2711,-0.46,2021-09-10
20210913,15.22,15.23,14.67,14.85,15.16,126877.97,215251.932,2.9958,-2.04,2021-09-13
20210914,14.85,14.97,14.52,14.55,14.85,110288.84,185934.578,2.6041,-2.02,2021-09-14
20210915,14.55,14.69,14.39,14.62,14.55,71325.17,118896.251,1.6841,0.48,2021-09-15
20210916,14.61,14.75,14.08,14.09,14.62,134624.92,221739.779,3.1787,-3.63,2021-09-16
20210917,13.93,14.09,13.63,13.77,14.09,123625.43,195409.94,2.919,-2.27,2021-09-17
20210922,13.51,13.77,13.51,13.64,13.77,64053.09,99971.983,1.5124,-0.94,2021-09-22
20210923,13.72,13.88,13.56,13.58,13.64,101881.47,159854.863,2.4056,-0.44,2021-09-23
20210924,13.6,13.69,13.32,13.42,13.58,88071.76,136090.555,2.0795,-1.18,2021-09-24
20210927,13.46,13.66,13.04,13.28,13.42,84809.06,129239.032,2.0025,-1.04,2021-09-27
20210928,13.27,13.39,13.21,13.29,13.28,47797.14,72739.159,1.1286,0.08,2021-09-28
20210929,13.19,13.24,12.73,12.74,13.29,84255.13,124622.668,1.9894,-4.14,2021-09-29
20210930,12.84,12.97,12.76,12.89,12.74,55806.85,82006.911,1.3177,1.18,2021-09-30
20211008,13.0,13.34,12.98,13.14,12.89,74031.04,111639.812,1.748,1.94,2021-10-08
20211011,13.15,13.31,13.02,13.26,13.14,51907.13,78393.292,1.2256,0.91,2021-10-11
20211012,13.21,13.28,12.85,12.96,13.26,56583.76,84096.496,1.336,-2.26,2021-10-12
20211013,12.98,13.23,12.86,13.23,12.96,51216.2,76414.664,1.2093,2.08,2021-10-13
20211014,13.23,13.38,13.13,13.36,13.23,59581.3,90448.429,1.4068,0.98,2021-10-14
20211015,13.35,13.37,13.19,13.24,13.36,44362.13,67322.972,1.0475,-0.9,2021-10-15
20211018,13.36,13.36,13.19,13.35,13.24,38736.6,58780.281,0.9146,0.83,2021-10-18
20211019,13.31,13.35,13.21,13.25,13.35,49284.95,74791.173,1.1637,-0.75,2021-10-19
20211020,13.28,13.58,13.21,13.51,13.25,76024.98,116807.798,1.7951,1.96,2021-10-20
20211021,13.44,13.57,13.29,13.3,13.51,48227.74,73922.399,1.1387,-1.55,2021-10-21
20211022,13.3,13.99,13.21,13.69,13.3,109156.36,170025.061,2.5774,2.93,2021-10-22
20211025,13.63,13.72,13.42,13.64,13.69,58811.18,91435.872,1.3886,-0.37,2021-10-25
20211026,13.84,14.3,13.74,14.18,13.64,166499.89,267938.711,3.9313,3.96,2021-10-26
20211027,14.04,14.21,13.91,14.16,14.18,92976.74,149417.507,2.1953,-0.14,2021-10-27
20211028,13.98,14.38,13.69,13.7,14.16,111738.51,179391.323,2.6383,-3.25,2021-10-28
20211029,13.84,14.33,13.72,14.32,13.7,127338.87,205671.877,3.0067,4.53,2021-10-29
20211101,14.26,14.46,14.13,14.36,14.32,112759.16,184628.511,2.6624,0.28,2021-11-01
20211102,14.29,14.43,13.93,14.11,14.36,113388.02,183471.035,2.6773,-1.74,2021-11-02
20211103,14.0,14.26,13.78,14.05,14.11,89098.96,142431.62,2.1038,-0.43,2021-11-03
20211104,14.03,14.51,14.03,14.4,14.05,130103.05,213637.026,3.072,2.49,2021-11-04
20211105,14.47,15.3,14.3,15.03,14.4,292154.79,496319.115,6.8983,4.37,2021-11-05
20211108,14.76,14.82,14.48,14.68,15.03,182224.27,305246.143,4.3026,-2.33,2021-11-08
20211109,14.75,14.82,14.56,14.81,14.68,119468.32,200857.151,2.8209,0.89,2021-11-09
20211110,14.75,15.07,14.67,15.01,14.81,150398.82,256311.895,3.5512,1.35,2021-11-10
20211111,15.02,15.09,14.84,14.85,15.01,134126.25,229287.526,3.167,-1.07,2021-11-11
20211112,14.71,15.06,14.56,14.97,14.85,148569.25,252009.509,3.508,0.81,2021-11-12
20211115,15.02,15.44,15.02,15.08,14.97,204872.11,357046.238,4.8374,0.73,2021-11-15
20211116,15.02,15.39,14.85,15.38,15.08,220797.9,382197.567,5.2134,1.99,2021-11-16
20211117,15.65,15.88,15.04,15.52,15.38,309775.02,548564.497,7.3143,0.91,2021-11-17
20211118,15.39,15.57,15.09,15.12,15.52,166260.53,289857.868,3.9257,-2.58,2021-11-18
20211119,14.97,15.45,14.92,15.27,15.12,186469.29,324430.157,4.4029,0.99,2021-11-19
20211122,15.41,16.14,15.31,15.98,15.27,313097.48,564130.201,7.3928,4.65,2021-11-22
20211123,15.92,16.21,15.77,15.86,15.98,223172.56,406972.798,5.2695,-0.75,2021-11-23
20211124,15.79,16.51,15.67,15.87,15.86,245654.89,449532.663,5.8003,0.06,2021-11-24
20211125,15.94,16.28,15.79,16.19,15.87,229103.72,421847.023,5.4095,2.02,2021-11-25
20211126,16.07,16.19,15.61,15.75,16.19,210950.03,381917.731,4.9809,-2.72,2021-11-26
20211129,15.57,16.68,15.48,16.4,15.75,275294.11,509830.251,6.5002,4.13,2021-11-29
20211130,16.28,16.42,16.0,16.17,16.4,188208.4,348928.214,4.4439,-1.4,2021-11-30
20211201,16.15,16.57,16.09,16.23,16.17,170313.41,317581.251,4.0214,0.37,2021-12-01
20211202,16.22,16.25,15.71,16.0,16.23,177166.26,322995.244,4.1832,-1.42,2021-12-02
20211203,15.95,16.13,15.55,15.66,16.0,206370.33,370394.505,4.8728,-2.12,2021-12-03
20211206,15.61,16.0,15.2,15.3,15.66,203329.12,361344.11,4.8009,-2.3,2021-12-06
20211207,15.38,15.42,14.68,14.91,15.3,212570.3,363277.573,5.0191,-2.55,2021-12-07
20211208,15.01,16.41,14.93,16.41,14.91,373390.86,685296.832,8.8164,10.06,2021-12-08
20211209,16.42,16.65,15.9,15.96,16.41,364645.91,672981.017,8.6099,-2.74,2021-12-09
20211210,16.03,16.15,15.66,15.69,15.96,200409.79,362896.316,4.732,-1.69,2021-12-10
20211213,15.93,16.41,15.75,16.19,15.69,236716.87,436633.374,5.5893,3.19,2021-12-13
20211214,16.12,16.37,16.06,16.23,16.19,173429.34,321215.702,4.095,0.25,2021-12-14
20211215,16.21,16.37,15.95,16.03,16.23,136659.39,252614.567,3.2268,-1.23,2021-12-15
20211216,16.01,16.14,15.73,15.9,16.03,153295.24,278217.087,3.6196,-0.81,2021-12-16
20211217,15.89,15.89,15.2,15.2,15.9,194339.25,342495.247,4.5887,-4.4,2021-12-17
20211220,15.17,15.33,14.84,14.91,15.2,135930.78,233118.432,3.2096,-1.91,2021-12-20
20211221,15.01,15.22,14.95,15.06,14.91,100766.25,173418.542,2.3793,1.01,2021-12-21
20211222,15.13,15.54,15.09,15.32,15.06,132580.29,232374.229,3.1304,1.73,2021-12-22
20211223,15.3,16.85,15.22,16.85,15.32,506636.82,956176.461,11.9626,9.99,2021-12-23
20211224,16.69,17.47,16.53,16.59,16.85,573371.26,1114396.114,13.5383,-1.54,2021-12-24
20211227,16.96,17.04,16.22,16.63,16.59,267659.03,508135.267,6.3199,0.24,2021-12-27
20211228,16.73,17.38,16.63,17.22,16.63,382385.62,746502.695,9.0288,3.55,2021-12-28
20211229,17.12,17.26,16.69,16.89,17.22,240404.01,466081.205,5.6764,-1.92,2021-12-29
20211230,16.89,17.21,16.79,16.84,16.89,212514.29,412616.133,5.0178,-0.3,2021-12-30
20211231,16.86,16.95,16.54,16.56,16.84,170630.68,325129.668,4.0289,-1.66,2021-12-31
20220104,16.66,17.11,16.56,16.77,16.56,206881.83,397126.999,4.8848,1.27,2022-01-04
20220105,16.58,16.7,15.61,15.98,16.77,276311.37,506863.753,6.5242,-4.71,2022-01-05
20220106,15.91,16.04,15.57,15.93,15.98,128472.0,232326.894,3.0334,-0.31,2022-01-06
20220107,16.0,16.2,15.48,15.52,15.93,151621.81,272725.581,3.5801,-2.57,2022-01-07
20220110,15.57,16.31,15.37,15.86,15.52,175901.08,319923.32,4.1533,2.19,2022-01-10
20220111,15.9,16.12,15.48,15.6,15.86,132622.5,238169.809,3.1314,-1.64,2022-01-11
20220112,15.6,15.91,15.43,15.76,15.6,134103.76,239910.504,3.1664,1.03,2022-01-12
20220113,15.74,15.79,15.13,15.16,15.76,156968.82,275917.955,3.7063,-3.81,2022-01-13
20220114,15.07,15.65,15.07,15.34,15.16,133783.57,235635.354,3.1589,1.19,2022-01-14
20220117,15.44,16.16,15.44,16.09,15.34,222341.36,403993.218,5.2499,4.89,2022-01-17
20220118,16.09,16.14,15.7,15.79,16.09,127886.99,232554.306,3.0196,-1.86,2022-01-18
20220119,15.74,15.79,15.16,15.29,15.79,159319.24,280130.724,3.7618,-3.17,2022-01-19
20220120,15.24,15.3,14.52,14.64,15.29,186983.72,316934.184,4.415,-4.25,2022-01-20
20220121,14.65,14.82,14.5,14.54,14.64,82818.85,138723.724,1.9555,-0.68,2022-01-21
20220124,14.47,14.75,14.33,14.56,14.54,78265.13,130726.632,1.848,0.14,2022-01-24
20220125,14.45,14.63,13.91,13.91,14.56,117338.7,190872.319,2.7706,-4.46,2022-01-25
20220126,14.17,14.34,13.91,14.23,13.91,79215.99,128192.662,1.8704,2.3,2022-01-26
20220127,14.23,14.35,13.89,13.94,14.23,87101.89,140290.331,2.0566,-2.04,2022-01-27
20220128,14.04,14.28,13.94,13.98,13.94,83411.0,134677.001,1.9695,0.29,2022-01-28
20220207,14.28,14.31,13.98,14.28,13.98,102237.38,165694.597,2.414,2.15,2022-02-07
20220208,14.26,14.3,14.05,14.3,14.28,76089.56,123216.457,1.7966,0.14,2022-02-08
20220209,14.42,14.74,14.3,14.65,14.3,95670.62,159280.915,2.2589,2.45,2022-02-09
20220210,14.63,14.73,14.47,14.61,14.65,69784.29,116359.749,1.6477,-0.27,2022-02-10
20220211,14.55,14.75,14.29,14.34,14.61,92287.59,153526.336,2.1791,-1.85,2022-02-11
20220214,14.31,14.31,13.98,14.12,14.34,80013.74,129041.708,1.8893,-1.53,2022-02-14
20220215,14.12,14.43,14.08,14.43,14.12,69587.03,113857.687,1.6431,2.2,2022-02-15
20220216,14.47,14.62,14.36,14.46,14.43,69834.22,115742.285,1.6489,0.21,2022-02-16
20220217,14.4,14.59,14.31,14.34,14.46,74975.51,123873.405,1.7703,-0.83,2022-02-17
20220218,14.22,14.44,14.17,14.43,14.34,47194.0,77335.892,1.1143,0.63,2022-02-18
20220221,14.37,14.54,14.34,14.53,14.43,55994.94,92600.539,1.3221,0.69,2022-02-21
20220222,14.42,14.42,14.17,14.25,14.53,76773.51,125183.88,1.8128,-1.93,2022-02-22
20220223,14.25,14.74,14.23,14.67,14.25,119906.46,199949.154,2.8312,2.95,2022-02-23
20220224,14.53,14.71,14.01,14.26,14.67,118250.59,194251.698,2.7921,-2.79,2022-02-24
20220225,14.4,14.66,14.34,14.4,14.26,73309.24,121528.617,1.731,0.98,2022-02-25
20220228,14.39,14.4,14.12,14.31,14.4,61641.1,100358.935,1.4555,-0.62,2022-02-28
20220301,14.36,14.42,14.2,14.34,14.31,52756.3,86323.372,1.2457,0.21,2022-03-01
20220302,14.22,14.22,14.08,14.13,14.34,66348.97,107231.378,1.5666,-1.46,2022-03-02
20220303,14.26,14.31,13.91,13.93,14.13,96014.58,154254.538,2.2671,-1.42,2022-03-03
20220304,13.84,13.87,13.45,13.49,13.93,119396.49,185833.14,2.8192,-3.16,2022-03-04
20220307,13.38,13.44,13.04,13.15,13.49,89334.33,134882.031,2.1093,-2.52,2022-03-07
20220308,13.16,13.32,12.86,13.05,13.15,80382.82,120474.776,1.898,-0.76,2022-03-08
20220309,13.13,13.23,12.68,13.21,13.05,96591.86,143326.385,2.2807,1.23,2022-03-09
20220310,13.56,13.56,13.14,13.17,13.21,77121.12,117387.156,1.821,-0.3,2022-03-10
20220311,13.0,13.16,12.42,13.12,13.17,79390.22,116698.941,1.8745,-0.38,2022-03-11
20220314,12.99,13.0,12.68,12.7,13.12,52739.42,77482.523,1.2453,-3.2,2022-03-14
20220315,12.66,12.66,11.98,11.98,12.7,90362.0,127437.919,2.1336,-5.67,2022-03-15
20220316,12.23,12.38,11.79,12.32,11.98,82713.3,114490.144,1.953,2.84,2022-03-16
20220317,12.55,12.74,12.47,12.52,12.32,83311.0,120009.973,1.9671,1.62,2022-03-17
20220318,12.44,12.61,12.42,12.56,12.52,46839.01,67117.538,1.1059,0.32,2022-03-18
20220321,12.58,12.8,12.49,12.64,12.56,64154.66,92775.954,1.5148,0.64,2022-03-21
20220322,12.62,12.69,12.55,12.58,12.64,41787.88,60165.589,0.9867,-0.47,2022-03-22
20220323,12.65,12.82,12.58,12.79,12.58,66007.51,95883.614,1.5586,1.67,2022-03-23
20220324,12.68,12.68,12.38,12.44,12.79,64665.58,92287.061,1.5269,-2.74,2022-03-24
20220325,12.5,12.53,12.36,12.37,12.44,44859.41,63893.228,1.0592,-0.56,2022-03-25
20220328,12.32,12.44,12.05,12.3,12.37,33055.02,46313.348,0.7805,-0.57,2022-03-28
20220329,12.33,12.41,12.2,12.25,12.3,36014.3,50627.265,0.8504,-0.41,2022-03-29
20220330,12.32,12.47,12.26,12.45,12.25,45990.26,65116.985,1.0859,1.63,2022-03-30
20220331,12.4,12.51,12.31,12.33,12.45,43250.89,61322.701,1.0212,-0.96,2022-03-31
20220401,12.29,12.39,12.2,12.38,12.33,42429.5,59634.164,1.0018,0.41,2022-04-01
20220406,12.35,12.35,12.23,12.26,12.38,42516.9,59650.363,1.0039,-0.97,2022-04-06
20220407,12.28,12.28,11.61,11.63,12.26,95668.97,129956.136,2.2589,-5.14,2022-04-07
20220408,11.68,11.73,11.33,11.52,11.63,59844.64,78679.636,1.413,-0.95,2022-04-08
20220411,11.5,11.52,11.05,11.07,11.52,61370.02,78716.181,1.4491,-3.91,2022-04-11
20220412,11.02,11.42,11.02,11.4,11.07,47899.6,61559.45,1.131,2.98,2022-04-12
20220413,11.33,11.4,11.15,11.26,11.4,36915.09,47631.042,0.8716,-1.23,2022-04-13
20220414,11.36,11.47,11.26,11.42,11.26,41046.15,53346.154,0.9692,1.42,2022-04-14
