trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250226,38.75,39.07,37.78,38.22,38.75,352969.52,1355992.834,7.5396,-1.37,2025-02-26
20250227,38.22,38.62,36.13,36.78,38.22,295745.78,1101221.23,6.3173,-3.77,2025-02-27
20250228,36.41,36.73,34.84,34.98,36.78,216139.26,772433.6,4.6169,-4.89,2025-02-28
20250303,35.18,36.21,34.35,35.53,34.98,203451.89,726031.443,4.3459,1.57,2025-03-03
20250304,35.0,36.19,34.75,35.94,35.53,148838.35,533015.382,3.1793,1.15,2025-03-04
20250305,35.79,36.32,35.33,36.03,35.94,128375.72,463145.173,2.7422,0.25,2025-03-05
20250306,36.29,38.15,36.29,37.62,36.03,288277.14,1087813.843,6.1578,4.41,2025-03-06
20250307,37.38,37.43,36.44,36.77,37.62,166242.16,615654.25,3.551,-2.26,2025-03-07
20250310,38.15,38.85,37.4,37.92,36.77,290663.88,1116669.951,6.2088,3.13,2025-03-10
20250311,37.27,37.96,36.57,37.02,37.92,175973.1,658170.899,3.7589,-2.37,2025-03-11
20250312,38.57,38.92,37.48,37.49,37.02,250936.86,967318.523,5.3602,1.27,2025-03-12
20250313,37.81,37.91,35.72,36.15,37.49,198221.0,726720.562,4.2341,-3.57,2025-03-13
20250314,35.93,36.53,35.71,36.39,36.15,129534.2,472631.989,2.7669,0.66,2025-03-14
20250317,36.44,36.58,36.0,36.49,36.39,101536.59,370909.575,2.1689,0.27,2025-03-17
20250318,36.73,37.12,36.48,36.62,36.49,104355.73,385162.48,2.2291,0.36,2025-03-18
20250319,36.59,36.59,35.32,35.48,36.62,140906.28,505491.498,3.0098,-3.11,2025-03-19
20250320,35.48,35.85,35.11,35.15,35.48,87770.41,312858.23,1.8748,-0.93,2025-03-20
20250321,35.12,35.37,33.85,34.18,35.15,137462.25,477207.064,2.9363,-2.76,2025-03-21
20250324,34.28,34.56,33.42,34.53,34.18,111478.0,382942.875,2.3812,1.02,2025-03-24
20250325,34.37,35.37,34.0,34.93,34.53,131640.67,461369.007,2.8119,1.16,2025-03-25
20250326,34.68,34.78,34.24,34.37,34.93,73173.11,253811.288,1.563,-1.6,2025-03-26
20250327,34.29,35.65,33.5,35.24,34.37,154838.33,541558.111,3.3074,2.53,2025-03-27
20250328,35.64,35.77,34.47,34.49,35.24,111494.31,393509.203,2.3816,-2.13,2025-03-28
20250331,34.15,34.67,33.63,34.01,34.49,83270.3,285765.628,1.7787,-1.39,2025-03-31
20250401,34.17,35.36,34.03,34.69,34.01,102971.56,360620.047,2.1995,2.0,2025-04-01
20250402,34.62,35.88,34.52,34.91,34.69,74490.82,262146.054,1.5912,0.63,2025-04-02
20250403,34.47,35.09,33.82,34.38,34.91,87398.35,303326.707,1.8669,-1.52,2025-04-03
20250407,32.13,32.7,30.94,30.94,34.38,162475.12,516670.095,3.4706,-10.01,2025-04-07
20250408,30.73,31.7,29.27,30.2,30.94,165160.61,504300.655,3.5279,-2.39,2025-04-08
20250409,29.54,31.11,27.63,30.63,30.2,180327.93,540408.28,3.8519,1.42,2025-04-09
20250410,31.21,32.0,31.08,31.25,30.63,137261.53,434286.084,2.932,2.02,2025-04-10
20250411,30.95,33.0,30.78,32.65,31.25,172946.17,561726.83,3.6942,4.48,2025-04-11
20250414,33.12,34.54,32.99,33.81,32.65,159670.24,544851.399,3.4107,3.55,2025-04-14
20250415,33.67,33.77,32.86,33.26,33.81,72464.4,242371.548,1.5479,-1.63,2025-04-15
20250416,33.22,33.8,32.52,32.8,33.26,84554.08,281135.255,1.8061,-1.38,2025-04-16
20250417,32.67,34.13,32.6,33.2,32.8,114962.73,388218.557,2.4557,1.22,2025-04-17
20250418,33.16,33.28,32.55,32.65,33.2,60665.12,200203.277,1.2958,-1.66,2025-04-18
20250421,32.7,34.23,32.7,34.04,32.65,124162.49,422548.312,2.6522,4.26,2025-04-21
20250422,33.9,34.1,33.58,33.94,34.04,81631.77,277756.906,1.7437,-0.29,2025-04-22
20250423,34.02,34.25,33.52,33.81,33.94,72488.51,246451.372,1.5484,-0.38,2025-04-23
20250424,33.79,33.88,33.1,33.84,33.81,78069.7,263772.091,1.6676,0.09,2025-04-24
20250425,33.75,35.59,33.48,35.26,33.84,190841.06,669480.804,4.0765,4.2,2025-04-25
20250428,34.94,35.26,34.56,35.04,35.26,75793.02,266009.621,1.619,-0.62,2025-04-28
20250429,34.75,34.89,33.74,34.12,35.04,123206.75,421340.409,2.6318,-2.63,2025-04-29
20250430,34.35,35.45,34.21,34.37,34.12,126267.67,443241.351,2.6972,0.73,2025-04-30
20250506,34.59,34.84,34.45,34.64,34.37,107129.87,373051.221,2.2884,0.79,2025-05-06
20250507,35.49,36.47,34.64,34.97,34.64,169718.4,605002.373,3.6253,0.95,2025-05-07
20250508,34.79,35.19,34.55,34.83,34.97,80129.15,280563.058,1.7116,-0.4,2025-05-08
20250509,34.77,35.07,34.04,34.27,34.83,79402.56,275227.389,1.6961,-1.61,2025-05-09
20250512,34.49,34.73,34.1,34.55,34.27,83351.56,288503.309,1.7804,0.82,2025-05-12
20250513,34.79,34.95,33.95,34.31,34.55,94464.4,327716.315,2.0178,-0.69,2025-05-13
20250514,34.19,34.62,33.81,34.05,34.31,85451.01,293021.129,1.8253,-0.76,2025-05-14
20250515,34.0,34.04,33.16,33.17,34.05,71197.85,239384.369,1.5208,-2.58,2025-05-15
20250516,33.12,34.38,33.04,33.7,33.17,89144.06,302149.606,1.9042,1.6,2025-05-16
20250519,33.68,33.78,32.98,33.19,33.7,64048.41,214137.493,1.3681,-1.51,2025-05-19
20250520,33.21,33.38,33.03,33.17,33.19,48272.16,161212.799,1.0311,-0.06,2025-05-20
20250521,33.1,33.72,32.8,33.17,33.17,61602.27,205494.375,1.3159,0.0,2025-05-21
20250522,33.0,33.35,32.85,32.9,33.17,44474.0,147805.723,0.95,-0.81,2025-05-22
20250523,32.82,32.99,32.11,32.14,32.9,73852.24,242195.994,1.5775,-2.31,2025-05-23
20250526,32.65,33.35,32.62,32.98,32.14,90750.75,301384.751,1.9385,2.61,2025-05-26
20250527,32.87,33.06,32.02,32.07,32.98,81027.32,263689.814,1.7308,-2.76,2025-05-27
20250528,32.17,32.29,31.38,31.56,32.07,68537.78,218396.044,1.464,-1.59,2025-05-28
20250529,31.53,32.26,31.52,32.12,31.56,60307.78,194271.698,1.2882,1.77,2025-05-29
20250530,32.15,32.15,31.46,31.57,32.12,53373.77,169581.658,1.1401,-1.71,2025-05-30
20250603,31.46,31.76,31.32,31.57,31.57,63070.59,200092.524,1.3472,0.0,2025-06-03
20250604,31.57,32.01,31.57,31.8,31.57,47469.3,151868.237,1.014,0.73,2025-06-04
20250605,31.96,32.5,31.61,32.34,31.8,75248.25,243619.321,1.6073,1.7,2025-06-05
20250606,32.36,32.41,31.96,32.09,32.34,49139.6,158880.611,1.0497,-0.77,2025-06-06
20250609,32.06,32.36,31.96,32.1,32.09,48023.17,155287.095,1.0258,0.03,2025-06-09
20250610,32.17,32.17,31.26,31.39,32.1,85373.78,271155.727,1.8236,-2.21,2025-06-10
20250611,31.42,31.94,31.42,31.54,31.39,56033.0,178793.136,1.1969,0.48,2025-06-11
20250612,31.55,32.11,31.33,31.69,31.54,52087.78,166413.239,1.1126,0.48,2025-06-12
20250613,31.54,32.15,31.45,31.74,31.69,79608.73,254629.695,1.7005,0.16,2025-06-13
20250616,31.74,33.17,31.61,32.66,31.74,137606.95,450788.872,2.9394,2.9,2025-06-16
20250617,32.55,32.75,32.08,32.21,32.66,68595.65,223262.51,1.4652,-1.38,2025-06-17
20250618,32.12,32.57,31.81,32.33,32.21,69684.47,225319.985,1.4885,0.37,2025-06-18
20250619,32.25,32.49,31.47,31.69,32.33,72863.93,234482.129,1.5564,-1.98,2025-06-19
20250620,31.6,32.21,31.54,31.83,31.69,57473.5,183777.888,1.2277,0.44,2025-06-20
20250623,31.6,33.79,31.53,33.05,31.83,211475.97,704875.969,4.5173,3.83,2025-06-23
20250624,33.1,33.3,32.94,33.24,33.05,90514.8,301705.444,1.9335,0.57,2025-06-24
20250625,33.24,33.85,33.08,33.73,33.24,110731.13,373423.365,2.3653,1.47,2025-06-25
20250626,33.72,33.78,33.05,33.08,33.73,88471.7,297072.534,1.8898,-1.93,2025-06-26
20250627,33.5,33.55,32.67,32.71,33.08,89264.7,296537.934,1.9067,-1.12,2025-06-27
20250630,33.25,34.64,33.25,34.0,32.71,143138.13,487589.282,3.0575,3.94,2025-06-30
20250701,34.1,34.63,33.87,34.16,34.0,130984.93,451805.62,2.7979,0.47,2025-07-01
20250702,33.91,34.08,33.37,33.51,34.16,80445.61,272512.884,1.7184,-1.9,2025-07-02
20250703,33.59,33.84,33.3,33.39,33.51,67779.9,228323.739,1.4478,-0.36,2025-07-03
20250704,33.4,33.5,32.79,33.06,33.39,68252.06,226858.465,1.4579,-0.99,2025-07-04
20250707,33.01,33.15,32.68,32.75,33.06,47826.4,157988.045,1.0216,-0.94,2025-07-07
20250708,32.86,33.22,32.72,33.09,32.75,64447.86,214171.746,1.3766,1.04,2025-07-08
20250709,33.17,33.2,32.8,32.86,33.09,55223.03,182839.204,1.1796,-0.7,2025-07-09
20250710,32.86,33.02,32.65,32.78,32.86,51293.29,168547.077,1.0957,-0.24,2025-07-10
20250711,32.78,33.37,32.61,33.2,32.78,67454.6,223831.124,1.4409,1.28,2025-07-11
20250714,33.26,33.36,32.98,33.08,33.2,54067.91,179597.832,1.1549,-0.36,2025-07-14
20250715,33.12,33.38,32.61,32.78,33.08,69424.56,229546.345,1.483,-0.91,2025-07-15
20250716,32.85,33.62,32.78,33.02,32.78,86630.4,289109.325,1.8505,0.73,2025-07-16
20250717,33.0,34.15,32.88,33.95,33.02,140238.84,473457.086,2.9956,2.82,2025-07-17
20250718,33.91,34.3,33.6,34.27,33.95,110185.35,374893.706,2.3536,0.94,2025-07-18
20250721,34.11,34.5,33.9,34.11,34.27,84509.1,289308.443,1.8052,-0.47,2025-07-21
20250722,34.1,34.3,33.52,33.63,34.11,93859.7,319116.313,2.0049,-1.41,2025-07-22
20250723,33.67,34.81,33.6,34.38,33.63,143734.37,493729.919,3.0703,2.23,2025-07-23
20250724,34.4,37.19,34.27,36.52,34.38,348055.58,1256372.655,7.4347,6.22,2025-07-24
20250725,36.62,38.98,36.62,38.69,36.52,398537.83,1524531.369,8.513,5.94,2025-07-25
20250728,38.85,39.36,37.91,38.95,38.69,258923.6,1005936.497,5.5308,0.67,2025-07-28
20250729,38.81,40.86,38.49,39.84,38.95,281224.15,1123282.215,6.0071,2.28,2025-07-29
20250730,39.43,39.74,38.6,39.06,39.84,193914.88,761853.476,4.1421,-1.96,2025-07-30
20250731,38.96,40.2,38.83,39.05,39.06,190714.36,752661.049,4.0738,-0.03,2025-07-31
20250801,39.05,39.37,37.87,38.35,39.05,159164.82,614510.715,3.3999,-1.79,2025-08-01
20250804,38.01,40.68,38.01,40.27,38.35,215745.24,859604.82,4.6084,5.01,2025-08-04
20250805,40.21,41.68,40.06,40.88,40.27,236061.76,969512.999,5.0424,1.51,2025-08-05
20250806,40.48,41.35,40.32,40.83,40.88,133419.64,545029.746,2.8499,-0.12,2025-08-06
20250807,40.88,42.0,40.53,41.26,40.83,241244.66,997868.011,5.1531,1.05,2025-08-07
20250808,41.18,41.37,40.01,40.21,41.26,184007.19,747308.532,3.9305,-2.54,2025-08-08
20250811,40.15,40.45,39.53,39.68,40.21,161254.49,646113.16,3.4445,-1.32,2025-08-11
20250812,39.58,40.34,39.45,40.13,39.68,131202.54,525402.746,2.8026,1.13,2025-08-12
20250813,40.13,42.77,39.9,42.19,40.13,227246.05,941765.949,4.8541,5.13,2025-08-13
20250814,42.22,42.48,40.93,41.28,42.19,164009.39,687173.773,3.5033,-2.16,2025-08-14
20250815,41.05,41.87,41.05,41.5,41.28,109812.53,456670.555,2.3457,0.53,2025-08-15
20250818,41.28,42.36,40.91,42.11,41.5,153745.32,644544.405,3.2841,1.47,2025-08-18
20250819,42.11,42.87,41.27,41.42,42.11,133099.55,559406.284,2.8431,-1.64,2025-08-19
20250820,40.99,43.29,40.62,43.05,41.42,186094.03,786841.708,3.9751,3.94,2025-08-20
20250821,42.91,44.03,41.66,41.98,43.05,131617.93,561152.469,2.8114,-2.49,2025-08-21
20250822,41.92,45.44,41.67,44.35,41.98,230482.45,1012423.842,4.9232,5.65,2025-08-22
20250825,44.87,44.97,42.87,43.22,44.35,246437.82,1078592.624,5.2641,-2.55,2025-08-25
20250826,42.9,43.75,42.67,43.31,43.22,134738.15,585131.257,2.8781,0.21,2025-08-26
20250827,43.56,44.67,42.72,42.72,43.31,166210.21,728455.051,3.5503,-1.36,2025-08-27
20250828,43.17,46.19,43.03,45.93,42.72,274159.26,1228516.233,5.8562,7.51,2025-08-28
20250829,45.83,46.74,44.89,46.09,45.93,213966.49,982036.372,4.5705,0.35,2025-08-29
20250901,46.34,48.53,44.95,47.47,46.09,284905.28,1334646.039,6.0857,2.99,2025-09-01
20250902,46.97,47.56,43.74,44.42,47.47,308837.04,1394806.022,6.5969,-6.43,2025-09-02
20250903,44.41,47.53,43.67,45.24,44.42,268020.04,1220640.724,5.7251,1.85,2025-09-03
20250904,46.14,47.33,40.72,40.72,45.24,361435.71,1561084.492,7.7205,-9.99,2025-09-04
20250905,41.39,42.66,40.54,42.66,40.72,195521.0,816532.467,4.1764,4.76,2025-09-05
20250908,42.27,42.61,41.53,41.72,42.66,181365.87,762942.807,3.8741,-2.2,2025-09-08
20250909,41.5,42.23,40.84,40.98,41.72,129653.32,538441.759,2.7695,-1.77,2025-09-09
20250910,40.98,41.76,40.65,40.72,40.98,97926.28,403383.886,2.0918,-0.63,2025-09-10
20250911,40.72,42.6,39.87,41.99,40.72,184780.33,770448.425,3.947,3.12,2025-09-11
20250912,42.0,42.65,41.68,41.83,41.99,128955.87,545340.892,2.7546,-0.38,2025-09-12
20250915,41.86,42.87,41.53,41.89,41.83,144702.82,612336.441,3.0909,0.14,2025-09-15
20250916,41.98,42.52,41.55,42.05,41.89,119983.7,505415.449,2.5629,0.38,2025-09-16
20250917,44.63,46.26,43.57,46.26,42.05,214977.28,978066.83,4.592,10.01,2025-09-17
20250918,48.16,49.05,45.16,45.74,46.26,503486.78,2387611.963,10.7548,-1.12,2025-09-18
20250919,45.51,50.32,45.51,50.32,45.74,620828.79,3054757.084,13.2613,10.01,2025-09-19
20250922,52.86,55.35,51.51,52.59,50.32,657858.34,3509923.451,14.0522,4.51,2025-09-22
20250923,52.59,52.79,48.9,50.82,52.59,457625.86,2312621.901,9.7752,-3.37,2025-09-23
20250924,50.82,54.66,49.69,52.81,50.82,577068.59,2998045.841,12.3265,3.92,2025-09-24
20250925,51.82,52.8,50.35,50.64,52.81,391964.97,2013387.089,8.3726,-4.11,2025-09-25
20250926,49.98,50.42,48.56,48.56,50.64,250482.58,1242266.628,5.3505,-4.11,2025-09-26
20250929,48.56,49.2,47.96,48.83,48.56,165732.36,808358.637,3.5401,0.56,2025-09-29
20250930,49.0,50.03,48.55,49.55,48.83,200115.89,991364.552,4.2746,1.47,2025-09-30
20251009,48.91,50.51,48.72,49.02,49.55,237580.2,1178964.577,5.0749,-1.07,2025-10-09
20251010,48.57,50.35,47.58,49.28,49.02,253374.56,1239087.075,5.4122,0.53,2025-10-10
20251013,47.86,52.44,47.82,52.11,49.28,384865.86,1970651.641,8.221,5.74,2025-10-13
20251014,51.84,52.04,47.06,48.28,52.11,347618.11,1716936.483,7.4253,-7.35,2025-10-14
20251015,47.46,47.65,45.44,46.48,48.28,202236.8,936567.381,4.3199,-3.73,2025-10-15
20251016,46.16,46.33,44.68,44.92,46.48,166591.49,757380.133,3.5585,-3.36,2025-10-16
20251017,44.93,45.24,43.47,43.67,44.92,169308.1,752630.259,3.6165,-2.78,2025-10-17
20251020,44.17,44.6,43.48,43.83,43.67,107128.09,473155.501,2.2883,0.37,2025-10-20
20251021,44.11,44.83,43.83,44.37,43.83,121336.63,540389.915,2.5918,1.23,2025-10-21
20251022,44.27,44.98,43.65,44.55,44.37,101546.39,452345.779,2.1691,0.41,2025-10-22
20251023,44.85,47.02,44.55,45.07,44.55,159090.7,725630.176,3.3983,1.17,2025-10-23
20251024,45.37,46.23,44.63,45.95,45.07,143050.06,653329.666,3.0556,1.95,2025-10-24
20251027,46.75,47.24,45.84,45.9,45.95,171295.33,797142.977,3.659,-0.11,2025-10-27
20251028,45.86,47.01,45.18,46.72,45.9,171132.29,791100.492,3.6555,1.79,2025-10-28
20251029,48.17,49.33,47.7,48.1,46.72,242837.12,1176809.511,5.1871,2.95,2025-10-29
20251030,48.1,48.1,46.53,46.67,48.1,155569.3,735301.214,3.3231,-2.97,2025-10-30
20251031,46.56,47.33,46.02,46.16,46.67,108351.05,504929.053,2.3144,-1.09,2025-10-31
20251103,45.87,45.9,43.67,44.76,46.16,160863.62,717057.412,3.4361,-3.03,2025-11-03
20251104,44.77,45.16,43.99,44.29,44.76,84334.61,377405.157,1.8014,-1.05,2025-11-04
20251105,43.77,44.97,43.49,44.66,44.29,88913.47,393412.452,1.8992,0.84,2025-11-05
20251106,44.68,45.29,44.37,45.23,44.66,90602.47,407856.572,1.9353,1.28,2025-11-06
20251107,44.89,44.99,44.04,44.29,45.23,78446.38,349903.822,1.6757,-2.08,2025-11-07
20251110,42.85,43.82,42.25,42.88,44.29,185662.98,800798.045,3.9659,-3.18,2025-11-10
20251111,43.25,43.5,42.49,42.67,42.88,81095.7,348822.508,1.7323,-0.49,2025-11-11
20251112,42.39,42.67,41.14,41.61,42.67,92915.06,389605.504,1.9847,-2.48,2025-11-12
20251113,41.76,42.34,41.64,42.01,41.61,63955.05,269174.92,1.3661,0.96,2025-11-13
20251114,41.68,41.97,41.12,41.16,42.01,84148.18,349811.039,1.7975,-2.02,2025-11-14
20251117,41.16,41.63,40.75,41.16,41.16,73386.13,302673.339,1.5676,0.0,2025-11-17
20251118,41.19,42.32,40.89,41.72,41.16,99344.38,416916.946,2.1221,1.36,2025-11-18
20251119,41.75,42.37,41.56,41.78,41.72,85378.74,359530.516,1.8237,0.14,2025-11-19
20251120,42.15,42.4,41.56,42.01,41.78,87404.8,368025.56,1.867,0.55,2025-11-20
20251121,41.71,42.17,40.68,40.68,42.01,92229.17,382579.917,1.9701,-3.17,2025-11-21
20251124,40.87,43.65,40.87,43.27,40.68,202590.84,867877.696,4.3275,6.37,2025-11-24
20251125,47.5,47.6,47.13,47.6,43.27,170954.22,815872.019,3.6517,10.01,2025-11-25
20251126,46.89,49.63,46.54,48.43,47.6,497357.74,2398894.783,10.6239,1.74,2025-11-26
20251127,47.39,51.06,46.86,49.56,48.43,401050.74,1994158.34,8.5667,2.33,2025-11-27
20251128,49.83,54.52,48.78,52.94,49.56,597222.37,3133069.534,12.757,6.82,2025-11-28
20251201,52.84,53.82,51.66,53.33,52.94,420518.19,2234160.615,8.9825,0.74,2025-12-01
20251202,52.63,53.3,50.15,50.65,53.33,349031.54,1788791.499,7.4555,-5.03,2025-12-02
20251203,50.58,52.73,49.68,50.92,50.65,275441.11,1415871.609,5.8836,0.53,2025-12-03
20251204,50.84,51.55,49.45,50.5,50.92,173121.86,873225.755,3.698,-0.82,2025-12-04
20251205,50.85,53.44,49.73,52.36,50.5,273232.58,1421078.078,5.8364,3.68,2025-12-05
20251208,52.84,57.6,52.12,57.6,52.36,222618.19,1257476.566,4.7553,10.01,2025-12-08
20251209,59.82,62.77,59.82,60.81,57.6,620434.08,3809270.656,13.2528,5.57,2025-12-09
20251210,60.83,64.56,60.21,63.93,60.81,519903.81,3275569.657,11.1055,5.13,2025-12-10
20251211,63.03,65.28,62.81,62.84,63.93,410245.07,2629176.13,8.7631,-1.7,2025-12-11
20251212,62.99,64.81,61.63,63.96,62.84,357674.28,2273244.123,7.6401,1.78,2025-12-12
20251215,63.32,64.97,61.33,62.13,63.96,281629.87,1770712.739,6.0158,-2.86,2025-12-15
20251216,62.55,62.91,59.61,60.08,62.13,247270.81,1504987.121,5.2819,-3.3,2025-12-16
20251217,60.14,62.76,59.83,62.6,60.08,239187.69,1469496.478,5.1092,4.19,2025-12-17
20251218,61.99,63.21,61.04,62.31,62.6,178094.63,1112089.306,3.8042,-0.46,2025-12-18
20251219,62.76,63.13,59.25,59.72,62.31,234575.4,1414271.551,5.0107,-4.16,2025-12-19
20251222,60.75,61.4,59.39,59.81,59.72,199035.59,1201154.324,4.2515,0.15,2025-12-22
20251223,59.47,61.07,58.68,59.81,59.81,177335.08,1061544.073,3.788,0.0,2025-12-23
20251224,59.1,59.8,57.58,59.05,59.81,247693.03,1450895.325,5.2909,-1.27,2025-12-24
20251225,60.78,62.92,58.5,59.0,59.05,270318.26,1615406.537,5.7742,-0.08,2025-12-25
20251226,58.92,59.18,56.98,57.9,59.0,222965.14,1291732.106,4.7627,-1.86,2025-12-26
20251229,57.76,58.75,57.3,57.73,57.9,165305.73,959506.892,3.531,-0.29,2025-12-29
20251230,57.28,58.2,56.96,57.31,57.73,133362.15,767411.01,2.8487,-0.73,2025-12-30
20251231,57.13,57.59,56.06,56.27,57.31,127391.83,721382.211,2.7212,-1.81,2025-12-31
20260105,56.35,57.43,56.12,57.26,56.27,154578.06,880629.271,3.3019,1.76,2026-01-05
20260106,56.93,58.71,56.73,58.08,57.26,207303.82,1201421.6,4.4281,1.43,2026-01-06
20260107,58.07,63.9,57.95,61.23,58.08,482174.6,2976369.582,10.2995,5.42,2026-01-07
20260108,63.03,67.31,63.02,66.25,61.23,452892.01,3004518.303,9.674,8.2,2026-01-08
20260109,63.61,69.79,61.59,69.32,66.25,416988.56,2736551.359,8.9071,4.63,2026-01-09
20260112,72.11,75.9,70.97,72.03,69.32,475504.52,3505691.158,10.1571,3.91,2026-01-12
20260113,71.27,74.11,68.4,70.8,72.03,364246.21,2585531.402,7.7805,-1.71,2026-01-13
20260114,70.91,72.81,68.11,70.27,70.8,345883.53,2456099.63,7.3883,-0.75,2026-01-14
20260115,70.13,70.23,65.98,69.04,70.27,252427.24,1711950.077,5.392,-1.75,2026-01-15
20260116,71.5,72.61,69.19,70.48,69.04,238563.35,1695349.554,5.0959,2.09,2026-01-16
20260119,70.93,73.02,69.27,71.26,70.48,223618.24,1603252.705,4.7766,1.11,2026-01-19
20260120,70.91,71.27,67.41,68.27,71.26,165491.57,1138881.534,3.535,-4.2,2026-01-20
20260121,67.42,72.08,67.31,69.86,68.27,187038.91,1316994.685,3.9953,2.33,2026-01-21
20260122,70.16,70.71,68.31,69.26,69.86,135159.03,936123.02,2.8871,-0.86,2026-01-22
20260123,69.39,69.46,67.65,67.97,69.26,147894.05,1010728.211,3.1591,-1.86,2026-01-23
20260126,67.68,68.26,65.76,66.37,67.97,152757.88,1019675.746,3.263,-2.35,2026-01-26
20260127,66.9,71.41,66.37,70.21,66.37,229337.17,1593573.957,4.8988,5.79,2026-01-27
20260128,70.21,71.89,69.46,71.21,70.21,170503.86,1207446.538,3.6421,1.42,2026-01-28
20260129,71.22,71.36,66.57,66.79,71.21,186645.59,1277729.721,3.9869,-6.21,2026-01-29
20260130,66.71,71.56,64.72,70.09,66.79,226335.13,1547658.271,4.8347,4.94,2026-01-30
20260202,69.92,71.11,65.55,65.55,70.09,203364.73,1374667.599,4.344,-6.48,2026-02-02
20260203,67.41,70.9,66.94,70.32,65.55,241830.8,1690813.222,5.1657,7.28,2026-02-03
20260204,69.9,71.29,67.91,71.18,70.32,169131.53,1183255.039,3.6128,1.22,2026-02-04
20260205,70.03,70.91,66.05,67.71,71.18,233614.0,1584490.119,4.9901,-4.87,2026-02-05
20260206,66.91,68.56,65.62,66.51,67.71,142165.37,955023.307,3.0367,-1.77,2026-02-06
20260209,67.75,71.69,67.23,70.65,66.51,222284.85,1564478.33,4.7481,6.22,2026-02-09
20260210,70.65,71.75,68.91,69.16,70.65,115194.55,804148.844,2.4606,-2.11,2026-02-10
20260211,69.2,72.19,68.78,70.61,69.16,175721.94,1247240.442,3.7535,2.1,2026-02-11
20260212,70.62,74.62,70.0,73.93,70.61,220835.49,1620823.015,4.7172,4.7,2026-02-12
20260213,74.15,74.4,70.91,71.0,73.93,170066.58,1220556.382,3.6327,-3.96,2026-02-13
20260224,71.91,75.18,70.51,72.84,71.0,193962.87,1415761.323,4.1432,2.59,2026-02-24
20260225,72.8,72.84,69.62,70.67,72.84,199572.75,1405583.552,4.263,-2.98,2026-02-25
20260226,70.66,74.28,70.06,73.08,70.67,228892.68,1659879.88,4.8893,3.41,2026-02-26
20260227,71.71,72.11,69.06,71.02,73.08,237175.85,1669129.901,5.0662,-2.82,2026-02-27
20260302,69.51,72.39,69.44,70.25,71.02,189461.07,1344785.107,4.047,-1.08,2026-03-02
20260303,71.51,72.51,67.69,67.97,70.25,223171.13,1566542.621,4.7671,-3.25,2026-03-03
20260304,66.61,68.76,66.61,67.01,67.97,162472.86,1098163.869,3.4705,-1.41,2026-03-04
20260305,68.8,69.18,66.66,67.69,67.01,134696.66,915452.628,2.8772,1.01,2026-03-05
20260306,66.41,67.16,63.32,63.44,67.69,257286.79,1652754.569,5.4958,-6.28,2026-03-06
20260309,61.92,62.36,59.72,61.88,63.44,183968.91,1119421.002,3.9297,-2.46,2026-03-09
20260310,63.41,64.8,62.67,64.62,61.88,158195.25,1012455.16,3.3791,4.43,2026-03-10
20260311,64.65,66.63,63.42,63.54,64.62,140563.65,913204.582,3.0025,-1.67,2026-03-11
20260312,63.05,64.26,60.92,62.14,63.54,107634.39,672073.33,2.2991,-2.2,2026-03-12
20260313,61.31,63.62,60.98,62.67,62.14,105178.51,657552.872,2.2467,0.85,2026-03-13
20260316,62.45,64.71,61.62,64.32,62.67,151291.42,964004.247,3.2317,2.63,2026-03-16
20260317,64.33,64.72,59.87,60.06,64.32,170355.41,1044140.472,3.6389,-6.62,2026-03-17
20260318,60.63,60.9,59.27,60.85,60.06,123314.28,741627.651,2.6341,1.32,2026-03-18
20260319,60.02,60.78,59.22,59.61,60.85,88927.35,533332.379,1.8995,-2.04,2026-03-19
20260320,60.42,64.23,60.42,60.71,59.61,205966.53,1289823.464,4.3996,1.85,2026-03-20
20260323,59.64,61.77,58.23,58.82,60.71,156814.3,942159.238,3.3496,-3.11,2026-03-23
20260324,60.28,64.71,59.45,64.71,58.82,277271.28,1718420.758,5.9227,10.01,2026-03-24
20260325,69.85,70.01,65.81,67.26,64.71,426715.46,2907492.847,9.1149,3.94,2026-03-25
20260326,66.72,68.31,64.98,65.26,67.26,215319.96,1436278.997,4.5994,-2.97,2026-03-26
20260327,63.46,66.88,62.42,65.32,65.26,217825.01,1418893.416,4.6529,0.09,2026-03-27
20260330,66.83,71.85,66.81,71.85,65.32,411743.88,2873465.138,8.7951,10.0,2026-03-30
20260331,70.63,70.91,67.61,67.93,71.85,366095.49,2520591.157,7.82,-5.46,2026-03-31
20260401,70.24,70.31,63.92,66.69,67.93,439541.09,2909580.164,9.3889,-1.83,2026-04-01
20260402,67.01,73.31,66.09,68.51,66.69,469512.6,3293087.239,10.0291,2.73,2026-04-02
20260403,70.22,75.36,70.21,75.36,68.51,488590.25,3608571.174,10.4366,10.0,2026-04-03
20260407,75.37,80.49,73.7,79.41,75.36,598961.83,4587919.416,12.7942,5.37,2026-04-07
20260408,80.48,81.14,77.91,80.99,79.41,578704.51,4623022.297,12.3615,1.99,2026-04-08
20260409,78.08,83.39,77.9,81.58,80.99,467177.17,3763511.451,9.9792,0.73,2026-04-09
20260410,81.63,86.88,81.62,85.37,81.58,453800.84,3805855.101,9.6935,4.65,2026-04-10
20260413,84.48,87.75,83.45,86.29,85.37,328047.98,2811639.949,7.0073,1.08,2026-04-13
20260414,85.69,87.39,83.72,85.41,86.29,325623.79,2792055.612,6.9555,-1.02,2026-04-14
