trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210209,45.67,49.16,45.67,48.85,46.5,879147.5,4359929.656,1.2536,5.05,2021-02-09
20210210,49.55,51.74,48.66,51.28,48.85,929030.01,4853025.413,1.3247,4.97,2021-02-10
20210218,51.81,52.08,48.48,48.69,51.28,1209311.17,6137864.662,1.7243,-5.05,2021-02-18
20210219,48.29,48.57,46.85,48.43,48.69,706501.4,3472647.53,1.0074,-0.53,2021-02-19
20210222,48.44,48.48,47.32,47.32,48.43,778903.35,3829641.284,1.1106,-2.29,2021-02-22
20210223,47.08,48.29,46.93,47.12,47.32,569810.41,2786481.815,0.8125,-0.42,2021-02-23
20210224,46.97,47.51,45.53,46.25,47.12,635117.06,3041045.456,0.9056,-1.85,2021-02-24
20210225,46.26,46.63,45.02,45.57,46.25,540247.29,2545077.642,0.7703,-1.47,2021-02-25
20210226,44.7,46.07,44.26,45.18,45.57,615044.05,2870285.611,0.877,-0.86,2021-02-26
20210301,45.76,46.55,45.26,46.25,45.18,491701.13,2324381.836,0.7011,2.37,2021-03-01
20210302,46.71,48.39,46.39,47.61,46.25,1010265.75,4953798.644,1.4405,2.94,2021-03-02
20210303,47.12,47.95,46.83,47.56,47.61,541557.04,2641451.775,0.7722,-0.11,2021-03-03
20210304,47.03,47.07,44.51,44.9,47.56,788762.4,3680130.774,1.1247,-5.59,2021-03-04
20210305,44.36,46.64,44.26,46.28,44.9,634517.46,2979127.913,0.9048,3.07,2021-03-05
20210308,46.69,47.3,44.7,44.89,46.28,555088.53,2618227.549,0.7915,-3.0,2021-03-08
20210309,45.27,45.27,41.5,43.24,44.89,747303.05,3344775.52,1.0656,-3.68,2021-03-09
20210310,44.2,45.08,41.8,42.2,43.24,776288.94,3429793.611,1.1069,-2.41,2021-03-10
20210311,41.83,42.15,39.05,40.95,42.2,1407565.43,5882176.947,2.007,-2.96,2021-03-11
20210312,41.17,41.29,39.01,39.69,40.95,1102370.31,4522028.816,1.5719,-3.08,2021-03-12
20210315,39.25,39.38,36.81,37.12,39.69,1270150.49,4946161.446,1.8111,-6.48,2021-03-15
20210316,37.14,38.48,36.84,37.33,37.12,818584.19,3166208.512,1.1672,0.57,2021-03-16
20210317,36.44,38.36,35.75,37.5,37.33,852593.23,3253950.783,1.2157,0.46,2021-03-17
20210318,37.5,37.75,36.53,37.49,37.5,706126.18,2692449.802,1.0069,-0.03,2021-03-18
20210319,36.92,36.98,34.59,34.82,37.49,1365145.89,4990287.181,1.9466,-7.12,2021-03-19
20210322,34.98,35.09,31.88,34.3,34.82,1744476.26,5990806.291,2.4874,-1.49,2021-03-22
20210323,34.51,35.07,33.11,33.38,34.3,1192975.38,4163396.884,1.7011,-2.68,2021-03-23
20210324,33.05,33.28,31.45,31.48,33.38,1316784.17,4349596.635,1.8776,-5.69,2021-03-24
20210325,31.14,32.3,31.0,31.96,31.48,952885.57,3119282.547,1.3587,1.52,2021-03-25
20210326,32.28,34.15,31.97,33.93,31.96,1166553.08,4009761.698,1.6634,6.16,2021-03-26
20210329,34.12,34.21,32.66,32.79,33.93,952764.99,3243654.888,1.3585,-3.36,2021-03-29
20210330,32.79,33.39,32.26,32.95,32.79,812687.31,2754676.943,1.1588,0.49,2021-03-30
20210331,32.96,33.1,32.13,32.87,32.95,581520.25,1953136.299,0.8292,-0.24,2021-03-31
20210401,33.14,34.27,32.95,34.08,32.87,873250.22,3028667.448,1.2452,3.68,2021-04-01
20210402,34.12,35.22,33.82,34.72,34.08,852371.75,3046277.189,1.2154,1.88,2021-04-02
20210406,34.82,35.14,34.05,34.09,34.72,646470.91,2285170.761,0.9218,-1.81,2021-04-06
20210407,34.25,34.25,33.13,33.5,34.09,575608.02,1981120.298,0.8208,-1.73,2021-04-07
20210408,33.63,33.86,33.05,33.09,33.5,471898.35,1618186.723,0.6729,-1.22,2021-04-08
20210409,33.1,33.31,32.36,32.5,33.09,512729.27,1722908.675,0.7311,-1.78,2021-04-09
20210412,32.66,32.91,31.67,31.83,32.5,461306.66,1527506.737,0.6578,-2.06,2021-04-12
20210413,31.86,33.86,31.86,33.16,31.83,1003938.54,3425903.411,1.4315,4.18,2021-04-13
20210414,33.28,33.44,32.72,33.18,33.16,528341.09,1800520.952,0.7534,0.06,2021-04-14
20210415,33.2,33.3,31.97,32.52,33.18,639223.5,2125414.453,0.9115,-1.99,2021-04-15
20210416,32.53,32.64,31.66,32.34,32.52,486114.86,1609124.111,0.6931,-0.55,2021-04-16
20210419,32.46,35.57,32.4,35.52,32.34,1921263.26,6871104.719,2.7395,9.83,2021-04-19
20210420,35.31,35.31,34.24,34.26,35.52,1150354.48,4108390.262,1.6403,-3.55,2021-04-20
20210421,33.23,35.28,33.05,35.14,34.26,1099631.08,3886528.073,1.5651,2.57,2021-04-21
20210422,35.53,37.52,34.32,36.31,35.14,1759506.28,6501303.069,2.5043,3.33,2021-04-22
20210423,35.84,36.93,35.48,36.33,36.31,1108522.52,4142223.134,1.5777,0.06,2021-04-23
20210426,35.37,36.36,34.71,35.3,36.33,1122352.81,4110137.997,1.5974,-2.84,2021-04-26
20210427,35.17,37.34,34.41,37.31,35.3,1251481.68,4653232.53,1.7812,5.69,2021-04-27
20210428,36.8,37.04,36.0,36.14,37.31,1053203.4,3948848.742,1.499,-3.14,2021-04-28
20210429,36.13,36.58,35.51,35.67,36.14,654521.97,2420610.924,0.9316,-1.3,2021-04-29
20210430,35.85,36.13,35.42,35.91,35.67,563238.96,2078064.725,0.8016,0.67,2021-04-30
20210506,35.61,36.58,35.01,35.3,35.91,562371.71,2061918.688,0.8004,-1.7,2021-05-06
20210507,35.46,35.87,33.58,33.72,35.3,745442.1,2658897.001,1.061,-4.48,2021-05-07
20210510,33.68,34.2,32.84,33.54,33.72,660072.02,2274778.514,0.9395,-0.53,2021-05-10
20210511,33.39,33.62,32.65,33.52,33.54,580378.38,1979651.282,0.826,-0.06,2021-05-11
20210512,33.4,33.45,32.26,32.71,33.52,693977.23,2335793.2,0.9877,-2.42,2021-05-12
20210513,32.07,32.61,31.9,32.02,32.71,600002.49,1985392.847,0.854,-2.11,2021-05-13
20210514,32.11,32.57,31.04,32.52,32.02,747468.25,2454695.485,1.0639,1.56,2021-05-14
20210517,32.55,34.68,32.54,33.79,32.52,985736.0,3406229.349,1.403,3.91,2021-05-17
20210518,33.62,34.17,33.06,33.8,33.79,643518.68,2225460.191,0.9159,0.03,2021-05-18
20210519,33.53,35.17,33.16,34.74,33.8,859980.0,3070850.317,1.224,2.78,2021-05-19
20210520,34.54,35.25,34.26,34.92,34.74,601428.64,2158548.649,0.856,0.52,2021-05-20
20210521,34.92,35.52,33.51,33.67,34.92,686370.26,2413379.403,0.9769,-3.58,2021-05-21
20210524,33.59,35.95,33.31,35.76,33.67,1256546.05,4517294.151,1.7884,6.21,2021-05-24
20210525,35.87,38.87,35.48,38.66,35.76,2017290.07,7766348.276,2.8712,8.11,2021-05-25
20210526,38.86,39.19,37.53,38.01,38.66,1184922.03,4663970.074,1.6865,-1.68,2021-05-26
20210527,38.07,39.16,37.81,38.77,38.01,975382.77,3879797.265,1.3882,2.0,2021-05-27
20210528,38.78,39.01,37.65,38.19,38.77,848097.73,3339012.015,1.2071,-1.5,2021-05-28
20210531,38.31,38.32,37.32,37.89,38.19,745616.4,2893968.574,1.0612,-0.79,2021-05-31
20210601,37.85,39.02,37.24,38.1,37.89,817378.19,3219681.892,1.1634,0.55,2021-06-01
20210602,38.14,38.28,36.94,37.23,38.1,646879.12,2489384.761,0.9207,-2.28,2021-06-02
20210603,37.2,38.43,37.02,37.44,37.23,670865.17,2604776.232,0.9548,0.56,2021-06-03
20210604,36.99,37.58,36.32,37.26,37.44,588321.47,2243751.282,0.8373,-0.48,2021-06-04
20210607,37.37,38.52,37.36,38.3,37.26,854525.52,3350106.444,1.2162,2.79,2021-06-07
20210608,38.27,39.96,38.11,39.11,38.3,1292917.12,5242181.655,1.8402,2.11,2021-06-08
20210609,39.35,39.9,38.58,39.74,39.11,891624.36,3628309.285,1.269,1.61,2021-06-09
20210610,39.66,39.93,38.77,39.23,39.74,729801.57,2953490.391,1.0387,-1.28,2021-06-10
20210611,39.06,39.21,37.32,37.89,39.23,885755.21,3468025.959,1.2607,-3.42,2021-06-11
20210615,37.91,38.86,37.7,38.68,37.89,690068.69,2727040.602,0.9822,2.08,2021-06-15
20210616,38.86,39.05,36.59,36.8,38.68,729931.98,2831893.332,1.0389,-4.86,2021-06-16
20210617,36.8,38.38,36.63,38.2,36.8,734635.33,2850499.313,1.0456,3.8,2021-06-17
20210618,38.3,38.87,37.89,38.63,38.2,670712.04,2651007.366,0.9546,1.13,2021-06-18
20210621,38.46,41.1,38.17,40.91,38.63,1372664.84,5699235.729,1.9537,5.9,2021-06-21
20210622,40.98,41.27,39.96,40.65,40.91,760855.07,3172563.261,1.0829,-0.64,2021-06-22
20210623,40.61,43.51,40.06,42.8,40.65,1329730.95,5790418.984,1.8926,5.29,2021-06-23
20210624,43.43,45.18,43.4,44.54,42.8,1465991.21,6688742.882,2.0865,4.07,2021-06-24
20210625,44.56,48.66,43.69,45.68,44.54,1712807.77,8090878.655,2.4378,2.56,2021-06-25
20210628,46.06,47.6,44.99,45.94,45.68,1277596.72,6091724.533,1.8184,0.57,2021-06-28
20210629,45.84,46.83,45.24,46.14,45.94,744406.85,3541260.869,1.0595,0.44,2021-06-29
20210630,45.86,46.13,44.23,44.7,46.14,1007094.75,4641936.194,1.4334,-3.12,2021-06-30
20210701,45.26,45.35,44.06,44.5,44.7,611738.85,2808913.352,0.8707,-0.45,2021-07-01
20210702,44.08,44.18,42.15,42.36,44.5,929416.59,4090692.665,1.3228,-4.81,2021-07-02
20210705,42.75,44.45,42.64,44.42,42.36,775394.82,3485838.326,1.1037,4.86,2021-07-05
20210706,44.74,44.85,43.1,44.11,44.42,665396.32,3008064.045,0.9472,-0.7,2021-07-06
20210707,43.63,44.94,43.25,44.03,44.11,683087.28,3109383.928,0.9723,-0.18,2021-07-07
20210708,44.31,45.99,44.31,45.45,44.03,925885.17,4315418.397,1.318,3.23,2021-07-08
20210709,44.8,45.95,43.5,45.07,45.45,808601.78,3709110.645,1.151,-0.84,2021-07-09
20210712,45.29,45.58,43.83,44.32,45.07,870216.77,3977668.288,1.2387,-1.66,2021-07-12
20210713,43.82,43.82,41.79,41.94,44.32,1181686.91,5148898.127,1.6821,-5.37,2021-07-13
20210714,41.99,42.98,41.77,42.01,41.94,624406.75,2707569.577,0.8888,0.17,2021-07-14
20210715,42.58,42.64,40.59,41.16,42.01,799084.17,3378827.953,1.1375,-2.02,2021-07-15
20210716,41.08,41.67,40.14,40.19,41.16,655267.65,2740235.662,0.9327,-2.36,2021-07-16
20210719,40.32,41.56,39.99,41.56,40.19,714992.96,3001673.591,1.0178,3.41,2021-07-19
20210720,41.01,42.18,40.91,42.1,41.56,598863.59,2557439.664,0.8525,1.3,2021-07-20
20210721,41.99,42.77,40.89,40.96,42.1,942143.62,4045580.538,1.3411,-2.71,2021-07-21
20210722,40.91,41.4,39.4,40.22,40.96,1101376.13,4542490.451,1.5678,-1.81,2021-07-22
20210723,40.04,40.47,39.06,39.4,40.22,836518.68,3398587.148,1.1907,-2.04,2021-07-23
20210726,39.5,40.0,38.04,38.76,39.4,763847.37,3057646.901,1.0873,-1.62,2021-07-26
20210727,38.98,39.6,37.59,37.63,38.76,908133.89,3577802.41,1.2927,-2.92,2021-07-27
20210728,37.3,37.6,35.71,36.71,37.63,754768.29,2848493.952,1.0744,-2.44,2021-07-28
20210729,37.37,37.86,36.87,37.27,36.71,679934.61,2605669.112,0.9679,1.53,2021-07-29
20210730,36.87,36.89,35.16,36.02,37.27,892392.24,3281056.248,1.2703,-3.35,2021-07-30
20210802,35.37,37.73,34.67,37.26,36.02,1064372.16,3963711.197,1.5151,3.44,2021-08-02
20210803,37.21,38.81,36.89,38.06,37.26,863387.67,3372611.53,1.229,2.15,2021-08-03
20210804,38.29,40.87,38.0,40.46,38.06,1233304.24,5013346.581,1.7556,6.31,2021-08-04
20210805,40.52,41.35,39.91,40.35,40.46,836021.95,3473587.027,1.19,-0.27,2021-08-05
20210806,40.21,40.21,39.23,39.59,40.35,610159.0,2482353.618,0.8685,-1.88,2021-08-06
20210809,38.98,41.24,38.77,41.08,39.59,850185.29,3524466.019,1.2102,3.76,2021-08-09
20210810,40.88,41.2,40.01,40.73,41.08,616067.23,2561132.54,0.8769,-0.85,2021-08-10
20210811,40.96,41.05,40.25,40.72,40.73,453044.98,1893794.558,0.6449,-0.02,2021-08-11
20210812,40.69,41.59,40.44,41.06,40.72,704452.24,2972919.217,1.0028,0.83,2021-08-12
20210813,41.2,41.36,37.87,38.32,41.06,1176044.48,4720100.305,1.674,-6.67,2021-08-13
20210816,38.18,38.64,37.5,37.63,38.32,601873.24,2338193.539,0.8567,-1.8,2021-08-16
20210817,37.58,38.06,36.47,36.8,37.63,506778.24,1935496.882,0.7214,-2.21,2021-08-17
20210818,36.92,37.5,36.57,37.24,36.8,350939.25,1337337.276,0.4995,1.2,2021-08-18
20210819,37.01,37.89,36.68,36.72,37.24,501327.83,1908559.907,0.7136,-1.4,2021-08-19
20210820,36.52,37.18,35.88,36.96,36.72,533659.07,2000189.557,0.7596,0.65,2021-08-20
20210823,37.45,38.14,37.06,37.96,36.96,491586.19,1911378.697,0.6998,2.71,2021-08-23
20210824,38.28,38.38,37.58,37.67,37.96,404961.34,1573995.741,0.5764,-0.76,2021-08-24
20210825,36.09,37.38,36.09,36.23,37.67,979186.82,3663282.368,1.3938,-3.82,2021-08-25
20210826,36.27,36.66,35.65,36.25,36.23,519010.51,1929902.059,0.7388,0.06,2021-08-26
20210827,36.33,37.71,36.05,36.99,36.25,668487.81,2537622.533,0.9516,2.04,2021-08-27
20210830,37.22,37.49,34.09,34.79,36.99,1425686.27,5172287.951,2.0294,-5.95,2021-08-30
20210831,34.23,34.4,32.73,32.98,34.79,1126462.02,3851116.129,1.6035,-5.2,2021-08-31
20210901,32.92,33.75,32.49,33.42,32.98,744352.43,2538031.727,1.0596,1.33,2021-09-01
20210902,33.62,34.27,32.89,33.36,33.42,602002.38,2067779.438,0.8569,-0.18,2021-09-02
20210903,33.38,33.68,32.72,33.31,33.36,436190.42,1489014.659,0.6209,-0.15,2021-09-03
20210906,33.31,34.54,33.12,34.35,33.31,564634.15,1971160.665,0.8037,3.12,2021-09-06
20210907,34.41,34.5,33.81,34.2,34.35,537915.15,1882211.422,0.7657,-0.44,2021-09-07
20210908,34.41,35.88,34.33,35.18,34.2,967056.65,3473006.834,1.3766,2.87,2021-09-08
20210909,34.48,34.77,33.9,34.42,35.18,494657.78,1743337.627,0.7041,-2.16,2021-09-09
20210910,34.24,35.39,33.94,35.08,34.42,780492.32,2773610.861,1.111,1.92,2021-09-10
20210913,35.06,35.06,33.95,34.08,35.08,632220.31,2225376.004,0.8999,-2.85,2021-09-13
20210914,34.1,34.43,33.31,33.43,34.08,512065.42,1776258.33,0.7289,-1.91,2021-09-14
20210915,33.41,33.42,32.45,32.53,33.43,736097.2,2466658.242,1.0478,-2.69,2021-09-15
20210916,32.73,33.25,32.39,33.19,32.53,577782.33,1945625.798,0.8224,2.03,2021-09-16
20210917,33.01,33.14,32.46,32.66,33.19,381214.5,1279312.387,0.5426,-1.6,2021-09-17
20210922,32.14,32.68,31.95,32.04,32.66,365840.38,1208645.203,0.5208,-1.9,2021-09-22
20210923,32.14,34.65,32.14,34.56,32.04,1249023.84,4325737.863,1.7779,7.87,2021-09-23
20210924,34.38,35.69,33.99,34.67,34.56,960292.01,3438634.26,1.3669,0.32,2021-09-24
20210927,34.67,36.39,34.48,35.88,34.67,972161.71,3563584.306,1.3838,3.49,2021-09-27
20210928,35.88,35.88,34.67,34.88,35.88,546309.19,1970308.995,0.7776,-2.79,2021-09-28
20210929,34.28,35.19,33.69,34.78,34.88,551235.83,1947621.865,0.7847,-0.29,2021-09-29
20210930,34.78,35.26,34.58,34.78,34.78,361610.39,1296961.13,0.5147,0.0,2021-09-30
20211008,36.04,36.93,35.55,36.7,34.78,858837.73,3219976.765,1.2204,5.52,2021-10-08
20211011,36.62,37.78,36.43,36.59,36.7,612184.03,2321984.291,0.8699,-0.3,2021-10-11
20211012,36.59,36.71,35.19,35.5,36.59,543413.66,1998069.467,0.7722,-2.98,2021-10-12
20211013,35.28,35.54,34.67,35.22,35.5,429322.94,1546910.553,0.6101,-0.79,2021-10-13
20211014,35.48,35.5,34.76,34.79,35.22,306368.83,1100443.793,0.4353,-1.22,2021-10-14
20211015,34.87,35.65,34.45,35.24,34.79,456224.73,1649168.064,0.6483,1.29,2021-10-15
20211018,35.14,35.14,33.66,33.89,35.24,534965.94,1871388.289,0.7602,-3.83,2021-10-18
20211019,34.02,36.7,34.02,36.03,33.89,856507.88,3136367.582,1.2171,6.31,2021-10-19
20211020,36.42,36.47,35.56,36.13,36.03,438103.96,1617056.768,0.6225,0.28,2021-10-20
20211021,36.04,37.3,35.89,36.31,36.13,622848.97,2341408.076,0.885,0.5,2021-10-21
20211022,36.3,37.13,35.98,36.85,36.31,521738.96,1967833.551,0.7414,1.49,2021-10-22
20211025,36.82,37.19,36.18,36.78,36.85,456013.81,1723877.627,0.648,-0.19,2021-10-25
20211026,36.57,38.47,36.25,38.3,36.78,1064459.39,4120783.649,1.5126,4.13,2021-10-26
20211027,38.08,38.08,37.02,37.13,38.3,659338.02,2534874.645,0.9369,-3.05,2021-10-27
20211028,36.04,39.06,35.79,37.87,37.13,1613413.74,6296787.923,2.2926,1.99,2021-10-28
20211029,37.85,38.3,37.21,37.64,37.87,704001.9,2729298.439,1.0004,-0.61,2021-10-29
20211101,37.64,38.99,37.01,38.76,37.64,778276.35,3075787.414,1.1059,2.98,2021-11-01
20211102,38.67,39.43,38.18,38.75,38.76,616934.72,2454522.531,0.8766,-0.03,2021-11-02
20211103,38.96,39.14,38.07,38.75,38.75,439896.94,1744057.257,0.6251,0.0,2021-11-03
20211104,38.92,40.88,38.82,40.13,38.75,844090.87,3471367.875,1.1994,3.56,2021-11-04
20211105,40.14,41.07,40.08,40.13,40.13,618383.55,2575714.612,0.8787,0.0,2021-11-05
20211108,39.95,40.12,38.65,39.64,40.13,549686.91,2224415.591,0.7811,-1.22,2021-11-08
20211109,39.64,39.93,38.18,38.86,39.64,555469.72,2214451.004,0.7893,-1.97,2021-11-09
20211110,38.85,39.09,38.18,38.52,38.86,442498.32,1750723.853,0.6288,-0.87,2021-11-10
20211111,38.38,39.51,38.2,38.85,38.52,532653.99,2135757.855,0.7569,0.86,2021-11-11
20211112,38.77,39.72,38.11,39.43,38.85,413607.25,1663609.144,0.5877,1.49,2021-11-12
20211115,39.41,40.95,39.26,40.65,39.43,737467.43,3060626.289,1.0479,3.09,2021-11-15
20211116,40.36,42.22,40.28,41.76,40.65,827049.26,3536763.834,1.1752,2.73,2021-11-16
20211117,41.59,41.74,40.91,41.36,41.76,447624.53,1898891.11,0.6361,-0.96,2021-11-17
20211118,41.06,42.08,39.54,39.79,41.36,594397.68,2458748.462,0.8446,-3.8,2021-11-18
20211119,39.71,42.81,39.71,41.98,39.79,1006740.8,4327723.695,1.4305,5.5,2021-11-19
20211122,42.18,42.2,41.13,41.65,41.98,620096.21,2650383.357,0.8811,-0.79,2021-11-22
20211123,41.44,41.66,40.71,40.93,41.65,394317.66,1662439.846,0.5603,-1.73,2021-11-23
20211124,41.22,41.54,40.28,41.2,40.93,405283.69,1706186.555,0.5759,0.66,2021-11-24
20211125,40.81,41.38,40.3,40.66,41.2,303637.95,1267978.224,0.4315,-1.31,2021-11-25
20211126,40.52,40.52,38.97,39.08,40.66,586856.09,2370541.106,0.8339,-3.89,2021-11-26
20211129,38.45,39.9,38.23,39.06,39.08,479737.68,1917982.636,0.6817,-0.05,2021-11-29
20211130,39.06,39.14,38.5,38.62,39.06,417894.12,1660144.224,0.5938,-1.13,2021-11-30
20211201,38.55,39.04,38.38,38.76,38.62,283991.57,1127115.635,0.4035,0.36,2021-12-01
20211202,38.39,39.03,37.44,37.63,38.76,558143.95,2174994.246,0.7931,-2.92,2021-12-02
20211203,37.64,37.99,37.11,37.63,37.63,496447.92,1906614.345,0.7054,0.0,2021-12-03
20211206,37.63,39.06,37.21,38.5,37.63,554777.91,2194139.358,0.7875,2.31,2021-12-06
20211207,39.15,40.91,39.04,40.44,38.5,931768.52,3857078.459,1.3227,5.04,2021-12-07
20211208,40.62,43.18,39.82,42.94,40.44,1272020.0,5449433.17,1.8057,6.18,2021-12-08
20211209,42.95,45.55,42.51,44.42,42.94,1413262.63,6449809.82,2.0062,3.45,2021-12-09
20211210,43.69,44.68,43.59,44.14,44.42,681682.09,3085637.204,0.9677,-0.63,2021-12-10
20211213,44.14,45.78,44.04,45.45,44.14,812952.38,3787744.88,1.154,2.97,2021-12-13
20211214,45.39,45.74,44.71,45.14,45.45,547042.38,2538941.182,0.7766,-0.68,2021-12-14
20211215,44.92,45.45,43.93,44.19,45.14,556915.52,2542784.494,0.7906,-2.1,2021-12-15
20211216,44.72,45.56,44.27,45.35,44.19,517770.43,2392758.634,0.735,2.63,2021-12-16
20211217,44.8,45.55,44.46,44.59,45.35,390770.16,1802560.12,0.5547,-1.68,2021-12-17
20211220,44.32,45.26,42.74,43.22,44.59,584668.09,2616827.957,0.83,-3.07,2021-12-20
20211221,43.03,45.19,43.02,44.33,43.22,523564.48,2384098.772,0.7432,2.57,2021-12-21
20211222,44.34,47.88,44.34,46.56,44.33,1128573.1,5392390.91,1.6021,5.03,2021-12-22
20211223,47.24,48.02,46.02,47.73,46.56,704126.59,3421805.701,0.9996,2.51,2021-12-23
20211224,47.26,48.8,47.26,48.25,47.73,638642.85,3165356.971,0.9066,1.09,2021-12-24
20211227,48.02,49.56,47.15,47.43,48.25,587205.59,2890982.301,0.8336,-1.7,2021-12-27
20211228,47.55,48.02,46.18,46.93,47.43,519616.71,2501066.53,0.7376,-1.05,2021-12-28
20211229,47.22,47.22,45.8,46.47,46.93,398975.02,1901397.007,0.5664,-0.98,2021-12-29
20211230,45.78,47.82,45.55,47.25,46.47,640920.36,3093128.783,0.9098,1.68,2021-12-30
20211231,47.29,48.29,46.54,47.92,47.25,541643.81,2651785.712,0.7689,1.42,2021-12-31
20220104,48.89,49.99,47.55,49.67,47.92,884699.75,4442153.957,1.2559,3.65,2022-01-04
20220105,48.8,49.14,45.45,46.96,49.67,1013601.15,4861484.265,1.4346,-5.46,2022-01-05
20220106,45.78,47.22,45.39,45.63,46.96,678722.17,3208550.065,0.9607,-2.83,2022-01-06
20220107,45.78,47.0,44.53,45.4,45.63,560944.63,2618795.348,0.794,-0.5,2022-01-07
20220110,44.8,48.58,44.3,47.34,45.4,727215.48,3506114.786,1.0293,4.27,2022-01-10
20220111,48.02,48.02,45.31,45.55,47.34,550489.44,2602080.556,0.7792,-3.78,2022-01-11
20220112,46.02,47.67,45.68,46.1,45.55,523558.39,2498239.12,0.741,1.21,2022-01-12
20220113,46.56,46.56,43.98,44.18,46.1,465831.82,2139747.177,0.6593,-4.16,2022-01-13
20220114,43.63,45.57,43.35,45.1,44.18,488528.21,2242659.738,0.6915,2.08,2022-01-14
20220117,44.79,47.0,44.69,45.68,45.1,473098.31,2225462.422,0.6696,1.29,2022-01-17
20220118,45.36,47.58,45.32,46.68,45.68,516139.38,2474772.305,0.7305,2.19,2022-01-18
20220119,46.07,47.23,45.73,46.23,46.68,341324.06,1622243.415,0.4831,-0.96,2022-01-19
20220120,45.88,48.13,45.56,47.72,46.23,674568.69,3286982.441,0.9548,3.22,2022-01-20
20220121,47.22,48.06,45.74,45.96,47.72,525964.01,2516425.648,0.7444,-3.69,2022-01-21
20220124,45.63,48.87,45.49,48.01,45.96,745836.62,3657342.613,1.0557,4.46,2022-01-24
20220125,47.97,49.27,47.04,47.13,48.01,448629.99,2198796.97,0.635,-1.83,2022-01-25
20220126,47.1,47.87,45.7,46.74,47.13,452208.82,2170292.892,0.6401,-0.83,2022-01-26
20220127,46.56,47.14,44.95,45.09,46.74,534463.21,2522121.871,0.7565,-3.53,2022-01-27
20220128,45.72,46.95,44.47,45.45,45.09,547356.97,2577842.342,0.7747,0.8,2022-01-28
20220207,46.17,46.25,43.5,45.29,45.45,535843.02,2470849.044,0.7584,-0.35,2022-02-07
20220208,44.99,45.19,40.76,42.13,45.29,1149742.76,4935569.919,1.6273,-6.98,2022-02-08
20220209,42.08,43.09,41.45,42.69,42.13,579749.3,2524768.244,0.8206,1.33,2022-02-09
20220210,42.66,44.02,42.31,42.57,42.69,424861.03,1877566.991,0.6013,-0.28,2022-02-10
20220211,42.24,42.24,39.85,39.98,42.57,827353.83,3458274.314,1.171,-6.08,2022-02-11
20220214,40.73,42.56,40.32,40.81,39.98,877452.9,3730040.282,1.2419,2.08,2022-02-14
20220215,40.83,44.21,40.79,44.19,40.81,860572.92,3824428.328,1.218,8.28,2022-02-15
20220216,44.41,44.61,42.76,42.91,44.19,572239.52,2546173.773,0.8099,-2.9,2022-02-16
20220217,42.81,43.49,42.09,43.14,42.91,422533.74,1863177.678,0.5981,0.54,2022-02-17
20220218,42.74,42.93,41.98,42.42,43.14,288207.21,1251922.849,0.4079,-1.67,2022-02-18
20220221,42.04,42.32,41.39,41.79,42.42,347819.97,1490337.74,0.4923,-1.49,2022-02-21
20220222,40.13,40.65,38.49,40.53,41.79,903502.65,3687237.907,1.2788,-3.02,2022-02-22
20220223,40.69,42.2,40.69,41.88,40.53,482179.61,2062516.634,0.6818,3.33,2022-02-23
20220224,42.0,42.46,40.81,41.5,41.88,430801.91,1841649.774,0.6092,-0.91,2022-02-24
20220225,41.88,43.15,41.88,42.14,41.5,429935.02,1877171.124,0.6079,1.54,2022-02-25
20220228,41.82,42.78,41.61,42.3,42.14,303237.56,1309472.909,0.4288,0.38,2022-02-28
20220301,41.81,42.32,41.03,41.88,42.3,336496.79,1438814.675,0.4758,-0.99,2022-03-01
20220302,41.67,41.75,39.45,39.83,41.88,680140.9,2793589.65,0.9618,-4.89,2022-03-02
20220303,39.98,40.08,37.52,38.01,39.83,853643.01,3344824.431,1.2071,-4.57,2022-03-03
20220304,37.5,38.34,36.79,37.27,38.01,668224.29,2562826.0,0.9449,-1.95,2022-03-04
20220307,36.33,36.49,34.95,35.22,37.27,782867.18,2865992.718,1.107,-5.5,2022-03-07
20220308,35.4,36.82,34.61,35.96,35.22,885414.32,3255845.586,1.252,2.1,2022-03-08
20220309,36.0,36.75,34.49,36.48,35.96,729206.51,2695890.857,1.0311,1.45,2022-03-09
20220310,37.48,37.89,36.15,36.19,36.48,767954.79,2905309.283,1.0859,-0.79,2022-03-10
20220311,35.23,35.4,33.6,34.87,36.19,1089741.58,3844937.475,1.5409,-3.65,2022-03-11
20220314,34.68,34.77,33.39,33.41,34.87,594462.04,2074905.718,0.8406,-4.19,2022-03-14
20220315,33.42,34.19,32.24,32.82,33.41,851185.0,2903290.727,1.2036,-1.77,2022-03-15
20220316,33.56,33.7,30.95,33.23,32.82,1318991.85,4392113.769,1.8651,1.25,2022-03-16
20220317,34.09,34.58,33.26,33.8,33.23,945832.23,3299889.658,1.3375,1.72,2022-03-17
20220318,33.57,34.76,33.32,33.99,33.8,565197.8,1977068.691,0.7992,0.56,2022-03-18
20220321,35.27,35.34,33.9,34.18,33.99,597397.14,2119151.318,0.8447,0.56,2022-03-21
20220322,34.18,34.58,33.82,34.01,34.18,374367.64,1312526.311,0.5294,-0.5,2022-03-22
20220323,34.18,34.45,33.53,34.27,34.01,392651.44,1374670.445,0.5552,0.76,2022-03-23
20220324,33.9,34.04,33.41,33.5,34.27,379443.35,1307474.917,0.5366,-2.25,2022-03-24
