trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250219,116.13,118.37,114.77,117.21,116.74,306836.33,3643011.928,2.0323,0.4,2025-02-19
20250220,119.18,121.53,118.54,120.61,117.21,383178.95,4696931.141,2.538,2.9,2025-02-20
20250221,120.09,121.11,118.2,120.28,120.61,310635.13,3792217.954,2.0575,-0.27,2025-02-21
20250224,119.29,123.79,118.89,121.34,120.28,282893.56,3503386.694,1.8737,0.88,2025-02-24
20250225,120.26,126.53,119.47,125.53,121.34,496356.39,6261882.921,3.2876,3.45,2025-02-25
20250226,124.57,125.52,123.02,123.65,125.53,314364.29,3982452.81,2.0822,-1.5,2025-02-26
20250227,123.65,127.81,123.33,124.45,123.65,306346.08,3922540.752,2.0291,0.65,2025-02-27
20250228,123.2,123.27,119.18,119.19,124.45,288112.53,3545654.757,1.9083,-4.23,2025-02-28
20250303,120.37,122.08,119.2,120.16,119.19,189531.91,2332610.288,1.2554,0.81,2025-03-03
20250304,120.17,121.14,118.35,120.55,120.16,148043.62,1808602.621,0.9806,0.32,2025-03-04
20250305,121.51,125.54,121.14,124.18,120.55,316902.08,3982678.764,2.099,3.01,2025-03-05
20250306,125.26,133.4,125.26,132.29,124.18,651010.61,8718570.84,4.312,6.53,2025-03-06
20250307,133.61,135.34,130.65,131.97,132.29,413632.36,5607384.707,2.7397,-0.24,2025-03-07
20250310,135.09,135.12,128.77,130.31,131.97,314783.62,4183075.544,2.085,-1.26,2025-03-10
20250311,127.99,129.22,126.4,128.36,130.31,223808.69,2909818.517,1.4824,-1.5,2025-03-11
20250312,129.57,130.23,126.14,126.34,128.36,209436.17,2729556.425,1.3872,-1.57,2025-03-12
20250313,126.21,126.21,122.62,123.92,126.34,236370.92,2983990.196,1.5656,-1.92,2025-03-13
20250314,123.92,127.86,123.92,126.95,123.92,281186.88,3609264.011,1.8624,2.45,2025-03-14
20250317,128.06,128.4,125.16,125.43,126.95,164141.46,2106622.353,1.0872,-1.2,2025-03-17
20250318,125.55,126.4,124.42,125.71,125.43,146760.41,1876814.074,0.9721,0.22,2025-03-18
20250319,125.36,126.27,123.61,124.89,125.71,145551.23,1851400.335,0.9641,-0.65,2025-03-19
20250320,124.89,127.51,124.06,125.48,124.89,181131.06,2322741.809,1.1997,0.47,2025-03-20
20250321,125.95,127.76,121.63,122.0,125.48,283458.02,3559652.924,1.8775,-2.77,2025-03-21
20250324,121.46,122.82,120.32,122.08,122.0,150570.83,1867158.04,0.9973,0.07,2025-03-24
20250325,122.09,122.28,119.91,120.06,122.08,138594.27,1704262.606,0.918,-1.65,2025-03-25
20250326,119.29,121.83,119.29,121.34,120.06,132532.03,1628778.784,0.8778,1.07,2025-03-26
20250327,121.14,125.78,120.31,124.47,121.34,263997.76,3345300.015,1.7486,2.58,2025-03-27
20250328,124.57,125.88,123.62,124.65,124.47,169037.36,2155686.72,1.1196,0.14,2025-03-28
20250331,124.64,125.26,122.32,123.48,124.65,150511.7,1896925.915,0.9969,-0.94,2025-03-31
20250401,124.45,125.77,121.92,123.41,123.48,168844.34,2132002.038,1.1183,-0.06,2025-04-01
20250402,123.4,124.08,122.18,122.91,123.41,120717.87,1513931.922,0.7996,-0.41,2025-04-02
20250403,121.93,123.39,121.73,122.22,122.91,113984.68,1423169.875,0.755,-0.56,2025-04-03
20250407,117.05,118.93,110.0,111.62,122.22,463009.66,5371513.409,3.0667,-8.67,2025-04-07
20250408,112.31,120.45,112.31,119.47,111.62,393341.68,4602523.187,2.6053,7.03,2025-04-08
20250409,116.72,122.61,114.4,122.61,119.47,348589.63,4245570.407,2.3089,2.63,2025-04-09
20250410,124.96,125.26,123.09,124.08,122.61,251177.04,3182808.799,1.6637,1.2,2025-04-10
20250411,124.08,125.31,123.6,124.8,124.08,169714.06,2155678.724,1.1241,0.58,2025-04-11
20250414,129.39,132.97,128.03,132.38,124.8,426141.92,5702391.859,2.8225,6.07,2025-04-14
20250415,132.38,132.6,129.98,131.83,132.38,234141.95,3134137.807,1.5508,-0.42,2025-04-15
20250416,134.68,135.21,131.44,133.4,131.83,296758.35,4015767.909,1.9656,1.19,2025-04-16
20250417,130.46,131.28,126.32,128.26,133.4,325945.08,4264805.39,2.1589,-3.85,2025-04-17
20250418,126.2,128.29,125.55,128.11,128.26,137349.19,1778004.305,0.9097,-0.12,2025-04-18
20250421,129.14,129.87,127.6,128.1,128.11,128154.89,1679702.995,0.8488,-0.01,2025-04-21
20250422,127.51,128.71,127.3,127.32,128.1,108388.95,1412608.799,0.7179,-0.61,2025-04-22
20250423,128.79,129.17,126.04,126.92,127.32,157576.85,2048625.401,1.0437,-0.31,2025-04-23
20250424,126.14,129.48,126.14,126.4,126.92,145413.15,1887982.422,0.9631,-0.41,2025-04-24
20250425,126.53,127.32,125.75,126.52,126.4,104636.38,1349380.135,0.6931,0.09,2025-04-25
20250428,126.11,126.2,124.82,124.82,126.52,117552.89,1503254.13,0.7786,-1.34,2025-04-28
20250429,124.82,125.43,123.39,124.37,124.82,125946.86,1596666.846,0.8342,-0.36,2025-04-29
20250430,125.95,128.5,125.27,127.79,124.37,231981.2,3010963.926,1.5365,2.75,2025-04-30
20250506,128.27,128.77,126.84,127.54,127.79,156344.25,2032038.361,1.0355,-0.2,2025-05-06
20250507,129.46,129.48,126.57,127.51,127.54,157985.12,2053872.796,1.0464,-0.02,2025-05-07
20250508,126.85,127.64,126.14,126.22,127.51,130752.8,1688847.847,0.866,-1.01,2025-05-08
20250509,126.5,126.79,125.09,125.91,126.22,101755.87,1305748.892,0.674,-0.25,2025-05-09
20250512,126.44,126.62,125.23,126.62,125.91,131696.96,1692871.312,0.8723,0.56,2025-05-12
20250513,127.58,127.58,125.86,125.96,126.62,107190.07,1371511.747,0.71,-0.52,2025-05-13
20250514,125.96,130.46,125.03,128.65,125.96,244306.06,3169031.896,1.6182,2.14,2025-05-14
20250515,127.85,129.6,126.53,127.0,128.65,137690.14,1779929.799,0.912,-1.28,2025-05-15
20250516,126.98,128.73,126.6,128.28,127.0,137574.04,1779657.676,0.9112,1.01,2025-05-16
20250519,127.89,127.99,126.01,127.89,128.28,120272.11,1546037.006,0.7966,-0.3,2025-05-19
20250520,127.89,129.47,127.87,128.98,127.89,175228.14,2284160.219,1.1606,0.85,2025-05-20
20250521,128.78,132.93,128.59,131.94,128.98,332534.43,4434574.479,2.2025,2.29,2025-05-21
20250522,131.46,133.33,130.95,131.06,131.94,224077.7,2996787.09,1.4842,-0.67,2025-05-22
20250523,131.33,144.17,131.33,144.17,131.06,750635.16,10675789.482,4.9718,10.0,2025-05-23
20250526,142.32,143.29,136.39,138.07,144.17,491149.12,6939097.339,3.2531,-4.23,2025-05-26
20250527,138.03,139.74,136.12,136.6,138.07,200018.8,2772803.795,1.3248,-1.06,2025-05-27
20250528,136.88,137.36,132.36,132.48,136.6,234373.82,3182594.738,1.5524,-3.02,2025-05-28
20250529,132.12,136.54,132.12,133.5,132.48,252705.02,3427895.451,1.6738,0.77,2025-05-29
20250530,133.52,137.04,132.98,134.43,133.5,229874.24,3149749.575,1.5226,0.7,2025-05-30
20250603,134.41,135.94,132.58,133.03,134.43,179133.19,2428494.408,1.1865,-1.04,2025-06-03
20250604,133.09,133.52,132.0,132.41,133.03,122413.06,1640877.777,0.8108,-0.47,2025-06-04
20250605,133.13,133.23,131.73,132.51,132.41,113597.54,1521797.962,0.7524,0.08,2025-06-05
20250606,132.44,132.73,130.18,131.6,132.51,136397.72,1813136.879,0.9034,-0.69,2025-06-06
20250609,132.09,133.52,131.25,132.53,131.6,155252.98,2083256.259,1.0283,0.71,2025-06-09
20250610,132.53,134.79,130.8,131.56,132.53,205350.82,2752538.209,1.3601,-0.73,2025-06-10
20250611,131.63,133.82,131.63,132.02,131.56,187236.42,2513503.649,1.2402,0.35,2025-06-11
20250612,131.94,133.92,129.89,133.07,132.02,239794.61,3194866.641,1.5883,0.8,2025-06-12
20250613,132.24,132.24,129.23,129.24,133.07,219322.01,2890472.582,1.4527,-2.88,2025-06-13
20250616,128.64,129.96,128.23,129.58,129.24,119463.58,1563226.954,0.7913,0.26,2025-06-16
20250617,130.06,130.82,128.15,128.34,129.58,127424.06,1661907.754,0.844,-0.96,2025-06-17
20250618,128.28,129.8,127.55,129.22,128.34,113425.87,1477486.716,0.7513,0.69,2025-06-18
20250619,129.45,132.93,128.78,129.63,129.22,171312.02,2266394.308,1.1347,0.32,2025-06-19
20250620,129.76,130.45,129.27,129.74,129.63,97531.63,1281758.455,0.646,0.08,2025-06-20
20250623,129.24,130.95,128.11,130.79,129.74,110102.13,1448586.632,0.7293,0.81,2025-06-23
20250624,132.19,133.13,131.14,131.34,130.79,189452.24,2530866.706,1.2548,0.42,2025-06-24
20250625,131.77,135.61,131.42,133.64,131.34,215559.66,2914383.444,1.4278,1.75,2025-06-25
20250626,133.3,134.11,131.83,133.72,133.64,169849.53,2282449.705,1.125,0.06,2025-06-26
20250627,132.73,133.3,130.72,131.18,133.72,168283.9,2246167.752,1.1146,-1.9,2025-06-27
20250630,131.05,133.78,131.05,132.75,131.18,144782.91,1945134.635,0.959,1.2,2025-06-30
20250701,133.03,136.39,133.03,134.92,132.75,195024.59,2660952.676,1.2917,1.63,2025-07-01
20250702,134.92,135.88,132.44,132.83,134.92,141520.1,1915469.632,0.9374,-1.55,2025-07-02
20250703,133.35,135.19,132.44,134.01,132.83,142894.84,1933398.498,0.9465,0.89,2025-07-03
20250704,133.92,135.3,132.26,133.5,134.01,167213.22,2264748.207,1.1075,-0.38,2025-07-04
20250707,133.62,135.89,133.59,134.92,133.5,173168.48,2365870.408,1.147,1.06,2025-07-07
20250708,134.92,139.74,134.29,138.05,134.92,255973.42,3550481.97,1.6954,2.32,2025-07-08
20250709,137.6,139.09,136.77,138.0,138.05,159649.58,2225947.774,1.0574,-0.04,2025-07-09
20250710,137.59,138.22,136.14,136.82,138.0,155151.7,2151966.994,1.0276,-0.86,2025-07-10
20250711,131.84,132.44,129.27,130.45,136.82,511426.59,6767785.198,3.3874,-4.66,2025-07-11
20250714,130.55,130.74,127.49,128.51,130.45,260462.56,3389460.171,1.7252,-1.49,2025-07-14
20250715,128.52,129.17,128.17,128.6,128.51,154399.19,2008890.749,1.0227,0.07,2025-07-15
20250716,129.42,129.42,127.49,127.57,128.6,204690.75,2647840.462,1.3558,-0.8,2025-07-16
20250717,127.2,128.93,126.19,128.88,127.57,243877.22,3148897.168,1.6153,1.03,2025-07-17
20250718,128.93,129.27,128.3,128.68,128.88,128466.72,1672200.663,0.8509,-0.16,2025-07-18
20250721,128.66,128.8,127.83,128.04,128.68,144437.32,1873720.406,0.9567,-0.5,2025-07-21
20250722,127.79,127.99,127.17,127.76,128.04,140139.23,1807875.62,0.9282,-0.22,2025-07-22
20250723,127.5,128.98,127.3,128.36,127.76,143968.96,1869063.945,0.9536,0.47,2025-07-23
20250724,127.93,128.43,127.49,127.91,128.36,163144.26,2109443.598,1.0806,-0.35,2025-07-24
20250725,127.92,128.36,127.51,127.65,127.91,135234.6,1748967.103,0.8957,-0.2,2025-07-25
20250728,128.19,129.91,127.65,128.89,127.65,172221.35,2244342.57,1.1407,0.97,2025-07-28
20250729,129.46,129.46,127.59,127.81,128.89,151553.01,1962811.263,1.0038,-0.84,2025-07-29
20250730,127.5,128.26,126.87,127.26,127.81,137135.36,1767441.508,0.9083,-0.43,2025-07-30
20250731,126.82,127.06,125.27,125.43,127.26,182122.3,2323551.396,1.2063,-1.44,2025-07-31
20250801,125.34,127.54,124.79,126.95,125.43,141614.78,1816300.676,0.938,1.21,2025-08-01
20250804,126.51,126.51,125.67,126.17,126.95,98120.59,1251490.379,0.6499,-0.61,2025-08-04
20250805,126.19,127.37,125.71,126.27,126.17,111716.19,1428577.117,0.7399,0.08,2025-08-05
20250806,126.31,127.99,125.69,127.2,126.27,123718.81,1588151.091,0.8194,0.74,2025-08-06
20250807,127.06,127.1,126.21,126.38,127.2,105224.16,1346497.854,0.6969,-0.64,2025-08-07
20250808,126.21,126.21,125.14,125.22,126.38,123621.49,1567778.001,0.8188,-0.92,2025-08-08
20250811,125.19,127.1,125.18,126.65,125.22,130832.64,1671092.831,0.8666,1.14,2025-08-11
20250812,127.3,129.69,127.3,128.37,126.65,230082.28,2994809.053,1.5239,1.36,2025-08-12
20250813,127.2,127.99,126.8,127.41,128.37,170256.34,2193475.13,1.1277,-0.75,2025-08-13
20250814,127.5,128.26,126.37,126.51,127.41,142077.46,1828894.054,0.941,-0.71,2025-08-14
20250815,126.01,127.99,125.77,127.1,126.51,184487.25,2373327.601,1.2219,0.47,2025-08-15
20250818,127.05,128.48,125.98,127.37,127.1,257859.91,3324002.155,1.7079,0.21,2025-08-18
20250819,126.91,131.77,126.91,129.93,127.37,421776.07,5523671.534,2.7936,2.01,2025-08-19
20250820,128.98,130.53,127.87,130.26,129.93,279317.72,3646736.446,1.8501,0.25,2025-08-20
20250821,130.46,133.92,129.96,130.46,130.26,300189.69,3992607.747,1.9883,0.15,2025-08-21
20250822,130.75,133.03,130.75,132.4,130.46,306627.61,4100292.046,2.0309,1.49,2025-08-22
20250825,132.77,135.39,131.45,134.28,132.4,426184.78,5743801.127,2.8228,1.42,2025-08-25
20250826,134.28,134.89,132.32,133.0,134.28,297697.87,4014096.488,1.9718,-0.95,2025-08-26
20250827,133.44,135.89,130.11,130.28,133.0,407069.23,5481474.751,2.6962,-2.05,2025-08-27
20250828,129.48,130.4,127.14,129.85,130.28,301208.66,3934813.468,1.995,-0.33,2025-08-28
20250829,129.83,137.22,129.21,135.31,129.85,621885.56,8469690.674,4.119,4.2,2025-08-29
20250901,137.28,143.6,137.26,142.21,135.31,546377.74,7807271.116,3.6189,5.1,2025-09-01
20250902,141.33,149.12,140.98,145.22,142.21,586802.19,8596149.599,3.8867,2.12,2025-09-02
20250903,147.83,151.21,145.03,145.94,145.22,497702.09,7456703.959,3.2965,0.5,2025-09-03
20250904,145.63,150.21,143.97,146.57,145.94,477245.83,7079741.329,3.161,0.43,2025-09-04
20250905,147.26,147.94,136.88,144.79,146.57,731540.32,10485335.511,4.8453,-1.21,2025-09-05
20250908,144.59,148.19,139.71,141.48,144.79,436234.42,6323127.014,2.8894,-2.29,2025-09-08
20250909,141.33,142.32,137.87,138.35,141.48,300260.47,4248993.571,1.9888,-2.21,2025-09-09
20250910,138.37,139.56,136.42,136.95,138.35,224275.04,3115981.342,1.4855,-1.01,2025-09-10
20250911,136.39,137.76,134.95,137.76,136.95,289787.88,3998079.644,1.9194,0.59,2025-09-11
20250912,137.77,138.56,136.46,136.68,137.76,220487.62,3061752.507,1.4604,-0.78,2025-09-12
20250915,138.37,143.18,138.37,140.84,136.68,443234.19,6325075.414,2.9357,3.04,2025-09-15
20250916,141.33,141.33,138.39,139.15,140.84,240224.57,3388854.995,1.5911,-1.2,2025-09-16
20250917,138.56,140.14,137.68,139.43,139.15,241867.11,3393646.684,1.602,0.2,2025-09-17
20250918,139.41,146.03,138.99,141.43,139.43,516863.28,7458972.999,3.4234,1.43,2025-09-18
20250919,141.43,143.09,139.76,141.92,141.43,263983.56,3776818.35,1.7485,0.35,2025-09-19
20250922,142.22,143.31,139.07,143.01,141.92,315654.7,4510604.545,2.0907,0.77,2025-09-22
20250923,142.63,142.63,137.89,140.34,143.01,274908.5,3887993.354,1.8208,-1.87,2025-09-23
20250924,137.38,143.3,136.4,141.68,140.34,351373.29,4989953.57,2.3273,0.95,2025-09-24
20250925,138.37,148.25,137.87,146.91,141.68,624255.21,9141412.043,4.1347,3.69,2025-09-25
20250926,150.22,161.61,149.85,155.38,146.91,997435.63,16002434.024,6.6065,5.77,2025-09-26
20250929,156.15,158.03,152.69,157.33,155.38,567733.32,8948054.815,3.7604,1.25,2025-09-29
20250930,159.22,172.62,158.41,169.57,157.33,636290.32,10731974.785,4.2145,7.78,2025-09-30
20251009,171.47,171.47,156.92,158.13,169.57,794278.25,12953281.518,5.2609,-6.75,2025-10-09
20251010,163.07,169.99,163.07,165.71,158.13,635937.89,10728546.442,4.2121,4.79,2025-10-10
20251013,159.12,164.75,157.22,159.61,165.71,501717.59,8108659.252,3.3231,-3.68,2025-10-13
20251014,161.39,163.86,157.35,157.67,159.61,345137.66,5596504.163,2.286,-1.22,2025-10-14
20251015,157.88,159.1,153.93,158.68,157.67,268841.87,4263210.823,1.7807,0.64,2025-10-15
20251016,158.68,161.44,157.77,158.68,158.68,247861.3,3997544.828,1.6417,0.0,2025-10-16
20251017,157.14,157.97,153.2,153.27,158.68,279698.58,4393135.462,1.8526,-3.41,2025-10-17
20251020,155.74,155.74,152.89,153.88,153.27,170246.54,2658009.446,1.1276,0.4,2025-10-20
20251021,154.67,157.03,152.85,156.19,153.88,212265.84,3332311.756,1.4059,1.5,2025-10-21
20251022,155.19,156.9,154.75,155.3,156.19,119270.78,1878350.509,0.79,-0.57,2025-10-22
20251023,155.17,158.33,153.98,156.62,155.3,218512.27,3454083.491,1.4473,0.85,2025-10-23
20251024,156.43,159.0,155.84,158.14,156.62,203077.64,3237533.158,1.3451,0.97,2025-10-24
20251027,158.0,159.69,155.05,157.17,158.14,256550.68,4088575.804,1.6993,-0.61,2025-10-27
20251028,156.18,158.63,155.26,157.14,157.17,202430.85,3211901.321,1.3408,-0.02,2025-10-28
20251029,157.14,162.08,156.97,162.07,157.14,274510.29,4453933.337,1.8182,3.14,2025-10-29
20251030,162.41,163.71,159.04,161.34,162.08,272197.91,4437220.803,1.8029,-0.46,2025-10-30
20251031,154.9,156.85,153.64,153.67,161.34,404659.57,6329428.593,2.6803,-4.75,2025-10-31
20251103,154.47,155.13,150.56,151.31,153.67,201102.42,3087510.483,1.332,-1.54,2025-11-03
20251104,151.3,153.89,150.57,153.12,151.31,190894.42,2934329.525,1.2644,1.2,2025-11-04
20251105,148.53,148.53,144.07,144.6,153.12,362750.7,5344525.731,2.4027,-5.56,2025-11-05
20251106,143.58,143.58,138.53,140.74,144.6,399247.34,5662986.329,2.6444,-2.67,2025-11-06
20251107,139.52,140.34,135.92,137.21,140.74,355718.11,4947266.157,2.3561,-2.51,2025-11-07
20251110,136.88,138.32,135.85,137.29,137.21,234980.72,3258955.226,1.5564,0.06,2025-11-10
20251111,137.64,137.94,132.17,132.53,137.29,351590.97,4750045.976,2.3288,-3.47,2025-11-11
20251112,131.71,135.66,130.51,134.36,132.53,284472.05,3847204.587,1.8842,1.38,2025-11-12
20251113,134.37,135.42,131.75,135.01,134.36,203922.92,2756896.57,1.3507,0.48,2025-11-13
20251114,133.62,135.23,133.48,133.88,135.01,141294.06,1915750.955,0.9359,-0.84,2025-11-14
20251117,132.69,132.99,131.58,132.31,133.88,153283.96,2044957.255,1.0153,-1.17,2025-11-17
20251118,131.71,132.04,129.94,130.08,132.31,167561.05,2212691.252,1.1098,-1.69,2025-11-18
20251119,129.4,130.58,128.36,128.66,130.08,166806.67,2176529.068,1.1048,-1.09,2025-11-19
20251120,128.38,129.41,125.36,125.43,128.66,241748.63,3093528.221,1.6012,-2.51,2025-11-20
20251121,123.24,125.46,122.19,122.19,125.43,249232.73,3110380.871,1.6508,-2.58,2025-11-21
20251124,122.21,124.27,121.17,123.28,122.19,243169.73,3022901.682,1.6106,0.89,2025-11-24
20251125,123.95,125.91,123.53,123.63,123.28,218318.17,2747561.148,1.446,0.28,2025-11-25
20251126,123.77,124.17,122.63,123.87,123.63,125723.83,1569932.035,0.8327,0.19,2025-11-26
20251127,123.87,125.59,123.43,124.34,123.87,147761.41,1859268.076,0.9787,0.38,2025-11-27
20251128,125.95,126.07,123.8,124.95,124.34,157070.54,1978720.999,1.0404,0.49,2025-11-28
20251201,124.97,129.93,124.96,129.93,124.95,273595.44,3548961.058,1.8122,3.99,2025-12-01
20251202,129.88,129.91,126.99,127.64,129.93,173564.7,2242740.607,1.1496,-1.76,2025-12-02
20251203,127.2,127.62,125.46,125.63,127.64,123727.46,1574758.046,0.8195,-1.57,2025-12-03
20251204,125.0,125.42,123.38,124.76,125.63,115855.26,1455260.623,0.7674,-0.69,2025-12-04
20251205,124.86,125.45,123.61,124.87,124.76,122677.51,1538583.298,0.8126,0.09,2025-12-05
20251208,124.83,125.14,123.6,124.35,124.87,137490.55,1725361.385,0.9107,-0.42,2025-12-08
20251209,123.87,124.65,122.66,122.79,124.35,158486.14,1976214.628,1.0497,-1.25,2025-12-09
20251210,122.29,123.34,121.36,123.22,122.79,133811.77,1654653.282,0.8863,0.35,2025-12-10
20251211,123.16,123.58,120.81,121.1,123.22,166331.5,2046855.539,1.1017,-1.72,2025-12-11
20251212,120.7,121.6,117.35,121.17,121.1,202819.48,2454767.308,1.3434,0.06,2025-12-12
20251215,119.68,120.66,118.33,118.33,121.17,141245.76,1703293.787,0.9355,-2.34,2025-12-15
20251216,120.81,123.78,118.68,122.1,118.33,314667.24,3863443.993,2.0842,3.19,2025-12-16
20251217,120.81,120.81,118.78,120.36,122.1,198140.53,2392794.067,1.3124,-1.43,2025-12-17
20251218,119.02,119.52,118.33,118.33,120.36,125856.34,1510772.975,0.8336,-1.69,2025-12-18
20251219,117.72,120.11,117.67,119.42,118.33,127977.29,1541688.517,0.8477,0.92,2025-12-19
20251222,120.31,122.17,120.17,120.23,119.42,141886.21,1734256.488,0.9398,0.68,2025-12-22
20251223,119.47,119.81,118.13,118.47,120.23,145191.76,1742004.94,0.9617,-1.46,2025-12-23
20251224,118.26,119.2,117.55,118.53,118.47,128478.52,1532437.971,0.851,0.05,2025-12-24
20251225,118.53,118.53,117.64,117.94,118.53,109309.74,1301577.066,0.724,-0.5,2025-12-25
20251226,117.83,121.75,117.71,119.49,117.94,222080.28,2692402.073,1.4709,1.31,2025-12-26
20251229,119.48,121.12,118.69,119.18,119.49,146335.44,1771165.832,0.9692,-0.26,2025-12-29
20251230,119.42,120.66,118.41,120.15,119.18,147100.22,1781782.284,0.9743,0.81,2025-12-30
20251231,121.68,124.07,119.71,119.78,120.15,213970.63,2626090.912,1.4172,-0.31,2025-12-31
20260105,118.97,120.61,118.49,120.12,119.78,166143.38,2009932.401,1.1004,0.28,2026-01-05
20260106,120.16,124.43,120.16,124.09,120.12,375656.31,4677525.448,2.4881,3.31,2026-01-06
20260107,124.1,129.71,121.6,127.09,124.09,527688.21,6696608.281,3.4951,2.42,2026-01-07
20260108,125.05,125.49,123.59,124.07,127.09,272594.6,3424067.468,1.8055,-2.38,2026-01-08
20260109,124.05,124.71,122.8,123.5,124.07,210156.99,2622150.052,1.392,-0.46,2026-01-09
20260112,122.82,123.23,121.96,122.82,123.5,235730.93,2916065.745,1.5614,-0.55,2026-01-12
20260113,123.77,124.19,121.11,121.5,122.82,223764.36,2774372.001,1.4821,-1.07,2026-01-13
20260114,121.01,122.07,119.82,120.51,121.5,232813.86,2844369.424,1.542,-0.81,2026-01-14
20260115,120.11,121.28,119.82,120.13,120.51,140383.57,1705199.679,0.9298,-0.32,2026-01-15
20260116,120.39,120.73,119.37,119.74,120.13,155350.71,1879584.862,1.029,-0.32,2026-01-16
20260119,119.79,121.11,119.78,119.96,119.74,152596.41,1852342.374,1.0107,0.18,2026-01-19
20260120,119.83,119.83,117.81,118.01,119.96,186815.34,2236900.827,1.2374,-1.63,2026-01-20
20260121,117.83,118.28,116.86,117.11,118.01,158711.04,1884025.789,1.0512,-0.76,2026-01-21
20260122,116.84,117.28,113.87,113.99,117.11,301853.09,3503666.208,1.9993,-2.66,2026-01-22
20260123,113.92,118.12,113.37,116.84,113.99,334670.61,3903281.25,2.2167,2.5,2026-01-23
20260126,116.35,116.35,113.45,113.48,116.84,214438.33,2472379.231,1.4203,-2.88,2026-01-26
20260127,113.55,114.07,111.4,111.48,113.48,192838.76,2180961.001,1.2773,-1.76,2026-01-27
20260128,110.9,110.9,106.53,107.3,111.48,362067.99,3957570.802,2.3981,-3.75,2026-01-28
20260129,106.53,108.92,105.31,107.88,107.3,309144.48,3326309.066,2.0476,0.54,2026-01-29
20260130,106.74,107.24,103.07,103.07,107.88,285921.79,3014169.574,1.8938,-4.46,2026-01-30
20260202,103.07,106.6,103.06,103.43,103.07,235545.26,2493254.981,1.5601,0.35,2026-02-02
20260203,103.99,106.38,103.66,106.35,103.43,238408.95,2540142.902,1.5791,2.82,2026-02-03
20260204,106.48,111.46,106.48,109.21,106.35,315648.7,3491429.568,2.0907,2.69,2026-02-04
20260205,109.9,109.94,107.32,108.23,109.21,160290.17,1753788.861,1.0617,-0.9,2026-02-05
20260206,107.67,109.22,107.55,108.01,108.23,132412.97,1447492.704,0.877,-0.2,2026-02-06
20260209,110.01,112.34,109.42,109.89,108.01,194757.94,2176917.334,1.29,1.74,2026-02-09
20260210,110.88,110.89,108.93,109.28,109.89,120600.23,1336202.498,0.7988,-0.56,2026-02-10
20260211,109.72,110.97,108.63,109.37,109.28,139217.48,1544176.044,0.9221,0.08,2026-02-11
20260212,109.4,109.47,107.18,107.81,109.37,144956.73,1582184.119,0.9601,-1.43,2026-02-12
20260213,107.8,109.66,107.33,108.15,107.81,130527.77,1431907.02,0.8645,0.32,2026-02-13
20260224,108.15,108.33,106.94,106.98,108.15,133219.57,1445492.828,0.8824,-1.08,2026-02-24
20260225,106.98,109.11,106.84,108.07,106.98,124118.93,1354853.507,0.8221,1.02,2026-02-25
20260226,107.83,107.83,104.97,105.04,108.07,179015.9,1910206.975,1.1857,-2.8,2026-02-26
20260227,104.95,106.91,104.38,106.27,105.04,136704.52,1459421.734,0.9055,1.17,2026-02-27
20260302,103.61,105.92,102.98,105.15,106.27,216387.39,2277803.225,1.4332,-1.05,2026-03-02
20260303,104.69,105.85,101.17,101.4,105.15,264868.05,2746036.265,1.7543,-3.57,2026-03-03
20260304,99.52,101.37,98.26,100.52,101.4,168424.38,1702398.235,1.1156,-0.87,2026-03-04
20260305,101.99,102.54,99.56,100.01,100.52,138973.34,1417287.621,0.9205,-0.51,2026-03-05
20260306,99.11,99.57,98.04,99.27,100.01,162957.65,1627160.417,1.0793,-0.74,2026-03-06
20260309,98.03,98.04,95.18,96.84,99.27,217551.55,2117221.495,1.4409,-2.45,2026-03-09
20260310,98.03,98.89,97.46,98.54,96.84,141775.64,1407974.561,0.939,1.76,2026-03-10
20260311,98.77,102.78,98.43,100.53,98.54,264415.7,2693328.883,1.7513,2.02,2026-03-11
20260312,100.53,100.53,98.03,98.9,100.53,157157.97,1571900.165,1.0409,-1.62,2026-03-12
20260313,98.53,101.0,98.25,99.25,98.9,143532.49,1448234.688,0.9507,0.35,2026-03-13
20260316,100.31,102.74,99.67,102.23,99.25,272566.64,2794136.006,1.8053,3.0,2026-03-16
20260317,102.23,104.27,101.24,101.89,102.23,233797.7,2427536.449,1.5486,-0.33,2026-03-17
20260318,101.6,102.97,99.61,100.48,101.89,153216.86,1556186.644,1.0148,-1.38,2026-03-18
20260319,99.23,100.7,99.02,99.91,100.48,111661.5,1125617.433,0.7396,-0.57,2026-03-19
20260320,100.21,101.3,98.78,98.78,99.91,136130.72,1370958.235,0.9017,-1.13,2026-03-20
20260323,98.63,101.89,97.42,98.3,98.78,290156.18,2922544.859,1.9218,-0.49,2026-03-23
20260324,98.31,98.88,93.43,96.12,98.3,293570.49,2819321.035,1.9445,-2.22,2026-03-24
20260325,97.61,97.75,95.14,95.6,96.12,182665.64,1773426.098,1.2099,-0.54,2026-03-25
20260326,95.09,96.25,92.88,93.08,95.6,169518.87,1611382.125,1.1228,-2.64,2026-03-26
20260327,92.11,94.64,91.9,94.49,93.08,158270.92,1499065.737,1.0164,1.51,2026-03-27
20260330,93.57,95.02,92.73,93.32,94.49,121957.69,1150483.657,0.7832,-1.24,2026-03-30
20260331,90.51,91.97,89.4,89.94,93.32,275690.73,2518682.935,1.7704,-3.62,2026-03-31
