trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210210,19.41,19.85,18.5,19.19,19.32,1439326.22,3815054.046,0.7338,-0.67,2021-02-10
20210218,19.38,20.22,19.38,19.98,19.19,1419728.0,3900913.243,0.7238,4.12,2021-02-18
20210219,19.89,20.17,19.11,19.27,19.98,1198816.99,3251192.828,0.6112,-3.55,2021-02-19
20210222,19.09,19.17,18.43,18.6,19.27,1574476.58,4092877.294,0.8027,-3.48,2021-02-22
20210223,18.6,19.37,18.6,19.03,18.6,1193116.35,3152547.146,0.6083,2.31,2021-02-23
20210224,18.83,18.95,18.38,18.52,19.03,1071381.67,2771100.393,0.5462,-2.68,2021-02-24
20210225,18.77,19.22,18.52,18.88,18.52,929485.34,2442522.335,0.4739,1.94,2021-02-25
20210226,18.59,18.89,17.57,17.78,18.88,1870095.35,4682196.927,0.9534,-5.83,2021-02-26
20210301,18.01,18.21,17.78,17.95,17.78,1158279.41,2894793.218,0.5905,0.96,2021-03-01
20210302,18.09,18.26,17.53,17.92,17.95,1097229.37,2724085.794,0.5594,-0.17,2021-03-02
20210303,18.06,18.83,17.99,18.71,17.92,1483367.21,3825786.387,0.7562,4.41,2021-03-03
20210304,18.51,18.81,18.03,18.23,18.71,1022209.07,2607849.322,0.5211,-2.57,2021-03-04
20210305,17.99,18.19,17.4,17.87,18.23,1086197.83,2678406.749,0.5538,-1.97,2021-03-05
20210308,17.91,17.99,17.09,17.13,17.87,1155838.0,2797687.667,0.5893,-4.14,2021-03-08
20210309,17.13,17.39,16.61,16.72,17.13,1160973.19,2735499.469,0.5919,-2.39,2021-03-09
20210310,16.93,16.93,16.33,16.49,16.72,1078694.41,2469667.069,0.5499,-1.38,2021-03-10
20210311,16.85,17.52,16.77,17.14,16.49,1209806.14,2884697.647,0.6168,3.94,2021-03-11
20210312,17.28,17.48,17.12,17.23,17.14,803721.99,1926366.605,0.4097,0.53,2021-03-12
20210315,17.29,17.87,17.22,17.36,17.23,1073511.0,2611031.618,0.5473,0.75,2021-03-15
20210316,17.48,18.07,17.38,17.73,17.36,899350.15,2218232.475,0.4585,2.13,2021-03-16
20210317,17.68,17.85,17.17,17.28,17.73,797934.27,1932468.445,0.4068,-2.54,2021-03-17
20210318,17.34,17.52,17.08,17.19,17.28,773567.13,1852837.345,0.3944,-0.52,2021-03-18
20210319,17.22,17.31,16.61,16.73,17.19,879628.48,2065539.025,0.4484,-2.68,2021-03-19
20210322,16.92,17.34,16.82,17.03,16.73,957476.97,2271512.337,0.4881,1.79,2021-03-22
20210323,16.97,17.18,16.63,16.83,17.03,599815.1,1400215.302,0.3058,-1.17,2021-03-23
20210324,16.83,16.89,16.21,16.25,16.83,1077259.55,2450353.524,0.5492,-3.45,2021-03-24
20210325,16.56,16.64,16.28,16.36,16.25,601452.01,1370920.158,0.3066,0.68,2021-03-25
20210326,16.53,16.82,16.37,16.74,16.36,716712.49,1652849.559,0.3654,2.32,2021-03-26
20210329,16.72,16.88,16.45,16.71,16.74,676232.5,1562292.507,0.3447,-0.18,2021-03-29
20210330,16.77,16.9,16.58,16.73,16.71,601418.05,1393941.738,0.3066,0.12,2021-03-30
20210331,16.9,17.59,16.73,17.36,16.73,1398035.52,3332731.394,0.7127,3.77,2021-03-31
20210401,17.47,17.51,17.21,17.34,17.36,504765.49,1213117.625,0.2573,-0.12,2021-04-01
20210402,17.43,17.44,16.65,16.85,17.34,858359.9,2014006.107,0.4376,-2.83,2021-04-02
20210406,16.92,17.13,16.84,17.08,16.85,491673.5,1158475.956,0.2507,1.36,2021-04-06
20210407,17.06,17.1,16.61,16.79,17.08,519267.09,1211445.567,0.2647,-1.7,2021-04-07
20210408,16.75,16.89,16.61,16.77,16.79,394648.26,917247.425,0.2012,-0.12,2021-04-08
20210409,16.83,16.95,16.66,16.74,16.77,461098.75,1072912.778,0.2351,-0.18,2021-04-09
20210412,16.61,16.74,16.37,16.44,16.74,656059.46,1502236.988,0.3345,-1.79,2021-04-12
20210413,16.59,16.64,16.07,16.27,16.44,717822.36,1622980.405,0.366,-1.03,2021-04-13
20210414,16.34,16.34,15.58,15.63,16.27,1648135.56,3611952.669,0.8402,-3.93,2021-04-14
20210415,15.7,15.7,14.73,15.02,15.63,2981366.1,6202455.8,1.5199,-3.9,2021-04-15
20210416,15.09,15.1,14.81,15.05,15.02,1120635.92,2328418.542,0.5713,0.2,2021-04-16
20210419,15.06,15.21,14.75,15.15,15.05,1457514.78,3040595.536,0.7431,0.66,2021-04-19
20210420,15.13,15.64,15.09,15.37,15.15,1255717.53,2677980.881,0.6402,1.45,2021-04-20
20210421,15.4,16.01,15.4,15.85,15.37,1392891.94,3050938.022,0.7101,3.12,2021-04-21
20210422,15.89,15.96,15.42,15.57,15.85,918508.19,1992372.562,0.4683,-1.77,2021-04-22
20210423,15.5,15.81,15.42,15.76,15.57,587268.83,1279493.119,0.2994,1.22,2021-04-23
20210426,15.97,16.13,15.48,15.53,15.76,911809.91,1998388.062,0.4648,-1.46,2021-04-26
20210427,15.49,15.79,15.45,15.66,15.53,523660.01,1137363.855,0.267,0.84,2021-04-27
20210428,15.68,15.74,15.25,15.49,15.66,881318.46,1887833.92,0.4493,-1.09,2021-04-28
20210429,15.51,16.01,15.49,16.0,15.49,1048132.84,2308394.822,0.5343,3.29,2021-04-29
20210430,16.21,16.21,15.53,15.66,16.0,1234069.74,2716006.482,0.6291,-2.12,2021-04-30
20210506,15.53,16.25,15.53,16.04,15.66,1021380.12,2274865.08,0.5207,2.43,2021-05-06
20210507,16.2,16.61,16.14,16.32,16.04,1294224.15,2946696.429,0.6598,1.75,2021-05-07
20210510,16.34,16.34,15.74,15.85,16.32,981414.58,2165483.773,0.5003,-2.88,2021-05-10
20210511,15.78,16.29,15.76,16.1,15.85,1000902.23,2236506.562,0.5103,1.58,2021-05-11
20210512,16.07,16.82,16.03,16.24,16.1,1475973.66,3371603.765,0.7525,0.87,2021-05-12
20210513,16.22,16.47,16.2,16.27,16.24,801825.23,1816711.614,0.4088,0.18,2021-05-13
20210514,16.36,16.59,16.09,16.55,16.27,968005.37,2198877.459,0.4935,1.72,2021-05-14
20210517,16.48,16.85,16.24,16.43,16.55,1124306.37,2581340.397,0.5732,-0.73,2021-05-17
20210518,16.41,16.47,16.13,16.26,16.43,783473.09,1765997.519,0.3994,-1.03,2021-05-18
20210519,16.21,16.23,15.3,15.53,16.26,2140154.28,4634717.378,1.0911,-4.49,2021-05-19
20210520,15.41,15.58,15.25,15.57,15.53,1024326.78,2195233.483,0.5222,0.26,2021-05-20
20210521,15.59,15.64,15.25,15.43,15.57,930508.79,1989442.958,0.4744,-0.9,2021-05-21
20210524,15.4,15.76,15.4,15.6,15.43,1060659.36,2297326.016,0.5407,1.1,2021-05-24
20210525,15.58,16.69,15.51,16.67,15.6,2349372.42,5309356.161,1.1977,6.86,2021-05-25
20210526,16.82,17.13,16.75,16.92,16.67,1428739.75,3356058.612,0.7284,1.5,2021-05-26
20210527,16.88,16.88,16.51,16.59,16.92,1202962.41,2780714.243,0.6133,-1.95,2021-05-27
20210528,16.61,16.89,16.55,16.77,16.59,789027.42,1827066.401,0.4023,1.08,2021-05-28
20210531,16.73,16.76,16.35,16.65,16.77,1063937.4,2434927.322,0.5424,-0.72,2021-05-31
20210601,16.5,16.54,16.19,16.28,16.65,1181689.69,2669496.444,0.6024,-2.22,2021-06-01
20210602,16.3,16.32,16.0,16.11,16.28,917940.67,2048687.118,0.468,-1.04,2021-06-02
20210603,16.15,16.41,15.87,15.92,16.11,1194652.13,2667713.319,0.609,-1.18,2021-06-03
20210604,15.94,16.38,15.87,16.13,15.92,1319103.25,2946033.068,0.6725,1.32,2021-06-04
20210607,16.13,16.13,15.87,16.05,16.13,596421.11,1324151.481,0.3041,-0.5,2021-06-07
20210608,16.06,16.2,15.82,15.97,16.05,901698.44,1996074.487,0.4597,-0.5,2021-06-08
20210609,15.92,16.07,15.78,15.82,15.97,733077.08,1617369.834,0.3737,-0.94,2021-06-09
20210610,15.92,16.05,15.84,15.87,15.82,949719.67,2101736.866,0.4842,0.32,2021-06-10
20210611,15.89,15.93,15.27,15.53,15.87,1590640.78,3420223.341,0.8109,-2.14,2021-06-11
20210615,15.38,15.4,15.02,15.07,15.53,1053112.61,2211526.867,0.5369,-2.96,2021-06-15
20210616,15.02,15.22,14.94,15.05,15.07,876142.56,1835236.083,0.4467,-0.13,2021-06-16
20210617,15.06,15.17,14.97,14.99,15.05,668422.47,1394423.135,0.3408,-0.4,2021-06-17
20210618,14.91,14.93,14.44,14.53,14.99,1472700.98,2988011.954,0.7508,-3.07,2021-06-18
20210621,14.48,14.54,14.29,14.33,14.53,909977.36,1815252.355,0.4639,-1.38,2021-06-21
20210622,14.4,14.61,14.25,14.42,14.33,1171826.11,2343808.541,0.5974,0.63,2021-06-22
20210623,14.45,14.63,14.34,14.57,14.42,848506.55,1711202.946,0.4326,1.04,2021-06-23
20210624,14.6,14.73,14.54,14.73,14.57,664527.0,1350696.346,0.3388,1.1,2021-06-24
20210625,14.76,15.0,14.73,14.93,14.73,1015960.77,2099828.094,0.5179,1.36,2021-06-25
20210628,14.93,14.97,14.5,14.58,14.93,1063893.45,2161253.123,0.5424,-2.34,2021-06-28
20210629,14.66,14.85,14.6,14.76,14.58,956975.09,1877011.425,0.4879,1.23,2021-06-29
20210630,14.93,15.6,14.93,15.42,14.76,1383069.08,2836473.278,0.7051,4.47,2021-06-30
20210701,15.63,16.24,15.57,15.99,15.42,1760490.61,3737193.724,0.8975,3.7,2021-07-01
20210702,15.82,15.83,15.49,15.6,15.99,1245256.71,2599595.366,0.6348,-2.44,2021-07-02
20210705,15.71,15.82,15.3,15.79,15.6,847833.18,1762929.937,0.4322,1.22,2021-07-05
20210706,15.8,16.25,15.75,16.11,15.79,1057849.79,2266167.379,0.5393,2.03,2021-07-06
20210707,16.09,16.36,15.88,16.01,16.11,749238.27,1604779.503,0.382,-0.62,2021-07-07
20210708,16.16,16.22,15.44,15.53,16.01,1347908.18,2803461.846,0.6872,-3.0,2021-07-08
20210709,15.51,15.69,15.09,15.24,15.53,1174398.67,2401103.644,0.5987,-1.87,2021-07-09
20210712,15.45,15.72,15.24,15.39,15.24,1233859.39,2538267.368,0.629,0.98,2021-07-12
20210713,15.42,15.53,15.09,15.31,15.39,825470.32,1686823.153,0.4208,-0.52,2021-07-13
20210714,15.3,15.3,14.78,14.87,15.31,1156382.31,2300359.141,0.5895,-2.87,2021-07-14
20210715,14.86,15.64,14.79,15.6,14.87,1276302.2,2602711.129,0.6507,4.91,2021-07-15
20210716,15.51,15.69,15.24,15.34,15.6,758201.48,1554457.403,0.3865,-1.67,2021-07-16
20210719,15.33,15.38,14.96,15.31,15.34,748672.98,1510217.118,0.3817,-0.2,2021-07-19
20210720,15.21,15.3,14.97,15.03,15.31,612004.66,1231337.026,0.312,-1.83,2021-07-20
20210721,15.05,15.15,14.73,14.8,15.03,1163013.29,2303286.34,0.5929,-1.53,2021-07-21
20210722,14.78,15.21,14.76,14.94,14.8,847360.89,1693875.232,0.432,0.95,2021-07-22
20210723,14.94,14.95,14.7,14.85,14.94,787151.78,1552210.291,0.4013,-0.6,2021-07-23
20210726,14.72,14.74,14.01,14.03,14.85,1607333.14,3052709.827,0.8194,-5.52,2021-07-26
20210727,14.08,14.16,13.39,13.49,14.03,1596391.14,2913553.047,0.8139,-3.85,2021-07-27
20210728,13.57,13.85,13.47,13.75,13.49,1120704.92,2045977.845,0.5713,1.93,2021-07-28
20210729,13.86,13.86,13.44,13.46,13.75,1249646.23,2256777.208,0.6371,-2.11,2021-07-29
20210730,13.39,13.46,13.15,13.26,13.46,955772.47,1688461.849,0.4873,-1.49,2021-07-30
20210802,13.17,13.53,12.88,13.43,13.26,1388659.29,2453857.256,0.7079,1.28,2021-08-02
20210803,13.29,13.41,13.13,13.23,13.43,1107108.03,1951290.424,0.5644,-1.49,2021-08-03
20210804,13.28,13.29,13.03,13.05,13.23,920211.34,1605648.62,0.4691,-1.36,2021-08-04
20210805,13.02,13.21,12.96,13.06,13.05,776649.93,1356297.062,0.3959,0.08,2021-08-05
20210806,12.99,13.23,12.81,13.17,13.06,960913.92,1670656.235,0.4899,0.84,2021-08-06
20210809,13.19,13.95,13.17,13.67,13.17,1620648.97,2953930.531,0.8262,3.8,2021-08-09
20210810,13.65,14.09,13.47,14.0,13.67,1454307.45,2671969.918,0.7414,2.41,2021-08-10
20210811,14.01,14.5,13.94,14.06,14.0,1490810.84,2827961.844,0.76,0.43,2021-08-11
20210812,14.04,14.16,13.91,13.96,14.06,729884.83,1365260.162,0.3721,-0.71,2021-08-12
20210813,13.97,14.03,13.8,13.98,13.96,726766.59,1346606.558,0.3705,0.14,2021-08-13
20210816,14.08,14.17,13.86,13.98,13.98,750721.26,1402725.365,0.3827,0.0,2021-08-16
20210817,13.97,14.13,13.76,13.8,13.98,734270.2,1364887.333,0.3743,-1.29,2021-08-17
20210818,13.83,14.56,13.82,14.4,13.8,1331224.2,2528960.297,0.6787,4.35,2021-08-18
20210819,14.33,14.44,13.92,13.92,14.4,1045515.66,1964478.306,0.533,-3.33,2021-08-19
20210820,14.01,14.1,13.51,13.7,13.92,1313533.59,2399423.976,0.6696,-1.58,2021-08-20
20210823,13.69,13.86,13.62,13.72,13.7,786544.62,1441096.05,0.401,0.15,2021-08-23
20210824,13.72,14.01,13.68,13.95,13.72,912142.72,1686720.979,0.465,1.68,2021-08-24
20210825,13.94,14.07,13.72,13.78,13.95,723375.69,1337091.168,0.3688,-1.22,2021-08-25
20210826,13.77,13.79,13.52,13.6,13.78,795092.98,1442587.749,0.4053,-1.31,2021-08-26
20210827,13.58,13.72,13.37,13.51,13.6,1057717.73,1909178.228,0.5392,-0.66,2021-08-27
20210830,13.61,13.85,13.45,13.58,13.51,1157385.81,2102592.297,0.59,0.52,2021-08-30
20210831,13.62,13.95,13.47,13.88,13.58,1166433.73,2135357.084,0.5947,2.21,2021-08-31
20210901,13.81,14.52,13.8,14.37,13.88,1863631.62,3534930.261,0.9501,3.53,2021-09-01
20210902,14.46,14.72,14.43,14.58,14.37,1356523.77,2638083.44,0.6916,1.46,2021-09-02
20210903,14.52,14.84,14.22,14.58,14.58,1239110.12,2405259.538,0.6317,0.0,2021-09-03
20210906,14.52,14.76,14.49,14.52,14.58,768484.15,1496084.494,0.3918,-0.41,2021-09-06
20210907,14.57,14.95,14.4,14.93,14.52,1223166.95,2393891.888,0.6236,2.82,2021-09-07
20210908,14.88,15.06,14.48,14.58,14.93,1356653.24,2664556.573,0.6916,-2.34,2021-09-08
20210909,14.49,14.54,14.29,14.43,14.58,925753.12,1777025.28,0.472,-1.03,2021-09-09
20210910,14.45,15.18,14.43,14.81,14.43,1935697.67,3835141.72,0.9868,2.63,2021-09-10
20210913,14.81,15.12,14.71,15.07,14.81,1586912.19,3163870.466,0.809,1.76,2021-09-13
20210914,15.07,15.15,14.35,14.37,15.07,1747155.01,3407602.456,0.8907,-4.64,2021-09-14
20210915,14.31,14.43,14.03,14.14,14.37,1193492.05,2260123.774,0.6085,-1.6,2021-09-15
20210916,14.07,14.23,13.94,13.95,14.14,907176.28,1699646.603,0.4625,-1.34,2021-09-16
20210917,13.95,14.12,13.85,14.01,13.95,770200.54,1433650.295,0.3927,0.43,2021-09-17
20210922,13.5,13.74,13.34,13.59,14.01,1389290.9,2502514.844,0.7083,-3.0,2021-09-22
20210923,13.69,13.9,13.56,13.67,13.59,757548.73,1383340.603,0.3862,0.59,2021-09-23
20210924,13.65,13.73,13.39,13.44,13.67,803239.87,1448719.67,0.4095,-1.68,2021-09-24
20210927,13.44,13.62,13.14,13.58,13.44,1221820.87,2175945.222,0.6229,1.04,2021-09-27
20210928,13.58,13.93,13.53,13.85,13.58,1016262.97,1865644.873,0.5181,1.99,2021-09-28
20210929,13.71,14.07,13.66,13.89,13.85,818234.03,1511555.151,0.4171,0.29,2021-09-29
20210930,13.91,13.91,13.66,13.73,13.89,708723.4,1299064.538,0.3613,-1.15,2021-09-30
20211008,13.81,14.06,13.8,14.01,13.73,810562.17,1506411.141,0.4132,2.04,2021-10-08
20211011,14.25,14.63,14.25,14.52,14.01,1563445.4,3023712.844,0.7971,3.64,2021-10-11
20211012,14.5,14.74,14.37,14.51,14.52,1053341.02,2041157.851,0.537,-0.07,2021-10-12
20211013,14.5,14.6,14.28,14.41,14.51,701940.65,1349798.401,0.3579,-0.69,2021-10-13
20211014,14.43,14.61,14.22,14.32,14.41,571365.77,1095933.62,0.2913,-0.62,2021-10-14
20211015,14.36,14.61,14.25,14.42,14.32,842512.56,1622340.105,0.4295,0.7,2021-10-15
20211018,14.51,14.61,14.33,14.43,14.42,664331.48,1277985.858,0.3387,0.07,2021-10-18
20211019,14.4,14.61,14.38,14.43,14.43,676641.57,1305805.109,0.345,0.0,2021-10-19
20211020,14.48,14.64,14.29,14.37,14.43,687582.7,1322525.346,0.3505,-0.42,2021-10-20
20211021,14.48,14.9,14.48,14.84,14.37,1469600.45,2883109.376,0.7492,3.27,2021-10-21
20211022,14.93,15.09,14.76,14.91,14.84,971692.17,1933881.959,0.4954,0.47,2021-10-22
20211025,14.69,14.82,14.61,14.74,14.91,876198.24,1715776.027,0.4467,-1.14,2021-10-25
20211026,14.69,14.82,14.46,14.54,14.74,1045140.4,2034275.471,0.5328,-1.36,2021-10-26
20211027,14.48,14.52,14.13,14.31,14.54,995326.21,1898520.365,0.5074,-1.58,2021-10-27
20211028,14.26,14.4,14.17,14.29,14.31,590691.78,1124050.102,0.3011,-0.14,2021-10-28
20211029,14.51,14.56,13.89,13.98,14.29,1642608.01,3101893.132,0.8374,-2.17,2021-10-29
20211101,14.01,14.44,13.94,14.23,13.98,1376605.63,2610843.895,0.7018,1.79,2021-11-01
20211102,14.23,14.31,13.41,13.52,14.23,2758717.21,5026249.207,1.4064,-4.99,2021-11-02
20211103,13.53,13.72,13.46,13.72,13.52,1014872.44,1840885.487,0.5174,1.48,2021-11-03
20211104,13.67,13.74,13.51,13.68,13.72,773762.3,1405082.038,0.3945,-0.29,2021-11-04
20211105,13.53,13.68,13.48,13.61,13.68,729897.09,1321378.382,0.3721,-0.51,2021-11-05
20211108,13.61,13.69,13.48,13.56,13.61,803827.51,1456889.884,0.4098,-0.37,2021-11-08
20211109,13.65,13.82,13.59,13.74,13.56,789709.41,1442540.354,0.4026,1.33,2021-11-09
20211110,13.69,13.71,13.54,13.65,13.74,724861.18,1314856.472,0.3695,-0.66,2021-11-10
20211111,13.59,14.21,13.59,14.17,13.65,1483276.78,2775988.97,0.7562,3.81,2021-11-11
20211112,14.18,14.31,14.05,14.13,14.17,660593.86,1245699.99,0.3368,-0.28,2021-11-12
20211115,14.16,14.31,14.0,14.13,14.13,548120.48,1030556.65,0.2794,0.0,2021-11-15
20211116,14.06,14.19,13.87,13.95,14.13,537806.21,1003468.731,0.2742,-1.27,2021-11-16
20211117,13.84,14.05,13.82,13.89,13.95,461644.21,856773.558,0.2353,-0.43,2021-11-17
20211118,13.86,13.95,13.71,13.73,13.89,579222.66,1064174.876,0.2953,-1.15,2021-11-18
20211119,13.71,13.96,13.68,13.88,13.73,678054.57,1249610.033,0.3457,1.09,2021-11-19
20211122,13.9,13.94,13.61,13.65,13.88,1058189.59,1930611.781,0.5395,-1.66,2021-11-22
20211123,13.65,13.71,13.56,13.6,13.65,1056175.51,1916447.603,0.5384,-0.37,2021-11-23
20211124,13.61,13.83,13.51,13.74,13.6,1083727.21,1971818.623,0.5525,1.03,2021-11-24
20211125,13.69,13.74,13.64,13.71,13.74,574888.73,1049420.611,0.2931,-0.22,2021-11-25
20211126,13.65,13.69,13.55,13.65,13.71,748758.19,1358620.354,0.3817,-0.44,2021-11-26
20211129,13.57,13.62,13.49,13.56,13.65,824462.87,1487708.807,0.4203,-0.66,2021-11-29
20211130,13.55,13.6,13.47,13.51,13.56,587480.96,1059115.462,0.2995,-0.37,2021-11-30
20211201,13.5,13.62,13.47,13.59,13.51,544134.32,984257.297,0.2774,0.59,2021-12-01
20211202,13.57,13.83,13.49,13.78,13.59,928809.28,1696196.118,0.4735,1.4,2021-12-02
20211203,13.77,13.84,13.59,13.73,13.78,822041.91,1500461.355,0.4191,-0.36,2021-12-03
20211206,13.77,14.15,13.77,13.89,13.73,1324104.06,2463316.668,0.675,1.17,2021-12-06
20211207,14.06,14.48,14.04,14.42,13.89,2510043.97,4775164.678,1.2796,3.82,2021-12-07
20211208,14.34,14.64,14.31,14.59,14.42,1520074.74,2936913.576,0.7749,1.18,2021-12-08
20211209,14.59,14.91,14.52,14.58,14.59,1432510.36,2800564.385,0.7303,-0.07,2021-12-09
20211210,14.48,14.8,14.45,14.57,14.58,1221508.34,2372960.859,0.6227,-0.07,2021-12-10
20211213,14.66,15.06,14.66,14.7,14.57,1410507.71,2792217.242,0.7191,0.89,2021-12-13
20211214,14.64,14.67,14.31,14.41,14.7,1037367.92,1994533.982,0.5289,-1.97,2021-12-14
20211215,14.33,14.43,14.19,14.34,14.41,961685.03,1832566.082,0.4903,-0.49,2021-12-15
20211216,14.43,14.67,14.37,14.63,14.34,940316.9,1823029.558,0.4794,2.02,2021-12-16
20211217,14.63,14.77,14.56,14.61,14.63,846600.12,1653523.124,0.4316,-0.14,2021-12-17
20211220,14.56,14.77,14.53,14.64,14.61,699545.82,1368176.264,0.3566,0.21,2021-12-20
20211221,14.63,14.87,14.59,14.65,14.64,881011.54,1729336.839,0.4491,0.07,2021-12-21
20211222,14.75,14.77,14.42,14.49,14.65,697347.74,1350456.381,0.3555,-1.09,2021-12-22
20211223,14.59,14.72,14.34,14.45,14.49,1396114.59,2692633.244,0.7117,-0.28,2021-12-23
20211224,14.52,14.52,14.3,14.31,14.45,763854.94,1462305.175,0.3894,-0.97,2021-12-24
20211227,14.26,14.31,14.11,14.14,14.31,944857.65,1787175.904,0.4817,-1.19,2021-12-27
20211228,14.19,14.39,14.19,14.28,14.14,930354.68,1775270.423,0.4743,0.99,2021-12-28
20211229,14.35,14.35,14.16,14.19,14.28,601637.87,1142117.982,0.3067,-0.63,2021-12-29
20211230,14.21,14.41,14.19,14.29,14.19,798266.08,1523528.379,0.407,0.7,2021-12-30
20211231,14.34,14.37,14.24,14.28,14.29,553909.08,1055756.726,0.2824,-0.07,2021-12-31
20220104,14.31,14.4,14.13,14.35,14.28,1055270.96,2008970.566,0.538,0.49,2022-01-04
20220105,14.37,15.24,14.36,15.06,14.35,2454030.37,4887972.335,1.2511,4.95,2022-01-05
20220106,15.12,15.19,14.93,14.97,15.06,1219046.28,2441886.022,0.6215,-0.6,2022-01-06
20220107,15.08,15.35,14.97,15.3,14.97,1177944.74,2389606.941,0.6005,2.2,2022-01-07
20220110,15.45,15.56,15.15,15.48,15.3,1278528.08,2615168.646,0.6518,1.18,2022-01-10
20220111,15.75,16.18,15.6,16.06,15.48,1954062.37,4161625.66,0.9962,3.75,2022-01-11
20220112,16.09,16.18,15.83,16.03,16.06,1481451.53,3166649.289,0.7553,-0.19,2022-01-12
20220113,16.06,16.23,15.88,15.94,16.03,1096567.11,2337946.561,0.559,-0.56,2022-01-13
20220114,15.88,15.91,15.41,15.5,15.94,1465026.4,3036715.978,0.7469,-2.76,2022-01-14
20220117,15.55,15.72,15.27,15.39,15.5,816622.75,1679029.834,0.4163,-0.71,2022-01-17
20220118,15.39,16.01,15.3,15.98,15.39,1364751.27,2863106.17,0.6958,3.83,2022-01-18
20220119,15.98,16.24,15.86,16.14,15.98,1323516.59,2837981.305,0.6747,1.0,2022-01-19
20220120,16.12,16.71,16.1,16.62,16.14,1638619.6,3610072.353,0.8354,2.97,2022-01-20
20220121,16.51,16.56,16.28,16.36,16.62,817944.51,1786680.945,0.417,-1.56,2022-01-21
20220124,16.36,16.74,16.2,16.55,16.36,1168088.67,2569932.399,0.5955,1.16,2022-01-24
20220125,16.51,16.51,16.06,16.07,16.55,1024314.58,2212679.789,0.5222,-2.9,2022-01-25
20220126,16.14,16.3,15.91,16.0,16.07,674513.62,1439454.657,0.3439,-0.44,2022-01-26
20220127,16.0,16.17,15.79,15.98,16.0,995375.75,2121877.7,0.5074,-0.12,2022-01-27
20220128,16.09,16.12,15.6,15.66,15.98,1025663.95,2167122.129,0.5229,-2.0,2022-01-28
20220207,16.02,16.57,15.96,16.51,15.66,1594037.22,3467046.281,0.8127,5.43,2022-02-07
20220208,16.54,16.86,16.49,16.79,16.51,1215913.69,2704923.138,0.6199,1.7,2022-02-08
20220209,16.83,16.99,16.63,16.71,16.79,1082394.67,2423187.106,0.5518,-0.48,2022-02-09
20220210,16.67,17.07,16.53,16.99,16.71,907148.66,2042210.78,0.4625,1.68,2022-02-10
20220211,17.09,17.35,16.96,17.25,16.99,1236475.47,2832508.011,0.6304,1.53,2022-02-11
20220214,17.22,17.22,16.61,16.69,17.25,1133554.76,2533923.318,0.5779,-3.25,2022-02-14
20220215,16.6,16.79,16.14,16.39,16.69,1543969.17,3370705.543,0.7871,-1.8,2022-02-15
20220216,16.43,16.78,16.43,16.64,16.39,709955.66,1574129.12,0.3619,1.53,2022-02-16
20220217,16.65,17.11,16.6,16.73,16.64,1103724.32,2477906.756,0.5627,0.54,2022-02-17
20220218,16.74,17.17,16.72,17.17,16.73,933979.88,2119133.512,0.4761,2.63,2022-02-18
20220221,17.11,17.18,16.73,17.08,17.17,809656.67,1828381.541,0.4128,-0.52,2022-02-21
20220222,17.12,17.42,16.9,17.32,17.08,1252978.56,2873605.365,0.6388,1.41,2022-02-22
20220223,17.32,17.32,16.77,16.88,17.32,1102071.35,2489160.596,0.5618,-2.54,2022-02-23
20220224,16.9,17.09,16.72,16.75,16.88,1028155.69,2311675.213,0.5242,-0.77,2022-02-24
20220225,16.8,16.95,16.41,16.59,16.75,1125989.45,2488473.304,0.574,-0.96,2022-02-25
20220228,16.51,16.6,16.06,16.56,16.59,1022221.29,2230054.19,0.5211,-0.18,2022-02-28
20220301,16.51,16.72,16.32,16.63,16.56,871792.9,1917241.143,0.4444,0.42,2022-03-01
20220302,16.39,16.72,16.37,16.55,16.63,532416.39,1174785.457,0.2714,-0.48,2022-03-02
20220303,16.57,16.84,16.55,16.57,16.55,718004.91,1594274.483,0.366,0.12,2022-03-03
20220304,16.51,16.57,16.21,16.29,16.57,752301.48,1635990.909,0.3835,-1.69,2022-03-04
20220307,16.12,16.37,15.91,16.01,16.29,1184656.47,2542907.267,0.6039,-1.72,2022-03-07
20220308,15.87,16.0,15.38,15.45,16.01,1361880.91,2853935.58,0.6943,-3.5,2022-03-08
20220309,15.52,15.71,14.91,15.36,15.45,1231452.57,2522825.43,0.6278,-0.58,2022-03-09
20220310,15.66,15.75,15.45,15.51,15.36,743162.24,1545999.979,0.3789,0.98,2022-03-10
20220311,15.41,15.67,15.07,15.6,15.51,820472.57,1682297.128,0.4183,0.58,2022-03-11
20220314,15.39,15.71,15.1,15.11,15.6,821298.21,1677137.218,0.4187,-3.14,2022-03-14
20220315,15.0,15.0,14.1,14.14,15.11,1643798.1,3169652.419,0.838,-6.42,2022-03-15
20220316,14.4,15.01,14.14,14.87,14.14,1437253.07,2787562.336,0.7327,5.16,2022-03-16
20220317,15.21,15.26,14.73,14.94,14.87,1227694.18,2453713.003,0.6259,0.47,2022-03-17
20220318,14.84,15.66,14.8,15.57,14.94,1430838.53,2931752.83,0.7295,4.22,2022-03-18
20220321,15.51,15.6,15.13,15.17,15.57,975084.33,1988924.587,0.4971,-2.57,2022-03-21
20220322,15.22,15.7,15.19,15.61,15.17,863389.14,1784369.846,0.4402,2.9,2022-03-22
20220323,15.56,15.59,14.73,14.79,15.61,3084134.72,6148405.435,1.5723,-5.25,2022-03-23
