trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210210,48.75,48.77,45.54,47.67,48.92,1067915.73,5459237.634,7.2478,-2.56,2021-02-10
20210218,49.76,52.44,47.87,52.43,47.67,1438635.35,7852379.113,9.7638,9.99,2021-02-18
20210219,50.7,50.7,47.18,48.58,52.43,1209803.22,6412420.986,8.2107,-7.34,2021-02-19
20210222,49.97,51.52,48.49,48.49,48.58,1076001.88,5860960.146,7.3026,-0.19,2021-02-22
20210223,46.92,48.14,45.35,46.47,48.49,742440.91,3771177.28,5.0388,-4.17,2021-02-23
20210224,46.38,47.39,42.35,43.23,46.47,982160.02,4733398.59,6.6657,-6.97,2021-02-24
20210225,44.34,44.88,42.78,44.21,43.23,688913.84,3283164.528,4.6755,2.27,2021-02-25
20210226,41.49,42.85,40.83,41.41,44.21,793592.22,3588936.023,5.386,-6.33,2021-02-26
20210301,42.46,43.34,41.53,42.64,41.41,577756.36,2656330.374,3.9211,2.97,2021-03-01
20210302,43.14,43.31,38.61,39.87,42.64,996299.16,4357119.445,6.7617,-6.5,2021-03-02
20210303,39.95,42.19,39.22,41.02,39.87,923941.21,4088099.8,6.2706,2.88,2021-03-03
20210304,39.51,39.73,37.33,37.71,41.02,829797.54,3445403.268,5.6317,-8.07,2021-03-04
20210305,37.1,39.18,36.98,37.94,37.71,663034.92,2748264.369,4.4999,0.61,2021-03-05
20210308,38.07,38.26,36.01,36.06,37.94,729452.02,2915325.978,4.9507,-4.96,2021-03-08
20210309,36.65,37.86,35.38,36.26,36.06,836285.62,3333985.492,5.6757,0.55,2021-03-09
20210310,37.52,37.77,35.84,36.12,36.26,756093.01,3028592.646,5.1315,-0.39,2021-03-10
20210311,35.59,37.58,34.95,36.93,36.12,847548.56,3350153.761,5.7522,2.24,2021-03-11
20210312,37.2,37.54,34.87,35.68,36.93,838899.03,3256011.421,5.6935,-3.38,2021-03-12
20210315,35.95,38.53,35.52,36.66,35.68,944133.76,3785950.537,6.4077,2.75,2021-03-15
20210316,37.07,37.25,35.03,36.78,36.66,619536.54,2422685.482,4.2047,0.33,2021-03-16
20210317,36.86,40.27,36.61,39.36,36.78,1292435.98,5449997.299,8.7715,7.01,2021-03-17
20210318,39.0,40.07,38.9,40.07,39.36,870305.63,3730379.268,5.9066,1.8,2021-03-18
20210319,39.16,39.81,37.53,38.72,40.07,817570.78,3425700.623,5.5487,-3.37,2021-03-19
20210322,38.26,39.4,37.5,38.25,38.72,541295.96,2250078.057,3.6737,-1.21,2021-03-22
20210323,38.33,38.41,35.03,35.58,38.25,872666.94,3427324.933,5.9226,-6.98,2021-03-23
20210324,34.78,35.39,33.1,33.34,35.58,748039.61,2747237.761,5.0768,-6.3,2021-03-24
20210325,33.01,34.2,32.8,33.58,33.34,580283.52,2115434.19,3.9383,0.72,2021-03-25
20210326,33.58,35.84,33.4,35.22,33.58,816209.27,3072183.331,5.5395,4.88,2021-03-26
20210329,35.03,35.95,34.66,34.88,35.22,554716.87,2123247.179,3.7648,-0.97,2021-03-29
20210330,34.61,36.04,34.0,35.63,34.88,560206.12,2141353.432,3.802,2.15,2021-03-30
20210331,35.8,36.14,34.02,34.83,35.63,488814.13,1845401.13,3.3175,-2.25,2021-03-31
20210401,35.23,35.64,34.17,35.07,34.83,471273.64,1782684.811,3.1985,0.69,2021-04-01
20210402,31.57,34.66,31.57,33.85,35.07,735846.69,2693062.562,4.9941,-3.48,2021-04-02
20210406,34.38,34.75,33.46,33.83,33.85,441488.69,1632424.927,2.9963,-0.06,2021-04-06
20210407,34.17,34.37,32.91,33.2,33.83,481038.54,1746910.851,3.2647,-1.86,2021-04-07
20210408,32.83,33.17,31.8,32.93,33.2,506934.27,1787431.993,3.4405,-0.81,2021-04-08
20210409,33.02,34.82,32.46,33.4,32.93,621125.04,2267852.672,4.2155,1.43,2021-04-09
20210412,33.2,33.64,30.41,30.9,33.4,691873.39,2379785.822,4.6956,-7.49,2021-04-12
20210413,30.89,31.48,30.45,31.25,30.9,354665.02,1194577.401,2.407,1.13,2021-04-13
20210414,31.57,34.38,31.57,34.38,31.25,918736.89,3308173.434,6.2353,10.02,2021-04-14
20210415,35.31,36.66,34.66,36.08,34.38,1227520.97,4726761.76,8.331,4.94,2021-04-15
20210416,35.85,35.94,34.66,35.35,36.08,710901.11,2720261.152,4.8248,-2.02,2021-04-16
20210419,35.22,38.89,35.12,38.89,35.35,974762.46,3919621.931,6.6155,10.01,2021-04-19
20210420,38.34,39.96,37.8,38.33,38.89,1038214.64,4376998.571,7.0462,-1.44,2021-04-20
20210421,37.61,38.18,36.66,37.81,38.33,762330.8,3089291.603,5.1738,-1.36,2021-04-21
20210422,37.82,38.38,36.52,37.25,37.81,697645.54,2821522.957,4.7348,-1.48,2021-04-22
20210423,36.78,39.92,36.78,39.01,37.25,981707.99,4141672.615,6.6627,4.72,2021-04-23
20210426,38.89,39.62,37.61,37.75,39.01,762510.95,3194200.031,5.175,-3.23,2021-04-26
20210427,37.61,38.04,36.06,37.57,37.75,557367.51,2236207.073,3.7828,-0.48,2021-04-27
20210428,37.8,41.33,36.78,40.19,37.57,1298829.44,5665122.081,8.8181,6.97,2021-04-28
20210429,40.21,44.21,40.21,43.65,40.19,1424222.77,6552443.934,9.6694,8.61,2021-04-29
20210430,43.05,45.58,42.11,44.6,43.65,1223734.37,5849270.676,8.3082,2.18,2021-04-30
20210506,44.6,47.27,43.33,46.28,44.6,1081499.7,5320848.716,7.3426,3.77,2021-05-06
20210507,45.68,46.09,42.83,43.24,46.28,1038986.26,5023816.4,7.0539,-6.57,2021-05-07
20210510,43.25,46.56,43.25,46.54,43.24,951181.94,4684898.843,6.4578,7.63,2021-05-10
20210511,45.62,46.33,43.15,45.51,46.54,869399.39,4227187.713,5.9026,-2.21,2021-05-11
20210512,44.81,48.24,44.3,47.04,45.51,912380.11,4628111.173,6.1944,3.36,2021-05-12
20210513,45.63,49.14,44.85,47.97,47.04,980752.72,5011222.893,6.6586,1.98,2021-05-13
20210514,48.37,50.19,46.14,47.91,47.97,993063.82,5223667.103,6.7421,-0.13,2021-05-14
20210517,47.16,50.13,47.16,49.02,47.91,871170.3,4639905.517,5.9146,2.32,2021-05-17
20210518,47.83,49.01,45.63,46.91,49.02,1289028.34,6634856.268,8.7515,-4.3,2021-05-18
20210519,45.73,49.15,44.45,47.55,46.91,1135377.43,5817822.275,7.7083,1.36,2021-05-19
20210520,45.88,46.73,44.6,44.91,47.55,1025603.94,5082154.641,6.9631,-5.55,2021-05-20
20210521,44.95,47.55,44.95,46.27,44.91,854322.18,4277616.975,5.8002,3.03,2021-05-21
20210524,47.49,50.13,47.48,49.88,46.27,1124581.63,5997610.976,7.635,7.8,2021-05-24
20210525,49.83,51.66,48.96,50.69,49.88,981967.3,5372553.333,6.6668,1.62,2021-05-25
20210526,50.15,51.59,49.6,50.78,50.69,629741.43,3462940.047,4.2755,0.18,2021-05-26
20210527,51.06,51.41,49.57,50.03,50.78,582150.35,3158071.273,3.9524,-1.48,2021-05-27
20210528,50.24,52.44,50.06,50.7,50.03,857672.42,4773969.459,5.8229,1.34,2021-05-28
20210531,50.09,53.01,50.09,52.55,50.7,974988.14,5485730.475,6.6194,3.65,2021-05-31
20210601,51.9,52.8,50.34,52.09,52.55,668213.45,3742838.879,4.5367,-0.88,2021-06-01
20210602,52.36,53.72,49.91,51.38,52.09,761145.75,4295520.244,5.1676,-1.36,2021-06-02
20210603,50.99,52.51,49.14,51.39,51.38,634243.15,3498608.797,4.306,0.02,2021-06-03
20210604,50.7,53.56,50.32,52.48,51.39,796157.46,4529090.584,5.4053,2.12,2021-06-04
20210607,52.59,54.33,52.04,53.81,52.48,667711.53,3867680.988,4.5332,2.53,2021-06-07
20210608,53.29,54.11,49.98,50.24,53.81,896234.66,5035826.421,6.0847,-6.63,2021-06-08
20210609,50.6,51.63,48.45,49.65,50.24,623200.16,3397884.435,4.2311,-1.17,2021-06-09
20210610,49.32,51.96,49.32,51.54,49.65,648352.83,3583100.766,4.4018,3.81,2021-06-10
20210611,51.32,51.99,49.32,49.67,51.54,629595.74,3426267.624,4.2745,-3.63,2021-06-11
20210615,49.41,50.15,44.7,45.16,49.67,1274820.84,6319205.455,8.6551,-9.08,2021-06-15
20210616,44.67,45.54,42.72,43.2,45.16,834881.16,3982665.357,5.6682,-4.34,2021-06-16
20210617,42.96,44.63,42.78,44.12,43.2,586100.39,2782992.298,3.9792,2.13,2021-06-17
20210618,43.47,48.54,42.92,47.7,44.12,1005782.41,5018532.401,6.8285,8.11,2021-06-18
20210621,47.25,52.36,47.21,50.9,47.7,1079678.81,5975154.464,7.3302,6.71,2021-06-21
20210622,52.55,53.92,51.16,52.34,50.9,1006689.45,5734674.087,6.8347,2.83,2021-06-22
20210623,53.47,57.57,52.55,57.57,52.34,1308316.17,7944278.829,8.8825,9.99,2021-06-23
20210624,57.63,59.45,56.74,57.93,57.57,991695.5,6241840.062,6.7329,0.63,2021-06-24
20210625,58.08,58.32,56.14,57.93,57.93,794687.85,4944427.432,5.3953,0.0,2021-06-25
20210628,57.46,59.5,57.06,57.8,57.93,654702.2,4125466.446,4.4449,-0.22,2021-06-28
20210629,58.57,59.28,55.77,57.16,57.8,631229.97,3919144.526,4.2856,-1.11,2021-06-29
20210630,57.18,57.99,55.85,57.18,57.16,726581.73,4501172.723,4.9329,0.03,2021-06-30
20210701,58.17,61.66,56.6,58.63,57.18,1157069.75,7412810.315,7.8556,2.54,2021-07-01
20210702,58.54,63.21,58.12,61.2,58.63,1235052.99,8163877.893,8.3851,4.38,2021-07-02
20210705,63.28,67.27,62.96,66.67,61.2,1277952.12,9116435.578,8.6763,8.94,2021-07-05
20210706,66.47,67.76,60.38,64.05,66.67,1390558.7,9762135.214,9.4408,-3.93,2021-07-06
20210707,61.81,66.38,60.57,64.71,64.05,1032441.2,7165913.128,7.0095,1.03,2021-07-07
20210708,64.26,67.48,63.24,63.75,64.71,972016.96,6883239.735,6.5993,-1.48,2021-07-08
20210709,63.75,70.06,63.04,69.11,63.75,1251991.83,9102488.891,8.5001,8.41,2021-07-09
20210712,70.44,73.27,69.05,71.54,69.11,1370753.2,10600263.118,9.3064,3.52,2021-07-12
20210713,70.06,71.64,68.4,71.15,71.54,783038.01,5966696.764,5.3162,-0.55,2021-07-13
20210714,69.98,69.99,64.44,64.73,71.15,1177918.48,8537824.776,7.9972,-9.02,2021-07-14
20210715,66.38,71.13,66.19,70.89,64.73,1374519.28,10233405.772,9.3319,9.52,2021-07-15
20210716,70.06,73.38,67.92,68.47,70.89,980854.4,7489441.5,6.6593,-3.41,2021-07-16
20210719,68.39,71.15,65.14,66.22,68.47,969967.46,7174345.103,6.5853,-3.29,2021-07-19
20210720,64.53,67.81,64.53,67.37,66.22,666942.44,4801868.328,4.528,1.74,2021-07-20
20210721,69.11,74.11,68.96,74.11,67.37,1309960.58,10280424.545,8.8936,10.0,2021-07-21
20210722,75.87,80.76,75.13,79.61,74.11,1215772.69,10196325.853,8.2542,7.42,2021-07-22
20210723,79.29,82.95,76.35,79.93,79.61,1010356.82,8723728.441,6.8595,0.4,2021-07-23
20210726,79.45,87.58,78.18,87.58,79.93,1235548.8,11135763.89,8.3884,9.57,2021-07-26
20210727,83.8,90.51,81.0,82.97,87.58,1241945.11,11604869.056,8.4319,-5.26,2021-07-27
20210728,80.58,84.17,74.77,79.41,82.97,936684.18,8137814.92,6.3594,-4.29,2021-07-28
20210729,83.37,87.35,82.11,87.35,79.41,810310.47,7462970.83,5.5014,10.0,2021-07-29
20210730,92.65,96.09,90.42,96.09,87.35,1197731.8,12180944.534,8.1317,10.01,2021-07-30
20210802,100.95,105.54,92.18,99.09,96.09,1323578.27,14271220.079,8.9861,3.12,2021-08-02
20210803,97.04,100.49,89.24,92.19,99.09,980627.17,10018416.378,6.6577,-6.96,2021-08-03
20210804,94.12,101.41,91.27,101.41,92.19,736168.87,7767417.698,4.998,10.0,2021-08-04
20210805,100.49,103.23,95.97,102.33,101.41,841244.82,9118199.279,5.7114,0.91,2021-08-05
20210806,105.56,106.94,98.64,100.21,102.33,850653.24,9408753.057,5.7753,-2.07,2021-08-06
20210809,96.82,99.75,90.63,98.64,100.21,849818.8,8757857.024,5.7696,-1.57,2021-08-09
20210810,95.37,99.65,89.37,93.71,98.64,953170.26,9729872.606,6.4713,-5.0,2021-08-10
20210811,95.61,99.1,93.77,96.37,93.71,793037.98,8315627.869,5.3841,2.84,2021-08-11
20210812,93.11,96.19,89.48,94.06,96.37,945018.5,9494956.094,6.416,-2.4,2021-08-12
20210813,92.19,100.04,91.27,94.74,94.06,818271.29,8596956.339,5.5554,0.72,2021-08-13
20210816,93.31,96.8,90.35,92.34,94.74,576219.33,5781859.681,3.9121,-2.53,2021-08-16
20210817,90.99,93.56,87.67,88.46,92.34,706765.45,6923874.594,4.7984,-4.2,2021-08-17
20210818,90.27,94.02,88.17,93.0,88.46,669984.2,6648570.505,4.5487,5.13,2021-08-18
20210819,92.17,102.3,91.31,102.3,93.0,846239.71,8989291.238,5.7453,10.0,2021-08-19
20210820,102.33,110.32,100.04,108.51,102.3,1079765.51,12293620.852,7.3308,6.07,2021-08-20
20210823,110.63,117.08,105.82,109.89,108.51,918118.75,11039024.392,6.2333,1.27,2021-08-23
20210824,107.95,114.78,107.95,111.84,109.89,722379.75,8761915.122,4.9044,1.77,2021-08-24
20210825,110.63,114.38,106.55,113.25,111.84,639316.39,7680705.184,4.3405,1.26,2021-08-25
20210826,113.25,115.11,110.41,111.65,113.25,474137.74,5800026.796,3.219,-1.41,2021-08-26
20210827,110.55,122.81,109.49,121.23,111.65,738384.51,9392013.256,5.0131,8.58,2021-08-27
20210830,118.92,131.99,118.47,124.45,121.23,907341.33,12342767.182,6.1566,2.66,2021-08-30
20210831,122.92,127.11,118.92,125.61,124.45,569376.5,7656225.296,3.8634,0.93,2021-08-31
20210901,126.31,128.81,113.05,113.06,125.61,986684.79,12559625.364,6.695,-9.99,2021-09-01
20210902,110.53,116.54,109.7,113.42,113.06,638162.7,7858974.892,4.3302,0.32,2021-09-02
20210903,110.53,114.5,102.08,104.29,113.42,978257.65,11260317.567,6.6378,-8.05,2021-09-03
20210906,106.02,108.41,97.71,107.75,104.29,930999.21,10488953.398,6.3172,3.32,2021-09-06
20210907,106.94,112.47,104.54,108.44,107.75,724896.95,8527313.448,4.9187,0.64,2021-09-07
20210908,106.2,113.41,105.5,110.65,108.44,645010.84,7697256.582,4.3766,2.04,2021-09-08
20210909,113.85,118.74,111.41,113.54,110.65,667263.83,8298741.357,4.5276,2.61,2021-09-09
20210910,114.41,119.38,111.55,118.89,113.54,684352.28,8588753.611,4.6436,4.71,2021-09-10
20210913,119.39,122.2,115.14,121.42,118.89,623845.65,8052450.26,4.233,2.13,2021-09-13
20210914,119.85,120.28,111.55,114.5,121.42,646113.87,8161046.757,4.3841,-5.7,2021-09-14
20210915,116.92,120.98,112.56,117.13,114.5,758132.17,9679987.914,5.1442,2.3,2021-09-15
20210916,114.31,116.55,105.42,105.42,117.13,844365.88,9981147.601,5.7293,-10.0,2021-09-16
20210917,102.1,104.58,94.95,100.02,105.42,1058026.92,11394987.47,7.1791,-5.12,2021-09-17
20210922,97.72,100.26,96.43,97.18,100.02,564020.82,6017134.718,3.8271,-2.84,2021-09-22
20210923,99.79,101.39,96.95,97.47,97.18,527538.75,5661972.933,3.5795,0.3,2021-09-23
20210924,97.06,100.3,93.57,96.04,97.47,629266.32,6612499.772,4.2698,-1.47,2021-09-24
20210927,96.8,97.17,86.47,88.67,96.04,862247.96,8416512.134,5.8507,-7.67,2021-09-27
20210928,89.45,90.3,86.93,87.53,88.67,560125.87,5378441.132,3.8007,-1.29,2021-09-28
20210929,87.58,90.81,83.62,88.5,87.53,833161.06,7951419.799,5.6533,1.11,2021-09-29
20210930,90.35,96.41,89.52,93.65,88.5,813425.2,8198438.839,5.5194,5.82,2021-09-30
20211008,95.69,95.86,87.23,89.1,93.65,615946.51,6039997.644,4.1794,-4.86,2021-10-08
20211011,89.05,89.05,83.63,88.42,89.1,574428.57,5380671.013,3.8977,-0.76,2021-10-11
20211012,86.66,88.13,82.32,84.25,88.42,648975.02,5959062.512,4.4035,-4.72,2021-10-12
20211013,84.85,87.72,84.35,87.32,84.25,596490.1,5576795.079,4.0474,3.64,2021-10-13
20211014,86.2,88.84,85.03,87.65,87.32,456522.43,4314435.68,3.0977,0.38,2021-10-14
20211015,87.59,91.77,84.18,90.62,87.65,667812.5,6418477.032,4.5313,3.39,2021-10-15
20211018,90.34,95.79,89.76,94.82,90.62,696919.31,7004054.802,4.7288,4.63,2021-10-18
20211019,94.05,96.23,93.18,95.42,94.82,459552.89,4721822.447,3.1182,0.63,2021-10-19
20211020,94.48,99.43,93.57,95.42,95.42,658372.46,6927485.156,4.4673,0.0,2021-10-20
20211021,94.03,95.86,92.14,92.93,95.42,490388.14,4970162.676,3.3275,-2.61,2021-10-21
20211022,93.58,94.11,88.32,88.83,92.93,633174.31,6227433.256,4.2963,-4.41,2021-10-22
20211025,86.45,90.25,85.93,89.81,88.83,625847.74,5989122.277,4.2466,1.1,2021-10-25
20211026,93.11,96.34,90.93,92.0,89.81,745111.63,7559773.87,5.0558,2.44,2021-10-26
20211027,91.0,92.9,88.39,90.16,92.0,531763.49,5208937.525,3.6082,-2.0,2021-10-27
20211028,89.72,92.18,83.75,84.66,90.16,925541.2,8722894.23,6.2801,-6.1,2021-10-28
20211029,85.46,87.32,84.72,86.9,84.66,510455.15,4774861.607,3.4636,2.65,2021-10-29
20211101,86.0,88.39,82.0,82.22,86.9,784509.01,7170304.579,5.3232,-5.39,2021-11-01
20211102,83.69,85.84,82.79,83.95,82.22,699446.12,6401487.64,4.746,2.1,2021-11-02
20211103,85.73,85.78,81.73,84.8,83.95,519655.19,4734671.281,3.526,1.01,2021-11-03
20211104,85.28,87.95,83.49,84.53,84.8,716855.15,6650315.554,4.8641,-0.32,2021-11-04
20211105,85.74,89.77,85.45,87.56,84.53,961450.21,9170060.878,6.5238,3.58,2021-11-05
20211108,87.76,96.32,87.76,96.32,87.56,998401.34,10120650.675,6.7745,10.0,2021-11-08
20211109,99.67,100.9,97.31,99.97,96.32,899272.52,9681609.876,6.1019,3.79,2021-11-09
20211110,99.16,99.16,92.2,94.19,99.97,901667.97,9307687.205,6.1181,-5.78,2021-11-10
20211111,93.09,94.03,91.07,93.3,94.19,556353.42,5578724.027,3.7751,-0.94,2021-11-11
20211112,94.03,96.06,92.47,93.29,93.3,414728.67,4223544.163,2.8141,-0.01,2021-11-12
20211115,90.35,91.82,85.74,88.22,93.29,699814.34,6666376.2,4.7485,-5.43,2021-11-15
20211116,88.17,88.33,84.85,85.72,88.22,424306.11,3987078.262,2.8791,-2.83,2021-11-16
20211117,88.48,94.29,88.13,94.29,85.72,891633.02,8961615.25,6.05,10.0,2021-11-17
20211118,94.31,102.98,93.0,100.26,94.29,1290958.78,13696904.491,8.7596,6.33,2021-11-18
20211119,99.56,101.96,97.25,100.49,100.26,714410.13,7720904.03,4.8475,0.23,2021-11-19
20211122,100.95,106.95,100.61,105.0,100.49,622050.22,7086823.718,4.2208,4.49,2021-11-22
20211123,105.46,106.37,103.21,104.2,105.0,460442.78,5222623.948,3.1243,-0.76,2021-11-23
20211124,103.09,107.3,102.33,104.17,104.2,380867.47,4335662.989,2.5843,-0.03,2021-11-24
20211125,105.1,108.32,103.14,105.97,104.17,430049.04,4930940.928,2.918,1.73,2021-11-25
20211126,105.92,113.84,105.57,110.05,105.97,684162.98,8173549.277,4.6423,3.85,2021-11-26
20211129,107.4,113.72,107.4,112.53,110.05,513571.64,6212159.558,3.4848,2.25,2021-11-29
20211130,113.48,115.14,108.53,108.84,112.53,534677.55,6428781.537,3.628,-3.28,2021-11-30
20211201,108.41,110.03,104.91,108.42,108.84,464046.66,5406841.451,3.1487,-0.39,2021-12-01
20211202,108.32,108.32,105.56,107.03,108.42,295099.06,3417138.05,2.0024,-1.28,2021-12-02
20211203,107.02,108.41,102.88,107.03,107.03,380138.31,4371284.368,2.5794,0.0,2021-12-03
20211206,105.4,106.85,103.53,104.69,107.03,348308.7,3971938.803,2.3634,-2.19,2021-12-06
20211207,105.83,105.83,94.77,97.87,104.69,759611.08,8104166.06,5.1542,-6.51,2021-12-07
20211208,97.87,102.38,97.85,101.43,97.87,473872.94,5154250.782,3.2154,3.64,2021-12-08
20211209,100.39,105.08,99.7,101.95,101.43,365675.05,4077915.163,2.4812,0.51,2021-12-09
20211210,100.21,110.62,99.1,107.69,101.95,813090.54,9425800.824,5.5171,5.63,2021-12-10
20211213,108.6,111.09,106.85,110.44,107.69,429481.16,5096394.089,2.9142,2.55,2021-12-13
20211214,109.24,111.47,107.57,109.23,110.44,359501.33,4259550.834,2.4393,-1.1,2021-12-14
20211215,108.82,110.34,101.41,102.32,109.23,637965.85,7194850.933,4.3288,-6.33,2021-12-15
20211216,101.46,102.32,97.73,100.39,102.32,415744.37,4498671.342,2.821,-1.89,2021-12-16
20211217,98.78,100.09,97.72,98.51,100.39,299054.79,3194230.441,2.0292,-1.87,2021-12-17
20211220,95.78,99.1,90.74,91.59,98.51,641904.68,6529210.543,4.3556,-7.02,2021-12-20
20211221,89.89,92.65,87.61,90.82,91.59,539924.8,5256712.556,3.6636,-0.84,2021-12-21
20211222,91.53,92.59,89.75,90.06,90.82,364825.74,3602692.486,2.4755,-0.84,2021-12-22
20211223,91.17,92.1,87.87,88.59,90.06,340360.01,3289830.301,2.3095,-1.63,2021-12-23
20211224,89.79,89.86,83.79,84.11,88.59,517339.5,4789788.062,3.5103,-5.06,2021-12-24
20211227,85.52,88.12,83.21,86.69,84.11,499216.66,4685376.684,3.3874,3.07,2021-12-27
20211228,87.45,94.95,87.39,94.21,86.69,740797.96,7362519.068,5.0266,8.67,2021-12-28
20211229,94.95,99.81,94.31,95.26,94.21,708460.55,7477351.323,4.8072,1.11,2021-12-29
20211230,96.44,96.93,92.67,94.96,95.26,429489.23,4399810.671,2.9142,-0.31,2021-12-30
20211231,96.6,99.2,94.96,98.64,94.96,562120.35,5928945.193,3.8142,3.88,2021-12-31
20220104,100.49,101.31,91.19,92.8,98.64,690605.13,7057094.752,4.686,-5.92,2022-01-04
20220105,91.26,92.12,87.22,88.47,92.8,477154.03,4609648.603,3.2377,-4.67,2022-01-05
20220106,87.51,92.19,86.29,91.48,88.47,565561.77,5481931.766,3.8375,3.4,2022-01-06
20220107,89.92,90.35,84.63,84.97,91.48,632414.73,5926743.569,4.2912,-7.12,2022-01-07
20220110,84.81,89.3,84.15,88.02,84.97,444892.83,4216647.422,3.0188,3.59,2022-01-10
20220111,87.95,89.87,85.27,87.57,88.02,368413.25,3479203.508,2.4998,-0.51,2022-01-11
20220112,89.91,91.47,87.12,89.45,87.57,544932.36,5291730.458,3.6976,2.15,2022-01-12
20220113,88.85,89.24,82.97,83.69,89.45,711903.1,6548489.053,4.8305,-6.44,2022-01-13
20220114,82.97,84.32,81.22,83.34,83.69,464999.02,4184356.316,3.1552,-0.42,2022-01-14
20220117,82.95,82.96,79.65,81.46,83.34,497913.92,4371795.726,3.3785,-2.26,2022-01-17
20220118,80.2,83.34,79.27,81.76,81.46,459183.09,4051934.396,3.1157,0.37,2022-01-18
20220119,81.22,81.68,75.41,76.94,81.76,701380.77,5913508.716,4.7591,-5.9,2022-01-19
20220120,76.78,77.16,74.8,74.97,76.94,393197.81,3231879.46,2.668,-2.56,2022-01-20
20220121,74.81,77.74,74.14,75.62,74.97,457100.24,3788086.131,3.1016,0.87,2022-01-21
20220124,74.7,82.51,74.7,81.2,75.62,743389.34,6416245.191,5.0442,7.38,2022-01-24
20220125,81.21,82.44,79.93,79.98,81.2,517815.67,4562772.731,3.5136,-1.5,2022-01-25
20220126,81.94,82.47,77.44,78.98,79.98,446422.88,3841146.105,3.0291,-1.25,2022-01-26
20220127,83.43,84.35,81.45,81.72,78.98,768291.5,6896273.458,5.2131,3.47,2022-01-27
20220128,82.98,83.61,79.01,81.49,81.72,522738.71,4640672.624,3.547,-0.28,2022-01-28
20220207,83.4,83.4,75.13,76.59,81.49,726059.01,6188870.98,4.9266,-6.01,2022-02-07
20220208,77.01,77.44,72.0,74.81,76.59,596139.22,4788251.472,4.045,-2.32,2022-02-08
20220209,74.49,76.38,72.64,75.29,74.81,487766.5,3955632.571,3.3097,0.64,2022-02-09
20220210,75.15,75.47,72.94,74.41,75.29,433071.21,3471339.278,2.9385,-1.17,2022-02-10
20220211,75.11,79.55,73.95,76.84,74.41,687902.7,5766729.06,4.6677,3.27,2022-02-11
20220214,76.52,81.59,76.16,80.19,76.84,631259.02,5459143.218,4.2833,4.36,2022-02-14
20220215,80.73,81.31,78.36,81.14,80.19,470546.06,4090755.392,3.1928,1.18,2022-02-15
20220216,82.0,83.43,79.88,80.39,81.14,524477.27,4654951.8,3.5588,-0.92,2022-02-16
20220217,79.29,88.43,79.29,88.43,80.39,1127711.36,10537596.934,7.6519,10.0,2022-02-17
20220218,86.67,88.95,86.66,88.21,88.43,589591.69,5619253.404,4.0006,-0.25,2022-02-18
20220221,88.5,89.99,87.21,89.61,88.21,614371.24,5909507.067,4.1687,1.59,2022-02-21
20220222,93.04,94.01,90.35,92.97,89.61,755390.0,7588597.522,5.1256,3.75,2022-02-22
20220223,92.19,94.48,91.47,93.11,92.97,501704.09,5062109.337,3.4042,0.15,2022-02-23
20220224,91.27,92.18,86.47,88.87,93.11,777254.07,7545774.306,5.2739,-4.55,2022-02-24
20220225,92.13,92.54,89.52,90.67,88.87,442375.36,4375364.543,3.0017,2.03,2022-02-25
20220228,91.96,93.46,90.85,92.54,90.67,451163.6,4526721.109,3.0613,2.06,2022-02-28
20220301,92.19,92.19,87.12,88.5,92.54,669926.64,6477275.673,4.5457,-4.37,2022-03-01
20220302,88.33,89.14,86.64,88.13,88.5,401316.33,3819608.802,2.7231,-0.42,2022-03-02
20220303,88.5,88.78,86.18,86.33,88.13,349268.19,3298375.861,2.3699,-2.04,2022-03-03
20220304,87.67,89.42,84.64,85.46,86.33,576640.12,5441272.266,3.9127,-1.01,2022-03-04
20220307,84.82,86.64,82.39,83.43,85.46,474840.92,4343497.848,3.222,-2.38,2022-03-07
20220308,83.45,84.06,75.09,75.1,83.43,933327.76,7858306.91,6.333,-9.98,2022-03-08
20220309,75.59,75.86,70.28,75.5,75.1,744568.92,5941122.957,5.0522,0.53,2022-03-09
20220310,78.36,79.54,76.13,78.44,75.5,655730.07,5523546.105,4.4494,3.89,2022-03-10
20220311,76.06,78.27,74.12,77.46,78.44,515268.4,4245688.643,3.4963,-1.25,2022-03-11
20220314,75.59,78.73,75.0,76.01,77.46,425804.2,3538515.725,2.8892,-1.87,2022-03-14
20220315,74.67,79.74,74.38,76.97,76.01,633060.28,5317189.207,4.2955,1.26,2022-03-15
20220316,79.28,80.94,75.59,80.65,76.97,868097.75,7474599.54,5.8904,4.78,2022-03-16
20220317,81.13,82.43,77.92,78.54,80.65,855010.16,7444780.651,5.8015,-2.62,2022-03-17
20220318,77.41,77.72,75.42,76.99,78.54,508650.26,4230952.844,3.4514,-1.97,2022-03-18
20220321,76.22,80.48,75.48,78.42,76.99,644441.31,5478769.577,4.3728,1.86,2022-03-21
20220322,78.42,80.94,77.48,79.09,78.42,554461.23,4779620.813,3.7622,0.85,2022-03-22
20220323,79.75,80.09,76.65,77.79,79.09,445199.56,3772534.153,3.0208,-1.64,2022-03-23
20220324,77.35,79.47,75.13,78.21,77.79,509131.87,4254909.008,3.4546,0.54,2022-03-24
20220325,79.28,80.75,77.02,79.72,78.21,713443.84,6138690.048,4.841,1.93,2022-03-25
20220328,78.37,78.59,73.8,75.18,79.72,622290.95,5094862.174,4.2225,-5.69,2022-03-28
