trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220601,31.21,31.26,30.32,30.88,31.53,798419.0,2463059.722,1.4707,-2.06,2022-06-01
20220602,30.88,31.0,30.39,30.42,30.88,633227.28,1937871.313,1.1664,-1.49,2022-06-02
20220606,30.5,32.29,30.48,31.99,30.42,1457958.38,4629091.586,2.6856,5.16,2022-06-06
20220607,31.99,32.15,30.99,31.18,31.99,865688.45,2723400.394,1.5946,-2.53,2022-06-07
20220608,31.25,32.97,31.25,32.49,31.18,1743179.63,5638515.533,3.2109,4.2,2022-06-08
20220609,32.25,32.32,31.66,32.05,32.49,954820.99,3055241.995,1.7588,-1.35,2022-06-09
20220610,31.51,32.33,31.1,32.07,32.05,1459856.05,4662750.248,2.6891,0.06,2022-06-10
20220613,31.45,32.2,31.22,31.56,32.07,1437728.64,4547269.764,2.6483,-1.59,2022-06-13
20220614,31.11,31.25,30.02,30.9,31.56,1189900.07,3635941.501,2.1918,-2.09,2022-06-14
20220615,30.95,31.56,30.51,30.71,30.9,1047036.56,3245757.325,1.9286,-0.61,2022-06-15
20220616,30.7,30.9,29.51,29.69,30.71,1280386.32,3850877.427,2.3585,-3.32,2022-06-16
20220617,29.45,30.5,29.3,30.31,29.69,1161748.57,3487807.139,2.1399,2.09,2022-06-17
20220620,30.68,30.78,29.79,29.92,30.31,866035.39,2606062.56,1.5952,-1.29,2022-06-20
20220621,29.8,29.89,29.2,29.4,29.92,671163.42,1979078.661,1.2363,-1.74,2022-06-21
20220622,29.46,29.7,28.88,28.9,29.4,724526.7,2122757.909,1.3346,-1.7,2022-06-22
20220623,28.98,29.33,28.5,29.33,28.9,753731.51,2181393.322,1.3884,1.49,2022-06-23
20220624,29.47,29.6,28.8,29.36,29.33,660717.97,1930956.238,1.217,0.1,2022-06-24
20220627,29.24,30.73,29.1,29.98,29.36,1354875.48,4073718.669,2.4957,2.11,2022-06-27
20220628,30.35,32.01,29.89,31.48,29.98,2092346.7,6524372.081,3.8541,5.0,2022-06-28
20220629,31.12,31.27,29.9,29.9,31.48,1414103.58,4323009.208,2.6048,-5.02,2022-06-29
20220630,30.0,30.47,29.88,29.96,29.9,934384.79,2815260.108,1.7211,0.2,2022-06-30
20220701,29.72,31.3,29.59,30.8,29.96,1365056.86,4182334.252,2.5144,2.8,2022-07-01
20220704,30.54,32.2,30.48,31.67,30.8,1883616.81,5948617.503,3.4696,2.82,2022-07-04
20220705,31.89,32.38,31.5,32.2,31.67,1632722.61,5220395.152,3.0075,1.67,2022-07-05
20220706,32.0,33.2,31.18,32.4,32.2,2009378.98,6462772.314,3.7013,0.62,2022-07-06
20220707,32.23,35.13,32.02,33.82,32.4,3057156.58,10329917.35,5.6313,4.38,2022-07-07
20220708,34.1,34.73,33.12,33.28,33.82,1762059.46,5972944.052,3.2457,-1.6,2022-07-08
20220711,33.15,33.55,30.93,31.72,33.28,1732996.79,5506858.853,3.1922,-4.69,2022-07-11
20220712,31.5,31.96,30.82,31.0,31.72,1055984.39,3307137.875,1.9451,-2.27,2022-07-12
20220713,30.98,31.96,30.72,31.62,31.0,1074092.08,3365661.102,1.9785,2.0,2022-07-13
20220714,31.5,31.5,30.3,30.44,31.62,1896422.52,5828019.583,3.4932,-3.73,2022-07-14
20220715,30.2,31.25,30.09,30.13,30.44,1189386.26,3651962.598,2.1909,-1.02,2022-07-15
20220718,30.29,30.49,29.64,30.29,30.13,1065513.84,3205936.273,1.9627,0.53,2022-07-18
20220719,30.27,30.77,30.02,30.27,30.29,862933.16,2621975.603,1.5895,-0.07,2022-07-19
20220720,30.4,30.84,30.11,30.15,30.27,816016.19,2477723.86,1.5031,-0.4,2022-07-20
20220721,30.1,30.1,29.0,29.0,30.15,1429932.22,4202592.873,2.6339,-3.81,2022-07-21
20220722,29.0,29.51,28.7,29.36,29.0,870176.34,2530761.678,1.6029,1.24,2022-07-22
20220725,29.14,29.48,28.92,29.21,29.36,484063.39,1414275.68,0.8916,-0.51,2022-07-25
20220726,29.29,29.95,29.25,29.67,29.21,727841.88,2157397.805,1.3407,1.57,2022-07-26
20220727,29.45,29.53,29.1,29.3,29.67,493602.71,1445557.206,0.9092,-1.25,2022-07-27
20220728,29.54,29.62,29.0,29.13,29.3,595251.59,1738556.204,1.0965,-0.58,2022-07-28
20220729,29.13,29.23,28.9,29.04,29.13,458848.06,1333682.827,0.8452,-0.31,2022-07-29
20220801,28.88,29.24,28.25,29.14,29.04,571708.03,1646943.409,1.0531,0.34,2022-08-01
20220802,28.71,28.73,27.71,27.8,29.14,851763.97,2390940.955,1.569,-4.6,2022-08-02
20220803,27.75,28.37,27.45,27.52,27.8,532568.69,1487847.068,0.981,-1.01,2022-08-03
20220804,27.8,28.24,27.62,28.09,27.52,396235.71,1109168.557,0.7299,2.07,2022-08-04
20220805,28.18,28.67,27.83,28.59,28.09,479397.72,1356616.262,0.8831,1.78,2022-08-05
20220808,28.45,28.79,28.33,28.59,28.59,394930.37,1127854.954,0.7275,0.0,2022-08-08
20220809,28.55,28.84,28.4,28.57,28.59,392667.32,1123901.125,0.7233,-0.07,2022-08-09
20220810,28.66,28.99,28.57,28.75,28.57,478942.49,1378498.123,0.8822,0.63,2022-08-10
20220811,28.8,29.08,28.3,28.88,28.75,621894.8,1786392.868,1.1455,0.45,2022-08-11
20220812,28.86,29.23,28.77,28.96,28.88,468589.6,1359649.889,0.8631,0.28,2022-08-12
20220815,28.96,29.46,28.88,29.07,28.96,613422.96,1788344.091,1.1299,0.38,2022-08-15
20220816,29.13,29.17,28.47,28.52,29.07,634621.77,1819231.597,1.169,-1.89,2022-08-16
20220817,28.48,28.76,27.99,28.73,28.52,640725.23,1819650.073,1.1802,0.74,2022-08-17
20220818,28.73,28.73,28.21,28.39,28.73,429150.28,1218387.724,0.7905,-1.18,2022-08-18
20220819,28.3,28.52,28.12,28.15,28.39,349997.99,990525.32,0.6447,-0.85,2022-08-19
20220822,28.02,29.06,27.78,28.9,28.15,752834.33,2154638.029,1.3867,2.66,2022-08-22
20220823,28.78,28.95,28.47,28.8,28.9,484247.33,1387689.675,0.892,-0.35,2022-08-23
20220824,28.85,29.28,28.15,28.28,28.8,650654.97,1867981.051,1.1985,-1.81,2022-08-24
20220825,28.55,28.65,27.19,27.85,28.28,781606.7,2176031.91,1.4397,-1.52,2022-08-25
20220826,28.0,29.04,27.96,28.5,27.85,911248.52,2618966.477,1.6785,2.33,2022-08-26
20220829,28.15,28.35,27.85,27.96,28.5,618255.81,1731560.645,1.1388,-1.89,2022-08-29
20220830,27.98,28.08,27.72,27.72,27.96,387974.91,1080597.87,0.7146,-0.86,2022-08-30
20220831,27.78,27.86,26.76,27.8,27.72,1015418.73,2778110.709,1.8704,0.29,2022-08-31
20220901,27.21,27.59,26.93,27.05,27.8,470200.51,1282171.859,0.8661,-2.7,2022-09-01
20220902,27.09,27.24,26.7,26.85,27.05,336136.13,905045.893,0.6192,-0.74,2022-09-02
20220905,26.71,26.78,26.15,26.48,26.85,430081.98,1135537.259,0.7922,-1.38,2022-09-05
20220906,26.68,27.24,26.58,27.12,26.48,509472.68,1375176.04,0.9384,2.42,2022-09-06
20220907,26.86,27.3,26.71,27.07,27.12,312678.01,845513.622,0.576,-0.18,2022-09-07
20220908,27.22,27.25,26.83,26.84,27.07,308738.88,833690.49,0.5687,-0.85,2022-09-08
20220909,26.95,27.28,26.89,27.2,26.84,365351.71,992145.765,0.673,1.34,2022-09-09
20220913,27.36,27.6,27.2,27.25,27.2,377540.54,1034065.594,0.6954,0.18,2022-09-13
20220914,26.9,27.28,26.8,27.02,27.25,378216.41,1021615.401,0.6967,-0.84,2022-09-14
20220915,27.15,27.45,26.23,26.53,27.02,505387.61,1350044.825,0.9309,-1.81,2022-09-15
20220916,26.3,26.56,25.71,26.56,26.53,649851.75,1697846.951,1.197,0.11,2022-09-16
20220919,26.3,26.58,26.1,26.2,26.56,257203.64,676469.007,0.4738,-1.36,2022-09-19
20220920,26.26,26.77,26.24,26.31,26.2,454934.38,1204836.264,0.838,0.42,2022-09-20
20220921,26.18,26.31,26.0,26.21,26.31,286241.3,748618.697,0.5273,-0.38,2022-09-21
20220922,26.07,26.36,25.95,26.05,26.21,282064.09,735791.259,0.5196,-0.61,2022-09-22
20220923,26.01,26.11,24.94,25.0,26.05,544301.48,1382348.483,1.0026,-4.03,2022-09-23
20220926,24.88,24.95,23.97,24.1,25.0,636733.49,1556027.496,1.1729,-3.6,2022-09-26
20220927,24.09,24.56,23.7,24.49,24.1,569971.52,1372067.513,1.0499,1.62,2022-09-27
20220928,24.41,24.8,23.54,23.54,24.49,563916.58,1359594.516,1.0387,-3.88,2022-09-28
20220929,23.93,24.27,23.68,23.87,23.54,530048.59,1269928.657,0.9763,1.4,2022-09-29
20220930,24.21,24.56,23.77,23.88,23.87,548710.99,1321440.967,1.0107,0.04,2022-09-30
20221010,23.86,23.91,22.65,22.8,23.88,506838.09,1176580.391,0.9336,-4.52,2022-10-10
20221011,22.9,23.38,22.81,23.27,22.8,484442.97,1120608.603,0.8923,2.06,2022-10-11
20221012,23.28,23.74,22.88,23.71,23.27,457765.48,1066207.439,0.8432,1.89,2022-10-12
20221013,23.56,23.67,22.93,23.17,23.71,618654.91,1438177.409,1.1396,-2.28,2022-10-13
20221014,23.36,24.39,23.35,24.2,23.17,864538.9,2074054.718,1.5925,4.45,2022-10-14
20221017,23.99,24.15,23.82,24.05,24.2,515817.4,1236946.649,0.9501,-0.62,2022-10-17
20221018,24.37,24.41,23.86,23.92,24.05,470530.65,1129332.155,0.8667,-0.54,2022-10-18
20221019,23.93,24.15,23.57,23.59,23.92,430882.72,1027590.887,0.7937,-1.38,2022-10-19
20221020,23.43,23.65,23.1,23.3,23.59,421337.25,981613.469,0.7761,-1.23,2022-10-20
20221021,23.34,23.38,22.93,22.99,23.3,354111.84,818580.537,0.6523,-1.33,2022-10-21
20221024,23.0,23.43,22.33,22.54,22.99,516217.69,1180054.777,0.9509,-1.96,2022-10-24
20221025,22.56,22.93,21.9,22.8,22.54,403917.32,907565.368,0.744,1.15,2022-10-25
20221026,22.7,23.23,22.7,23.1,22.8,387707.95,892805.826,0.7142,1.32,2022-10-26
20221027,23.08,23.35,23.04,23.21,23.1,359689.28,833826.375,0.6625,0.48,2022-10-27
20221028,22.5,22.59,21.65,21.85,23.21,670044.6,1484169.701,1.2342,-5.86,2022-10-28
20221031,21.38,21.98,21.35,21.51,21.85,462122.54,997724.253,0.8512,-1.56,2022-10-31
20221101,21.73,22.79,21.63,22.77,21.51,695177.6,1554283.958,1.2805,5.86,2022-11-01
20221102,22.61,22.89,22.53,22.77,22.77,462776.96,1050898.276,0.8524,0.0,2022-11-02
20221103,22.81,24.36,22.81,23.48,22.77,972063.21,2311444.698,1.7905,3.12,2022-11-03
20221104,23.95,25.83,23.71,25.83,23.48,1685793.9,4256854.846,3.1052,10.01,2022-11-04
20221107,26.61,27.27,26.1,26.32,25.83,2054639.86,5488026.28,3.7846,1.9,2022-11-07
20221108,26.25,26.73,26.07,26.52,26.32,1017208.96,2682885.977,1.8737,0.76,2022-11-08
20221109,26.8,26.92,26.15,26.25,26.52,762968.68,2016569.426,1.4054,-1.02,2022-11-09
20221110,26.01,26.01,25.16,25.32,26.25,902509.81,2299319.654,1.6624,-3.54,2022-11-10
20221111,26.2,26.3,25.43,25.52,25.32,694461.61,1789170.882,1.2792,0.79,2022-11-11
20221114,25.56,25.7,24.82,25.02,25.52,589265.83,1486463.214,1.0854,-1.96,2022-11-14
20221115,24.83,25.49,24.6,25.4,25.02,623107.1,1565996.719,1.1478,1.52,2022-11-15
20221116,25.36,25.44,24.84,24.88,25.4,455213.28,1140091.152,0.8385,-2.05,2022-11-16
20221117,24.81,25.18,24.69,25.17,24.88,431227.41,1074293.638,0.7943,1.17,2022-11-17
20221118,25.0,25.0,24.38,24.48,25.17,484762.3,1194314.188,0.8929,-2.74,2022-11-18
20221121,24.4,24.93,24.15,24.82,24.48,409187.08,1012553.703,0.7537,1.39,2022-11-21
20221122,24.75,25.09,24.56,24.89,24.82,435167.56,1080141.402,0.8016,0.28,2022-11-22
20221123,24.75,24.95,24.5,24.91,24.89,327548.2,810579.724,0.6033,0.08,2022-11-23
20221124,24.92,25.18,24.69,25.18,24.91,447309.49,1117008.268,0.8239,1.08,2022-11-24
20221125,25.05,25.06,24.36,24.4,25.18,476711.88,1174582.655,0.8781,-3.1,2022-11-25
20221128,23.98,24.58,23.68,24.57,24.4,391289.68,944969.592,0.7208,0.7,2022-11-28
20221129,24.49,24.83,24.4,24.75,24.57,311289.56,768378.614,0.5734,0.73,2022-11-29
20221130,24.6,25.56,24.51,25.29,24.75,616945.64,1552043.834,1.1364,2.18,2022-11-30
20221201,25.51,25.55,25.15,25.23,25.29,431416.56,1090589.408,0.7947,-0.24,2022-12-01
20221202,25.1,25.21,24.83,24.85,25.23,327712.19,818596.75,0.6036,-1.51,2022-12-02
20221205,24.95,25.05,24.69,25.02,24.85,304920.74,759071.039,0.5617,0.68,2022-12-05
20221206,24.95,25.36,24.65,25.18,25.02,387746.28,971814.492,0.7142,0.64,2022-12-06
20221207,25.0,25.47,24.98,25.27,25.18,455218.22,1150355.105,0.8385,0.36,2022-12-07
20221208,25.11,25.3,24.65,24.89,25.27,394074.0,984291.522,0.7259,-1.5,2022-12-08
20221209,24.9,25.8,24.89,25.46,24.89,670223.43,1701821.866,1.2346,2.29,2022-12-09
20221212,25.28,25.3,24.59,24.62,25.46,471700.25,1171822.997,0.8689,-3.3,2022-12-12
20221213,24.62,24.77,24.35,24.47,24.62,294661.81,723341.544,0.5428,-0.61,2022-12-13
20221214,24.38,24.61,24.32,24.54,24.47,203167.61,496897.648,0.3742,0.29,2022-12-14
20221215,24.48,24.65,23.97,24.59,24.54,280104.12,680771.709,0.516,0.2,2022-12-15
20221216,24.42,24.54,23.8,24.31,24.59,314480.79,757736.944,0.5793,-1.14,2022-12-16
20221219,24.01,24.72,24.01,24.17,24.31,257023.04,626199.433,0.4734,-0.58,2022-12-19
20221220,24.02,24.1,23.4,23.44,24.17,238355.63,562894.417,0.4391,-3.02,2022-12-20
20221221,23.48,23.68,23.19,23.38,23.44,182477.68,426898.122,0.3361,-0.26,2022-12-21
20221222,23.5,23.65,22.7,23.0,23.38,251510.35,579988.46,0.4633,-1.63,2022-12-22
20221223,22.96,23.15,22.75,22.94,23.0,148450.0,340649.334,0.2734,-0.26,2022-12-23
20221226,22.74,23.17,22.68,23.05,22.94,163661.74,376923.728,0.3015,0.48,2022-12-26
20221227,23.15,23.31,23.03,23.25,23.05,163726.37,379104.167,0.3016,0.87,2022-12-27
20221228,23.02,23.08,22.72,22.89,23.25,160952.41,368475.837,0.2965,-1.55,2022-12-28
20221229,22.98,23.14,22.65,22.75,22.89,170375.43,389162.586,0.3138,-0.61,2022-12-29
20221230,22.82,22.95,22.67,22.69,22.75,172527.07,393032.921,0.3178,-0.26,2022-12-30
20230103,22.69,23.17,22.48,23.1,22.69,216790.53,495732.223,0.3993,1.81,2023-01-03
20230104,23.05,23.15,22.81,22.97,23.1,161171.75,369891.617,0.2969,-0.56,2023-01-04
20230105,23.08,23.46,22.97,23.26,22.97,236890.19,550813.11,0.4364,1.26,2023-01-05
20230106,23.2,23.62,23.14,23.35,23.26,251843.75,589735.957,0.4639,0.39,2023-01-06
20230109,23.4,23.51,23.21,23.3,23.35,184870.4,431072.188,0.3405,-0.21,2023-01-09
20230110,23.25,23.3,22.92,23.09,23.3,189186.14,436633.817,0.3485,-0.9,2023-01-10
20230111,23.22,23.25,22.95,22.95,23.09,154576.99,356587.228,0.2847,-0.61,2023-01-11
20230112,23.35,24.08,23.35,23.55,22.95,582689.24,1377365.729,1.0733,2.61,2023-01-12
20230113,23.5,23.67,23.27,23.45,23.55,269463.85,631183.044,0.4964,-0.42,2023-01-13
20230116,23.5,24.38,23.38,23.99,23.45,442883.84,1060371.015,0.8158,2.3,2023-01-16
20230117,24.05,25.1,24.01,24.84,23.99,660364.34,1627818.212,1.2164,3.54,2023-01-17
20230118,24.61,24.88,24.47,24.63,24.84,317391.44,781474.864,0.5846,-0.85,2023-01-18
20230119,24.6,24.9,24.5,24.79,24.63,249797.67,617051.9,0.4598,0.65,2023-01-19
20230120,24.85,25.21,24.74,25.02,24.79,379109.2,946911.678,0.6978,0.93,2023-01-20
20230130,25.4,25.58,24.78,24.87,25.02,503566.58,1264513.563,0.9269,-0.6,2023-01-30
20230131,24.83,25.17,24.68,25.03,24.87,342399.35,855587.9,0.6302,0.64,2023-01-31
20230201,25.0,25.44,25.0,25.38,25.03,355212.47,898599.321,0.6538,1.4,2023-02-01
20230202,25.3,25.46,25.11,25.43,25.38,310581.83,784853.737,0.5717,0.2,2023-02-02
20230203,25.35,25.38,24.77,25.11,25.43,376124.43,941491.882,0.6923,-1.26,2023-02-03
20230206,24.91,25.05,24.8,24.93,25.11,199529.46,496834.322,0.3673,-0.72,2023-02-06
20230207,24.95,25.17,24.85,25.1,24.93,194689.79,487557.59,0.3584,0.68,2023-02-07
20230208,25.05,25.6,25.05,25.26,25.1,375483.78,952371.82,0.6911,0.64,2023-02-08
20230209,25.2,25.42,25.07,25.4,25.26,250823.3,634224.92,0.4617,0.55,2023-02-09
20230210,25.35,25.35,25.06,25.15,25.4,248884.99,626937.358,0.4581,-0.98,2023-02-10
20230213,25.08,25.45,25.06,25.39,25.15,225740.09,571771.151,0.4155,0.95,2023-02-13
20230214,25.52,26.17,25.34,26.1,25.39,743209.89,1915989.684,1.368,2.8,2023-02-14
20230215,25.89,26.02,25.73,25.78,26.1,329440.06,851900.446,0.6064,-1.23,2023-02-15
20230216,25.76,26.03,25.03,25.3,25.78,434933.78,1116129.999,0.8006,-1.86,2023-02-16
20230217,25.31,26.24,25.23,25.52,25.3,558048.33,1444631.235,1.0272,0.87,2023-02-17
20230220,25.55,25.56,24.5,25.22,25.52,445393.29,1109063.878,0.8198,-1.18,2023-02-20
20230221,25.08,25.74,24.87,25.14,25.22,428208.4,1080505.979,0.7882,-0.32,2023-02-21
20230222,24.91,24.99,24.78,24.82,25.14,249499.9,620485.106,0.4592,-1.27,2023-02-22
20230223,24.74,24.95,24.71,24.93,24.82,191705.54,476670.333,0.3529,0.44,2023-02-23
20230224,24.92,25.01,24.56,24.71,24.93,181613.85,449858.21,0.3343,-0.88,2023-02-24
20230227,24.73,25.13,24.73,24.91,24.71,221015.79,551472.652,0.4068,0.81,2023-02-27
20230228,24.89,24.92,24.5,24.8,24.91,221897.05,547942.225,0.4084,-0.44,2023-02-28
20230301,24.71,24.92,24.66,24.91,24.8,155557.22,386449.617,0.2863,0.44,2023-03-01
20230302,24.93,24.93,24.58,24.62,24.91,211025.99,521209.696,0.3884,-1.16,2023-03-02
20230303,24.56,24.72,24.26,24.47,24.62,193123.69,472422.765,0.3555,-0.61,2023-03-03
20230306,24.54,24.6,24.22,24.42,24.47,161511.05,393874.403,0.2973,-0.2,2023-03-06
20230307,24.36,24.4,23.79,23.8,24.42,298078.84,717434.927,0.5487,-2.54,2023-03-07
20230308,23.67,24.03,23.53,23.91,23.8,199545.71,475513.391,0.3673,0.46,2023-03-08
20230309,23.88,24.04,23.81,23.85,23.91,154512.17,370069.666,0.2844,-0.25,2023-03-09
20230310,23.68,23.68,23.3,23.39,23.85,208727.68,489188.016,0.3842,-1.93,2023-03-10
20230313,23.52,23.65,22.99,23.29,23.39,227232.47,527896.017,0.4183,-0.43,2023-03-13
20230314,23.2,23.44,22.88,23.16,23.29,213013.83,493674.762,0.3921,-0.56,2023-03-14
20230315,23.2,23.4,23.18,23.19,23.16,138535.8,322460.03,0.255,0.13,2023-03-15
20230316,23.03,23.15,22.72,22.73,23.19,175501.26,402301.518,0.323,-1.98,2023-03-16
20230317,22.9,23.27,22.8,23.02,22.73,199135.32,458883.269,0.3665,1.28,2023-03-17
20230320,23.06,23.13,22.8,22.83,23.02,153637.22,352255.388,0.2828,-0.83,2023-03-20
20230321,22.84,23.13,22.8,23.1,22.83,161281.74,370195.273,0.2969,1.18,2023-03-21
20230322,23.15,23.33,22.81,22.95,23.1,226049.79,520215.713,0.4161,-0.65,2023-03-22
20230323,22.85,22.92,22.77,22.88,22.95,177741.65,405718.913,0.3272,-0.31,2023-03-23
20230324,22.88,22.9,22.73,22.75,22.88,164671.61,374896.381,0.3031,-0.57,2023-03-24
20230327,22.7,22.74,22.41,22.66,22.75,180651.56,407514.78,0.3325,-0.4,2023-03-27
20230328,22.68,22.79,22.35,22.38,22.66,177026.13,398681.79,0.3258,-1.24,2023-03-28
20230329,22.38,22.63,22.3,22.32,22.38,169011.39,379408.809,0.3111,-0.27,2023-03-29
20230330,22.29,22.56,22.03,22.54,22.32,202077.64,451012.236,0.372,0.99,2023-03-30
20230331,22.55,22.65,22.31,22.36,22.54,212423.82,476587.592,0.391,-0.8,2023-03-31
20230403,22.35,22.7,22.09,22.51,22.36,318920.54,714500.388,0.587,0.67,2023-04-03
20230404,22.38,22.46,22.12,22.23,22.51,259230.2,576095.066,0.4772,-1.24,2023-04-04
20230406,22.16,22.34,22.05,22.28,22.23,217079.09,480919.971,0.3996,0.22,2023-04-06
20230407,22.24,22.44,22.22,22.3,22.28,171526.5,383163.83,0.3157,0.09,2023-04-07
20230410,22.32,22.6,22.25,22.53,22.3,277418.63,622306.668,0.5106,1.03,2023-04-10
20230411,22.46,22.49,22.17,22.49,22.53,223493.11,499882.56,0.4114,-0.18,2023-04-11
20230412,22.51,22.53,22.17,22.24,22.49,200275.13,446290.494,0.3686,-1.11,2023-04-12
20230413,22.17,22.19,21.6,21.74,22.24,338390.76,737322.267,0.6229,-2.25,2023-04-13
20230414,21.67,22.45,21.64,22.18,21.74,340817.11,755425.082,0.6273,2.02,2023-04-14
20230417,22.26,22.34,22.04,22.3,22.18,224303.11,498231.076,0.4129,0.54,2023-04-17
20230418,22.35,22.67,22.2,22.26,22.3,321074.67,720175.92,0.591,-0.18,2023-04-18
20230419,22.3,22.33,21.91,21.99,22.26,187576.68,413744.217,0.3453,-1.21,2023-04-19
20230420,21.96,22.0,21.52,21.62,21.99,224588.76,486393.647,0.4134,-1.68,2023-04-20
20230421,21.59,21.71,20.98,21.0,21.62,256362.96,545709.661,0.4719,-2.87,2023-04-21
20230424,21.09,21.58,20.75,21.19,21.0,212283.1,449958.62,0.3907,0.9,2023-04-24
20230425,21.09,21.09,20.02,20.12,21.19,347009.73,705904.899,0.6387,-5.05,2023-04-25
20230426,20.05,21.2,19.88,20.67,20.12,322849.76,666801.282,0.5943,2.73,2023-04-26
20230427,20.59,20.73,20.42,20.51,20.67,154802.09,317995.363,0.2849,-0.77,2023-04-27
20230428,20.5,20.7,20.2,20.42,20.51,210097.97,428593.967,0.3867,-0.44,2023-04-28
20230504,20.46,20.59,20.14,20.26,20.42,188474.75,382687.666,0.3469,-0.78,2023-05-04
20230505,20.3,20.3,20.02,20.15,20.26,129714.5,261405.287,0.2388,-0.54,2023-05-05
20230508,20.25,20.38,20.05,20.27,20.15,172567.47,348741.747,0.3176,0.6,2023-05-08
20230509,20.47,20.59,20.02,20.04,20.27,284950.32,576899.647,0.5245,-1.13,2023-05-09
20230510,20.04,20.46,19.92,20.21,20.04,272517.92,551674.064,0.5016,0.85,2023-05-10
20230511,20.25,20.4,20.14,20.21,20.21,177501.79,359569.849,0.3267,0.0,2023-05-11
20230512,20.4,20.55,19.91,19.92,20.21,249968.93,502404.58,0.4601,-1.43,2023-05-12
20230515,19.98,20.8,19.98,20.8,19.92,597559.35,1228953.049,1.0999,4.42,2023-05-15
20230516,20.8,20.82,20.4,20.46,20.8,261550.58,537120.749,0.4814,-1.63,2023-05-16
20230517,20.4,20.49,20.28,20.44,20.46,164701.18,335602.908,0.3032,-0.1,2023-05-17
20230518,20.5,20.55,20.08,20.22,20.44,215596.48,436957.728,0.3968,-1.08,2023-05-18
20230519,20.26,20.26,20.05,20.16,20.22,109606.91,220797.64,0.2017,-0.3,2023-05-19
20230522,20.15,20.49,20.09,20.47,20.16,197603.53,401232.879,0.3637,1.54,2023-05-22
20230523,20.49,20.57,20.35,20.35,20.47,168452.66,344397.152,0.3101,-0.59,2023-05-23
20230524,20.29,20.44,20.11,20.23,20.35,141719.15,286943.754,0.2609,-0.59,2023-05-24
20230525,20.15,20.23,19.5,19.67,20.23,289166.95,573867.612,0.5323,-2.77,2023-05-25
20230526,19.64,19.66,18.89,18.93,19.67,463378.92,885502.726,0.8529,-3.76,2023-05-26
20230529,18.93,19.04,18.8,18.89,18.93,187186.86,354162.13,0.3445,-0.21,2023-05-29
20230530,18.83,18.99,18.5,18.82,18.89,247830.51,463426.239,0.4562,-0.37,2023-05-30
20230531,18.83,18.88,18.64,18.79,18.82,145121.2,272379.848,0.2671,-0.16,2023-05-31
20230601,18.81,19.33,18.8,19.05,18.79,222117.36,425023.371,0.4088,1.38,2023-06-01
20230602,19.09,19.74,19.06,19.65,19.05,332651.47,647347.777,0.6123,3.15,2023-06-02
20230605,19.7,19.9,19.52,19.75,19.65,215583.99,426010.719,0.3968,0.51,2023-06-05
20230606,19.75,19.83,19.37,19.42,19.75,149336.89,291854.442,0.2749,-1.67,2023-06-06
20230607,19.46,19.62,19.24,19.33,19.42,116749.77,225837.6,0.2149,-0.46,2023-06-07
20230608,19.33,19.67,19.33,19.39,19.33,151506.43,295202.228,0.2789,0.31,2023-06-08
20230609,19.35,19.65,19.2,19.38,19.39,185090.18,358553.602,0.3407,-0.05,2023-06-09
20230612,19.32,19.5,19.12,19.38,19.38,155780.64,301279.202,0.2867,0.0,2023-06-12
20230613,19.39,19.48,19.28,19.36,19.38,107796.65,208686.274,0.1984,-0.1,2023-06-13
20230614,19.5,19.56,19.22,19.23,19.36,161225.85,312517.024,0.2968,-0.67,2023-06-14
20230615,19.21,19.6,19.02,19.59,19.23,250403.71,485609.18,0.4609,1.87,2023-06-15
20230616,19.56,19.64,19.46,19.59,19.59,169228.3,330965.15,0.3115,0.0,2023-06-16
20230619,19.6,19.68,19.23,19.25,19.59,194924.71,377676.355,0.3588,-1.74,2023-06-19
20230620,19.26,19.34,19.08,19.08,19.25,145332.33,278451.639,0.2675,-0.88,2023-06-20
20230621,19.12,19.33,18.87,18.88,19.08,190663.55,363092.454,0.3509,-1.05,2023-06-21
20230626,18.79,19.19,18.7,19.0,18.88,141470.25,268102.222,0.2604,0.64,2023-06-26
20230627,19.0,19.15,18.84,19.02,19.0,132573.29,251602.141,0.244,0.11,2023-06-27
20230628,18.97,19.12,18.85,18.94,19.02,117117.91,221948.524,0.2156,-0.42,2023-06-28
20230629,18.87,18.96,18.73,18.74,18.94,133263.32,250942.907,0.2453,-1.06,2023-06-29
20230630,18.76,19.47,18.74,19.17,18.74,342603.5,658831.8,0.6306,2.29,2023-06-30
20230703,19.17,19.4,19.13,19.25,19.17,184135.67,354419.007,0.3389,0.42,2023-07-03
20230704,19.3,19.44,19.18,19.36,19.25,172654.03,333800.371,0.3178,0.57,2023-07-04
20230705,19.28,19.66,19.24,19.41,19.36,237836.32,462273.913,0.4378,0.26,2023-07-05
20230706,19.4,19.4,19.01,19.06,19.41,212034.12,405308.221,0.3903,-1.8,2023-07-06
20230707,19.0,19.09,18.88,18.97,19.06,116304.6,220641.161,0.2141,-0.47,2023-07-07
20230710,18.99,19.49,18.99,19.2,18.97,182388.62,351083.147,0.3357,1.21,2023-07-10
20230711,19.1,19.21,18.9,19.13,19.2,174288.7,331896.516,0.3208,-0.36,2023-07-11
20230712,19.12,19.39,19.06,19.13,19.13,214412.76,412246.341,0.3947,0.0,2023-07-12
20230713,19.2,19.36,19.18,19.29,19.13,176464.71,340477.546,0.3248,0.84,2023-07-13
