trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210210,39.39,40.9,39.29,40.35,39.38,561204.7,3396988.394,0.9401,2.46,2021-02-10
20210218,40.73,41.23,39.81,40.34,40.35,526608.1,3191464.855,0.8821,-0.02,2021-02-18
20210219,40.29,41.03,39.96,40.71,40.34,406628.51,2479543.188,0.6811,0.92,2021-02-19
20210222,40.09,40.12,38.65,39.01,40.71,607496.22,3581037.335,1.0176,-4.18,2021-02-22
20210223,38.75,39.01,37.98,38.06,39.01,547360.8,3141829.01,0.9169,-2.44,2021-02-23
20210224,38.37,38.83,38.03,38.21,38.06,492439.04,2823834.686,0.8249,0.39,2021-02-24
20210225,38.58,40.35,38.54,39.93,38.21,792238.18,4720251.8,1.3271,4.5,2021-02-25
20210226,39.43,40.62,39.28,39.36,39.93,591318.18,3540722.85,0.9905,-1.43,2021-02-26
20210301,39.39,40.66,39.37,40.31,39.36,490324.24,2945486.568,0.8213,2.41,2021-03-01
20210302,40.62,41.03,39.92,40.47,40.31,436001.08,2646200.048,0.7303,0.4,2021-03-02
20210303,40.47,40.48,39.82,40.16,40.47,319001.04,1917574.344,0.5343,-0.77,2021-03-03
20210304,39.89,40.15,39.16,39.26,40.16,433082.8,2561768.836,0.7254,-2.24,2021-03-04
20210305,38.73,39.09,38.41,38.78,39.26,349209.04,2029767.173,0.5849,-1.22,2021-03-05
20210308,38.97,39.45,37.7,37.77,38.78,513617.82,2966085.594,0.8603,-2.6,2021-03-08
20210309,37.78,39.27,37.43,38.69,37.77,600334.88,3462353.432,1.0056,2.44,2021-03-09
20210310,38.95,39.26,38.63,39.11,38.69,312185.28,1826161.332,0.5229,1.09,2021-03-10
20210311,38.89,39.49,38.87,39.09,39.11,302637.02,1774060.829,0.5069,-0.05,2021-03-11
20210312,39.09,39.23,38.83,39.03,39.09,260731.95,1524808.614,0.4367,-0.15,2021-03-12
20210315,39.01,39.23,38.31,38.55,39.03,301687.45,1749280.904,0.5053,-1.23,2021-03-15
20210316,39.36,40.19,39.1,40.03,38.55,686049.06,4098103.238,1.1492,3.84,2021-03-16
20210317,40.46,42.24,40.03,41.5,40.03,835717.6,5181725.771,1.3999,3.67,2021-03-17
20210318,41.98,42.35,41.03,41.7,41.5,485167.82,3027009.764,0.8127,0.48,2021-03-18
20210319,41.36,41.36,39.8,40.03,41.7,558190.39,3383161.379,0.935,-4.0,2021-03-19
20210322,40.06,40.82,39.76,40.65,40.03,395756.97,2394462.731,0.6629,1.55,2021-03-22
20210323,40.59,41.36,40.21,40.97,40.65,384812.59,2362594.458,0.6446,0.79,2021-03-23
20210324,40.96,41.36,40.74,40.93,40.97,323993.26,1991491.411,0.5427,-0.1,2021-03-24
20210325,40.6,41.12,40.49,40.95,40.93,253387.26,1554450.775,0.4244,0.05,2021-03-25
20210326,41.76,41.98,40.82,41.11,40.95,378395.91,2335337.076,0.6338,0.39,2021-03-26
20210329,41.32,41.83,41.02,41.68,41.11,409468.37,2549934.481,0.6859,1.39,2021-03-29
20210330,41.68,41.7,40.97,41.43,41.68,274203.06,1696976.88,0.4593,-0.6,2021-03-30
20210331,41.56,42.21,41.3,41.83,41.43,365906.34,2293228.232,0.6129,0.97,2021-03-31
20210401,41.82,42.03,41.35,41.85,41.83,218120.25,1364967.483,0.3654,0.05,2021-04-01
20210402,42.02,42.36,41.5,41.66,41.85,277602.33,1747457.054,0.465,-0.45,2021-04-02
20210406,41.66,41.82,40.69,40.92,41.66,241983.58,1487509.293,0.4053,-1.78,2021-04-06
20210407,41.36,41.43,40.61,41.15,40.92,239949.6,1477888.743,0.4019,0.56,2021-04-07
20210408,41.13,41.35,40.8,41.26,41.15,157212.46,968814.79,0.2633,0.27,2021-04-08
20210409,41.42,41.48,40.49,41.13,41.26,238153.44,1458533.2,0.3989,-0.32,2021-04-09
20210412,41.06,41.25,39.81,40.16,41.13,233050.64,1407033.177,0.3904,-2.36,2021-04-12
20210413,40.29,40.36,39.17,39.47,40.16,243928.2,1449297.328,0.4086,-1.72,2021-04-13
20210414,39.7,40.13,39.57,39.97,39.47,186635.2,1117010.472,0.3126,1.27,2021-04-14
20210415,40.69,41.58,40.28,40.38,39.97,483500.3,2972584.975,0.8099,1.03,2021-04-15
20210416,41.16,41.28,40.04,40.61,40.38,328411.59,1998254.707,0.5501,0.57,2021-04-16
20210419,40.63,40.94,40.26,40.61,40.61,290842.09,1771553.81,0.4872,0.0,2021-04-19
20210420,40.57,40.57,39.79,40.01,40.61,343386.1,2060995.832,0.5752,-1.48,2021-04-20
20210421,39.69,40.01,39.41,39.77,40.01,222076.93,1325127.407,0.372,-0.6,2021-04-21
20210422,39.83,39.96,39.2,39.43,39.77,268443.57,1584854.961,0.4497,-0.85,2021-04-22
20210423,39.56,40.16,39.4,39.9,39.43,279491.61,1670116.904,0.4682,1.19,2021-04-23
20210426,40.01,40.02,38.99,39.03,39.9,420653.69,2481306.191,0.7046,-2.18,2021-04-26
20210427,39.03,39.18,38.37,38.68,39.03,316955.64,1837875.821,0.5309,-0.9,2021-04-27
20210428,39.03,39.13,38.29,38.73,38.68,277109.52,1601612.712,0.4642,0.13,2021-04-28
20210429,39.7,40.47,38.83,39.7,38.73,822887.16,4905318.04,1.3784,2.5,2021-04-29
20210430,40.19,40.43,39.57,39.97,39.7,500335.12,3006921.93,0.8381,0.68,2021-04-30
20210506,39.79,40.28,39.77,40.0,39.97,336127.13,2014738.393,0.563,0.08,2021-05-06
20210507,40.19,40.78,39.46,39.73,40.0,365281.67,2191915.285,0.6119,-0.68,2021-05-07
20210510,39.63,39.92,39.31,39.92,39.73,292041.33,1732190.13,0.4892,0.48,2021-05-10
20210511,39.63,40.02,39.51,39.96,39.92,196449.07,1171936.05,0.3291,0.1,2021-05-11
20210512,39.96,40.09,38.73,39.41,39.96,387839.02,2282855.383,0.6497,-1.38,2021-05-12
20210513,39.06,39.16,38.19,38.28,39.41,426316.76,2466420.65,0.7141,-2.87,2021-05-13
20210514,38.03,38.53,37.75,38.52,38.28,448423.49,2562656.96,0.7511,0.63,2021-05-14
20210517,38.53,39.23,38.38,38.89,38.52,360040.33,2098368.5,0.6031,0.96,2021-05-17
20210518,38.9,39.15,38.51,38.65,38.89,237809.45,1379605.597,0.3983,-0.62,2021-05-18
20210519,38.63,38.64,38.17,38.3,38.65,229975.05,1319498.018,0.3853,-0.91,2021-05-19
20210520,38.63,38.82,38.29,38.69,38.3,294610.64,1707256.067,0.4936,1.02,2021-05-20
20210521,38.79,39.07,38.29,38.36,38.69,282667.41,1631780.84,0.4736,-0.85,2021-05-21
20210524,38.18,38.19,37.81,37.89,38.36,357296.12,2028325.946,0.5986,-1.23,2021-05-24
20210525,37.49,37.69,36.49,37.29,37.89,1127792.63,6239121.391,1.8896,-1.58,2021-05-25
20210526,37.29,37.61,36.91,37.49,37.29,476186.06,2666326.941,0.7978,0.54,2021-05-26
20210527,39.03,39.54,38.44,38.72,37.49,956354.38,5563245.423,1.6024,3.28,2021-05-27
20210528,38.69,38.69,37.89,38.02,38.72,648626.35,3705660.093,1.0868,-1.81,2021-05-28
20210531,38.07,38.17,37.28,37.56,38.02,560533.96,3148066.456,0.9392,-1.21,2021-05-31
20210601,37.56,37.71,37.33,37.56,37.56,340780.14,1914326.083,0.571,0.0,2021-06-01
20210602,37.56,37.62,37.31,37.39,37.56,322037.5,1804226.473,0.5396,-0.45,2021-06-02
20210603,37.49,37.69,37.35,37.35,37.39,385266.12,2164949.33,0.6455,-0.11,2021-06-03
20210604,37.35,37.55,37.07,37.35,37.35,309286.63,1727355.926,0.5182,0.0,2021-06-04
20210607,37.31,37.31,36.8,36.93,37.35,406188.95,2252014.954,0.6806,-1.12,2021-06-07
20210608,36.89,37.15,36.67,36.85,36.93,286036.61,1580515.234,0.4792,-0.22,2021-06-08
20210609,36.79,36.99,36.73,36.85,36.85,304786.59,1682756.812,0.5107,0.0,2021-06-09
20210610,36.85,36.91,36.69,36.7,36.85,397507.17,2189740.594,0.666,-0.41,2021-06-10
20210611,36.71,36.79,36.26,36.44,36.7,422872.34,2314231.527,0.7085,-0.71,2021-06-11
20210615,36.46,36.95,36.29,36.94,36.44,457886.92,2509517.517,0.7672,1.37,2021-06-15
20210616,36.95,37.34,36.71,36.81,36.94,314229.4,1740250.223,0.5265,-0.35,2021-06-16
20210617,36.83,36.83,36.36,36.49,36.81,291670.28,1596470.74,0.4887,-0.87,2021-06-17
20210618,36.49,36.63,35.8,35.81,36.49,507550.26,2743124.652,0.8504,-1.86,2021-06-18
20210621,35.01,35.01,34.02,34.1,35.81,1112655.88,5716391.191,1.8642,-4.78,2021-06-21
20210622,34.1,34.26,33.02,33.24,34.1,1078955.88,5412379.262,1.8078,-2.52,2021-06-22
20210623,33.26,34.5,33.24,34.5,33.24,867549.69,4408991.826,1.4536,3.79,2021-06-23
20210624,34.55,34.6,33.81,34.32,34.5,474098.64,2432921.994,0.7943,-0.52,2021-06-24
20210625,34.36,35.06,34.13,34.84,34.32,478184.55,2491896.253,0.8012,1.52,2021-06-25
20210628,35.96,36.33,34.93,35.13,34.84,525550.25,2792874.731,0.8805,0.83,2021-06-28
20210629,35.1,35.1,33.96,34.14,35.13,476671.86,2451681.417,0.7987,-2.82,2021-06-29
20210630,34.42,34.88,34.14,34.76,34.14,295132.6,1531980.015,0.4945,1.82,2021-06-30
20210701,34.77,35.02,34.09,34.6,34.76,353772.2,1832127.574,0.5927,-0.46,2021-07-01
20210702,34.16,34.35,33.59,34.02,34.6,470884.82,2394366.185,0.789,-1.68,2021-07-02
20210705,34.02,34.16,33.15,33.28,34.02,486468.74,2435008.44,0.8151,-2.18,2021-07-05
20210706,33.06,33.53,32.94,33.43,33.28,352957.81,1760384.508,0.5914,0.45,2021-07-06
20210707,33.24,34.08,33.24,33.48,33.43,364271.3,1837963.482,0.6103,0.15,2021-07-07
20210708,33.55,33.55,32.69,32.82,33.48,565597.95,2785355.813,0.9476,-1.97,2021-07-08
20210709,32.82,32.98,32.16,32.89,32.82,405655.16,1978394.152,0.6797,0.21,2021-07-09
20210712,33.16,33.22,32.56,32.64,32.89,380151.24,1870355.646,0.6369,-0.76,2021-07-12
20210713,32.79,33.14,32.36,32.96,32.64,368842.69,1812638.361,0.618,0.98,2021-07-13
20210714,32.89,33.29,32.56,33.09,32.96,455307.53,2242530.211,0.7629,0.39,2021-07-14
20210715,32.76,33.22,32.68,33.02,33.09,380323.97,1880239.607,0.6372,-0.21,2021-07-15
20210716,33.02,33.46,32.82,33.35,33.02,438104.09,2182804.458,0.734,1.0,2021-07-16
20210719,33.56,34.51,33.36,34.34,33.35,724002.72,3689072.646,1.2131,2.97,2021-07-19
20210720,34.26,34.65,33.82,34.16,34.34,463385.32,2371160.199,0.7764,-0.52,2021-07-20
20210721,34.16,34.35,33.29,33.32,34.16,498844.29,2513927.0,0.8358,-2.46,2021-07-21
20210722,33.22,33.66,33.02,33.32,33.32,390263.3,1950632.108,0.6539,0.0,2021-07-22
20210723,33.29,33.3,32.68,32.7,33.32,450421.35,2220467.342,0.7547,-1.86,2021-07-23
20210726,32.56,32.58,31.74,31.78,32.7,655755.33,3157734.053,1.0987,-2.81,2021-07-26
20210727,32.01,32.09,31.16,31.2,31.78,629825.78,2997870.16,1.0553,-1.83,2021-07-27
20210728,31.02,32.08,30.79,31.69,31.2,562060.51,2636900.476,0.9417,1.57,2021-07-28
20210729,32.0,32.14,31.63,31.73,31.69,464806.37,2219582.632,0.7788,0.13,2021-07-29
20210730,31.5,31.81,31.02,31.69,31.73,403025.43,1896384.739,0.6753,-0.13,2021-07-30
20210802,31.44,32.62,31.09,32.19,31.69,523145.89,2500117.936,0.8765,1.58,2021-08-02
20210803,31.96,33.02,31.83,32.83,32.19,586063.5,2852640.166,0.9819,1.99,2021-08-03
20210804,33.29,33.29,32.21,32.36,32.83,524208.01,2553662.733,0.8783,-1.43,2021-08-04
20210805,32.1,32.88,32.06,32.1,32.36,348445.84,1693076.39,0.5838,-0.8,2021-08-05
20210806,32.16,32.2,31.63,31.85,32.1,278493.7,1327766.204,0.4666,-0.78,2021-08-06
20210809,31.69,32.57,31.62,32.34,31.85,415867.77,2015087.858,0.6968,1.54,2021-08-09
20210810,32.08,32.42,31.76,32.36,32.34,359847.35,1730715.524,0.6029,0.06,2021-08-10
20210811,32.45,32.84,31.96,32.06,32.36,487191.61,2363706.836,0.8163,-0.93,2021-08-11
20210812,32.04,32.18,31.13,31.2,32.06,658667.26,3109179.25,1.1036,-2.68,2021-08-12
20210813,31.21,31.32,30.8,31.03,31.2,391950.08,1816651.828,0.6567,-0.54,2021-08-13
20210816,31.26,32.14,31.14,32.02,31.03,615368.63,2925127.051,1.031,3.19,2021-08-16
20210817,32.08,32.16,31.39,31.44,32.02,409459.35,1947513.383,0.686,-1.81,2021-08-17
20210818,31.48,31.85,31.29,31.78,31.44,328738.79,1554982.46,0.5508,1.08,2021-08-18
20210819,31.72,31.94,31.36,31.5,31.78,343576.48,1623878.779,0.5757,-0.88,2021-08-19
20210820,31.38,31.43,30.32,30.75,31.5,728893.42,3357398.159,1.2212,-2.38,2021-08-20
20210823,31.24,32.05,30.37,31.94,30.75,942712.39,4189470.026,1.5795,3.87,2021-08-23
20210824,31.95,32.64,31.32,31.57,31.94,619734.16,2783194.075,1.0384,-1.16,2021-08-24
20210825,31.72,31.79,31.43,31.53,31.57,373017.21,1659846.775,0.625,-0.13,2021-08-25
20210826,31.31,31.31,30.53,30.63,31.53,549966.25,2383986.208,0.9215,-2.85,2021-08-26
20210827,30.53,30.85,30.39,30.41,30.63,337549.69,1450676.875,0.5656,-0.72,2021-08-27
20210830,30.42,30.5,28.98,29.11,30.41,825768.78,3409147.876,1.3836,-4.27,2021-08-30
20210831,29.25,29.79,28.61,29.18,29.11,654680.76,2683806.292,1.0969,0.24,2021-08-31
20210901,29.46,29.73,28.91,29.58,29.18,906217.97,3748449.198,1.5184,1.37,2021-09-01
20210902,29.58,29.58,28.51,28.73,29.58,1043769.28,4239776.817,1.7488,-2.87,2021-09-02
20210903,28.74,29.02,28.54,28.82,28.73,819835.23,3324871.714,1.3736,0.31,2021-09-03
20210906,29.01,29.51,28.93,29.38,28.82,893791.7,3688053.175,1.4975,1.94,2021-09-06
20210907,29.31,29.7,29.04,29.64,29.38,701597.54,2911290.153,1.1755,0.88,2021-09-07
20210908,29.53,29.58,29.3,29.48,29.64,710790.5,2947899.924,1.1909,-0.54,2021-09-08
20210909,29.37,29.67,29.29,29.43,29.48,480368.06,1993173.008,0.8048,-0.17,2021-09-09
20210910,29.46,29.58,29.2,29.28,29.43,590323.22,2438143.161,0.9891,-0.51,2021-09-10
20210913,29.29,29.38,28.83,28.97,29.28,594126.07,2426375.285,0.9951,-1.06,2021-09-13
20210914,29.07,29.32,28.52,28.55,28.97,639684.09,2590811.97,1.0714,-1.45,2021-09-14
20210915,28.42,28.43,27.47,27.68,28.55,1076488.0,4211635.254,1.8031,-3.05,2021-09-15
20210916,27.55,27.75,27.11,27.13,27.68,774093.22,2986504.721,1.2966,-1.99,2021-09-16
20210917,27.04,27.25,26.58,27.16,27.13,724545.37,2748770.738,1.2136,0.11,2021-09-17
20210922,26.67,26.92,26.58,26.83,27.16,368043.23,1388108.828,0.6165,-1.22,2021-09-22
20210923,26.95,27.32,26.89,27.06,26.83,517063.66,1970606.853,0.8661,0.86,2021-09-23
20210924,26.98,27.28,26.8,26.91,27.06,436109.21,1661950.917,0.7305,-0.55,2021-09-24
20210927,26.86,27.87,26.66,27.29,26.91,740250.28,2851179.999,1.2399,1.41,2021-09-27
20210928,27.05,27.35,26.78,27.06,27.29,466110.34,1778321.08,0.7807,-0.84,2021-09-28
20210929,27.56,28.11,27.3,27.9,27.06,1047373.22,4088950.864,1.7543,3.1,2021-09-29
20210930,27.89,28.01,27.5,27.51,27.9,673325.78,2621148.197,1.1278,-1.4,2021-09-30
20211008,27.6,28.37,27.24,28.26,27.51,826854.5,3257750.459,1.385,2.73,2021-10-08
20211011,28.39,28.48,28.07,28.29,28.26,558193.04,2220797.738,0.935,0.11,2021-10-11
20211012,28.06,28.31,27.88,28.0,28.29,435442.52,1719468.371,0.7294,-1.03,2021-10-12
20211013,27.84,27.99,27.35,27.76,28.0,453316.58,1763602.973,0.7593,-0.86,2021-10-13
20211014,27.71,27.91,27.56,27.67,27.76,271456.97,1059647.79,0.4547,-0.32,2021-10-14
20211015,27.67,28.04,27.55,27.72,27.67,402257.96,1573665.759,0.6738,0.18,2021-10-15
20211018,27.72,27.76,27.13,27.23,27.72,396044.81,1522040.794,0.6634,-1.77,2021-10-18
20211019,27.12,27.87,27.1,27.72,27.23,452123.64,1756961.694,0.7573,1.8,2021-10-19
20211020,27.76,27.9,27.35,27.39,27.72,353146.68,1366357.122,0.5915,-1.19,2021-10-20
20211021,27.39,28.47,27.28,28.45,27.39,966087.29,3815529.562,1.6182,3.87,2021-10-21
20211022,28.47,29.15,28.45,28.87,28.45,1062089.14,4321712.653,1.779,1.48,2021-10-22
20211025,28.43,28.55,27.79,27.95,28.87,885019.06,3491700.489,1.4824,-3.19,2021-10-25
20211026,27.89,28.09,27.64,27.67,27.95,523587.63,2050893.274,0.877,-1.0,2021-10-26
20211027,26.98,26.98,25.98,26.1,27.67,1591210.75,5920209.011,2.6652,-5.67,2021-10-27
20211028,25.89,26.09,25.49,25.91,26.1,625269.29,2272474.226,1.0473,-0.73,2021-10-28
20211029,25.91,26.15,25.58,26.02,25.91,557770.86,2031501.312,0.9342,0.42,2021-10-29
20211101,25.79,26.47,25.51,26.25,26.02,632052.79,2326782.405,1.0587,0.88,2021-11-01
20211102,26.21,26.4,25.64,25.81,26.25,520889.26,1906431.985,0.8725,-1.68,2021-11-02
20211103,25.81,25.95,25.42,25.76,25.81,429449.62,1551877.074,0.7193,-0.19,2021-11-03
20211104,25.76,25.86,25.5,25.86,25.76,511861.05,1849404.279,0.8573,0.39,2021-11-04
20211105,25.77,26.09,25.56,25.81,25.86,448898.21,1632362.242,0.7519,-0.19,2021-11-05
20211108,25.57,25.72,25.48,25.57,25.81,424178.86,1527015.977,0.7105,-0.93,2021-11-08
20211109,25.57,25.68,25.22,25.27,25.57,525954.35,1885207.239,0.881,-1.17,2021-11-09
20211110,25.2,25.21,24.21,24.61,25.27,1123073.1,3886365.706,1.8811,-2.61,2021-11-10
20211111,24.66,25.64,24.57,25.64,24.61,1238538.44,4435844.589,2.1103,4.19,2021-11-11
20211112,25.72,25.72,25.06,25.15,25.64,742524.46,2638480.179,1.2652,-1.91,2021-11-12
20211115,25.26,25.76,25.18,25.62,25.15,578556.16,2076828.091,0.9858,1.87,2021-11-15
20211116,25.72,26.01,25.63,25.79,25.62,606326.15,2208393.436,1.0331,0.66,2021-11-16
20211117,26.11,26.26,25.73,25.79,25.79,548348.02,2000372.504,0.9343,0.0,2021-11-17
20211118,25.72,25.79,25.35,25.38,25.79,462280.7,1661634.371,0.7877,-1.59,2021-11-18
20211119,25.34,25.59,25.12,25.49,25.38,482932.62,1721816.274,0.8229,0.43,2021-11-19
20211122,25.45,25.61,25.28,25.36,25.49,380022.68,1356811.554,0.6475,-0.51,2021-11-22
20211123,25.2,25.54,24.93,25.49,25.36,538986.86,1923450.7,0.9184,0.51,2021-11-23
20211124,25.49,25.53,25.22,25.37,25.49,379317.37,1353835.38,0.6463,-0.47,2021-11-24
20211125,25.28,25.61,25.09,25.12,25.37,436946.81,1555562.197,0.7445,-0.99,2021-11-25
20211126,25.06,25.08,24.92,24.94,25.12,310585.88,1091575.18,0.5292,-0.72,2021-11-26
20211129,24.68,24.73,24.51,24.59,24.94,424631.94,1471557.292,0.7235,-1.4,2021-11-29
20211130,24.62,24.9,24.46,24.54,24.59,388078.56,1346723.296,0.6612,-0.2,2021-11-30
20211201,24.43,24.98,24.3,24.98,24.54,441190.93,1536348.091,0.7517,1.79,2021-12-01
20211202,24.85,25.05,24.68,24.92,24.98,299982.39,1051275.802,0.5111,-0.24,2021-12-02
20211203,24.92,25.03,24.6,24.83,24.92,360033.23,1257442.559,0.6134,-0.36,2021-12-03
20211206,24.78,25.56,24.74,25.13,24.83,709541.42,2526480.574,1.209,1.21,2021-12-06
20211207,25.3,26.01,25.27,26.01,25.13,1092862.43,3963859.106,1.8621,3.5,2021-12-07
20211208,26.08,26.11,25.58,25.92,26.01,687488.68,2498667.39,1.1714,-0.35,2021-12-08
20211209,25.88,26.57,25.88,26.18,25.92,1022008.55,3787536.391,1.7414,1.0,2021-12-09
20211210,25.98,26.18,25.74,25.98,26.18,541644.87,1977834.725,0.9229,-0.76,2021-12-10
20211213,25.98,26.51,25.98,26.03,25.98,657589.77,2429806.898,1.1204,0.19,2021-12-13
20211214,26.19,26.19,25.64,25.7,26.03,516397.32,1875930.139,0.8799,-1.27,2021-12-14
20211215,25.62,25.79,25.45,25.49,25.7,412088.97,1484918.555,0.7021,-0.82,2021-12-15
20211216,25.52,25.66,25.32,25.59,25.49,379440.55,1361585.506,0.6465,0.39,2021-12-16
20211217,25.56,25.56,25.17,25.2,25.59,423097.05,1506512.966,0.7209,-1.52,2021-12-17
20211220,25.13,25.39,25.01,25.03,25.2,379166.78,1345780.778,0.646,-0.67,2021-12-20
20211221,25.11,25.63,25.1,25.46,25.03,477805.25,1711621.534,0.8141,1.72,2021-12-21
20211222,25.48,25.64,25.19,25.51,25.46,415704.13,1484335.266,0.7083,0.2,2021-12-22
20211223,25.38,25.54,25.19,25.35,25.51,306519.96,1093506.813,0.5223,-0.63,2021-12-23
20211224,25.36,25.36,25.03,25.27,25.35,350834.89,1245210.275,0.5978,-0.32,2021-12-24
20211227,25.33,26.69,25.27,26.69,25.27,1398888.58,5146983.752,2.3835,5.62,2021-12-27
20211228,26.69,27.08,26.36,26.84,26.69,1162189.21,4386736.971,1.9802,0.56,2021-12-28
20211229,26.69,26.72,26.14,26.14,26.84,726745.14,2694219.018,1.2383,-2.61,2021-12-29
20211230,26.2,26.34,26.03,26.15,26.14,458543.81,1691831.376,0.7813,0.04,2021-12-30
20211231,26.15,26.4,26.0,26.29,26.15,417656.21,1542702.566,0.7116,0.54,2021-12-31
20220104,26.29,26.8,26.15,26.68,26.29,662317.09,2476956.644,1.1285,1.48,2022-01-04
20220105,26.69,28.22,26.59,27.72,26.68,1822689.02,7096693.59,3.1056,3.9,2022-01-05
20220106,27.72,27.77,27.25,27.41,27.72,868195.0,3361221.998,1.4793,-1.12,2022-01-06
20220107,27.63,28.68,27.45,28.5,27.41,1646656.55,6578247.723,2.8057,3.98,2022-01-07
20220110,28.5,29.19,28.26,28.59,28.5,1100966.6,4442139.321,1.8759,0.32,2022-01-10
20220111,28.43,28.93,28.14,28.37,28.59,661513.41,2656490.293,1.1271,-0.77,2022-01-11
20220112,28.37,28.39,27.69,28.06,28.37,645049.32,2537022.7,1.0991,-1.09,2022-01-12
20220113,28.04,28.4,27.67,27.76,28.06,518230.72,2042497.039,0.883,-1.07,2022-01-13
20220114,27.69,27.75,27.13,27.16,27.76,566274.66,2179386.99,0.9649,-2.16,2022-01-14
20220117,26.98,27.4,26.94,27.37,27.16,442997.36,1695237.639,0.7548,0.77,2022-01-17
20220118,27.33,27.9,27.0,27.84,27.37,670212.34,2592454.499,1.1419,1.72,2022-01-18
20220119,27.65,28.26,27.57,28.01,27.84,664621.07,2620575.647,1.1324,0.61,2022-01-19
20220120,28.02,28.73,27.97,28.4,28.01,737767.1,2953297.398,1.2571,1.39,2022-01-20
20220121,28.38,28.47,27.69,27.76,28.4,507885.78,2002507.396,0.8654,-2.25,2022-01-21
20220124,27.69,27.96,27.28,27.58,27.76,427209.23,1657804.979,0.7279,-0.65,2022-01-24
20220125,27.69,28.46,27.58,27.61,27.58,709592.25,2801345.251,1.2087,0.11,2022-01-25
20220126,27.61,28.17,27.36,27.8,27.61,418620.25,1632888.11,0.7131,0.69,2022-01-26
20220127,27.71,27.71,26.52,26.55,27.8,741023.95,2809008.828,1.2623,-4.5,2022-01-27
20220128,26.62,27.16,26.62,26.86,26.55,476445.11,1804189.417,0.8116,1.17,2022-01-28
20220207,27.17,27.39,26.76,27.13,26.86,403732.83,1538004.326,0.6877,1.01,2022-02-07
20220208,27.13,27.35,26.86,27.33,27.13,346408.73,1323905.937,0.5901,0.74,2022-02-08
20220209,27.29,27.59,27.19,27.39,27.33,411068.73,1585360.859,0.7002,0.22,2022-02-09
20220210,27.62,27.8,27.41,27.5,27.39,476581.43,1851287.562,0.8118,0.4,2022-02-10
20220211,27.5,28.5,27.4,28.33,27.5,874831.58,3465777.69,1.4902,3.02,2022-02-11
20220214,28.6,28.67,27.72,28.23,28.33,623387.48,2469766.381,1.0619,-0.35,2022-02-14
20220215,27.99,28.16,27.63,27.79,28.23,456549.67,1789899.225,0.7777,-1.56,2022-02-15
20220216,27.7,28.0,27.65,27.84,27.79,307808.87,1205567.439,0.5243,0.18,2022-02-16
20220217,27.9,27.9,27.35,27.43,27.84,427143.67,1655726.8,0.7276,-1.47,2022-02-17
20220218,27.26,27.72,27.19,27.72,27.43,263604.82,1022307.657,0.449,1.06,2022-02-18
20220221,27.55,27.67,27.28,27.57,27.72,339680.72,1314482.652,0.5786,-0.54,2022-02-21
20220222,27.33,27.43,26.86,26.91,27.57,530478.75,2022365.202,0.9036,-2.39,2022-02-22
20220223,26.99,27.18,26.96,27.15,26.91,292465.88,1114454.722,0.4982,0.89,2022-02-23
20220224,27.08,27.08,26.2,26.41,27.15,608240.88,2278471.692,1.0361,-2.73,2022-02-24
20220225,26.44,26.62,26.2,26.39,26.41,427126.84,1586835.67,0.7276,-0.08,2022-02-25
20220228,26.4,26.41,25.69,26.1,26.39,627305.81,2293619.05,1.0686,-1.1,2022-02-28
20220301,26.05,26.32,25.81,26.15,26.1,429858.4,1575009.083,0.7322,0.19,2022-03-01
20220302,25.91,26.04,25.83,25.97,26.15,245958.01,898150.624,0.419,-0.69,2022-03-02
20220303,26.07,26.1,25.57,25.63,25.97,461738.39,1674074.499,0.7865,-1.31,2022-03-03
20220304,25.46,25.54,25.22,25.44,25.63,339625.98,1214431.324,0.5785,-0.74,2022-03-04
20220307,25.27,25.3,24.75,24.77,25.44,489133.1,1714476.194,0.8332,-2.63,2022-03-07
20220308,24.76,24.93,24.05,24.09,24.77,539167.65,1850600.736,0.9184,-2.75,2022-03-08
20220309,24.09,24.32,22.5,23.67,24.09,786803.38,2605457.181,1.3403,-1.74,2022-03-09
20220310,24.48,24.49,23.61,23.78,23.67,474894.5,1602547.379,0.8089,0.46,2022-03-10
20220311,23.42,24.06,23.09,24.0,23.78,362908.8,1206824.361,0.6182,0.93,2022-03-11
20220314,23.59,23.87,23.43,23.45,24.0,299432.98,995386.031,0.5101,-2.29,2022-03-14
20220315,23.21,23.21,22.14,22.15,23.45,622854.47,1987762.081,1.061,-5.54,2022-03-15
20220316,22.44,22.68,21.76,22.54,22.15,606345.43,1902922.077,1.0329,1.76,2022-03-16
20220317,23.01,23.27,22.76,22.77,22.54,652062.07,2110302.464,1.1107,1.02,2022-03-17
20220318,22.58,23.09,22.46,22.9,22.77,533265.22,1710776.512,0.9084,0.57,2022-03-18
20220321,22.92,23.04,22.67,22.83,22.9,404035.81,1300188.16,0.6882,-0.31,2022-03-21
20220322,22.82,23.29,22.73,23.04,22.83,394398.07,1281198.111,0.6718,0.92,2022-03-22
20220323,23.07,23.14,22.8,22.97,23.04,299320.41,967387.976,0.5099,-0.3,2022-03-23
20220324,22.86,22.92,22.68,22.77,22.97,255952.64,821598.998,0.436,-0.87,2022-03-24
20220325,22.93,22.93,22.36,22.38,22.77,406847.58,1294746.061,0.693,-1.71,2022-03-25
20220328,22.05,22.46,21.83,22.46,22.38,277666.41,866933.961,0.473,0.36,2022-03-28
