trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210224,20.07,20.2,19.23,19.5,20.29,690824.36,1492086.921,4.9132,-3.89,2021-02-24
20210225,20.14,20.49,18.74,18.83,19.5,663962.68,1406724.582,4.7222,-3.44,2021-02-25
20210226,18.08,18.65,17.65,18.07,18.83,592709.46,1178799.599,4.2154,-4.04,2021-02-26
20210301,18.21,19.68,17.83,19.14,18.07,878000.0,1806654.46,6.2445,5.92,2021-03-01
20210302,18.74,19.87,18.13,19.09,19.14,1065612.21,2221375.599,7.5788,-0.26,2021-03-02
20210303,18.76,20.37,18.58,20.24,19.09,948636.9,2051393.495,6.7468,6.02,2021-03-03
20210304,19.67,20.65,19.29,19.52,20.24,914944.42,1993211.522,6.5072,-3.56,2021-03-04
20210305,18.85,18.91,18.01,18.16,19.52,620562.02,1254720.301,4.4135,-6.97,2021-03-05
20210308,18.75,19.21,18.31,18.33,18.16,673766.35,1393526.161,4.7919,0.94,2021-03-08
20210309,17.85,18.03,16.85,17.13,18.33,593951.21,1139294.256,4.2243,-6.55,2021-03-09
20210310,17.33,17.93,17.01,17.47,17.13,401886.59,770770.126,2.8583,1.98,2021-03-10
20210311,17.48,18.35,17.2,18.27,17.47,468070.18,922612.479,3.329,4.58,2021-03-11
20210312,18.17,18.43,17.67,17.96,18.27,451937.89,894952.682,3.2142,-1.7,2021-03-12
20210315,17.69,18.31,17.59,17.95,17.96,337340.17,666680.94,2.3992,-0.06,2021-03-15
20210316,17.95,17.98,17.03,17.24,17.95,375669.67,715161.752,2.6718,-3.96,2021-03-16
20210317,17.11,17.48,16.69,17.42,17.24,263965.11,497963.689,1.8774,1.04,2021-03-17
20210318,17.44,17.56,17.12,17.18,17.42,217910.39,412852.0,1.5498,-1.38,2021-03-18
20210319,16.87,17.4,16.75,17.2,17.18,274814.08,515676.031,1.9545,0.12,2021-03-19
20210322,17.07,17.33,16.77,17.31,17.2,248825.25,468211.553,1.7697,0.64,2021-03-22
20210323,17.33,17.4,16.06,16.24,17.31,392070.0,711773.299,2.7885,-6.18,2021-03-23
20210324,16.03,16.3,15.51,15.55,16.24,294542.44,510647.079,2.0948,-4.25,2021-03-24
20210325,15.67,16.34,15.67,15.99,15.55,269321.44,474118.451,1.9155,2.83,2021-03-25
20210326,15.95,16.76,15.86,16.61,15.99,311937.51,562949.197,2.2185,3.88,2021-03-26
20210329,16.67,16.93,16.19,16.49,16.61,243259.86,441194.14,1.7301,-0.72,2021-03-29
20210330,16.44,17.71,16.28,17.43,16.49,464630.76,873686.05,3.3045,5.7,2021-03-30
20210331,17.3,17.35,16.58,16.7,17.43,329326.72,609694.877,2.3422,-4.19,2021-03-31
20210401,16.74,16.86,16.48,16.59,16.7,195185.28,356978.424,1.3882,-0.66,2021-04-01
20210402,16.6,16.74,16.14,16.47,16.59,203461.32,366736.405,1.447,-0.72,2021-04-02
20210406,16.58,16.78,16.53,16.59,16.47,139167.47,254353.547,0.9898,0.73,2021-04-06
20210407,16.47,17.2,16.25,17.1,16.59,348365.73,645586.549,2.4776,3.07,2021-04-07
20210408,16.92,17.51,16.79,17.22,17.1,408953.89,771950.951,2.9085,0.7,2021-04-08
20210409,17.19,17.5,16.92,17.29,17.22,314589.55,594613.297,2.2374,0.41,2021-04-09
20210412,17.12,17.34,16.38,16.38,17.29,275199.05,505836.679,1.9573,-5.26,2021-04-12
20210413,16.3,16.43,15.98,16.23,16.38,159727.2,284913.372,1.136,-0.92,2021-04-13
20210414,16.25,16.39,16.12,16.35,16.23,131705.52,235496.716,0.9367,0.74,2021-04-14
20210415,16.29,16.56,16.08,16.48,16.35,157080.79,281060.493,1.1172,0.8,2021-04-15
20210416,16.56,16.65,16.13,16.29,16.48,160884.43,288426.042,1.1442,-1.15,2021-04-16
20210419,16.13,16.83,15.93,16.77,16.29,299301.51,544677.075,2.1287,2.95,2021-04-19
20210420,16.66,17.3,16.55,16.83,16.77,378965.18,704482.662,2.6953,0.36,2021-04-20
20210421,16.6,17.02,16.5,16.66,16.83,220744.85,405456.675,1.57,-1.01,2021-04-21
20210422,16.69,16.84,16.46,16.48,16.66,188842.66,344910.384,1.3431,-1.08,2021-04-22
20210423,16.48,16.74,16.22,16.73,16.48,218497.43,397105.892,1.554,1.52,2021-04-23
20210426,17.08,17.18,16.36,16.83,16.73,361184.81,673728.587,2.5688,0.6,2021-04-26
20210427,16.74,17.33,16.71,17.02,16.83,333174.72,625220.767,2.3696,1.13,2021-04-27
20210428,16.9,17.26,16.44,17.23,17.02,341214.55,636963.622,2.4268,1.23,2021-04-28
20210429,17.08,17.26,16.9,17.08,17.23,283874.66,532094.066,2.019,-0.87,2021-04-29
20210430,17.09,17.81,17.09,17.59,17.08,445526.4,855352.785,3.1686,2.99,2021-04-30
20210506,18.12,18.2,17.4,17.81,17.59,412454.17,802251.96,2.9334,1.25,2021-05-06
20210507,17.82,18.57,17.66,18.01,17.81,537720.36,1071839.982,3.8243,1.12,2021-05-07
20210510,18.21,18.72,18.01,18.71,18.01,532693.6,1076540.597,3.7886,3.89,2021-05-10
20210511,18.3,18.3,17.26,17.57,18.71,421223.55,820031.587,2.9958,-6.09,2021-05-11
20210512,17.61,18.02,17.51,17.84,17.57,255333.11,498556.603,1.816,1.54,2021-05-12
20210513,17.32,17.46,16.94,16.94,17.84,304426.29,574180.62,2.1651,-5.04,2021-05-13
20210514,17.1,17.18,16.53,16.98,16.94,227902.59,421846.038,1.6209,0.24,2021-05-14
20210517,16.93,17.44,16.78,17.41,16.98,248261.14,466924.007,1.7657,2.53,2021-05-17
20210518,17.43,17.56,17.31,17.35,17.41,183843.77,351427.148,1.3075,-0.34,2021-05-18
20210519,17.14,17.55,16.98,17.36,17.35,206913.77,393950.904,1.4716,0.06,2021-05-19
20210520,16.93,16.93,16.48,16.55,17.36,281645.32,514679.298,2.0031,-4.67,2021-05-20
20210521,16.58,16.79,16.41,16.55,16.55,161859.94,294919.479,1.1512,0.0,2021-05-21
20210524,16.45,16.49,16.15,16.23,16.55,195378.39,349145.224,1.3896,-1.93,2021-05-24
20210525,16.21,16.49,16.0,16.42,16.23,202121.07,362060.994,1.4375,1.17,2021-05-25
20210526,16.42,16.92,16.3,16.8,16.42,285136.82,521372.864,2.0279,2.31,2021-05-26
20210527,16.67,16.82,16.59,16.61,16.8,188099.18,344666.755,1.3378,-1.13,2021-05-27
20210528,16.82,17.25,16.76,17.06,16.61,320235.82,598377.115,2.2776,2.71,2021-05-28
20210531,17.2,18.51,17.15,18.4,17.06,637842.76,1265791.963,4.5364,7.85,2021-05-31
20210601,18.41,18.57,17.98,18.37,18.4,382686.71,763066.366,2.7217,-0.16,2021-06-01
20210602,18.24,18.93,18.21,18.5,18.37,394745.83,799203.322,2.8075,0.71,2021-06-02
20210603,18.41,19.64,18.35,19.1,18.5,592780.31,1240917.173,4.2159,3.24,2021-06-03
20210604,18.68,19.73,18.63,19.42,19.1,481503.7,1015286.259,3.4245,1.68,2021-06-04
20210607,19.58,19.97,19.43,19.66,19.42,432087.75,925942.395,3.0731,1.24,2021-06-07
20210608,19.55,19.95,19.07,19.22,19.66,352394.01,744764.904,2.5063,-2.24,2021-06-08
20210609,19.21,19.59,18.85,19.0,19.22,293118.21,612136.843,2.0847,-1.14,2021-06-09
20210610,19.08,19.45,18.93,19.14,19.0,281664.34,588926.533,2.0032,0.74,2021-06-10
20210611,19.14,19.18,18.48,18.77,19.14,285554.97,584196.952,2.0309,-1.93,2021-06-11
20210615,18.78,18.99,18.27,18.77,18.77,227368.21,463550.812,1.6171,0.0,2021-06-15
20210616,18.87,18.89,17.86,17.89,18.77,256122.23,509050.709,1.8216,-4.69,2021-06-16
20210617,17.99,18.08,17.58,17.68,17.89,210021.98,406893.395,1.4937,-1.17,2021-06-17
20210618,17.31,17.92,17.12,17.71,17.68,234966.8,449551.769,1.6711,0.17,2021-06-18
20210621,17.62,18.01,17.43,17.68,17.71,221064.74,427642.92,1.5722,-0.17,2021-06-21
20210622,17.78,18.3,17.5,17.85,17.68,313287.2,610229.114,2.2281,0.96,2021-06-22
20210623,17.71,18.1,17.47,17.93,17.85,283441.45,551130.887,2.0159,0.45,2021-06-23
20210624,17.92,18.17,17.6,17.99,17.93,294885.09,575463.082,2.0973,0.33,2021-06-24
20210625,17.87,18.47,17.8,18.1,17.99,322478.96,635715.959,2.2935,0.61,2021-06-25
20210628,18.08,18.22,17.62,17.75,18.1,296436.84,577219.488,2.1083,-1.93,2021-06-28
20210629,17.82,18.71,17.81,17.92,17.75,503793.18,1001038.487,3.583,0.96,2021-06-29
20210630,18.26,19.7,18.08,19.11,17.92,624524.12,1302907.31,4.4417,6.64,2021-06-30
20210701,19.35,19.66,18.9,18.98,19.11,433928.34,910790.486,3.0862,-0.68,2021-07-01
20210702,18.72,19.96,18.72,19.43,18.98,548558.35,1167394.081,3.9014,2.37,2021-07-02
20210705,19.57,20.24,19.42,19.88,19.43,721607.99,1557714.083,5.1322,2.32,2021-07-05
20210706,19.88,20.22,19.41,19.96,19.88,712129.54,1541216.456,5.0648,0.4,2021-07-06
20210707,19.46,21.96,19.27,21.96,19.96,1008862.45,2294644.135,7.1752,10.02,2021-07-07
20210708,22.21,23.67,22.2,22.49,21.96,1157511.29,2875049.693,8.2324,2.41,2021-07-08
20210709,22.48,24.74,22.48,24.74,22.49,849192.06,2195231.184,6.0396,10.0,2021-07-09
20210712,25.48,26.5,24.82,25.23,24.74,1235615.59,3445232.205,8.7879,1.98,2021-07-12
20210713,25.06,25.78,24.3,24.68,25.23,725535.61,1958428.617,5.1601,-2.18,2021-07-13
20210714,24.59,25.06,24.0,24.07,24.68,717848.66,1912834.591,5.1054,-2.47,2021-07-14
20210715,23.87,26.09,23.73,25.76,24.07,1026462.01,2791251.223,7.3003,7.02,2021-07-15
20210716,25.22,25.74,24.58,24.64,25.76,826924.22,2260594.546,5.8812,-4.35,2021-07-16
20210719,24.59,26.34,24.46,24.81,24.64,795225.39,2206157.94,5.6558,0.69,2021-07-19
20210720,25.23,27.29,24.85,26.45,24.81,1147361.68,3294604.817,8.1602,6.61,2021-07-20
20210721,27.15,28.57,26.61,28.09,26.45,1047904.23,3158926.823,7.4528,6.2,2021-07-21
20210722,27.66,28.9,27.0,28.63,28.09,962353.11,2921964.178,6.8444,1.92,2021-07-22
20210723,28.43,29.97,27.83,28.57,28.63,702752.68,2212114.581,4.9981,-0.21,2021-07-23
20210726,28.47,29.45,27.6,28.13,28.57,601454.72,1861888.718,4.2776,-1.54,2021-07-26
20210727,28.35,29.04,26.66,26.7,28.13,747721.79,2275250.701,5.3179,-5.08,2021-07-27
20210728,26.19,27.16,25.15,26.44,26.7,731417.22,2095926.831,5.2019,-0.97,2021-07-28
20210729,27.12,27.87,26.53,27.41,26.44,777154.1,2307775.397,5.5272,3.67,2021-07-29
20210730,27.21,27.76,26.06,27.49,27.41,741524.56,2166284.449,5.2738,0.29,2021-07-30
20210802,27.74,28.42,26.17,26.97,27.49,733583.47,2180193.327,5.2173,-1.89,2021-08-02
20210803,26.68,27.15,25.33,25.68,26.97,580735.0,1653075.541,4.1303,-4.78,2021-08-03
20210804,26.2,28.25,26.01,28.25,25.68,728167.85,2201655.975,5.1788,10.01,2021-08-04
20210805,28.45,29.2,26.61,26.61,28.25,1111627.07,3346050.324,7.906,-5.81,2021-08-05
20210806,26.68,27.3,26.04,26.91,26.61,830009.01,2427057.571,5.9031,1.13,2021-08-06
20210809,26.0,26.11,24.77,25.45,26.91,759404.97,2088649.039,5.401,-5.43,2021-08-09
20210810,25.32,26.0,24.98,25.67,25.45,495749.39,1379265.16,3.5258,0.86,2021-08-10
20210811,25.56,26.29,25.24,25.96,25.67,474948.56,1338030.461,3.3779,1.13,2021-08-11
20210812,25.69,26.9,25.52,26.54,25.96,546882.41,1571733.627,3.8895,2.23,2021-08-12
20210813,26.48,26.94,26.04,26.29,26.54,499288.47,1442837.671,3.551,-0.94,2021-08-13
20210816,25.76,25.81,24.21,24.39,26.29,581375.47,1568105.72,4.1348,-7.23,2021-08-16
20210817,24.39,24.87,23.85,24.12,24.39,342999.44,912295.117,2.4395,-1.11,2021-08-17
20210818,24.04,24.56,23.79,24.05,24.12,267930.85,704155.475,1.9056,-0.29,2021-08-18
20210819,24.0,24.62,23.49,24.21,24.05,314587.07,829120.828,2.2374,0.67,2021-08-19
20210820,23.9,24.59,23.49,24.45,24.21,344926.85,909432.085,2.4532,0.99,2021-08-20
20210823,24.23,25.51,24.09,25.15,24.45,507615.76,1375046.125,3.6102,2.86,2021-08-23
20210824,26.32,27.67,26.02,27.67,25.15,1096675.6,3268810.435,7.7997,10.02,2021-08-24
20210825,27.67,28.06,26.79,27.54,27.67,901493.04,2699891.582,6.4115,-0.47,2021-08-25
20210826,27.54,27.7,26.37,26.59,27.54,695696.68,2036427.432,4.9479,-3.45,2021-08-26
20210827,26.61,27.38,26.23,26.98,26.59,672621.27,1975208.252,4.7838,1.47,2021-08-27
20210830,27.03,28.08,26.79,27.53,26.98,829251.69,2483838.552,5.8978,2.04,2021-08-30
20210831,27.09,28.27,26.52,28.2,27.53,797221.03,2370150.783,5.6699,2.43,2021-08-31
20210901,28.49,30.09,26.24,26.34,28.2,1120936.9,3434955.955,7.9723,-6.6,2021-09-01
20210902,26.08,26.98,25.37,26.56,26.34,670069.44,1916910.361,4.7656,0.84,2021-09-02
20210903,26.17,27.77,25.56,25.78,26.56,730734.88,2117076.831,5.1971,-2.94,2021-09-03
20210906,25.76,26.36,25.08,26.0,25.78,379250.47,1063792.215,2.6973,0.85,2021-09-06
20210907,25.85,26.84,25.73,26.68,26.0,462129.38,1329109.153,3.2867,2.62,2021-09-07
20210908,26.49,27.45,26.4,26.93,26.68,481358.38,1414928.691,3.4235,0.94,2021-09-08
20210909,26.78,27.79,26.67,27.76,26.93,557360.96,1662101.227,3.964,3.08,2021-09-09
20210910,27.93,28.72,27.18,28.5,27.76,923600.17,2834493.425,6.5688,2.67,2021-09-10
20210913,28.34,30.45,27.81,30.22,28.5,1126665.55,3563573.847,8.013,6.04,2021-09-13
20210914,29.46,29.64,28.33,28.51,30.22,817730.81,2575473.627,5.8158,-5.66,2021-09-14
20210915,28.08,28.76,27.6,28.27,28.51,523866.79,1613357.212,3.7258,-0.84,2021-09-15
20210916,28.47,28.63,26.41,26.43,28.27,642643.77,1921310.269,4.5706,-6.51,2021-09-16
20210917,26.34,27.03,24.82,25.78,26.43,449348.14,1273629.656,3.1958,-2.46,2021-09-17
20210922,25.23,25.74,25.02,25.28,25.78,286260.81,790214.674,2.0359,-1.94,2021-09-22
20210923,25.65,25.67,24.24,24.52,25.28,489321.14,1323828.749,3.4801,-3.01,2021-09-23
20210924,25.45,26.12,24.54,24.67,24.52,523441.33,1438853.402,3.7228,0.61,2021-09-24
20210927,24.24,24.55,22.21,22.21,24.67,652821.87,1633401.819,4.643,-9.97,2021-09-27
20210928,22.3,22.66,21.96,22.39,22.21,276730.45,673304.789,1.9681,0.81,2021-09-28
20210929,22.3,22.3,20.76,21.23,22.39,414680.31,968339.553,2.9493,-5.18,2021-09-29
20210930,21.45,21.98,21.27,21.73,21.23,263300.42,621975.34,1.8726,2.36,2021-09-30
20211008,22.1,22.19,21.35,21.52,21.73,212794.91,502533.116,1.5134,-0.97,2021-10-08
20211011,21.55,21.75,20.97,21.55,21.52,195032.41,456294.966,1.3871,0.14,2021-10-11
20211012,21.61,21.84,20.37,21.01,21.55,238639.47,547461.886,1.6972,-2.51,2021-10-12
20211013,20.96,21.45,20.93,21.28,21.01,179338.1,413600.905,1.2755,1.29,2021-10-13
20211014,21.11,21.72,21.02,21.48,21.28,196355.45,459508.691,1.3965,0.94,2021-10-14
20211015,21.57,21.94,21.33,21.83,21.48,256623.86,607713.574,1.8251,1.63,2021-10-15
20211018,21.88,22.24,21.55,22.21,21.83,270027.67,644420.532,1.9205,1.74,2021-10-18
20211019,22.04,22.25,21.84,22.08,22.21,212707.75,511144.762,1.5128,-0.59,2021-10-19
20211020,21.77,22.55,21.52,22.17,22.08,271526.06,656079.572,1.9311,0.41,2021-10-20
20211021,22.48,23.22,22.22,22.73,22.17,417257.5,1032648.533,2.9676,2.53,2021-10-21
20211022,22.69,22.77,21.78,21.84,22.73,289454.85,701385.471,2.0586,-3.92,2021-10-22
20211025,21.82,22.36,21.56,22.25,21.84,261896.5,629445.249,1.8626,1.88,2021-10-25
20211026,22.25,23.01,22.21,22.69,22.25,342505.52,845041.435,2.4359,1.98,2021-10-26
20211027,22.58,22.66,22.02,22.33,22.69,223727.72,545483.038,1.5912,-1.59,2021-10-27
20211028,22.26,22.26,20.74,20.92,22.33,341087.32,788874.221,2.4259,-6.31,2021-10-28
20211029,20.79,21.17,20.54,20.83,20.92,281196.57,638763.636,1.9999,-0.43,2021-10-29
20211101,20.79,20.9,20.17,20.4,20.83,340077.46,757170.545,2.4187,-2.06,2021-11-01
20211102,20.55,20.88,19.89,20.22,20.4,289135.49,644701.68,2.0564,-0.88,2021-11-02
20211103,20.23,20.48,19.73,20.28,20.22,312848.53,683364.708,2.225,0.3,2021-11-03
20211104,20.31,20.4,20.07,20.29,20.28,252579.55,556921.548,1.7964,0.05,2021-11-04
20211105,20.21,20.72,19.87,19.96,20.29,322760.78,712581.421,2.2955,-1.63,2021-11-05
20211108,19.96,20.86,19.83,20.73,19.96,359209.77,803977.392,2.5548,3.86,2021-11-08
20211109,20.81,20.88,20.36,20.52,20.73,179563.41,401898.988,1.2771,-1.01,2021-11-09
20211110,20.38,20.55,19.68,20.2,20.52,249160.32,544079.702,1.7721,-1.56,2021-11-10
20211111,20.15,20.47,19.99,20.41,20.2,206540.11,455571.743,1.4689,1.04,2021-11-11
20211112,20.32,20.79,20.28,20.46,20.41,215704.63,483048.657,1.5341,0.24,2021-11-12
20211115,20.51,20.51,19.87,20.05,20.46,213035.61,465437.276,1.5151,-2.0,2021-11-15
20211116,20.06,20.26,19.48,19.5,20.05,204704.6,442626.081,1.4559,-2.74,2021-11-16
20211117,19.64,20.5,19.58,20.45,19.5,336260.34,740530.739,2.3915,4.87,2021-11-17
20211118,20.54,21.02,19.96,20.65,20.45,390031.24,872288.995,2.774,0.98,2021-11-18
20211119,20.64,21.16,20.55,21.01,20.65,317482.33,722613.238,2.258,1.74,2021-11-19
20211122,21.01,22.58,21.01,22.55,21.01,669802.4,1589817.674,4.7637,7.33,2021-11-22
20211123,22.66,23.11,22.08,22.17,22.55,525443.27,1290487.756,3.737,-1.69,2021-11-23
20211124,22.22,23.12,22.19,22.79,22.17,501974.68,1246541.628,3.5701,2.8,2021-11-24
20211125,22.94,23.95,22.44,23.83,22.79,625545.7,1596501.182,4.449,4.56,2021-11-25
20211126,23.78,25.02,23.44,23.96,23.83,605205.89,1599555.484,4.3043,0.55,2021-11-26
20211129,23.66,24.39,23.31,24.0,23.96,494956.26,1289706.071,3.5202,0.17,2021-11-29
20211130,24.87,25.72,23.78,24.01,24.0,668295.32,1794257.209,4.753,0.04,2021-11-30
20211201,24.05,24.36,23.36,23.47,24.01,454683.95,1173155.85,3.2338,-2.25,2021-12-01
20211202,23.4,24.2,23.15,23.78,23.47,367407.59,947381.757,2.6131,1.32,2021-12-02
20211203,23.55,23.67,23.06,23.38,23.78,274627.27,698300.816,1.9532,-1.68,2021-12-03
20211206,23.38,23.62,23.03,23.06,23.38,266625.93,678039.354,1.8963,-1.37,2021-12-06
20211207,23.31,23.38,22.25,22.58,23.06,339160.99,837585.303,2.4122,-2.08,2021-12-07
20211208,22.57,22.87,22.46,22.7,22.58,223284.77,551376.487,1.588,0.53,2021-12-08
20211209,22.62,22.89,22.45,22.48,22.7,203844.45,501913.186,1.4498,-0.97,2021-12-09
20211210,22.42,22.58,22.24,22.47,22.48,240852.96,588651.133,1.713,-0.04,2021-12-10
20211213,22.51,22.53,21.88,22.4,22.47,267357.21,647238.418,1.9015,-0.31,2021-12-13
20211214,22.45,22.45,21.57,21.66,22.4,340780.13,808098.949,2.4237,-3.3,2021-12-14
20211215,21.47,21.92,21.18,21.23,21.66,271573.91,636741.69,1.9315,-1.99,2021-12-15
20211216,21.37,21.6,21.2,21.57,21.23,177991.33,415807.685,1.2659,1.6,2021-12-16
20211217,21.58,21.7,21.08,21.08,21.57,207849.54,481527.591,1.4783,-2.27,2021-12-17
20211220,21.13,21.42,20.75,21.1,21.08,227327.43,523473.769,1.6168,0.09,2021-12-20
20211221,21.1,21.33,20.95,21.21,21.1,156193.27,360132.676,1.1109,0.52,2021-12-21
20211222,21.21,21.5,21.15,21.41,21.21,184642.05,429754.052,1.3132,0.94,2021-12-22
20211223,21.66,21.75,21.16,21.22,21.41,197548.48,459477.919,1.405,-0.89,2021-12-23
20211224,21.22,21.29,20.15,20.33,21.22,274176.16,612716.686,1.95,-4.19,2021-12-24
20211227,20.26,20.52,20.01,20.34,20.33,112950.08,249820.677,0.8033,0.05,2021-12-27
20211228,20.39,20.69,20.29,20.65,20.34,160037.25,357926.425,1.1382,1.52,2021-12-28
20211229,20.64,20.87,20.54,20.54,20.65,137647.24,310500.709,0.979,-0.53,2021-12-29
20211230,20.6,20.88,20.6,20.71,20.54,153688.76,347611.456,1.0931,0.83,2021-12-30
20211231,20.74,20.89,20.63,20.77,20.71,147156.19,332912.602,1.0466,0.29,2021-12-31
20220104,20.9,20.92,20.2,20.47,20.77,175323.42,390747.711,1.2469,-1.44,2022-01-04
20220105,20.52,20.57,20.08,20.14,20.47,139245.42,307360.334,0.9903,-1.61,2022-01-05
20220106,20.08,20.54,20.02,20.45,20.14,149852.23,331833.065,1.0658,1.54,2022-01-06
20220107,20.44,20.49,20.02,20.09,20.45,147328.59,323714.967,1.0478,-1.76,2022-01-07
20220110,19.99,20.22,19.92,20.07,20.09,103149.91,225419.891,0.7336,-0.1,2022-01-10
20220111,20.07,20.17,19.96,20.04,20.07,98607.69,215632.8,0.7013,-0.15,2022-01-11
20220112,20.18,20.72,20.17,20.71,20.04,213309.73,476225.001,1.5171,3.34,2022-01-12
20220113,20.73,20.74,20.26,20.28,20.71,161644.03,360188.429,1.1496,-2.08,2022-01-13
20220114,20.28,20.64,20.19,20.45,20.28,140425.69,312469.869,0.9987,0.84,2022-01-14
20220117,20.25,20.31,19.73,20.02,20.45,196138.3,427197.378,1.395,-2.1,2022-01-17
20220118,19.93,20.15,19.88,20.05,20.02,92246.89,201361.665,0.6561,0.15,2022-01-18
20220119,19.98,20.09,19.56,19.65,20.05,131214.92,282677.013,0.9332,-2.0,2022-01-19
20220120,19.68,19.88,19.1,19.14,19.65,154938.91,328421.917,1.1019,-2.6,2022-01-20
20220121,19.11,19.31,18.95,19.16,19.14,99368.63,207243.486,0.7067,0.1,2022-01-21
20220124,19.11,19.53,18.96,19.36,19.16,91126.64,191605.805,0.6481,1.04,2022-01-24
20220125,19.22,19.49,18.65,18.67,19.36,107999.09,223974.919,0.7681,-3.56,2022-01-25
20220126,18.44,18.77,18.18,18.5,18.67,146050.56,293196.085,1.0387,-0.91,2022-01-26
20220127,18.54,18.59,17.76,17.79,18.5,130811.15,257645.891,0.9303,-3.84,2022-01-27
20220128,17.91,18.18,17.45,17.89,17.79,127863.8,249202.049,0.9094,0.56,2022-01-28
20220207,17.92,18.99,17.92,18.59,17.89,184180.82,372989.885,1.3099,3.91,2022-02-07
20220208,18.6,18.81,18.37,18.79,18.59,106574.67,216258.688,0.758,1.08,2022-02-08
20220209,18.77,19.2,18.7,19.09,18.79,147788.0,307045.25,1.0511,1.6,2022-02-09
20220210,19.11,19.23,18.91,19.1,19.09,121887.46,253666.764,0.8669,0.05,2022-02-10
20220211,19.09,19.27,18.84,18.91,19.1,136658.69,283901.614,0.9719,-0.99,2022-02-11
20220214,18.89,19.25,18.82,18.99,18.91,115404.03,239743.603,0.8208,0.42,2022-02-14
20220215,19.18,19.22,18.93,19.1,18.99,90041.48,187204.644,0.6404,0.58,2022-02-15
20220216,19.19,19.81,19.16,19.53,19.1,175054.14,372688.104,1.245,2.25,2022-02-16
20220217,19.45,19.95,19.36,19.83,19.53,208490.23,448511.7,1.4828,1.54,2022-02-17
20220218,19.66,19.72,19.42,19.56,19.83,134432.8,285961.303,0.9561,-1.36,2022-02-18
20220221,19.57,19.68,19.24,19.54,19.56,131166.31,277967.774,0.9329,-0.1,2022-02-21
20220222,19.51,19.76,19.38,19.66,19.54,148446.19,316471.285,1.0558,0.61,2022-02-22
20220223,19.63,20.22,19.5,20.12,19.66,244732.34,530989.272,1.7406,2.34,2022-02-23
20220224,19.89,20.35,19.17,19.51,20.12,259091.61,558138.746,1.8427,-3.03,2022-02-24
20220225,19.68,20.25,19.68,19.8,19.51,223464.81,485889.972,1.5893,1.49,2022-02-25
20220228,19.95,20.31,19.55,20.19,19.8,267060.89,583142.059,1.8994,1.97,2022-02-28
20220301,20.28,20.33,19.74,19.87,20.19,174310.21,378654.339,1.2397,-1.58,2022-03-01
20220302,19.96,20.19,19.74,20.03,19.87,169975.69,370639.336,1.2089,0.81,2022-03-02
20220303,20.09,20.16,19.81,19.88,20.03,140908.6,306957.491,1.0022,-0.75,2022-03-03
20220304,19.79,19.99,19.46,19.59,19.88,165549.55,355230.178,1.1774,-1.46,2022-03-04
20220307,19.27,19.55,18.86,19.13,19.59,170632.6,356725.331,1.2136,-2.35,2022-03-07
20220308,19.13,19.32,18.07,18.24,19.13,210953.56,427277.048,1.5003,-4.65,2022-03-08
20220309,18.39,18.42,17.06,17.83,18.24,197354.66,383632.122,1.4036,-2.25,2022-03-09
20220310,18.22,18.38,17.93,18.13,17.83,142561.64,281885.166,1.0139,1.68,2022-03-10
20220311,17.87,18.33,17.5,18.32,18.13,121230.9,236677.574,0.8622,1.05,2022-03-11
20220314,18.16,18.27,17.65,17.65,18.32,99946.78,195157.182,0.7108,-3.66,2022-03-14
20220315,17.65,17.65,16.52,16.52,17.65,175321.07,327267.312,1.2469,-6.4,2022-03-15
20220316,16.89,17.39,16.38,17.34,16.52,181102.79,334710.106,1.288,4.96,2022-03-16
20220317,17.58,17.94,17.42,17.43,17.34,165940.17,319901.776,1.1802,0.52,2022-03-17
20220318,17.34,17.68,17.3,17.54,17.43,123720.98,235964.922,0.8799,0.63,2022-03-18
20220321,17.54,17.89,17.46,17.59,17.54,113717.7,218983.993,0.8088,0.29,2022-03-21
20220322,17.62,17.76,17.5,17.56,17.59,95482.88,183119.098,0.6791,-0.17,2022-03-22
20220323,17.7,17.79,17.51,17.59,17.56,102475.5,196686.226,0.7288,0.17,2022-03-23
20220324,17.53,17.64,17.25,17.47,17.59,102758.46,195306.514,0.7308,-0.68,2022-03-24
20220325,17.59,17.74,17.24,17.28,17.47,94192.29,179437.531,0.6699,-1.09,2022-03-25
20220328,17.22,17.22,16.76,17.03,17.28,104880.96,193766.658,0.7459,-1.45,2022-03-28
20220329,17.15,17.3,16.85,16.98,17.03,79373.3,147674.103,0.5645,-0.29,2022-03-29
20220330,17.06,17.34,17.02,17.34,16.98,108776.85,204099.194,0.7736,2.12,2022-03-30
20220331,17.22,17.34,16.93,16.98,17.34,97960.71,182816.37,0.6967,-2.08,2022-03-31
20220401,16.84,17.02,16.76,16.86,16.98,93656.29,172124.831,0.6661,-0.71,2022-04-01
20220406,16.89,16.93,16.43,16.7,16.86,121261.43,218964.005,0.8624,-0.95,2022-04-06
20220407,16.56,16.7,16.22,16.35,16.7,127099.5,227928.648,0.9039,-2.1,2022-04-07
20220408,16.33,16.47,15.92,16.45,16.35,102564.33,181547.751,0.7295,0.61,2022-04-08
20220411,16.38,16.39,15.54,15.64,16.45,138899.57,239849.276,0.9879,-4.92,2022-04-11
20220412,15.63,16.11,15.51,16.04,15.64,93900.57,161887.705,0.6678,2.56,2022-04-12
