trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210222,123.12,124.75,118.33,119.03,120.91,372584.83,5124062.16,2.6169,-1.55,2021-02-22
20210223,119.28,120.92,113.36,115.02,119.03,287454.7,3818594.462,2.019,-3.37,2021-02-23
20210224,117.26,119.57,110.92,113.29,115.02,438074.3,5747916.484,3.0769,-1.5,2021-02-24
20210225,118.84,120.92,115.88,117.27,113.29,296340.87,3987642.307,2.0814,3.51,2021-02-25
20210226,116.0,120.66,115.01,115.03,117.27,343157.7,4581239.632,2.4102,-1.91,2021-02-26
20210301,115.3,117.4,110.41,114.45,115.03,386018.31,5001401.856,2.7113,-0.5,2021-03-01
20210302,116.09,116.17,106.59,107.66,114.45,425592.49,5349493.517,2.9892,-5.93,2021-03-02
20210303,108.23,111.34,108.0,110.68,107.66,237466.26,2971333.638,1.6679,2.81,2021-03-03
20210304,108.48,109.67,99.62,100.54,110.68,442867.33,5167819.46,3.1106,-9.16,2021-03-04
20210305,99.59,101.12,96.46,96.55,100.54,408049.88,4541174.013,2.866,-3.97,2021-03-05
20210308,98.94,103.19,94.73,94.88,96.55,379864.48,4259063.234,2.668,-1.73,2021-03-08
20210309,93.31,96.38,91.46,91.48,94.88,350230.5,3762710.493,2.4599,-3.58,2021-03-09
20210310,94.19,97.46,93.91,95.8,91.48,333670.2,3623294.268,2.3436,4.72,2021-03-10
20210311,96.7,99.89,95.25,97.4,95.8,343933.78,3825254.516,2.4157,1.67,2021-03-11
20210312,100.1,102.39,99.38,102.31,97.4,359709.64,4146974.762,2.5265,5.04,2021-03-12
20210315,103.6,104.16,97.71,99.62,102.31,294936.75,3371744.875,2.0715,-2.63,2021-03-15
20210316,99.64,103.34,99.62,103.06,99.62,209525.31,2422179.792,1.4716,3.45,2021-03-16
20210317,103.04,104.96,99.38,103.77,103.06,242101.32,2836473.964,1.7004,0.69,2021-03-17
20210318,104.92,105.07,102.9,103.93,103.77,171183.73,2028002.399,1.2023,0.15,2021-03-18
20210319,100.96,102.61,98.42,101.35,103.93,205998.13,2359240.839,1.4469,-2.48,2021-03-19
20210322,100.33,101.92,95.29,97.0,101.35,302156.38,3344615.782,2.1222,-4.29,2021-03-22
20210323,97.35,97.42,90.73,94.98,97.0,377521.57,4000646.495,2.6516,-2.08,2021-03-23
20210324,94.26,94.26,88.17,89.14,94.98,356970.9,3648649.391,2.5072,-6.15,2021-03-24
20210325,88.69,93.18,88.56,91.36,89.14,234429.34,2429984.075,1.6466,2.49,2021-03-25
20210326,92.91,95.86,91.49,95.18,91.36,210693.83,2254145.743,1.4798,4.18,2021-03-26
20210329,96.21,100.1,94.73,97.79,95.18,231129.08,2571465.136,1.6234,2.74,2021-03-29
20210330,97.93,98.83,96.21,97.84,97.79,149530.5,1661357.514,1.0503,0.05,2021-03-30
20210331,95.96,96.65,91.52,92.87,97.84,285188.34,3019966.476,2.0031,-5.08,2021-03-31
20210401,93.57,94.8,92.37,94.77,92.87,154280.8,1642603.535,1.0836,2.05,2021-04-01
20210402,95.44,98.47,95.17,98.06,94.77,174603.44,1927507.432,1.2264,3.47,2021-04-02
20210406,98.54,98.76,93.53,94.31,98.06,195041.41,2101106.128,1.3699,-3.82,2021-04-06
20210407,95.53,96.16,91.99,94.04,94.31,179475.35,1915003.116,1.2606,-0.29,2021-04-07
20210408,94.11,96.61,92.35,95.97,94.04,194667.29,2110484.584,1.3673,2.05,2021-04-08
20210409,98.27,98.41,93.71,94.01,95.97,172698.69,1866110.73,1.213,-2.04,2021-04-09
20210412,96.73,96.73,87.07,88.01,94.01,484016.07,4959682.658,3.3996,-6.38,2021-04-12
20210413,88.82,93.8,88.03,91.84,88.01,355990.49,3709357.852,2.5004,4.35,2021-04-13
20210414,91.84,93.45,91.13,92.61,91.84,167507.05,1758712.241,1.1765,0.84,2021-04-14
20210415,93.22,93.5,89.97,91.92,92.61,147256.86,1523916.139,1.0343,-0.75,2021-04-15
20210416,92.78,93.54,89.09,91.07,91.92,186311.54,1931906.095,1.3086,-0.92,2021-04-16
20210419,90.76,95.33,89.2,94.93,91.07,269725.98,2873251.101,1.8945,4.24,2021-04-19
20210420,94.19,99.55,94.14,98.52,94.93,274250.68,3046520.448,1.9262,3.78,2021-04-20
20210421,96.68,99.18,96.15,98.34,98.52,189075.79,2100983.267,1.328,-0.18,2021-04-21
20210422,99.1,99.43,94.8,96.39,98.34,149929.85,1642987.023,1.0531,-1.98,2021-04-22
20210423,96.37,98.99,95.55,97.72,96.39,156664.53,1739191.327,1.1004,1.38,2021-04-23
20210426,98.77,100.71,96.42,96.77,97.73,187198.84,2073813.428,1.3148,-0.98,2021-04-26
20210427,96.91,97.19,94.36,95.58,96.77,141733.51,1522102.49,0.9955,-1.23,2021-04-27
20210428,96.1,96.64,92.68,96.53,95.58,136979.28,1464351.441,0.9621,0.99,2021-04-28
20210429,95.22,95.22,92.55,93.87,96.53,256199.43,2698836.147,1.7995,-2.76,2021-04-29
20210430,93.0,93.54,90.41,91.42,93.87,253039.5,2604226.707,1.7773,-2.61,2021-04-30
20210506,90.77,94.5,90.71,93.33,91.42,204123.05,2137367.765,1.4337,2.09,2021-05-06
20210507,93.75,97.86,92.55,94.88,93.33,255933.74,2754694.198,1.7976,1.66,2021-05-07
20210510,96.89,96.97,91.12,92.24,94.88,217645.31,2263259.823,1.5287,-2.78,2021-05-10
20210511,91.21,92.95,88.99,92.65,92.24,195985.1,2008746.346,1.3765,0.44,2021-05-11
20210512,91.65,94.65,91.65,94.17,92.65,135641.87,1421036.591,0.9527,1.64,2021-05-12
20210513,93.25,93.32,87.89,88.76,94.17,345500.38,3474534.271,2.4267,-5.74,2021-05-13
20210514,88.77,92.07,88.46,92.01,88.76,257750.97,2615018.211,1.8104,3.66,2021-05-14
20210517,90.61,97.58,90.59,96.97,92.01,351710.93,3798963.811,2.4703,5.39,2021-05-17
20210518,97.55,98.28,95.21,96.5,96.97,132789.0,1441767.048,0.9327,-0.48,2021-05-18
20210519,96.55,97.44,94.66,96.46,96.5,112531.63,1215541.363,0.7904,-0.04,2021-05-19
20210520,95.22,95.5,92.4,93.51,96.46,201603.69,2115489.248,1.416,-3.06,2021-05-20
20210521,94.65,94.75,91.1,92.1,93.51,161537.82,1673675.855,1.1346,-1.51,2021-05-21
20210524,92.1,92.8,90.49,92.61,92.1,153070.16,1575413.625,1.0751,0.55,2021-05-24
20210525,92.83,97.28,92.28,97.16,92.61,269025.67,2888485.455,1.8895,4.91,2021-05-25
20210526,97.84,100.36,97.75,99.61,97.16,252849.21,2832068.142,1.7759,2.52,2021-05-26
20210527,97.0,99.66,96.44,98.78,99.61,197032.83,2172015.713,1.3839,-0.83,2021-05-27
20210528,99.22,100.2,96.61,97.26,98.78,169196.17,1868425.814,1.1884,-1.54,2021-05-28
20210531,97.0,97.26,95.22,96.8,97.26,179748.49,1937659.613,1.2625,-0.47,2021-05-31
20210601,96.12,104.25,96.12,103.98,96.8,340423.77,3857601.441,2.391,7.42,2021-06-01
20210602,104.56,104.83,101.96,103.48,103.98,190022.35,2204227.712,1.3347,-0.48,2021-06-02
20210603,103.48,104.2,100.41,100.54,103.48,193027.85,2209339.956,1.3558,-2.84,2021-06-03
20210604,99.84,102.19,99.66,101.36,100.54,174009.06,1971022.186,1.2222,0.82,2021-06-04
20210607,101.5,102.07,99.89,101.19,101.36,171093.52,1939196.405,1.2017,-0.17,2021-06-07
20210608,101.46,101.6,97.58,98.83,101.19,188903.83,2102147.754,1.3268,-2.33,2021-06-08
20210609,97.89,102.16,97.62,102.16,98.83,250510.57,2822110.92,1.7595,3.37,2021-06-09
20210610,101.44,102.69,100.91,101.59,102.16,187007.83,2139565.817,1.3135,-0.56,2021-06-10
20210611,101.85,104.2,101.11,102.16,101.59,201707.83,2327775.133,1.4167,0.56,2021-06-11
20210615,102.2,106.69,101.62,102.09,102.16,216299.62,2521983.428,1.5192,-0.07,2021-06-15
20210616,102.42,104.9,97.75,97.89,102.09,247320.07,2786682.312,1.7371,-4.11,2021-06-16
20210617,96.5,98.03,94.53,95.94,97.89,222748.52,2400083.705,1.5645,-1.99,2021-06-17
20210618,95.84,95.84,91.39,92.72,95.94,338609.18,3524989.449,2.3783,-3.36,2021-06-18
20210621,92.07,93.75,91.39,93.44,92.72,180901.25,1880618.747,1.2706,0.78,2021-06-21
20210622,94.33,96.34,94.33,94.98,93.44,156959.03,1679189.435,1.1024,1.65,2021-06-22
20210623,95.22,95.22,93.03,93.34,94.98,163753.63,1724873.483,1.1502,-1.73,2021-06-23
20210624,93.69,93.88,92.15,93.43,93.34,110453.06,1155198.087,0.7758,0.1,2021-06-24
20210625,93.13,97.86,93.13,97.44,93.43,255554.06,2750987.922,1.7949,4.29,2021-06-25
20210628,97.89,98.24,95.22,96.35,97.44,177660.93,1919128.084,1.2478,-1.12,2021-06-28
20210629,95.4,96.81,95.26,95.9,96.35,134920.48,1453951.456,0.9476,-0.47,2021-06-29
20210630,95.91,98.05,95.31,96.84,95.9,140679.21,1527716.235,0.9881,0.98,2021-06-30
20210701,97.42,97.42,93.44,95.21,96.84,158233.34,1683040.282,1.1114,-1.68,2021-07-01
20210702,93.89,94.77,92.16,92.5,95.21,174884.11,1820582.521,1.2283,-2.85,2021-07-02
20210705,93.57,100.38,93.44,100.25,92.5,477803.81,5259135.72,3.3559,8.38,2021-07-05
20210706,101.44,105.89,101.44,105.8,100.25,408949.21,4787841.858,2.8723,5.54,2021-07-06
20210707,104.11,106.03,103.02,105.8,105.8,281175.84,3314160.047,1.9749,0.0,2021-07-07
20210708,106.19,110.04,106.04,106.69,105.8,252155.63,3049427.277,1.7711,0.84,2021-07-08
20210709,109.68,111.79,106.17,110.92,106.69,347375.22,4279713.143,2.4399,3.96,2021-07-09
20210712,112.15,117.28,111.8,113.39,110.92,390208.57,5021198.507,2.7407,2.23,2021-07-12
20210713,113.39,115.26,111.14,112.43,113.39,240314.24,3051878.037,1.6879,-0.85,2021-07-13
20210714,113.81,114.04,110.43,111.59,112.43,163712.85,2058085.546,1.1499,-0.75,2021-07-14
20210715,112.49,117.11,112.03,115.19,111.59,262129.23,3394212.532,1.8411,3.23,2021-07-15
20210716,116.57,117.07,110.56,111.14,115.19,253676.65,3219893.549,1.7817,-3.52,2021-07-16
20210719,112.08,112.36,108.74,110.83,111.14,179229.28,2225083.168,1.2588,-0.28,2021-07-19
20210720,108.39,108.39,105.16,107.16,110.83,260281.33,3119004.713,1.8281,-3.31,2021-07-20
20210721,108.46,109.36,107.01,108.37,107.16,199924.81,2432673.886,1.4042,1.13,2021-07-21
20210722,109.15,111.67,108.27,109.1,108.37,207848.81,2560166.973,1.4599,0.67,2021-07-22
20210723,109.63,110.69,105.72,105.8,109.1,232451.37,2800000.481,1.6327,-3.02,2021-07-23
20210726,107.23,108.12,101.44,104.27,105.8,209479.65,2465988.9,1.4713,-1.45,2021-07-26
20210727,105.58,105.89,99.45,99.61,104.27,245397.34,2827706.747,1.7236,-4.47,2021-07-27
20210728,98.78,99.61,95.42,96.86,99.61,307526.94,3362936.135,2.16,-2.76,2021-07-28
20210729,99.49,102.33,96.42,101.91,96.86,330380.51,3698632.665,2.3205,5.21,2021-07-29
20210730,103.67,103.76,99.29,101.2,101.91,284851.7,3233429.6,2.0007,-0.7,2021-07-30
20210802,100.45,107.23,100.12,106.77,101.2,319900.03,3759386.417,2.2469,5.5,2021-08-02
20210803,107.23,108.01,103.87,107.32,106.77,222120.54,2651090.522,1.5601,0.52,2021-08-03
20210804,105.9,107.31,104.1,106.05,107.32,174465.83,2066613.283,1.2254,-1.18,2021-08-04
20210805,105.32,105.32,101.73,103.0,106.05,215172.31,2496831.487,1.5113,-2.88,2021-08-05
20210806,103.66,103.66,99.42,100.11,103.0,229405.72,2585373.331,1.6113,-2.81,2021-08-06
20210809,100.45,102.77,99.22,101.73,100.11,201603.78,2291843.97,1.416,1.62,2021-08-09
20210810,100.56,101.8,99.38,101.25,101.73,182311.71,2056378.505,1.2805,-0.47,2021-08-10
20210811,101.45,103.22,99.84,100.2,101.25,158705.63,1801107.551,1.1147,-1.04,2021-08-11
20210812,100.47,100.73,97.31,97.96,100.2,233963.99,2584966.069,1.6433,-2.24,2021-08-12
20210813,98.42,102.33,97.96,101.0,97.96,264387.25,2994860.36,1.857,3.1,2021-08-13
20210816,102.04,103.63,99.86,101.98,101.0,290854.02,3341219.667,2.0429,0.97,2021-08-16
20210817,102.14,102.99,98.42,98.78,101.98,209880.28,2373824.624,1.4741,-3.14,2021-08-17
20210818,98.86,99.48,96.45,97.57,98.78,145751.63,1597483.542,1.0237,-1.22,2021-08-18
20210819,97.02,97.02,94.1,95.2,97.57,264599.11,2820304.336,1.8585,-2.43,2021-08-19
20210820,95.2,95.91,90.5,93.31,95.2,277955.31,2901920.99,1.9523,-1.99,2021-08-20
20210823,93.31,95.14,92.61,94.41,93.31,176267.38,1862672.556,1.238,1.18,2021-08-23
20210824,94.43,95.82,93.75,95.2,94.41,190082.29,2027344.115,1.3351,0.84,2021-08-24
20210825,95.84,95.84,92.95,94.42,95.2,204570.24,2169381.048,1.4368,-0.82,2021-08-25
20210826,94.57,96.81,92.99,94.84,94.42,201551.33,2148669.641,1.4156,0.44,2021-08-26
20210827,94.33,94.63,92.63,93.17,94.84,201678.49,2110554.328,1.4165,-1.76,2021-08-27
20210830,93.53,96.43,93.51,95.09,93.17,209559.9,2237203.729,1.4719,2.06,2021-08-30
20210831,96.5,96.98,93.3,94.95,95.09,197366.71,2096143.306,1.3862,-0.15,2021-08-31
20210901,95.57,95.69,92.79,95.22,94.95,220595.96,2337825.337,1.5494,0.28,2021-09-01
20210902,94.33,95.41,93.08,93.52,95.22,241023.83,2544445.106,1.6929,-1.79,2021-09-02
20210903,93.85,93.88,90.78,91.52,93.52,234843.3,2419447.975,1.6495,-2.14,2021-09-03
20210906,90.85,93.58,90.85,93.07,91.52,189838.41,1970233.247,1.3334,1.69,2021-09-06
20210907,92.99,95.71,91.82,95.24,93.07,227362.35,2408140.151,1.5969,2.33,2021-09-07
20210908,94.33,97.6,93.97,96.48,95.24,260921.93,2815875.034,1.8326,1.3,2021-09-08
20210909,95.95,97.42,92.97,93.97,96.48,235099.65,2501945.401,1.6513,-2.6,2021-09-09
20210910,93.97,94.76,93.17,93.57,93.97,147515.4,1555137.77,1.0361,-0.43,2021-09-10
20210913,93.87,102.93,93.57,102.93,93.57,556707.46,6257522.472,3.9101,10.0,2021-09-13
20210914,103.94,104.41,99.51,99.86,102.93,410017.87,4670680.731,2.8798,-2.98,2021-09-14
20210915,99.84,99.86,95.06,98.43,99.86,330455.7,3605691.407,2.321,-1.43,2021-09-15
20210916,98.78,102.68,98.49,99.18,98.43,306899.78,3475437.995,2.1556,0.76,2021-09-16
20210917,99.18,100.11,97.15,99.69,99.18,163602.71,1818756.519,1.1491,0.51,2021-09-17
20210922,97.89,99.53,96.06,98.84,99.69,142701.63,1562882.296,1.0023,-0.85,2021-09-22
20210923,99.28,100.02,95.22,95.52,98.84,195199.65,2129049.036,1.371,-3.36,2021-09-23
20210924,95.59,95.66,93.04,93.2,95.52,227793.15,2396622.622,1.5999,-2.43,2021-09-24
20210927,93.37,94.26,90.82,91.79,93.2,220952.48,2284667.07,1.5519,-1.51,2021-09-27
20210928,91.99,94.65,91.34,94.19,91.79,171618.59,1795973.213,1.2054,2.61,2021-09-28
20210929,93.55,95.74,92.26,94.51,94.19,175146.94,1860212.541,1.2302,0.34,2021-09-29
20210930,94.52,95.5,93.6,94.99,94.51,130729.87,1386812.595,0.9182,0.51,2021-09-30
20211008,96.98,97.16,94.6,95.52,94.99,132488.34,1422260.14,0.9306,0.56,2021-10-08
20211011,95.78,96.86,93.93,94.5,95.52,117910.87,1261178.733,0.8282,-1.07,2021-10-11
20211012,94.62,94.62,92.55,93.11,94.5,123773.12,1293765.874,0.8693,-1.47,2021-10-12
20211013,93.15,93.77,91.49,92.22,93.11,130807.64,1356611.479,0.9188,-0.96,2021-10-13
20211014,92.22,94.99,92.22,93.4,92.22,117632.8,1237072.237,0.8262,1.28,2021-10-14
20211015,92.55,93.99,92.37,93.41,93.4,107933.79,1131329.969,0.7581,0.01,2021-10-15
20211018,93.92,94.53,91.58,93.2,93.41,126995.75,1324837.793,0.892,-0.22,2021-10-18
20211019,93.47,98.7,93.44,96.87,93.2,339396.13,3683408.603,2.3838,3.94,2021-10-19
20211020,97.89,101.27,96.02,96.19,96.87,318394.81,3524404.741,2.2363,-0.7,2021-10-20
20211021,97.0,100.25,96.69,99.44,96.19,267661.09,2981817.058,1.88,3.38,2021-10-21
20211022,99.66,100.15,97.57,98.8,99.44,156188.89,1730561.399,1.097,-0.64,2021-10-22
20211025,98.37,99.66,97.1,98.44,98.8,161649.5,1782431.186,1.1354,-0.36,2021-10-25
20211026,99.38,99.66,97.01,97.23,98.44,128855.33,1417846.121,0.905,-1.23,2021-10-26
20211027,97.23,97.24,93.69,94.24,97.23,192438.02,2048974.627,1.3516,-3.08,2021-10-27
20211028,94.63,95.1,92.26,92.99,94.24,177829.71,1864512.599,1.249,-1.33,2021-10-28
20211029,92.99,94.12,92.54,93.85,92.99,148893.88,1563544.37,1.0458,0.92,2021-10-29
20211101,93.52,94.87,92.42,92.9,93.85,171467.28,1794735.956,1.2043,-1.01,2021-11-01
20211102,92.9,93.44,90.93,92.53,92.9,223862.61,2317159.649,1.5723,-0.4,2021-11-02
20211103,92.19,92.35,90.66,91.27,92.53,172136.32,1761693.791,1.209,-1.36,2021-11-03
20211104,91.57,92.33,90.79,91.91,91.27,122516.62,1263325.101,0.8605,0.7,2021-11-04
20211105,91.85,92.19,88.99,89.48,91.91,272588.63,2749851.151,1.9146,-2.64,2021-11-05
20211108,88.88,90.37,87.28,89.42,89.48,142571.37,1424821.25,1.0014,-0.07,2021-11-08
20211109,89.43,89.86,85.36,86.01,89.42,312777.84,3055020.769,2.1968,-3.81,2021-11-09
20211110,85.44,86.7,83.11,86.62,86.01,223821.24,2132816.227,1.572,0.71,2021-11-10
20211111,85.45,88.29,84.99,87.99,86.62,146257.61,1429802.01,1.0273,1.58,2021-11-11
20211112,88.1,88.36,86.49,87.67,87.99,106582.8,1046883.046,0.7486,-0.36,2021-11-12
20211115,87.64,88.14,85.3,86.78,87.67,126826.7,1229128.48,0.8908,-1.02,2021-11-15
20211116,87.07,87.46,86.21,86.54,86.78,86404.77,843432.26,0.6069,-0.28,2021-11-16
20211117,86.49,88.54,86.46,87.57,86.54,122053.41,1203292.386,0.8573,1.19,2021-11-17
20211118,87.81,87.92,86.76,86.85,87.57,92494.84,905243.064,0.6497,-0.82,2021-11-18
20211119,87.1,89.97,86.88,89.2,86.85,144446.34,1436777.135,1.0145,2.71,2021-11-19
20211122,89.2,89.56,87.96,88.99,89.2,112661.03,1124321.471,0.7913,-0.24,2021-11-22
20211123,88.99,88.99,87.47,87.92,88.99,131945.37,1305059.696,0.9267,-1.2,2021-11-23
20211124,88.18,88.18,86.82,87.45,87.92,86451.93,848568.984,0.6072,-0.53,2021-11-24
20211125,87.05,87.37,86.11,86.3,87.45,116298.48,1129244.644,0.8168,-1.32,2021-11-25
20211126,85.82,87.12,85.44,85.82,86.3,89909.95,870005.066,0.6315,-0.56,2021-11-26
20211129,84.36,85.82,84.09,84.54,85.82,174113.61,1656490.576,1.2229,-1.49,2021-11-29
20211130,84.45,85.68,84.18,85.2,84.54,119079.63,1138759.61,0.8364,0.78,2021-11-30
20211201,85.32,86.05,84.09,84.54,85.2,119370.47,1132734.467,0.8384,-0.77,2021-12-01
20211202,84.25,85.65,83.74,84.71,84.54,127699.46,1213698.366,0.8969,0.2,2021-12-02
20211203,84.37,84.8,83.26,84.56,84.71,117381.54,1108207.66,0.8244,-0.18,2021-12-03
20211206,84.8,89.43,84.8,86.91,84.56,234682.51,2301889.701,1.6483,2.78,2021-12-06
20211207,87.64,89.24,86.79,88.54,86.91,205624.85,2044034.279,1.4442,1.88,2021-12-07
20211208,89.52,89.86,88.18,88.99,88.54,151526.42,1513601.581,1.0643,0.51,2021-12-08
20211209,88.99,91.99,88.59,91.52,88.99,239412.09,2450971.77,1.6816,2.84,2021-12-09
20211210,90.77,92.33,90.2,91.3,91.52,162423.7,1665574.751,1.1408,-0.24,2021-12-10
20211213,93.08,99.27,93.08,95.04,91.3,473738.65,5139860.779,3.3274,4.1,2021-12-13
20211214,94.33,95.39,92.14,93.17,95.04,177694.09,1869586.545,1.2481,-1.97,2021-12-14
20211215,93.0,94.22,91.5,91.82,93.17,131406.55,1365905.669,0.923,-1.45,2021-12-15
20211216,92.51,92.9,91.66,92.54,91.82,93553.61,970479.787,0.6571,0.78,2021-12-16
20211217,92.86,94.12,91.7,91.79,92.54,108492.98,1127474.874,0.762,-0.81,2021-12-17
20211220,91.01,91.78,89.26,89.79,91.79,145504.7,1471517.179,1.022,-2.18,2021-12-20
20211221,89.34,91.35,89.33,90.54,89.79,87601.47,892821.144,0.6153,0.84,2021-12-21
20211222,90.59,90.95,89.24,90.32,90.54,89042.37,901532.889,0.6254,-0.24,2021-12-22
20211223,90.48,91.58,90.2,91.34,90.32,78870.0,805437.092,0.554,1.13,2021-12-23
20211224,91.55,91.63,89.52,90.1,91.34,72930.21,740061.659,0.5122,-1.36,2021-12-24
20211227,90.68,90.94,89.94,90.45,90.1,61599.1,626360.711,0.4327,0.39,2021-12-27
20211228,89.95,91.03,89.77,90.66,90.45,68757.01,700760.468,0.4829,0.23,2021-12-28
20211229,91.03,91.26,89.61,90.67,90.66,77944.61,792420.32,0.5475,0.01,2021-12-29
20211230,90.67,90.69,88.23,89.63,90.67,122422.63,1232981.493,0.8599,-1.15,2021-12-30
20211231,89.63,90.46,88.9,89.88,89.63,89415.07,901404.281,0.628,0.28,2021-12-31
20220104,89.92,90.35,87.9,89.03,89.88,141545.23,1410441.164,0.9942,-0.95,2022-01-04
20220105,88.8,92.1,88.54,89.48,89.03,133877.36,1360959.621,0.9403,0.51,2022-01-05
20220106,89.0,91.47,88.99,89.83,89.48,103596.34,1048617.28,0.7276,0.39,2022-01-06
20220107,89.84,92.64,89.52,91.52,89.83,136442.6,1405192.082,0.9583,1.88,2022-01-07
20220110,91.66,92.51,89.35,89.61,91.52,126873.01,1284514.554,0.8911,-2.09,2022-01-10
20220111,89.15,89.7,87.21,87.38,89.61,118939.75,1177831.807,0.8354,-2.49,2022-01-11
20220112,87.37,88.6,86.33,88.27,87.38,91404.42,899426.014,0.642,1.02,2022-01-12
20220113,87.83,88.63,86.21,86.38,88.27,90773.09,888842.731,0.6376,-2.14,2022-01-13
20220114,86.34,87.11,84.89,85.52,86.38,90253.3,870538.01,0.6339,-1.0,2022-01-14
20220117,85.69,86.3,84.82,85.01,85.52,92002.4,882592.855,0.6462,-0.6,2022-01-17
20220118,85.69,88.35,85.61,87.92,85.01,179503.05,1758255.774,1.2608,3.42,2022-01-18
20220119,87.74,87.79,85.44,85.85,87.92,130630.64,1266282.776,0.9175,-2.35,2022-01-19
20220120,85.87,86.14,84.36,84.82,85.85,113035.2,1078281.564,0.7939,-1.2,2022-01-20
20220121,84.72,84.88,82.68,83.35,84.82,133166.23,1248622.03,0.9353,-1.73,2022-01-21
20220124,83.02,83.23,81.24,83.14,83.35,86861.15,805439.072,0.6101,-0.25,2022-01-24
20220125,82.73,83.07,80.6,80.62,83.14,117104.58,1075534.996,0.8225,-3.03,2022-01-25
20220126,80.68,81.87,80.68,81.33,80.62,72607.54,664029.857,0.51,0.88,2022-01-26
20220127,81.89,82.76,81.02,81.89,81.33,113264.15,1043710.567,0.7955,0.69,2022-01-27
20220128,82.01,82.76,80.24,80.4,81.89,114276.89,1039922.371,0.8026,-1.82,2022-01-28
20220207,80.93,83.18,80.8,82.43,80.4,99522.1,919957.855,0.699,2.52,2022-02-07
20220208,82.05,83.66,81.51,83.65,82.43,103461.06,962535.687,0.7267,1.48,2022-02-08
20220209,83.71,85.12,83.71,84.44,83.65,109506.3,1040682.445,0.7691,0.94,2022-02-09
20220210,84.75,87.07,84.16,85.96,84.44,164161.16,1587332.61,1.153,1.8,2022-02-10
20220211,86.43,89.86,85.61,87.33,85.96,198291.71,1962800.591,1.3927,1.59,2022-02-11
20220214,86.32,89.21,86.18,88.2,87.33,143407.93,1425114.256,1.0073,1.0,2022-02-14
20220215,88.36,88.71,86.15,86.48,88.2,92990.41,907907.313,0.6531,-1.95,2022-02-15
20220216,87.12,88.08,85.52,86.76,86.48,85487.05,833381.103,0.6004,0.32,2022-02-16
20220217,87.09,87.51,85.75,87.02,86.76,68651.97,671236.667,0.4822,0.3,2022-02-17
20220218,86.62,87.65,86.19,87.58,87.02,71969.84,703800.098,0.5055,0.64,2022-02-18
20220221,87.04,88.49,86.47,87.27,87.58,67815.85,664321.395,0.4763,-0.35,2022-02-21
20220222,86.45,86.9,84.86,85.61,87.27,103969.21,999409.52,0.7302,-1.9,2022-02-22
20220223,86.28,86.32,84.09,84.8,85.61,115211.67,1097414.61,0.8092,-0.95,2022-02-23
20220224,84.76,84.76,82.35,83.3,84.8,126292.8,1183662.727,0.887,-1.77,2022-02-24
20220225,83.8,85.59,83.75,84.09,83.3,100309.36,953944.52,0.7045,0.95,2022-02-25
20220228,84.54,85.72,83.95,84.36,84.09,82881.83,787423.528,0.5821,0.32,2022-02-28
20220301,84.4,84.94,82.61,83.72,84.36,106204.18,995120.57,0.7459,-0.76,2022-03-01
20220302,83.65,84.33,82.77,82.84,83.72,70872.21,662639.514,0.4978,-1.05,2022-03-02
20220303,82.87,84.97,82.86,83.42,82.84,92800.85,873784.338,0.6518,0.7,2022-03-03
20220304,83.26,83.38,81.1,81.4,83.42,139373.49,1279538.892,0.9789,-2.42,2022-03-04
20220307,80.76,81.4,77.28,77.46,81.4,206360.81,1831700.242,1.4494,-4.84,2022-03-07
20220308,77.42,78.74,75.43,76.02,77.46,163748.24,1416733.846,1.1501,-1.86,2022-03-08
20220309,77.29,77.55,71.47,74.39,76.02,201646.24,1687613.703,1.4163,-2.14,2022-03-09
20220310,75.67,76.82,73.85,74.77,74.39,217605.07,1841884.438,1.5284,0.51,2022-03-10
20220311,73.86,74.13,72.05,73.69,74.77,189313.29,1553884.764,1.3297,-1.44,2022-03-11
20220314,72.35,73.8,71.4,71.49,73.69,166502.25,1354026.726,1.1695,-2.99,2022-03-14
20220315,70.83,70.83,67.23,67.23,71.49,269423.73,2086406.053,1.8923,-5.96,2022-03-15
20220316,68.43,70.08,65.41,69.69,67.23,280957.64,2146713.537,1.9734,3.66,2022-03-16
20220317,70.74,72.86,70.39,71.67,69.69,253459.44,2045119.109,1.7802,2.84,2022-03-17
20220318,72.06,72.8,70.42,72.19,71.67,155145.64,1252171.217,1.0897,0.73,2022-03-18
20220321,72.19,72.24,69.71,70.97,72.19,171203.83,1364555.297,1.2025,-1.69,2022-03-21
20220322,70.98,72.6,70.12,70.33,70.97,127255.81,1014713.518,0.8938,-0.9,2022-03-22
20220323,70.21,71.71,70.18,71.28,70.33,123000.76,981657.6,0.3918,1.35,2022-03-23
20220324,71.17,71.8,70.17,71.27,71.28,95711.3,763792.948,0.3048,-0.01,2022-03-24
20220325,70.31,72.07,69.18,69.28,71.27,120686.29,952428.494,0.3844,-2.79,2022-03-25
20220328,68.79,69.85,67.76,69.54,69.28,92932.47,719129.614,0.296,0.38,2022-03-28
20220329,69.41,69.95,68.55,69.55,69.54,85189.72,663519.729,0.2713,0.01,2022-03-29
20220330,70.24,73.16,70.24,72.88,69.55,165094.25,1333166.769,0.5258,4.79,2022-03-30
20220331,72.44,72.84,71.5,71.98,72.88,76964.85,623029.777,0.2451,-1.23,2022-03-31
20220401,71.78,77.81,71.37,76.56,71.98,312127.83,2654763.746,0.9941,6.36,2022-04-01
