trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210209,19.8,19.84,19.31,19.64,19.81,942093.55,2302978.158,0.4855,-0.86,2021-02-09
20210210,19.65,19.94,18.68,19.03,19.64,1918867.1,4569741.959,0.9888,-3.11,2021-02-10
20210218,19.17,19.61,18.76,19.41,19.03,1505230.81,3619387.651,0.7757,2.0,2021-02-18
20210219,19.14,19.32,18.83,19.05,19.41,922583.14,2197558.286,0.4754,-1.85,2021-02-19
20210222,19.01,19.01,17.78,17.88,19.05,1956842.48,4445818.547,1.0084,-6.14,2021-02-22
20210223,17.88,18.12,17.43,17.52,17.88,1870460.13,4160776.611,0.9639,-2.01,2021-02-23
20210224,17.79,17.8,17.22,17.7,17.52,1428499.85,3144209.051,0.7361,1.03,2021-02-24
20210225,17.89,18.02,17.32,17.65,17.7,1593403.47,3524600.794,0.8211,-0.28,2021-02-25
20210226,17.26,17.54,16.94,17.08,17.65,1124977.3,2424653.753,0.5797,-3.23,2021-02-26
20210301,17.21,17.32,16.92,17.14,17.08,1125386.53,2408050.906,0.5799,0.35,2021-03-01
20210302,17.27,17.69,16.98,17.3,17.14,1473425.05,3196536.981,0.7593,0.93,2021-03-02
20210303,17.24,18.44,17.14,18.38,17.3,1919635.27,4320024.431,0.9892,6.24,2021-03-03
20210304,18.19,18.77,18.09,18.31,18.38,1213579.37,2799747.146,0.6254,-0.38,2021-03-04
20210305,18.13,18.36,17.46,17.85,18.31,880171.41,1960439.115,0.4536,-2.51,2021-03-05
20210308,17.93,18.13,17.16,17.26,17.85,993773.97,2189190.957,0.5121,-3.31,2021-03-08
20210309,17.32,17.51,16.44,16.66,17.26,1361895.33,2882931.927,0.7018,-3.48,2021-03-09
20210310,16.65,16.7,16.2,16.3,16.66,1149416.57,2356185.003,0.5923,-2.16,2021-03-10
20210311,16.44,17.08,16.42,16.99,16.3,1048659.39,2213107.787,0.5404,4.23,2021-03-11
20210312,17.07,17.34,16.94,17.16,16.99,697200.6,1494219.075,0.3593,1.0,2021-03-12
20210315,17.1,17.67,16.86,17.26,17.16,958748.7,2077984.893,0.4941,0.58,2021-03-15
20210316,17.26,17.66,16.99,17.3,17.26,939684.32,2038470.66,0.4842,0.23,2021-03-16
20210317,17.14,17.22,16.7,16.94,17.3,821488.65,1738185.857,0.4233,-2.08,2021-03-17
20210318,17.02,17.36,16.78,17.36,16.94,691610.19,1483801.548,0.3564,2.48,2021-03-18
20210319,17.2,17.3,16.27,16.35,17.36,1525622.27,3159181.042,0.7862,-5.82,2021-03-19
20210322,16.42,17.22,16.4,17.22,16.35,1451190.08,3087549.484,0.7478,5.32,2021-03-22
20210323,17.23,17.3,16.74,16.96,17.22,682903.38,1448043.613,0.3519,-1.51,2021-03-23
20210324,16.94,17.0,16.34,16.4,16.96,850085.07,1757688.572,0.4381,-3.3,2021-03-24
20210325,16.44,16.64,16.3,16.58,16.4,492665.74,1017166.048,0.2539,1.1,2021-03-25
20210326,16.65,17.1,16.58,16.89,16.58,822108.06,1733412.579,0.4236,1.87,2021-03-26
20210329,17.0,17.3,16.94,17.17,16.89,785666.68,1684397.866,0.4049,1.66,2021-03-29
20210330,17.08,17.52,16.94,17.52,17.17,738654.81,1601238.499,0.3806,2.04,2021-03-30
20210331,17.39,17.63,17.26,17.58,17.52,777028.07,1699922.183,0.4004,0.34,2021-03-31
20210401,17.64,17.66,17.18,17.4,17.58,544448.98,1183868.023,0.2806,-1.02,2021-04-01
20210402,17.34,17.36,17.06,17.18,17.4,581083.52,1249405.387,0.2994,-1.26,2021-04-02
20210406,17.22,17.65,17.18,17.32,17.18,401102.82,873387.016,0.2067,0.81,2021-04-06
20210407,17.48,17.52,17.02,17.29,17.32,517604.59,1116774.452,0.2667,-0.17,2021-04-07
20210408,17.14,17.36,17.04,17.22,17.29,383029.5,825170.84,0.1974,-0.4,2021-04-08
20210409,17.34,17.35,16.84,17.02,17.22,398960.28,849870.878,0.2056,-1.16,2021-04-09
20210412,17.18,17.18,16.48,16.54,17.02,594743.14,1240067.319,0.3065,-2.82,2021-04-12
20210413,16.55,16.68,16.45,16.6,16.54,499904.18,1036992.692,0.2576,0.36,2021-04-13
20210414,16.61,16.73,16.31,16.51,16.6,537438.49,1113001.541,0.2769,-0.54,2021-04-14
20210415,16.58,16.59,16.04,16.26,16.51,735865.05,1494016.04,0.3792,-1.51,2021-04-15
20210416,16.26,16.32,15.83,16.19,16.26,729998.26,1466509.057,0.3762,-0.43,2021-04-16
20210419,16.0,16.97,15.91,16.9,16.19,1112282.62,2304021.478,0.5732,4.39,2021-04-19
20210420,16.84,17.54,16.71,17.33,16.9,834772.72,1798249.024,0.4302,2.54,2021-04-20
20210421,17.81,18.53,17.81,18.38,17.33,1597099.65,3644577.541,0.823,6.06,2021-04-21
20210422,18.53,18.56,18.2,18.36,18.38,829693.88,1905208.911,0.4276,-0.11,2021-04-22
20210423,18.63,18.89,18.43,18.61,18.36,823230.15,1920413.502,0.4242,1.36,2021-04-23
20210426,19.07,19.36,18.29,18.33,18.61,872417.67,2037109.597,0.4496,-1.5,2021-04-26
20210427,18.33,18.53,18.26,18.33,18.33,470431.4,1083043.579,0.2424,0.0,2021-04-27
20210428,18.61,18.73,18.2,18.65,18.33,593837.93,1375141.409,0.306,1.75,2021-04-28
20210429,18.65,18.94,18.46,18.85,18.65,614836.88,1439823.965,0.3168,1.07,2021-04-29
20210430,18.65,18.77,18.38,18.61,18.85,561981.32,1308177.202,0.2896,-1.27,2021-04-30
20210506,18.45,18.93,18.45,18.77,18.61,500295.22,1174181.608,0.2578,0.86,2021-05-06
20210507,18.91,19.41,18.69,19.21,18.77,802214.21,1929112.374,0.4134,2.34,2021-05-07
20210510,19.17,19.2,18.39,19.06,19.21,661438.9,1566860.764,0.3408,-0.78,2021-05-10
20210511,18.87,18.97,18.42,18.8,19.06,497223.45,1161846.399,0.2562,-1.36,2021-05-11
20210512,18.61,18.89,18.28,18.81,18.8,533265.26,1245517.716,0.2748,0.05,2021-05-12
20210513,18.79,18.85,18.25,18.43,18.81,549652.5,1271946.298,0.2832,-2.02,2021-05-13
20210514,18.63,18.86,18.2,18.78,18.43,563785.36,1300250.943,0.2905,1.9,2021-05-14
20210517,18.64,19.18,18.48,19.0,18.78,527564.65,1241605.192,0.2719,1.17,2021-05-17
20210518,19.2,19.41,18.84,19.24,19.0,395414.98,939786.731,0.2038,1.26,2021-05-18
20210519,19.18,19.43,18.94,19.0,19.24,429420.33,1022553.739,0.2213,-1.25,2021-05-19
20210520,18.85,19.19,18.74,19.18,19.0,405788.37,957478.853,0.2091,0.95,2021-05-20
20210521,19.23,19.4,18.54,18.91,19.18,539335.74,1263058.114,0.2779,-1.41,2021-05-21
20210524,18.9,19.0,18.67,18.9,18.91,343935.63,806092.207,0.1772,-0.05,2021-05-24
20210525,18.95,19.91,18.88,19.81,18.9,972374.62,2363145.902,0.5011,4.81,2021-05-25
20210526,19.84,20.23,19.73,20.14,19.81,919263.78,2286540.248,0.4737,1.67,2021-05-26
20210527,20.06,20.26,19.74,19.96,20.14,504091.36,1246712.048,0.2598,-0.89,2021-05-27
20210528,19.87,19.9,19.45,19.73,19.96,492400.73,1200523.315,0.2537,-1.15,2021-05-28
20210531,19.59,19.75,19.25,19.48,19.73,515350.81,1244209.045,0.2656,-1.27,2021-05-31
20210601,19.48,19.52,18.92,19.26,19.48,625017.96,1490476.624,0.3221,-1.13,2021-06-01
20210602,19.23,19.26,18.82,19.23,19.26,497527.02,1176608.126,0.2564,-0.16,2021-06-02
20210603,19.1,19.44,19.07,19.14,19.23,400900.85,958876.472,0.2066,-0.47,2021-06-03
20210604,19.32,20.1,19.16,19.76,19.14,756739.42,1851425.837,0.39,3.24,2021-06-04
20210607,19.71,19.71,19.27,19.57,19.76,447914.1,1081738.832,0.2308,-0.96,2021-06-07
20210608,19.44,19.78,19.28,19.75,19.57,570077.92,1384120.301,0.2938,0.92,2021-06-08
20210609,19.67,20.03,19.47,19.85,19.75,453831.5,1116771.375,0.2339,0.51,2021-06-09
20210610,19.85,20.18,19.44,19.48,19.85,530215.16,1294972.566,0.2732,-1.86,2021-06-10
20210611,19.57,19.61,18.62,18.82,19.48,834665.04,1965393.115,0.4301,-3.39,2021-06-11
20210615,18.8,18.86,18.36,18.7,18.82,660622.59,1524503.477,0.3404,-0.64,2021-06-15
20210616,18.7,18.84,18.53,18.73,18.7,378208.04,878470.834,0.1949,0.16,2021-06-16
20210617,18.53,19.07,18.53,18.6,18.73,453282.09,1059121.804,0.2336,-0.69,2021-06-17
20210618,18.62,18.74,18.03,18.24,18.6,694099.3,1574437.729,0.3577,-1.94,2021-06-18
20210621,18.2,18.25,17.72,17.84,18.24,718272.74,1600119.859,0.3701,-2.19,2021-06-21
20210622,18.02,18.59,17.91,18.49,17.84,757751.41,1720058.046,0.3905,3.64,2021-06-22
20210623,18.4,18.85,18.29,18.63,18.49,447907.78,1035835.695,0.2308,0.76,2021-06-23
20210624,18.54,18.62,18.26,18.58,18.63,390283.49,894502.108,0.2011,-0.27,2021-06-24
20210625,18.58,19.0,18.57,18.81,18.58,559972.95,1310287.389,0.2886,1.24,2021-06-25
20210628,18.81,18.83,18.1,18.34,18.81,626257.37,1425702.202,0.3227,-2.5,2021-06-28
20210629,18.18,18.35,17.71,17.99,18.34,1049749.39,2341926.371,0.5409,-1.91,2021-06-29
20210630,18.0,18.46,18.0,18.21,17.99,403435.46,913285.187,0.2079,1.22,2021-06-30
20210701,18.37,18.92,18.13,18.68,18.21,664833.3,1530548.798,0.3426,2.58,2021-07-01
20210702,18.29,18.31,17.52,17.56,18.68,1070677.56,2360189.793,0.5517,-6.0,2021-07-02
20210705,17.46,17.83,16.98,17.76,17.56,859341.29,1859394.323,0.4428,1.14,2021-07-05
20210706,17.78,18.52,17.59,18.34,17.76,791957.26,1784792.785,0.4081,3.27,2021-07-06
20210707,18.26,18.56,18.12,18.16,18.34,468944.87,1063910.095,0.2417,-0.98,2021-07-07
20210708,18.34,18.34,17.07,17.32,18.16,1457059.47,3140657.439,0.7508,-4.63,2021-07-08
20210709,17.15,17.42,16.92,17.13,17.32,762364.74,1625461.607,0.3929,-1.1,2021-07-09
20210712,17.31,17.31,16.82,17.04,17.13,877901.02,1859059.51,0.4524,-0.53,2021-07-12
20210713,17.03,17.18,16.54,17.0,17.04,657613.95,1382029.13,0.3389,-0.23,2021-07-13
20210714,16.91,16.91,16.43,16.71,17.0,847950.55,1755810.875,0.437,-1.71,2021-07-14
20210715,16.68,17.49,16.61,17.41,16.71,956003.05,2040266.258,0.4926,4.19,2021-07-15
20210716,17.24,17.57,17.15,17.18,17.41,573002.61,1230180.813,0.2953,-1.32,2021-07-16
20210719,17.2,17.25,16.73,17.08,17.18,522135.95,1098434.741,0.2691,-0.58,2021-07-19
20210720,16.99,17.07,16.48,16.59,17.08,804034.33,1665315.545,0.4143,-2.87,2021-07-20
20210721,16.57,16.75,16.26,16.47,16.59,753076.52,1535327.561,0.3881,-0.72,2021-07-21
20210722,16.47,16.63,16.3,16.41,16.47,868648.09,1773999.331,0.4476,-0.36,2021-07-22
20210723,16.41,16.41,16.1,16.18,16.41,727404.33,1461467.511,0.3748,-1.4,2021-07-23
20210726,16.07,16.09,14.84,15.14,16.18,1451303.94,2770236.696,0.7479,-6.43,2021-07-26
20210727,15.19,15.29,14.17,14.3,15.14,1357551.48,2461708.369,0.6996,-5.55,2021-07-27
20210728,14.37,14.55,14.24,14.29,14.3,1062994.21,1898562.591,0.5478,-0.07,2021-07-28
20210729,14.42,14.69,14.32,14.46,14.29,872378.12,1566107.824,0.4495,1.19,2021-07-29
20210730,14.43,14.53,13.88,14.24,14.46,950155.88,1679747.318,0.4896,-1.52,2021-07-30
20210802,14.2,14.61,13.83,14.5,14.24,1159922.63,2056014.242,0.5977,1.83,2021-08-02
20210803,14.48,14.61,14.22,14.4,14.5,896948.57,1609422.575,0.4622,-0.69,2021-08-03
20210804,14.52,14.55,14.17,14.34,14.4,729620.08,1300164.293,0.376,-0.42,2021-08-04
20210805,14.25,14.53,14.15,14.24,14.34,621573.88,1104903.004,0.3203,-0.7,2021-08-05
20210806,14.13,14.41,14.05,14.38,14.24,567454.13,1005870.948,0.2924,0.98,2021-08-06
20210809,14.42,15.5,14.36,15.35,14.38,1752798.0,3313803.23,0.9032,6.75,2021-08-09
20210810,15.37,16.09,15.22,15.89,15.35,1301988.44,2535427.989,0.6709,3.52,2021-08-10
20210811,16.09,16.57,15.86,15.95,15.89,1048308.44,2104975.144,0.5402,0.38,2021-08-11
20210812,15.93,16.34,15.81,16.01,15.95,666458.0,1330388.046,0.3434,0.38,2021-08-12
20210813,15.93,16.04,15.7,16.01,16.01,562885.02,1110191.399,0.2901,0.0,2021-08-13
20210816,16.18,16.26,15.76,16.06,16.01,627050.22,1247681.171,0.3231,0.31,2021-08-16
20210817,15.98,16.28,15.79,15.84,16.06,476021.94,947385.521,0.2453,-1.37,2021-08-17
20210818,15.84,17.07,15.74,16.6,15.84,1332732.16,2732213.549,0.6868,4.8,2021-08-18
20210819,16.49,16.6,16.12,16.38,16.6,649975.61,1315320.351,0.3349,-1.33,2021-08-19
20210820,16.08,16.16,15.06,15.64,16.38,1614627.93,3119152.554,0.832,-4.52,2021-08-20
20210823,15.7,16.14,15.39,15.54,15.64,1191849.35,2315871.646,0.6142,-0.64,2021-08-23
20210824,15.58,16.08,15.47,15.59,15.54,868953.3,1690760.837,0.4478,0.32,2021-08-24
20210825,15.64,15.68,15.26,15.43,15.59,698083.97,1341330.418,0.3597,-1.03,2021-08-25
20210826,15.46,15.51,14.82,14.86,15.43,951619.0,1783725.035,0.4904,-3.69,2021-08-26
20210827,14.94,15.2,14.74,14.81,14.86,728820.23,1354408.976,0.3756,-0.34,2021-08-27
20210830,14.66,14.73,14.13,14.27,14.81,1252211.01,2221855.858,0.6453,-3.65,2021-08-30
20210831,14.27,14.44,13.94,14.33,14.27,1174867.86,2072006.842,0.6054,0.42,2021-08-31
20210901,14.07,14.43,13.7,14.4,14.33,2316894.09,4046284.162,1.1939,0.49,2021-09-01
20210902,14.49,15.12,14.33,14.81,14.4,2422603.54,4454545.28,1.2484,2.85,2021-09-02
20210903,14.9,14.9,14.25,14.52,14.81,1394818.71,2523273.155,0.7188,-1.96,2021-09-03
20210906,14.44,14.98,14.32,14.85,14.52,1515225.56,2780281.08,0.7808,2.27,2021-09-06
20210907,14.98,15.75,14.77,15.49,14.85,1622344.16,3067365.668,0.836,4.31,2021-09-07
20210908,15.49,15.74,15.38,15.48,15.49,1026201.05,1979771.479,0.5288,-0.06,2021-09-08
20210909,15.39,15.42,15.14,15.3,15.48,739505.85,1399536.02,0.3811,-1.16,2021-09-09
20210910,15.21,16.72,15.17,16.56,15.3,2314945.28,4668361.827,1.1929,8.24,2021-09-10
20210913,16.39,16.51,15.95,16.27,16.56,1297228.02,2606152.378,0.6685,-1.75,2021-09-13
20210914,16.25,16.32,15.52,15.6,16.27,1158173.15,2272080.156,0.5968,-4.12,2021-09-14
20210915,15.55,16.9,15.45,15.72,15.6,841618.41,1639298.361,0.4337,0.77,2021-09-15
20210916,15.54,15.7,15.08,15.36,15.72,1176953.56,2234474.948,0.6065,-2.29,2021-09-16
20210917,15.22,15.3,14.82,14.92,15.36,1124879.63,2098715.196,0.5797,-2.86,2021-09-17
20210922,14.39,14.53,14.03,14.48,14.92,1473365.21,2616707.242,0.7592,-2.95,2021-09-22
20210923,14.57,14.75,14.21,14.24,14.48,1379837.59,2465683.704,0.711,-1.66,2021-09-23
20210924,14.17,14.24,13.96,13.97,14.24,1265696.28,2209461.934,0.6522,-1.9,2021-09-24
20210927,13.86,14.24,13.74,14.15,13.97,1140667.59,1979196.739,0.5878,1.29,2021-09-27
20210928,14.07,14.63,14.05,14.47,14.15,1293167.47,2311265.535,0.6664,2.26,2021-09-28
20210929,14.38,14.85,14.26,14.61,14.47,1230121.75,2225416.488,0.6339,0.97,2021-09-29
20210930,14.57,14.65,14.26,14.44,14.61,795611.05,1424675.916,0.41,-1.16,2021-09-30
20211008,14.63,15.21,14.51,15.01,14.44,1159200.62,2146983.881,0.5973,3.95,2021-10-08
20211011,15.3,15.89,15.3,15.62,15.01,1455338.35,2829310.843,0.75,4.06,2021-10-11
20211012,15.54,15.87,15.46,15.58,15.62,1031232.18,2004823.967,0.5314,-0.26,2021-10-12
20211013,15.54,16.03,15.43,15.76,15.58,807896.68,1577612.469,0.4163,1.16,2021-10-13
20211014,15.77,16.04,15.21,15.47,15.76,842989.87,1623970.431,0.4344,-1.84,2021-10-14
20211015,15.3,16.02,15.3,15.83,15.47,993493.78,1948647.236,0.512,2.33,2021-10-15
20211018,15.66,15.74,15.38,15.53,15.83,729622.5,1408737.777,0.376,-1.9,2021-10-18
20211019,15.42,15.85,15.42,15.76,15.53,682415.15,1330501.301,0.3517,1.48,2021-10-19
20211020,15.9,15.93,15.45,15.49,15.76,662955.55,1283356.219,0.3416,-1.71,2021-10-20
20211021,15.72,16.15,15.5,16.1,15.49,1621661.01,3198266.215,0.8357,3.94,2021-10-21
20211022,16.23,16.58,15.94,16.14,16.1,1134963.63,2287284.921,0.5849,0.25,2021-10-22
20211025,15.87,16.26,15.7,16.2,16.14,730828.23,1458800.089,0.3766,0.37,2021-10-25
20211026,16.15,16.47,15.99,16.14,16.2,652806.84,1313475.882,0.3364,-0.37,2021-10-26
20211027,16.1,16.24,15.77,16.04,16.14,687600.19,1365982.833,0.3543,-0.62,2021-10-27
20211028,15.94,16.05,15.6,15.88,16.04,619010.89,1211946.109,0.319,-1.0,2021-10-28
20211029,15.81,15.89,15.56,15.7,15.88,539929.76,1052760.273,0.2782,-1.13,2021-10-29
20211101,15.56,15.89,15.31,15.61,15.7,841490.2,1626762.029,0.4336,-0.57,2021-11-01
20211102,15.6,15.69,14.48,14.64,15.61,1997690.5,3691356.324,1.0294,-6.21,2021-11-02
20211103,14.57,14.69,14.37,14.52,14.64,1114972.04,2009325.065,0.5746,-0.82,2021-11-03
20211104,14.56,14.57,14.33,14.39,14.52,983410.98,1760671.898,0.5068,-0.9,2021-11-04
20211105,14.37,14.49,14.15,14.2,14.39,1096039.88,1942415.605,0.5648,-1.32,2021-11-05
20211108,14.19,14.34,13.98,14.03,14.2,1376814.82,2406417.771,0.7095,-1.2,2021-11-08
20211109,14.07,14.21,13.9,14.11,14.03,1240572.75,2163193.119,0.6393,0.57,2021-11-09
20211110,14.06,14.07,13.82,14.01,14.11,1220850.88,2109735.147,0.6291,-0.71,2021-11-10
20211111,13.97,14.84,13.95,14.77,14.01,2084729.0,3752413.858,1.0743,5.42,2021-11-11
20211112,14.74,15.0,14.58,14.71,14.77,957546.46,1753072.716,0.4934,-0.41,2021-11-12
20211115,14.77,15.0,14.65,14.84,14.71,655089.99,1203764.095,0.3376,0.88,2021-11-15
20211116,14.78,14.93,14.63,14.67,14.84,601110.48,1099113.409,0.3098,-1.15,2021-11-16
20211117,14.61,14.73,14.48,14.58,14.67,664640.38,1203859.18,0.3425,-0.61,2021-11-17
20211118,14.57,14.59,14.28,14.33,14.58,799843.77,1430058.311,0.4122,-1.71,2021-11-18
20211119,14.33,14.69,14.25,14.61,14.33,786371.56,1414506.38,0.4052,1.95,2021-11-19
20211122,14.52,14.69,14.41,14.59,14.61,738617.8,1337768.172,0.3806,-0.14,2021-11-22
20211123,14.58,14.77,14.24,14.4,14.59,1235977.96,2213817.59,0.6369,-1.3,2021-11-23
20211124,14.31,14.45,14.22,14.39,14.4,741310.84,1316774.397,0.382,-0.07,2021-11-24
20211125,14.28,14.32,14.19,14.24,14.39,603532.7,1068221.304,0.311,-1.04,2021-11-25
20211126,14.19,14.23,14.11,14.15,14.24,694499.88,1219937.312,0.3579,-0.63,2021-11-26
20211129,14.02,14.15,13.98,14.1,14.15,512594.71,895105.981,0.2641,-0.35,2021-11-29
20211130,14.12,14.24,13.97,14.04,14.1,733616.06,1280384.552,0.378,-0.43,2021-11-30
20211201,14.03,14.31,13.99,14.2,14.04,706925.19,1243666.842,0.3643,1.14,2021-12-01
20211202,14.19,14.34,13.99,14.16,14.2,994798.35,1749164.558,0.5126,-0.28,2021-12-02
20211203,14.2,14.25,14.02,14.21,14.16,707599.74,1242375.057,0.3646,0.35,2021-12-03
20211206,14.37,14.94,14.33,14.57,14.21,2145625.28,3896385.171,1.1057,2.53,2021-12-06
20211207,14.73,15.03,14.61,14.86,14.57,1616443.87,2979968.976,0.833,1.99,2021-12-07
20211208,14.85,14.94,14.62,14.87,14.86,980281.18,1798691.052,0.5051,0.07,2021-12-08
20211209,14.89,15.35,14.79,15.06,14.87,1455886.68,2726663.443,0.7502,1.28,2021-12-09
20211210,14.9,15.06,14.71,14.8,15.06,989255.13,1824076.523,0.5098,-1.73,2021-12-10
20211213,14.87,15.2,14.64,14.71,14.8,1314490.27,2427803.721,0.6774,-0.61,2021-12-13
20211214,14.62,14.63,14.11,14.15,14.71,1937208.9,3434156.327,0.9983,-3.81,2021-12-14
20211215,14.1,14.22,14.01,14.13,14.15,1294627.41,2269821.045,0.6671,-0.14,2021-12-15
20211216,14.13,14.28,14.06,14.27,14.13,819479.51,1445483.375,0.4223,0.99,2021-12-16
20211217,14.25,14.29,14.15,14.15,14.27,602369.67,1062875.482,0.3104,-0.84,2021-12-17
20211220,14.14,14.21,14.05,14.11,14.15,746435.2,1309029.268,0.3846,-0.28,2021-12-20
20211221,14.08,14.26,14.07,14.16,14.11,893734.04,1572895.581,0.4606,0.35,2021-12-21
20211222,14.19,14.2,13.93,14.0,14.16,976927.75,1701772.583,0.5034,-1.13,2021-12-22
20211223,14.01,14.03,13.86,13.95,14.0,1059575.94,1831122.716,0.546,-0.36,2021-12-23
20211224,13.95,13.97,13.86,13.94,13.95,488251.49,843109.664,0.2516,-0.07,2021-12-24
20211227,13.95,13.97,13.82,13.86,13.94,731118.99,1260455.319,0.3768,-0.57,2021-12-27
20211228,13.86,13.95,13.76,13.82,13.86,1126638.91,1934461.075,0.5806,-0.29,2021-12-28
20211229,13.82,13.82,13.45,13.49,13.82,1469373.98,2480534.592,0.7572,-2.39,2021-12-29
20211230,13.49,13.65,13.46,13.54,13.49,796663.6,1342374.249,0.4105,0.37,2021-12-30
20211231,13.57,13.61,13.2,13.27,13.54,1750760.89,2899617.148,0.9022,-1.99,2021-12-31
20220104,13.27,13.41,13.03,13.41,13.27,1169259.33,1918887.05,0.6025,1.06,2022-01-04
20220105,13.35,13.86,13.33,13.81,13.41,1961998.17,3344124.589,1.011,2.98,2022-01-05
20220106,13.78,13.9,13.69,13.78,13.81,1107885.19,1896535.837,0.5709,-0.22,2022-01-06
20220107,13.77,13.91,13.74,13.85,13.78,1126630.7,1937710.958,0.5806,0.51,2022-01-07
20220110,13.92,14.03,13.71,13.84,13.85,909774.01,1563414.572,0.4688,-0.07,2022-01-10
20220111,13.9,14.12,13.8,14.02,13.84,1581999.4,2752485.391,0.8152,1.3,2022-01-11
20220112,14.02,14.05,13.61,13.69,14.02,1502163.55,2561266.412,0.7741,-2.35,2022-01-12
20220113,13.62,13.88,13.54,13.67,13.69,909422.65,1550319.158,0.4686,-0.15,2022-01-13
20220114,13.69,13.7,13.12,13.15,13.67,2103094.91,3459950.804,1.0837,-3.8,2022-01-14
20220117,13.16,13.27,12.98,13.06,13.15,1143689.43,1855633.789,0.5894,-0.68,2022-01-17
20220118,13.08,13.32,13.01,13.3,13.06,1152974.31,1891094.61,0.5941,1.84,2022-01-18
20220119,13.32,13.44,13.17,13.28,13.3,988391.85,1630973.587,0.5093,-0.15,2022-01-19
20220120,13.26,14.06,13.22,13.95,13.28,3031193.77,5195805.549,1.562,5.05,2022-01-20
20220121,14.05,14.14,13.86,13.97,13.95,1481682.95,2575115.124,0.7635,0.14,2022-01-21
20220124,13.96,13.99,13.67,13.85,13.97,874770.87,1501390.339,0.4508,-0.86,2022-01-24
20220125,13.75,13.75,13.53,13.57,13.85,1093283.97,1851999.025,0.5634,-2.02,2022-01-25
20220126,13.65,13.77,13.32,13.41,13.57,984975.22,1646384.984,0.5076,-1.18,2022-01-26
20220127,13.28,13.32,13.08,13.12,13.41,1024643.11,1677261.296,0.528,-2.16,2022-01-27
20220128,13.2,13.24,12.74,12.75,13.12,1675563.67,2695470.33,0.8634,-2.82,2022-01-28
20220207,12.9,13.21,12.79,13.2,12.75,1515476.3,2451798.485,0.7809,3.53,2022-02-07
20220208,13.12,13.66,13.09,13.55,13.2,1754695.28,2950309.012,0.9042,2.65,2022-02-08
20220209,13.62,13.69,13.45,13.57,13.55,1051161.66,1774253.636,0.5417,0.15,2022-02-09
20220210,13.5,13.71,13.42,13.68,13.57,784557.35,1326848.947,0.4043,0.81,2022-02-10
20220211,13.71,13.96,13.71,13.77,13.68,1078139.14,1852167.493,0.5556,0.66,2022-02-11
20220214,13.77,13.81,13.29,13.35,13.77,1150658.51,1917613.419,0.5929,-3.05,2022-02-14
20220215,13.28,13.42,12.96,13.11,13.35,1208264.37,1968985.378,0.6226,-1.8,2022-02-15
20220216,13.16,13.31,13.05,13.21,13.11,782399.59,1282234.15,0.4032,0.76,2022-02-16
20220217,13.2,13.33,13.14,13.22,13.21,794501.84,1306514.349,0.4094,0.08,2022-02-17
20220218,13.14,13.5,13.13,13.5,13.22,802499.4,1330233.365,0.4135,2.12,2022-02-18
20220221,13.41,13.42,13.14,13.29,13.5,800994.55,1316023.718,0.4128,-1.56,2022-02-21
20220222,13.13,13.24,13.01,13.07,13.29,894956.73,1454156.224,0.4612,-1.66,2022-02-22
20220223,13.12,13.13,12.91,13.04,13.07,886742.44,1431289.852,0.4569,-0.23,2022-02-23
20220224,12.99,13.0,12.72,12.81,13.04,1324086.85,2112842.553,0.6823,-1.76,2022-02-24
20220225,12.87,12.95,12.78,12.8,12.81,726397.07,1157890.268,0.3743,-0.08,2022-02-25
20220228,12.8,12.82,12.58,12.68,12.8,723990.45,1137154.094,0.3731,-0.94,2022-02-28
20220301,12.71,12.84,12.58,12.82,12.68,935040.34,1474693.965,0.4818,1.1,2022-03-01
20220302,12.71,12.78,12.61,12.62,12.82,760760.86,1196321.948,0.392,-1.56,2022-03-02
20220303,12.66,12.73,12.58,12.65,12.62,578285.05,908171.588,0.298,0.24,2022-03-03
20220304,12.58,12.58,12.3,12.34,12.65,990935.66,1523793.664,0.5106,-2.45,2022-03-04
20220307,12.21,12.21,11.8,11.85,12.34,1113158.99,1655959.941,0.5736,-3.97,2022-03-07
20220308,11.77,11.96,11.47,11.52,11.85,1003032.69,1463145.93,0.5169,-2.78,2022-03-08
20220309,11.59,11.63,10.64,11.14,11.52,1800760.17,2492042.993,0.928,-3.3,2022-03-09
20220310,11.42,11.88,11.34,11.73,11.14,2249158.16,3269867.788,1.159,5.3,2022-03-10
20220311,11.59,12.06,11.39,12.0,11.73,1493646.97,2187480.61,0.7697,2.3,2022-03-11
20220314,11.78,12.02,11.63,11.67,12.0,1118407.34,1637278.471,0.5763,-2.75,2022-03-14
20220315,11.59,11.59,10.95,11.01,11.67,1781408.87,2479769.555,0.918,-5.66,2022-03-15
20220316,11.16,11.59,10.88,11.52,11.01,1531779.06,2141637.065,0.7894,4.63,2022-03-16
20220317,11.8,11.84,11.47,11.63,11.52,1730061.42,2506504.217,0.8915,0.95,2022-03-17
20220318,11.56,11.96,11.38,11.84,11.63,1528807.13,2222158.762,0.7878,1.81,2022-03-18
20220321,11.67,11.93,11.59,11.75,11.84,1208868.05,1765673.892,0.623,-0.76,2022-03-21
20220322,11.75,12.25,11.67,12.22,11.75,1628656.58,2443174.055,0.8393,4.0,2022-03-22
20220323,12.17,12.23,12.0,12.08,12.22,1050102.38,1577561.341,0.5411,-1.15,2022-03-23
