trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250218,10.81,10.99,10.81,10.86,10.83,1996610.49,2371071.467,1.0289,0.28,2025-02-18
20250219,10.85,10.86,10.74,10.76,10.86,1177748.95,1382467.174,0.6069,-0.92,2025-02-19
20250220,10.76,10.81,10.71,10.72,10.76,784396.27,917231.443,0.4042,-0.37,2025-02-20
20250221,10.75,10.76,10.62,10.7,10.72,973968.97,1131033.824,0.5019,-0.19,2025-02-21
20250224,10.69,10.75,10.63,10.65,10.7,949956.17,1103548.964,0.4895,-0.47,2025-02-24
20250225,10.63,10.64,10.53,10.54,10.65,917156.02,1055685.157,0.4726,-1.03,2025-02-25
20250226,10.54,10.66,10.54,10.59,10.54,841645.52,970641.211,0.4337,0.47,2025-02-26
20250227,10.6,10.69,10.53,10.68,10.59,977309.75,1130386.662,0.5036,0.85,2025-02-27
20250228,10.64,10.74,10.57,10.6,10.68,949088.06,1100335.054,0.4891,-0.75,2025-02-28
20250303,10.59,10.63,10.53,10.58,10.6,830456.95,955266.366,0.4279,-0.19,2025-03-03
20250304,10.54,10.62,10.52,10.58,10.58,683178.73,785447.989,0.3521,0.0,2025-03-04
20250305,10.59,10.73,10.55,10.72,10.58,1080645.44,1254892.074,0.5569,1.32,2025-03-05
20250306,10.75,10.76,10.66,10.69,10.72,877407.71,1021780.609,0.4521,-0.28,2025-03-06
20250307,10.69,10.75,10.66,10.73,10.69,835536.69,973236.69,0.4306,0.37,2025-03-07
20250310,10.72,10.73,10.62,10.65,10.73,663833.93,769261.385,0.3421,-0.75,2025-03-10
20250311,10.61,10.67,10.59,10.67,10.65,608975.27,704240.464,0.3138,0.19,2025-03-11
20250312,10.66,10.91,10.63,10.89,10.67,1877318.4,2210904.482,0.9674,2.06,2025-03-12
20250313,10.86,10.95,10.83,10.88,10.89,1312371.21,1555123.174,0.6763,-0.09,2025-03-13
20250314,10.87,11.03,10.87,11.0,10.88,1722417.65,2057970.454,0.8876,1.1,2025-03-14
20250317,10.69,10.73,10.53,10.57,11.0,4603612.1,5315522.817,2.3723,-3.91,2025-03-17
20250318,10.59,10.61,10.55,10.56,10.57,1605290.0,1846500.421,0.8272,-0.09,2025-03-18
20250319,10.55,10.6,10.53,10.59,10.56,1362454.91,1566452.161,0.7021,0.28,2025-03-19
20250320,10.58,10.67,10.56,10.56,10.59,1101157.24,1268849.14,0.5674,-0.28,2025-03-20
20250321,10.56,10.59,10.47,10.5,10.56,1376388.97,1576151.833,0.7093,-0.57,2025-03-21
20250324,10.49,10.52,10.42,10.46,10.5,1164577.34,1325564.002,0.6001,-0.38,2025-03-24
20250325,10.46,10.51,10.44,10.51,10.46,735608.88,839142.044,0.3791,0.48,2025-03-25
20250326,10.5,10.51,10.45,10.46,10.51,740863.07,843536.936,0.3818,-0.48,2025-03-26
20250327,10.45,10.49,10.43,10.47,10.46,553349.4,629863.383,0.2851,0.1,2025-03-27
20250328,10.47,10.48,10.42,10.43,10.47,644945.55,732420.874,0.3324,-0.38,2025-03-28
20250331,10.44,10.46,10.35,10.35,10.43,1116125.64,1262598.263,0.5752,-0.77,2025-03-31
20250401,10.36,10.39,10.31,10.36,10.35,681470.42,767424.131,0.3512,0.1,2025-04-01
20250402,10.34,10.49,10.34,10.45,10.36,932641.76,1058747.241,0.4806,0.87,2025-04-02
20250403,10.4,10.47,10.39,10.42,10.45,643913.91,730375.808,0.3318,-0.29,2025-04-03
20250407,10.11,10.16,9.63,9.84,10.42,2545560.48,2751055.412,1.3118,-5.57,2025-04-07
20250408,9.82,9.97,9.8,9.95,9.84,1463987.71,1576590.04,0.7544,1.12,2025-04-08
20250409,9.86,9.96,9.8,9.93,9.95,1064394.05,1145238.958,0.5485,-0.2,2025-04-09
20250410,9.98,10.05,9.95,10.02,9.93,866548.05,943352.302,0.4465,0.91,2025-04-10
20250411,9.99,10.02,9.96,10.01,10.02,583879.02,634311.78,0.3009,-0.1,2025-04-11
20250414,10.07,10.15,10.04,10.05,10.01,785993.45,862557.144,0.405,0.4,2025-04-14
20250415,10.04,10.08,10.02,10.07,10.05,722754.1,790139.077,0.3724,0.2,2025-04-15
20250416,10.05,10.12,10.03,10.11,10.07,842822.17,923316.063,0.4343,0.4,2025-04-16
20250417,10.07,10.19,10.05,10.17,10.11,823919.31,907597.513,0.4246,0.59,2025-04-17
20250418,10.15,10.29,10.14,10.28,10.17,727098.15,810031.605,0.3747,1.08,2025-04-18
20250421,10.11,10.23,10.08,10.13,10.28,1114184.18,1230804.536,0.5742,-1.46,2025-04-21
20250422,10.13,10.17,10.09,10.15,10.13,831128.87,915967.678,0.4283,0.2,2025-04-22
20250423,10.15,10.16,10.08,10.12,10.15,586382.93,645842.4,0.3022,-0.3,2025-04-23
20250424,10.11,10.17,10.1,10.14,10.12,689256.13,760348.555,0.3552,0.2,2025-04-24
20250425,10.15,10.16,10.1,10.12,10.14,637546.86,702315.255,0.3285,-0.2,2025-04-25
20250428,10.11,10.15,10.08,10.11,10.12,642018.37,706520.176,0.3308,-0.1,2025-04-28
20250429,10.11,10.13,10.07,10.09,10.11,649044.94,712792.543,0.3345,-0.2,2025-04-29
20250430,10.08,10.08,10.01,10.03,10.09,869834.92,949911.03,0.4482,-0.59,2025-04-30
20250506,10.04,10.11,10.01,10.08,10.03,854671.27,935212.114,0.4404,0.5,2025-05-06
20250507,10.12,10.15,10.08,10.14,10.08,1126270.01,1240098.147,0.5804,0.6,2025-05-07
20250508,10.11,10.19,10.1,10.19,10.14,1056613.66,1167913.498,0.5445,0.49,2025-05-08
20250509,10.18,10.27,10.17,10.25,10.19,999897.47,1113688.153,0.5153,0.59,2025-05-09
20250512,10.26,10.31,10.23,10.26,10.25,895604.6,1000478.411,0.4615,0.1,2025-05-12
20250513,10.29,10.42,10.25,10.38,10.26,1261030.62,1420501.315,0.6498,1.17,2025-05-13
20250514,10.38,10.54,10.34,10.51,10.38,1683513.58,1912995.433,0.8675,1.25,2025-05-14
20250515,10.51,10.57,10.46,10.47,10.51,1035460.26,1183732.832,0.5336,-0.38,2025-05-15
20250516,10.45,10.51,10.4,10.46,10.47,914744.45,1039223.623,0.4714,-0.1,2025-05-16
20250519,10.48,10.54,10.44,10.45,10.46,831390.6,949883.545,0.4284,-0.1,2025-05-19
20250520,10.48,10.54,10.45,10.47,10.45,643634.8,734455.266,0.3317,0.19,2025-05-20
20250521,10.48,10.65,10.47,10.55,10.47,1328278.1,1528350.368,0.6845,0.76,2025-05-21
20250522,10.53,10.63,10.52,10.62,10.55,1002968.06,1155265.064,0.5168,0.66,2025-05-22
20250523,10.62,10.66,10.51,10.53,10.62,962643.11,1108636.101,0.4961,-0.85,2025-05-23
20250526,10.52,10.57,10.48,10.5,10.53,699158.58,800495.685,0.3603,-0.28,2025-05-26
20250527,10.53,10.61,10.5,10.56,10.5,801915.14,921912.281,0.4132,0.57,2025-05-27
20250528,10.57,10.62,10.52,10.6,10.56,658179.47,757571.319,0.3392,0.38,2025-05-28
20250529,10.59,10.62,10.53,10.53,10.6,919806.76,1056726.384,0.474,-0.66,2025-05-29
20250530,10.54,10.64,10.52,10.63,10.53,1130849.31,1303433.716,0.5827,0.95,2025-05-30
20250603,10.61,10.95,10.6,10.86,10.63,2192479.66,2580962.601,1.1298,2.16,2025-06-03
20250604,10.87,10.92,10.83,10.88,10.86,1167959.5,1383019.682,0.6019,0.18,2025-06-04
20250605,10.92,10.95,10.72,10.73,10.88,1166803.49,1369212.336,0.6013,-1.38,2025-06-05
20250606,10.76,10.84,10.74,10.76,10.73,682352.51,799900.024,0.3516,0.28,2025-06-06
20250609,10.78,10.8,10.71,10.76,10.76,773254.68,905092.605,0.3985,0.0,2025-06-09
20250610,10.77,10.93,10.76,10.86,10.76,1428131.8,1689018.78,0.7359,0.93,2025-06-10
20250611,10.87,10.97,10.84,10.89,10.86,1094666.64,1298656.315,0.5641,0.28,2025-06-11
20250612,10.96,11.09,10.92,11.07,10.89,1290220.47,1500287.176,0.6649,1.65,2025-06-12
20250613,11.07,11.13,10.96,10.98,11.07,1095494.19,1272773.101,0.5645,-0.81,2025-06-13
20250616,10.97,11.18,10.93,11.18,10.98,1174438.27,1371041.708,0.6052,1.82,2025-06-16
20250617,11.18,11.26,11.1,11.15,11.18,890027.34,1048960.749,0.4586,-0.27,2025-06-17
20250618,11.17,11.2,11.05,11.16,11.15,683521.11,802908.098,0.3522,0.09,2025-06-18
20250619,11.15,11.17,11.04,11.09,11.16,832247.16,974127.331,0.4289,-0.63,2025-06-19
20250620,11.09,11.24,11.06,11.23,11.09,1309197.82,1544541.881,0.6747,1.26,2025-06-20
20250623,11.2,11.35,11.06,11.31,11.23,1389170.48,1646476.917,0.7159,0.71,2025-06-23
20250624,11.28,11.39,11.23,11.31,11.31,1308525.31,1560621.893,0.6743,0.0,2025-06-24
20250625,11.31,11.45,11.22,11.43,11.31,1675116.47,2007989.727,0.8632,1.06,2025-06-25
20250626,11.42,11.83,11.39,11.77,11.43,2174577.66,2672207.529,1.1206,2.97,2025-06-26
20250627,11.73,11.93,11.5,11.57,11.77,2377600.15,2937865.058,1.2252,-1.7,2025-06-27
20250630,11.51,11.54,11.34,11.44,11.57,1504819.65,1812492.377,0.7755,-1.12,2025-06-30
20250701,11.43,11.69,11.43,11.66,11.44,1354341.08,1653806.75,0.6979,1.92,2025-07-01
20250702,11.67,11.77,11.59,11.68,11.66,1200411.84,1481842.213,0.6186,0.17,2025-07-02
20250703,11.69,11.77,11.64,11.71,11.68,794085.97,980546.007,0.4092,0.26,2025-07-03
20250704,11.71,12.06,11.66,11.95,11.71,1775332.67,2224874.056,0.9149,2.05,2025-07-04
20250707,11.95,12.15,11.95,12.12,11.95,1495406.53,1901755.851,0.7706,1.42,2025-07-07
20250708,12.09,12.17,11.99,12.03,12.12,1090985.97,1387093.602,0.5622,-0.74,2025-07-08
20250709,12.0,12.23,12.0,12.17,12.03,1205963.3,1542699.035,0.6215,1.16,2025-07-09
20250710,12.15,12.64,12.13,12.5,12.17,2481415.53,3249454.029,1.2787,2.71,2025-07-10
20250711,12.5,12.61,12.22,12.24,12.5,2443743.5,3200219.566,1.2593,-2.08,2025-07-11
20250714,12.2,12.49,12.19,12.31,12.24,1872895.85,2440924.105,0.9651,0.57,2025-07-14
20250715,12.32,12.36,12.05,12.07,12.31,1810531.31,2322277.285,0.933,-1.95,2025-07-15
20250716,12.07,12.1,11.85,11.98,12.07,1927863.79,2424983.973,0.9935,-0.75,2025-07-16
20250717,11.96,12.04,11.89,11.94,11.98,944641.4,1189666.227,0.4868,-0.33,2025-07-17
20250718,11.96,12.09,11.95,12.04,11.94,1241206.11,1574176.824,0.6396,0.84,2025-07-18
20250721,11.98,12.05,11.9,11.96,12.04,1079026.62,1360155.719,0.556,-0.66,2025-07-21
20250722,11.95,11.95,11.68,11.84,11.96,1935229.16,2408337.286,0.9973,-1.0,2025-07-22
20250723,11.81,11.97,11.8,11.88,11.84,1370520.0,1719158.803,0.7063,0.34,2025-07-23
20250724,11.88,11.88,11.69,11.71,11.88,1959350.57,2426175.236,1.0097,-1.43,2025-07-24
20250725,11.69,11.81,11.68,11.71,11.71,1108266.66,1372103.731,0.5711,0.0,2025-07-25
20250728,11.71,11.88,11.68,11.81,11.71,1238242.78,1541317.047,0.6381,0.85,2025-07-28
20250729,11.81,11.86,11.7,11.7,11.81,1012818.01,1255113.972,0.5219,-0.93,2025-07-29
20250730,11.71,11.98,11.7,11.84,11.7,1715163.6,2149934.405,0.8839,1.2,2025-07-30
20250731,11.86,11.9,11.59,11.59,11.84,1690081.25,2079630.602,0.8709,-2.11,2025-07-31
20250801,11.6,11.69,11.52,11.64,11.59,1012186.98,1240239.18,0.5216,0.43,2025-08-01
20250804,11.6,11.74,11.58,11.66,11.64,1032689.69,1271376.407,0.5322,0.17,2025-08-04
20250805,11.66,11.85,11.64,11.82,11.66,1132078.2,1405152.349,0.5834,1.37,2025-08-05
20250806,11.82,11.87,11.76,11.81,11.82,690447.65,859684.675,0.3558,-0.08,2025-08-06
20250807,11.79,11.88,11.75,11.82,11.81,722053.05,900760.013,0.3721,0.08,2025-08-07
20250808,11.83,11.88,11.75,11.76,11.82,829795.91,1032586.759,0.4276,-0.51,2025-08-08
20250811,11.76,11.77,11.63,11.66,11.76,934353.15,1150305.113,0.4815,-0.85,2025-08-11
20250812,11.66,11.76,11.66,11.69,11.66,680056.19,839635.63,0.3504,0.26,2025-08-12
20250813,11.73,11.76,11.59,11.62,11.69,1119813.05,1376777.909,0.5771,-0.6,2025-08-13
20250814,11.63,11.7,11.56,11.57,11.62,1241041.29,1523447.932,0.6395,-0.43,2025-08-14
20250815,11.59,11.59,11.32,11.45,11.57,1948502.95,2344073.499,1.0041,-1.04,2025-08-15
20250818,11.43,11.52,11.41,11.45,11.45,1239058.37,1496527.039,0.6385,0.0,2025-08-18
20250819,11.47,11.49,11.4,11.43,11.45,892859.89,1077380.173,0.4601,-0.17,2025-08-19
20250820,11.43,11.49,11.36,11.44,11.43,1048738.53,1265435.773,0.5404,0.09,2025-08-20
20250821,11.42,11.56,11.41,11.52,11.44,1217418.25,1477053.292,0.6274,0.7,2025-08-21
20250822,11.52,11.54,11.36,11.43,11.52,1644259.77,1979461.311,0.8473,-0.78,2025-08-22
20250825,11.49,11.88,11.47,11.8,11.43,3045087.53,3761289.076,1.5692,3.24,2025-08-25
20250826,11.8,11.85,11.66,11.72,11.8,1383598.61,1709560.923,0.713,-0.68,2025-08-26
20250827,11.68,11.72,11.42,11.43,11.72,1860049.5,2268070.721,0.9585,-2.47,2025-08-27
20250828,11.46,11.51,11.35,11.45,11.43,1653587.93,1991723.374,0.8521,0.17,2025-08-28
20250829,11.42,11.59,11.41,11.42,11.45,1805125.68,2186232.853,0.9302,-0.26,2025-08-29
20250901,11.42,11.42,11.23,11.27,11.42,1858459.02,2214306.332,0.9577,-1.31,2025-09-01
20250902,11.23,11.37,11.23,11.36,11.27,1492715.66,1780010.209,0.7692,0.8,2025-09-02
20250903,11.36,11.39,11.13,11.14,11.36,1367232.49,1619322.977,0.7046,-1.94,2025-09-03
20250904,11.15,11.16,11.0,11.13,11.14,1295300.02,1513956.779,0.6675,-0.09,2025-09-04
20250905,11.12,11.13,11.03,11.11,11.13,819661.56,957547.463,0.4224,-0.18,2025-09-05
20250908,11.1,11.17,11.06,11.09,11.11,924431.04,1083054.608,0.4764,-0.18,2025-09-08
20250909,11.1,11.17,11.07,11.14,11.09,860539.17,1009279.729,0.4434,0.45,2025-09-09
20250910,11.13,11.18,11.1,11.16,11.14,792668.39,932170.201,0.4085,0.18,2025-09-10
20250911,11.16,11.23,11.1,11.23,11.16,963931.63,1134234.367,0.4967,0.63,2025-09-11
20250912,11.22,11.26,11.09,11.11,11.23,940385.1,1107449.057,0.4846,-1.07,2025-09-12
20250915,11.09,11.11,11.03,11.04,11.11,840386.56,980347.617,0.4331,-0.63,2025-09-15
20250916,11.05,11.1,11.01,11.04,11.04,708048.49,825169.464,0.3649,0.0,2025-09-16
20250917,11.04,11.06,10.98,11.04,11.04,771128.93,896750.27,0.3974,0.0,2025-09-17
20250918,11.04,11.05,10.79,10.82,11.04,1386160.4,1594827.2,0.7143,-1.99,2025-09-18
20250919,10.82,10.91,10.78,10.86,10.82,834651.23,955004.097,0.4301,0.37,2025-09-19
20250922,10.85,10.87,10.78,10.79,10.86,596402.32,680158.439,0.3073,-0.64,2025-09-22
20250923,10.78,10.98,10.73,10.92,10.79,1341430.22,1543271.185,0.6913,1.2,2025-09-23
20250924,10.91,11.02,10.84,10.86,10.92,1139583.47,1310214.181,0.5872,-0.55,2025-09-24
20250925,10.84,10.87,10.77,10.81,10.86,773275.94,881943.148,0.3985,-0.46,2025-09-25
20250926,10.8,10.85,10.73,10.81,10.81,753238.75,856917.688,0.3882,0.0,2025-09-26
20250929,10.81,10.88,10.68,10.78,10.81,1176012.43,1334456.974,0.606,-0.28,2025-09-29
20250930,10.78,10.78,10.7,10.75,10.78,832479.47,942224.081,0.429,-0.28,2025-09-30
20251009,10.74,10.82,10.68,10.81,10.75,1047469.06,1187061.683,0.5398,0.56,2025-10-09
20251010,10.78,10.89,10.77,10.84,10.81,1087947.75,1244213.513,0.5606,0.28,2025-10-10
20251013,10.73,10.86,10.69,10.81,10.84,1168801.73,1328180.364,0.6023,-0.28,2025-10-13
20251014,10.8,11.0,10.77,10.97,10.81,1843428.36,2124120.304,0.9499,1.48,2025-10-14
20251015,10.98,11.06,10.9,11.04,10.97,1271061.03,1443458.105,0.655,0.64,2025-10-15
20251016,11.02,11.18,11.0,11.17,11.04,1261936.87,1447841.585,0.6503,1.18,2025-10-16
20251017,11.13,11.21,11.02,11.04,11.17,1039666.32,1193518.555,0.5358,-1.16,2025-10-17
20251020,11.05,11.09,10.91,11.06,11.04,952641.1,1081829.7,0.4909,0.18,2025-10-20
20251021,11.04,11.1,11.03,11.07,11.06,761164.62,869658.08,0.3922,0.09,2025-10-21
20251022,11.04,11.17,11.04,11.15,11.07,833703.19,957661.636,0.4296,0.72,2025-10-22
20251023,11.15,11.34,11.13,11.26,11.15,1373111.58,1593155.218,0.7076,0.99,2025-10-23
20251024,11.23,11.31,11.18,11.19,11.26,980475.3,1138026.681,0.5053,-0.62,2025-10-24
20251027,11.17,11.24,11.08,11.15,11.19,1239485.26,1428199.707,0.6387,-0.36,2025-10-27
20251028,11.16,11.21,11.06,11.1,11.15,821568.18,943626.835,0.4234,-0.45,2025-10-28
20251029,11.09,11.09,11.0,11.03,11.1,966213.64,1100783.363,0.4979,-0.63,2025-10-29
20251030,11.02,11.1,11.0,11.02,11.03,943770.15,1077182.643,0.4863,-0.09,2025-10-30
20251031,11.02,11.04,10.94,10.96,11.02,970192.93,1099179.193,0.5,-0.54,2025-10-31
20251103,10.98,11.08,10.94,11.07,10.96,952326.43,1084422.504,0.4907,1.0,2025-11-03
20251104,11.06,11.27,11.04,11.22,11.07,1503007.48,1737289.514,0.7745,1.36,2025-11-04
20251105,11.22,11.23,11.13,11.15,11.22,794926.05,918112.474,0.4096,-0.62,2025-11-05
20251106,11.13,11.21,11.1,11.14,11.15,766585.46,882799.462,0.395,-0.09,2025-11-06
20251107,11.15,11.21,11.13,11.18,11.14,734850.55,848177.984,0.3787,0.36,2025-11-07
20251110,11.15,11.27,11.09,11.26,11.18,827208.33,957555.601,0.4263,0.72,2025-11-10
20251111,11.25,11.32,11.2,11.3,11.26,886508.87,1033284.776,0.4568,0.36,2025-11-11
20251112,11.33,11.41,11.28,11.31,11.3,1141325.38,1337963.805,0.5881,0.09,2025-11-12
20251113,11.31,11.35,11.2,11.33,11.31,978991.03,1139765.204,0.5045,0.18,2025-11-13
20251114,11.3,11.46,11.29,11.38,11.33,1316994.98,1551867.288,0.6787,0.44,2025-11-14
20251117,11.38,11.38,11.25,11.3,11.38,995232.87,1161416.222,0.5129,-0.7,2025-11-17
20251118,11.28,11.32,11.2,11.22,11.3,670077.35,778887.578,0.3453,-0.71,2025-11-18
20251119,11.21,11.45,11.2,11.42,11.22,1334996.19,1565428.547,0.6879,1.78,2025-11-19
20251120,11.41,11.61,11.37,11.47,11.42,1637039.85,1948415.94,0.8436,0.44,2025-11-20
20251121,11.42,11.5,11.29,11.32,11.47,1465358.88,1721871.193,0.7551,-1.31,2025-11-21
20251124,11.33,11.36,11.23,11.23,11.32,1117118.8,1302444.63,0.5757,-0.8,2025-11-24
20251125,11.24,11.42,11.21,11.42,11.23,1028080.52,1203879.797,0.5298,1.69,2025-11-25
20251126,11.43,11.47,11.28,11.32,11.42,821301.09,962935.43,0.4232,-0.88,2025-11-26
20251127,11.29,11.34,11.21,11.34,11.32,1011847.1,1178308.953,0.5214,0.18,2025-11-27
20251128,11.3,11.31,11.21,11.24,11.34,884358.45,1027933.464,0.4557,-0.88,2025-11-28
20251201,11.23,11.33,11.16,11.32,11.24,1037322.71,1205480.323,0.5345,0.71,2025-12-01
20251202,11.31,11.36,11.22,11.27,11.32,768059.93,894720.592,0.3958,-0.44,2025-12-02
20251203,11.27,11.33,11.17,11.18,11.27,944601.09,1099167.227,0.4868,-0.8,2025-12-03
20251204,11.18,11.21,11.09,11.12,11.18,886089.88,1019178.99,0.4566,-0.54,2025-12-04
20251205,11.12,11.17,11.04,11.16,11.12,890766.09,1022334.912,0.459,0.36,2025-12-05
20251208,11.12,11.23,11.11,11.15,11.16,855898.93,988510.035,0.4411,-0.09,2025-12-08
20251209,11.15,11.17,11.07,11.07,11.15,733957.45,842732.358,0.3782,-0.72,2025-12-09
20251210,11.08,11.09,10.93,10.97,11.07,1044064.72,1184087.688,0.538,-0.9,2025-12-10
20251211,10.99,11.03,10.94,11.01,10.97,925261.29,1049906.216,0.4768,0.36,2025-12-11
20251212,11.01,11.07,10.94,10.99,11.01,1191894.72,1357465.371,0.6142,-0.18,2025-12-12
20251215,10.98,11.17,10.97,11.14,10.99,940832.53,1080642.231,0.4848,1.36,2025-12-15
20251216,11.12,11.18,11.08,11.11,11.14,647351.36,743389.002,0.3336,-0.27,2025-12-16
20251217,11.1,11.21,11.06,11.16,11.11,701495.33,807135.164,0.3615,0.45,2025-12-17
20251218,11.14,11.28,11.11,11.27,11.16,790466.54,916247.611,0.4073,0.99,2025-12-18
20251219,11.26,11.28,11.21,11.25,11.27,649886.19,755106.127,0.3349,-0.18,2025-12-19
20251222,11.24,11.24,11.14,11.15,11.25,742369.16,857197.057,0.3826,-0.89,2025-12-22
20251223,11.15,11.23,11.13,11.19,11.15,666265.74,770081.94,0.3433,0.36,2025-12-23
20251224,11.18,11.21,11.12,11.17,11.19,505243.56,582458.735,0.2604,-0.18,2025-12-24
20251225,11.17,11.25,11.15,11.19,11.17,547455.23,633772.625,0.2821,0.18,2025-12-25
20251226,11.19,11.22,11.16,11.17,11.19,436339.84,504079.28,0.2249,-0.18,2025-12-26
20251229,11.17,11.25,11.13,11.19,11.17,648295.42,749082.978,0.3341,0.18,2025-12-29
20251230,11.16,11.19,11.09,11.11,11.19,582584.33,669409.275,0.3002,-0.71,2025-12-30
20251231,11.11,11.12,11.04,11.05,11.11,590620.37,675457.357,0.3044,-0.54,2025-12-31
20260105,11.06,11.14,11.05,11.13,11.05,875491.18,1003479.224,0.4512,0.72,2026-01-05
20260106,11.13,11.31,11.11,11.3,11.13,1304648.42,1512911.584,0.6723,1.53,2026-01-06
20260107,11.29,11.44,11.25,11.27,11.3,966236.24,1131165.699,0.4979,-0.27,2026-01-07
20260108,11.27,11.28,11.12,11.14,11.27,1100085.11,1268647.295,0.5669,-1.15,2026-01-08
20260109,11.16,11.16,11.08,11.09,11.14,983390.04,1128076.547,0.5068,-0.45,2026-01-09
20260112,11.09,11.12,11.06,11.11,11.09,855212.98,979700.148,0.4407,0.18,2026-01-12
20260113,11.11,11.17,11.08,11.1,11.11,1061541.22,1219755.569,0.547,-0.09,2026-01-13
20260114,11.1,11.1,10.99,11.0,11.1,1274757.14,1454416.591,0.6569,-0.9,2026-01-14
20260115,10.97,11.01,10.94,10.95,11.0,884959.77,1002514.947,0.456,-0.45,2026-01-15
20260116,10.98,10.98,10.8,10.83,10.95,1119472.54,1257713.579,0.5769,-1.1,2026-01-16
20260119,10.79,10.85,10.76,10.77,10.83,804741.31,896712.443,0.4147,-0.55,2026-01-19
20260120,10.77,10.84,10.76,10.8,10.77,772276.09,861694.178,0.398,0.28,2026-01-20
20260121,10.79,10.82,10.71,10.72,10.8,900124.91,1001045.288,0.4638,-0.74,2026-01-21
20260122,10.72,10.79,10.7,10.72,10.72,788634.62,873985.785,0.4064,0.0,2026-01-22
20260123,10.72,10.74,10.63,10.64,10.72,1109994.29,1224886.436,0.572,-0.75,2026-01-23
20260126,10.63,10.71,10.57,10.61,10.64,1106246.65,1214803.431,0.5701,-0.28,2026-01-26
20260127,10.61,10.68,10.58,10.59,10.61,894091.21,981119.838,0.4607,-0.19,2026-01-27
20260128,10.59,10.64,10.48,10.49,10.59,1438766.03,1570012.85,0.7414,-0.94,2026-01-28
20260129,10.49,10.63,10.32,10.61,10.49,1852993.83,2001845.208,0.9549,1.14,2026-01-29
20260130,10.59,10.68,10.48,10.48,10.61,1091754.97,1191181.198,0.5626,-1.23,2026-01-30
20260202,10.48,10.68,10.46,10.51,10.48,1223173.02,1337643.445,0.6303,0.29,2026-02-02
20260203,10.54,10.55,10.43,10.49,10.51,806628.16,872562.155,0.4157,-0.19,2026-02-03
20260204,10.5,10.63,10.49,10.62,10.49,695415.47,760107.689,0.3584,1.24,2026-02-04
20260205,10.63,10.76,10.61,10.74,10.62,1177591.09,1301134.142,0.6068,1.13,2026-02-05
20260206,10.73,10.79,10.64,10.7,10.74,727709.59,803862.241,0.375,-0.37,2026-02-06
20260209,10.7,10.76,10.66,10.72,10.7,619716.7,685218.215,0.3193,0.19,2026-02-09
20260210,10.72,10.75,10.67,10.71,10.72,600429.99,664140.162,0.3094,-0.09,2026-02-10
20260211,10.71,10.74,10.67,10.72,10.71,431040.98,476801.864,0.2221,0.09,2026-02-11
20260212,10.72,10.73,10.58,10.61,10.72,681340.24,748338.547,0.3511,-1.03,2026-02-12
20260213,10.61,10.64,10.55,10.56,10.61,555047.36,607501.376,0.286,-0.47,2026-02-13
20260224,10.58,10.6,10.53,10.56,10.56,602512.4,657487.7,0.3105,0.0,2026-02-24
20260225,10.56,10.6,10.44,10.51,10.56,1063134.87,1156693.737,0.5478,-0.47,2026-02-25
20260226,10.51,10.56,10.46,10.52,10.51,712730.19,772947.727,0.3673,0.1,2026-02-26
20260227,10.51,10.57,10.49,10.55,10.52,612227.96,666177.346,0.3155,0.29,2026-02-27
20260302,10.5,10.54,10.43,10.5,10.55,838873.55,908747.812,0.4323,-0.47,2026-03-02
20260303,10.5,10.6,10.46,10.53,10.5,1028694.83,1119402.076,0.5301,0.29,2026-03-03
20260304,10.49,10.49,10.33,10.37,10.53,1089713.96,1167995.856,0.5615,-1.52,2026-03-04
20260305,10.38,10.49,10.36,10.47,10.37,712641.18,768553.598,0.3672,0.96,2026-03-05
20260306,10.44,10.49,10.43,10.48,10.47,476576.8,514733.55,0.2456,0.1,2026-03-06
20260309,10.45,10.48,10.4,10.42,10.48,835892.38,900716.851,0.4307,-0.57,2026-03-09
20260310,10.43,10.47,10.39,10.47,10.42,790111.68,850573.536,0.4072,0.48,2026-03-10
20260311,10.45,10.55,10.43,10.54,10.47,720534.64,781041.009,0.3713,0.67,2026-03-11
20260312,10.52,10.61,10.5,10.59,10.54,754905.58,824171.954,0.389,0.47,2026-03-12
20260313,10.58,10.65,10.52,10.58,10.59,841939.15,920839.356,0.4339,-0.09,2026-03-13
20260316,10.58,10.62,10.53,10.57,10.58,715603.01,782089.441,0.3688,-0.09,2026-03-16
20260317,10.56,10.72,10.55,10.68,10.57,1076656.81,1187565.492,0.5548,1.04,2026-03-17
20260318,10.69,10.69,10.56,10.61,10.68,791079.4,867711.25,0.4077,-0.66,2026-03-18
20260319,10.57,10.62,10.51,10.53,10.61,624211.95,681086.519,0.3217,-0.75,2026-03-19
20260320,10.52,10.59,10.42,10.43,10.53,834082.56,903819.004,0.4298,-0.95,2026-03-20
20260323,10.34,10.34,10.1,10.12,10.43,1580088.33,1666328.348,0.8142,-2.97,2026-03-23
20260324,10.18,10.54,10.18,10.53,10.12,1622251.27,1744746.708,0.836,4.05,2026-03-24
20260325,10.54,10.6,10.45,10.59,10.53,744779.91,809739.89,0.3838,0.57,2026-03-25
20260326,10.56,10.7,10.55,10.59,10.59,827664.09,909199.431,0.4265,0.0,2026-03-26
20260327,10.56,10.7,10.48,10.67,10.59,884128.62,972821.27,0.4556,0.76,2026-03-27
20260330,10.63,10.7,10.59,10.64,10.67,632522.1,696208.267,0.3259,-0.28,2026-03-30
