trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250213,4.44,4.46,4.36,4.41,4.45,4466313.91,2014829.149,1.212,-0.9,2025-02-13
20250214,4.39,4.5,4.38,4.48,4.41,5942906.61,2710177.557,1.6127,1.59,2025-02-14
20250217,4.49,4.54,4.47,4.49,4.48,5267145.09,2425086.071,1.4293,0.22,2025-02-17
20250218,4.48,4.58,4.41,4.43,4.49,5816051.97,2673627.431,1.5782,-1.34,2025-02-18
20250219,4.44,4.48,4.36,4.4,4.43,5618531.83,2531125.324,1.5246,-0.68,2025-02-19
20250220,4.39,4.44,4.35,4.4,4.4,4539113.29,2044894.75,1.2317,0.0,2025-02-20
20250221,4.39,4.46,4.37,4.44,4.4,5219485.61,2363051.114,1.4164,0.91,2025-02-21
20250224,4.46,4.49,4.41,4.47,4.44,4550670.16,2069169.897,1.2349,0.68,2025-02-24
20250225,4.45,4.47,4.38,4.45,4.47,4927767.6,2231077.638,1.3372,-0.45,2025-02-25
20250226,4.45,4.47,4.36,4.38,4.45,5703476.9,2560628.134,1.5477,-1.57,2025-02-26
20250227,4.38,4.39,4.26,4.29,4.38,6358060.4,2796213.653,1.7253,-2.05,2025-02-27
20250228,4.28,4.29,4.19,4.22,4.29,4861672.27,2104425.951,1.3193,-1.63,2025-02-28
20250303,4.23,4.3,4.21,4.25,4.22,4102534.44,1781784.611,1.1133,0.71,2025-03-03
20250304,4.25,4.31,4.23,4.28,4.25,3624364.66,1585880.553,0.9835,0.71,2025-03-04
20250305,4.27,4.31,4.24,4.29,4.28,3054370.29,1334519.792,0.8288,0.23,2025-03-05
20250306,4.31,4.37,4.29,4.35,4.29,4438923.69,1966270.611,1.2045,1.4,2025-03-06
20250307,4.34,4.35,4.32,4.33,4.35,2883547.11,1277200.586,0.7825,-0.46,2025-03-07
20250310,4.33,4.35,4.29,4.31,4.33,2889045.61,1273665.391,0.784,-0.46,2025-03-10
20250311,4.28,4.31,4.27,4.31,4.31,2711479.84,1188170.088,0.7358,0.0,2025-03-11
20250312,4.31,4.33,4.27,4.27,4.31,2930826.33,1281995.57,0.7953,-0.93,2025-03-12
20250313,4.27,4.28,4.21,4.22,4.27,3371208.78,1459268.112,0.9148,-1.17,2025-03-13
20250314,4.23,4.31,4.23,4.31,4.22,3845942.99,1679743.143,1.0436,2.13,2025-03-14
20250317,4.33,4.33,4.28,4.29,4.31,2874720.46,1260730.359,0.7801,-0.46,2025-03-17
20250318,4.3,4.33,4.29,4.31,4.29,3330445.35,1465364.215,0.9037,0.47,2025-03-18
20250319,4.31,4.32,4.25,4.26,4.31,3282132.75,1432134.278,0.8906,-1.16,2025-03-19
20250320,4.28,4.29,4.22,4.22,4.26,3419591.63,1483893.456,0.9279,-0.94,2025-03-20
20250321,4.22,4.24,4.14,4.16,4.22,4717854.92,2017921.915,1.2802,-1.42,2025-03-21
20250324,4.16,4.2,4.15,4.18,4.16,3524174.9,1502879.343,0.9563,0.48,2025-03-24
20250325,4.18,4.18,4.13,4.13,4.18,3126967.73,1324561.44,0.8485,-1.2,2025-03-25
20250326,4.14,4.16,4.12,4.13,4.13,2357395.94,996594.679,0.6397,0.0,2025-03-26
20250327,4.12,4.15,4.1,4.12,4.13,2916320.87,1228497.608,0.7914,-0.24,2025-03-27
20250328,4.12,4.13,4.09,4.12,4.12,2513278.81,1055213.72,0.682,0.0,2025-03-28
20250331,4.11,4.12,4.05,4.06,4.12,3440479.79,1434752.783,0.9336,-1.46,2025-03-31
20250401,4.07,4.12,4.07,4.11,4.06,2849254.16,1193922.893,0.7732,1.23,2025-04-01
20250402,4.11,4.13,4.09,4.12,4.11,2182328.35,917505.802,0.5922,0.24,2025-04-02
20250403,4.09,4.11,4.04,4.07,4.12,3211699.39,1336103.602,0.8715,-1.21,2025-04-03
20250407,3.85,3.85,3.66,3.66,4.07,8060228.68,3058154.322,2.1872,-10.07,2025-04-07
20250408,3.65,3.7,3.62,3.66,3.66,7146264.6,2666295.661,1.9392,0.0,2025-04-08
20250409,3.62,3.68,3.56,3.65,3.66,7018122.09,2599428.909,1.9044,-0.27,2025-04-09
20250410,3.75,3.78,3.71,3.71,3.65,5964412.99,2277439.52,1.6185,1.64,2025-04-10
20250411,3.68,3.71,3.65,3.68,3.71,5463039.77,2056021.691,1.4824,-0.81,2025-04-11
20250414,3.78,3.81,3.72,3.72,3.68,6888630.11,2645141.669,1.8693,1.09,2025-04-14
20250415,3.71,3.72,3.65,3.7,3.72,4316486.59,1622881.148,1.1713,-0.54,2025-04-15
20250416,3.73,3.75,3.68,3.73,3.7,4333292.93,1642865.848,1.1759,0.81,2025-04-16
20250417,3.71,3.75,3.7,3.73,3.73,3284249.34,1251943.485,0.8912,0.0,2025-04-17
20250418,3.72,3.76,3.72,3.74,3.73,2700297.0,1031151.661,0.7327,0.27,2025-04-18
20250421,3.75,3.76,3.73,3.75,3.74,2573607.15,984210.283,0.6984,0.27,2025-04-21
20250422,3.8,3.81,3.75,3.76,3.75,4759984.73,1838044.564,1.2917,0.27,2025-04-22
20250423,3.78,3.8,3.74,3.75,3.76,3876554.4,1488357.886,1.0519,-0.27,2025-04-23
20250424,3.75,3.76,3.72,3.72,3.75,2777659.63,1060297.15,0.7537,-0.8,2025-04-24
20250425,3.73,3.79,3.72,3.78,3.72,4236531.71,1629144.839,1.1496,1.61,2025-04-25
20250428,3.78,3.78,3.74,3.76,3.78,2257683.96,866526.777,0.6127,-0.53,2025-04-28
20250429,3.75,3.77,3.73,3.74,3.76,2563897.98,982108.536,0.6941,-0.53,2025-04-29
20250430,3.75,3.77,3.74,3.76,3.74,2381404.8,913708.386,0.6447,0.53,2025-04-30
20250506,3.77,3.81,3.76,3.8,3.76,3802575.33,1472994.516,1.0294,1.06,2025-05-06
20250507,3.84,3.86,3.78,3.79,3.8,3661339.5,1422404.643,0.9912,-0.26,2025-05-07
20250508,3.79,3.81,3.78,3.8,3.79,3112503.56,1207653.512,0.8426,0.26,2025-05-08
20250509,3.8,3.81,3.77,3.78,3.8,2863731.34,1106345.743,0.7752,-0.53,2025-05-09
20250512,3.81,3.86,3.8,3.85,3.78,4519290.58,1769365.722,1.2234,1.85,2025-05-12
20250513,3.89,3.89,3.83,3.84,3.85,3624086.93,1427449.838,0.9811,-0.26,2025-05-13
20250514,3.84,3.88,3.81,3.87,3.84,3642217.08,1430802.391,0.986,0.78,2025-05-14
20250515,3.87,3.87,3.81,3.81,3.87,3457793.67,1352923.423,0.9361,-1.55,2025-05-15
20250516,3.8,3.82,3.79,3.81,3.81,2500454.5,971962.97,0.6769,0.0,2025-05-16
20250519,3.8,3.81,3.78,3.8,3.81,2632981.18,1019925.433,0.7128,-0.26,2025-05-19
20250520,3.8,3.83,3.79,3.82,3.8,2741154.75,1066893.703,0.7421,0.53,2025-05-20
20250521,3.83,3.83,3.8,3.8,3.82,2029463.28,789620.852,0.5494,-0.52,2025-05-21
20250522,3.8,3.82,3.78,3.79,3.8,2423578.28,939959.141,0.6561,-0.26,2025-05-22
20250523,3.79,3.8,3.74,3.74,3.79,3118043.71,1200800.076,0.8441,-1.32,2025-05-23
20250526,3.74,3.78,3.74,3.75,3.74,2326840.76,892989.25,0.6299,0.27,2025-05-26
20250527,3.75,3.76,3.73,3.75,3.75,2236089.92,855960.647,0.6053,0.0,2025-05-27
20250528,3.76,3.8,3.74,3.74,3.75,3189445.05,1225718.019,0.8634,-0.27,2025-05-28
20250529,3.75,3.78,3.74,3.77,3.74,2711636.77,1042054.809,0.7341,0.8,2025-05-29
20250530,3.76,3.76,3.72,3.72,3.77,3480947.88,1326687.986,0.9423,-1.33,2025-05-30
20250603,3.72,3.74,3.71,3.72,3.72,2486334.46,945702.806,0.6774,0.0,2025-06-03
20250604,3.73,3.84,3.72,3.83,3.72,6515050.42,2522721.28,1.7749,2.96,2025-06-04
20250605,3.82,3.89,3.82,3.86,3.83,5472101.42,2157840.524,1.4908,0.78,2025-06-05
20250606,3.87,3.88,3.83,3.86,3.86,2902139.93,1141635.25,0.7906,0.0,2025-06-06
20250609,3.87,3.89,3.86,3.88,3.86,3026371.08,1197610.606,0.8245,0.52,2025-06-09
20250610,3.88,3.89,3.8,3.82,3.88,3132356.44,1226976.649,0.8534,-1.55,2025-06-10
20250611,3.83,3.87,3.82,3.85,3.82,2485750.9,978880.867,0.6772,0.79,2025-06-11
20250612,3.85,3.87,3.83,3.85,3.85,2381111.01,935964.175,0.6487,0.0,2025-06-12
20250613,3.84,3.85,3.79,3.81,3.85,2940497.39,1144260.53,0.8011,-1.04,2025-06-13
20250616,3.8,3.82,3.79,3.81,3.81,2284001.0,887750.814,0.6222,0.0,2025-06-16
20250617,3.82,3.86,3.8,3.84,3.81,3137931.3,1229343.576,0.8549,0.79,2025-06-17
20250618,3.85,3.88,3.84,3.87,3.84,3235904.66,1276956.549,0.8816,0.78,2025-06-18
20250619,3.86,3.87,3.82,3.85,3.87,3010938.61,1181508.1,0.8203,-0.52,2025-06-19
20250620,3.84,3.88,3.84,3.85,3.85,2636295.83,1038764.587,0.7182,0.0,2025-06-20
20250623,3.84,3.89,3.82,3.88,3.85,2805942.07,1107815.063,0.7644,0.78,2025-06-23
20250624,3.88,3.89,3.87,3.89,3.88,3094229.8,1228078.402,0.843,0.26,2025-06-24
20250625,3.9,3.92,3.88,3.92,3.89,3493492.44,1376915.629,0.9517,0.77,2025-06-25
20250626,3.91,3.98,3.91,3.91,3.92,4104372.12,1633544.78,1.1182,-0.26,2025-06-26
20250627,3.91,3.96,3.91,3.93,3.91,3127789.16,1242877.241,0.8521,0.51,2025-06-27
20250630,3.94,3.98,3.94,3.95,3.93,2690950.83,1075846.522,0.7331,0.51,2025-06-30
20250701,3.96,3.97,3.93,3.95,3.95,2199456.46,876210.057,0.5992,0.0,2025-07-01
20250702,3.95,3.95,3.93,3.94,3.95,2008557.26,798963.311,0.5472,-0.25,2025-07-02
20250703,3.95,3.99,3.94,3.98,3.94,3453443.7,1382686.3,0.9408,1.02,2025-07-03
20250704,3.98,3.99,3.95,3.96,3.98,2932952.57,1175987.887,0.799,-0.5,2025-07-04
20250707,3.95,3.96,3.91,3.92,3.96,2719031.4,1077579.422,0.7408,-1.01,2025-07-07
20250708,3.92,3.96,3.91,3.96,3.92,2492129.2,991418.088,0.6789,1.02,2025-07-08
20250709,3.95,3.98,3.93,3.94,3.96,3174590.01,1268919.001,0.8649,-0.51,2025-07-09
20250710,3.94,4.02,3.94,3.99,3.94,5355399.39,2154838.766,1.459,1.27,2025-07-10
20250711,3.99,4.04,3.96,4.02,3.99,4314365.92,1746749.405,1.1754,0.75,2025-07-11
20250714,4.01,4.03,4.0,4.01,4.02,3538385.31,1434451.704,0.964,-0.25,2025-07-14
20250715,4.0,4.0,3.92,3.93,4.01,5226585.21,2084419.624,1.4239,-2.0,2025-07-15
20250716,3.93,3.94,3.9,3.91,3.93,3061837.52,1210681.338,0.8342,-0.51,2025-07-16
20250717,3.91,4.0,3.9,4.0,3.91,4621115.65,1847396.37,1.259,2.3,2025-07-17
20250718,4.0,4.01,3.93,3.95,4.0,3517360.4,1405856.607,0.9583,-1.25,2025-07-18
20250721,3.95,4.06,3.94,4.03,3.95,5404258.05,2184507.259,1.4723,2.03,2025-07-21
20250722,4.02,4.07,4.0,4.07,4.03,4571962.26,1865188.506,1.2456,0.99,2025-07-22
20250723,4.07,4.1,4.05,4.06,4.07,4282163.9,1760703.699,1.1666,-0.25,2025-07-23
20250724,4.06,4.09,4.06,4.09,4.06,3354030.1,1381532.131,0.9138,0.74,2025-07-24
20250725,4.09,4.09,4.05,4.06,4.09,2770988.16,1137738.671,0.7549,-0.73,2025-07-25
20250728,4.07,4.07,4.04,4.06,4.06,2530670.26,1036910.008,0.6894,0.0,2025-07-28
20250729,4.05,4.08,4.02,4.07,4.06,3425207.84,1398930.974,0.9331,0.25,2025-07-29
20250730,4.06,4.08,4.02,4.04,4.07,3178748.94,1301703.987,0.866,-0.74,2025-07-30
20250731,4.04,4.05,3.98,4.0,4.04,4340047.68,1759884.631,1.1824,-0.99,2025-07-31
20250801,3.99,4.04,3.98,3.99,4.0,3357154.26,1359117.265,0.9146,-0.25,2025-08-01
20250804,3.99,4.0,3.95,3.98,3.99,3102281.77,1244349.28,0.8452,-0.25,2025-08-04
20250805,3.98,4.04,3.97,4.0,3.98,3435975.32,1392718.908,0.9361,0.5,2025-08-05
20250806,4.02,4.02,3.99,4.02,4.0,2438859.96,986871.824,0.6644,0.5,2025-08-06
20250807,4.02,4.03,3.98,3.99,4.02,2904685.93,1173713.991,0.7913,-0.75,2025-08-07
20250808,3.99,4.0,3.96,3.96,3.99,3141822.36,1262676.148,0.8559,-0.75,2025-08-08
20250811,3.97,3.99,3.95,3.97,3.96,4151971.92,1663497.13,1.1311,0.25,2025-08-11
20250812,3.97,3.98,3.94,3.95,3.97,3821962.05,1525715.004,1.0412,-0.5,2025-08-12
20250813,3.95,3.96,3.94,3.94,3.95,3870022.32,1543818.007,1.0543,-0.25,2025-08-13
20250814,3.94,3.95,3.87,3.87,3.94,8580024.04,3381880.946,2.3375,-1.78,2025-08-14
20250815,3.86,3.92,3.85,3.92,3.87,5651613.21,2218979.86,1.5397,1.29,2025-08-15
20250818,3.92,3.95,3.9,3.91,3.92,6357098.87,2520368.579,1.7319,-0.26,2025-08-18
20250819,3.91,3.92,3.88,3.89,3.91,4599047.95,1811213.49,1.2529,-0.51,2025-08-19
20250820,3.88,3.97,3.87,3.97,3.89,7221610.47,2860961.93,1.9674,2.06,2025-08-20
20250821,3.97,4.04,3.96,4.0,3.97,8066589.14,3257906.887,2.1976,0.76,2025-08-21
20250822,4.0,4.16,3.99,4.14,4.0,12981755.06,5345248.54,3.5367,3.5,2025-08-22
20250825,4.17,4.19,4.07,4.12,4.14,9865264.78,4095228.295,2.6876,-0.48,2025-08-25
20250826,4.11,4.17,4.09,4.14,4.12,8765130.9,3654376.545,2.3879,0.49,2025-08-26
20250827,4.12,4.23,4.08,4.09,4.14,10880526.43,4567482.027,2.9642,-1.21,2025-08-27
20250828,4.11,4.17,4.06,4.17,4.09,9417531.82,3920003.211,2.5657,1.96,2025-08-28
20250829,4.16,4.22,4.14,4.19,4.17,9459846.72,3992950.843,2.5772,0.48,2025-08-29
20250901,4.2,4.21,4.12,4.16,4.19,7212975.16,3021058.143,1.9651,-0.72,2025-09-01
20250902,4.15,4.15,4.04,4.07,4.16,7708187.62,3183217.11,2.1,-2.16,2025-09-02
20250903,4.08,4.08,3.98,4.0,4.07,5745840.94,2334786.394,1.5654,-1.72,2025-09-03
20250904,4.01,4.11,3.97,4.01,4.0,9105493.41,3706548.846,2.4807,0.25,2025-09-04
20250905,4.03,4.07,3.99,4.07,4.01,6266116.1,2551594.522,1.7071,1.5,2025-09-05
20250908,4.07,4.13,4.03,4.09,4.07,5714247.58,2351143.587,1.5568,0.49,2025-09-08
20250909,4.08,4.09,4.02,4.06,4.09,4612171.73,1887151.035,1.2565,-0.73,2025-09-09
20250910,4.06,4.06,4.02,4.04,4.06,3644817.35,1487420.804,0.993,-0.49,2025-09-10
20250911,4.04,4.12,4.02,4.12,4.04,7051552.08,2908382.788,1.9211,1.98,2025-09-11
20250912,4.15,4.16,4.11,4.13,4.12,5953652.34,2483992.512,1.622,0.24,2025-09-12
20250915,4.13,4.21,4.11,4.12,4.13,5787836.98,2424286.731,1.5768,-0.24,2025-09-15
20250916,4.13,4.14,4.06,4.09,4.12,5098731.45,2103302.503,1.3891,-0.73,2025-09-16
20250917,4.09,4.14,4.06,4.12,4.09,5275441.19,2189133.373,1.4372,0.73,2025-09-17
20250918,4.12,4.18,4.06,4.1,4.12,8427305.92,3514369.252,2.2959,-0.49,2025-09-18
20250919,4.08,4.14,4.08,4.09,4.1,5535342.22,2299804.727,1.508,-0.24,2025-09-19
20250922,4.09,4.14,4.04,4.1,4.09,5037545.98,2079566.768,1.3724,0.24,2025-09-22
20250923,4.11,4.14,4.01,4.12,4.1,7129824.87,2932731.471,1.9424,0.49,2025-09-23
20250924,4.1,4.18,4.07,4.17,4.12,9485993.11,3974622.845,2.5843,1.21,2025-09-24
20250925,4.16,4.17,4.11,4.13,4.17,6549625.42,2735280.005,1.7843,-0.96,2025-09-25
20250926,4.12,4.13,4.06,4.06,4.13,7091057.95,2923583.292,1.9318,-1.69,2025-09-26
20250929,4.06,4.09,4.0,4.08,4.06,7313187.76,2984613.077,1.9924,0.49,2025-09-29
20250930,4.07,4.13,4.07,4.12,4.08,6941579.65,2880953.71,1.8911,0.98,2025-09-30
20251009,4.13,4.3,4.13,4.24,4.12,11954060.82,5103439.303,3.2567,2.91,2025-10-09
20251010,4.22,4.23,4.12,4.13,4.24,8704489.13,3654399.538,2.3714,-2.59,2025-10-10
20251013,4.04,4.08,4.0,4.07,4.13,10634842.68,4329024.308,2.8973,-1.45,2025-10-13
20251014,4.08,4.11,4.01,4.02,4.07,8429044.61,3454369.141,2.2964,-1.23,2025-10-14
20251015,4.03,4.08,4.01,4.06,4.02,5682302.58,2321083.018,1.5481,1.0,2025-10-15
20251016,4.06,4.07,4.02,4.04,4.06,4037342.72,1648298.521,1.0999,-0.49,2025-10-16
20251017,4.03,4.05,3.96,3.96,4.04,6538105.72,2638604.172,1.7812,-1.98,2025-10-17
20251020,3.99,4.0,3.95,3.96,3.96,4153328.58,1665718.366,1.1315,0.0,2025-10-20
20251021,3.97,4.0,3.96,3.98,3.96,3495761.08,1407596.04,0.9524,0.51,2025-10-21
20251022,3.98,4.0,3.97,3.98,3.98,2414810.62,972181.787,0.6579,0.0,2025-10-22
20251023,3.98,4.01,3.96,4.01,3.98,3398282.22,1368731.171,0.9258,0.75,2025-10-23
20251024,4.01,4.03,3.99,4.01,4.01,2712257.72,1098279.999,0.7389,0.0,2025-10-24
20251027,4.03,4.04,4.01,4.03,4.01,3887685.98,1580741.526,1.0591,0.5,2025-10-27
20251028,4.02,4.03,4.0,4.02,4.03,3409723.06,1383148.119,0.9289,-0.25,2025-10-28
20251029,4.01,4.04,4.0,4.03,4.02,3518629.4,1428652.705,0.9586,0.25,2025-10-29
20251030,4.03,4.1,4.02,4.05,4.03,6314409.17,2588031.798,1.7203,0.5,2025-10-30
20251031,4.06,4.08,4.01,4.02,4.05,5405928.41,2205281.357,1.4728,-0.74,2025-10-31
20251103,4.02,4.03,3.99,4.02,4.02,3778568.28,1528023.305,1.0294,0.0,2025-11-03
20251104,4.01,4.02,3.96,3.96,4.02,4983636.31,2003625.535,1.3577,-1.49,2025-11-04
20251105,3.95,3.98,3.92,3.96,3.96,4124789.74,1645610.522,1.1237,0.0,2025-11-05
20251106,3.96,3.98,3.95,3.96,3.96,3145668.56,1259635.603,0.857,0.0,2025-11-06
20251107,3.96,3.98,3.94,3.97,3.96,3042867.42,1218198.534,0.829,0.25,2025-11-07
20251110,3.97,4.03,3.95,4.02,3.97,5715496.57,2306375.737,1.5571,1.26,2025-11-10
20251111,4.03,4.03,3.99,4.0,4.02,3508117.1,1419617.895,0.9557,-0.5,2025-11-11
20251112,4.0,4.02,3.97,4.0,4.0,4891171.08,1972766.4,1.3325,0.0,2025-11-12
20251113,3.99,4.01,3.98,4.0,4.0,3840009.65,1548913.679,1.0462,0.0,2025-11-13
20251114,3.98,3.99,3.95,3.96,4.0,3937048.65,1579251.592,1.0726,-1.0,2025-11-14
20251117,3.95,3.96,3.92,3.92,3.96,4118776.81,1637454.772,1.1221,-1.01,2025-11-17
20251118,3.92,3.93,3.88,3.89,3.92,4187631.5,1649319.682,1.1409,-0.77,2025-11-18
20251119,3.88,3.9,3.85,3.88,3.89,4432660.9,1731734.666,1.2076,-0.26,2025-11-19
20251120,3.88,3.9,3.87,3.87,3.88,3542675.23,1388610.092,0.9651,-0.26,2025-11-20
20251121,3.85,3.86,3.79,3.8,3.87,5257286.69,2027238.704,1.4323,-1.81,2025-11-21
20251124,3.81,3.82,3.76,3.79,3.8,4752872.61,1815626.625,1.2948,-0.26,2025-11-24
20251125,3.8,3.84,3.79,3.82,3.79,3576158.39,1378973.13,0.9743,0.79,2025-11-25
20251126,3.83,3.85,3.82,3.83,3.82,2765761.3,1068537.512,0.7535,0.26,2025-11-26
20251127,3.83,3.84,3.8,3.81,3.83,2477697.57,953888.296,0.675,-0.52,2025-11-27
20251128,3.81,3.83,3.79,3.83,3.81,2353449.96,904344.536,0.6412,0.52,2025-11-28
20251201,3.83,3.88,3.82,3.87,3.83,3655252.97,1419026.262,0.9958,1.04,2025-12-01
20251202,3.87,3.88,3.84,3.85,3.87,3142161.27,1221233.044,0.856,-0.52,2025-12-02
20251203,3.86,4.04,3.85,3.99,3.85,13007301.82,5204396.132,3.5436,3.64,2025-12-03
20251204,3.98,4.04,3.97,4.01,3.99,7947714.47,3219445.781,2.1652,0.5,2025-12-04
20251205,4.01,4.22,4.0,4.22,4.01,19001402.69,7914360.386,5.1766,5.24,2025-12-05
20251208,4.22,4.31,4.16,4.17,4.22,11891016.05,5049918.352,3.2395,-1.18,2025-12-08
20251209,4.16,4.19,4.11,4.13,4.17,7528102.84,3147923.505,2.0509,-0.96,2025-12-09
20251210,4.13,4.2,4.11,4.14,4.13,6945594.86,2901766.002,1.8922,0.24,2025-12-10
20251211,4.14,4.15,4.06,4.07,4.14,5553656.32,2295224.945,1.513,-1.69,2025-12-11
20251212,4.08,4.12,4.05,4.1,4.07,7000578.24,2891234.201,1.9072,0.74,2025-12-12
20251215,4.07,4.14,4.06,4.09,4.1,7297572.0,3022341.196,1.9881,-0.24,2025-12-15
20251216,4.1,4.14,4.07,4.1,4.09,7693817.68,3191279.29,2.0961,0.24,2025-12-16
20251217,4.1,4.15,4.09,4.13,4.1,7090169.91,2949819.938,1.9316,0.73,2025-12-17
20251218,4.11,4.12,4.03,4.07,4.13,6223879.6,2554903.593,1.6956,-1.45,2025-12-18
20251219,4.08,4.09,4.05,4.05,4.07,4307934.25,1769824.923,1.1736,-0.49,2025-12-19
20251222,4.05,4.06,3.99,4.0,4.05,6908224.0,2803120.679,1.882,-1.23,2025-12-22
20251223,4.01,4.02,3.98,4.0,4.0,5196733.75,2097091.502,1.4158,0.0,2025-12-23
20251224,3.99,4.03,3.96,4.02,4.0,5238621.62,2114407.39,1.4272,0.5,2025-12-24
20251225,4.01,4.04,4.01,4.02,4.02,3543810.01,1440968.281,0.9655,0.0,2025-12-25
20251226,4.02,4.03,3.99,4.0,4.02,3746384.52,1517451.545,1.0206,-0.5,2025-12-26
20251229,4.01,4.16,4.0,4.09,4.0,9222853.57,3810078.209,2.5126,2.25,2025-12-29
20251230,4.08,4.16,4.07,4.13,4.09,6100018.37,2542195.065,1.6619,0.98,2025-12-30
20251231,4.13,4.23,4.11,4.17,4.13,8178798.46,3445261.537,2.2282,0.97,2025-12-31
20260105,4.18,4.23,4.15,4.19,4.17,8507615.74,3594432.719,2.3178,0.48,2026-01-05
20260106,4.2,4.5,4.19,4.46,4.19,21037707.63,9305295.623,5.7314,6.44,2026-01-06
20260107,4.41,4.43,4.29,4.32,4.46,12759382.61,5580739.006,3.4761,-3.14,2026-01-07
20260108,4.31,4.35,4.28,4.31,4.32,6804691.24,2961903.546,1.8538,-0.23,2026-01-08
20260109,4.3,4.5,4.29,4.37,4.31,10734673.84,4769330.499,2.9245,1.39,2026-01-09
20260112,4.41,4.47,4.39,4.42,4.37,8673354.26,3880721.785,2.3866,1.14,2026-01-12
20260113,4.44,4.51,4.4,4.42,4.42,9137920.34,4094740.341,2.5144,0.0,2026-01-13
20260114,4.5,4.69,4.49,4.56,4.42,17724765.89,8199024.927,4.8773,3.17,2026-01-14
20260115,4.5,4.57,4.46,4.49,4.56,8700734.04,3955664.026,2.3941,-1.54,2026-01-15
20260116,4.51,4.53,4.4,4.42,4.49,8670025.83,3877046.504,2.3857,-1.56,2026-01-16
20260119,4.39,4.5,4.38,4.47,4.42,7046849.23,3171097.852,1.9391,1.13,2026-01-19
20260120,4.47,4.49,4.38,4.41,4.47,7452622.22,3316657.79,2.0507,-1.34,2026-01-20
20260121,4.4,4.47,4.39,4.42,4.41,7448743.89,3329437.119,2.0496,0.23,2026-01-21
20260122,4.42,4.44,4.34,4.36,4.42,7855614.84,3464389.19,2.1616,-1.36,2026-01-22
20260123,4.37,4.47,4.35,4.41,4.36,10667076.97,4758781.999,2.9352,1.15,2026-01-23
20260126,4.44,4.51,4.43,4.43,4.41,8984303.15,4049436.157,2.4722,0.45,2026-01-26
20260127,4.43,4.56,4.41,4.52,4.43,10984987.92,4981911.62,3.0227,2.03,2026-01-27
20260128,4.51,4.54,4.46,4.49,4.52,8123266.97,3682445.602,2.2352,-0.66,2026-01-28
20260129,4.48,4.5,4.37,4.41,4.49,8639900.73,3857667.101,2.3774,-1.78,2026-01-29
20260130,4.39,4.41,4.21,4.33,4.41,9623972.86,4172981.84,2.6482,-1.81,2026-01-30
20260202,4.28,4.33,4.19,4.2,4.33,7248654.55,3116746.259,1.9946,-3.0,2026-02-02
20260203,4.26,4.29,4.18,4.27,4.2,6299312.86,2691952.493,1.7334,1.67,2026-02-03
20260204,4.26,4.38,4.25,4.35,4.27,7454418.78,3262242.003,2.0512,1.87,2026-02-04
20260205,4.33,4.37,4.3,4.37,4.35,6053281.52,2650425.564,1.6657,0.46,2026-02-05
20260206,4.34,4.38,4.3,4.33,4.37,4937934.05,2163713.431,1.3588,-0.92,2026-02-06
20260209,4.37,4.38,4.29,4.31,4.33,5361544.55,2337830.516,1.4753,-0.46,2026-02-09
20260210,4.3,4.31,4.23,4.28,4.31,4476845.0,1927873.395,1.2319,-0.7,2026-02-10
20260211,4.27,4.3,4.24,4.25,4.28,3719746.0,1601277.108,1.0235,-0.7,2026-02-11
20260212,4.25,4.26,4.18,4.19,4.25,5176990.04,2198451.661,1.4245,-1.41,2026-02-12
20260213,4.17,4.19,4.13,4.14,4.19,5374416.9,2253914.035,1.4789,-1.19,2026-02-13
20260224,4.18,4.26,4.17,4.24,4.14,5400877.86,2307072.937,1.4861,2.42,2026-02-24
20260225,4.25,4.35,4.24,4.32,4.24,6011700.62,2607984.135,1.6542,1.89,2026-02-25
20260226,4.34,4.34,4.28,4.29,4.32,4600391.97,1998416.917,1.2659,-0.69,2026-02-26
20260227,4.29,4.45,4.28,4.44,4.29,10992669.2,4868981.872,3.0248,3.5,2026-02-27
20260302,4.4,4.55,4.39,4.45,4.44,10247287.73,4626565.706,2.8197,0.23,2026-03-02
20260303,4.47,4.49,4.27,4.28,4.45,9324251.78,4093258.571,2.5657,-3.82,2026-03-03
20260304,4.25,4.34,4.22,4.28,4.28,6794714.2,2942662.127,1.8697,0.0,2026-03-04
20260305,4.34,4.49,4.34,4.42,4.28,10403170.51,4660702.099,2.8626,3.27,2026-03-05
20260306,4.38,4.39,4.27,4.33,4.42,9379855.04,4085736.971,2.581,-2.04,2026-03-06
20260309,4.27,4.29,4.18,4.27,4.33,8427997.74,3593024.477,2.3191,-1.39,2026-03-09
20260310,4.31,4.35,4.29,4.31,4.27,5721243.1,2494726.351,1.5743,0.94,2026-03-10
20260311,4.3,4.36,4.29,4.35,4.31,5817267.39,2542860.609,1.6007,0.93,2026-03-11
20260312,4.36,4.43,4.34,4.38,4.35,7535263.71,3332652.943,2.0735,0.69,2026-03-12
20260313,4.36,4.41,4.31,4.32,4.38,5289827.69,2328660.718,1.4556,-1.37,2026-03-13
20260316,4.3,4.3,4.16,4.19,4.32,9061153.01,3842349.74,2.4933,-3.01,2026-03-16
20260317,4.21,4.23,4.14,4.14,4.19,5143566.08,2171472.099,1.4153,-1.19,2026-03-17
20260318,4.19,4.19,4.11,4.16,4.14,5050720.77,2111466.286,1.3898,0.48,2026-03-18
