trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20210219,82.23,83.12,79.28,83.02,83.55,382587.02,9607262.916,3.3394,-0.63,2021-02-19
20210222,82.78,82.8,77.25,77.27,83.02,427130.93,10558143.268,3.7282,-6.93,2021-02-22
20210223,74.07,75.82,71.91,72.59,77.27,476510.22,10877530.627,4.1592,-6.06,2021-02-23
20210224,72.59,73.75,65.68,67.42,72.59,676485.18,14532205.192,5.9047,-7.12,2021-02-24
20210225,69.61,69.64,66.39,67.51,67.42,369532.22,7788184.186,3.2255,0.13,2021-02-25
20210226,63.39,65.81,62.59,63.64,67.51,503616.02,9978745.767,4.3958,-5.73,2021-02-26
20210301,64.84,68.07,63.72,68.04,63.64,444293.51,9087918.556,3.878,6.91,2021-03-01
20210302,69.25,69.62,66.21,68.2,68.04,387928.35,8178911.875,3.386,0.24,2021-03-02
20210303,66.14,67.85,65.16,67.67,68.2,263061.8,5431739.316,2.2961,-0.78,2021-03-03
20210304,66.14,66.17,63.65,64.04,67.67,346849.91,6955695.359,3.0275,-5.36,2021-03-04
20210305,60.45,64.36,60.06,63.35,64.04,325319.09,6313240.677,2.8396,-1.08,2021-03-05
20210308,63.35,63.66,57.02,57.02,63.35,591328.23,10922889.31,5.1614,-9.99,2021-03-08
20210309,55.62,57.62,52.27,55.06,57.02,599204.95,10247665.524,5.2302,-3.44,2021-03-09
20210310,58.07,58.68,56.71,57.16,55.06,431507.17,7706833.381,3.7664,3.81,2021-03-10
20210311,57.09,59.68,56.17,59.03,57.16,367827.9,6671343.291,3.2106,3.27,2021-03-11
20210312,60.06,60.65,57.72,58.61,59.03,301848.22,5517620.552,2.6347,-0.71,2021-03-12
20210315,57.6,58.39,55.49,56.22,58.61,295602.39,5187723.277,2.5802,-4.08,2021-03-15
20210316,57.29,57.78,55.93,56.93,56.22,197056.4,3474844.999,1.72,1.26,2021-03-16
20210317,56.14,58.06,55.32,57.06,56.93,213705.28,3770679.57,1.8653,0.23,2021-03-17
20210318,57.68,58.27,57.19,57.6,57.06,201064.37,3593541.02,1.755,0.95,2021-03-18
20210319,55.81,56.58,54.73,55.21,57.6,258227.22,4438615.91,2.2539,-4.15,2021-03-19
20210322,55.6,56.61,54.85,56.07,55.21,185682.91,3221954.915,1.6207,1.56,2021-03-22
20210323,56.72,56.84,53.65,54.51,56.07,226648.97,3844462.853,1.9783,-2.78,2021-03-23
20210324,54.2,54.6,52.26,52.5,54.51,248269.3,4082242.404,2.167,-3.69,2021-03-24
20210325,50.65,52.73,50.2,52.0,52.5,256190.64,4082120.997,2.2362,-0.95,2021-03-25
20210326,52.59,55.49,52.55,55.16,52.0,328530.32,5528686.167,2.8676,6.08,2021-03-26
20210329,54.85,55.0,53.17,54.23,55.16,234728.64,3941708.905,2.0488,-1.69,2021-03-29
20210330,51.94,54.52,51.33,54.52,54.23,338930.9,5574391.479,2.9575,0.53,2021-03-30
20210331,54.59,55.7,52.44,53.07,54.52,270153.03,4488285.761,2.3574,-2.66,2021-03-31
20210401,54.2,55.46,53.88,54.54,53.07,299957.8,5089544.668,2.6174,2.77,2021-04-01
20210402,55.16,57.49,54.39,56.74,54.54,349532.0,6083577.384,3.05,4.03,2021-04-02
20210406,57.04,57.82,55.75,56.81,56.74,255909.85,4492985.632,2.2331,0.12,2021-04-06
20210407,57.15,57.45,54.68,55.16,56.81,281703.5,4848030.064,2.4582,-2.9,2021-04-07
20210408,54.52,55.33,53.91,55.0,55.16,160043.06,2723993.028,1.3965,-0.29,2021-04-08
20210409,55.46,55.52,53.55,53.79,55.0,204995.77,3436476.688,1.7888,-2.2,2021-04-09
20210412,53.79,54.65,52.46,52.73,53.79,201268.0,3320602.667,1.7563,-1.97,2021-04-12
20210413,52.74,54.08,52.74,52.91,52.73,158578.94,2617908.978,1.3838,0.34,2021-04-13
20210414,53.88,55.17,53.88,55.15,52.91,298473.17,5057752.083,2.6045,4.23,2021-04-14
20210415,54.36,54.41,52.75,53.39,55.15,249912.13,4136742.969,2.1807,-3.19,2021-04-15
20210416,53.36,53.68,51.72,53.33,53.39,234599.44,3837152.368,2.0471,-0.11,2021-04-16
20210419,53.23,57.1,52.97,56.8,53.33,507350.5,8764759.455,4.4272,6.51,2021-04-19
20210420,56.46,56.46,54.77,55.24,56.8,375677.03,6460740.489,3.2782,-2.75,2021-04-20
20210421,54.52,55.03,53.93,54.39,55.24,230488.88,3880491.43,2.0113,-1.54,2021-04-21
20210422,54.84,55.42,53.95,54.43,54.39,197508.44,3336754.764,1.7235,0.07,2021-04-22
20210423,53.93,55.29,53.64,54.6,54.43,228827.99,3878511.212,1.9968,0.31,2021-04-23
20210426,54.84,55.81,53.96,54.04,54.6,319514.1,5432612.153,2.7881,-1.03,2021-04-26
20210427,53.55,54.01,52.71,53.21,54.04,255639.21,4211994.738,2.2307,-1.54,2021-04-27
20210428,53.19,54.37,52.57,53.39,53.21,218411.98,3621682.455,1.9059,0.34,2021-04-28
20210429,52.59,53.21,52.33,52.57,53.39,275854.04,4496785.166,2.4071,-1.54,2021-04-29
20210430,52.1,52.33,50.56,51.16,52.57,359899.14,5715463.804,3.1405,-2.68,2021-04-30
20210506,50.65,50.65,48.39,48.39,51.16,423158.08,6423783.465,3.6925,-5.41,2021-05-06
20210507,47.79,48.38,46.26,46.44,48.39,377980.38,5528741.179,3.2983,-4.03,2021-05-07
20210510,46.44,47.86,45.63,47.42,46.44,260738.75,3802268.898,2.2752,2.11,2021-05-10
20210511,46.36,47.99,45.48,47.28,47.42,269639.96,3893703.682,2.3529,-0.3,2021-05-11
20210512,47.83,50.0,47.83,49.6,47.28,384659.14,5872804.588,3.3566,4.91,2021-05-12
20210513,48.63,48.71,47.93,48.07,49.6,212696.09,3180710.318,1.856,-3.08,2021-05-13
20210514,47.71,49.71,47.2,49.53,48.07,300278.66,4532481.587,2.6202,3.04,2021-05-14
20210517,50.14,51.9,49.83,51.55,49.53,363002.56,5761021.601,3.1676,4.08,2021-05-17
20210518,51.62,52.2,50.61,51.2,51.55,194952.12,3094498.22,1.7012,-0.68,2021-05-18
20210519,51.59,56.13,51.58,55.74,51.2,596490.87,10150054.899,5.205,8.87,2021-05-19
20210520,54.84,57.28,54.55,55.79,55.74,499888.48,8686052.329,4.3621,0.09,2021-05-20
20210521,56.14,57.42,54.88,55.88,55.79,334965.51,5822862.674,2.9229,0.16,2021-05-21
20210524,55.46,56.62,54.84,55.96,55.88,271722.87,4685927.113,2.3711,0.14,2021-05-24
20210525,56.46,57.42,55.71,56.95,55.96,331522.87,5830353.651,2.8929,1.77,2021-05-25
20210526,57.42,59.55,56.78,56.83,56.95,345577.99,6206769.477,3.0155,-0.21,2021-05-26
20210527,57.75,57.97,56.3,57.25,56.83,234026.1,4146048.38,2.0421,0.74,2021-05-27
20210528,57.25,59.68,56.8,58.61,57.25,371194.87,6754993.796,3.2391,2.38,2021-05-28
20210531,56.54,57.78,54.9,57.65,58.61,437553.16,7660152.24,3.8181,-1.64,2021-05-31
20210601,57.66,61.59,57.66,61.12,57.65,513604.12,9530431.696,4.4817,6.02,2021-06-01
20210602,61.3,61.89,59.75,60.17,61.12,294349.64,5527643.767,2.5685,-1.55,2021-06-02
20210603,60.2,60.49,58.13,59.33,60.17,250800.57,4608194.8,2.1885,-1.4,2021-06-03
20210604,58.59,61.94,58.24,61.1,59.33,319848.39,6004827.146,2.791,2.98,2021-06-04
20210607,61.62,62.22,60.33,61.41,61.1,254518.02,4842637.639,2.2209,0.51,2021-06-07
20210608,62.59,66.33,62.34,65.43,61.41,559238.56,11191285.973,4.8799,6.55,2021-06-08
20210609,65.46,65.65,63.56,65.17,65.43,316555.82,6342951.329,2.7623,-0.4,2021-06-09
20210610,65.18,69.7,64.84,69.07,65.17,441000.32,9339300.343,3.8482,5.98,2021-06-10
20210611,69.14,74.18,68.42,73.24,69.07,540085.11,11985830.243,4.7128,6.04,2021-06-11
20210615,74.7,76.72,72.55,74.95,73.24,518100.75,12090497.119,4.521,2.33,2021-06-15
20210616,72.91,74.74,67.96,68.07,74.95,618175.9,13579272.747,5.3942,-9.18,2021-06-16
20210617,68.06,74.88,68.02,74.88,68.07,519977.58,11627218.257,4.5374,10.0,2021-06-17
20210618,76.14,81.4,75.7,79.04,74.88,571896.01,13931101.474,4.9904,5.56,2021-06-18
20210621,78.68,80.51,74.89,78.26,79.04,430526.35,10400538.802,3.7568,-0.99,2021-06-21
20210622,78.39,79.68,76.14,76.74,78.26,316428.08,7571777.59,2.7612,-1.94,2021-06-22
20210623,75.17,80.59,75.01,78.49,76.74,394500.6,9605891.907,3.4424,2.28,2021-06-23
20210624,78.72,81.26,77.48,79.0,78.49,312285.04,7696250.339,2.725,0.65,2021-06-24
20210625,79.68,80.22,76.78,79.04,79.0,296502.36,7205570.873,2.5873,0.05,2021-06-25
20210628,79.04,82.27,78.56,81.82,79.04,347271.98,8732379.669,3.0303,3.52,2021-06-28
20210629,83.04,83.75,80.65,81.72,81.82,306257.54,7778037.778,2.6724,-0.12,2021-06-29
20210630,80.65,82.75,79.36,80.98,81.72,285407.31,7146112.745,2.4905,-0.91,2021-06-30
20210701,80.98,81.46,76.01,76.33,80.98,422602.87,10182009.938,3.6877,-5.74,2021-07-01
20210702,75.17,78.56,73.84,77.12,76.33,374260.13,8897622.556,3.2658,1.03,2021-07-02
20210705,76.15,80.65,76.0,80.51,77.12,324901.16,7984671.152,2.8351,4.4,2021-07-05
20210706,82.27,84.21,77.75,80.81,80.51,517916.7,13098186.044,4.5194,0.37,2021-07-06
20210707,78.72,83.43,77.71,82.29,80.81,386386.56,9711793.849,3.3716,1.83,2021-07-07
20210708,81.62,84.38,81.01,81.29,82.29,393909.95,10127585.813,3.4373,-1.22,2021-07-08
20210709,80.94,82.26,78.03,80.27,81.29,364946.99,9057948.774,3.1845,-1.25,2021-07-09
20210712,81.72,88.04,81.14,85.97,80.27,560057.08,14759940.06,4.8871,7.1,2021-07-12
20210713,85.97,87.02,83.95,85.52,85.97,277313.91,7330680.655,2.4199,-0.52,2021-07-13
20210714,84.2,84.2,79.04,79.13,85.52,612716.86,15300069.25,5.3466,-7.47,2021-07-14
20210715,77.1,78.57,74.2,76.27,79.13,551898.67,13026880.866,4.8159,-3.61,2021-07-15
20210716,76.06,76.06,71.31,71.92,76.27,562741.48,12801309.443,4.9105,-5.7,2021-07-16
20210719,70.97,74.84,69.14,72.26,71.92,372187.23,8367318.503,3.2477,0.47,2021-07-19
20210720,70.97,74.03,70.69,73.39,72.26,246749.66,5582671.898,2.1532,1.56,2021-07-20
20210721,74.59,79.04,74.2,77.82,73.39,471511.19,11232169.397,4.1144,6.04,2021-07-21
20210722,79.46,80.47,77.48,80.32,77.82,374773.27,9242619.143,3.2703,3.21,2021-07-22
20210723,79.83,84.52,79.07,83.45,80.32,460562.27,11846110.496,4.0189,3.9,2021-07-23
20210726,80.84,83.8,77.75,80.19,83.45,404428.24,10130659.972,3.5291,-3.91,2021-07-26
20210727,79.36,83.19,76.52,77.01,80.19,377707.2,9406136.905,3.2959,-3.97,2021-07-27
20210728,74.2,77.78,72.26,76.3,77.01,332198.63,7758094.419,2.8988,-0.92,2021-07-28
20210729,79.67,83.01,78.34,82.98,76.3,428851.05,10764228.893,3.7422,8.75,2021-07-29
20210730,82.97,86.56,81.34,85.4,82.98,457993.99,11995907.836,3.9965,2.92,2021-07-30
20210802,89.04,93.94,88.17,93.94,85.4,622259.03,17648921.236,5.4299,10.0,2021-08-02
20210803,96.46,96.46,88.72,90.36,93.94,489348.53,13975748.744,4.2701,-3.81,2021-08-03
20210804,91.3,99.39,90.98,99.39,90.36,534306.39,16003136.931,4.6624,9.99,2021-08-04
20210805,97.11,98.8,95.13,96.61,99.39,368822.91,11063466.319,3.2184,-2.8,2021-08-05
20210806,100.98,102.36,96.3,97.91,96.56,453626.27,13945125.845,3.9584,1.4,2021-08-06
20210809,95.17,95.94,91.3,94.7,97.91,341620.79,9914944.523,2.981,-3.28,2021-08-09
20210810,94.71,97.53,90.98,94.2,94.7,331035.16,9604456.927,2.8886,-0.53,2021-08-10
20210811,93.23,96.41,92.32,95.17,94.2,263993.95,7742097.441,2.3036,1.03,2021-08-11
20210812,94.53,101.1,93.35,99.68,95.17,382778.98,11687505.016,3.3402,4.74,2021-08-12
20210813,97.75,100.82,96.13,96.79,99.68,246906.46,7475335.873,2.1545,-2.9,2021-08-13
20210816,95.82,95.82,91.94,92.07,96.79,305067.01,8815872.752,2.662,-4.88,2021-08-16
20210817,91.44,93.72,89.69,90.43,92.07,272058.4,7713091.722,2.374,-1.78,2021-08-17
20210818,92.08,92.94,89.75,91.51,90.43,221723.02,6281190.851,1.9348,1.19,2021-08-18
20210819,91.51,96.36,89.87,94.76,91.51,361671.79,10474777.9,3.156,3.55,2021-08-19
20210820,93.23,94.72,90.98,91.97,94.76,247173.2,7084185.439,2.1568,-2.94,2021-08-20
20210823,90.82,94.99,88.9,93.49,91.97,295826.87,8526532.884,2.5814,1.65,2021-08-23
20210824,94.46,97.43,93.57,96.22,93.49,274399.06,8152952.115,2.3944,2.92,2021-08-24
20210825,96.07,96.72,93.88,95.56,96.22,179145.38,5272706.497,1.5632,-0.69,2021-08-25
20210826,95.82,96.39,91.14,91.14,95.56,263681.59,7570972.707,2.3009,-4.63,2021-08-26
20210827,90.65,95.5,90.33,92.96,91.14,262889.3,7628216.261,2.294,2.0,2021-08-27
20210830,89.51,92.91,88.38,90.97,92.96,419092.34,11735714.83,3.6283,-2.14,2021-08-30
20210831,92.55,92.55,85.99,89.36,90.97,329668.34,9041075.46,2.8541,-1.77,2021-08-31
20210901,89.36,89.68,83.1,85.91,89.36,287674.22,7678475.358,2.4906,-3.86,2021-09-01
20210902,86.14,87.75,84.75,86.14,85.91,165244.43,4421950.962,1.4306,0.27,2021-09-02
20210903,86.14,87.43,80.78,81.98,86.14,287964.13,7420408.93,2.4931,-4.83,2021-09-03
20210906,83.88,90.01,83.56,89.56,81.98,397788.81,10725519.555,3.4439,9.25,2021-09-06
20210907,89.56,90.69,88.16,89.02,89.56,207633.53,5743962.165,1.7976,-0.6,2021-09-07
20210908,89.65,90.1,86.66,86.97,89.02,182578.06,4971116.497,1.5807,-2.3,2021-09-08
20210909,87.75,90.2,85.75,87.66,86.97,216256.41,5891876.583,1.8723,0.79,2021-09-09
20210910,87.66,87.92,84.73,85.69,87.66,238757.36,6341377.79,2.0671,-2.25,2021-09-10
20210913,86.57,87.74,83.61,84.32,85.69,213491.79,5623333.361,1.8483,-1.6,2021-09-13
20210914,84.33,89.04,82.93,86.86,84.32,354690.0,9581432.835,3.0708,3.01,2021-09-14
20210915,86.42,87.11,83.88,84.25,86.86,218809.11,5742276.749,1.8944,-3.0,2021-09-15
20210916,84.25,85.42,80.82,80.98,84.25,220809.71,5613770.464,1.9117,-3.88,2021-09-16
20210917,81.62,82.91,80.81,82.3,80.98,139421.07,3544731.219,1.207,1.63,2021-09-17
20210922,80.01,81.12,78.73,79.75,82.3,163412.86,4037944.329,1.4148,-3.1,2021-09-22
20210923,81.89,83.08,80.29,80.63,79.75,149784.18,3773864.372,1.2968,1.1,2021-09-23
20210924,80.96,83.07,79.68,81.22,80.63,158267.0,4002973.166,1.3702,0.73,2021-09-24
20210927,81.94,83.07,79.62,81.46,81.22,179990.94,4548951.212,1.5583,0.3,2021-09-27
20210928,81.27,81.89,79.46,79.64,81.46,162444.38,4060118.403,1.4064,-2.23,2021-09-28
20210929,78.39,79.0,75.81,76.14,79.64,245554.81,5859195.956,2.1259,-4.39,2021-09-29
20210930,76.85,80.56,76.52,80.49,76.14,225038.01,5528259.622,1.9483,5.71,2021-09-30
20211008,83.23,83.87,80.65,81.62,80.49,194103.95,4939109.186,1.6805,1.4,2021-10-08
20211011,81.65,84.88,80.01,82.51,81.62,211972.73,5448306.885,1.8352,1.09,2021-10-11
20211012,82.27,84.81,81.62,82.91,82.51,211651.34,5464868.602,1.8324,0.48,2021-10-12
20211013,82.91,88.27,82.05,87.49,82.91,321978.1,8631470.872,2.7875,5.52,2021-10-13
20211014,87.43,89.04,86.5,88.05,87.49,177799.32,4844827.927,1.5393,0.64,2021-10-14
20211015,88.72,92.75,87.43,91.41,88.05,287845.05,8089636.933,2.492,3.82,2021-10-15
20211018,91.7,93.12,90.34,92.24,91.41,216213.78,6155818.958,1.8719,0.91,2021-10-18
20211019,92.91,95.14,91.62,91.88,92.24,193857.85,5581983.586,1.6783,-0.39,2021-10-19
20211020,92.27,95.17,92.02,93.75,91.88,217045.09,6300647.166,1.8791,2.04,2021-10-20
20211021,93.88,94.4,91.62,92.59,93.75,180625.75,5184267.795,1.5638,-1.24,2021-10-21
20211022,94.27,97.11,93.23,96.78,92.59,336548.68,10022899.338,2.9137,4.53,2021-10-22
20211025,97.79,102.8,97.5,102.38,96.78,335189.76,10469605.348,2.9019,5.79,2021-10-25
20211026,106.62,107.54,102.51,102.92,102.38,313244.34,10148404.49,2.7119,0.53,2021-10-26
20211027,100.98,105.41,100.42,103.8,102.92,219067.77,7024365.486,1.8966,0.86,2021-10-27
20211028,103.11,104.46,98.53,99.36,103.8,298267.14,9334453.596,2.5823,-4.28,2021-10-28
20211029,98.44,101.22,94.77,100.43,99.36,347159.58,10585996.588,3.0056,1.08,2021-10-29
20211101,97.24,99.5,94.79,97.43,100.43,284785.87,8570609.748,2.4656,-2.99,2021-11-01
20211102,100.01,103.17,99.25,101.26,97.43,290087.4,9102548.555,2.5115,3.93,2021-11-02
20211103,101.02,101.25,96.74,97.75,101.26,197248.14,6017080.222,1.7077,-3.47,2021-11-03
20211104,100.37,106.14,99.7,104.85,97.75,349964.34,11223980.65,3.0298,7.26,2021-11-04
20211105,104.53,105.49,100.98,101.3,104.85,194183.26,6178126.193,1.6812,-3.39,2021-11-05
20211108,99.39,103.11,99.04,101.62,101.3,169849.47,5344230.944,1.4705,0.32,2021-11-08
20211109,101.64,106.45,101.64,103.46,101.62,203305.04,6580787.588,1.7601,1.81,2021-11-09
20211110,101.3,101.82,97.29,100.09,103.46,274878.5,8480095.668,2.3798,-3.26,2021-11-10
20211111,100.98,102.26,99.38,100.65,100.09,138851.5,4327235.823,1.2021,0.56,2021-11-11
20211112,101.88,102.18,98.56,98.97,100.65,148883.82,4590558.597,1.289,-1.67,2021-11-12
20211115,98.97,98.97,93.7,95.15,98.97,225372.24,6667949.87,1.9512,-3.86,2021-11-15
20211116,94.85,96.04,92.91,94.69,95.15,151808.48,4462067.584,1.3143,-0.48,2021-11-16
20211117,96.78,97.83,94.85,95.77,94.69,163377.75,4875749.071,1.4145,1.14,2021-11-17
20211118,95.11,96.42,93.56,95.3,95.77,129097.22,3802420.935,1.1177,-0.49,2021-11-18
20211119,95.4,96.78,92.91,95.76,95.3,175158.64,5144668.932,1.5164,0.48,2021-11-19
20211122,96.27,100.5,96.2,100.33,95.76,287020.45,8785850.014,2.4849,4.77,2021-11-22
20211123,99.33,99.92,98.07,99.52,100.33,150362.57,4609989.313,1.3018,-0.81,2021-11-23
20211124,98.54,99.88,97.11,97.82,99.52,141938.17,4319711.029,1.2288,-1.71,2021-11-24
20211125,97.82,98.23,93.98,96.14,97.82,170971.44,5070667.609,1.4802,-1.72,2021-11-25
20211126,95.17,98.32,94.86,96.03,96.14,122493.93,3671367.398,1.0605,-0.11,2021-11-26
20211129,94.14,99.06,93.53,98.22,96.03,200156.75,6053231.132,1.7329,2.28,2021-11-29
20211130,99.04,99.36,97.75,98.3,98.22,131788.26,4023809.746,1.141,0.08,2021-11-30
20211201,98.46,99.2,96.91,98.5,98.3,108278.64,3295906.128,0.9374,0.2,2021-12-01
20211202,98.4,101.32,97.78,99.62,98.5,180072.11,5567674.844,1.559,1.14,2021-12-02
20211203,99.04,99.94,96.42,99.01,99.62,210327.15,6367075.408,1.8209,-0.61,2021-12-03
20211206,97.11,100.5,97.06,97.35,99.01,178800.86,5465317.712,1.548,-1.68,2021-12-06
20211207,98.72,98.83,93.91,95.11,97.35,227678.6,6727286.964,1.9711,-2.3,2021-12-07
20211208,95.5,97.11,95.01,97.04,95.11,154381.76,4606774.78,1.3366,2.03,2021-12-08
20211209,96.78,96.99,95.83,96.62,97.04,112957.11,3375316.207,0.9779,-0.43,2021-12-09
20211210,95.49,97.44,94.46,97.24,96.62,144872.73,4325991.091,1.2542,0.64,2021-12-10
20211213,97.75,97.75,96.14,96.27,97.24,142941.24,4278869.484,1.2375,-1.0,2021-12-13
20211214,95.33,95.84,94.1,94.65,96.27,157111.28,4609509.733,1.3602,-1.68,2021-12-14
20211215,94.66,95.33,94.11,94.64,94.65,98150.36,2877855.925,0.8497,-0.01,2021-12-15
20211216,94.53,94.68,90.01,92.33,94.64,278665.16,7928142.188,2.4126,-2.44,2021-12-16
20211217,91.62,92.23,89.88,90.0,92.33,151118.15,4240478.259,1.3083,-2.52,2021-12-17
20211220,90.08,90.81,86.55,87.27,90.0,217845.03,5964658.201,1.886,-3.03,2021-12-20
20211221,87.27,89.29,86.91,89.11,87.27,149653.05,4098708.738,1.2956,2.11,2021-12-21
20211222,90.33,92.0,89.37,90.08,89.11,144442.3,4061024.216,1.2505,1.09,2021-12-22
20211223,90.99,91.91,89.41,90.33,90.08,123021.34,3451820.145,1.0651,0.28,2021-12-23
20211224,90.97,90.98,85.48,87.11,90.33,209968.81,5675961.283,1.8178,-3.56,2021-12-24
20211227,86.78,87.6,85.81,86.15,87.11,107189.95,2874395.592,0.928,-1.1,2021-12-27
20211228,86.51,87.43,85.88,87.38,86.15,118542.84,3183320.996,1.0263,1.43,2021-12-28
20211229,87.8,87.82,84.85,86.78,87.38,141603.04,3783958.091,1.2259,-0.69,2021-12-29
20211230,86.46,88.07,85.81,86.18,86.78,117326.73,3158736.176,1.0158,-0.69,2021-12-30
20211231,88.07,88.46,86.14,86.5,86.18,116291.97,3136714.687,1.0068,0.37,2021-12-31
20220104,89.04,90.15,85.56,87.43,86.5,244660.89,6673692.547,2.1182,1.08,2022-01-04
20220105,85.35,85.97,81.21,81.7,87.43,301708.91,7725244.308,2.6121,-6.55,2022-01-05
20220106,80.65,82.11,79.97,80.66,81.7,175907.84,4396413.606,1.5229,-1.27,2022-01-06
20220107,81.23,81.61,79.04,79.52,80.66,161933.55,4009535.493,1.402,-1.41,2022-01-07
20220110,79.04,80.48,77.11,79.46,79.52,162141.82,3964485.468,1.4038,-0.08,2022-01-10
20220111,79.45,79.45,76.72,77.13,79.46,212441.47,5100240.704,1.8392,-2.93,2022-01-11
20220112,79.36,82.59,78.82,82.59,77.13,323602.24,8103336.076,2.8016,7.08,2022-01-12
20220113,83.15,83.41,80.2,82.37,82.59,217103.9,5516666.113,1.8796,-0.27,2022-01-13
20220114,80.91,83.01,80.65,81.67,82.37,149548.15,3798549.606,1.2947,-0.85,2022-01-14
20220117,81.63,86.3,81.63,85.97,81.67,241144.66,6349270.849,2.0877,5.27,2022-01-17
20220118,85.95,86.77,84.62,85.84,85.97,125054.43,3325099.879,1.0827,-0.15,2022-01-18
20220119,85.8,86.42,80.75,81.61,85.84,231881.8,5960665.206,2.0075,-4.93,2022-01-19
20220120,81.33,81.85,79.68,81.0,81.61,149986.47,3759819.343,1.2985,-0.75,2022-01-20
20220121,81.0,82.5,79.47,80.78,81.0,112394.32,2822719.636,0.9731,-0.27,2022-01-21
20220124,79.39,81.58,78.8,81.1,80.78,108376.86,2706367.141,0.9383,0.4,2022-01-24
20220125,80.01,80.98,77.43,77.53,81.1,172772.23,4222848.972,1.4958,-4.4,2022-01-25
20220126,79.04,81.1,78.17,80.49,77.53,174445.84,4321964.224,1.5103,3.82,2022-01-26
20220127,79.68,80.43,77.75,77.84,80.49,132649.63,3242987.819,1.1484,-3.29,2022-01-27
20220128,77.42,78.07,70.9,73.17,77.84,324373.11,7392709.579,2.8083,-6.0,2022-01-28
20220207,77.68,80.42,76.78,78.85,73.17,251124.53,6117950.238,2.1741,7.76,2022-02-07
20220208,78.39,78.39,74.41,76.45,78.85,199039.53,4669048.973,1.7232,-3.04,2022-02-08
20220209,77.12,79.49,75.82,79.1,76.45,199928.64,4854528.826,1.7309,3.47,2022-02-09
20220210,79.61,80.01,76.81,77.47,79.1,146284.6,3521519.984,1.2665,-2.06,2022-02-10
20220211,76.15,77.47,73.72,74.26,77.47,199439.26,4646313.004,1.7267,-4.14,2022-02-11
20220214,74.27,75.81,72.59,74.84,74.26,133199.49,3079221.402,1.1532,0.78,2022-02-14
20220215,74.9,77.41,74.9,76.88,74.84,158524.28,3757722.229,1.3724,2.73,2022-02-15
20220216,78.07,79.04,77.55,77.62,76.88,128724.91,3117890.74,1.1144,0.96,2022-02-16
20220217,78.15,80.25,77.1,79.17,77.62,191063.86,4670631.745,1.6541,2.0,2022-02-17
20220218,77.75,79.17,77.43,78.38,79.17,99104.66,2407158.413,0.858,-1.0,2022-02-18
20220221,77.75,79.3,77.31,78.04,78.38,109538.04,2657589.017,0.9483,-0.43,2022-02-21
20220222,77.1,77.1,75.59,76.6,78.04,125452.11,2966441.429,1.0861,-1.85,2022-02-22
20220223,78.04,81.47,77.11,81.3,76.6,291148.9,7232161.935,2.5206,6.14,2022-02-23
20220224,80.04,81.23,77.94,78.99,81.3,238219.88,5865805.706,2.0624,-2.84,2022-02-24
20220225,80.62,81.42,79.95,79.96,78.99,146013.53,3646918.799,1.2641,1.23,2022-02-25
20220228,79.65,80.71,79.36,80.52,79.96,118290.9,2936223.651,1.0241,0.7,2022-02-28
20220301,82.27,82.79,80.41,81.23,80.52,176519.58,4476714.982,1.5282,0.88,2022-03-01
20220302,80.33,80.45,78.7,80.2,81.23,121242.47,2998567.642,1.0497,-1.27,2022-03-02
20220303,80.5,80.93,78.72,79.11,80.2,99633.4,2449485.385,0.8626,-1.36,2022-03-03
20220304,76.56,78.03,74.2,75.43,79.11,291706.34,6857430.687,2.5255,-4.65,2022-03-04
20220307,73.2,73.46,70.98,72.14,75.43,236129.2,5286036.163,2.0443,-4.36,2022-03-07
20220308,71.32,72.75,67.75,69.75,72.14,291499.34,6317187.685,2.5237,-3.31,2022-03-08
20220309,70.01,72.14,67.75,72.13,69.75,251135.22,5484773.703,2.1742,3.41,2022-03-09
20220310,75.14,75.31,73.88,73.91,72.13,248342.83,5744789.049,2.15,2.47,2022-03-10
20220311,71.62,74.78,70.98,74.15,73.91,186116.04,4186645.901,1.6113,0.32,2022-03-11
20220314,72.59,72.59,70.65,70.65,74.15,150840.61,3336922.826,1.3059,-4.72,2022-03-14
20220315,68.11,71.62,67.56,68.65,70.65,198203.62,4269341.883,1.716,-2.83,2022-03-15
20220316,71.3,74.2,69.1,74.02,68.65,333766.27,7432043.601,2.8896,7.82,2022-03-16
20220317,77.55,77.71,75.7,75.78,74.02,315844.3,7518685.379,2.7344,2.38,2022-03-17
20220318,75.78,77.06,74.86,75.65,75.78,150548.56,3530653.259,1.3034,-0.17,2022-03-18
20220321,77.43,80.29,76.84,79.16,75.65,279177.68,6829415.269,2.417,4.64,2022-03-21
20220322,79.04,79.81,78.08,78.98,79.16,115079.07,2815900.951,0.9963,-0.23,2022-03-22
20220323,80.65,80.98,79.45,79.74,78.98,148500.96,3696654.258,1.2857,0.96,2022-03-23
20220324,78.62,80.65,78.2,79.71,79.74,113681.27,2794432.827,0.9842,-0.04,2022-03-24
20220325,79.72,80.32,75.49,75.91,79.71,208023.73,4984988.435,1.801,-4.77,2022-03-25
20220328,75.78,75.78,73.84,74.33,75.91,143103.54,3306510.715,1.2389,-2.08,2022-03-28
20220329,75.14,76.3,73.81,74.52,74.33,138587.31,3224438.27,1.1998,0.26,2022-03-29
20220330,73.23,76.47,71.69,76.47,74.52,251259.96,5807876.452,2.1753,2.62,2022-03-30
